timestamp,power
1651665600,97
1651666500,97
1651667400,125
1651668300,83
1651669200,135
1651670100,231
1651671000,151
1651671900,87
1651672800,114
1651673700,103
1651674600,129
1651675500,160
1651676400,132
1651677300,163
1651678200,125
1651679100,134
1651680000,146
1651680900,115
1651681800,127
1651682700,136
1651683600,170
1651684500,224
1651685400,282
1651686300,246
1651687200,236
1651688100,335
1651689000,272
1651689900,312
1651690800,308
1651691700,296
1651692600,325
1651693500,260
1651694400,121
1651695300,107
1651696200,161
1651697100,111
1651698000,100
1651698900,110
1651699800,84
1651700700,102
1651701600,91
1651702500,121
1651703400,141
1651704300,78
1651705200,130
1651706100,146
1651707000,105
1651707900,87
1651708800,145
1651709700,105
1651710600,88
1651711500,145
1651712400,110
1651713300,76
1651714200,112
1651715100,114
1651716000,91
1651716900,132
1651717800,162
1651718700,110
1651719600,92
1651720500,114
1651721400,226
1651722300,268
1651723200,225
1651724100,230
1651725000,234
1651725900,151
1651726800,169
1651727700,203
1651728600,184
1651729500,246
1651730400,148
1651731300,135
1651732200,185
1651733100,171
1651734000,134
1651734900,142
1651735800,170
1651736700,444
1651737600,195
1651738500,219
1651739400,166
1651740300,171
1651741200,143
1651742100,643
1651743000,755
1651743900,711
1651744800,1028
1651745700,949
1651746600,682
1651747500,886
1651748400,563
1651749300,255
1651750200,176
1651751100,170
1651752000,131
1651752900,833
1651753800,1110
1651754700,672
1651755600,303
1651756500,129
1651757400,123
1651758300,112
1651759200,165
1651760100,211
1651761000,145
1651761900,128
1651762800,169
1651763700,172
1651764600,163
1651765500,175
1651766400,127
1651767300,122
1651768200,242
1651769100,231
1651770000,255
1651770900,262
1651771800,271
1651772700,294
1651773600,226
1651774500,320
1651775400,685
1651776300,343
1651777200,601
1651778100,736
1651779000,219
1651779900,239
1651780800,144
1651781700,91
1651782600,58
1651783500,117
1651784400,68
1651785300,74
1651786200,131
1651787100,136
1651788000,76
1651788900,75
1651789800,93
1651790700,115
1651791600,124
1651792500,116
1651793400,106
1651794300,91
1651795200,85
1651796100,135
1651797000,172
1651797900,105
1651798800,109
1651799700,106
1651800600,94
1651801500,156
1651802400,141
1651803300,109
1651804200,131
1651805100,100
1651806000,61
1651806900,132
1651807800,145
1651808700,286
1651809600,274
1651810500,212
1651811400,292
1651812300,214
1651813200,151
1651814100,199
1651815000,154
1651815900,167
1651816800,162
1651817700,162
1651818600,262
1651819500,283
1651820400,276
1651821300,115
1651822200,147
1651823100,191
1651824000,107
1651824900,145
1651825800,147
1651826700,369
1651827600,265
1651828500,400
1651829400,439
1651830300,118
1651831200,173
1651832100,173
1651833000,159
1651833900,198
1651834800,415
1651835700,284
1651836600,207
1651837500,232
1651838400,145
1651839300,122
1651840200,112
1651841100,121
1651842000,151
1651842900,159
1651843800,209
1651844700,152
1651845600,143
1651846500,169
1651847400,165
1651848300,251
1651849200,193
1651850100,184
1651851000,136
1651851900,155
1651852800,169
1651853700,139
1651854600,624
1651855500,1056
1651856400,637
1651857300,191
1651858200,260
1651859100,263
1651860000,280
1651860900,306
1651861800,246
1651862700,153
1651863600,143
1651864500,179
1651865400,187
1651866300,141
1651867200,94
1651868100,94
1651869000,93
1651869900,112
1651870800,127
1651871700,123
1651872600,71
1651873500,107
1651874400,108
1651875300,124
1651876200,144
1651877100,115
1651878000,87
1651878900,106
1651879800,107
1651880700,139
1651881600,132
1651882500,180
1651883400,83
1651884300,64
1651885200,98
1651886100,121
1651887000,108
1651887900,83
1651888800,114
1651889700,79
1651890600,82
1651891500,147
1651892400,138
1651893300,139
1651894200,166
1651895100,191
1651896000,220
1651896900,183
1651897800,348
1651898700,122
1651899600,120
1651900500,137
1651901400,122
1651902300,196
1651903200,229
1651904100,322
1651905000,222
1651905900,175
1651906800,168
1651907700,128
1651908600,193
1651909500,133
1651910400,122
1651911300,109
1651912200,108
1651913100,181
1651914000,127
1651914900,103
1651915800,160
1651916700,99
1651917600,136
1651918500,186
1651919400,150
1651920300,118
1651921200,98
1651922100,108
1651923000,88
1651923900,122
1651924800,154
1651925700,203
1651926600,165
1651927500,98
1651928400,103
1651929300,126
1651930200,131
1651931100,126
1651932000,94
1651932900,125
1651933800,133
1651934700,164
1651935600,151
1651936500,228
1651937400,153
1651938300,187
1651939200,203
1651940100,246
1651941000,230
1651941900,203
1651942800,216
1651943700,168
1651944600,209
1651945500,321
1651946400,301
1651947300,207
1651948200,220
1651949100,305
1651950000,288
1651950900,291
1651951800,202
1651952700,191
1651953600,175
1651954500,380
1651955400,253
1651956300,379
1651957200,426
1651958100,110
1651959000,65
1651959900,74
1651960800,116
1651961700,115
1651962600,105
1651963500,79
1651964400,105
1651965300,81
1651966200,98
1651967100,130
1651968000,95
1651968900,62
1651969800,128
1651970700,73
1651971600,88
1651972500,139
1651973400,102
1651974300,88
1651975200,90
1651976100,102
1651977000,104
1651977900,143
1651978800,123
1651979700,89
1651980600,118
1651981500,88
1651982400,235
1651983300,232
1651984200,293
1651985100,301
1651986000,232
1651986900,309
1651987800,775
1651988700,419
1651989600,774
1651990500,464
1651991400,227
1651992300,217
1651993200,207
1651994100,255
1651995000,307
1651995900,357
1651996800,212
1651997700,193
1651998600,152
1651999500,298
1652000400,229
1652001300,159
1652002200,200
1652003100,598
1652004000,334
1652004900,620
1652005800,571
1652006700,264
1652007600,258
1652008500,680
1652009400,267
1652010300,234
1652011200,250
1652012100,835
1652013000,843
1652013900,797
1652014800,847
1652015700,785
1652016600,758
1652017500,871
1652018400,405
1652019300,828
1652020200,869
1652021100,425
1652022000,166
1652022900,125
1652023800,122
1652024700,182
1652025600,149
1652026500,507
1652027400,223
1652028300,346
1652029200,714
1652030100,275
1652031000,264
1652031900,234
1652032800,294
1652033700,252
1652034600,195
1652035500,163
1652036400,116
1652037300,86
1652038200,95
1652039100,165
1652040000,116
1652040900,87
1652041800,121
1652042700,95
1652043600,63
1652044500,112
1652045400,125
1652046300,112
1652047200,128
1652048100,125
1652049000,85
1652049900,103
1652050800,119
1652051700,121
1652052600,95
1652053500,101
1652054400,98
1652055300,117
1652056200,103
1652057100,114
1652058000,99
1652058900,97
1652059800,119
1652060700,120
1652061600,79
1652062500,101
1652063400,125
1652064300,103
1652065200,116
1652066100,122
1652067000,125
1652067900,93
1652068800,120
1652069700,100
1652070600,99
1652071500,118
1652072400,122
1652073300,110
1652074200,85
1652075100,173
1652076000,207
1652076900,310
1652077800,309
1652078700,295
1652079600,251
1652080500,252
1652081400,253
1652082300,262
1652083200,460
1652084100,350
1652085000,266
1652085900,160
1652086800,190
1652087700,155
1652088600,169
1652089500,201
1652090400,141
1652091300,121
1652092200,126
1652093100,136
1652094000,133
1652094900,111
1652095800,114
1652096700,121
1652097600,108
1652098500,111
1652099400,131
1652100300,94
1652101200,99
1652102100,127
1652103000,94
1652103900,211
1652104800,253
1652105700,243
1652106600,216
1652107500,231
1652108400,209
1652109300,176
1652110200,158
1652111100,196
1652112000,195
1652112900,153
1652113800,166
1652114700,148
1652115600,214
1652116500,281
1652117400,275
1652118300,208
1652119200,199
1652120100,218
1652121000,173
1652121900,204
1652122800,269
1652123700,214
1652124600,355
1652125500,359
1652126400,165
1652127300,163
1652128200,169
1652129100,138
1652130000,161
1652130900,186
1652131800,159
1652132700,144
1652133600,138
1652134500,171
1652135400,143
1652136300,141
1652137200,170
1652138100,167
1652139000,166
1652139900,204
1652140800,200
1652141700,116
1652142600,124
1652143500,198
1652144400,154
1652145300,162
1652146200,194
1652147100,125
1652148000,128
1652148900,192
1652149800,185
1652150700,190
1652151600,171
1652152500,141
1652153400,116
1652154300,153
1652155200,175
1652156100,154
1652157000,167
1652157900,163
1652158800,154
1652159700,137
1652160600,193
1652161500,263
1652162400,254
1652163300,323
1652164200,374
1652165100,337
1652166000,328
1652166900,332
1652167800,277
1652168700,275
1652169600,346
1652170500,709
1652171400,404
1652172300,378
1652173200,655
1652174100,729
1652175000,263
1652175900,248
1652176800,246
1652177700,272
1652178600,311
1652179500,398
1652180400,404
1652181300,274
1652182200,319
1652183100,305
1652184000,234
1652184900,266
1652185800,247
1652186700,257
1652187600,286
1652188500,290
1652189400,289
1652190300,275
1652191200,247
1652192100,216
1652193000,179
1652193900,132
1652194800,129
1652195700,135
1652196600,125
1652197500,124
1652198400,112
1652199300,93
1652200200,134
1652201100,108
1652202000,88
1652202900,115
1652203800,117
1652204700,121
1652205600,125
1652206500,219
1652207400,249
1652208300,243
1652209200,228
1652210100,227
1652211000,262
1652211900,261
1652212800,211
1652213700,108
1652214600,97
1652215500,88
1652216400,81
1652217300,99
1652218200,130
1652219100,87
1652220000,79
1652220900,109
1652221800,72
1652222700,103
1652223600,117
1652224500,112
1652225400,97
1652226300,69
1652227200,98
1652228100,98
1652229000,109
1652229900,160
1652230800,141
1652231700,67
1652232600,90
1652233500,119
1652234400,84
1652235300,120
1652236200,133
1652237100,101
1652238000,110
1652238900,109
1652239800,155
1652240700,282
1652241600,448
1652242500,346
1652243400,355
1652244300,372
1652245200,283
1652246100,527
1652247000,605
1652247900,358
1652248800,498
1652249700,368
1652250600,927
1652251500,834
1652252400,348
1652253300,878
1652254200,1375
1652255100,917
1652256000,1391
1652256900,867
1652257800,565
1652258700,195
1652259600,188
1652260500,171
1652261400,162
1652262300,654
1652263200,615
1652264100,201
1652265000,181
1652265900,197
1652266800,189
1652267700,198
1652268600,194
1652269500,217
1652270400,242
1652271300,190
1652272200,190
1652273100,172
1652274000,180
1652274900,189
1652275800,245
1652276700,237
1652277600,225
1652278500,296
1652279400,266
1652280300,275
1652281200,233
1652282100,203
1652283000,150
1652283900,201
1652284800,168
1652285700,147
1652286600,197
1652287500,249
1652288400,153
1652289300,182
1652290200,259
1652291100,291
1652292000,264
1652292900,266
1652293800,266
1652294700,216
1652295600,248
1652296500,308
1652297400,275
1652298300,203
1652299200,102
1652300100,90
1652301000,62
1652301900,148
1652302800,127
1652303700,107
1652304600,86
1652305500,100
1652306400,77
1652307300,77
1652308200,129
1652309100,119
1652310000,150
1652310900,123
1652311800,105
1652312700,112
1652313600,130
1652314500,193
1652315400,130
1652316300,84
1652317200,121
1652318100,79
1652319000,112
1652319900,115
1652320800,117
1652321700,107
1652322600,83
1652323500,101
1652324400,108
1652325300,90
1652326200,139
1652327100,273
1652328000,250
1652328900,285
1652329800,245
1652330700,280
1652331600,180
1652332500,229
1652333400,200
1652334300,187
1652335200,358
1652336100,249
1652337000,231
1652337900,166
1652338800,139
1652339700,353
1652340600,718
1652341500,572
1652342400,276
1652343300,304
1652344200,251
1652345100,246
1652346000,755
1652346900,1263
1652347800,1109
1652348700,1467
1652349600,1017
1652350500,515
1652351400,283
1652352300,414
1652353200,837
1652354100,631
1652355000,600
1652355900,142
1652356800,128
1652357700,134
1652358600,369
1652359500,788
1652360400,650
1652361300,199
1652362200,160
1652363100,139
1652364000,129
1652364900,122
1652365800,80
1652366700,165
1652367600,182
1652368500,111
1652369400,150
1652370300,126
1652371200,95
1652372100,120
1652373000,138
1652373900,490
1652374800,654
1652375700,673
1652376600,313
1652377500,260
1652378400,213
1652379300,281
1652380200,239
1652381100,244
1652382000,224
1652382900,176
1652383800,193
1652384700,201
1652385600,150
1652386500,95
1652387400,118
1652388300,149
1652389200,140
1652390100,93
1652391000,113
1652391900,93
1652392800,84
1652393700,136
1652394600,106
1652395500,97
1652396400,108
1652397300,89
1652398200,100
1652399100,158
1652400000,119
1652400900,110
1652401800,103
1652402700,112
1652403600,158
1652404500,127
1652405400,135
1652406300,150
1652407200,93
1652408100,92
1652409000,128
1652409900,124
1652410800,93
1652411700,124
1652412600,196
1652413500,288
1652414400,354
1652415300,449
1652416200,232
