timestamp,power
1710661500,54
1710662400,27
1710663300,52
1710664200,54
1710665100,29
1710666000,75
1710666900,36
1710667800,43
1710668700,66
1710669600,26
1710670500,39
1710671400,42
1710672300,40
1710673200,37
1710674100,29
1710675000,55
1710675900,22
1710676800,38
1710677700,51
1710678600,27
1710679500,45
1710680400,34
1710681300,35
1710682200,63
1710683100,129
1710684000,57
1710684900,156
1710685800,244
1710686700,60
1710687600,169
1710688500,36
1710689400,39
1710690300,38
1710691200,54
1710692100,20
1710693000,50
1710693900,36
1710694800,75
1710695700,96
1710696600,70
1710697500,81
1710698400,86
1710699300,103
1710700200,47
1710701100,59
1710702000,53
1710702900,37
1710703800,63
1710704700,43
1710705600,49
1710706500,40
1710707400,46
1710708300,32
1710709200,75
1710710100,58
1710711000,69
1710711900,57
1710712800,78
1710713700,140
1710714600,9
1710715500,18
1710716400,49
1710717300,8
1710718200,11
1710719100,56
1710720000,6
1710720900,17
1710721800,36
1710722700,21
1710723600,23
1710724500,18
1710725400,30
1710726300,28
1710727200,14
1710728100,16
1710729000,48
1710729900,9
1710730800,29
1710731700,34
1710732600,23
1710733500,21
1710734400,15
1710735300,27
1710736200,32
1710737100,11
1710738000,56
1710738900,36
1710739800,27
1710740700,62
1710741600,418
1710742500,69
1710743400,103
1710744300,24
1710745200,31
1710746100,9
1710747000,36
1710747900,26
1710748800,6
1710749700,43
1710750600,23
1710751500,24
1710752400,30
1710753300,50
1710754200,24
1710755100,32
1710756000,55
1710756900,24
1710757800,40
1710758700,40
1710759600,33
1710760500,26
1710761400,59
1710762300,330
1710763200,269
1710764100,217
1710765000,196
1710765900,274
1710766800,304
1710767700,78
1710768600,302
1710769500,44
1710770400,32
1710771300,66
1710772200,92
1710773100,182
1710774000,134
1710774900,55
1710775800,131
1710776700,49
1710777600,33
1710778500,59
1710779400,36
1710780300,60
1710781200,102
1710782100,86
1710783000,83
1710783900,81
1710784800,110
1710785700,362
1710786600,212
1710787500,45
1710788400,26
1710789300,32
1710790200,53
1710791100,24
1710792000,37
1710792900,48
1710793800,39
1710794700,18
1710795600,63
1710796500,27
1710797400,38
1710798300,134
1710799200,77
1710800100,123
1710801000,79
1710801900,55
1710802800,34
1710803700,48
1710804600,32
1710805500,46
1710806400,15
1710807300,41
1710808200,40
1710809100,22
1710810000,38
1710810900,35
1710811800,44
1710812700,31
1710813600,21
1710814500,36
1710815400,44
1710816300,19
1710817200,40
1710818100,38
1710819000,18
1710819900,41
1710820800,25
1710821700,42
1710822600,35
1710823500,16
1710824400,42
1710825300,33
1710826200,41
1710827100,55
1710828000,298
1710828900,61
1710829800,80
1710830700,56
1710831600,86
1710832500,69
1710833400,58
1710834300,48
1710835200,94
1710836100,84
1710837000,56
1710837900,73
1710838800,63
1710839700,81
1710840600,65
1710841500,166
1710842400,98
1710843300,167
1710844200,68
1710845100,80
1710846000,68
1710846900,58
1710847800,94
1710848700,82
1710849600,34
1710850500,50
1710851400,49
1710852300,40
1710853200,21
1710854100,54
1710855000,23
1710855900,30
1710856800,29
1710857700,40
1710858600,13
1710859500,32
1710860400,23
1710861300,44
1710862200,26
1710863100,40
1710864000,77
1710864900,180
1710865800,358
1710866700,210
1710867600,143
1710868500,71
1710869400,103
1710870300,91
1710871200,500
1710872100,246
1710873000,84
1710873900,438
1710874800,272
1710875700,130
1710876600,79
1710877500,61
1710878400,92
1710879300,70
1710880200,86
1710881100,95
1710882000,79
1710882900,82
1710883800,95
1710884700,102
1710885600,100
1710886500,115
1710887400,105
1710888300,84
1710889200,128
1710890100,95
1710891000,79
1710891900,65
1710892800,32
1710893700,31
1710894600,42
1710895500,75
1710896400,124
1710897300,24
1710898200,46
1710899100,34
1710900000,25
1710900900,16
1710901800,41
1710902700,29
1710903600,16
1710904500,35
1710905400,44
1710906300,35
1710907200,23
1710908100,57
1710909000,26
1710909900,41
1710910800,21
1710911700,65
1710912600,23
1710913500,33
1710914400,35
1710915300,45
1710916200,36
1710917100,37
1710918000,59
1710918900,48
1710919800,59
1710920700,161
1710921600,91
1710922500,131
1710923400,117
1710924300,185
1710925200,70
1710926100,95
1710927000,295
1710927900,371
1710928800,216
1710929700,254
1710930600,87
1710931500,57
1710932400,85
1710933300,89
1710934200,429
1710935100,331
1710936000,202
1710936900,100
1710937800,102
1710938700,106
1710939600,95
1710940500,117
1710941400,82
1710942300,98
1710943200,117
1710944100,33
1710945000,68
1710945900,37
1710946800,37
1710947700,48
1710948600,40
1710949500,42
1710950400,73
1710951300,101
1710952200,65
1710953100,107
1710954000,158
1710954900,182
1710955800,166
1710956700,135
1710957600,104
1710958500,94
1710959400,71
1710960300,63
1710961200,102
1710962100,109
1710963000,88
1710963900,122
1710964800,96
1710965700,106
1710966600,107
1710967500,102
1710968400,104
1710969300,114
1710970200,95
1710971100,107
1710972000,93
1710972900,115
1710973800,67
1710974700,57
1710975600,63
1710976500,103
1710977400,39
1710978300,39
1710979200,43
1710980100,26
1710981000,43
1710981900,44
1710982800,22
1710983700,40
1710984600,43
1710985500,35
1710986400,29
1710987300,44
1710988200,43
1710989100,17
1710990000,45
1710990900,43
1710991800,30
1710992700,34
1710993600,44
1710994500,39
1710995400,25
1710996300,34
1710997200,55
1710998100,31
1710999000,52
1710999900,63
1711000800,61
1711001700,47
1711002600,27
1711003500,26
1711004400,17
1711005300,44
1711006200,21
1711007100,202
1711008000,54
1711008900,12
1711009800,29
1711010700,42
1711011600,24
1711012500,24
1711013400,38
1711014300,43
1711015200,21
1711016100,52
1711017000,44
1711017900,31
1711018800,38
1711019700,37
1711020600,32
1711021500,26
1711022400,62
1711023300,48
1711024200,60
1711025100,72
1711026000,117
1711026900,119
1711027800,70
1711028700,32
1711029600,41
1711030500,44
1711031400,27
1711032300,48
1711033200,70
1711034100,54
1711035000,109
1711035900,80
1711036800,48
1711037700,78
1711038600,56
1711039500,72
1711040400,121
1711041300,160
1711042200,438
1711043100,239
1711044000,135
1711044900,137
1711045800,135
1711046700,127
1711047600,85
1711048500,108
1711049400,87
1711050300,87
1711051200,97
1711052100,58
1711053000,62
1711053900,119
1711054800,73
1711055700,120
1711056600,105
1711057500,97
1711058400,103
1711059300,82
1711060200,78
1711061100,57
1711062000,59
1711062900,56
1711063800,49
1711064700,80
1711065600,110
1711066500,29
1711067400,61
1711068300,17
1711069200,36
1711070100,51
1711071000,28
1711071900,36
1711072800,33
1711073700,44
1711074600,26
1711075500,37
1711076400,52
1711077300,19
1711078200,38
1711079100,48
1711080000,28
1711080900,22
1711081800,21
1711082700,41
1711083600,22
1711084500,43
1711085400,43
1711086300,336
1711087200,158
1711088100,93
1711089000,56
1711089900,247
1711090800,144
1711091700,29
1711092600,63
1711093500,58
1711094400,51
1711095300,67
1711096200,59
1711097100,21
1711098000,53
1711098900,37
1711099800,34
1711100700,43
1711101600,42
1711102500,84
1711103400,63
1711104300,40
1711105200,28
1711106100,56
1711107000,31
1711107900,29
1711108800,62
1711109700,19
1711110600,79
1711111500,47
1711112400,33
1711113300,36
1711114200,50
1711115100,32
1711116000,11
1711116900,53
1711117800,15
1711118700,23
1711119600,42
1711120500,192
1711121400,444
1711122300,172
1711123200,604
1711124100,234
1711125000,84
1711125900,93
1711126800,106
1711127700,145
1711128600,101
1711129500,194
1711130400,77
1711131300,87
1711132200,154
1711133100,74
1711134000,114
1711134900,90
1711135800,124
1711136700,137
1711137600,113
1711138500,105
1711139400,121
1711140300,131
1711141200,106
1711142100,103
1711143000,117
1711143900,79
1711144800,105
1711145700,99
1711146600,35
1711147500,20
1711148400,48
1711149300,39
1711150200,31
1711151100,31
1711152000,33
1711152900,41
1711153800,25
1711154700,61
1711155600,18
1711156500,37
1711157400,42
1711158300,36
1711159200,34
1711160100,25
1711161000,36
1711161900,45
1711162800,19
1711163700,57
1711164600,18
1711165500,20
1711166400,29
1711167300,30
1711168200,27
1711169100,9
1711170000,60
1711170900,58
1711171800,29
1711172700,110
1711173600,91
1711174500,13
1711175400,36
1711176300,110
1711177200,238
1711178100,61
1711179000,66
1711179900,60
1711180800,55
1711181700,77
1711182600,20
1711183500,33
1711184400,63
1711185300,25
1711186200,40
1711187100,55
1711188000,29
1711188900,40
1711189800,45
1711190700,43
1711191600,25
1711192500,59
1711193400,37
1711194300,29
1711195200,56
1711196100,31
1711197000,42
1711197900,55
1711198800,155
1711199700,52
1711200600,73
1711201500,52
1711202400,29
1711203300,56
1711204200,52
1711205100,300
1711206000,165
1711206900,48
1711207800,114
1711208700,47
1711209600,37
1711210500,40
1711211400,23
1711212300,56
1711213200,17
1711214100,28
1711215000,39
1711215900,15
1711216800,29
1711217700,33
1711218600,29
1711219500,12
1711220400,49
1711221300,22
1711222200,16
1711223100,48
1711224000,89
1711224900,55
1711225800,65
1711226700,85
1711227600,68
1711228500,64
1711229400,74
1711230300,57
1711231200,63
1711232100,35
1711233000,54
1711233900,29
1711234800,25
1711235700,59
1711236600,23
1711237500,14
1711238400,48
1711239300,38
1711240200,38
1711241100,19
1711242000,49
1711242900,37
1711243800,25
1711244700,37
1711245600,41
1711246500,38
1711247400,19
1711248300,33
1711249200,37
1711250100,15
1711251000,26
1711251900,20
1711252800,38
1711253700,14
1711254600,20
1711255500,33
1711256400,50
1711257300,26
1711258200,42
1711259100,49
1711260000,392
1711260900,62
1711261800,135
1711262700,21
1711263600,36
1711264500,53
1711265400,21
1711266300,18
1711267200,66
1711268100,23
1711269000,39
1711269900,40
1711270800,46
1711271700,26
1711272600,37
1711273500,50
1711274400,22
1711275300,36
1711276200,38
1711277100,42
1711278000,27
1711278900,45
1711279800,51
1711280700,55
1711281600,65
1711282500,26
1711283400,83
1711284300,402
1711285200,126
1711286100,118
1711287000,40
1711287900,33
1711288800,71
1711289700,75
1711290600,35
1711291500,111
1711292400,48
1711293300,29
1711294200,35
1711295100,47
1711296000,41
1711296900,27
1711297800,64
1711298700,35
1711299600,77
1711300500,129
1711301400,210
1711302300,169
1711303200,89
1711304100,82
1711305000,93
1711305900,64
1711306800,82
1711307700,80
1711308600,92
1711309500,93
1711310400,102
1711311300,64
1711312200,55
1711313100,94
1711314000,33
1711314900,35
1711315800,38
1711316700,27
1711317600,39
1711318500,56
1711319400,44
1711320300,34
1711321200,34
1711322100,54
1711323000,10
1711323900,26
1711324800,41
1711325700,15
1711326600,27
1711327500,26
1711328400,36
1711329300,14
1711330200,21
1711331100,42
1711332000,12
1711332900,26
1711333800,23
1711334700,36
1711335600,15
1711336500,20
1711337400,44
1711338300,15
1711339200,26
1711340100,8
1711341000,50
1711341900,15
1711342800,28
1711343700,60
1711344600,17
1711345500,48
1711346400,40
1711347300,23
1711348200,32
1711349100,47
1711350000,46
1711350900,16
1711351800,28
1711352700,61
1711353600,19
1711354500,20
1711355400,73
1711356300,19
1711357200,43
1711358100,46
1711359000,40
1711359900,34
1711360800,40
1711361700,53
1711362600,21
1711363500,46
1711364400,48
1711365300,90
1711366200,38
1711367100,56
1711368000,51
1711368900,95
1711369800,80
1711370700,183
1711371600,130
1711372500,35
1711373400,46
1711374300,177
1711375200,186
1711376100,103
1711377000,141
1711377900,124
1711378800,80
1711379700,119
1711380600,130
1711381500,235
1711382400,136
1711383300,118
1711384200,490
1711385100,288
1711386000,140
1711386900,106
1711387800,129
1711388700,116
1711389600,54
1711390500,69
1711391400,37
1711392300,78
1711393200,90
1711394100,69
1711395000,75
1711395900,83
1711396800,79
1711397700,65
1711398600,89
1711399500,57
1711400400,61
1711401300,94
1711402200,65
1711403100,78
1711404000,67
1711404900,75
1711405800,47
1711406700,53
1711407600,48
1711408500,51
1711409400,61
1711410300,57
1711411200,57
1711412100,30
1711413000,69
1711413900,20
1711414800,38
1711415700,47
1711416600,33
1711417500,35
1711418400,31
1711419300,49
1711420200,21
1711421100,39
1711422000,52
1711422900,25
1711423800,38
1711424700,40
1711425600,37
1711426500,17
1711427400,38
1711428300,28
1711429200,11
1711430100,38
1711431000,22
1711431900,40
1711432800,31
1711433700,49
1711434600,48
1711435500,36
1711436400,49
1711437300,127
1711438200,110
1711439100,139
1711440000,53
1711440900,89
1711441800,154
1711442700,507
1711443600,298
1711444500,327
1711445400,245
1711446300,311
1711447200,132
1711448100,93
1711449000,100
1711449900,105
1711450800,77
1711451700,62
1711452600,66
1711453500,53
1711454400,200
1711455300,78
1711456200,121
1711457100,88
1711458000,107
1711458900,89
1711459800,94
1711460700,89
1711461600,118
1711462500,121
1711463400,121
1711464300,123
1711465200,126
1711466100,147
1711467000,125
1711467900,134
1711468800,95
1711469700,79
1711470600,61
1711471500,157
1711472400,139
1711473300,103
1711474200,93
1711475100,93
1711476000,99
1711476900,76
1711477800,156
1711478700,82
1711479600,90
1711480500,97
1711481400,100
1711482300,86
1711483200,97
1711484100,85
1711485000,97
1711485900,86
1711486800,76
1711487700,78
1711488600,58
1711489500,77
1711490400,67
1711491300,85
1711492200,64
1711493100,71
1711494000,63
1711494900,52
1711495800,60
1711496700,39
1711497600,61
1711498500,43
1711499400,56
1711500300,51
1711501200,47
1711502100,58
1711503000,37
1711503900,51
1711504800,32
1711505700,47
1711506600,30
1711507500,39
1711508400,42
1711509300,27
1711510200,45
1711511100,39
1711512000,44
1711512900,31
1711513800,60
1711514700,296
1711515600,226
1711516500,308
1711517400,127
1711518300,89
1711519200,42
1711520100,44
1711521000,24
1711521900,57
1711522800,45
1711523700,68
1711524600,60
1711525500,86
1711526400,76
1711527300,75
1711528200,41
1711529100,50
1711530000,103
1711530900,83
1711531800,62
1711532700,73
