timestamp,power
1686204900,194
1686205800,138
1686206700,281
1686207600,117
1686208500,228
1686209400,129
1686210300,207
1686211200,256
1686212100,129
1686213000,335
1686213900,388
1686214800,260
1686215700,113
1686216600,77
1686217500,105
1686218400,119
1686219300,104
1686220200,111
1686221100,128
1686222000,141
1686222900,115
1686223800,148
1686224700,132
1686225600,112
1686226500,152
1686227400,150
1686228300,176
1686229200,271
1686230100,181
1686231000,213
1686231900,98
1686232800,120
1686233700,126
1686234600,112
1686235500,130
1686236400,142
1686237300,122
1686238200,124
1686239100,137
1686240000,150
1686240900,138
1686241800,176
1686242700,188
1686243600,138
1686244500,121
1686245400,129
1686246300,86
1686247200,47
1686248100,59
1686249000,68
1686249900,57
1686250800,48
1686251700,69
1686252600,83
1686253500,72
1686254400,86
1686255300,81
1686256200,72
1686257100,85
1686258000,98
1686258900,83
1686259800,62
1686260700,88
1686261600,161
1686262500,66
1686263400,95
1686264300,83
1686265200,63
1686266100,71
1686267000,91
1686267900,88
1686268800,77
1686269700,80
1686270600,85
1686271500,60
1686272400,92
1686273300,94
1686274200,35
1686275100,55
1686276000,58
1686276900,43
1686277800,66
1686278700,60
1686279600,44
1686280500,45
1686281400,59
1686282300,67
1686283200,41
1686284100,60
1686285000,64
1686285900,35
1686286800,64
1686287700,70
1686288600,41
1686289500,88
1686290400,191
1686291300,692
1686292200,264
1686293100,136
1686294000,93
1686294900,61
1686295800,552
1686296700,173
1686297600,455
1686298500,163
1686299400,132
1686300300,63
1686301200,83
1686302100,92
1686303000,78
1686303900,222
1686304800,78
1686305700,72
1686306600,70
1686307500,109
1686308400,122
1686309300,182
1686310200,98
1686311100,135
1686312000,97
1686312900,112
1686313800,110
1686314700,105
1686315600,117
1686316500,151
1686317400,115
1686318300,140
1686319200,182
1686320100,100
1686321000,92
1686321900,140
1686322800,150
1686323700,74
1686324600,93
1686325500,59
1686326400,42
1686327300,45
1686328200,74
1686329100,53
1686330000,36
1686330900,58
1686331800,56
1686332700,49
1686333600,59
1686334500,66
1686335400,76
1686336300,161
1686337200,138
1686338100,104
1686339000,95
1686339900,108
1686340800,105
1686341700,83
1686342600,113
1686343500,106
1686344400,90
1686345300,162
1686346200,105
1686347100,71
1686348000,41
1686348900,57
1686349800,59
1686350700,40
1686351600,48
1686352500,58
1686353400,53
1686354300,57
1686355200,74
1686356100,55
1686357000,34
1686357900,59
1686358800,59
1686359700,35
1686360600,70
1686361500,70
1686362400,46
1686363300,44
1686364200,59
1686365100,50
1686366000,44
1686366900,74
1686367800,63
1686368700,36
1686369600,52
1686370500,58
1686371400,45
1686372300,99
1686373200,186
1686374100,73
1686375000,54
1686375900,100
1686376800,87
1686377700,106
1686378600,96
1686379500,76
1686380400,52
1686381300,64
1686382200,73
1686383100,71
1686384000,66
1686384900,125
1686385800,174
1686386700,157
1686387600,91
1686388500,91
1686389400,248
1686390300,81
1686391200,77
1686392100,60
1686393000,85
1686393900,206
1686394800,409
1686395700,254
1686396600,96
1686397500,137
1686398400,157
1686399300,108
1686400200,96
1686401100,73
1686402000,110
1686402900,122
1686403800,105
1686404700,85
1686405600,81
1686406500,72
1686407400,64
1686408300,91
1686409200,107
1686410100,86
1686411000,179
1686411900,133
1686412800,41
1686413700,55
1686414600,73
1686415500,65
1686416400,58
1686417300,78
1686418200,67
1686419100,36
1686420000,59
1686420900,62
1686421800,41
1686422700,62
1686423600,78
1686424500,60
1686425400,45
1686426300,63
1686427200,95
1686428100,67
1686429000,97
1686429900,82
1686430800,61
1686431700,76
1686432600,85
1686433500,92
1686434400,84
1686435300,105
1686436200,103
1686437100,716
1686438000,251
1686438900,129
1686439800,109
1686440700,77
1686441600,60
1686442500,56
1686443400,49
1686444300,74
1686445200,59
1686446100,40
1686447000,52
1686447900,68
1686448800,63
1686449700,45
1686450600,60
1686451500,56
1686452400,37
1686453300,77
1686454200,66
1686455100,40
1686456000,52
1686456900,60
1686457800,58
1686458700,57
1686459600,60
1686460500,53
1686461400,38
1686462300,206
1686463200,300
1686464100,348
1686465000,216
1686465900,321
1686466800,103
1686467700,79
1686468600,154
1686469500,152
1686470400,115
1686471300,128
1686472200,166
1686473100,140
1686474000,183
1686474900,171
1686475800,112
1686476700,117
1686477600,125
1686478500,275
1686479400,338
1686480300,138
1686481200,129
1686482100,104
1686483000,125
1686483900,121
1686484800,112
1686485700,127
1686486600,120
1686487500,112
1686488400,215
1686489300,129
1686490200,140
1686491100,242
1686492000,130
1686492900,127
1686493800,130
1686494700,145
1686495600,121
1686496500,126
1686497400,130
1686498300,248
1686499200,717
1686500100,195
1686501000,189
1686501900,262
1686502800,325
1686503700,253
1686504600,126
1686505500,113
1686506400,148
1686507300,148
1686508200,116
1686509100,132
1686510000,137
1686510900,122
1686511800,142
1686512700,143
1686513600,149
1686514500,143
1686515400,157
1686516300,135
1686517200,113
1686518100,150
1686519000,142
1686519900,119
1686520800,136
1686521700,148
1686522600,126
1686523500,123
1686524400,135
1686525300,89
1686526200,73
1686527100,107
1686528000,89
1686528900,20
1686529800,46
1686530700,81
1686531600,51
1686532500,58
1686533400,78
1686534300,57
1686535200,51
1686536100,67
1686537000,72
1686537900,44
1686538800,67
1686539700,66
1686540600,50
1686541500,67
1686542400,58
1686543300,29
1686544200,46
1686545100,62
1686546000,112
1686546900,65
1686547800,75
1686548700,49
1686549600,585
1686550500,974
1686551400,569
1686552300,664
1686553200,364
1686554100,209
1686555000,128
1686555900,77
1686556800,73
1686557700,89
1686558600,143
1686559500,99
1686560400,105
1686561300,106
1686562200,83
1686563100,63
1686564000,88
1686564900,99
1686565800,77
1686566700,104
1686567600,125
1686568500,104
1686569400,86
1686570300,90
1686571200,84
1686572100,53
1686573000,147
1686573900,83
1686574800,89
1686575700,97
1686576600,99
1686577500,79
1686578400,101
1686579300,112
1686580200,91
1686581100,100
1686582000,119
1686582900,150
1686583800,652
1686584700,99
1686585600,176
1686586500,477
1686587400,115
1686588300,541
1686589200,154
1686590100,107
1686591000,112
1686591900,105
1686592800,445
1686593700,142
1686594600,420
1686595500,202
1686596400,125
1686597300,101
1686598200,89
1686599100,111
1686600000,92
1686600900,67
1686601800,90
1686602700,99
1686603600,98
1686604500,104
1686605400,111
1686606300,109
1686607200,95
1686608100,89
1686609000,95
1686609900,92
1686610800,118
1686611700,106
1686612600,104
1686613500,90
1686614400,70
1686615300,62
1686616200,80
1686617100,76
1686618000,81
1686618900,103
1686619800,96
1686620700,72
1686621600,83
1686622500,75
1686623400,58
1686624300,76
1686625200,90
1686626100,84
1686627000,82
1686627900,107
1686628800,70
1686629700,52
1686630600,87
1686631500,75
1686632400,50
1686633300,188
1686634200,111
1686635100,75
1686636000,95
1686636900,100
1686637800,81
1686638700,82
1686639600,75
1686640500,63
1686641400,40
1686642300,43
1686643200,50
1686644100,66
1686645000,67
1686645900,50
1686646800,105
1686647700,309
1686648600,79
1686649500,22
1686650400,45
1686651300,79
1686652200,52
1686653100,82
1686654000,72
1686654900,35
1686655800,48
1686656700,90
1686657600,66
1686658500,102
1686659400,115
1686660300,98
1686661200,111
1686662100,137
1686663000,95
1686663900,45
1686664800,61
1686665700,54
1686666600,18
1686667500,44
1686668400,44
1686669300,47
1686670200,64
1686671100,65
1686672000,46
1686672900,69
1686673800,99
1686674700,50
1686675600,61
1686676500,53
1686677400,28
1686678300,29
1686679200,77
1686680100,105
1686681000,101
1686681900,121
1686682800,85
1686683700,77
1686684600,75
1686685500,63
1686686400,50
1686687300,85
1686688200,78
1686689100,53
1686690000,68
1686690900,75
1686691800,40
1686692700,47
1686693600,44
1686694500,35
1686695400,37
1686696300,43
1686697200,48
1686698100,71
1686699000,65
1686699900,47
1686700800,46
1686701700,57
1686702600,31
1686703500,27
1686704400,44
1686705300,59
1686706200,52
1686707100,66
1686708000,55
1686708900,42
1686709800,49
1686710700,36
1686711600,21
1686712500,51
1686713400,66
1686714300,42
1686715200,66
1686716100,66
1686717000,37
1686717900,50
1686718800,144
1686719700,21
1686720600,54
1686721500,94
1686722400,63
1686723300,76
1686724200,93
1686725100,42
1686726000,65
1686726900,61
1686727800,56
1686728700,68
1686729600,86
1686730500,67
1686731400,78
1686732300,88
1686733200,71
1686734100,48
1686735000,70
1686735900,65
1686736800,36
1686737700,62
1686738600,85
1686739500,69
1686740400,88
1686741300,79
1686742200,48
1686743100,97
1686744000,87
1686744900,63
1686745800,79
1686746700,122
1686747600,110
1686748500,119
1686749400,127
1686750300,202
1686751200,119
1686752100,126
1686753000,112
1686753900,122
1686754800,131
1686755700,113
1686756600,83
1686757500,64
1686758400,45
1686759300,20
1686760200,41
1686761100,58
1686762000,56
1686762900,84
1686763800,80
1686764700,62
1686765600,94
1686766500,81
1686767400,58
1686768300,83
1686769200,133
1686770100,110
1686771000,113
1686771900,142
1686772800,119
1686773700,113
1686774600,122
1686775500,120
1686776400,94
1686777300,115
1686778200,109
1686779100,119
1686780000,122
1686780900,60
1686781800,39
1686782700,71
1686783600,62
1686784500,38
1686785400,59
1686786300,50
1686787200,22
1686788100,30
1686789000,47
1686789900,41
1686790800,51
1686791700,63
1686792600,56
1686793500,53
1686794400,62
1686795300,50
1686796200,30
1686797100,45
1686798000,34
1686798900,17
1686799800,147
1686800700,89
1686801600,37
1686802500,61
1686803400,83
1686804300,39
1686805200,57
1686806100,62
1686807000,47
1686807900,58
1686808800,52
1686809700,21
1686810600,41
1686811500,42
1686812400,25
1686813300,47
1686814200,73
1686815100,55
1686816000,40
1686816900,62
1686817800,68
1686818700,37
1686819600,61
1686820500,63
1686821400,112
1686822300,83
1686823200,87
1686824100,72
1686825000,79
1686825900,66
1686826800,57
1686827700,53
1686828600,66
1686829500,57
1686830400,36
1686831300,72
1686832200,62
1686833100,41
1686834000,49
1686834900,54
1686835800,49
1686836700,43
1686837600,58
1686838500,533
1686839400,183
1686840300,170
1686841200,158
1686842100,181
1686843000,152
1686843900,656
1686844800,685
1686845700,332
1686846600,113
1686847500,104
1686848400,102
1686849300,90
1686850200,106
1686851100,101
1686852000,92
1686852900,96
1686853800,83
1686854700,26
1686855600,48
1686856500,58
1686857400,104
1686858300,69
1686859200,92
1686860100,85
1686861000,55
1686861900,78
1686862800,96
1686863700,55
1686864600,45
1686865500,79
1686866400,65
1686867300,42
1686868200,58
1686869100,79
1686870000,50
1686870900,33
1686871800,45
1686872700,52
1686873600,20
1686874500,53
1686875400,69
1686876300,56
1686877200,60
1686878100,64
1686879000,55
1686879900,59
1686880800,65
1686881700,57
1686882600,31
1686883500,52
1686884400,44
1686885300,24
1686886200,93
1686887100,132
1686888000,58
1686888900,53
1686889800,87
1686890700,66
1686891600,40
1686892500,66
1686893400,76
1686894300,46
1686895200,56
1686896100,65
1686897000,64
1686897900,48
1686898800,65
1686899700,36
1686900600,108
1686901500,107
1686902400,465
1686903300,79
1686904200,453
1686905100,141
1686906000,83
1686906900,103
1686907800,116
1686908700,79
1686909600,49
1686910500,67
1686911400,58
1686912300,43
1686913200,63
1686914100,63
1686915000,42
1686915900,64
1686916800,61
1686917700,46
1686918600,61
1686919500,63
1686920400,30
1686921300,43
1686922200,51
1686923100,27
1686924000,41
1686924900,103
1686925800,77
1686926700,67
1686927600,86
1686928500,92
1686929400,62
1686930300,86
1686931200,85
1686932100,71
1686933000,82
1686933900,85
1686934800,47
1686935700,66
1686936600,60
1686937500,41
1686938400,59
1686939300,60
1686940200,24
1686941100,28
1686942000,49
1686942900,36
1686943800,28
1686944700,66
1686945600,69
1686946500,39
1686947400,116
1686948300,126
1686949200,105
1686950100,98
1686951000,106
1686951900,82
1686952800,107
1686953700,125
1686954600,76
1686955500,50
1686956400,73
1686957300,49
1686958200,43
1686959100,66
1686960000,59
1686960900,18
1686961800,42
1686962700,41
1686963600,22
1686964500,50
1686965400,62
1686966300,48
1686967200,61
1686968100,61
1686969000,37
1686969900,69
1686970800,61
1686971700,24
1686972600,135
1686973500,53
1686974400,23
1686975300,43
1686976200,86
1686977100,64
1686978000,45
1686978900,61
1686979800,58
1686980700,48
1686981600,60
1686982500,44
1686983400,26
1686984300,45
1686985200,144
1686986100,61
1686987000,112
1686987900,106
1686988800,86
1686989700,99
1686990600,117
1686991500,86
1686992400,93
1686993300,107
1686994200,83
1686995100,67
1686996000,85
1686996900,81
1686997800,137
1686998700,112
1686999600,100
1687000500,96
1687001400,107
1687002300,100
1687003200,83
1687004100,119
1687005000,105
1687005900,82
1687006800,105
1687007700,106
1687008600,41
1687009500,52
1687010400,66
1687011300,53
1687012200,45
1687013100,40
1687014000,38
1687014900,27
1687015800,41
1687016700,50
1687017600,54
1687018500,64
1687019400,58
1687020300,37
1687021200,73
1687022100,60
1687023000,38
1687023900,59
1687024800,71
1687025700,41
1687026600,51
1687027500,50
1687028400,32
1687029300,24
1687030200,40
1687031100,42
1687032000,48
1687032900,63
1687033800,58
1687034700,49
1687035600,62
1687036500,60
1687037400,37
1687038300,70
1687039200,50
