timestamp,power
1644930900,241
1644931800,177
1644932700,238
1644933600,203
1644934500,234
1644935400,312
1644936300,203
1644937200,242
1644938100,290
1644939000,351
1644939900,294
1644940800,285
1644941700,346
1644942600,304
1644943500,239
1644944400,253
1644945300,333
1644946200,241
1644947100,298
1644948000,330
1644948900,383
1644949800,343
1644950700,354
1644951600,291
1644952500,349
1644953400,392
1644954300,330
1644955200,343
1644956100,347
1644957000,336
1644957900,337
1644958800,415
1644959700,421
1644960600,310
1644961500,591
1644962400,510
1644963300,406
1644964200,537
1644965100,706
1644966000,545
1644966900,665
1644967800,587
1644968700,268
1644969600,217
1644970500,226
1644971400,261
1644972300,233
1644973200,239
1644974100,248
1644975000,278
1644975900,235
1644976800,233
1644977700,218
1644978600,191
1644979500,184
1644980400,179
1644981300,179
1644982200,200
1644983100,255
1644984000,260
1644984900,195
1644985800,217
1644986700,220
1644987600,212
1644988500,195
1644989400,241
1644990300,169
1644991200,202
1644992100,246
1644993000,232
1644993900,182
1644994800,284
1644995700,220
1644996600,195
1644997500,255
1644998400,207
1644999300,253
1645000200,277
1645001100,271
1645002000,265
1645002900,468
1645003800,240
1645004700,257
1645005600,365
1645006500,242
1645007400,281
1645008300,244
1645009200,257
1645010100,284
1645011000,243
1645011900,243
1645012800,217
1645013700,385
1645014600,362
1645015500,338
1645016400,293
1645017300,246
1645018200,287
1645019100,317
1645020000,246
1645020900,251
1645021800,284
1645022700,312
1645023600,368
1645024500,290
1645025400,342
1645026300,231
1645027200,264
1645028100,345
1645029000,299
1645029900,247
1645030800,338
1645031700,304
1645032600,274
1645033500,352
1645034400,330
1645035300,289
1645036200,386
1645037100,310
1645038000,346
1645038900,415
1645039800,353
1645040700,363
1645041600,441
1645042500,350
1645043400,398
1645044300,450
1645045200,403
1645046100,677
1645047000,576
1645047900,396
1645048800,322
1645049700,424
1645050600,438
1645051500,631
1645052400,582
1645053300,728
1645054200,806
1645055100,832
1645056000,805
1645056900,831
1645057800,386
1645058700,323
1645059600,309
1645060500,317
1645061400,363
1645062300,244
1645063200,250
1645064100,284
1645065000,298
1645065900,243
1645066800,253
1645067700,248
1645068600,190
1645069500,180
1645070400,214
1645071300,254
1645072200,266
1645073100,213
1645074000,227
1645074900,195
1645075800,194
1645076700,206
1645077600,234
1645078500,196
1645079400,209
1645080300,332
1645081200,493
1645082100,343
1645083000,290
1645083900,263
1645084800,243
1645085700,285
1645086600,194
1645087500,405
1645088400,262
1645089300,294
1645090200,288
1645091100,239
1645092000,263
1645092900,226
1645093800,317
1645094700,371
1645095600,342
1645096500,297
1645097400,316
1645098300,291
1645099200,200
1645100100,389
1645101000,177
1645101900,200
1645102800,255
1645103700,224
1645104600,227
1645105500,343
1645106400,248
1645107300,267
1645108200,302
1645109100,199
1645110000,193
1645110900,347
1645111800,492
1645112700,508
1645113600,563
1645114500,417
1645115400,223
1645116300,266
1645117200,229
1645118100,245
1645119000,279
1645119900,349
1645120800,333
1645121700,427
1645122600,401
1645123500,447
1645124400,494
1645125300,639
1645126200,475
1645127100,326
1645128000,425
1645128900,378
1645129800,464
1645130700,402
1645131600,497
1645132500,411
1645133400,442
1645134300,394
1645135200,543
1645136100,901
1645137000,844
1645137900,807
1645138800,1073
1645139700,676
1645140600,511
1645141500,506
1645142400,355
1645143300,266
1645144200,259
1645145100,308
1645146000,274
1645146900,278
1645147800,234
1645148700,292
1645149600,223
1645150500,234
1645151400,222
1645152300,243
1645153200,286
1645154100,289
1645155000,227
1645155900,223
1645156800,263
1645157700,193
1645158600,204
1645159500,218
1645160400,256
1645161300,191
1645162200,200
1645163100,249
1645164000,270
1645164900,201
1645165800,250
1645166700,413
1645167600,324
1645168500,275
1645169400,275
1645170300,223
1645171200,286
1645172100,333
1645173000,262
1645173900,218
1645174800,347
1645175700,267
1645176600,340
1645177500,376
1645178400,356
1645179300,335
1645180200,526
1645181100,374
1645182000,222
1645182900,194
1645183800,276
1645184700,357
1645185600,432
1645186500,343
1645187400,346
1645188300,265
1645189200,248
1645190100,269
1645191000,481
1645191900,487
1645192800,489
1645193700,689
1645194600,724
1645195500,453
1645196400,430
1645197300,249
1645198200,248
1645199100,221
1645200000,280
1645200900,310
1645201800,240
1645202700,277
1645203600,330
1645204500,327
1645205400,333
1645206300,381
1645207200,354
1645208100,315
1645209000,390
1645209900,723
1645210800,674
1645211700,622
1645212600,612
1645213500,671
1645214400,409
1645215300,355
1645216200,445
1645217100,388
1645218000,411
1645218900,421
1645219800,652
1645220700,419
1645221600,365
1645222500,353
1645223400,475
1645224300,370
1645225200,742
1645226100,516
1645227000,742
1645227900,707
1645228800,395
1645229700,293
1645230600,331
1645231500,251
1645232400,238
1645233300,235
1645234200,233
1645235100,325
1645236000,281
1645236900,233
1645237800,260
1645238700,289
1645239600,218
1645240500,231
1645241400,275
1645242300,230
1645243200,164
1645244100,210
1645245000,146
1645245900,209
1645246800,175
1645247700,149
1645248600,195
1645249500,159
1645250400,170
1645251300,225
1645252200,314
1645253100,219
1645254000,154
1645254900,172
1645255800,225
1645256700,335
1645257600,321
1645258500,307
1645259400,339
1645260300,294
1645261200,365
1645262100,457
1645263000,229
1645263900,364
1645264800,816
1645265700,715
1645266600,523
1645267500,250
1645268400,279
1645269300,296
1645270200,194
1645271100,252
1645272000,273
1645272900,382
1645273800,297
1645274700,181
1645275600,208
1645276500,252
1645277400,230
1645278300,195
1645279200,251
1645280100,233
1645281000,239
1645281900,231
1645282800,293
1645283700,217
1645284600,211
1645285500,253
1645286400,260
1645287300,222
1645288200,201
1645289100,240
1645290000,227
1645290900,354
1645291800,309
1645292700,326
1645293600,301
1645294500,389
1645295400,324
1645296300,325
1645297200,347
1645298100,352
1645299000,358
1645299900,353
1645300800,462
1645301700,537
1645302600,468
1645303500,472
1645304400,547
1645305300,407
1645306200,359
1645307100,385
1645308000,574
1645308900,402
1645309800,371
1645310700,291
1645311600,287
1645312500,372
1645313400,280
1645314300,281
1645315200,319
1645316100,264
1645317000,308
1645317900,260
1645318800,240
1645319700,247
1645320600,221
1645321500,325
1645322400,590
1645323300,480
1645324200,615
1645325100,416
1645326000,328
1645326900,226
1645327800,237
1645328700,236
1645329600,213
1645330500,204
1645331400,217
1645332300,189
1645333200,196
1645334100,218
1645335000,237
1645335900,218
1645336800,162
1645337700,180
1645338600,167
1645339500,178
1645340400,334
1645341300,347
1645342200,292
1645343100,319
1645344000,357
1645344900,302
1645345800,373
1645346700,429
1645347600,373
1645348500,427
1645349400,602
1645350300,445
1645351200,323
1645352100,391
1645353000,645
1645353900,359
1645354800,296
1645355700,294
1645356600,218
1645357500,340
1645358400,285
1645359300,307
1645360200,281
1645361100,264
1645362000,244
1645362900,284
1645363800,329
1645364700,261
1645365600,265
1645366500,320
1645367400,297
1645368300,255
1645369200,306
1645370100,413
1645371000,271
1645371900,258
1645372800,263
1645373700,339
1645374600,298
1645375500,385
1645376400,325
1645377300,464
1645378200,376
1645379100,335
1645380000,625
1645380900,618
1645381800,629
1645382700,500
1645383600,777
1645384500,1016
1645385400,663
1645386300,511
1645387200,477
1645388100,398
1645389000,406
1645389900,608
1645390800,320
1645391700,352
1645392600,342
1645393500,320
1645394400,351
1645395300,377
1645396200,421
1645397100,381
1645398000,355
1645398900,297
1645399800,299
1645400700,363
1645401600,398
1645402500,326
1645403400,351
1645404300,382
1645405200,401
1645406100,716
1645407000,541
1645407900,628
1645408800,735
1645409700,390
1645410600,238
1645411500,251
1645412400,176
1645413300,197
1645414200,141
1645415100,195
1645416000,243
1645416900,222
1645417800,209
1645418700,217
1645419600,203
1645420500,215
1645421400,186
1645422300,272
1645423200,234
1645424100,219
1645425000,217
1645425900,208
1645426800,167
1645427700,364
1645428600,203
1645429500,235
1645430400,229
1645431300,198
1645432200,196
1645433100,157
1645434000,165
1645434900,161
1645435800,295
1645436700,294
1645437600,351
1645438500,903
1645439400,715
1645440300,517
1645441200,763
1645442100,506
1645443000,308
1645443900,324
1645444800,242
1645445700,346
1645446600,716
1645447500,496
1645448400,594
1645449300,620
1645450200,292
1645451100,360
1645452000,233
1645452900,338
1645453800,890
1645454700,1047
1645455600,1117
1645456500,690
1645457400,645
1645458300,602
1645459200,667
1645460100,435
1645461000,658
1645461900,509
1645462800,1059
1645463700,1010
1645464600,706
1645465500,564
1645466400,579
1645467300,588
1645468200,797
1645469100,913
1645470000,657
1645470900,756
1645471800,727
1645472700,707
1645473600,611
1645474500,660
1645475400,579
1645476300,581
1645477200,868
1645478100,598
1645479000,611
1645479900,754
1645480800,389
1645481700,347
1645482600,313
1645483500,340
1645484400,381
1645485300,272
1645486200,247
1645487100,293
1645488000,237
1645488900,256
1645489800,289
1645490700,252
1645491600,282
1645492500,266
1645493400,266
1645494300,246
1645495200,256
1645496100,255
1645497000,266
1645497900,311
1645498800,285
1645499700,287
1645500600,211
1645501500,269
1645502400,285
1645503300,412
1645504200,304
1645505100,225
1645506000,210
1645506900,284
1645507800,217
1645508700,187
1645509600,199
1645510500,226
1645511400,229
1645512300,249
1645513200,327
1645514100,199
1645515000,239
1645515900,179
1645516800,203
1645517700,228
1645518600,354
1645519500,368
1645520400,455
1645521300,573
1645522200,726
1645523100,478
1645524000,311
1645524900,262
1645525800,351
1645526700,529
1645527600,365
1645528500,657
1645529400,469
1645530300,258
1645531200,290
1645532100,319
1645533000,304
1645533900,435
1645534800,444
1645535700,238
1645536600,326
1645537500,332
1645538400,345
1645539300,262
1645540200,317
1645541100,356
1645542000,307
1645542900,311
1645543800,325
1645544700,410
1645545600,289
1645546500,403
1645547400,310
1645548300,356
1645549200,380
1645550100,313
1645551000,301
1645551900,433
1645552800,266
1645553700,237
1645554600,388
1645555500,297
1645556400,208
1645557300,220
1645558200,350
1645559100,414
1645560000,666
1645560900,431
1645561800,558
1645562700,426
1645563600,748
1645564500,539
1645565400,541
1645566300,592
1645567200,364
1645568100,238
1645569000,312
1645569900,276
1645570800,182
1645571700,168
1645572600,181
1645573500,201
1645574400,250
1645575300,240
1645576200,187
1645577100,194
1645578000,184
1645578900,223
1645579800,263
1645580700,186
1645581600,219
1645582500,211
1645583400,188
1645584300,264
1645585200,161
1645586100,164
1645587000,181
1645587900,180
1645588800,251
1645589700,322
1645590600,253
1645591500,228
1645592400,241
1645593300,189
1645594200,200
1645595100,180
1645596000,226
1645596900,200
1645597800,175
1645598700,153
1645599600,314
1645600500,228
1645601400,159
1645602300,258
1645603200,111
1645604100,120
1645605000,241
1645605900,166
1645606800,148
1645607700,238
1645608600,260
1645609500,387
1645610400,290
1645611300,223
1645612200,293
1645613100,496
1645614000,551
1645614900,488
1645615800,206
1645616700,247
1645617600,313
1645618500,230
1645619400,329
1645620300,316
1645621200,257
1645622100,372
1645623000,267
1645623900,228
1645624800,278
1645625700,211
1645626600,315
1645627500,286
1645628400,245
1645629300,549
1645630200,483
1645631100,459
1645632000,275
1645632900,393
1645633800,519
1645634700,521
1645635600,515
1645636500,377
1645637400,463
1645638300,511
1645639200,532
1645640100,568
1645641000,724
1645641900,1153
1645642800,825
1645643700,483
1645644600,435
1645645500,451
1645646400,384
1645647300,267
1645648200,270
1645649100,291
1645650000,419
1645650900,598
1645651800,499
1645652700,338
1645653600,390
1645654500,551
1645655400,579
1645656300,536
1645657200,681
1645658100,304
1645659000,281
1645659900,266
1645660800,257
1645661700,326
1645662600,255
1645663500,248
