timestamp,power
1666544400,131
1666545300,146
1666546200,130
1666547100,122
1666548000,140
1666548900,111
1666549800,186
1666550700,325
1666551600,275
1666552500,223
1666553400,112
1666554300,121
1666555200,154
1666556100,92
1666557000,59
1666557900,68
1666558800,71
1666559700,60
1666560600,51
1666561500,58
1666562400,66
1666563300,52
1666564200,51
1666565100,72
1666566000,74
1666566900,56
1666567800,81
1666568700,81
1666569600,70
1666570500,53
1666571400,84
1666572300,47
1666573200,52
1666574100,68
1666575000,68
1666575900,43
1666576800,62
1666577700,78
1666578600,49
1666579500,40
1666580400,86
1666581300,48
1666582200,62
1666583100,76
1666584000,203
1666584900,257
1666585800,241
1666586700,95
1666587600,76
1666588500,53
1666589400,200
1666590300,118
1666591200,99
1666592100,110
1666593000,109
1666593900,73
1666594800,320
1666595700,508
1666596600,197
1666597500,116
1666598400,371
1666599300,75
1666600200,91
1666601100,73
1666602000,59
1666602900,79
1666603800,69
1666604700,57
1666605600,98
1666606500,78
1666607400,95
1666608300,464
1666609200,82
1666610100,229
1666611000,429
1666611900,118
1666612800,125
1666613700,110
1666614600,963
1666615500,866
1666616400,476
1666617300,468
1666618200,351
1666619100,169
1666620000,346
1666620900,637
1666621800,500
1666622700,488
1666623600,461
1666624500,260
1666625400,698
1666626300,570
1666627200,674
1666628100,155
1666629000,143
1666629900,481
1666630800,519
1666631700,241
1666632600,230
1666633500,209
1666634400,157
1666635300,428
1666636200,621
1666637100,203
1666638000,171
1666638900,240
1666639800,137
1666640700,177
1666641600,152
1666642500,166
1666643400,119
1666644300,94
1666645200,124
1666646100,73
1666647000,57
1666647900,74
1666648800,69
1666649700,49
1666650600,53
1666651500,85
1666652400,49
1666653300,59
1666654200,72
1666655100,61
1666656000,55
1666656900,64
1666657800,60
1666658700,62
1666659600,46
1666660500,72
1666661400,69
1666662300,279
1666663200,424
1666664100,104
1666665000,145
1666665900,304
1666666800,86
1666667700,51
1666668600,65
1666669500,77
1666670400,74
1666671300,39
1666672200,56
1666673100,82
1666674000,50
1666674900,41
1666675800,85
1666676700,58
1666677600,61
1666678500,98
1666679400,219
1666680300,244
1666681200,175
1666682100,539
1666683000,387
1666683900,865
1666684800,895
1666685700,733
1666686600,738
1666687500,873
1666688400,1266
1666689300,1366
1666690200,1398
1666691100,1006
1666692000,549
1666692900,337
1666693800,132
1666694700,126
1666695600,145
1666696500,817
1666697400,971
1666698300,595
1666699200,442
1666700100,139
1666701000,145
1666701900,415
1666702800,113
1666703700,134
1666704600,108
1666705500,90
1666706400,323
1666707300,774
1666708200,478
1666709100,285
1666710000,132
1666710900,79
1666711800,70
1666712700,123
1666713600,705
1666714500,807
1666715400,596
1666716300,789
1666717200,210
1666718100,143
1666719000,150
1666719900,137
1666720800,165
1666721700,168
1666722600,149
1666723500,166
1666724400,126
1666725300,134
1666726200,124
1666727100,142
1666728000,182
1666728900,113
1666729800,135
1666730700,72
1666731600,69
1666732500,58
1666733400,45
1666734300,78
1666735200,48
1666736100,57
1666737000,70
1666737900,65
1666738800,53
1666739700,53
1666740600,85
1666741500,39
1666742400,55
1666743300,85
1666744200,55
1666745100,50
1666746000,64
1666746900,80
1666747800,43
1666748700,54
1666749600,82
1666750500,49
1666751400,46
1666752300,102
1666753200,77
1666754100,40
1666755000,67
1666755900,70
1666756800,48
1666757700,54
1666758600,69
1666759500,54
1666760400,96
1666761300,191
1666762200,136
1666763100,63
1666764000,54
1666764900,104
1666765800,237
1666766700,101
1666767600,89
1666768500,78
1666769400,71
1666770300,89
1666771200,116
1666772100,189
1666773000,126
1666773900,318
1666774800,343
1666775700,288
1666776600,299
1666777500,99
1666778400,60
1666779300,74
1666780200,101
1666781100,109
1666782000,96
1666782900,89
1666783800,87
1666784700,67
1666785600,77
1666786500,77
1666787400,79
1666788300,75
1666789200,172
1666790100,215
1666791000,229
1666791900,148
1666792800,231
1666793700,143
1666794600,108
1666795500,132
1666796400,131
1666797300,93
1666798200,138
1666799100,160
1666800000,114
1666800900,113
1666801800,156
1666802700,149
1666803600,157
1666804500,127
1666805400,161
1666806300,396
1666807200,340
1666808100,197
1666809000,265
1666809900,433
1666810800,295
1666811700,197
1666812600,153
1666813500,135
1666814400,112
1666815300,176
1666816200,133
1666817100,126
1666818000,136
1666818900,158
1666819800,84
1666820700,113
1666821600,148
1666822500,111
1666823400,122
1666824300,132
1666825200,114
1666826100,63
1666827000,79
1666827900,108
1666828800,62
1666829700,68
1666830600,102
1666831500,75
1666832400,54
1666833300,88
1666834200,82
1666835100,62
1666836000,74
1666836900,90
1666837800,67
1666838700,64
1666839600,97
1666840500,91
1666841400,333
1666842300,442
1666843200,111
1666844100,288
1666845000,213
1666845900,83
1666846800,71
1666847700,124
1666848600,226
1666849500,114
1666850400,77
1666851300,73
1666852200,74
1666853100,276
1666854000,161
1666854900,96
1666855800,87
1666856700,69
1666857600,191
1666858500,505
1666859400,600
1666860300,485
1666861200,460
1666862100,279
1666863000,311
1666863900,111
1666864800,104
1666865700,72
1666866600,93
1666867500,254
1666868400,105
1666869300,105
1666870200,118
1666871100,109
1666872000,106
1666872900,99
1666873800,108
1666874700,101
1666875600,78
1666876500,114
1666877400,88
1666878300,66
1666879200,67
1666880100,97
1666881000,54
1666881900,68
1666882800,97
1666883700,74
1666884600,64
1666885500,94
1666886400,222
1666887300,310
1666888200,186
1666889100,251
1666890000,188
1666890900,86
1666891800,83
1666892700,235
1666893600,138
1666894500,166
1666895400,208
1666896300,105
1666897200,107
1666898100,141
1666899000,138
1666899900,163
1666900800,153
1666901700,169
1666902600,159
1666903500,137
1666904400,83
1666905300,61
1666906200,45
1666907100,134
1666908000,132
1666908900,109
1666909800,122
1666910700,123
1666911600,101
1666912500,58
1666913400,81
1666914300,46
1666915200,50
1666916100,88
1666917000,53
1666917900,70
1666918800,86
1666919700,83
1666920600,47
1666921500,61
1666922400,80
1666923300,43
1666924200,53
1666925100,149
1666926000,417
1666926900,86
1666927800,371
1666928700,149
1666929600,40
1666930500,71
1666931400,64
1666932300,65
1666933200,115
1666934100,229
1666935000,109
1666935900,59
1666936800,65
1666937700,60
1666938600,141
1666939500,244
1666940400,104
1666941300,74
1666942200,69
1666943100,62
1666944000,60
1666944900,130
1666945800,70
1666946700,605
1666947600,513
1666948500,168
1666949400,415
1666950300,152
1666951200,76
1666952100,118
1666953000,107
1666953900,88
1666954800,97
1666955700,93
1666956600,82
1666957500,72
1666958400,87
1666959300,82
1666960200,65
1666961100,85
1666962000,89
1666962900,69
1666963800,66
1666964700,99
1666965600,67
1666966500,167
1666967400,126
1666968300,100
1666969200,89
1666970100,113
1666971000,108
1666971900,94
1666972800,97
1666973700,104
1666974600,70
1666975500,174
1666976400,237
1666977300,170
1666978200,126
1666979100,143
1666980000,138
1666980900,165
1666981800,268
1666982700,211
1666983600,120
1666984500,159
1666985400,137
1666986300,155
1666987200,147
1666988100,166
1666989000,129
1666989900,80
1666990800,77
1666991700,90
1666992600,72
1666993500,111
1666994400,125
1666995300,122
1666996200,139
1666997100,107
1666998000,148
1666998900,78
1666999800,76
1667000700,76
1667001600,85
1667002500,73
1667003400,56
1667004300,102
1667005200,68
1667006100,68
1667007000,73
1667007900,95
1667008800,59
1667009700,78
1667010600,108
1667011500,67
1667012400,65
1667013300,229
1667014200,442
1667015100,172
1667016000,103
1667016900,444
1667017800,74
1667018700,65
1667019600,158
1667020500,244
1667021400,149
1667022300,80
1667023200,90
1667024100,63
1667025000,176
1667025900,220
1667026800,120
1667027700,87
1667028600,74
1667029500,70
1667030400,115
1667031300,105
1667032200,74
1667033100,267
1667034000,352
1667034900,674
1667035800,305
1667036700,161
1667037600,79
1667038500,87
1667039400,287
1667040300,727
1667041200,576
1667042100,437
1667043000,106
1667043900,82
1667044800,64
1667045700,88
1667046600,83
1667047500,184
1667048400,200
1667049300,205
1667050200,81
1667051100,97
1667052000,106
1667052900,129
1667053800,86
1667054700,74
1667055600,99
1667056500,81
1667057400,61
1667058300,95
1667059200,94
1667060100,80
1667061000,79
1667061900,84
1667062800,239
1667063700,230
1667064600,135
1667065500,195
1667066400,139
1667067300,113
1667068200,148
1667069100,135
1667070000,164
1667070900,153
1667071800,205
1667072700,207
1667073600,144
1667074500,130
1667075400,138
1667076300,107
1667077200,158
1667078100,137
1667079000,74
1667079900,109
1667080800,150
1667081700,122
1667082600,118
1667083500,132
1667084400,129
1667085300,65
1667086200,64
1667087100,93
1667088000,72
1667088900,74
1667089800,87
1667090700,84
1667091600,67
1667092500,63
1667093400,66
1667094300,61
1667095200,61
1667096100,52
1667097000,68
1667097900,66
1667098800,52
1667099700,75
1667100600,81
1667101500,59
1667102400,40
1667103300,81
1667104200,93
1667105100,209
1667106000,128
1667106900,98
1667107800,49
1667108700,41
1667109600,89
1667110500,46
1667111400,55
1667112300,64
1667113200,230
1667114100,140
1667115000,103
1667115900,77
1667116800,145
1667117700,179
1667118600,95
1667119500,47
1667120400,140
1667121300,82
1667122200,68
1667123100,62
1667124000,97
1667124900,81
1667125800,71
1667126700,88
1667127600,123
1667128500,90
1667129400,103
1667130300,122
1667131200,76
1667132100,86
1667133000,82
1667133900,109
1667134800,62
1667135700,72
1667136600,88
1667137500,75
1667138400,70
1667139300,73
1667140200,87
1667141100,74
1667142000,55
1667142900,99
1667143800,65
1667144700,83
1667145600,70
1667146500,100
1667147400,77
1667148300,63
1667149200,94
1667150100,184
1667151000,589
1667151900,311
1667152800,186
1667153700,136
1667154600,125
1667155500,153
1667156400,128
1667157300,168
1667158200,208
1667159100,137
1667160000,138
1667160900,110
1667161800,120
1667162700,131
1667163600,128
1667164500,168
1667165400,137
1667166300,131
1667167200,155
1667168100,132
1667169000,101
1667169900,108
1667170800,116
1667171700,89
1667172600,67
1667173500,72
1667174400,45
1667175300,64
1667176200,53
1667177100,75
1667178000,57
1667178900,49
1667179800,67
1667180700,69
1667181600,56
1667182500,385
1667183400,264
1667184300,80
1667185200,481
1667186100,102
1667187000,52
1667187900,43
1667188800,73
1667189700,60
1667190600,50
1667191500,48
1667192400,93
1667193300,203
1667194200,126
1667195100,107
1667196000,64
1667196900,54
1667197800,95
1667198700,68
1667199600,59
1667200500,195
1667201400,103
1667202300,87
1667203200,56
1667204100,85
1667205000,175
1667205900,61
1667206800,52
1667207700,72
1667208600,57
1667209500,78
1667210400,83
1667211300,104
1667212200,89
1667213100,84
1667214000,93
1667214900,568
1667215800,213
1667216700,117
1667217600,125
1667218500,130
1667219400,583
1667220300,219
1667221200,153
1667222100,135
1667223000,489
1667223900,554
1667224800,135
1667225700,124
1667226600,360
1667227500,975
1667228400,804
1667229300,518
1667230200,237
1667231100,110
1667232000,633
1667232900,1208
1667233800,1256
1667234700,769
1667235600,311
1667236500,184
1667237400,184
1667238300,1000
1667239200,568
1667240100,291
1667241000,160
1667241900,531
1667242800,649
1667243700,227
1667244600,220
1667245500,190
1667246400,218
1667247300,216
1667248200,213
1667249100,196
1667250000,204
1667250900,238
1667251800,193
1667252700,196
1667253600,206
1667254500,192
1667255400,179
1667256300,133
1667257200,139
1667258100,122
1667259000,122
1667259900,141
1667260800,126
1667261700,56
1667262600,67
1667263500,90
1667264400,69
1667265300,47
1667266200,86
1667267100,54
1667268000,44
1667268900,66
1667269800,70
1667270700,225
1667271600,421
1667272500,186
1667273400,66
1667274300,399
1667275200,57
1667276100,73
1667277000,46
1667277900,77
1667278800,72
1667279700,62
1667280600,52
1667281500,49
1667282400,76
1667283300,62
1667284200,131
1667285100,308
1667286000,107
1667286900,150
1667287800,964
1667288700,930
1667289600,591
1667290500,132
1667291400,336
1667292300,825
1667293200,717
1667294100,693
1667295000,455
1667295900,395
1667296800,849
1667297700,381
1667298600,260
1667299500,116
1667300400,219
1667301300,1246
1667302200,1097
1667303100,749
1667304000,650
1667304900,175
1667305800,150
1667306700,179
1667307600,131
1667308500,108
1667309400,102
1667310300,118
1667311200,107
1667312100,158
1667313000,1052
1667313900,1136
1667314800,509
1667315700,210
1667316600,156
1667317500,113
1667318400,157
1667319300,146
1667320200,137
1667321100,135
1667322000,117
1667322900,524
1667323800,1276
1667324700,804
1667325600,535
1667326500,172
1667327400,574
1667328300,867
1667329200,626
1667330100,393
1667331000,136
1667331900,391
1667332800,496
1667333700,483
1667334600,303
1667335500,159
1667336400,117
1667337300,42
1667338200,71
1667339100,62
1667340000,45
1667340900,61
1667341800,85
1667342700,62
1667343600,49
1667344500,54
1667345400,66
1667346300,66
1667347200,47
1667348100,56
1667349000,63
1667349900,60
1667350800,56
1667351700,84
1667352600,78
1667353500,43
1667354400,47
1667355300,75
1667356200,56
1667357100,45
1667358000,62
1667358900,69
1667359800,48
1667360700,39
1667361600,78
