timestamp,power
1636490700,194
1636491600,280
1636492500,252
1636493400,190
1636494300,169
1636495200,144
1636496100,141
1636497000,117
1636497900,92
1636498800,70
1636499700,74
1636500600,92
1636501500,113
1636502400,99
1636503300,90
1636504200,80
1636505100,84
1636506000,92
1636506900,72
1636507800,71
1636508700,73
1636509600,90
1636510500,96
1636511400,92
1636512300,89
1636513200,172
1636514100,145
1636515000,98
1636515900,70
1636516800,74
1636517700,91
1636518600,75
1636519500,67
1636520400,84
1636521300,107
1636522200,129
1636523100,242
1636524000,166
1636524900,237
1636525800,122
1636526700,83
1636527600,73
1636528500,248
1636529400,100
1636530300,162
1636531200,340
1636532100,273
1636533000,90
1636533900,102
1636534800,282
1636535700,101
1636536600,82
1636537500,98
1636538400,89
1636539300,158
1636540200,119
1636541100,126
1636542000,538
1636542900,670
1636543800,305
1636544700,214
1636545600,154
1636546500,235
1636547400,522
1636548300,178
1636549200,105
1636550100,131
1636551000,131
1636551900,92
1636552800,80
1636553700,98
1636554600,107
1636555500,164
1636556400,121
1636557300,121
1636558200,137
1636559100,171
1636560000,122
1636560900,106
1636561800,177
1636562700,173
1636563600,173
1636564500,188
1636565400,148
1636566300,362
1636567200,562
1636568100,945
1636569000,514
1636569900,463
1636570800,452
1636571700,399
1636572600,660
1636573500,192
1636574400,191
1636575300,213
1636576200,181
1636577100,173
1636578000,258
1636578900,263
1636579800,177
1636580700,165
1636581600,159
1636582500,88
1636583400,102
1636584300,94
1636585200,65
1636586100,64
1636587000,80
1636587900,86
1636588800,66
1636589700,69
1636590600,68
1636591500,110
1636592400,96
1636593300,86
1636594200,84
1636595100,91
1636596000,83
1636596900,69
1636597800,68
1636598700,76
1636599600,87
1636600500,73
1636601400,77
1636602300,93
1636603200,107
1636604100,97
1636605000,74
1636605900,64
1636606800,162
1636607700,111
1636608600,133
1636609500,178
1636610400,215
1636611300,231
1636612200,151
1636613100,68
1636614000,68
1636614900,83
1636615800,89
1636616700,103
1636617600,88
1636618500,105
1636619400,100
1636620300,80
1636621200,74
1636622100,70
1636623000,81
1636623900,124
1636624800,102
1636625700,117
1636626600,101
1636627500,121
1636628400,108
1636629300,243
1636630200,82
1636631100,108
1636632000,189
1636632900,115
1636633800,91
1636634700,99
1636635600,90
1636636500,80
1636637400,72
1636638300,70
1636639200,103
1636640100,117
1636641000,108
1636641900,73
1636642800,78
1636643700,90
1636644600,121
1636645500,299
1636646400,211
1636647300,223
1636648200,214
1636649100,385
1636650000,261
1636650900,99
1636651800,134
1636652700,80
1636653600,89
1636654500,91
1636655400,99
1636656300,187
1636657200,161
1636658100,212
1636659000,152
1636659900,164
1636660800,192
1636661700,188
1636662600,176
1636663500,153
1636664400,165
1636665300,137
1636666200,135
1636667100,144
1636668000,161
1636668900,95
1636669800,87
1636670700,71
1636671600,83
1636672500,84
1636673400,70
1636674300,66
1636675200,79
1636676100,109
1636677000,96
1636677900,86
1636678800,70
1636679700,90
1636680600,85
1636681500,69
1636682400,68
1636683300,88
1636684200,109
1636685100,90
1636686000,74
1636686900,69
1636687800,84
1636688700,87
1636689600,71
1636690500,73
1636691400,87
1636692300,107
1636693200,161
1636694100,131
1636695000,96
1636695900,110
1636696800,156
1636697700,169
1636698600,126
1636699500,83
1636700400,99
1636701300,97
1636702200,269
1636703100,178
1636704000,220
1636704900,369
1636705800,151
1636706700,276
1636707600,115
1636708500,292
1636709400,128
1636710300,112
1636711200,105
1636712100,92
1636713000,128
1636713900,132
1636714800,113
1636715700,127
1636716600,114
1636717500,100
1636718400,398
1636719300,358
1636720200,122
1636721100,118
1636722000,106
1636722900,325
1636723800,154
1636724700,159
1636725600,126
1636726500,138
1636727400,119
1636728300,122
1636729200,164
1636730100,112
1636731000,94
1636731900,116
1636732800,492
1636733700,469
1636734600,435
1636735500,468
1636736400,217
1636737300,157
1636738200,84
1636739100,72
1636740000,74
1636740900,93
1636741800,78
1636742700,80
1636743600,91
1636744500,149
1636745400,540
1636746300,659
1636747200,162
1636748100,188
1636749000,205
1636749900,348
1636750800,692
1636751700,243
1636752600,247
1636753500,213
1636754400,141
1636755300,83
1636756200,75
1636757100,104
1636758000,95
1636758900,85
1636759800,69
1636760700,87
1636761600,82
1636762500,68
1636763400,68
1636764300,94
1636765200,109
1636766100,90
1636767000,71
1636767900,73
1636768800,91
1636769700,79
1636770600,69
1636771500,83
1636772400,107
1636773300,106
1636774200,71
1636775100,69
1636776000,78
1636776900,88
1636777800,72
1636778700,71
1636779600,165
1636780500,130
1636781400,121
1636782300,111
1636783200,286
1636784100,156
1636785000,122
1636785900,96
1636786800,90
1636787700,98
1636788600,100
1636789500,86
1636790400,72
1636791300,83
1636792200,430
1636793100,438
1636794000,431
1636794900,151
1636795800,100
1636796700,103
1636797600,95
1636798500,85
1636799400,83
1636800300,106
1636801200,206
1636802100,131
1636803000,126
1636803900,152
1636804800,122
1636805700,121
1636806600,560
1636807500,323
1636808400,124
1636809300,118
1636810200,93
1636811100,73
1636812000,86
1636812900,81
1636813800,74
1636814700,83
1636815600,102
1636816500,105
1636817400,126
1636818300,113
1636819200,97
1636820100,153
1636821000,141
1636821900,139
1636822800,154
1636823700,184
1636824600,170
1636825500,166
1636826400,462
1636827300,451
1636828200,158
1636829100,336
1636830000,257
1636830900,140
1636831800,202
1636832700,180
1636833600,171
1636834500,166
1636835400,160
1636836300,371
1636837200,139
1636838100,153
1636839000,200
1636839900,184
1636840800,164
1636841700,161
1636842600,162
1636843500,155
1636844400,142
1636845300,149
1636846200,157
1636847100,184
1636848000,164
1636848900,93
1636849800,87
1636850700,87
1636851600,73
1636852500,71
1636853400,75
1636854300,89
1636855200,99
1636856100,92
1636857000,91
1636857900,89
1636858800,85
1636859700,72
1636860600,72
1636861500,85
1636862400,97
1636863300,96
1636864200,91
1636865100,86
1636866000,92
1636866900,80
1636867800,72
1636868700,73
1636869600,88
1636870500,106
1636871400,85
1636872300,100
1636873200,115
1636874100,94
1636875000,92
1636875900,96
1636876800,192
1636877700,191
1636878600,125
1636879500,111
1636880400,143
1636881300,422
1636882200,459
1636883100,116
1636884000,101
1636884900,129
1636885800,285
1636886700,886
1636887600,306
1636888500,114
1636889400,128
1636890300,109
1636891200,96
1636892100,130
1636893000,191
1636893900,118
1636894800,89
1636895700,83
1636896600,100
1636897500,122
1636898400,123
1636899300,151
1636900200,166
1636901100,210
1636902000,196
1636902900,209
1636903800,218
1636904700,236
1636905600,602
1636906500,456
1636907400,743
1636908300,473
1636909200,236
1636910100,203
1636911000,272
1636911900,287
1636912800,333
1636913700,384
1636914600,351
1636915500,370
1636916400,275
1636917300,243
1636918200,208
1636919100,215
1636920000,252
1636920900,248
1636921800,245
1636922700,236
1636923600,228
1636924500,214
1636925400,199
1636926300,243
1636927200,280
1636928100,241
1636929000,171
1636929900,148
1636930800,133
1636931700,142
1636932600,111
1636933500,44
1636934400,59
1636935300,84
1636936200,66
1636937100,48
1636938000,47
1636938900,64
1636939800,48
1636940700,42
1636941600,47
1636942500,88
1636943400,75
1636944300,54
1636945200,44
1636946100,59
1636947000,59
1636947900,44
1636948800,45
1636949700,98
1636950600,109
1636951500,84
1636952400,72
1636953300,76
1636954200,91
1636955100,75
1636956000,73
1636956900,88
1636957800,117
1636958700,112
1636959600,88
1636960500,90
1636961400,100
1636962300,109
1636963200,208
1636964100,289
1636965000,275
1636965900,123
1636966800,98
1636967700,86
1636968600,94
1636969500,417
1636970400,407
1636971300,177
1636972200,117
1636973100,127
1636974000,458
1636974900,731
1636975800,795
1636976700,414
1636977600,375
1636978500,446
1636979400,345
1636980300,202
1636981200,229
1636982100,115
1636983000,292
1636983900,371
1636984800,360
1636985700,410
1636986600,386
1636987500,345
1636988400,100
1636989300,322
1636990200,363
1636991100,445
1636992000,477
1636992900,731
1636993800,705
1636994700,117
1636995600,168
1636996500,211
1636997400,150
1636998300,147
1636999200,183
1637000100,193
1637001000,320
1637001900,175
1637002800,161
1637003700,222
1637004600,152
1637005500,149
1637006400,173
1637007300,179
1637008200,175
1637009100,159
1637010000,147
1637010900,146
1637011800,152
1637012700,140
1637013600,114
1637014500,105
1637015400,123
1637016300,124
1637017200,68
1637018100,66
1637019000,70
1637019900,65
1637020800,46
1637021700,46
1637022600,49
1637023500,64
1637024400,67
1637025300,67
1637026200,65
1637027100,71
1637028000,58
1637028900,46
1637029800,45
1637030700,57
1637031600,64
1637032500,65
1637033400,69
1637034300,74
1637035200,65
1637036100,59
1637037000,66
1637037900,70
1637038800,77
1637039700,84
1637040600,97
1637041500,172
1637042400,209
1637043300,261
1637044200,168
1637045100,74
1637046000,86
1637046900,103
1637047800,83
1637048700,98
1637049600,95
1637050500,103
1637051400,76
1637052300,74
1637053200,75
1637054100,301
1637055000,118
1637055900,130
1637056800,141
1637057700,149
1637058600,94
1637059500,75
1637060400,317
1637061300,472
1637062200,357
1637063100,121
1637064000,318
1637064900,395
1637065800,437
1637066700,115
1637067600,106
1637068500,569
1637069400,647
1637070300,178
1637071200,183
1637072100,197
1637073000,391
1637073900,536
1637074800,139
1637075700,122
1637076600,116
1637077500,134
1637078400,155
1637079300,297
1637080200,172
1637081100,155
1637082000,113
1637082900,122
1637083800,108
1637084700,138
1637085600,150
1637086500,163
1637087400,143
1637088300,195
1637089200,172
1637090100,191
1637091000,167
1637091900,153
1637092800,163
1637093700,188
1637094600,187
1637095500,182
1637096400,191
1637097300,152
1637098200,120
1637099100,122
1637100000,109
1637100900,117
1637101800,114
1637102700,120
1637103600,120
1637104500,130
1637105400,107
1637106300,100
1637107200,71
1637108100,63
1637109000,52
1637109900,56
1637110800,64
1637111700,77
1637112600,62
1637113500,41
1637114400,41
1637115300,54
1637116200,60
1637117100,42
1637118000,61
1637118900,72
1637119800,79
1637120700,44
1637121600,44
1637122500,58
1637123400,81
1637124300,71
1637125200,58
1637126100,91
1637127000,108
1637127900,164
1637128800,151
1637129700,185
1637130600,145
1637131500,87
1637132400,98
1637133300,279
1637134200,350
1637135100,307
1637136000,123
1637136900,86
1637137800,98
1637138700,103
1637139600,91
1637140500,108
1637141400,112
1637142300,117
1637143200,85
1637144100,85
1637145000,127
1637145900,102
1637146800,96
1637147700,179
1637148600,612
1637149500,333
1637150400,150
1637151300,223
1637152200,305
1637153100,111
1637154000,146
1637154900,136
1637155800,143
1637156700,247
1637157600,439
1637158500,365
1637159400,358
1637160300,280
1637161200,375
1637162100,149
1637163000,150
1637163900,192
1637164800,551
1637165700,150
1637166600,149
1637167500,171
1637168400,231
1637169300,234
1637170200,210
1637171100,185
1637172000,193
1637172900,226
1637173800,187
1637174700,225
1637175600,189
1637176500,204
1637177400,172
1637178300,174
1637179200,223
1637180100,207
1637181000,196
1637181900,184
1637182800,164
1637183700,228
1637184600,228
1637185500,207
1637186400,196
1637187300,168
1637188200,169
1637189100,142
1637190000,156
1637190900,140
1637191800,130
1637192700,101
1637193600,86
1637194500,58
1637195400,71
1637196300,54
1637197200,47
1637198100,59
1637199000,85
1637199900,72
1637200800,61
1637201700,45
1637202600,61
1637203500,56
1637204400,44
1637205300,43
1637206200,55
1637207100,71
1637208000,68
1637208900,74
1637209800,87
1637210700,77
1637211600,63
1637212500,70
1637213400,69
1637214300,89
1637215200,84
1637216100,86
1637217000,93
1637217900,119
1637218800,141
1637219700,184
1637220600,204
1637221500,99
1637222400,90
1637223300,225
1637224200,115
1637225100,120
1637226000,584
1637226900,432
1637227800,144
1637228700,323
1637229600,396
1637230500,407
1637231400,291
1637232300,598
1637233200,435
1637234100,410
1637235000,397
1637235900,178
1637236800,288
1637237700,386
1637238600,96
1637239500,101
1637240400,362
1637241300,465
1637242200,525
1637243100,137
1637244000,136
1637244900,146
1637245800,546
1637246700,485
1637247600,106
1637248500,136
1637249400,122
1637250300,86
1637251200,139
1637252100,118
1637253000,187
1637253900,161
1637254800,173
1637255700,231
1637256600,141
1637257500,168
1637258400,157
1637259300,180
1637260200,128
1637261100,106
1637262000,110
1637262900,172
1637263800,222
1637264700,186
1637265600,151
1637266500,150
1637267400,157
1637268300,139
1637269200,129
1637270100,129
1637271000,147
1637271900,160
1637272800,151
1637273700,152
1637274600,153
1637275500,152
1637276400,128
1637277300,72
1637278200,87
1637279100,92
1637280000,97
1637280900,89
1637281800,85
1637282700,87
1637283600,81
