timestamp,power
1651145400,15
1651146300,41
1651147200,14
1651148100,16
1651149000,24
1651149900,31
1651150800,45
1651151700,15
1651152600,32
1651153500,26
1651154400,15
1651155300,15
1651156200,35
1651157100,21
1651158000,14
1651158900,14
1651159800,42
1651160700,20
1651161600,31
1651162500,54
1651163400,43
1651164300,64
1651165200,26
1651166100,67
1651167000,42
1651167900,42
1651168800,56
1651169700,72
1651170600,136
1651171500,66
1651172400,72
1651173300,49
1651174200,51
1651175100,65
1651176000,60
1651176900,50
1651177800,50
1651178700,72
1651179600,53
1651180500,47
1651181400,50
1651182300,28
1651183200,8
1651184100,9
1651185000,25
1651185900,17
1651186800,8
1651187700,9
1651188600,32
1651189500,10
1651190400,9
1651191300,12
1651192200,30
1651193100,8
1651194000,9
1651194900,18
1651195800,25
1651196700,9
1651197600,8
1651198500,22
1651199400,20
1651200300,8
1651201200,8
1651202100,28
1651203000,18
1651203900,16
1651204800,81
1651205700,125
1651206600,70
1651207500,50
1651208400,43
1651209300,18
1651210200,15
1651211100,30
1651212000,24
1651212900,17
1651213800,24
1651214700,31
1651215600,15
1651216500,16
1651217400,39
1651218300,16
1651219200,15
1651220100,27
1651221000,28
1651221900,17
1651222800,22
1651223700,33
1651224600,16
1651225500,18
1651226400,38
1651227300,15
1651228200,98
1651229100,59
1651230000,21
1651230900,16
1651231800,24
1651232700,31
1651233600,16
1651234500,16
1651235400,35
1651236300,19
1651237200,16
1651238100,23
1651239000,33
1651239900,17
1651240800,16
1651241700,39
1651242600,17
1651243500,16
1651244400,26
1651245300,66
1651246200,214
1651247100,156
1651248000,69
1651248900,408
1651249800,321
1651250700,227
1651251600,294
1651252500,378
1651253400,218
1651254300,45
1651255200,44
1651256100,190
1651257000,143
1651257900,52
1651258800,63
1651259700,58
1651260600,47
1651261500,56
1651262400,60
1651263300,47
1651264200,46
1651265100,64
1651266000,13
1651266900,10
1651267800,29
1651268700,15
1651269600,8
1651270500,16
1651271400,27
1651272300,9
1651273200,8
1651274100,30
1651275000,13
1651275900,10
1651276800,16
1651277700,27
1651278600,9
1651279500,10
1651280400,26
1651281300,15
1651282200,10
1651283100,11
1651284000,33
1651284900,10
1651285800,9
1651286700,20
1651287600,23
1651288500,8
1651289400,13
1651290300,60
1651291200,95
1651292100,82
1651293000,34
1651293900,36
1651294800,34
1651295700,68
1651296600,39
1651297500,16
1651298400,16
1651299300,40
1651300200,14
1651301100,17
1651302000,33
1651302900,22
1651303800,15
1651304700,26
1651305600,31
1651306500,16
1651307400,16
1651308300,39
1651309200,17
1651310100,16
1651311000,40
1651311900,51
1651312800,249
1651313700,157
1651314600,58
1651315500,41
1651316400,22
1651317300,38
1651318200,17
1651319100,15
1651320000,27
1651320900,28
1651321800,67
1651322700,17
1651323600,40
1651324500,17
1651325400,15
1651326300,32
1651327200,24
1651328100,27
1651329000,496
1651329900,575
1651330800,347
1651331700,296
1651332600,189
1651333500,71
1651334400,26
1651335300,19
1651336200,40
1651337100,16
1651338000,41
1651338900,32
1651339800,19
1651340700,46
1651341600,64
1651342500,80
1651343400,83
1651344300,67
1651345200,61
1651346100,84
1651347000,66
1651347900,47
1651348800,57
1651349700,92
1651350600,26
1651351500,36
1651352400,43
1651353300,22
1651354200,23
1651355100,47
1651356000,31
1651356900,16
1651357800,10
1651358700,13
1651359600,34
1651360500,11
1651361400,11
1651362300,20
1651363200,27
1651364100,14
1651365000,25
1651365900,40
1651366800,37
1651367700,24
1651368600,25
1651369500,45
1651370400,33
1651371300,25
1651372200,26
1651373100,44
1651374000,36
1651374900,26
1651375800,25
1651376700,43
1651377600,31
1651378500,38
1651379400,60
1651380300,79
1651381200,69
1651382100,61
1651383000,61
1651383900,75
1651384800,48
1651385700,132
1651386600,68
1651387500,72
1651388400,42
1651389300,286
1651390200,711
1651391100,427
1651392000,792
1651392900,670
1651393800,106
1651394700,121
1651395600,136
1651396500,287
1651397400,87
1651398300,106
1651399200,118
1651400100,45
1651401000,44
1651401900,278
1651402800,52
1651403700,48
1651404600,123
1651405500,64
1651406400,61
1651407300,78
1651408200,50
1651409100,47
1651410000,56
1651410900,84
1651411800,43
1651412700,42
1651413600,69
1651414500,178
1651415400,32
1651416300,38
1651417200,69
1651418100,85
1651419000,35
1651419900,50
1651420800,24
1651421700,39
1651422600,276
1651423500,50
1651424400,39
1651425300,318
1651426200,569
1651427100,392
1651428000,27
1651428900,48
1651429800,57
1651430700,364
1651431600,474
1651432500,296
1651433400,358
1651434300,499
1651435200,70
1651436100,60
1651437000,59
1651437900,70
1651438800,52
1651439700,53
1651440600,76
1651441500,54
1651442400,53
1651443300,63
1651444200,66
1651445100,53
1651446000,53
1651446900,85
1651447800,66
1651448700,62
1651449600,67
1651450500,77
1651451400,56
1651452300,39
1651453200,49
1651454100,46
1651455000,36
1651455900,36
1651456800,54
1651457700,39
1651458600,36
1651459500,34
1651460400,74
1651461300,49
1651462200,49
1651463100,51
1651464000,70
1651464900,49
1651465800,48
1651466700,55
1651467600,70
1651468500,63
1651469400,60
1651470300,87
1651471200,114
1651472100,167
1651473000,168
1651473900,42
1651474800,34
1651475700,43
1651476600,24
1651477500,33
1651478400,36
1651479300,24
1651480200,35
1651481100,34
1651482000,24
1651482900,33
1651483800,35
1651484700,23
1651485600,30
1651486500,39
1651487400,25
1651488300,22
1651489200,47
1651490100,24
1651491000,23
1651491900,38
1651492800,32
1651493700,24
1651494600,45
1651495500,50
1651496400,37
1651497300,72
1651498200,51
1651499100,49
1651500000,61
1651500900,63
1651501800,70
1651502700,120
1651503600,310
1651504500,405
1651505400,40
1651506300,62
1651507200,36
1651508100,38
1651509000,66
1651509900,45
1651510800,40
1651511700,96
1651512600,81
1651513500,59
1651514400,64
1651515300,53
1651516200,76
1651517100,105
1651518000,94
1651518900,104
1651519800,90
1651520700,80
1651521600,84
1651522500,73
1651523400,59
1651524300,59
1651525200,79
1651526100,61
1651527000,60
1651527900,67
1651528800,44
1651529700,33
1651530600,49
1651531500,46
1651532400,15
1651533300,19
1651534200,29
1651535100,12
1651536000,12
1651536900,31
1651537800,17
1651538700,12
1651539600,18
1651540500,32
1651541400,11
1651542300,13
1651543200,26
1651544100,22
1651545000,13
1651545900,13
1651546800,48
1651547700,29
1651548600,27
1651549500,30
1651550400,48
1651551300,26
1651552200,26
1651553100,54
1651554000,76
1651554900,62
1651555800,60
1651556700,76
1651557600,72
1651558500,315
1651559400,76
1651560300,47
1651561200,31
1651562100,58
1651563000,488
1651563900,220
1651564800,189
1651565700,453
1651566600,294
1651567500,28
1651568400,44
1651569300,23
1651570200,25
1651571100,49
1651572000,25
1651572900,139
1651573800,47
1651574700,32
1651575600,44
1651576500,64
1651577400,27
1651578300,25
1651579200,49
1651580100,25
1651581000,24
1651581900,45
1651582800,66
1651583700,26
1651584600,39
1651585500,36
1651586400,28
1651587300,35
1651588200,38
1651589100,25
1651590000,24
1651590900,48
1651591800,25
1651592700,63
1651593600,42
1651594500,41
1651595400,45
1651596300,95
1651597200,130
1651598100,75
1651599000,80
1651599900,79
1651600800,78
1651601700,195
1651602600,106
1651603500,106
1651604400,72
1651605300,70
1651606200,74
1651607100,54
1651608000,51
1651608900,60
1651609800,66
1651610700,14
1651611600,11
1651612500,33
1651613400,15
1651614300,11
1651615200,20
1651616100,27
1651617000,13
1651617900,14
1651618800,29
1651619700,19
1651620600,14
1651621500,15
1651622400,35
1651623300,12
1651624200,13
1651625100,26
1651626000,25
1651626900,12
1651627800,14
1651628700,31
1651629600,18
1651630500,14
1651631400,12
1651632300,37
1651633200,28
1651634100,27
1651635000,33
1651635900,46
1651636800,106
1651637700,165
1651638600,64
1651639500,80
1651640400,35
1651641300,50
1651642200,27
1651643100,49
1651644000,60
1651644900,24
1651645800,23
1651646700,37
1651647600,34
1651648500,23
1651649400,24
1651650300,48
1651651200,24
1651652100,22
1651653000,36
1651653900,85
1651654800,44
1651655700,42
1651656600,64
1651657500,297
1651658400,197
1651659300,68
1651660200,60
1651661100,484
1651662000,247
1651662900,181
1651663800,515
1651664700,317
1651665600,44
1651666500,53
1651667400,56
1651668300,86
1651669200,78
1651670100,94
1651671000,76
1651671900,129
1651672800,127
1651673700,78
1651674600,45
1651675500,42
1651676400,27
1651677300,25
1651678200,34
1651679100,37
1651680000,23
1651680900,25
1651681800,53
1651682700,35
1651683600,25
1651684500,102
1651685400,79
1651686300,79
1651687200,103
1651688100,116
1651689000,86
1651689900,86
1651690800,98
1651691700,65
1651692600,48
1651693500,53
1651694400,68
1651695300,48
1651696200,112
1651697100,60
1651698000,61
1651698900,38
1651699800,16
1651700700,27
1651701600,19
1651702500,10
1651703400,10
1651704300,31
1651705200,13
1651706100,10
1651707000,10
1651707900,34
1651708800,13
1651709700,20
1651710600,24
1651711500,48
1651712400,26
1651713300,24
1651714200,24
1651715100,49
1651716000,25
1651716900,24
1651717800,24
1651718700,49
1651719600,29
1651720500,25
1651721400,24
1651722300,47
1651723200,86
1651724100,110
1651725000,69
1651725900,50
1651726800,24
1651727700,30
1651728600,45
1651729500,23
1651730400,24
1651731300,38
1651732200,33
1651733100,24
1651734000,24
1651734900,43
1651735800,29
1651736700,24
1651737600,23
1651738500,47
1651739400,25
1651740300,23
1651741200,32
1651742100,41
1651743000,98
1651743900,83
1651744800,43
1651745700,68
1651746600,27
1651747500,64
1651748400,72
1651749300,52
1651750200,39
1651751100,54
1651752000,51
1651752900,47
1651753800,57
1651754700,77
1651755600,31
1651756500,24
1651757400,24
1651758300,46
1651759200,26
1651760100,24
1651761000,133
1651761900,288
1651762800,23
1651763700,188
1651764600,60
1651765500,74
1651766400,223
1651767300,204
1651768200,170
1651769100,59
1651770000,88
1651770900,98
1651771800,82
1651772700,72
1651773600,90
1651774500,74
1651775400,71
1651776300,95
1651777200,98
1651778100,83
1651779000,72
1651779900,95
1651780800,67
1651781700,52
1651782600,66
1651783500,72
1651784400,53
1651785300,52
1651786200,67
1651787100,62
1651788000,51
1651788900,12
1651789800,30
1651790700,18
1651791600,10
1651792500,11
1651793400,31
1651794300,14
1651795200,11
1651796100,10
1651797000,33
1651797900,13
1651798800,12
1651799700,12
1651800600,36
1651801500,15
1651802400,12
1651803300,11
1651804200,33
1651805100,17
1651806000,27
1651806900,26
1651807800,46
1651808700,34
1651809600,58
1651810500,158
1651811400,118
1651812300,43
1651813200,54
1651814100,75
1651815000,95
1651815900,90
1651816800,61
1651817700,81
1651818600,63
1651819500,31
1651820400,119
1651821300,570
1651822200,446
1651823100,94
1651824000,107
1651824900,84
1651825800,85
1651826700,98
1651827600,146
1651828500,64
1651829400,46
1651830300,418
1651831200,646
1651832100,570
1651833000,599
1651833900,407
1651834800,139
1651835700,557
1651836600,248
1651837500,79
1651838400,540
1651839300,167
1651840200,45
1651841100,31
1651842000,110
1651842900,517
1651843800,50
1651844700,47
1651845600,72
1651846500,47
1651847400,45
1651848300,105
1651849200,98
1651850100,49
1651851000,55
1651851900,269
1651852800,652
1651853700,317
1651854600,44
1651855500,48
1651856400,298
1651857300,543
1651858200,279
1651859100,96
1651860000,108
1651860900,101
1651861800,100
1651862700,113
1651863600,74
1651864500,68
1651865400,72
1651866300,66
1651867200,54
1651868100,56
1651869000,80
1651869900,54
1651870800,50
1651871700,38
1651872600,23
1651873500,10
1651874400,9
1651875300,33
1651876200,14
1651877100,9
1651878000,17
1651878900,29
1651879800,10
1651880700,10
1651881600,23
1651882500,24
1651883400,10
1651884300,9
1651885200,28
1651886100,20
1651887000,10
1651887900,10
1651888800,30
1651889700,18
1651890600,10
1651891500,9
1651892400,48
1651893300,27
1651894200,24
1651895100,22
1651896000,105
1651896900,127
1651897800,71
1651898700,90
1651899600,58
1651900500,61
1651901400,81
1651902300,531
1651903200,220
1651904100,108
1651905000,524
1651905900,201
1651906800,24
1651907700,27
1651908600,46
1651909500,23
1651910400,24
1651911300,41
1651912200,35
1651913100,23
1651914000,22
1651914900,49
1651915800,51
1651916700,55
1651917600,135
1651918500,53
1651919400,24
1651920300,77
1651921200,39
1651922100,32
1651923000,22
1651923900,23
1651924800,48
1651925700,22
1651926600,24
1651927500,29
1651928400,41
1651929300,23
1651930200,24
1651931100,35
1651932000,76
1651932900,24
1651933800,27
1651934700,59
1651935600,45
1651936500,40
1651937400,39
1651938300,63
1651939200,46
1651940100,140
1651941000,252
1651941900,424
1651942800,48
1651943700,42
1651944600,51
1651945500,66
1651946400,51
1651947300,44
1651948200,88
1651949100,83
1651950000,80
1651950900,79
1651951800,85
1651952700,67
1651953600,62
1651954500,63
1651955400,87
1651956300,62
1651957200,63
1651958100,71
1651959000,81
1651959900,51
1651960800,50
1651961700,62
1651962600,64
1651963500,51
1651964400,50
1651965300,66
1651966200,61
1651967100,53
1651968000,54
1651968900,71
1651969800,61
1651970700,54
1651971600,23
1651972500,30
1651973400,15
1651974300,10
1651975200,10
1651976100,32
1651977000,14
1651977900,10
1651978800,23
1651979700,45
1651980600,28
1651981500,24
1651982400,47
1651983300,154
1651984200,114
1651985100,69
1651986000,38
1651986900,64
1651987800,26
1651988700,23
1651989600,40
1651990500,30
1651991400,22
1651992300,11
1651993200,32
1651994100,10
1651995000,9
1651995900,32
1651996800,39
1651997700,27
1651998600,24
1651999500,39
1652000400,31
1652001300,25
1652002200,124
1652003100,221
1652004000,30
1652004900,23
1652005800,33
1652006700,38
1652007600,23
1652008500,23
1652009400,98
1652010300,24
1652011200,23
1652012100,34
1652013000,40
1652013900,62
1652014800,28
1652015700,57
1652016600,54
1652017500,36
1652018400,23
1652019300,67
1652020200,31
1652021100,26
