timestamp,power
1672206300,77
1672207200,571
1672208100,324
1672209000,180
1672209900,168
1672210800,247
1672211700,159
1672212600,306
1672213500,165
1672214400,137
1672215300,171
1672216200,137
1672217100,184
1672218000,375
1672218900,149
1672219800,139
1672220700,153
1672221600,111
1672222500,112
1672223400,111
1672224300,122
1672225200,203
1672226100,632
1672227000,321
1672227900,136
1672228800,101
1672229700,167
1672230600,492
1672231500,132
1672232400,120
1672233300,183
1672234200,181
1672235100,632
1672236000,610
1672236900,532
1672237800,184
1672238700,162
1672239600,102
1672240500,107
1672241400,109
1672242300,128
1672243200,64
1672244100,85
1672245000,74
1672245900,88
1672246800,92
1672247700,217
1672248600,460
1672249500,741
1672250400,595
1672251300,572
1672252200,493
1672253100,451
1672254000,350
1672254900,267
1672255800,173
1672256700,156
1672257600,277
1672258500,540
1672259400,157
1672260300,142
1672261200,137
1672262100,168
1672263000,166
1672263900,145
1672264800,162
1672265700,169
1672266600,176
1672267500,155
1672268400,134
1672269300,166
1672270200,183
1672271100,219
1672272000,151
1672272900,133
1672273800,74
1672274700,80
1672275600,86
1672276500,70
1672277400,80
1672278300,77
1672279200,77
1672280100,90
1672281000,78
1672281900,69
1672282800,65
1672283700,104
1672284600,76
1672285500,63
1672286400,77
1672287300,87
1672288200,86
1672289100,76
1672290000,66
1672290900,72
1672291800,99
1672292700,70
1672293600,61
1672294500,83
1672295400,75
1672296300,78
1672297200,61
1672298100,68
1672299000,83
1672299900,99
1672300800,486
1672301700,304
1672302600,679
1672303500,182
1672304400,142
1672305300,705
1672306200,587
1672307100,553
1672308000,519
1672308900,382
1672309800,153
1672310700,203
1672311600,284
1672312500,285
1672313400,651
1672314300,217
1672315200,130
1672316100,131
1672317000,163
1672317900,113
1672318800,124
1672319700,84
1672320600,75
1672321500,63
1672322400,70
1672323300,82
1672324200,100
1672325100,70
1672326000,64
1672326900,57
1672327800,98
1672328700,58
1672329600,60
1672330500,66
1672331400,96
1672332300,92
1672333200,64
1672334100,65
1672335000,75
1672335900,72
1672336800,54
1672337700,68
1672338600,78
1672339500,77
1672340400,66
1672341300,66
1672342200,63
1672343100,52
1672344000,72
1672344900,79
1672345800,73
1672346700,67
1672347600,64
1672348500,92
1672349400,58
1672350300,59
1672351200,62
1672352100,112
1672353000,79
1672353900,69
1672354800,63
1672355700,89
1672356600,90
1672357500,62
1672358400,61
1672359300,70
1672360200,101
1672361100,78
1672362000,80
1672362900,69
1672363800,74
1672364700,69
1672365600,59
1672366500,62
1672367400,72
1672368300,86
1672369200,81
1672370100,63
1672371000,64
1672371900,56
1672372800,81
1672373700,66
1672374600,71
1672375500,70
1672376400,82
1672377300,76
1672378200,58
1672379100,55
1672380000,64
1672380900,90
1672381800,71
1672382700,68
1672383600,69
1672384500,72
1672385400,73
1672386300,53
1672387200,66
1672388100,71
1672389000,86
1672389900,75
1672390800,69
1672391700,61
1672392600,86
1672393500,93
1672394400,86
1672395300,54
1672396200,64
1672397100,91
1672398000,74
1672398900,60
1672399800,68
1672400700,81
1672401600,79
1672402500,68
1672403400,71
1672404300,68
1672405200,95
1672406100,81
1672407000,67
1672407900,74
1672408800,87
1672409700,88
1672410600,59
1672411500,82
1672412400,69
1672413300,73
1672414200,73
1672415100,84
1672416000,65
1672416900,62
1672417800,90
1672418700,85
1672419600,78
1672420500,64
1672421400,77
1672422300,95
1672423200,63
1672424100,55
1672425000,68
1672425900,100
1672426800,59
1672427700,68
1672428600,68
1672429500,77
1672430400,81
1672431300,68
1672432200,60
1672433100,72
1672434000,90
1672434900,71
1672435800,63
1672436700,88
1672437600,82
1672438500,80
1672439400,77
1672440300,90
1672441200,62
1672442100,92
1672443000,88
1672443900,75
1672444800,63
1672445700,74
1672446600,100
1672447500,81
1672448400,69
1672449300,55
1672450200,98
1672451100,76
1672452000,55
1672452900,67
1672453800,87
1672454700,77
1672455600,61
1672456500,72
1672457400,69
1672458300,81
1672459200,76
1672460100,63
1672461000,65
1672461900,77
1672462800,88
1672463700,54
1672464600,77
1672465500,72
1672466400,72
1672467300,71
1672468200,81
1672469100,61
1672470000,63
1672470900,92
1672471800,74
1672472700,58
1672473600,59
1672474500,81
1672475400,95
1672476300,63
1672477200,57
1672478100,75
1672479000,100
1672479900,70
1672480800,73
1672481700,65
1672482600,75
1672483500,83
1672484400,70
1672485300,55
1672486200,75
1672487100,85
1672488000,67
1672488900,60
1672489800,82
1672490700,75
1672491600,81
1672492500,79
1672493400,81
1672494300,63
1672495200,82
1672496100,89
1672497000,75
1672497900,62
1672498800,72
1672499700,78
1672500600,71
1672501500,69
1672502400,76
1672503300,89
1672504200,84
1672505100,70
1672506000,73
1672506900,69
1672507800,91
1672508700,80
1672509600,64
1672510500,54
1672511400,93
1672512300,81
1672513200,58
1672514100,63
1672515000,84
1672515900,76
1672516800,67
1672517700,70
1672518600,74
1672519500,68
1672520400,84
1672521300,67
1672522200,68
1672523100,76
1672524000,92
1672524900,67
1672525800,83
1672526700,74
1672527600,73
1672528500,77
1672529400,86
1672530300,75
1672531200,77
1672532100,79
1672533000,89
1672533900,77
1672534800,65
1672535700,66
1672536600,102
1672537500,66
1672538400,57
1672539300,72
1672540200,89
1672541100,71
1672542000,68
1672542900,68
1672543800,69
1672544700,88
1672545600,72
1672546500,57
1672547400,72
1672548300,86
1672549200,71
1672550100,58
1672551000,81
1672551900,73
1672552800,75
1672553700,71
1672554600,77
1672555500,62
1672556400,70
1672557300,80
1672558200,81
1672559100,66
1672560000,62
1672560900,90
1672561800,76
1672562700,60
1672563600,66
1672564500,92
1672565400,78
1672566300,74
1672567200,75
1672568100,65
1672569000,86
1672569900,73
1672570800,64
1672571700,53
1672572600,93
1672573500,79
1672574400,53
1672575300,68
1672576200,80
1672577100,88
1672578000,70
1672578900,72
1672579800,72
1672580700,82
1672581600,91
1672582500,65
1672583400,68
1672584300,70
1672585200,87
1672586100,75
1672587000,65
1672587900,71
1672588800,81
1672589700,85
1672590600,71
1672591500,81
1672592400,72
1672593300,74
1672594200,89
1672595100,76
1672596000,53
1672596900,73
1672597800,93
1672598700,64
1672599600,62
1672600500,70
1672601400,82
1672602300,75
1672603200,70
1672604100,62
1672605000,64
1672605900,98
1672606800,67
1672607700,56
1672608600,74
1672609500,96
1672610400,75
1672611300,62
1672612200,80
1672613100,82
1672614000,96
1672614900,66
1672615800,81
1672616700,82
1672617600,73
1672618500,85
1672619400,84
1672620300,75
1672621200,62
1672622100,89
1672623000,84
1672623900,59
1672624800,68
1672625700,77
1672626600,87
1672627500,64
1672628400,71
1672629300,58
1672630200,88
1672631100,81
1672632000,62
1672632900,58
1672633800,84
1672634700,89
1672635600,60
1672636500,71
1672637400,79
1672638300,63
1672639200,72
1672640100,68
1672641000,80
1672641900,66
1672642800,77
1672643700,75
1672644600,77
1672645500,55
1672646400,71
1672647300,90
1672648200,64
1672649100,59
1672650000,70
1672650900,88
1672651800,74
1672652700,76
1672653600,68
1672654500,67
1672655400,86
1672656300,66
1672657200,51
1672658100,74
1672659000,90
1672659900,60
1672660800,62
1672661700,79
1672662600,74
1672663500,78
1672664400,73
1672665300,80
1672666200,61
1672667100,79
1672668000,85
1672668900,86
1672669800,66
1672670700,63
1672671600,87
1672672500,78
1672673400,54
1672674300,71
1672675200,91
1672676100,79
1672677000,63
1672677900,76
1672678800,74
1672679700,87
1672680600,75
1672681500,61
1672682400,58
1672683300,91
1672684200,75
1672685100,53
1672686000,70
1672686900,82
1672687800,73
1672688700,62
1672689600,74
1672690500,64
1672691400,80
1672692300,74
1672693200,72
1672694100,59
1672695000,68
1672695900,94
1672696800,88
1672697700,69
1672698600,63
1672699500,92
1672700400,88
1672701300,63
1672702200,74
1672703100,82
1672704000,93
1672704900,69
1672705800,77
1672706700,67
1672707600,95
1672708500,77
1672709400,65
1672710300,57
1672711200,91
1672712100,82
1672713000,56
1672713900,70
1672714800,76
1672715700,79
1672716600,65
1672717500,76
1672718400,69
1672719300,65
1672720200,89
1672721100,73
1672722000,63
1672722900,59
1672723800,85
1672724700,87
1672725600,64
1672726500,55
1672727400,72
1672728300,94
1672729200,62
1672730100,70
1672731000,66
1672731900,75
1672732800,80
1672733700,69
1672734600,57
1672735500,75
1672736400,92
1672737300,65
1672738200,58
1672739100,86
1672740000,84
1672740900,65
1672741800,61
1672742700,78
1672743600,53
1672744500,78
1672745400,69
1672746300,70
1672747200,52
1672748100,80
1672749000,80
1672749900,69
1672750800,54
1672751700,66
1672752600,101
1672753500,88
1672754400,67
1672755300,60
1672756200,86
1672757100,92
1672758000,51
1672758900,65
1672759800,79
1672760700,89
1672761600,72
1672762500,71
1672763400,78
1672764300,69
1672765200,92
1672766100,72
1672767000,68
1672767900,68
1672768800,89
1672769700,59
1672770600,69
1672771500,72
1672772400,67
1672773300,71
1672774200,79
1672775100,64
1672776000,52
1672776900,90
1672777800,83
1672778700,53
1672779600,53
1672780500,70
1672781400,98
1672782300,73
1672783200,75
1672784100,72
1672785000,94
1672785900,76
1672786800,70
1672787700,63
1672788600,109
1672789500,77
1672790400,60
1672791300,80
1672792200,90
1672793100,79
1672794000,69
1672794900,77
1672795800,68
1672796700,75
1672797600,75
1672798500,76
1672799400,58
1672800300,77
1672801200,86
1672802100,64
1672803000,68
1672803900,66
1672804800,84
1672805700,71
1672806600,60
1672807500,73
1672808400,75
1672809300,96
1672810200,53
1672811100,67
1672812000,69
1672812900,84
1672813800,70
1672814700,69
1672815600,61
1672816500,77
1672817400,86
1672818300,57
1672819200,64
1672820100,74
1672821000,79
1672821900,65
1672822800,76
1672823700,76
1672824600,61
1672825500,93
1672826400,84
1672827300,58
1672828200,57
1672829100,82
1672830000,82
1672830900,52
1672831800,66
1672832700,69
1672833600,83
1672834500,55
1672835400,69
1672836300,74
1672837200,102
1672838100,64
1672839000,67
1672839900,74
1672840800,78
1672841700,80
1672842600,76
1672843500,64
1672844400,64
1672845300,87
1672846200,70
1672847100,69
1672848000,78
1672848900,82
1672849800,78
1672850700,75
1672851600,80
1672852500,61
1672853400,84
1672854300,83
1672855200,62
1672856100,58
1672857000,80
1672857900,84
1672858800,57
1672859700,66
1672860600,64
1672861500,90
1672862400,58
1672863300,66
1672864200,74
1672865100,88
1672866000,75
1672866900,64
1672867800,73
1672868700,77
1672869600,84
1672870500,84
1672871400,76
1672872300,70
1672873200,79
1672874100,98
1672875000,70
1672875900,75
1672876800,78
1672877700,73
1672878600,90
1672879500,80
1672880400,63
1672881300,65
1672882200,101
1672883100,66
1672884000,55
1672884900,67
1672885800,97
1672886700,63
1672887600,62
1672888500,70
1672889400,74
1672890300,75
1672891200,65
1672892100,72
1672893000,83
1672893900,72
1672894800,71
1672895700,73
1672896600,64
1672897500,66
1672898400,86
1672899300,67
1672900200,63
1672901100,69
1672902000,83
1672902900,68
1672903800,70
1672904700,69
1672905600,61
1672906500,86
1672907400,76
1672908300,56
1672909200,57
1672910100,100
1672911000,79
1672911900,57
1672912800,76
1672913700,83
1672914600,71
1672915500,67
1672916400,66
1672917300,65
1672918200,72
1672919100,75
1672920000,68
1672920900,76
1672921800,65
1672922700,85
1672923600,76
1672924500,72
1672925400,67
1672926300,92
1672927200,74
1672928100,74
1672929000,72
1672929900,73
1672930800,76
1672931700,75
1672932600,67
1672933500,77
1672934400,314
1672935300,308
1672936200,265
1672937100,324
1672938000,645
1672938900,731
1672939800,234
1672940700,163
1672941600,158
1672942500,364
1672943400,205
1672944300,191
1672945200,154
1672946100,167
1672947000,200
1672947900,162
1672948800,136
1672949700,128
1672950600,158
1672951500,216
1672952400,295
1672953300,643
1672954200,178
1672955100,178
1672956000,201
1672956900,194
1672957800,161
1672958700,187
1672959600,162
1672960500,156
1672961400,94
1672962300,78
1672963200,93
1672964100,76
1672965000,78
1672965900,74
1672966800,75
1672967700,90
1672968600,65
1672969500,56
1672970400,78
1672971300,99
1672972200,57
1672973100,53
1672974000,75
1672974900,87
1672975800,82
1672976700,54
1672977600,76
1672978500,78
1672979400,76
1672980300,69
1672981200,79
1672982100,60
1672983000,75
1672983900,82
1672984800,66
1672985700,64
1672986600,76
1672987500,78
1672988400,77
1672989300,69
1672990200,57
1672991100,74
1672992000,98
1672992900,510
1672993800,669
1672994700,1124
1672995600,810
1672996500,556
1672997400,474
1672998300,259
1672999200,221
1673000100,651
1673001000,347
1673001900,203
1673002800,159
1673003700,162
1673004600,183
1673005500,168
1673006400,178
1673007300,448
1673008200,720
1673009100,637
1673010000,563
1673010900,537
1673011800,496
1673012700,411
1673013600,184
1673014500,185
1673015400,258
1673016300,194
1673017200,142
1673018100,145
1673019000,126
1673019900,118
1673020800,132
1673021700,133
1673022600,167
1673023500,176
1673024400,173
1673025300,153
1673026200,216
1673027100,217
1673028000,189
1673028900,139
1673029800,262
1673030700,295
1673031600,329
1673032500,647
1673033400,207
1673034300,244
1673035200,220
1673036100,205
