timestamp,power
1678531500,162
1678532400,146
1678533300,180
1678534200,179
1678535100,174
1678536000,199
1678536900,199
1678537800,297
1678538700,192
1678539600,245
1678540500,733
1678541400,626
1678542300,491
1678543200,572
1678544100,696
1678545000,252
1678545900,225
1678546800,162
1678547700,202
1678548600,234
1678549500,211
1678550400,207
1678551300,185
1678552200,278
1678553100,1037
1678554000,994
1678554900,646
1678555800,390
1678556700,607
1678557600,407
1678558500,436
1678559400,308
1678560300,256
1678561200,290
1678562100,313
1678563000,234
1678563900,242
1678564800,247
1678565700,210
1678566600,220
1678567500,173
1678568400,179
1678569300,189
1678570200,186
1678571100,236
1678572000,195
1678572900,152
1678573800,119
1678574700,125
1678575600,160
1678576500,144
1678577400,158
1678578300,169
1678579200,155
1678580100,182
1678581000,149
1678581900,125
1678582800,111
1678583700,146
1678584600,153
1678585500,156
1678586400,136
1678587300,155
1678588200,171
1678589100,141
1678590000,142
1678590900,152
1678591800,148
1678592700,112
1678593600,119
1678594500,144
1678595400,153
1678596300,232
1678597200,227
1678598100,202
1678599000,179
1678599900,226
1678600800,192
1678601700,148
1678602600,216
1678603500,223
1678604400,599
1678605300,1064
1678606200,1073
1678607100,710
1678608000,491
1678608900,298
1678609800,158
1678610700,160
1678611600,158
1678612500,151
1678613400,158
1678614300,121
1678615200,163
1678616100,110
1678617000,81
1678617900,114
1678618800,698
1678619700,724
1678620600,366
1678621500,154
1678622400,281
1678623300,250
1678624200,249
1678625100,763
1678626000,670
1678626900,670
1678627800,604
1678628700,531
1678629600,201
1678630500,184
1678631400,178
1678632300,183
1678633200,411
1678634100,532
1678635000,1262
1678635900,1127
1678636800,373
1678637700,219
1678638600,220
1678639500,260
1678640400,245
1678641300,235
1678642200,253
1678643100,290
1678644000,303
1678644900,493
1678645800,937
1678646700,724
1678647600,775
1678648500,252
1678649400,224
1678650300,188
1678651200,261
1678652100,237
1678653000,194
1678653900,157
1678654800,138
1678655700,167
1678656600,145
1678657500,157
1678658400,131
1678659300,139
1678660200,158
1678661100,92
1678662000,80
1678662900,76
1678663800,97
1678664700,147
1678665600,125
1678666500,102
1678667400,101
1678668300,111
1678669200,87
1678670100,96
1678671000,70
1678671900,127
1678672800,120
1678673700,126
1678674600,84
1678675500,92
1678676400,95
1678677300,109
1678678200,103
1678679100,149
1678680000,95
1678680900,85
1678681800,139
1678682700,99
1678683600,115
1678684500,124
1678685400,111
1678686300,101
1678687200,143
1678688100,186
1678689000,252
1678689900,160
1678690800,119
1678691700,186
1678692600,392
1678693500,490
1678694400,186
1678695300,222
1678696200,745
1678697100,407
1678698000,177
1678698900,201
1678699800,263
1678700700,181
1678701600,206
1678702500,130
1678703400,147
1678704300,241
1678705200,241
1678706100,235
1678707000,252
1678707900,294
1678708800,331
1678709700,299
1678710600,210
1678711500,162
1678712400,123
1678713300,131
1678714200,164
1678715100,130
1678716000,153
1678716900,116
1678717800,96
1678718700,131
1678719600,129
1678720500,147
1678721400,144
1678722300,141
1678723200,102
1678724100,172
1678725000,170
1678725900,220
1678726800,133
1678727700,112
1678728600,628
1678729500,1287
1678730400,338
1678731300,225
1678732200,223
1678733100,249
1678734000,225
1678734900,248
1678735800,277
1678736700,233
1678737600,190
1678738500,163
1678739400,156
1678740300,172
1678741200,214
1678742100,179
1678743000,166
1678743900,131
1678744800,124
1678745700,155
1678746600,183
1678747500,176
1678748400,149
1678749300,118
1678750200,97
1678751100,90
1678752000,116
1678752900,137
1678753800,101
1678754700,112
1678755600,96
1678756500,131
1678757400,104
1678758300,140
1678759200,126
1678760100,114
1678761000,136
1678761900,107
1678762800,91
1678763700,101
1678764600,118
1678765500,120
1678766400,116
1678767300,132
1678768200,169
1678769100,85
1678770000,100
1678770900,113
1678771800,108
1678772700,117
1678773600,122
1678774500,128
1678775400,122
1678776300,106
1678777200,193
1678778100,256
1678779000,152
1678779900,117
1678780800,109
1678781700,179
1678782600,181
1678783500,180
1678784400,189
1678785300,187
1678786200,288
1678787100,288
1678788000,649
1678788900,636
1678789800,528
1678790700,432
1678791600,137
1678792500,132
1678793400,158
1678794300,164
1678795200,159
1678796100,119
1678797000,101
1678797900,112
1678798800,98
1678799700,136
1678800600,148
1678801500,118
1678802400,123
1678803300,94
1678804200,139
1678805100,116
1678806000,158
1678806900,171
1678807800,138
1678808700,165
1678809600,133
1678810500,979
1678811400,263
1678812300,221
1678813200,686
1678814100,738
1678815000,596
1678815900,236
1678816800,253
1678817700,243
1678818600,216
1678819500,210
1678820400,280
1678821300,315
1678822200,655
1678823100,817
1678824000,816
1678824900,778
1678825800,703
1678826700,360
1678827600,231
1678828500,155
1678829400,142
1678830300,114
1678831200,84
1678832100,112
1678833000,134
1678833900,120
1678834800,125
1678835700,106
1678836600,104
1678837500,80
1678838400,100
1678839300,90
1678840200,118
1678841100,113
1678842000,143
1678842900,103
1678843800,111
1678844700,78
1678845600,97
1678846500,81
1678847400,115
1678848300,114
1678849200,142
1678850100,143
1678851000,88
1678851900,95
1678852800,111
1678853700,97
1678854600,98
1678855500,162
1678856400,148
1678857300,168
1678858200,186
1678859100,263
1678860000,114
1678860900,99
1678861800,172
1678862700,505
1678863600,329
1678864500,179
1678865400,176
1678866300,202
1678867200,162
1678868100,149
1678869000,160
1678869900,153
1678870800,174
1678871700,187
1678872600,153
1678873500,187
1678874400,230
1678875300,162
1678876200,149
1678877100,137
1678878000,264
1678878900,139
1678879800,206
1678880700,234
1678881600,276
1678882500,270
1678883400,210
1678884300,194
1678885200,576
1678886100,599
1678887000,252
1678887900,231
1678888800,221
1678889700,252
1678890600,251
1678891500,300
1678892400,331
1678893300,373
1678894200,269
1678895100,176
1678896000,691
1678896900,876
1678897800,788
1678898700,509
1678899600,536
1678900500,325
1678901400,186
1678902300,171
1678903200,424
1678904100,228
1678905000,215
1678905900,244
1678906800,266
1678907700,252
1678908600,232
1678909500,215
1678910400,224
1678911300,201
1678912200,227
1678913100,199
1678914000,231
1678914900,186
1678915800,152
1678916700,212
1678917600,176
1678918500,147
1678919400,95
1678920300,77
1678921200,122
1678922100,103
1678923000,100
1678923900,93
1678924800,104
1678925700,130
1678926600,109
1678927500,98
1678928400,92
1678929300,103
1678930200,118
1678931100,106
1678932000,92
1678932900,90
1678933800,117
1678934700,124
1678935600,112
1678936500,93
1678937400,100
1678938300,109
1678939200,121
1678940100,110
1678941000,153
1678941900,135
1678942800,127
1678943700,154
1678944600,156
1678945500,160
1678946400,174
1678947300,210
1678948200,162
1678949100,614
1678950000,257
1678950900,289
1678951800,418
1678952700,651
1678953600,166
1678954500,220
1678955400,206
1678956300,186
1678957200,212
1678958100,200
1678959000,194
1678959900,176
1678960800,246
1678961700,179
1678962600,179
1678963500,719
1678964400,755
1678965300,812
1678966200,426
1678967100,286
1678968000,276
1678968900,216
1678969800,202
1678970700,195
1678971600,239
1678972500,607
1678973400,487
1678974300,188
1678975200,175
1678976100,217
1678977000,227
1678977900,230
1678978800,225
1678979700,240
1678980600,214
1678981500,295
1678982400,214
1678983300,244
1678984200,453
1678985100,826
1678986000,702
1678986900,742
1678987800,563
1678988700,275
1678989600,213
1678990500,273
1678991400,248
1678992300,247
1678993200,241
1678994100,303
1678995000,313
1678995900,253
1678996800,244
1678997700,199
1678998600,186
1678999500,166
1679000400,151
1679001300,152
1679002200,170
1679003100,174
1679004000,137
1679004900,98
1679005800,112
1679006700,82
1679007600,112
1679008500,112
1679009400,106
1679010300,78
1679011200,112
1679012100,106
1679013000,111
1679013900,121
1679014800,99
1679015700,90
1679016600,76
1679017500,96
1679018400,91
1679019300,123
1679020200,132
1679021100,101
1679022000,103
1679022900,90
1679023800,93
1679024700,85
1679025600,89
1679026500,117
1679027400,156
1679028300,168
1679029200,116
1679030100,105
1679031000,115
1679031900,123
1679032800,287
1679033700,149
1679034600,151
1679035500,435
1679036400,472
1679037300,324
1679038200,210
1679039100,192
1679040000,218
1679040900,240
1679041800,200
1679042700,191
1679043600,227
1679044500,213
1679045400,201
1679046300,218
1679047200,237
1679048100,218
1679049000,173
1679049900,179
1679050800,194
1679051700,536
1679052600,817
1679053500,516
1679054400,220
1679055300,222
1679056200,245
1679057100,274
1679058000,712
1679058900,512
1679059800,245
1679060700,236
1679061600,227
1679062500,210
1679063400,199
1679064300,229
1679065200,137
1679066100,191
1679067000,188
1679067900,241
1679068800,240
1679069700,152
1679070600,379
1679071500,742
1679072400,470
1679073300,239
1679074200,239
1679075100,174
1679076000,162
1679076900,175
1679077800,178
1679078700,179
1679079600,152
1679080500,159
1679081400,203
1679082300,249
1679083200,239
1679084100,200
1679085000,178
1679085900,182
1679086800,160
1679087700,140
1679088600,122
1679089500,138
1679090400,168
1679091300,145
1679092200,100
1679093100,79
1679094000,109
1679094900,98
1679095800,99
1679096700,84
1679097600,84
1679098500,120
1679099400,102
1679100300,97
1679101200,107
1679102100,132
1679103000,123
1679103900,102
1679104800,119
1679105700,94
1679106600,129
1679107500,152
1679108400,104
1679109300,106
1679110200,93
1679111100,87
1679112000,104
1679112900,132
1679113800,165
1679114700,131
1679115600,127
1679116500,110
1679117400,122
1679118300,178
1679119200,164
1679120100,191
1679121000,117
1679121900,161
1679122800,347
1679123700,263
1679124600,199
1679125500,189
1679126400,227
1679127300,184
1679128200,179
1679129100,182
1679130000,203
1679130900,247
1679131800,218
1679132700,187
1679133600,243
1679134500,166
1679135400,174
1679136300,174
1679137200,273
1679138100,263
1679139000,226
1679139900,252
1679140800,288
1679141700,236
1679142600,259
1679143500,229
1679144400,130
1679145300,91
1679146200,110
1679147100,119
1679148000,122
1679148900,94
1679149800,211
1679150700,138
1679151600,116
1679152500,135
1679153400,155
1679154300,165
1679155200,182
1679156100,401
1679157000,213
1679157900,383
1679158800,669
1679159700,507
1679160600,477
1679161500,312
1679162400,261
1679163300,656
1679164200,507
1679165100,326
1679166000,455
1679166900,802
1679167800,368
1679168700,265
1679169600,250
1679170500,269
1679171400,254
1679172300,214
1679173200,207
1679174100,191
1679175000,182
1679175900,188
1679176800,151
1679177700,136
1679178600,134
1679179500,129
1679180400,114
1679181300,124
1679182200,138
1679183100,151
1679184000,135
1679184900,133
1679185800,158
1679186700,149
1679187600,123
1679188500,127
1679189400,113
1679190300,159
1679191200,153
1679192100,121
1679193000,142
1679193900,132
1679194800,149
1679195700,131
1679196600,120
1679197500,152
1679198400,154
1679199300,141
1679200200,144
1679201100,190
1679202000,162
1679202900,136
1679203800,147
1679204700,180
1679205600,240
1679206500,203
1679207400,146
1679208300,177
1679209200,254
1679210100,525
1679211000,153
1679211900,161
1679212800,176
1679213700,179
1679214600,148
1679215500,152
1679216400,211
1679217300,933
1679218200,816
1679219100,320
1679220000,303
1679220900,335
1679221800,614
1679222700,833
1679223600,369
1679224500,283
1679225400,351
1679226300,341
1679227200,387
1679228100,242
1679229000,267
1679229900,1027
1679230800,1109
1679231700,1142
1679232600,801
1679233500,538
1679234400,247
1679235300,199
1679236200,230
1679237100,200
1679238000,204
1679238900,254
1679239800,304
1679240700,293
1679241600,272
1679242500,435
1679243400,915
1679244300,795
1679245200,746
1679246100,604
1679247000,366
1679247900,231
1679248800,199
1679249700,206
1679250600,171
1679251500,189
1679252400,219
1679253300,239
1679254200,346
1679255100,281
1679256000,275
1679256900,257
1679257800,194
1679258700,253
1679259600,228
1679260500,197
1679261400,178
1679262300,185
1679263200,182
1679264100,108
1679265000,100
1679265900,81
1679266800,85
1679267700,90
1679268600,66
1679269500,79
1679270400,87
1679271300,105
1679272200,102
1679273100,63
1679274000,61
1679274900,92
1679275800,79
