timestamp,power
1635908400,73
1635909300,46
1635910200,117
1635911100,134
1635912000,129
1635912900,60
1635913800,91
1635914700,141
1635915600,157
1635916500,88
1635917400,202
1635918300,295
1635919200,201
1635920100,68
1635921000,43
1635921900,62
1635922800,70
1635923700,52
1635924600,55
1635925500,57
1635926400,69
1635927300,90
1635928200,76
1635929100,44
1635930000,44
1635930900,53
1635931800,64
1635932700,78
1635933600,86
1635934500,67
1635935400,59
1635936300,67
1635937200,68
1635938100,56
1635939000,57
1635939900,49
1635940800,56
1635941700,95
1635942600,324
1635943500,86
1635944400,118
1635945300,176
1635946200,203
1635947100,175
1635948000,138
1635948900,56
1635949800,151
1635950700,99
1635951600,59
1635952500,54
1635953400,40
1635954300,38
1635955200,379
1635956100,194
1635957000,602
1635957900,696
1635958800,446
1635959700,323
1635960600,356
1635961500,357
1635962400,325
1635963300,334
1635964200,371
1635965100,309
1635966000,326
1635966900,331
1635967800,381
1635968700,341
1635969600,298
1635970500,247
1635971400,242
1635972300,280
1635973200,338
1635974100,259
1635975000,205
1635975900,178
1635976800,171
1635977700,176
1635978600,243
1635979500,172
1635980400,93
1635981300,105
1635982200,131
1635983100,127
1635984000,79
1635984900,48
1635985800,37
1635986700,37
1635987600,47
1635988500,60
1635989400,59
1635990300,70
1635991200,73
1635992100,43
1635993000,56
1635993900,45
1635994800,36
1635995700,38
1635996600,109
1635997500,129
1635998400,112
1635999300,78
1636000200,112
1636001100,134
1636002000,145
1636002900,75
1636003800,260
1636004700,161
1636005600,194
1636006500,89
1636007400,77
1636008300,72
1636009200,43
1636010100,53
1636011000,49
1636011900,53
1636012800,39
1636013700,65
1636014600,80
1636015500,88
1636016400,73
1636017300,61
1636018200,42
1636019100,50
1636020000,75
1636020900,62
1636021800,55
1636022700,59
1636023600,80
1636024500,608
1636025400,693
1636026300,250
1636027200,75
1636028100,117
1636029000,51
1636029900,81
1636030800,66
1636031700,62
1636032600,389
1636033500,108
1636034400,49
1636035300,170
1636036200,90
1636037100,39
1636038000,55
1636038900,120
1636039800,908
1636040700,723
1636041600,813
1636042500,931
1636043400,670
1636044300,71
1636045200,92
1636046100,126
1636047000,221
1636047900,301
1636048800,297
1636049700,348
1636050600,422
1636051500,843
1636052400,612
1636053300,372
1636054200,436
1636055100,673
1636056000,308
1636056900,510
1636057800,334
1636058700,419
1636059600,338
1636060500,252
1636061400,190
1636062300,191
1636063200,160
1636064100,93
1636065000,108
1636065900,129
1636066800,141
1636067700,127
1636068600,92
1636069500,72
1636070400,38
1636071300,37
1636072200,59
1636073100,79
1636074000,78
1636074900,61
1636075800,43
1636076700,41
1636077600,39
1636078500,63
1636079400,61
1636080300,40
1636081200,51
1636082100,83
1636083000,127
1636083900,121
1636084800,85
1636085700,56
1636086600,38
1636087500,65
1636088400,82
1636089300,76
1636090200,204
1636091100,203
1636092000,197
1636092900,58
1636093800,48
1636094700,77
1636095600,70
1636096500,129
1636097400,66
1636098300,67
1636099200,108
1636100100,91
1636101000,65
1636101900,65
1636102800,43
1636103700,42
1636104600,41
1636105500,71
1636106400,101
1636107300,118
1636108200,92
1636109100,92
1636110000,52
1636110900,54
1636111800,69
1636112700,66
1636113600,71
1636114500,113
1636115400,106
1636116300,89
1636117200,82
1636118100,46
1636119000,44
1636119900,65
1636120800,63
1636121700,60
1636122600,55
1636123500,139
1636124400,98
1636125300,211
1636126200,95
1636127100,203
1636128000,288
1636128900,522
1636129800,289
1636130700,310
1636131600,332
1636132500,377
1636133400,307
1636134300,361
1636135200,334
1636136100,321
1636137000,350
1636137900,339
1636138800,351
1636139700,358
1636140600,412
1636141500,367
1636142400,338
1636143300,297
1636144200,300
1636145100,311
1636146000,333
1636146900,301
1636147800,222
1636148700,210
1636149600,208
1636150500,172
1636151400,175
1636152300,212
1636153200,200
1636154100,178
1636155000,112
1636155900,111
1636156800,94
1636157700,114
1636158600,111
1636159500,115
1636160400,108
1636161300,110
1636162200,125
1636163100,112
1636164000,101
1636164900,56
1636165800,54
1636166700,67
1636167600,67
1636168500,37
1636169400,59
1636170300,158
1636171200,127
1636172100,82
1636173000,49
1636173900,95
1636174800,94
1636175700,52
1636176600,63
1636177500,63
1636178400,74
1636179300,204
1636180200,82
1636181100,103
1636182000,91
1636182900,98
1636183800,87
1636184700,83
1636185600,63
1636186500,64
1636187400,117
1636188300,105
1636189200,105
1636190100,133
1636191000,91
1636191900,100
1636192800,163
1636193700,128
1636194600,151
1636195500,143
1636196400,234
1636197300,193
1636198200,206
1636199100,251
1636200000,213
1636200900,217
1636201800,189
1636202700,191
1636203600,201
1636204500,209
1636205400,205
1636206300,260
1636207200,354
1636208100,142
1636209000,249
1636209900,283
1636210800,224
1636211700,595
1636212600,471
1636213500,578
1636214400,249
1636215300,443
1636216200,1352
1636217100,1108
1636218000,432
1636218900,279
1636219800,248
1636220700,254
1636221600,365
1636222500,307
1636223400,301
1636224300,352
1636225200,395
1636226100,531
1636227000,667
1636227900,316
1636228800,540
1636229700,646
1636230600,283
1636231500,271
1636232400,361
1636233300,327
1636234200,310
1636235100,302
1636236000,292
1636236900,212
1636237800,189
1636238700,188
1636239600,203
1636240500,221
1636241400,218
1636242300,187
1636243200,149
1636244100,125
1636245000,127
1636245900,100
1636246800,110
1636247700,115
1636248600,106
1636249500,109
1636250400,114
1636251300,77
1636252200,54
1636253100,46
1636254000,56
1636254900,73
1636255800,63
1636256700,38
1636257600,37
1636258500,38
1636259400,77
1636260300,109
1636261200,72
1636262100,79
1636263000,73
1636263900,70
1636264800,71
1636265700,78
1636266600,60
1636267500,127
1636268400,120
1636269300,78
1636270200,108
1636271100,81
1636272000,67
1636272900,130
1636273800,88
1636274700,180
1636275600,716
1636276500,632
1636277400,771
1636278300,286
1636279200,289
1636280100,265
1636281000,296
1636281900,346
1636282800,202
1636283700,567
1636284600,675
1636285500,413
1636286400,238
1636287300,512
1636288200,589
1636289100,143
1636290000,633
1636290900,388
1636291800,190
1636292700,213
1636293600,189
1636294500,167
1636295400,294
1636296300,215
1636297200,196
1636298100,176
1636299000,183
1636299900,195
1636300800,281
1636301700,313
1636302600,306
1636303500,315
1636304400,597
1636305300,284
1636306200,925
1636307100,481
1636308000,742
1636308900,438
1636309800,389
1636310700,270
1636311600,263
1636312500,323
1636313400,261
1636314300,237
1636315200,250
1636316100,248
1636317000,256
1636317900,263
1636318800,318
1636319700,255
1636320600,247
1636321500,209
1636322400,212
1636323300,201
1636324200,179
1636325100,179
1636326000,200
1636326900,238
1636327800,230
1636328700,212
1636329600,191
1636330500,233
1636331400,187
1636332300,121
1636333200,115
1636334100,118
1636335000,113
1636335900,99
1636336800,44
1636337700,38
1636338600,66
1636339500,76
1636340400,46
1636341300,49
1636342200,61
1636343100,53
1636344000,37
1636344900,60
1636345800,42
1636346700,80
1636347600,84
1636348500,73
1636349400,79
1636350300,83
1636351200,74
1636352100,41
1636353000,49
1636353900,52
1636354800,105
1636355700,85
1636356600,57
1636357500,189
1636358400,108
1636359300,109
1636360200,78
1636361100,86
1636362000,278
1636362900,417
1636363800,225
1636364700,82
1636365600,119
1636366500,95
1636367400,245
1636368300,395
1636369200,601
1636370100,286
1636371000,457
1636371900,485
1636372800,773
1636373700,183
1636374600,180
1636375500,188
1636376400,145
1636377300,141
1636378200,228
1636379100,247
1636380000,246
1636380900,220
1636381800,189
1636382700,177
1636383600,216
1636384500,226
1636385400,219
1636386300,209
1636387200,177
1636388100,172
1636389000,145
1636389900,197
1636390800,190
1636391700,311
1636392600,205
1636393500,268
1636394400,264
1636395300,308
1636396200,366
1636397100,326
1636398000,336
1636398900,298
1636399800,344
1636400700,301
1636401600,271
1636402500,295
1636403400,249
1636404300,282
1636405200,285
1636406100,298
1636407000,362
1636407900,318
1636408800,320
1636409700,330
1636410600,296
1636411500,284
1636412400,254
1636413300,188
1636414200,129
1636415100,150
1636416000,95
1636416900,37
1636417800,44
1636418700,89
1636419600,79
1636420500,38
1636421400,36
1636422300,47
1636423200,59
1636424100,57
1636425000,60
1636425900,49
1636426800,52
1636427700,58
1636428600,58
1636429500,35
1636430400,41
1636431300,60
1636432200,76
1636433100,84
1636434000,90
1636434900,65
1636435800,70
1636436700,104
1636437600,160
1636438500,115
1636439400,60
1636440300,39
1636441200,54
1636442100,39
1636443000,170
1636443900,95
1636444800,118
1636445700,187
1636446600,88
1636447500,120
1636448400,160
1636449300,137
1636450200,134
1636451100,337
1636452000,1130
1636452900,484
1636453800,765
1636454700,580
1636455600,571
1636456500,459
1636457400,777
1636458300,250
1636459200,194
1636460100,181
1636461000,206
1636461900,190
1636462800,1117
1636463700,407
1636464600,127
1636465500,79
1636466400,120
1636467300,652
1636468200,97
1636469100,67
1636470000,199
1636470900,90
1636471800,92
1636472700,86
1636473600,187
1636474500,480
1636475400,602
1636476300,264
1636477200,363
1636478100,278
1636479000,282
1636479900,350
1636480800,336
1636481700,346
1636482600,355
1636483500,398
1636484400,468
1636485300,413
1636486200,320
1636487100,292
1636488000,288
1636488900,266
1636489800,306
1636490700,300
1636491600,306
1636492500,263
1636493400,243
1636494300,299
1636495200,243
1636496100,188
1636497000,199
1636497900,198
1636498800,208
1636499700,188
1636500600,125
1636501500,89
1636502400,42
1636503300,36
1636504200,36
1636505100,79
1636506000,69
1636506900,45
1636507800,52
1636508700,59
1636509600,60
1636510500,47
1636511400,36
1636512300,62
1636513200,69
1636514100,70
1636515000,155
1636515900,137
1636516800,91
1636517700,44
1636518600,123
1636519500,162
1636520400,207
1636521300,114
1636522200,179
1636523100,171
1636524000,205
1636524900,132
1636525800,52
1636526700,48
1636527600,75
1636528500,53
1636529400,38
1636530300,55
1636531200,81
1636532100,72
1636533000,52
1636533900,36
1636534800,58
1636535700,75
1636536600,60
1636537500,70
1636538400,50
1636539300,47
1636540200,62
1636541100,54
1636542000,41
1636542900,99
1636543800,81
1636544700,47
1636545600,59
1636546500,581
1636547400,647
1636548300,104
1636549200,111
1636550100,233
1636551000,215
1636551900,229
1636552800,251
1636553700,142
1636554600,141
1636555500,134
1636556400,127
1636557300,130
1636558200,99
1636559100,208
1636560000,705
1636560900,286
1636561800,217
1636562700,141
1636563600,233
1636564500,1145
1636565400,862
1636566300,446
1636567200,383
1636568100,354
1636569000,375
1636569900,378
1636570800,702
1636571700,644
1636572600,608
1636573500,390
1636574400,829
1636575300,330
1636576200,396
1636577100,274
1636578000,492
1636578900,297
1636579800,228
1636580700,237
1636581600,200
1636582500,181
1636583400,194
1636584300,212
1636585200,178
1636586100,180
1636587000,146
1636587900,141
1636588800,78
1636589700,39
1636590600,38
1636591500,42
1636592400,62
1636593300,81
1636594200,59
1636595100,44
1636596000,54
1636596900,53
1636597800,44
1636598700,60
1636599600,38
1636600500,102
1636601400,151
1636602300,143
1636603200,144
1636604100,61
1636605000,99
1636605900,143
1636606800,156
1636607700,109
1636608600,158
1636609500,255
1636610400,201
1636611300,73
1636612200,54
1636613100,59
1636614000,39
1636614900,81
1636615800,96
1636616700,44
1636617600,59
1636618500,47
1636619400,56
1636620300,67
1636621200,78
1636622100,84
1636623000,83
1636623900,51
1636624800,48
1636625700,63
1636626600,55
1636627500,91
1636628400,73
1636629300,51
1636630200,79
1636631100,57
1636632000,48
1636632900,56
1636633800,61
1636634700,70
1636635600,43
1636636500,70
1636637400,61
1636638300,61
1636639200,79
1636640100,55
1636641000,50
1636641900,73
1636642800,150
1636643700,135
1636644600,429
1636645500,519
1636646400,449
1636647300,557
1636648200,564
1636649100,888
1636650000,678
1636650900,422
1636651800,343
1636652700,435
1636653600,417
1636654500,356
1636655400,309
1636656300,355
1636657200,320
1636658100,292
1636659000,367
1636659900,363
1636660800,321
1636661700,285
1636662600,481
1636663500,289
1636664400,339
1636665300,249
1636666200,185
1636667100,201
1636668000,201
1636668900,199
1636669800,212
1636670700,201
1636671600,168
1636672500,158
1636673400,175
1636674300,99
1636675200,57
1636676100,69
1636677000,66
1636677900,49
1636678800,41
1636679700,65
1636680600,63
1636681500,40
1636682400,48
1636683300,79
1636684200,70
1636685100,42
1636686000,61
1636686900,45
1636687800,97
1636688700,121
1636689600,107
1636690500,145
1636691400,162
1636692300,200
1636693200,165
1636694100,75
1636695000,130
1636695900,166
1636696800,226
1636697700,100
1636698600,46
1636699500,56
1636700400,68
1636701300,41
1636702200,51
1636703100,79
1636704000,70
1636704900,69
1636705800,54
1636706700,48
1636707600,89
1636708500,60
