timestamp,power
1713041100,163
1713042000,147
1713042900,144
1713043800,168
1713044700,170
1713045600,155
1713046500,172
1713047400,184
1713048300,153
1713049200,154
1713050100,113
1713051000,111
1713051900,100
1713052800,98
1713053700,119
1713054600,96
1713055500,109
1713056400,105
1713057300,97
1713058200,83
1713059100,102
1713060000,106
1713060900,82
1713061800,92
1713062700,102
1713063600,106
1713064500,75
1713065400,92
1713066300,107
1713067200,95
1713068100,78
1713069000,86
1713069900,115
1713070800,325
1713071700,506
1713072600,370
1713073500,282
1713074400,92
1713075300,92
1713076200,75
1713077100,111
1713078000,101
1713078900,94
1713079800,77
1713080700,101
1713081600,99
1713082500,88
1713083400,75
1713084300,89
1713085200,396
1713086100,87
1713087000,77
1713087900,86
1713088800,119
1713089700,81
1713090600,90
1713091500,86
1713092400,103
1713093300,80
1713094200,99
1713095100,196
1713096000,130
1713096900,126
1713097800,118
1713098700,109
1713099600,88
1713100500,151
1713101400,233
1713102300,144
1713103200,123
1713104100,386
1713105000,427
1713105900,136
1713106800,135
1713107700,99
1713108600,84
1713109500,88
1713110400,103
1713111300,138
1713112200,127
1713113100,116
1713114000,140
1713114900,132
1713115800,150
1713116700,145
1713117600,146
1713118500,139
1713119400,160
1713120300,162
1713121200,140
1713122100,147
1713123000,165
1713123900,162
1713124800,136
1713125700,149
1713126600,170
1713127500,168
1713128400,146
1713129300,154
1713130200,182
1713131100,119
1713132000,88
1713132900,95
1713133800,119
1713134700,108
1713135600,89
1713136500,92
1713137400,110
1713138300,100
1713139200,92
1713140100,113
1713141000,115
1713141900,122
1713142800,122
1713143700,105
1713144600,86
1713145500,92
1713146400,104
1713147300,105
1713148200,89
1713149100,83
1713150000,105
1713150900,88
1713151800,99
1713152700,78
1713153600,107
1713154500,94
1713155400,91
1713156300,74
1713157200,99
1713158100,100
1713159000,85
1713159900,80
1713160800,106
1713161700,148
1713162600,154
1713163500,180
1713164400,99
1713165300,141
1713166200,75
1713167100,96
1713168000,155
1713168900,116
1713169800,79
1713170700,86
1713171600,92
1713172500,101
1713173400,88
1713174300,80
1713175200,78
1713176100,107
1713177000,82
1713177900,65
1713178800,75
1713179700,79
1713180600,101
1713181500,62
1713182400,78
1713183300,73
1713184200,101
1713185100,66
1713186000,78
1713186900,73
1713187800,106
1713188700,67
1713189600,88
1713190500,92
1713191400,103
1713192300,77
1713193200,85
1713194100,101
1713195000,95
1713195900,149
1713196800,412
1713197700,582
1713198600,225
1713199500,173
1713200400,241
1713201300,229
1713202200,229
1713203100,244
1713204000,426
1713204900,480
1713205800,412
1713206700,394
1713207600,390
1713208500,397
1713209400,430
1713210300,387
1713211200,375
1713212100,388
1713213000,386
1713213900,361
1713214800,77
1713215700,75
1713216600,97
1713217500,80
1713218400,74
1713219300,77
1713220200,98
1713221100,83
1713222000,91
1713222900,95
1713223800,102
1713224700,127
1713225600,88
1713226500,88
1713227400,102
1713228300,113
1713229200,90
1713230100,98
1713231000,89
1713231900,109
1713232800,79
1713233700,104
1713234600,83
1713235500,109
1713236400,110
1713237300,95
1713238200,96
1713239100,114
1713240000,97
1713240900,84
1713241800,124
1713242700,667
1713243600,204
1713244500,521
1713245400,112
1713246300,98
1713247200,762
1713248100,287
1713249000,159
1713249900,148
1713250800,749
1713251700,365
1713252600,165
1713253500,160
1713254400,875
1713255300,454
1713256200,238
1713257100,218
1713258000,375
1713258900,456
1713259800,99
1713260700,70
1713261600,333
1713262500,330
1713263400,320
1713264300,671
1713265200,592
1713266100,142
1713267000,99
1713267900,81
1713268800,71
1713269700,87
1713270600,123
1713271500,101
1713272400,72
1713273300,151
1713274200,573
1713275100,325
1713276000,254
1713276900,118
1713277800,131
1713278700,87
1713279600,66
1713280500,72
1713281400,80
1713282300,54
1713283200,82
1713284100,111
1713285000,75
1713285900,90
1713286800,185
1713287700,478
1713288600,427
1713289500,322
1713290400,435
1713291300,528
1713292200,925
1713293100,449
1713294000,388
1713294900,462
1713295800,465
1713296700,474
1713297600,835
1713298500,659
1713299400,399
1713300300,475
1713301200,463
1713302100,420
1713303000,315
1713303900,97
1713304800,75
1713305700,82
1713306600,80
1713307500,99
1713308400,76
1713309300,82
1713310200,78
1713311100,102
1713312000,77
1713312900,78
1713313800,90
1713314700,129
1713315600,99
1713316500,101
1713317400,94
1713318300,101
1713319200,109
1713320100,120
1713321000,690
1713321900,709
1713322800,170
1713323700,110
1713324600,126
1713325500,154
1713326400,135
1713327300,91
1713328200,80
1713329100,92
1713330000,87
1713330900,106
1713331800,102
1713332700,117
1713333600,121
1713334500,966
1713335400,639
1713336300,153
1713337200,137
1713338100,146
1713339000,105
1713339900,161
1713340800,208
1713341700,494
1713342600,320
1713343500,180
1713344400,72
1713345300,90
1713346200,75
1713347100,88
1713348000,59
1713348900,81
1713349800,74
1713350700,306
1713351600,556
1713352500,382
1713353400,203
1713354300,69
1713355200,85
1713356100,80
1713357000,68
1713357900,69
1713358800,73
1713359700,89
1713360600,821
1713361500,223
1713362400,321
1713363300,115
1713364200,110
1713365100,93
1713366000,104
1713366900,80
1713367800,73
1713368700,146
1713369600,155
1713370500,164
1713371400,331
1713372300,269
1713373200,441
1713374100,307
1713375000,346
1713375900,335
1713376800,395
1713377700,457
1713378600,623
1713379500,951
1713380400,510
1713381300,454
1713382200,480
1713383100,514
1713384000,418
1713384900,398
1713385800,361
1713386700,351
1713387600,337
1713388500,90
1713389400,80
1713390300,92
1713391200,92
1713392100,73
1713393000,85
1713393900,87
1713394800,90
1713395700,74
1713396600,84
1713397500,85
1713398400,87
1713399300,76
1713400200,86
1713401100,82
1713402000,84
1713402900,107
1713403800,93
1713404700,102
1713405600,97
1713406500,102
1713407400,90
1713408300,109
1713409200,82
1713410100,108
1713411000,87
1713411900,105
1713412800,451
1713413700,506
1713414600,688
1713415500,178
1713416400,57
1713417300,74
1713418200,82
1713419100,55
1713420000,70
1713420900,72
1713421800,84
1713422700,57
1713423600,71
1713424500,81
1713425400,79
1713426300,59
1713427200,68
1713428100,83
1713429000,77
1713429900,67
1713430800,61
1713431700,84
1713432600,74
1713433500,69
1713434400,66
1713435300,82
1713436200,71
1713437100,74
1713438000,74
1713438900,72
1713439800,71
1713440700,75
1713441600,77
1713442500,66
1713443400,77
1713444300,69
1713445200,451
1713446100,152
1713447000,108
1713447900,113
1713448800,124
1713449700,83
1713450600,78
1713451500,68
1713452400,71
1713453300,71
1713454200,134
1713455100,84
1713456000,79
1713456900,59
1713457800,84
1713458700,80
1713459600,70
1713460500,101
1713461400,186
1713462300,189
1713463200,174
1713464100,242
1713465000,176
1713465900,213
1713466800,162
1713467700,177
1713468600,147
1713469500,164
1713470400,162
1713471300,138
1713472200,134
1713473100,172
1713474000,112
1713474900,101
1713475800,80
1713476700,92
1713477600,89
1713478500,98
1713479400,104
1713480300,118
1713481200,96
1713482100,90
1713483000,109
1713483900,110
1713484800,100
1713485700,79
1713486600,99
1713487500,106
1713488400,102
1713489300,83
1713490200,120
1713491100,110
1713492000,119
1713492900,91
1713493800,118
1713494700,106
1713495600,116
1713496500,90
1713497400,125
1713498300,101
1713499200,110
1713500100,93
1713501000,117
1713501900,96
1713502800,111
1713503700,94
1713504600,112
1713505500,107
1713506400,117
1713507300,102
1713508200,107
1713509100,119
1713510000,111
1713510900,215
1713511800,523
1713512700,154
1713513600,351
1713514500,96
1713515400,86
1713516300,83
1713517200,106
1713518100,96
1713519000,86
1713519900,87
1713520800,93
1713521700,87
1713522600,89
1713523500,92
1713524400,89
1713525300,87
1713526200,89
1713527100,99
1713528000,81
1713528900,94
1713529800,88
1713530700,102
1713531600,87
1713532500,102
1713533400,94
1713534300,92
1713535200,74
1713536100,92
1713537000,108
1713537900,83
1713538800,77
1713539700,85
1713540600,110
1713541500,78
1713542400,85
1713543300,82
1713544200,131
1713545100,74
1713546000,84
1713546900,85
1713547800,109
1713548700,84
1713549600,96
1713550500,177
1713551400,231
1713552300,209
1713553200,240
1713554100,163
1713555000,154
1713555900,156
1713556800,143
1713557700,157
1713558600,138
1713559500,166
1713560400,160
1713561300,152
1713562200,142
1713563100,159
1713564000,158
1713564900,88
1713565800,82
1713566700,120
1713567600,83
1713568500,82
1713569400,105
1713570300,96
1713571200,82
1713572100,95
1713573000,91
1713573900,106
1713574800,110
1713575700,97
1713576600,91
1713577500,113
1713578400,81
1713579300,81
1713580200,75
1713581100,92
1713582000,114
1713582900,94
1713583800,104
1713584700,109
1713585600,119
1713586500,91
1713587400,103
1713588300,111
1713589200,109
1713590100,104
1713591000,86
1713591900,108
1713592800,135
1713593700,109
1713594600,110
1713595500,157
1713596400,142
1713597300,134
1713598200,131
1713599100,111
1713600000,112
1713600900,120
1713601800,95
1713602700,102
1713603600,106
1713604500,88
1713605400,74
1713606300,145
1713607200,107
1713608100,87
1713609000,74
1713609900,591
1713610800,453
1713611700,368
1713612600,85
1713613500,85
1713614400,111
1713615300,81
1713616200,86
1713617100,84
1713618000,101
1713618900,82
1713619800,86
1713620700,93
1713621600,89
1713622500,87
1713623400,82
1713624300,100
1713625200,78
1713626100,98
1713627000,83
1713627900,98
1713628800,71
1713629700,100
1713630600,79
1713631500,92
1713632400,71
1713633300,91
1713634200,101
1713635100,82
1713636000,81
1713636900,98
1713637800,89
1713638700,106
1713639600,96
1713640500,95
1713641400,138
1713642300,102
1713643200,91
1713644100,97
1713645000,100
1713645900,90
1713646800,123
1713647700,109
1713648600,104
1713649500,91
1713650400,108
1713651300,119
1713652200,108
1713653100,91
1713654000,91
1713654900,127
1713655800,109
1713656700,103
1713657600,93
1713658500,111
1713659400,129
1713660300,93
1713661200,93
1713662100,88
1713663000,107
1713663900,91
1713664800,79
1713665700,71
1713666600,84
1713667500,73
1713668400,99
1713669300,99
1713670200,91
1713671100,90
1713672000,78
1713672900,70
1713673800,100
1713674700,91
1713675600,80
1713676500,66
1713677400,80
1713678300,111
1713679200,82
1713680100,77
1713681000,70
1713681900,104
1713682800,96
1713683700,85
1713684600,71
1713685500,156
1713686400,120
1713687300,108
1713688200,84
1713689100,87
1713690000,109
1713690900,86
1713691800,91
1713692700,72
1713693600,95
1713694500,81
1713695400,124
1713696300,100
1713697200,93
1713698100,78
1713699000,72
1713699900,92
1713700800,101
1713701700,92
1713702600,74
1713703500,75
1713704400,93
1713705300,107
1713706200,116
1713707100,74
1713708000,117
1713708900,134
1713709800,170
1713710700,103
1713711600,76
1713712500,220
1713713400,200
1713714300,111
1713715200,97
1713716100,123
1713717000,128
1713717900,139
1713718800,114
1713719700,134
1713720600,133
1713721500,148
1713722400,131
1713723300,151
1713724200,129
1713725100,145
1713726000,148
1713726900,161
1713727800,225
1713728700,130
1713729600,147
1713730500,154
1713731400,153
1713732300,148
1713733200,172
1713734100,184
1713735000,165
1713735900,172
1713736800,151
1713737700,178
1713738600,176
1713739500,183
1713740400,103
1713741300,107
1713742200,122
1713743100,101
1713744000,92
1713744900,88
1713745800,129
1713746700,97
1713747600,97
1713748500,87
1713749400,104
1713750300,104
1713751200,89
1713752100,75
1713753000,93
1713753900,103
1713754800,92
1713755700,81
1713756600,86
1713757500,104
1713758400,84
1713759300,93
1713760200,83
1713761100,89
1713762000,77
1713762900,101
1713763800,84
1713764700,116
1713765600,146
1713766500,126
1713767400,110
1713768300,103
1713769200,114
1713770100,88
1713771000,151
1713771900,116
1713772800,113
1713773700,90
1713774600,92
1713775500,90
1713776400,101
1713777300,111
1713778200,89
1713779100,90
1713780000,90
1713780900,93
1713781800,81
1713782700,75
1713783600,94
1713784500,89
1713785400,92
1713786300,84
1713787200,83
1713788100,82
1713789000,82
1713789900,81
1713790800,100
1713791700,70
1713792600,81
1713793500,94
1713794400,104
1713795300,94
1713796200,86
1713797100,113
1713798000,1113
1713798900,520
1713799800,341
1713800700,157
1713801600,113
1713802500,879
1713803400,627
1713804300,411
1713805200,148
1713806100,108
1713807000,125
1713807900,188
1713808800,252
1713809700,562
1713810600,827
1713811500,407
1713812400,441
1713813300,426
1713814200,415
1713815100,429
1713816000,405
1713816900,426
1713817800,408
1713818700,90
1713819600,99
1713820500,99
1713821400,82
1713822300,99
1713823200,79
1713824100,95
1713825000,89
1713825900,81
1713826800,90
1713827700,124
1713828600,97
1713829500,107
1713830400,123
1713831300,98
1713832200,109
1713833100,102
1713834000,117
1713834900,113
1713835800,89
1713836700,99
1713837600,115
1713838500,95
1713839400,80
1713840300,113
1713841200,101
1713842100,93
1713843000,96
1713843900,98
1713844800,101
1713845700,112
