timestamp,power
1660959000,33
1660959900,31
1660960800,32
1660961700,38
1660962600,11
1660963500,39
1660964400,29
1660965300,37
1660966200,32
1660967100,13
1660968000,51
1660968900,150
1660969800,148
1660970700,143
1660971600,28
1660972500,43
1660973400,45
1660974300,108
1660975200,37
1660976100,22
1660977000,47
1660977900,41
1660978800,41
1660979700,41
1660980600,34
1660981500,92
1660982400,64
1660983300,57
1660984200,73
1660985100,58
1660986000,73
1660986900,275
1660987800,631
1660988700,735
1660989600,320
1660990500,66
1660991400,60
1660992300,141
1660993200,206
1660994100,552
1660995000,241
1660995900,195
1660996800,167
1660997700,276
1660998600,448
1660999500,497
1661000400,189
1661001300,193
1661002200,204
1661003100,188
1661004000,241
1661004900,187
1661005800,212
1661006700,226
1661007600,144
1661008500,66
1661009400,181
1661010300,154
1661011200,188
1661012100,190
1661013000,164
1661013900,251
1661014800,192
1661015700,155
1661016600,66
1661017500,41
1661018400,43
1661019300,71
1661020200,62
1661021100,72
1661022000,50
1661022900,76
1661023800,47
1661024700,60
1661025600,55
1661026500,50
1661027400,63
1661028300,19
1661029200,56
1661030100,24
1661031000,29
1661031900,28
1661032800,31
1661033700,35
1661034600,13
1661035500,39
1661036400,32
1661037300,38
1661038200,21
1661039100,103
1661040000,81
1661040900,30
1661041800,19
1661042700,39
1661043600,25
1661044500,24
1661045400,28
1661046300,31
1661047200,41
1661048100,11
1661049000,37
1661049900,13
1661050800,32
1661051700,27
1661052600,17
1661053500,42
1661054400,25
1661055300,47
1661056200,18
1661057100,58
1661058000,141
1661058900,56
1661059800,44
1661060700,60
1661061600,48
1661062500,63
1661063400,14
1661064300,40
1661065200,25
1661066100,21
1661067000,26
1661067900,26
1661068800,46
1661069700,29
1661070600,36
1661071500,280
1661072400,523
1661073300,224
1661074200,299
1661075100,195
1661076000,63
1661076900,86
1661077800,334
1661078700,1260
1661079600,825
1661080500,253
1661081400,187
1661082300,356
1661083200,471
1661084100,172
1661085000,155
1661085900,173
1661086800,172
1661087700,159
1661088600,160
1661089500,179
1661090400,158
1661091300,192
1661092200,273
1661093100,242
1661094000,128
1661094900,50
1661095800,60
1661096700,46
1661097600,53
1661098500,49
1661099400,61
1661100300,48
1661101200,42
1661102100,62
1661103000,61
1661103900,45
1661104800,66
1661105700,69
1661106600,86
1661107500,48
1661108400,85
1661109300,75
1661110200,66
1661111100,149
1661112000,128
1661112900,105
1661113800,109
1661114700,94
1661115600,53
1661116500,24
1661117400,31
1661118300,36
1661119200,23
1661120100,30
1661121000,20
1661121900,40
1661122800,16
1661123700,32
1661124600,32
1661125500,29
1661126400,21
1661127300,30
1661128200,18
1661129100,30
1661130000,18
1661130900,34
1661131800,41
1661132700,28
1661133600,38
1661134500,9
1661135400,45
1661136300,24
1661137200,22
1661138100,35
1661139000,21
1661139900,37
1661140800,11
1661141700,37
1661142600,30
1661143500,14
1661144400,40
1661145300,203
1661146200,68
1661147100,49
1661148000,62
1661148900,60
1661149800,29
1661150700,20
1661151600,36
1661152500,23
1661153400,17
1661154300,31
1661155200,45
1661156100,155
1661157000,458
1661157900,283
1661158800,83
1661159700,234
1661160600,377
1661161500,101
1661162400,69
1661163300,42
1661164200,418
1661165100,175
1661166000,190
1661166900,217
1661167800,198
1661168700,582
1661169600,241
1661170500,172
1661171400,271
1661172300,388
1661173200,327
1661174100,322
1661175000,275
1661175900,186
1661176800,172
1661177700,205
1661178600,189
1661179500,182
1661180400,96
1661181300,51
1661182200,67
1661183100,65
1661184000,130
1661184900,49
1661185800,27
1661186700,35
1661187600,50
1661188500,37
1661189400,28
1661190300,76
1661191200,56
1661192100,68
1661193000,54
1661193900,75
1661194800,108
1661195700,105
1661196600,105
1661197500,114
1661198400,119
1661199300,163
1661200200,98
1661201100,45
1661202000,18
1661202900,30
1661203800,25
1661204700,39
1661205600,21
1661206500,25
1661207400,24
1661208300,24
1661209200,25
1661210100,26
1661211000,46
1661211900,29
1661212800,27
1661213700,24
1661214600,25
1661215500,47
1661216400,13
1661217300,24
1661218200,43
1661219100,35
1661220000,43
1661220900,24
1661221800,34
1661222700,31
1661223600,19
1661224500,35
1661225400,28
1661226300,21
1661227200,29
1661228100,29
1661229000,22
1661229900,31
1661230800,31
1661231700,27
1661232600,461
1661233500,56
1661234400,59
1661235300,51
1661236200,13
1661237100,43
1661238000,25
1661238900,14
1661239800,37
1661240700,304
1661241600,477
1661242500,249
1661243400,215
1661244300,221
1661245200,254
1661246100,645
1661247000,483
1661247900,175
1661248800,32
1661249700,27
1661250600,48
1661251500,170
1661252400,588
1661253300,205
1661254200,218
1661255100,202
1661256000,193
1661256900,624
1661257800,295
1661258700,208
1661259600,215
1661260500,224
1661261400,224
1661262300,184
1661263200,180
1661264100,204
1661265000,176
1661265900,188
1661266800,104
1661267700,36
1661268600,60
1661269500,40
1661270400,58
1661271300,62
1661272200,32
1661273100,71
1661274000,46
1661274900,47
1661275800,52
1661276700,27
1661277600,42
1661278500,57
1661279400,78
1661280300,72
1661281200,64
1661282100,64
1661283000,79
1661283900,164
1661284800,63
1661285700,65
1661286600,66
1661287500,67
1661288400,45
1661289300,70
1661290200,25
1661291100,43
1661292000,31
1661292900,22
1661293800,44
1661294700,10
1661295600,39
1661296500,37
1661297400,35
1661298300,22
1661299200,19
1661300100,43
1661301000,72
1661301900,93
1661302800,27
1661303700,33
1661304600,22
1661305500,23
1661306400,35
1661307300,24
1661308200,24
1661309100,25
1661310000,41
1661310900,16
1661311800,27
1661312700,27
1661313600,26
1661314500,25
1661315400,19
1661316300,47
1661317200,150
1661318100,31
1661319000,55
1661319900,51
1661320800,60
1661321700,273
1661322600,429
1661323500,42
1661324400,39
1661325300,56
1661326200,58
1661327100,33
1661328000,16
1661328900,24
1661329800,39
1661330700,15
1661331600,403
1661332500,440
1661333400,199
1661334300,556
1661335200,85
1661336100,93
1661337000,52
1661337900,199
1661338800,186
1661339700,187
1661340600,173
1661341500,143
1661342400,178
1661343300,193
1661344200,180
1661345100,195
1661346000,243
1661346900,361
1661347800,197
1661348700,174
1661349600,209
1661350500,172
1661351400,189
1661352300,190
1661353200,87
1661354100,105
1661355000,117
1661355900,59
1661356800,56
1661357700,32
1661358600,61
1661359500,46
1661360400,53
1661361300,50
1661362200,57
1661363100,117
1661364000,48
1661364900,60
1661365800,101
1661366700,87
1661367600,114
1661368500,101
1661369400,118
1661370300,110
1661371200,63
1661372100,64
1661373000,18
1661373900,26
1661374800,44
1661375700,15
1661376600,37
1661377500,18
1661378400,34
1661379300,30
1661380200,16
1661381100,48
1661382000,24
1661382900,21
1661383800,36
1661384700,31
1661385600,40
1661386500,24
1661387400,36
1661388300,38
1661389200,16
1661390100,29
1661391000,33
1661391900,21
1661392800,29
1661393700,26
1661394600,31
1661395500,26
1661396400,28
1661397300,64
1661398200,151
1661399100,25
1661400000,38
1661400900,53
1661401800,31
1661402700,25
1661403600,26
1661404500,30
1661405400,19
1661406300,11
1661407200,44
1661408100,15
1661409000,22
1661409900,30
1661410800,17
1661411700,35
1661412600,14
1661413500,23
1661414400,68
1661415300,93
1661416200,43
1661417100,28
1661418000,17
1661418900,37
1661419800,9
1661420700,33
1661421600,25
1661422500,16
1661423400,33
1661424300,126
1661425200,151
1661426100,162
1661427000,156
1661427900,163
1661428800,155
1661429700,152
1661430600,167
1661431500,159
1661432400,152
1661433300,160
1661434200,163
1661435100,154
1661436000,159
1661436900,156
1661437800,167
1661438700,156
1661439600,60
1661440500,36
1661441400,26
1661442300,18
1661443200,26
1661444100,11
1661445000,32
1661445900,20
1661446800,23
1661447700,42
1661448600,12
1661449500,35
1661450400,33
1661451300,14
1661452200,30
1661453100,15
1661454000,40
1661454900,18
1661455800,14
1661456700,46
1661457600,8
1661458500,30
1661459400,27
1661460300,50
1661461200,70
1661462100,34
1661463000,49
1661463900,27
1661464800,16
1661465700,41
1661466600,23
1661467500,27
1661468400,24
1661469300,25
1661470200,46
1661471100,9
1661472000,27
1661472900,121
1661473800,54
1661474700,38
1661475600,15
1661476500,35
1661477400,27
1661478300,17
1661479200,44
1661480100,19
1661481000,24
1661481900,28
1661482800,27
1661483700,32
1661484600,12
1661485500,24
1661486400,38
1661487300,18
1661488200,39
1661489100,164
1661490000,35
1661490900,33
1661491800,42
1661492700,69
1661493600,238
1661494500,247
1661495400,28
1661496300,25
1661497200,34
1661498100,8
1661499000,34
1661499900,30
1661500800,16
1661501700,32
1661502600,16
1661503500,40
1661504400,16
1661505300,18
1661506200,40
1661507100,55
1661508000,403
1661508900,124
1661509800,33
1661510700,127
1661511600,218
1661512500,563
1661513400,206
1661514300,190
1661515200,177
1661516100,216
1661517000,661
1661517900,244
1661518800,192
1661519700,171
1661520600,161
1661521500,208
1661522400,644
1661523300,430
1661524200,182
1661525100,187
1661526000,129
1661526900,1039
1661527800,110
1661528700,224
1661529600,137
1661530500,43
1661531400,52
1661532300,50
1661533200,34
1661534100,48
1661535000,43
1661535900,97
1661536800,84
1661537700,89
1661538600,93
1661539500,60
1661540400,81
1661541300,65
1661542200,86
1661543100,78
1661544000,50
1661544900,60
1661545800,25
1661546700,31
1661547600,19
1661548500,26
1661549400,43
1661550300,10
1661551200,32
1661552100,30
1661553000,22
1661553900,35
1661554800,13
1661555700,46
1661556600,16
1661557500,19
1661558400,45
1661559300,16
1661560200,33
1661561100,17
1661562000,37
1661562900,49
1661563800,12
1661564700,44
1661565600,32
1661566500,29
1661567400,42
1661568300,17
1661569200,36
1661570100,18
1661571000,22
1661571900,48
1661572800,13
1661573700,23
1661574600,24
1661575500,32
1661576400,28
1661577300,128
1661578200,86
1661579100,59
1661580000,98
1661580900,115
1661581800,41
1661582700,286
1661583600,71
1661584500,64
1661585400,48
1661586300,46
1661587200,41
1661588100,35
1661589000,300
1661589900,71
1661590800,41
1661591700,706
1661592600,421
1661593500,232
1661594400,49
1661595300,49
1661596200,44
1661597100,531
1661598000,218
1661598900,202
1661599800,191
1661600700,187
1661601600,595
1661602500,188
1661603400,159
1661604300,174
1661605200,159
1661606100,157
1661607000,181
1661607900,170
1661608800,183
1661609700,170
1661610600,179
1661611500,210
1661612400,115
1661613300,88
1661614200,47
1661615100,51
1661616000,53
1661616900,36
1661617800,71
1661618700,77
1661619600,89
1661620500,62
1661621400,42
1661622300,70
1661623200,50
1661624100,69
1661625000,88
1661625900,69
1661626800,96
1661627700,77
1661628600,80
1661629500,77
1661630400,127
1661631300,152
1661632200,44
1661633100,45
1661634000,37
1661634900,16
1661635800,32
1661636700,19
1661637600,48
1661638500,27
1661639400,17
1661640300,41
1661641200,16
1661642100,37
1661643000,21
1661643900,32
1661644800,33
1661645700,10
1661646600,46
1661647500,23
1661648400,22
1661649300,32
1661650200,22
1661651100,39
1661652000,17
1661652900,27
1661653800,42
1661654700,10
1661655600,36
1661656500,20
1661657400,26
1661658300,36
1661659200,18
1661660100,52
1661661000,14
1661661900,22
1661662800,87
1661663700,111
1661664600,57
1661665500,43
1661666400,43
1661667300,39
1661668200,11
1661669100,22
1661670000,33
1661670900,21
1661671800,25
1661672700,21
1661673600,31
1661674500,33
1661675400,24
1661676300,153
1661677200,33
1661678100,23
1661679000,139
1661679900,99
1661680800,49
1661681700,31
1661682600,49
1661683500,136
1661684400,181
1661685300,200
1661686200,182
1661687100,171
1661688000,177
1661688900,182
1661689800,268
1661690700,178
1661691600,163
1661692500,163
1661693400,164
1661694300,166
1661695200,146
1661696100,209
1661697000,195
1661697900,185
1661698800,84
1661699700,29
1661700600,58
1661701500,24
1661702400,43
1661703300,23
1661704200,18
1661705100,30
1661706000,21
1661706900,41
1661707800,18
1661708700,28
1661709600,30
1661710500,12
1661711400,31
1661712300,27
1661713200,30
1661714100,18
1661715000,19
1661715900,40
1661716800,11
1661717700,31
1661718600,27
1661719500,24
1661720400,25
1661721300,41
1661722200,76
1661723100,45
1661724000,34
1661724900,32
1661725800,23
1661726700,34
1661727600,19
1661728500,38
1661729400,27
1661730300,16
1661731200,32
1661732100,29
1661733000,32
1661733900,21
1661734800,24
1661735700,37
1661736600,13
1661737500,34
1661738400,31
1661739300,24
1661740200,28
1661741100,12
1661742000,61
1661742900,25
1661743800,16
1661744700,38
1661745600,21
1661746500,30
1661747400,19
1661748300,39
1661749200,132
1661750100,82
1661751000,137
1661751900,62
1661752800,55
1661753700,65
1661754600,22
1661755500,31
1661756400,39
1661757300,11
1661758200,59
1661759100,26
1661760000,11
1661760900,33
1661761800,85
1661762700,16
1661763600,27
1661764500,28
1661765400,446
1661766300,185
1661767200,29
1661768100,72
1661769000,125
1661769900,488
1661770800,202
1661771700,203
1661772600,202
1661773500,167
1661774400,637
1661775300,216
1661776200,147
1661777100,176
1661778000,253
1661778900,296
1661779800,187
1661780700,171
1661781600,413
1661782500,469
1661783400,400
1661784300,351
1661785200,112
1661786100,50
1661787000,34
1661787900,475
1661788800,221
1661789700,211
1661790600,221
1661791500,263
1661792400,283
1661793300,302
1661794200,270
1661795100,288
1661796000,268
1661796900,293
1661797800,315
1661798700,326
1661799600,312
1661800500,317
1661801400,151
1661802300,79
1661803200,71
1661804100,173
1661805000,49
1661805900,56
1661806800,68
