timestamp,power
1644738300,26
1644739200,31
1644740100,193
1644741000,575
1644741900,428
1644742800,40
1644743700,76
1644744600,95
1644745500,72
1644746400,60
1644747300,169
1644748200,79
1644749100,51
1644750000,48
1644750900,127
1644751800,35
1644752700,42
1644753600,49
1644754500,148
1644755400,191
1644756300,200
1644757200,59
1644758100,23
1644759000,30
1644759900,38
1644760800,44
1644761700,29
1644762600,26
1644763500,54
1644764400,28
1644765300,30
1644766200,24
1644767100,165
1644768000,70
1644768900,133
1644769800,712
1644770700,225
1644771600,534
1644772500,610
1644773400,599
1644774300,758
1644775200,506
1644776100,116
1644777000,88
1644777900,159
1644778800,195
1644779700,210
1644780600,231
1644781500,181
1644782400,235
1644783300,152
1644784200,160
1644785100,177
1644786000,233
1644786900,142
1644787800,167
1644788700,150
1644789600,83
1644790500,89
1644791400,158
1644792300,164
1644793200,87
1644794100,51
1644795000,32
1644795900,31
1644796800,25
1644797700,68
1644798600,25
1644799500,31
1644800400,40
1644801300,45
1644802200,28
1644803100,29
1644804000,59
1644804900,27
1644805800,33
1644806700,31
1644807600,55
1644808500,26
1644809400,31
1644810300,42
1644811200,45
1644812100,25
1644813000,32
1644813900,51
1644814800,35
1644815700,25
1644816600,32
1644817500,54
1644818400,32
1644819300,26
1644820200,37
1644821100,51
1644822000,51
1644822900,50
1644823800,39
1644824700,153
1644825600,87
1644826500,62
1644827400,87
1644828300,186
1644829200,263
1644830100,118
1644831000,96
1644831900,59
1644832800,126
1644833700,50
1644834600,32
1644835500,39
1644836400,82
1644837300,61
1644838200,127
1644839100,108
1644840000,387
1644840900,304
1644841800,113
1644842700,95
1644843600,92
1644844500,64
1644845400,56
1644846300,28
1644847200,26
1644848100,49
1644849000,34
1644849900,31
1644850800,24
1644851700,60
1644852600,24
1644853500,60
1644854400,141
1644855300,226
1644856200,140
1644857100,948
1644858000,654
1644858900,419
1644859800,124
1644860700,117
1644861600,488
1644862500,253
1644863400,146
1644864300,104
1644865200,196
1644866100,228
1644867000,215
1644867900,248
1644868800,181
1644869700,120
1644870600,123
1644871500,175
1644872400,222
1644873300,141
1644874200,258
1644875100,112
1644876000,59
1644876900,65
1644877800,76
1644878700,97
1644879600,88
1644880500,66
1644881400,58
1644882300,65
1644883200,61
1644884100,84
1644885000,96
1644885900,63
1644886800,32
1644887700,24
1644888600,32
1644889500,24
1644890400,54
1644891300,57
1644892200,54
1644893100,25
1644894000,30
1644894900,25
1644895800,32
1644896700,47
1644897600,61
1644898500,51
1644899400,27
1644900300,31
1644901200,25
1644902100,31
1644903000,42
1644903900,63
1644904800,47
1644905700,32
1644906600,25
1644907500,33
1644908400,25
1644909300,117
1644910200,139
1644911100,52
1644912000,28
1644912900,27
1644913800,30
1644914700,24
1644915600,43
1644916500,56
1644917400,56
1644918300,139
1644919200,478
1644920100,144
1644921000,86
1644921900,129
1644922800,66
1644923700,111
1644924600,132
1644925500,67
1644926400,58
1644927300,84
1644928200,87
1644929100,89
1644930000,53
1644930900,135
1644931800,52
1644932700,80
1644933600,133
1644934500,132
1644935400,134
1644936300,104
1644937200,115
1644938100,94
1644939000,101
1644939900,131
1644940800,112
1644941700,86
1644942600,112
1644943500,197
1644944400,158
1644945300,141
1644946200,138
1644947100,168
1644948000,120
1644948900,149
1644949800,161
1644950700,226
1644951600,492
1644952500,313
1644953400,290
1644954300,268
1644955200,136
1644956100,137
1644957000,103
1644957900,92
1644958800,157
1644959700,112
1644960600,152
1644961500,151
1644962400,127
1644963300,122
1644964200,107
1644965100,111
1644966000,110
1644966900,140
1644967800,267
1644968700,804
1644969600,109
1644970500,487
1644971400,375
1644972300,51
1644973200,62
1644974100,43
1644975000,31
1644975900,25
1644976800,31
1644977700,41
1644978600,61
1644979500,58
1644980400,25
1644981300,32
1644982200,24
1644983100,31
1644984000,57
1644984900,61
1644985800,32
1644986700,33
1644987600,25
1644988500,30
1644989400,45
1644990300,58
1644991200,54
1644992100,24
1644993000,30
1644993900,25
1644994800,30
1644995700,55
1644996600,60
1644997500,37
1644998400,30
1644999300,137
1645000200,476
1645001100,96
1645002000,77
1645002900,90
1645003800,91
1645004700,146
1645005600,65
1645006500,88
1645007400,90
1645008300,78
1645009200,45
1645010100,75
1645011000,48
1645011900,83
1645012800,77
1645013700,48
1645014600,31
1645015500,27
1645016400,41
1645017300,108
1645018200,156
1645019100,108
1645020000,125
1645020900,117
1645021800,130
1645022700,499
1645023600,163
1645024500,181
1645025400,113
1645026300,49
1645027200,97
1645028100,218
1645029000,531
1645029900,392
1645030800,388
1645031700,329
1645032600,671
1645033500,128
1645034400,188
1645035300,244
1645036200,232
1645037100,227
1645038000,373
1645038900,291
1645039800,130
1645040700,142
1645041600,189
1645042500,208
1645043400,205
1645044300,175
1645045200,211
1645046100,212
1645047000,158
1645047900,59
1645048800,25
1645049700,30
1645050600,33
1645051500,64
1645052400,56
1645053300,37
1645054200,29
1645055100,25
1645056000,36
1645056900,56
1645057800,61
1645058700,33
1645059600,32
1645060500,23
1645061400,32
1645062300,56
1645063200,60
1645064100,37
1645065000,31
1645065900,24
1645066800,31
1645067700,54
1645068600,58
1645069500,46
1645070400,25
1645071300,31
1645072200,24
1645073100,51
1645074000,55
1645074900,52
1645075800,24
1645076700,31
1645077600,24
1645078500,42
1645079400,129
1645080300,203
1645081200,76
1645082100,116
1645083000,35
1645083900,52
1645084800,65
1645085700,108
1645086600,63
1645087500,54
1645088400,55
1645089300,86
1645090200,100
1645091100,84
1645092000,55
1645092900,42
1645093800,55
1645094700,54
1645095600,92
1645096500,83
1645097400,65
1645098300,56
1645099200,71
1645100100,463
1645101000,223
1645101900,220
1645102800,218
1645103700,228
1645104600,60
1645105500,93
1645106400,113
1645107300,101
1645108200,84
1645109100,65
1645110000,64
1645110900,83
1645111800,99
1645112700,141
1645113600,136
1645114500,130
1645115400,146
1645116300,194
1645117200,228
1645118100,187
1645119000,562
1645119900,471
1645120800,172
1645121700,253
1645122600,228
1645123500,172
1645124400,149
1645125300,204
1645126200,333
1645127100,229
1645128000,179
1645128900,155
1645129800,170
1645130700,233
1645131600,258
1645132500,257
1645133400,233
1645134300,204
1645135200,169
1645136100,77
1645137000,103
1645137900,53
1645138800,31
1645139700,25
1645140600,31
1645141500,38
1645142400,64
1645143300,47
1645144200,32
1645145100,25
1645146000,32
1645146900,39
1645147800,63
1645148700,47
1645149600,33
1645150500,26
1645151400,30
1645152300,42
1645153200,60
1645154100,51
1645155000,28
1645155900,31
1645156800,26
1645157700,38
1645158600,57
1645159500,59
1645160400,25
1645161300,31
1645162200,24
1645163100,33
1645164000,56
1645164900,61
1645165800,29
1645166700,32
1645167600,71
1645168500,180
1645169400,126
1645170300,78
1645171200,147
1645172100,49
1645173000,51
1645173900,34
1645174800,93
1645175700,79
1645176600,25
1645177500,31
1645178400,25
1645179300,108
1645180200,73
1645181100,125
1645182000,50
1645182900,27
1645183800,32
1645184700,27
1645185600,223
1645186500,305
1645187400,56
1645188300,36
1645189200,40
1645190100,32
1645191000,58
1645191900,50
1645192800,270
1645193700,137
1645194600,29
1645195500,38
1645196400,110
1645197300,79
1645198200,60
1645199100,50
1645200000,82
1645200900,60
1645201800,116
1645202700,154
1645203600,131
1645204500,212
1645205400,533
1645206300,580
1645207200,182
1645208100,115
1645209000,103
1645209900,143
1645210800,140
1645211700,180
1645212600,437
1645213500,695
1645214400,197
1645215300,738
1645216200,358
1645217100,174
1645218000,232
1645218900,230
1645219800,248
1645220700,240
1645221600,319
1645222500,124
1645223400,74
1645224300,115
1645225200,107
1645226100,36
1645227000,24
1645227900,30
1645228800,23
1645229700,49
1645230600,55
1645231500,48
1645232400,23
1645233300,30
1645234200,24
1645235100,33
1645236000,56
1645236900,59
1645237800,27
1645238700,30
1645239600,23
1645240500,30
1645241400,43
1645242300,60
1645243200,45
1645244100,25
1645245000,27
1645245900,27
1645246800,28
1645247700,53
1645248600,59
1645249500,31
1645250400,32
1645251300,22
1645252200,30
1645253100,29
1645254000,67
1645254900,209
1645255800,113
1645256700,77
1645257600,62
1645258500,23
1645259400,72
1645260300,89
1645261200,72
1645262100,46
1645263000,30
1645263900,149
1645264800,107
1645265700,59
1645266600,47
1645267500,27
1645268400,31
1645269300,28
1645270200,204
1645271100,507
1645272000,89
1645272900,58
1645273800,68
1645274700,74
1645275600,70
1645276500,81
1645277400,59
1645278300,50
1645279200,44
1645280100,94
1645281000,116
1645281900,94
1645282800,54
1645283700,61
1645284600,89
1645285500,118
1645286400,175
1645287300,93
1645288200,73
1645289100,80
1645290000,289
1645290900,201
1645291800,386
1645292700,265
1645293600,258
1645294500,420
1645295400,298
1645296300,144
1645297200,132
1645298100,109
1645299000,94
1645299900,84
1645300800,86
1645301700,113
1645302600,168
1645303500,154
1645304400,108
1645305300,159
1645306200,56
1645307100,70
1645308000,91
1645308900,120
1645309800,94
1645310700,65
1645311600,58
1645312500,64
1645313400,99
1645314300,95
1645315200,103
1645316100,58
1645317000,46
1645317900,54
1645318800,62
1645319700,86
1645320600,70
1645321500,53
1645322400,49
1645323300,51
1645324200,51
1645325100,83
1645326000,81
1645326900,56
1645327800,53
1645328700,47
1645329600,54
1645330500,50
1645331400,61
1645332300,44
1645333200,30
1645334100,21
1645335000,29
1645335900,21
1645336800,53
1645337700,52
1645338600,43
1645339500,22
1645340400,29
1645341300,21
1645342200,33
1645343100,127
1645344000,65
1645344900,46
1645345800,30
1645346700,22
1645347600,55
1645348500,101
1645349400,99
1645350300,91
1645351200,68
1645352100,100
1645353000,64
1645353900,69
1645354800,90
1645355700,87
1645356600,52
1645357500,107
1645358400,225
1645359300,148
1645360200,289
1645361100,674
1645362000,388
1645362900,221
1645363800,221
1645364700,290
1645365600,170
1645366500,150
1645367400,53
1645368300,33
1645369200,22
1645370100,27
1645371000,22
1645371900,49
1645372800,52
1645373700,45
1645374600,26
1645375500,22
1645376400,82
1645377300,468
1645378200,241
1645379100,115
1645380000,174
1645380900,586
1645381800,131
1645382700,89
1645383600,115
1645384500,91
1645385400,81
1645386300,76
1645387200,84
1645388100,68
1645389000,100
1645389900,119
1645390800,60
1645391700,65
1645392600,57
1645393500,74
1645394400,70
1645395300,106
1645396200,105
1645397100,169
1645398000,72
1645398900,26
1645399800,45
1645400700,53
1645401600,51
1645402500,53
1645403400,173
1645404300,22
1645405200,29
1645406100,53
1645407000,60
1645407900,28
1645408800,30
1645409700,24
1645410600,27
1645411500,33
1645412400,62
1645413300,48
1645414200,27
1645415100,25
1645416000,26
1645416900,27
1645417800,46
1645418700,60
1645419600,35
1645420500,30
1645421400,23
1645422300,30
1645423200,22
1645424100,57
1645425000,51
1645425900,38
1645426800,22
1645427700,29
1645428600,21
1645429500,30
1645430400,54
1645431300,83
1645432200,69
1645433100,74
1645434000,105
1645434900,857
1645435800,230
1645436700,78
1645437600,94
1645438500,73
1645439400,87
1645440300,93
1645441200,94
1645442100,82
1645443000,73
1645443900,55
1645444800,58
1645445700,50
1645446600,127
1645447500,94
1645448400,68
1645449300,79
1645450200,53
1645451100,102
1645452000,100
1645452900,86
1645453800,69
1645454700,51
1645455600,69
1645456500,60
1645457400,105
1645458300,116
1645459200,88
1645460100,61
1645461000,466
1645461900,402
1645462800,366
1645463700,611
1645464600,574
1645465500,86
1645466400,95
1645467300,120
1645468200,250
1645469100,171
1645470000,90
1645470900,73
1645471800,145
1645472700,223
1645473600,167
1645474500,227
1645475400,184
1645476300,178
1645477200,266
1645478100,156
1645479000,33
1645479900,76
1645480800,57
1645481700,28
1645482600,30
1645483500,29
1645484400,31
1645485300,45
1645486200,63
1645487100,44
1645488000,32
1645488900,26
1645489800,31
1645490700,23
1645491600,56
1645492500,55
1645493400,47
1645494300,24
1645495200,31
1645496100,26
1645497000,30
1645497900,55
1645498800,57
1645499700,45
1645500600,25
1645501500,32
1645502400,24
1645503300,31
1645504200,50
1645505100,63
1645506000,51
1645506900,33
1645507800,190
1645508700,308
1645509600,216
1645510500,167
1645511400,149
1645512300,115
1645513200,52
1645514100,78
1645515000,125
1645515900,66
1645516800,51
1645517700,36
1645518600,43
1645519500,38
1645520400,85
1645521300,74
1645522200,61
1645523100,66
1645524000,73
1645524900,66
1645525800,125
1645526700,109
1645527600,94
1645528500,77
1645529400,57
1645530300,54
1645531200,191
1645532100,276
1645533000,253
1645533900,94
1645534800,92
1645535700,67
1645536600,88
1645537500,95
1645538400,76
1645539300,33
1645540200,31
1645541100,49
1645542000,52
1645542900,55
1645543800,53
1645544700,25
1645545600,33
1645546500,26
1645547400,132
1645548300,81
1645549200,125
1645550100,252
1645551000,372
1645551900,169
1645552800,358
1645553700,127
1645554600,121
1645555500,170
1645556400,204
1645557300,153
1645558200,120
1645559100,807
1645560000,382
1645560900,795
1645561800,770
1645562700,407
1645563600,975
1645564500,331
1645565400,88
1645566300,29
1645567200,24
1645568100,27
1645569000,49
1645569900,55
1645570800,45
1645571700,22
1645572600,29
1645573500,20
1645574400,46
1645575300,53
1645576200,49
1645577100,21
1645578000,29
1645578900,20
1645579800,39
1645580700,54
1645581600,55
1645582500,20
