timestamp,power
1647729900,90
1647730800,90
1647731700,91
1647732600,91
1647733500,91
1647734400,90
1647735300,90
1647736200,96
1647737100,95
1647738000,87
1647738900,89
1647739800,88
1647740700,100
1647741600,89
1647742500,93
1647743400,104
1647744300,92
1647745200,357
1647746100,759
1647747000,125
1647747900,940
1647748800,521
1647749700,127
1647750600,111
1647751500,95
1647752400,119
1647753300,98
1647754200,111
1647755100,114
1647756000,102
1647756900,105
1647757800,110
1647758700,94
1647759600,109
1647760500,239
1647761400,106
1647762300,106
1647763200,115
1647764100,116
1647765000,172
1647765900,120
1647766800,104
1647767700,97
1647768600,77
1647769500,137
1647770400,279
1647771300,76
1647772200,74
1647773100,73
1647774000,112
1647774900,133
1647775800,150
1647776700,173
1647777600,283
1647778500,668
1647779400,657
1647780300,179
1647781200,172
1647782100,153
1647783000,288
1647783900,634
1647784800,144
1647785700,126
1647786600,124
1647787500,120
1647788400,157
1647789300,148
1647790200,144
1647791100,133
1647792000,119
1647792900,91
1647793800,362
1647794700,561
1647795600,128
1647796500,128
1647797400,167
1647798300,169
1647799200,208
1647800100,645
1647801000,610
1647801900,298
1647802800,826
1647803700,310
1647804600,222
1647805500,235
1647806400,236
1647807300,239
1647808200,222
1647809100,222
1647810000,169
1647810900,174
1647811800,112
1647812700,127
1647813600,93
1647814500,76
1647815400,78
1647816300,77
1647817200,77
1647818100,77
1647819000,75
1647819900,74
1647820800,88
1647821700,73
1647822600,74
1647823500,73
1647824400,75
1647825300,89
1647826200,76
1647827100,76
1647828000,76
1647828900,79
1647829800,90
1647830700,78
1647831600,78
1647832500,76
1647833400,89
1647834300,75
1647835200,77
1647836100,75
1647837000,91
1647837900,77
1647838800,102
1647839700,102
1647840600,96
1647841500,121
1647842400,120
1647843300,112
1647844200,91
1647845100,75
1647846000,73
1647846900,75
1647847800,74
1647848700,74
1647849600,77
1647850500,76
1647851400,88
1647852300,100
1647853200,235
1647854100,94
1647855000,111
1647855900,631
1647856800,269
1647857700,118
1647858600,101
1647859500,128
1647860400,148
1647861300,273
1647862200,621
1647863100,563
1647864000,222
1647864900,727
1647865800,278
1647866700,152
1647867600,151
1647868500,150
1647869400,229
1647870300,660
1647871200,623
1647872100,1172
1647873000,472
1647873900,357
1647874800,413
1647875700,288
1647876600,408
1647877500,377
1647878400,593
1647879300,197
1647880200,113
1647881100,134
1647882000,196
1647882900,587
1647883800,588
1647884700,178
1647885600,226
1647886500,191
1647887400,199
1647888300,238
1647889200,215
1647890100,227
1647891000,221
1647891900,212
1647892800,230
1647893700,215
1647894600,183
1647895500,159
1647896400,161
1647897300,238
1647898200,150
1647899100,78
1647900000,87
1647900900,86
1647901800,77
1647902700,88
1647903600,76
1647904500,75
1647905400,75
1647906300,77
1647907200,75
1647908100,90
1647909000,75
1647909900,75
1647910800,76
1647911700,74
1647912600,88
1647913500,73
1647914400,75
1647915300,74
1647916200,85
1647917100,79
1647918000,77
1647918900,78
1647919800,77
1647920700,92
1647921600,78
1647922500,78
1647923400,247
1647924300,585
1647925200,302
1647926100,155
1647927000,164
1647927900,163
1647928800,219
1647929700,258
1647930600,96
1647931500,75
1647932400,78
1647933300,78
1647934200,78
1647935100,77
1647936000,88
1647936900,89
1647937800,76
1647938700,77
1647939600,95
1647940500,79
1647941400,376
1647942300,164
1647943200,149
1647944100,171
1647945000,107
1647945900,99
1647946800,107
1647947700,85
1647948600,100
1647949500,362
1647950400,100
1647951300,113
1647952200,106
1647953100,107
1647954000,145
1647954900,176
1647955800,155
1647956700,169
1647957600,157
1647958500,175
1647959400,122
1647960300,134
1647961200,102
1647962100,79
1647963000,94
1647963900,80
1647964800,93
1647965700,77
1647966600,93
1647967500,81
1647968400,94
1647969300,115
1647970200,133
1647971100,124
1647972000,206
1647972900,239
1647973800,167
1647974700,200
1647975600,173
1647976500,200
1647977400,172
1647978300,206
1647979200,160
1647980100,183
1647981000,159
1647981900,96
1647982800,78
1647983700,78
1647984600,76
1647985500,77
1647986400,76
1647987300,77
1647988200,78
1647989100,74
1647990000,79
1647990900,78
1647991800,77
1647992700,77
1647993600,77
1647994500,78
1647995400,75
1647996300,75
1647997200,88
1647998100,74
1647999000,73
1647999900,73
1648000800,78
1648001700,77
1648002600,77
1648003500,93
1648004400,354
1648005300,675
1648006200,578
1648007100,1122
1648008000,366
1648008900,91
1648009800,81
1648010700,81
1648011600,122
1648012500,461
1648013400,489
1648014300,139
1648015200,249
1648016100,103
1648017000,83
1648017900,76
1648018800,86
1648019700,75
1648020600,132
1648021500,96
1648022400,90
1648023300,114
1648024200,141
1648025100,119
1648026000,87
1648026900,92
1648027800,106
1648028700,105
1648029600,93
1648030500,89
1648031400,101
1648032300,163
1648033200,91
1648034100,86
1648035000,89
1648035900,699
1648036800,598
1648037700,85
1648038600,87
1648039500,210
1648040400,255
1648041300,205
1648042200,215
1648043100,183
1648044000,160
1648044900,159
1648045800,168
1648046700,157
1648047600,143
1648048500,118
1648049400,117
1648050300,110
1648051200,112
1648052100,119
1648053000,118
1648053900,112
1648054800,90
1648055700,174
1648056600,157
1648057500,157
1648058400,271
1648059300,424
1648060200,237
1648061100,243
1648062000,239
1648062900,252
1648063800,246
1648064700,257
1648065600,237
1648066500,261
1648067400,245
1648068300,248
1648069200,255
1648070100,127
1648071000,86
1648071900,76
1648072800,77
1648073700,79
1648074600,77
1648075500,78
1648076400,76
1648077300,76
1648078200,76
1648079100,78
1648080000,77
1648080900,90
1648081800,74
1648082700,75
1648083600,75
1648084500,87
1648085400,75
1648086300,75
1648087200,79
1648088100,91
1648089000,77
1648089900,80
1648090800,365
1648091700,1047
1648092600,570
1648093500,698
1648094400,230
1648095300,77
1648096200,118
1648097100,119
1648098000,234
1648098900,152
1648099800,110
1648100700,146
1648101600,124
1648102500,142
1648103400,330
1648104300,157
1648105200,167
1648106100,148
1648107000,138
1648107900,104
1648108800,139
1648109700,108
1648110600,111
1648111500,105
1648112400,116
1648113300,103
1648114200,107
1648115100,108
1648116000,107
1648116900,106
1648117800,107
1648118700,109
1648119600,106
1648120500,107
1648121400,104
1648122300,101
1648123200,163
1648124100,95
1648125000,101
1648125900,96
1648126800,96
1648127700,95
1648128600,92
1648129500,93
1648130400,93
1648131300,92
1648132200,96
1648133100,94
1648134000,93
1648134900,97
1648135800,99
1648136700,92
1648137600,90
1648138500,83
1648139400,550
1648140300,462
1648141200,508
1648142100,105
1648143000,139
1648143900,211
1648144800,211
1648145700,156
1648146600,168
1648147500,195
1648148400,197
1648149300,209
1648150200,200
1648151100,222
1648152000,230
1648152900,219
1648153800,208
1648154700,191
1648155600,135
1648156500,90
1648157400,79
1648158300,76
1648159200,76
1648160100,76
1648161000,77
1648161900,77
1648162800,78
1648163700,79
1648164600,78
1648165500,77
1648166400,76
1648167300,77
1648168200,76
1648169100,77
1648170000,75
1648170900,75
1648171800,74
1648172700,74
1648173600,88
1648174500,74
1648175400,76
1648176300,75
1648177200,353
1648178100,636
1648179000,100
1648179900,673
1648180800,217
1648181700,78
1648182600,75
1648183500,76
1648184400,99
1648185300,218
1648186200,116
1648187100,102
1648188000,287
1648188900,164
1648189800,125
1648190700,119
1648191600,213
1648192500,88
1648193400,92
1648194300,100
1648195200,231
1648196100,594
1648197000,294
1648197900,106
1648198800,105
1648199700,93
1648200600,92
1648201500,94
1648202400,93
1648203300,92
1648204200,92
1648205100,92
1648206000,135
1648206900,483
1648207800,359
1648208700,97
1648209600,96
1648210500,98
1648211400,94
1648212300,94
1648213200,93
1648214100,94
1648215000,93
1648215900,92
1648216800,91
1648217700,90
1648218600,231
1648219500,100
1648220400,113
1648221300,184
1648222200,116
1648223100,118
1648224000,113
1648224900,112
1648225800,125
1648226700,111
1648227600,114
1648228500,117
1648229400,115
1648230300,148
1648231200,182
1648232100,170
1648233000,171
1648233900,277
1648234800,302
1648235700,295
1648236600,310
1648237500,304
1648238400,221
1648239300,208
1648240200,203
1648241100,152
1648242000,183
1648242900,137
1648243800,86
1648244700,75
1648245600,76
1648246500,74
1648247400,77
1648248300,77
1648249200,79
1648250100,77
1648251000,76
1648251900,78
1648252800,75
1648253700,77
1648254600,73
1648255500,75
1648256400,73
1648257300,74
1648258200,74
1648259100,75
1648260000,76
1648260900,77
1648261800,78
1648262700,78
1648263600,359
1648264500,618
1648265400,99
1648266300,691
1648267200,174
1648268100,76
1648269000,74
1648269900,74
1648270800,78
1648271700,212
1648272600,120
1648273500,121
1648274400,617
1648275300,237
1648276200,122
1648277100,109
1648278000,77
1648278900,76
1648279800,79
1648280700,144
1648281600,103
1648282500,111
1648283400,84
1648284300,90
1648285200,91
1648286100,105
1648287000,88
1648287900,99
1648288800,102
1648289700,101
1648290600,103
1648291500,105
1648292400,118
1648293300,111
1648294200,97
1648295100,96
1648296000,105
1648296900,100
1648297800,83
1648298700,77
1648299600,100
1648300500,97
1648301400,97
1648302300,98
1648303200,97
1648304100,98
1648305000,97
1648305900,82
1648306800,74
1648307700,74
1648308600,83
1648309500,88
1648310400,91
1648311300,138
1648312200,612
1648313100,438
1648314000,321
1648314900,223
1648315800,200
1648316700,197
1648317600,198
1648318500,155
1648319400,199
1648320300,162
1648321200,209
1648322100,261
1648323000,263
1648323900,261
1648324800,276
1648325700,268
1648326600,163
1648327500,150
1648328400,117
1648329300,86
1648330200,80
1648331100,79
1648332000,80
1648332900,79
1648333800,78
1648334700,77
1648335600,77
1648336500,75
1648337400,76
1648338300,79
1648339200,78
1648340100,79
1648341000,80
1648341900,77
1648342800,88
1648343700,74
1648344600,78
1648345500,75
1648346400,76
1648347300,83
1648348200,89
1648349100,80
1648350000,81
1648350900,84
1648351800,85
1648352700,78
1648353600,76
1648354500,85
1648355400,83
1648356300,80
1648357200,105
1648358100,100
1648359000,86
1648359900,99
1648360800,95
1648361700,84
1648362600,89
1648363500,96
1648364400,79
1648365300,202
1648366200,108
1648367100,89
1648368000,103
1648368900,83
1648369800,114
1648370700,175
1648371600,144
1648372500,111
1648373400,80
1648374300,180
1648375200,77
1648376100,90
1648377000,82
1648377900,133
1648378800,111
1648379700,74
1648380600,80
1648381500,78
1648382400,129
1648383300,595
1648384200,615
1648385100,640
1648386000,304
1648386900,168
1648387800,146
1648388700,370
1648389600,808
1648390500,408
1648391400,726
1648392300,584
1648393200,583
1648394100,378
1648395000,105
1648395900,125
1648396800,112
1648397700,438
1648398600,558
1648399500,332
1648400400,98
1648401300,141
1648402200,85
1648403100,125
1648404000,140
1648404900,117
1648405800,131
1648406700,116
1648407600,147
1648408500,167
1648409400,206
1648410300,167
1648411200,194
1648412100,220
1648413000,556
1648413900,538
1648414800,541
1648415700,404
1648416600,188
1648417500,181
1648418400,145
1648419300,190
1648420200,641
1648421100,411
1648422000,163
1648422900,114
1648423800,102
1648424700,132
1648425600,192
1648426500,174
1648427400,130
1648428300,76
1648429200,74
1648430100,80
1648431000,90
1648431900,80
1648432800,77
1648433700,80
1648434600,91
1648435500,79
1648436400,78
1648437300,77
1648438200,92
1648439100,77
1648440000,104
1648440900,92
1648441800,88
1648442700,109
1648443600,102
1648444500,93
1648445400,88
1648446300,105
1648447200,97
1648448100,77
1648449000,95
1648449900,91
1648450800,85
1648451700,114
1648452600,120
1648453500,113
1648454400,178
1648455300,101
1648456200,79
1648457100,79
1648458000,78
1648458900,167
1648459800,80
1648460700,241
1648461600,154
1648462500,76
1648463400,93
1648464300,102
1648465200,434
1648466100,705
1648467000,162
1648467900,1096
1648468800,407
1648469700,123
1648470600,111
1648471500,151
1648472400,260
1648473300,125
1648474200,132
1648475100,445
1648476000,652
1648476900,260
1648477800,154
1648478700,145
1648479600,148
1648480500,145
1648481400,142
1648482300,354
1648483200,421
1648484100,466
1648485000,271
1648485900,152
1648486800,180
1648487700,177
1648488600,148
1648489500,137
1648490400,293
1648491300,820
1648492200,814
1648493100,865
1648494000,390
1648494900,376
1648495800,343
1648496700,269
1648497600,193
1648498500,220
1648499400,170
1648500300,159
1648501200,98
1648502100,97
1648503000,95
1648503900,89
1648504800,80
1648505700,77
1648506600,75
1648507500,77
1648508400,78
1648509300,80
1648510200,81
1648511100,93
1648512000,76
1648512900,76
1648513800,76
1648514700,76
1648515600,81
1648516500,81
1648517400,95
1648518300,80
