timestamp,power
1657971000,24
1657971900,12
1657972800,17
1657973700,39
1657974600,17
1657975500,12
1657976400,37
1657977300,36
1657978200,34
1657979100,12
1657980000,18
1657980900,39
1657981800,89
1657982700,28
1657983600,24
1657984500,51
1657985400,28
1657986300,40
1657987200,46
1657988100,40
1657989000,36
1657989900,21
1657990800,13
1657991700,30
1657992600,77
1657993500,185
1657994400,432
1657995300,199
1657996200,56
1657997100,61
1657998000,47
1657998900,62
1657999800,72
1658000700,47
1658001600,38
1658002500,62
1658003400,63
1658004300,62
1658005200,46
1658006100,37
1658007000,41
1658007900,63
1658008800,44
1658009700,37
1658010600,40
1658011500,63
1658012400,42
1658013300,37
1658014200,49
1658015100,63
1658016000,61
1658016900,45
1658017800,36
1658018700,55
1658019600,50
1658020500,36
1658021400,35
1658022300,43
1658023200,60
1658024100,41
1658025000,44
1658025900,60
1658026800,60
1658027700,56
1658028600,43
1658029500,35
1658030400,39
1658031300,36
1658032200,36
1658033100,37
1658034000,36
1658034900,47
1658035800,66
1658036700,61
1658037600,54
1658038500,63
1658039400,36
1658040300,36
1658041200,23
1658042100,13
1658043000,12
1658043900,37
1658044800,32
1658045700,12
1658046600,13
1658047500,30
1658048400,29
1658049300,12
1658050200,17
1658051100,37
1658052000,36
1658052900,26
1658053800,13
1658054700,17
1658055600,38
1658056500,16
1658057400,12
1658058300,13
1658059200,31
1658060100,26
1658061000,13
1658061900,25
1658062800,36
1658063700,36
1658064600,13
1658065500,12
1658066400,114
1658067300,29
1658068200,38
1658069100,49
1658070000,32
1658070900,37
1658071800,31
1658072700,17
1658073600,12
1658074500,12
1658075400,21
1658076300,40
1658077200,38
1658078100,39
1658079000,40
1658079900,212
1658080800,393
1658081700,98
1658082600,46
1658083500,79
1658084400,89
1658085300,63
1658086200,87
1658087100,103
1658088000,68
1658088900,55
1658089800,45
1658090700,47
1658091600,71
1658092500,46
1658093400,37
1658094300,61
1658095200,58
1658096100,43
1658097000,38
1658097900,59
1658098800,36
1658099700,34
1658100600,34
1658101500,50
1658102400,49
1658103300,34
1658104200,35
1658105100,35
1658106000,46
1658106900,59
1658107800,45
1658108700,34
1658109600,36
1658110500,34
1658111400,35
1658112300,35
1658113200,48
1658114100,62
1658115000,61
1658115900,54
1658116800,36
1658117700,34
1658118600,44
1658119500,61
1658120400,35
1658121300,33
1658122200,38
1658123100,61
1658124000,58
1658124900,49
1658125800,45
1658126700,57
1658127600,36
1658128500,34
1658129400,36
1658130300,53
1658131200,453
1658132100,326
1658133000,123
1658133900,34
1658134800,60
1658135700,57
1658136600,54
1658137500,33
1658138400,46
1658139300,52
1658140200,34
1658141100,33
1658142000,33
1658142900,34
1658143800,33
1658144700,36
1658145600,57
1658146500,55
1658147400,34
1658148300,32
1658149200,33
1658150100,34
1658151000,51
1658151900,61
1658152800,63
1658153700,52
1658154600,41
1658155500,262
1658156400,101
1658157300,85
1658158200,80
1658159100,66
1658160000,137
1658160900,119
1658161800,56
1658162700,292
1658163600,54
1658164500,47
1658165400,40
1658166300,21
1658167200,22
1658168100,44
1658169000,29
1658169900,21
1658170800,21
1658171700,27
1658172600,47
1658173500,22
1658174400,20
1658175300,35
1658176200,46
1658177100,42
1658178000,21
1658178900,22
1658179800,21
1658180700,21
1658181600,21
1658182500,22
1658183400,41
1658184300,44
1658185200,38
1658186100,55
1658187000,41
1658187900,41
1658188800,52
1658189700,57
1658190600,56
1658191500,38
1658192400,32
1658193300,30
1658194200,49
1658195100,36
1658196000,22
1658196900,23
1658197800,33
1658198700,49
1658199600,43
1658200500,29
1658201400,24
1658202300,48
1658203200,27
1658204100,22
1658205000,23
1658205900,30
1658206800,46
1658207700,22
1658208600,23
1658209500,126
1658210400,71
1658211300,67
1658212200,52
1658213100,45
1658214000,72
1658214900,67
1658215800,39
1658216700,37
1658217600,38
1658218500,37
1658219400,37
1658220300,36
1658221200,62
1658222100,59
1658223000,43
1658223900,39
1658224800,38
1658225700,39
1658226600,63
1658227500,398
1658228400,62
1658229300,56
1658230200,38
1658231100,37
1658232000,51
1658232900,60
1658233800,38
1658234700,60
1658235600,65
1658236500,39
1658237400,39
1658238300,38
1658239200,63
1658240100,61
1658241000,57
1658241900,37
1658242800,49
1658243700,59
1658244600,39
1658245500,37
1658246400,38
1658247300,52
1658248200,56
1658249100,54
1658250000,109
1658250900,63
1658251800,64
1658252700,60
1658253600,46
1658254500,38
1658255400,39
1658256300,40
1658257200,40
1658258100,38
1658259000,40
1658259900,38
1658260800,56
1658261700,61
1658262600,49
1658263500,47
1658264400,64
1658265300,63
1658266200,60
1658267100,40
1658268000,37
1658268900,43
1658269800,63
1658270700,40
1658271600,37
1658272500,37
1658273400,183
1658274300,58
1658275200,45
1658276100,50
1658277000,69
1658277900,65
1658278800,47
1658279700,35
1658280600,34
1658281500,58
1658282400,46
1658283300,35
1658284200,48
1658285100,63
1658286000,72
1658286900,70
1658287800,56
1658288700,46
1658289600,58
1658290500,65
1658291400,46
1658292300,46
1658293200,49
1658294100,44
1658295000,39
1658295900,56
1658296800,76
1658297700,25
1658298600,14
1658299500,13
1658300400,15
1658301300,41
1658302200,39
1658303100,41
1658304000,22
1658304900,15
1658305800,14
1658306700,36
1658307600,29
1658308500,14
1658309400,14
1658310300,31
1658311200,40
1658312100,36
1658313000,20
1658313900,19
1658314800,38
1658315700,18
1658316600,14
1658317500,14
1658318400,28
1658319300,35
1658320200,14
1658321100,14
1658322000,33
1658322900,38
1658323800,37
1658324700,16
1658325600,14
1658326500,25
1658327400,38
1658328300,14
1658329200,14
1658330100,13
1658331000,15
1658331900,36
1658332800,36
1658333700,19
1658334600,13
1658335500,17
1658336400,18
1658337300,17
1658338200,45
1658339100,40
1658340000,38
1658340900,24
1658341800,17
1658342700,284
1658343600,440
1658344500,189
1658345400,71
1658346300,47
1658347200,38
1658348100,56
1658349000,61
1658349900,38
1658350800,37
1658351700,62
1658352600,52
1658353500,36
1658354400,36
1658355300,59
1658356200,49
1658357100,36
1658358000,125
1658358900,71
1658359800,52
1658360700,44
1658361600,43
1658362500,62
1658363400,70
1658364300,66
1658365200,48
1658366100,53
1658367000,44
1658367900,45
1658368800,45
1658369700,46
1658370600,45
1658371500,63
1658372400,59
1658373300,45
1658374200,37
1658375100,62
1658376000,61
1658376900,59
1658377800,41
1658378700,38
1658379600,35
1658380500,73
1658381400,94
1658382300,25
1658383200,17
1658384100,39
1658385000,18
1658385900,13
1658386800,17
1658387700,39
1658388600,37
1658389500,34
1658390400,17
1658391300,36
1658392200,26
1658393100,13
1658394000,13
1658394900,19
1658395800,39
1658396700,17
1658397600,13
1658398500,25
1658399400,37
1658400300,37
1658401200,21
1658402100,12
1658403000,12
1658403900,13
1658404800,13
1658405700,13
1658406600,18
1658407500,36
1658408400,30
1658409300,13
1658410200,30
1658411100,38
1658412000,38
1658412900,24
1658413800,13
1658414700,13
1658415600,28
1658416500,34
1658417400,13
1658418300,12
1658419200,21
1658420100,39
1658421000,37
1658421900,27
1658422800,15
1658423700,39
1658424600,29
1658425500,14
1658426400,12
1658427300,65
1658428200,56
1658429100,53
1658430000,29
1658430900,30
1658431800,29
1658432700,54
1658433600,54
1658434500,49
1658435400,28
1658436300,44
1658437200,46
1658438100,28
1658439000,27
1658439900,28
1658440800,29
1658441700,28
1658442600,35
1658443500,54
1658444400,78
1658445300,78
1658446200,53
1658447100,92
1658448000,68
1658448900,67
1658449800,57
1658450700,44
1658451600,47
1658452500,71
1658453400,62
1658454300,45
1658455200,44
1658456100,57
1658457000,52
1658457900,34
1658458800,35
1658459700,51
1658460600,57
1658461500,36
1658462400,37
1658463300,57
1658464200,62
1658465100,56
1658466000,39
1658466900,35
1658467800,57
1658468700,68
1658469600,20
1658470500,16
1658471400,24
1658472300,42
1658473200,21
1658474100,16
1658475000,25
1658475900,43
1658476800,35
1658477700,16
1658478600,15
1658479500,16
1658480400,16
1658481300,32
1658482200,47
1658483100,44
1658484000,36
1658484900,16
1658485800,16
1658486700,26
1658487600,42
1658488500,21
1658489400,16
1658490300,35
1658491200,42
1658492100,39
1658493000,66
1658493900,525
1658494800,337
1658495700,52
1658496600,32
1658497500,36
1658498400,35
1658499300,61
1658500200,212
1658501100,418
1658502000,375
1658502900,354
1658503800,314
1658504700,38
1658505600,17
1658506500,20
1658507400,49
1658508300,46
1658509200,13
1658510100,16
1658511000,18
1658511900,21
1658512800,37
1658513700,34
1658514600,14
1658515500,12
1658516400,14
1658517300,34
1658518200,39
1658519100,37
1658520000,30
1658520900,17
1658521800,17
1658522700,31
1658523600,43
1658524500,17
1658525400,18
1658526300,20
1658527200,44
1658528100,42
1658529000,35
1658529900,17
1658530800,36
1658531700,36
1658532600,16
1658533500,17
1658534400,30
1658535300,63
1658536200,65
1658537100,40
1658538000,44
1658538900,61
1658539800,44
1658540700,38
1658541600,39
1658542500,63
1658543400,47
1658544300,35
1658545200,37
1658546100,59
1658547000,57
1658547900,40
1658548800,37
1658549700,37
1658550600,37
1658551500,46
1658552400,54
1658553300,72
1658554200,72
1658555100,69
1658556000,46
1658556900,45
1658557800,54
1658558700,72
1658559600,49
1658560500,72
1658561400,24
1658562300,21
1658563200,42
1658564100,37
1658565000,34
1658565900,14
1658566800,29
1658567700,33
1658568600,12
1658569500,12
1658570400,19
1658571300,38
1658572200,17
1658573100,13
1658574000,29
1658574900,38
1658575800,36
1658576700,24
1658577600,11
1658578500,28
1658579400,33
1658580300,13
1658581200,14
1658582100,13
1658583000,13
1658583900,38
1658584800,35
1658585700,19
1658586600,12
1658587500,13
1658588400,12
1658589300,35
1658590200,38
1658591100,36
1658592000,22
1658592900,13
1658593800,14
1658594700,36
1658595600,33
1658596500,14
1658597400,17
1658598300,38
1658599200,36
1658600100,34
1658601000,17
1658601900,22
1658602800,52
1658603700,47
1658604600,56
1658605500,71
1658606400,44
1658607300,37
1658608200,37
1658609100,63
1658610000,43
1658610900,36
1658611800,35
1658612700,59
1658613600,61
1658614500,55
1658615400,36
1658616300,35
1658617200,58
1658618100,42
1658619000,45
1658619900,45
1658620800,46
1658621700,48
1658622600,71
1658623500,68
1658624400,48
1658625300,46
1658626200,56
1658627100,71
1658628000,69
1658628900,61
1658629800,45
1658630700,45
1658631600,48
1658632500,70
1658633400,46
1658634300,37
1658635200,37
1658636100,53
1658637000,64
1658637900,62
1658638800,56
1658639700,40
1658640600,62
1658641500,50
1658642400,38
1658643300,39
1658644200,60
1658645100,55
1658646000,34
1658646900,34
1658647800,47
1658648700,64
1658649600,60
1658650500,51
1658651400,36
1658652300,65
1658653200,23
1658654100,13
1658655000,12
1658655900,13
1658656800,12
1658657700,33
1658658600,35
1658659500,23
1658660400,12
1658661300,25
1658662200,38
1658663100,38
1658664000,31
1658664900,12
1658665800,13
1658666700,22
1658667600,39
1658668500,16
1658669400,12
1658670300,14
1658671200,40
1658672100,37
1658673000,34
1658673900,14
1658674800,31
1658675700,32
1658676600,12
1658677500,11
1658678400,14
1658679300,39
1658680200,23
1658681100,11
1658682000,16
1658682900,40
1658683800,41
1658684700,35
1658685600,18
1658686500,78
1658687400,64
1658688300,47
1658689200,38
1658690100,50
1658691000,45
1658691900,45
1658692800,44
1658693700,70
1658694600,69
1658695500,69
1658696400,67
1658697300,45
1658698200,43
1658699100,45
1658700000,64
1658700900,59
1658701800,43
1658702700,44
1658703600,54
1658704500,69
1658705400,65
1658706300,54
1658707200,43
1658708100,69
1658709000,52
1658709900,44
1658710800,43
1658711700,50
1658712600,70
1658713500,49
1658714400,46
1658715300,64
1658716200,64
1658717100,45
1658718000,37
1658718900,41
1658719800,49
1658720700,47
1658721600,29
1658722500,23
1658723400,25
1658724300,24
1658725200,24
1658726100,24
1658727000,24
1658727900,36
1658728800,51
1658729700,50
1658730600,53
1658731500,52
1658732400,33
1658733300,43
1658734200,80
1658735100,55
1658736000,36
1658736900,35
1658737800,47
1658738700,61
1658739600,36
1658740500,41
1658741400,80
1658742300,115
1658743200,64
1658744100,53
1658745000,66
1658745900,61
1658746800,45
1658747700,43
1658748600,52
1658749500,71
1658750400,43
1658751300,43
1658752200,42
1658753100,67
1658754000,55
1658754900,42
1658755800,55
1658756700,67
1658757600,58
1658758500,44
1658759400,44
1658760300,44
1658761200,48
1658762100,48
1658763000,64
1658763900,60
1658764800,53
1658765700,36
1658766600,37
1658767500,36
1658768400,60
1658769300,50
1658770200,47
1658771100,23
1658772000,37
1658772900,56
1658773800,57
1658774700,46
1658775600,55
1658776500,54
1658777400,36
1658778300,35
1658779200,50
1658780100,57
1658781000,36
1658781900,33
1658782800,46
1658783700,61
1658784600,37
1658785500,63
1658786400,547
1658787300,291
1658788200,198
1658789100,68
1658790000,69
1658790900,49
1658791800,40
1658792700,52
1658793600,62
1658794500,59
1658795400,61
1658796300,59
1658797200,59
1658798100,58
1658799000,37
1658799900,57
1658800800,59
1658801700,38
1658802600,47
1658803500,59
1658804400,42
1658805300,35
1658806200,61
1658807100,50
1658808000,36
1658808900,47
1658809800,45
1658810700,19
1658811600,18
1658812500,44
1658813400,24
1658814300,19
1658815200,32
1658816100,36
1658817000,18
1658817900,31
1658818800,44
1658819700,36
1658820600,19
1658821500,22
1658822400,34
1658823300,34
1658824200,34
1658825100,49
1658826000,56
1658826900,37
1658827800,35
1658828700,34
1658829600,34
1658830500,56
1658831400,59
1658832300,57
1658833200,46
1658834100,34
1658835000,41
1658835900,59
1658836800,36
1658837700,108
1658838600,60
1658839500,40
1658840400,33
1658841300,53
1658842200,58
1658843100,53
1658844000,44
1658844900,59
1658845800,35
1658846700,36
1658847600,49
1658848500,52
1658849400,35
1658850300,34
1658851200,81
1658852100,61
1658853000,135
1658853900,400
1658854800,74
1658855700,60
1658856600,58
1658857500,118
1658858400,579
1658859300,54
1658860200,42
1658861100,64
1658862000,70
1658862900,50
1658863800,63
1658864700,89
1658865600,44
