timestamp,power
1635156000,153
1635156900,236
1635157800,142
1635158700,172
1635159600,153
1635160500,134
1635161400,131
1635162300,215
1635163200,113
1635164100,143
1635165000,140
1635165900,129
1635166800,109
1635167700,124
1635168600,109
1635169500,135
1635170400,136
1635171300,130
1635172200,107
1635173100,88
1635174000,103
1635174900,94
1635175800,110
1635176700,117
1635177600,474
1635178500,317
1635179400,596
1635180300,170
1635181200,330
1635182100,338
1635183000,405
1635183900,241
1635184800,156
1635185700,150
1635186600,130
1635187500,130
1635188400,137
1635189300,136
1635190200,123
1635191100,106
1635192000,118
1635192900,108
1635193800,129
1635194700,108
1635195600,101
1635196500,78
1635197400,114
1635198300,105
1635199200,86
1635200100,97
1635201000,110
1635201900,94
1635202800,74
1635203700,86
1635204600,76
1635205500,99
1635206400,99
1635207300,97
1635208200,76
1635209100,84
1635210000,89
1635210900,72
1635211800,102
1635212700,110
1635213600,115
1635214500,81
1635215400,108
1635216300,121
1635217200,97
1635218100,125
1635219000,99
1635219900,88
1635220800,71
1635221700,87
1635222600,86
1635223500,217
1635224400,217
1635225300,174
1635226200,145
1635227100,120
1635228000,140
1635228900,131
1635229800,116
1635230700,138
1635231600,83
1635232500,77
1635233400,59
1635234300,88
1635235200,59
1635236100,91
1635237000,84
1635237900,86
1635238800,80
1635239700,73
1635240600,68
1635241500,71
1635242400,125
1635243300,130
1635244200,104
1635245100,94
1635246000,466
1635246900,480
1635247800,161
1635248700,140
1635249600,224
1635250500,103
1635251400,71
1635252300,85
1635253200,167
1635254100,132
1635255000,120
1635255900,95
1635256800,105
1635257700,89
1635258600,104
1635259500,101
1635260400,112
1635261300,105
1635262200,126
1635263100,152
1635264000,125
1635264900,156
1635265800,151
1635266700,146
1635267600,112
1635268500,91
1635269400,232
1635270300,101
1635271200,376
1635272100,215
1635273000,126
1635273900,104
1635274800,111
1635275700,139
1635276600,133
1635277500,139
1635278400,94
1635279300,113
1635280200,99
1635281100,106
1635282000,99
1635282900,90
1635283800,105
1635284700,71
1635285600,76
1635286500,60
1635287400,71
1635288300,72
1635289200,97
1635290100,78
1635291000,67
1635291900,85
1635292800,74
1635293700,84
1635294600,76
1635295500,91
1635296400,69
1635297300,69
1635298200,82
1635299100,69
1635300000,79
1635300900,90
1635301800,99
1635302700,69
1635303600,57
1635304500,75
1635305400,66
1635306300,141
1635307200,136
1635308100,91
1635309000,78
1635309900,241
1635310800,237
1635311700,127
1635312600,141
1635313500,132
1635314400,126
1635315300,344
1635316200,435
1635317100,106
1635318000,113
1635318900,146
1635319800,101
1635320700,87
1635321600,89
1635322500,66
1635323400,71
1635324300,70
1635325200,101
1635326100,420
1635327000,81
1635327900,92
1635328800,74
1635329700,95
1635330600,81
1635331500,86
1635332400,403
1635333300,629
1635334200,951
1635335100,312
1635336000,158
1635336900,125
1635337800,100
1635338700,53
1635339600,82
1635340500,80
1635341400,83
1635342300,112
1635343200,78
1635344100,74
1635345000,49
1635345900,62
1635346800,52
1635347700,80
1635348600,90
1635349500,54
1635350400,83
1635351300,331
1635352200,831
1635353100,859
1635354000,356
1635354900,495
1635355800,404
1635356700,317
1635357600,626
1635358500,578
1635359400,397
1635360300,184
1635361200,125
1635362100,115
1635363000,122
1635363900,124
1635364800,140
1635365700,132
1635366600,115
1635367500,107
1635368400,112
1635369300,95
1635370200,64
1635371100,97
1635372000,88
1635372900,76
1635373800,60
1635374700,65
1635375600,81
1635376500,90
1635377400,107
1635378300,73
1635379200,74
1635380100,64
1635381000,76
1635381900,67
1635382800,93
1635383700,107
1635384600,66
1635385500,82
1635386400,58
1635387300,62
1635388200,72
1635389100,99
1635390000,107
1635390900,69
1635391800,98
1635392700,114
1635393600,114
1635394500,111
1635395400,89
1635396300,163
1635397200,256
1635398100,146
1635399000,128
1635399900,121
1635400800,135
1635401700,93
1635402600,100
1635403500,63
1635404400,71
1635405300,69
1635406200,88
1635407100,110
1635408000,61
1635408900,77
1635409800,63
1635410700,80
1635411600,77
1635412500,92
1635413400,90
1635414300,58
1635415200,80
1635416100,62
1635417000,65
1635417900,173
1635418800,170
1635419700,333
1635420600,214
1635421500,217
1635422400,110
1635423300,94
1635424200,123
1635425100,92
1635426000,96
1635426900,91
1635427800,105
1635428700,86
1635429600,98
1635430500,111
1635431400,215
1635432300,99
1635433200,143
1635434100,235
1635435000,166
1635435900,363
1635436800,379
1635437700,162
1635438600,144
1635439500,152
1635440400,481
1635441300,161
1635442200,324
1635443100,149
1635444000,173
1635444900,182
1635445800,166
1635446700,230
1635447600,210
1635448500,181
1635449400,125
1635450300,129
1635451200,125
1635452100,133
1635453000,124
1635453900,129
1635454800,114
1635455700,95
1635456600,110
1635457500,88
1635458400,101
1635459300,115
1635460200,128
1635461100,100
1635462000,90
1635462900,137
1635463800,136
1635464700,132
1635465600,123
1635466500,110
1635467400,91
1635468300,100
1635469200,105
1635470100,88
1635471000,123
1635471900,111
1635472800,113
1635473700,104
1635474600,106
1635475500,96
1635476400,99
1635477300,138
1635478200,105
1635479100,134
1635480000,139
1635480900,133
1635481800,112
1635482700,155
1635483600,269
1635484500,146
1635485400,139
1635486300,131
1635487200,135
1635488100,82
1635489000,128
1635489900,112
1635490800,112
1635491700,107
1635492600,90
1635493500,103
1635494400,128
1635495300,119
1635496200,62
1635497100,74
1635498000,63
1635498900,72
1635499800,68
1635500700,87
1635501600,85
1635502500,67
1635503400,93
1635504300,64
1635505200,72
1635506100,80
1635507000,91
1635507900,78
1635508800,57
1635509700,71
1635510600,115
1635511500,162
1635512400,624
1635513300,288
1635514200,177
1635515100,122
1635516000,230
1635516900,83
1635517800,96
1635518700,95
1635519600,83
1635520500,82
1635521400,66
1635522300,79
1635523200,407
1635524100,508
1635525000,139
1635525900,71
1635526800,77
1635527700,72
1635528600,149
1635529500,127
1635530400,273
1635531300,187
1635532200,256
1635533100,164
1635534000,138
1635534900,148
1635535800,161
1635536700,137
1635537600,99
1635538500,107
1635539400,148
1635540300,149
1635541200,135
1635542100,123
1635543000,116
1635543900,98
1635544800,74
1635545700,66
1635546600,58
1635547500,102
1635548400,155
1635549300,482
1635550200,193
1635551100,73
1635552000,95
1635552900,492
1635553800,195
1635554700,64
1635555600,74
1635556500,126
1635557400,479
1635558300,187
1635559200,88
1635560100,93
1635561000,63
1635561900,429
1635562800,339
1635563700,72
1635564600,101
1635565500,230
1635566400,147
1635567300,90
1635568200,77
1635569100,108
1635570000,258
1635570900,250
1635571800,560
1635572700,460
1635573600,139
1635574500,128
1635575400,94
1635576300,74
1635577200,82
1635578100,51
1635579000,71
1635579900,50
1635580800,56
1635581700,47
1635582600,76
1635583500,86
1635584400,46
1635585300,59
1635586200,46
1635587100,57
1635588000,73
1635588900,74
1635589800,64
1635590700,46
1635591600,61
1635592500,59
1635593400,55
1635594300,76
1635595200,65
1635596100,75
1635597000,91
1635597900,94
1635598800,228
1635599700,99
1635600600,113
1635601500,112
1635602400,135
1635603300,79
1635604200,91
1635605100,118
1635606000,180
1635606900,160
1635607800,114
1635608700,318
1635609600,128
1635610500,329
1635611400,179
1635612300,205
1635613200,397
1635614100,194
1635615000,193
1635615900,363
1635616800,534
1635617700,514
1635618600,200
1635619500,188
1635620400,162
1635621300,139
1635622200,160
1635623100,184
1635624000,161
1635624900,122
1635625800,137
1635626700,144
1635627600,126
1635628500,83
1635629400,114
1635630300,113
1635631200,94
1635632100,95
1635633000,82
1635633900,94
1635634800,105
1635635700,139
1635636600,106
1635637500,88
1635638400,104
1635639300,117
1635640200,112
1635641100,117
1635642000,102
1635642900,100
1635643800,91
1635644700,98
1635645600,80
1635646500,96
1635647400,114
1635648300,110
1635649200,116
1635650100,85
1635651000,99
1635651900,107
1635652800,156
1635653700,127
1635654600,89
1635655500,95
1635656400,76
1635657300,110
1635658200,116
1635659100,124
1635660000,108
1635660900,86
1635661800,208
1635662700,342
1635663600,160
1635664500,188
1635665400,143
1635666300,277
1635667200,140
1635668100,153
1635669000,118
1635669900,92
1635670800,106
1635671700,97
1635672600,108
1635673500,104
1635674400,131
1635675300,100
1635676200,172
1635677100,629
1635678000,822
1635678900,110
1635679800,119
1635680700,295
1635681600,224
1635682500,162
1635683400,140
1635684300,107
1635685200,144
1635686100,96
1635687000,108
1635687900,669
1635688800,489
1635689700,530
1635690600,369
1635691500,423
1635692400,333
1635693300,240
1635694200,157
1635695100,291
1635696000,572
1635696900,373
1635697800,409
1635698700,418
1635699600,626
1635700500,771
1635701400,910
1635702300,187
1635703200,141
1635704100,151
1635705000,130
1635705900,142
1635706800,113
1635707700,101
1635708600,156
1635709500,125
1635710400,128
1635711300,131
1635712200,136
1635713100,104
1635714000,121
1635714900,110
1635715800,116
1635716700,110
1635717600,131
1635718500,95
1635719400,68
1635720300,69
1635721200,57
1635722100,78
1635723000,105
1635723900,113
1635724800,63
1635725700,75
1635726600,71
1635727500,71
1635728400,72
1635729300,92
1635730200,113
1635731100,99
1635732000,77
1635732900,62
1635733800,73
1635734700,89
1635735600,96
1635736500,57
1635737400,87
1635738300,99
1635739200,85
1635740100,97
1635741000,108
1635741900,90
1635742800,65
1635743700,95
1635744600,78
1635745500,91
1635746400,136
1635747300,330
1635748200,447
1635749100,125
1635750000,121
1635750900,405
1635751800,154
1635752700,141
1635753600,112
1635754500,91
1635755400,156
1635756300,197
1635757200,241
1635758100,164
1635759000,102
1635759900,247
1635760800,699
1635761700,141
1635762600,77
1635763500,214
1635764400,422
1635765300,616
1635766200,247
1635767100,233
1635768000,132
1635768900,144
1635769800,136
1635770700,107
1635771600,118
1635772500,100
1635773400,254
1635774300,234
1635775200,166
1635776100,134
1635777000,138
1635777900,92
1635778800,105
1635779700,122
1635780600,514
1635781500,572
1635782400,469
1635783300,184
1635784200,618
1635785100,549
1635786000,550
1635786900,462
1635787800,291
1635788700,148
1635789600,146
1635790500,130
1635791400,129
1635792300,160
1635793200,180
1635794100,110
1635795000,115
1635795900,124
1635796800,115
1635797700,122
1635798600,132
1635799500,124
1635800400,112
1635801300,108
1635802200,59
1635803100,69
1635804000,102
1635804900,95
1635805800,79
1635806700,64
1635807600,74
1635808500,73
1635809400,76
1635810300,91
1635811200,75
1635812100,76
1635813000,76
1635813900,88
1635814800,66
1635815700,95
1635816600,104
1635817500,94
1635818400,84
1635819300,65
1635820200,76
1635821100,77
1635822000,102
1635822900,76
1635823800,72
1635824700,77
1635825600,81
1635826500,82
1635827400,79
1635828300,99
1635829200,79
1635830100,99
1635831000,81
1635831900,74
1635832800,138
1635833700,250
1635834600,197
1635835500,140
1635836400,158
1635837300,123
1635838200,110
1635839100,150
1635840000,131
1635840900,294
1635841800,221
1635842700,152
1635843600,125
1635844500,142
1635845400,316
1635846300,135
1635847200,146
1635848100,117
1635849000,149
1635849900,114
1635850800,327
1635851700,574
1635852600,200
1635853500,266
1635854400,69
1635855300,79
1635856200,61
1635857100,92
1635858000,70
1635858900,74
1635859800,78
1635860700,60
1635861600,72
1635862500,82
1635863400,107
1635864300,59
1635865200,63
1635866100,69
1635867000,89
1635867900,166
1635868800,166
1635869700,173
1635870600,305
1635871500,281
1635872400,196
1635873300,168
1635874200,150
1635875100,141
1635876000,154
1635876900,112
1635877800,113
1635878700,129
1635879600,176
1635880500,262
1635881400,110
1635882300,132
1635883200,109
1635884100,126
1635885000,150
1635885900,147
1635886800,105
1635887700,73
1635888600,80
1635889500,71
1635890400,100
1635891300,93
1635892200,71
1635893100,95
1635894000,80
1635894900,101
1635895800,80
1635896700,102
1635897600,87
1635898500,69
1635899400,73
1635900300,62
1635901200,83
1635902100,106
1635903000,102
1635903900,74
1635904800,60
1635905700,76
1635906600,70
1635907500,81
1635908400,97
1635909300,96
1635910200,79
1635911100,103
1635912000,111
1635912900,83
1635913800,96
1635914700,98
1635915600,78
1635916500,79
1635917400,74
1635918300,88
1635919200,93
1635920100,125
1635921000,256
1635921900,193
1635922800,137
1635923700,181
1635924600,136
1635925500,140
1635926400,163
1635927300,333
1635928200,357
1635929100,87
1635930000,83
1635930900,115
1635931800,138
1635932700,164
1635933600,191
1635934500,183
1635935400,187
1635936300,869
1635937200,794
1635938100,362
1635939000,288
1635939900,159
1635940800,123
1635941700,269
1635942600,118
1635943500,147
1635944400,104
1635945300,183
1635946200,88
1635947100,162
1635948000,284
1635948900,95
1635949800,128
1635950700,108
1635951600,103
1635952500,78
1635953400,170
1635954300,70
1635955200,106
1635956100,152
1635957000,530
