timestamp,power
1644904800,186
1644905700,282
1644906600,156
1644907500,121
1644908400,171
1644909300,162
1644910200,159
1644911100,128
1644912000,138
1644912900,124
1644913800,175
1644914700,162
1644915600,154
1644916500,85
1644917400,180
1644918300,261
1644919200,129
1644920100,99
1644921000,154
1644921900,649
1644922800,728
1644923700,415
1644924600,113
1644925500,80
1644926400,120
1644927300,105
1644928200,154
1644929100,94
1644930000,156
1644930900,144
1644931800,143
1644932700,135
1644933600,100
1644934500,493
1644935400,831
1644936300,263
1644937200,591
1644938100,694
1644939000,454
1644939900,615
1644940800,228
1644941700,201
1644942600,653
1644943500,899
1644944400,230
1644945300,599
1644946200,400
1644947100,179
1644948000,153
1644948900,94
1644949800,116
1644950700,147
1644951600,130
1644952500,126
1644953400,137
1644954300,135
1644955200,130
1644956100,91
1644957000,123
1644957900,82
1644958800,135
1644959700,159
1644960600,106
1644961500,115
1644962400,121
1644963300,126
1644964200,111
1644965100,90
1644966000,125
1644966900,104
1644967800,118
1644968700,159
1644969600,46
1644970500,33
1644971400,46
1644972300,49
1644973200,41
1644974100,51
1644975000,60
1644975900,47
1644976800,52
1644977700,83
1644978600,61
1644979500,102
1644980400,102
1644981300,127
1644982200,111
1644983100,78
1644984000,78
1644984900,111
1644985800,114
1644986700,126
1644987600,135
1644988500,97
1644989400,123
1644990300,152
1644991200,128
1644992100,148
1644993000,143
1644993900,181
1644994800,95
1644995700,158
1644996600,211
1644997500,213
1644998400,178
1644999300,182
1645000200,170
1645001100,194
1645002000,183
1645002900,157
1645003800,130
1645004700,184
1645005600,381
1645006500,208
1645007400,718
1645008300,585
1645009200,445
1645010100,474
1645011000,562
1645011900,411
1645012800,164
1645013700,192
1645014600,199
1645015500,151
1645016400,179
1645017300,186
1645018200,199
1645019100,135
1645020000,158
1645020900,151
1645021800,205
1645022700,183
1645023600,319
1645024500,180
1645025400,171
1645026300,197
1645027200,170
1645028100,118
1645029000,180
1645029900,113
1645030800,152
1645031700,128
1645032600,146
1645033500,98
1645034400,127
1645035300,130
1645036200,105
1645037100,95
1645038000,127
1645038900,151
1645039800,126
1645040700,137
1645041600,128
1645042500,122
1645043400,136
1645044300,139
1645045200,95
1645046100,111
1645047000,113
1645047900,171
1645048800,121
1645049700,129
1645050600,130
1645051500,131
1645052400,122
1645053300,114
1645054200,110
1645055100,85
1645056000,129
1645056900,107
1645057800,38
1645058700,44
1645059600,60
1645060500,46
1645061400,47
1645062300,63
1645063200,22
1645064100,53
1645065000,90
1645065900,165
1645066800,115
1645067700,98
1645068600,96
1645069500,23
1645070400,49
1645071300,139
1645072200,113
1645073100,108
1645074000,140
1645074900,149
1645075800,143
1645076700,120
1645077600,117
1645078500,114
1645079400,96
1645080300,198
1645081200,153
1645082100,153
1645083000,159
1645083900,157
1645084800,297
1645085700,212
1645086600,172
1645087500,91
1645088400,152
1645089300,293
1645090200,263
1645091100,137
1645092000,232
1645092900,537
1645093800,295
1645094700,339
1645095600,172
1645096500,173
1645097400,536
1645098300,654
1645099200,423
1645100100,561
1645101000,146
1645101900,174
1645102800,164
1645103700,178
1645104600,197
1645105500,154
1645106400,175
1645107300,204
1645108200,190
1645109100,165
1645110000,144
1645110900,152
1645111800,168
1645112700,146
1645113600,165
1645114500,171
1645115400,150
1645116300,167
1645117200,184
1645118100,123
1645119000,180
1645119900,160
1645120800,151
1645121700,281
1645122600,145
1645123500,146
1645124400,150
1645125300,123
1645126200,137
1645127100,100
1645128000,47
1645128900,76
1645129800,40
1645130700,55
1645131600,53
1645132500,100
1645133400,54
1645134300,50
1645135200,67
1645136100,36
1645137000,45
1645137900,47
1645138800,48
1645139700,50
1645140600,54
1645141500,85
1645142400,43
1645143300,54
1645144200,40
1645145100,64
1645146000,37
1645146900,45
1645147800,56
1645148700,51
1645149600,55
1645150500,98
1645151400,69
1645152300,105
1645153200,122
1645154100,125
1645155000,87
1645155900,54
1645156800,76
1645157700,125
1645158600,124
1645159500,158
1645160400,142
1645161300,100
1645162200,111
1645163100,167
1645164000,215
1645164900,222
1645165800,183
1645166700,182
1645167600,167
1645168500,222
1645169400,156
1645170300,148
1645171200,114
1645172100,169
1645173000,154
1645173900,186
1645174800,172
1645175700,175
1645176600,153
1645177500,203
1645178400,160
1645179300,304
1645180200,156
1645181100,183
1645182000,179
1645182900,178
1645183800,193
1645184700,167
1645185600,252
1645186500,780
1645187400,353
1645188300,148
1645189200,159
1645190100,181
1645191000,160
1645191900,184
1645192800,226
1645193700,364
1645194600,177
1645195500,216
1645196400,166
1645197300,143
1645198200,130
1645199100,179
1645200000,164
1645200900,119
1645201800,206
1645202700,186
1645203600,184
1645204500,144
1645205400,150
1645206300,97
1645207200,159
1645208100,140
1645209000,146
1645209900,108
1645210800,159
1645211700,148
1645212600,130
1645213500,99
1645214400,122
1645215300,111
1645216200,124
1645217100,129
1645218000,128
1645218900,38
1645219800,86
1645220700,79
1645221600,38
1645222500,29
1645223400,39
1645224300,65
1645225200,54
1645226100,80
1645227000,44
1645227900,56
1645228800,79
1645229700,44
1645230600,16
1645231500,44
1645232400,46
1645233300,82
1645234200,48
1645235100,76
1645236000,45
1645236900,53
1645237800,86
1645238700,124
1645239600,106
1645240500,79
1645241400,113
1645242300,82
1645243200,63
1645244100,150
1645245000,121
1645245900,119
1645246800,128
1645247700,156
1645248600,94
1645249500,188
1645250400,236
1645251300,170
1645252200,261
1645253100,169
1645254000,150
1645254900,99
1645255800,141
1645256700,194
1645257600,116
1645258500,144
1645259400,138
1645260300,181
1645261200,168
1645262100,182
1645263000,161
1645263900,148
1645264800,120
1645265700,164
1645266600,102
1645267500,128
1645268400,170
1645269300,104
1645270200,166
1645271100,106
1645272000,128
1645272900,63
1645273800,147
1645274700,172
1645275600,212
1645276500,171
1645277400,260
1645278300,163
1645279200,135
1645280100,109
1645281000,132
1645281900,116
1645282800,118
1645283700,281
1645284600,236
1645285500,166
1645286400,190
1645287300,172
1645288200,135
1645289100,221
1645290000,149
1645290900,175
1645291800,119
1645292700,173
1645293600,131
1645294500,159
1645295400,146
1645296300,150
1645297200,110
1645298100,117
1645299000,135
1645299900,130
1645300800,99
1645301700,106
1645302600,140
1645303500,83
1645304400,79
1645305300,61
1645306200,64
1645307100,29
1645308000,83
1645308900,44
1645309800,16
1645310700,50
1645311600,59
1645312500,65
1645313400,56
1645314300,74
1645315200,43
1645316100,46
1645317000,60
1645317900,49
1645318800,30
1645319700,38
1645320600,84
1645321500,62
1645322400,68
1645323300,61
1645324200,63
1645325100,26
1645326000,49
1645326900,76
1645327800,44
1645328700,124
1645329600,145
1645330500,111
1645331400,115
1645332300,78
1645333200,57
1645334100,90
1645335000,122
1645335900,182
1645336800,219
1645337700,292
1645338600,226
1645339500,650
1645340400,480
1645341300,285
1645342200,712
1645343100,291
1645344000,154
1645344900,129
1645345800,127
1645346700,124
1645347600,130
1645348500,133
1645349400,97
1645350300,167
1645351200,138
1645352100,86
1645353000,102
1645353900,126
1645354800,131
1645355700,130
1645356600,121
1645357500,148
1645358400,83
1645359300,145
1645360200,118
1645361100,118
1645362000,82
1645362900,142
1645363800,131
1645364700,126
1645365600,132
1645366500,152
1645367400,75
1645368300,122
1645369200,201
1645370100,164
1645371000,154
1645371900,197
1645372800,209
1645373700,552
1645374600,473
1645375500,772
1645376400,347
1645377300,163
1645378200,140
1645379100,89
1645380000,86
1645380900,114
1645381800,109
1645382700,119
1645383600,97
1645384500,95
1645385400,58
1645386300,99
1645387200,95
1645388100,98
1645389000,75
1645389900,123
1645390800,119
1645391700,74
1645392600,50
1645393500,43
1645394400,49
1645395300,42
1645396200,81
1645397100,56
1645398000,50
1645398900,60
1645399800,86
1645400700,33
1645401600,37
1645402500,49
1645403400,42
1645404300,65
1645405200,63
1645406100,54
1645407000,51
1645407900,51
1645408800,88
1645409700,40
1645410600,19
1645411500,57
1645412400,28
1645413300,83
1645414200,88
1645415100,129
1645416000,128
1645416900,97
1645417800,141
1645418700,38
1645419600,45
1645420500,119
1645421400,123
1645422300,139
1645423200,159
1645424100,138
1645425000,217
1645425900,196
1645426800,206
1645427700,351
1645428600,480
1645429500,529
1645430400,299
1645431300,280
1645432200,394
1645433100,334
1645434000,261
1645434900,275
1645435800,368
1645436700,324
1645437600,329
1645438500,481
1645439400,231
1645440300,304
1645441200,393
1645442100,199
1645443000,171
1645443900,169
1645444800,181
1645445700,183
1645446600,141
1645447500,180
1645448400,169
1645449300,317
1645450200,246
1645451100,201
1645452000,170
1645452900,139
1645453800,207
1645454700,161
1645455600,133
1645456500,195
1645457400,164
1645458300,216
1645459200,552
1645460100,613
1645461000,157
1645461900,495
1645462800,431
1645463700,85
1645464600,98
1645465500,207
1645466400,208
1645467300,136
1645468200,127
1645469100,154
1645470000,139
1645470900,151
1645471800,129
1645472700,127
1645473600,97
1645474500,150
1645475400,134
1645476300,37
1645477200,48
1645478100,81
1645479000,80
1645479900,42
1645480800,69
1645481700,31
1645482600,50
1645483500,52
1645484400,52
1645485300,53
1645486200,37
1645487100,103
1645488000,64
1645488900,52
1645489800,52
1645490700,43
1645491600,44
1645492500,51
1645493400,42
1645494300,50
1645495200,37
1645496100,89
1645497000,72
1645497900,38
1645498800,68
1645499700,60
1645500600,67
1645501500,103
1645502400,127
1645503300,97
1645504200,101
1645505100,89
1645506000,93
1645506900,108
1645507800,130
1645508700,253
1645509600,187
1645510500,161
1645511400,196
1645512300,169
1645513200,178
1645514100,200
1645515000,135
1645515900,132
1645516800,131
1645517700,187
1645518600,193
1645519500,110
1645520400,116
1645521300,134
1645522200,119
1645523100,153
1645524000,148
1645524900,102
1645525800,120
1645526700,109
1645527600,138
1645528500,102
1645529400,129
1645530300,131
1645531200,116
1645532100,141
1645533000,271
1645533900,182
1645534800,543
1645535700,496
1645536600,177
1645537500,179
1645538400,194
1645539300,295
1645540200,182
1645541100,133
1645542000,664
1645542900,250
1645543800,227
1645544700,209
1645545600,223
1645546500,273
1645547400,700
1645548300,303
1645549200,282
1645550100,604
1645551000,372
1645551900,542
1645552800,347
1645553700,144
1645554600,154
1645555500,100
1645556400,108
1645557300,112
1645558200,121
1645559100,130
1645560000,156
1645560900,117
1645561800,118
1645562700,118
1645563600,130
1645564500,27
1645565400,34
1645566300,56
1645567200,48
1645568100,80
1645569000,58
1645569900,80
1645570800,35
1645571700,56
1645572600,95
1645573500,35
1645574400,30
1645575300,50
1645576200,49
1645577100,72
1645578000,49
1645578900,61
1645579800,40
1645580700,43
1645581600,85
1645582500,59
1645583400,52
1645584300,101
1645585200,140
1645586100,102
1645587000,114
1645587900,87
1645588800,61
1645589700,109
1645590600,165
1645591500,140
1645592400,114
1645593300,119
1645594200,123
1645595100,130
1645596000,125
1645596900,143
1645597800,123
1645598700,115
1645599600,187
1645600500,239
1645601400,133
1645602300,148
1645603200,130
1645604100,245
1645605000,112
1645605900,141
1645606800,121
1645607700,158
1645608600,179
1645609500,246
1645610400,146
1645611300,134
1645612200,104
1645613100,154
1645614000,116
1645614900,236
1645615800,225
1645616700,167
1645617600,189
1645618500,186
1645619400,173
1645620300,147
1645621200,183
1645622100,173
1645623000,136
1645623900,215
1645624800,179
1645625700,211
1645626600,144
1645627500,185
1645628400,163
1645629300,130
1645630200,168
1645631100,141
1645632000,140
1645632900,823
1645633800,432
1645634700,287
1645635600,147
1645636500,148
1645637400,133
1645638300,155
1645639200,113
1645640100,127
1645641000,97
1645641900,133
1645642800,166
1645643700,143
1645644600,109
1645645500,133
1645646400,147
1645647300,126
1645648200,98
1645649100,128
1645650000,106
1645650900,156
1645651800,156
1645652700,142
1645653600,106
1645654500,135
1645655400,158
1645656300,124
1645657200,93
1645658100,92
1645659000,28
1645659900,66
1645660800,63
1645661700,75
1645662600,35
1645663500,50
1645664400,102
1645665300,53
1645666200,22
1645667100,42
1645668000,38
1645668900,63
1645669800,80
1645670700,135
1645671600,109
1645672500,107
1645673400,130
1645674300,65
1645675200,35
1645676100,105
1645677000,123
1645677900,117
1645678800,138
1645679700,141
1645680600,134
1645681500,117
1645682400,167
1645683300,218
