timestamp,power
1634345100,95
1634346000,115
1634346900,98
1634347800,95
1634348700,91
1634349600,91
1634350500,109
1634351400,93
1634352300,81
1634353200,149
1634354100,208
1634355000,182
1634355900,123
1634356800,178
1634357700,132
1634358600,147
1634359500,188
1634360400,164
1634361300,190
1634362200,128
1634363100,160
1634364000,169
1634364900,188
1634365800,136
1634366700,86
1634367600,81
1634368500,138
1634369400,88
1634370300,75
1634371200,132
1634372100,78
1634373000,82
1634373900,130
1634374800,98
1634375700,92
1634376600,80
1634377500,129
1634378400,92
1634379300,84
1634380200,110
1634381100,105
1634382000,106
1634382900,132
1634383800,156
1634384700,112
1634385600,107
1634386500,133
1634387400,100
1634388300,104
1634389200,112
1634390100,76
1634391000,80
1634391900,109
1634392800,108
1634393700,83
1634394600,97
1634395500,111
1634396400,75
1634397300,98
1634398200,93
1634399100,96
1634400000,84
1634400900,69
1634401800,106
1634402700,121
1634403600,78
1634404500,79
1634405400,178
1634406300,300
1634407200,170
1634408100,134
1634409000,130
1634409900,111
1634410800,108
1634411700,149
1634412600,136
1634413500,114
1634414400,116
1634415300,100
1634416200,119
1634417100,166
1634418000,54
1634418900,52
1634419800,66
1634420700,72
1634421600,65
1634422500,83
1634423400,64
1634424300,52
1634425200,70
1634426100,61
1634427000,14
1634427900,18
1634428800,22
1634429700,19
1634430600,34
1634431500,31
1634432400,30
1634433300,13
1634434200,29
1634435100,26
1634436000,21
1634436900,25
1634437800,16
1634438700,14
1634439600,31
1634440500,32
1634441400,14
1634442300,34
1634443200,24
1634444100,16
1634445000,125
1634445900,73
1634446800,171
1634447700,152
1634448600,150
1634449500,159
1634450400,133
1634451300,176
1634452200,94
1634453100,299
1634454000,245
1634454900,92
1634455800,88
1634456700,151
1634457600,104
1634458500,102
1634459400,201
1634460300,149
1634461200,141
1634462100,251
1634463000,186
1634463900,171
1634464800,137
1634465700,157
1634466600,138
1634467500,201
1634468400,559
1634469300,549
1634470200,535
1634471100,194
1634472000,621
1634472900,793
1634473800,156
1634474700,161
1634475600,158
1634476500,153
1634477400,217
1634478300,256
1634479200,558
1634480100,195
1634481000,169
1634481900,164
1634482800,218
1634483700,811
1634484600,701
1634485500,378
1634486400,270
1634487300,169
1634488200,142
1634489100,142
1634490000,157
1634490900,152
1634491800,207
1634492700,141
1634493600,134
1634494500,136
1634495400,136
1634496300,148
1634497200,145
1634498100,142
1634499000,141
1634499900,119
1634500800,113
1634501700,112
1634502600,139
1634503500,107
1634504400,70
1634505300,68
1634506200,48
1634507100,57
1634508000,68
1634508900,63
1634509800,67
1634510700,61
1634511600,49
1634512500,51
1634513400,68
1634514300,36
1634515200,16
1634516100,27
1634517000,14
1634517900,30
1634518800,44
1634519700,25
1634520600,14
1634521500,22
1634522400,19
1634523300,23
1634524200,30
1634525100,24
1634526000,12
1634526900,16
1634527800,52
1634528700,30
1634529600,110
1634530500,105
1634531400,66
1634532300,78
1634533200,213
1634534100,151
1634535000,154
1634535900,219
1634536800,186
1634537700,661
1634538600,704
1634539500,411
1634540400,252
1634541300,130
1634542200,183
1634543100,220
1634544000,192
1634544900,158
1634545800,180
1634546700,143
1634547600,138
1634548500,140
1634549400,170
1634550300,343
1634551200,650
1634552100,378
1634553000,165
1634553900,177
1634554800,205
1634555700,222
1634556600,227
1634557500,159
1634558400,163
1634559300,179
1634560200,206
1634561100,165
1634562000,151
1634562900,152
1634563800,151
1634564700,201
1634565600,171
1634566500,158
1634567400,175
1634568300,150
1634569200,747
1634570100,933
1634571000,253
1634571900,118
1634572800,145
1634573700,133
1634574600,191
1634575500,183
1634576400,130
1634577300,131
1634578200,155
1634579100,167
1634580000,132
1634580900,137
1634581800,119
1634582700,187
1634583600,135
1634584500,118
1634585400,131
1634586300,181
1634587200,152
1634588100,115
1634589000,157
1634589900,137
1634590800,81
1634591700,79
1634592600,20
1634593500,18
1634594400,36
1634595300,27
1634596200,29
1634597100,18
1634598000,12
1634598900,25
1634599800,34
1634600700,16
1634601600,42
1634602500,12
1634603400,15
1634604300,47
1634605200,13
1634606100,14
1634607000,25
1634607900,17
1634608800,50
1634609700,36
1634610600,32
1634611500,36
1634612400,144
1634613300,109
1634614200,98
1634615100,107
1634616000,91
1634616900,128
1634617800,90
1634618700,185
1634619600,103
1634620500,159
1634621400,116
1634622300,178
1634623200,125
1634624100,222
1634625000,104
1634625900,142
1634626800,100
1634627700,103
1634628600,128
1634629500,100
1634630400,125
1634631300,86
1634632200,86
1634633100,130
1634634000,112
1634634900,82
1634635800,71
1634636700,100
1634637600,94
1634638500,130
1634639400,81
1634640300,93
1634641200,80
1634642100,80
1634643000,107
1634643900,132
1634644800,103
1634645700,70
1634646600,73
1634647500,83
1634648400,124
1634649300,125
1634650200,107
1634651100,88
1634652000,115
1634652900,96
1634653800,88
1634654700,99
1634655600,121
1634656500,149
1634657400,76
1634658300,70
1634659200,84
1634660100,89
1634661000,87
1634661900,136
1634662800,75
1634663700,123
1634664600,763
1634665500,324
1634666400,182
1634667300,110
1634668200,139
1634669100,153
1634670000,104
1634670900,161
1634671800,193
1634672700,157
1634673600,129
1634674500,112
1634675400,117
1634676300,124
1634677200,121
1634678100,107
1634679000,106
1634679900,98
1634680800,134
1634681700,101
1634682600,115
1634683500,113
1634684400,109
1634685300,120
1634686200,98
1634687100,65
1634688000,78
1634688900,91
1634689800,81
1634690700,77
1634691600,63
1634692500,70
1634693400,83
1634694300,76
1634695200,86
1634696100,66
1634697000,63
1634697900,95
1634698800,132
1634699700,121
1634700600,98
1634701500,123
1634702400,123
1634703300,117
1634704200,181
1634705100,144
1634706000,187
1634706900,137
1634707800,173
1634708700,118
1634709600,124
1634710500,122
1634711400,124
1634712300,88
1634713200,138
1634714100,111
1634715000,124
1634715900,143
1634716800,101
1634717700,122
1634718600,129
1634719500,116
1634720400,126
1634721300,129
1634722200,134
1634723100,115
1634724000,106
1634724900,120
1634725800,114
1634726700,129
1634727600,127
1634728500,100
1634729400,99
1634730300,108
1634731200,100
1634732100,109
1634733000,153
1634733900,115
1634734800,100
1634735700,99
1634736600,89
1634737500,95
1634738400,149
1634739300,182
1634740200,140
1634741100,134
1634742000,127
1634742900,137
1634743800,168
1634744700,145
1634745600,127
1634746500,114
1634747400,448
1634748300,224
1634749200,194
1634750100,148
1634751000,155
1634751900,157
1634752800,130
1634753700,142
1634754600,152
1634755500,177
1634756400,151
1634757300,148
1634758200,172
1634759100,165
1634760000,132
1634760900,140
1634761800,140
1634762700,148
1634763600,127
1634764500,101
1634765400,134
1634766300,106
1634767200,69
1634768100,72
1634769000,86
1634769900,91
1634770800,68
1634771700,65
1634772600,96
1634773500,67
1634774400,72
1634775300,72
1634776200,95
1634777100,85
1634778000,64
1634778900,67
1634779800,83
1634780700,78
1634781600,72
1634782500,78
1634783400,70
1634784300,99
1634785200,130
1634786100,121
1634787000,83
1634787900,117
1634788800,100
1634789700,115
1634790600,194
1634791500,138
1634792400,198
1634793300,187
1634794200,229
1634795100,122
1634796000,131
1634796900,162
1634797800,96
1634798700,139
1634799600,116
1634800500,109
1634801400,145
1634802300,97
1634803200,106
1634804100,141
1634805000,117
1634805900,89
1634806800,137
1634807700,96
1634808600,101
1634809500,156
1634810400,109
1634811300,88
1634812200,110
1634813100,170
1634814000,90
1634814900,100
1634815800,92
1634816700,115
1634817600,156
1634818500,130
1634819400,99
1634820300,104
1634821200,107
1634822100,96
1634823000,114
1634823900,91
1634824800,101
1634825700,115
1634826600,113
1634827500,145
1634828400,94
1634829300,99
1634830200,97
1634831100,73
1634832000,71
1634832900,90
1634833800,147
1634834700,103
1634835600,140
1634836500,137
1634837400,151
1634838300,166
1634839200,140
1634840100,164
1634841000,198
1634841900,138
1634842800,153
1634843700,153
1634844600,181
1634845500,148
1634846400,83
1634847300,83
1634848200,94
1634849100,66
1634850000,36
1634850900,45
1634851800,31
1634852700,51
1634853600,49
1634854500,27
1634855400,37
1634856300,25
1634857200,34
1634858100,23
1634859000,20
1634859900,13
1634860800,39
1634861700,39
1634862600,18
1634863500,29
1634864400,15
1634865300,34
1634866200,32
1634867100,15
1634868000,15
1634868900,49
1634869800,33
1634870700,14
1634871600,141
1634872500,91
1634873400,124
1634874300,110
1634875200,89
1634876100,120
1634877000,187
1634877900,171
1634878800,160
1634879700,126
1634880600,162
1634881500,104
1634882400,134
1634883300,135
1634884200,75
1634885100,86
1634886000,131
1634886900,88
1634887800,83
1634888700,133
1634889600,78
1634890500,99
1634891400,92
1634892300,133
1634893200,81
1634894100,75
1634895000,102
1634895900,91
1634896800,119
1634897700,101
1634898600,89
1634899500,82
1634900400,82
1634901300,78
1634902200,149
1634903100,104
1634904000,76
1634904900,70
1634905800,87
1634906700,96
1634907600,136
1634908500,93
1634909400,79
1634910300,76
1634911200,96
1634912100,108
1634913000,116
1634913900,95
1634914800,128
1634915700,152
1634916600,118
1634917500,150
1634918400,159
1634919300,125
1634920200,111
1634921100,173
1634922000,165
1634922900,237
1634923800,160
1634924700,140
1634925600,131
1634926500,154
1634927400,134
1634928300,179
1634929200,138
1634930100,135
1634931000,133
1634931900,174
1634932800,108
1634933700,115
1634934600,68
1634935500,73
1634936400,90
1634937300,84
1634938200,79
1634939100,82
1634940000,83
1634940900,103
1634941800,54
1634942700,34
1634943600,49
1634944500,52
1634945400,46
1634946300,60
1634947200,36
1634948100,51
1634949000,54
1634949900,35
1634950800,43
1634951700,41
1634952600,69
1634953500,51
1634954400,37
1634955300,35
1634956200,59
1634957100,48
1634958000,147
1634958900,117
1634959800,148
1634960700,130
1634961600,129
1634962500,121
1634963400,95
1634964300,146
1634965200,215
1634966100,131
1634967000,184
1634967900,115
1634968800,130
1634969700,171
1634970600,228
1634971500,156
1634972400,141
1634973300,106
1634974200,109
1634975100,140
1634976000,111
1634976900,100
1634977800,123
1634978700,136
1634979600,122
1634980500,117
1634981400,93
1634982300,113
1634983200,161
1634984100,111
1634985000,106
1634985900,97
1634986800,107
1634987700,177
1634988600,114
1634989500,94
1634990400,108
1634991300,103
1634992200,124
1634993100,169
1634994000,97
1634994900,100
1634995800,123
1634996700,95
1634997600,146
1634998500,152
1634999400,131
1635000300,144
1635001200,115
1635002100,114
1635003000,197
1635003900,133
1635004800,138
1635005700,159
1635006600,133
1635007500,197
1635008400,182
1635009300,144
1635010200,277
1635011100,296
1635012000,193
1635012900,147
1635013800,171
1635014700,153
1635015600,140
1635016500,126
1635017400,141
1635018300,202
1635019200,168
1635020100,146
1635021000,150
1635021900,148
1635022800,97
1635023700,45
1635024600,33
1635025500,44
1635026400,33
1635027300,25
1635028200,28
1635029100,27
1635030000,21
1635030900,47
1635031800,14
1635032700,21
1635033600,23
1635034500,25
1635035400,49
1635036300,21
1635037200,14
1635038100,26
1635039000,38
1635039900,16
1635040800,29
1635041700,27
1635042600,26
1635043500,45
1635044400,13
1635045300,15
1635046200,29
1635047100,30
1635048000,111
1635048900,68
1635049800,133
1635050700,80
1635051600,162
1635052500,192
1635053400,166
1635054300,166
1635055200,194
1635056100,139
1635057000,114
1635057900,111
1635058800,173
1635059700,106
1635060600,154
1635061500,128
1635062400,148
1635063300,153
1635064200,106
1635065100,90
1635066000,87
1635066900,152
1635067800,108
1635068700,114
1635069600,144
1635070500,88
1635071400,155
1635072300,153
1635073200,128
1635074100,224
1635075000,411
1635075900,422
1635076800,614
1635077700,754
1635078600,324
1635079500,238
1635080400,191
1635081300,236
1635082200,263
1635083100,229
1635084000,417
1635084900,167
1635085800,176
1635086700,474
1635087600,183
1635088500,350
1635089400,178
1635090300,209
1635091200,210
1635092100,146
1635093000,159
1635093900,169
1635094800,184
1635095700,200
1635096600,205
1635097500,160
1635098400,138
1635099300,141
1635100200,140
1635101100,139
1635102000,182
1635102900,132
1635103800,130
1635104700,106
1635105600,121
1635106500,157
1635107400,151
1635108300,160
1635109200,80
1635110100,79
1635111000,79
1635111900,67
1635112800,53
1635113700,53
1635114600,87
1635115500,62
1635116400,62
1635117300,55
1635118200,68
1635119100,80
1635120000,55
1635120900,80
1635121800,69
1635122700,75
1635123600,67
1635124500,56
1635125400,40
1635126300,38
1635127200,27
1635128100,36
1635129000,14
1635129900,33
1635130800,29
1635131700,14
1635132600,27
1635133500,19
1635134400,51
1635135300,24
1635136200,13
1635137100,26
1635138000,256
1635138900,108
1635139800,79
1635140700,74
1635141600,140
1635142500,272
1635143400,647
1635144300,574
1635145200,210
1635146100,191
1635147000,153
1635147900,247
1635148800,241
1635149700,238
1635150600,148
1635151500,164
1635152400,175
1635153300,239
1635154200,181
1635155100,358
1635156000,659
1635156900,361
1635157800,173
