timestamp,power
1647879300,90
1647880200,88
1647881100,98
1647882000,64
1647882900,93
1647883800,103
1647884700,111
1647885600,224
1647886500,263
1647887400,218
1647888300,234
1647889200,239
1647890100,278
1647891000,249
1647891900,201
1647892800,236
1647893700,206
1647894600,220
1647895500,201
1647896400,121
1647897300,83
1647898200,100
1647899100,64
1647900000,101
1647900900,72
1647901800,93
1647902700,102
1647903600,110
1647904500,69
1647905400,104
1647906300,65
1647907200,99
1647908100,83
1647909000,77
1647909900,99
1647910800,103
1647911700,98
1647912600,100
1647913500,64
1647914400,87
1647915300,92
1647916200,79
1647917100,89
1647918000,91
1647918900,97
1647919800,105
1647920700,95
1647921600,81
1647922500,95
1647923400,68
1647924300,97
1647925200,93
1647926100,193
1647927000,134
1647927900,208
1647928800,157
1647929700,140
1647930600,70
1647931500,99
1647932400,81
1647933300,79
1647934200,91
1647935100,93
1647936000,84
1647936900,135
1647937800,186
1647938700,104
1647939600,110
1647940500,81
1647941400,99
1647942300,95
1647943200,85
1647944100,93
1647945000,94
1647945900,109
1647946800,125
1647947700,103
1647948600,111
1647949500,89
1647950400,116
1647951300,191
1647952200,128
1647953100,72
1647954000,121
1647954900,98
1647955800,168
1647956700,220
1647957600,131
1647958500,93
1647959400,98
1647960300,85
1647961200,120
1647962100,76
1647963000,106
1647963900,114
1647964800,102
1647965700,113
1647966600,97
1647967500,93
1647968400,155
1647969300,176
1647970200,185
1647971100,205
1647972000,231
1647972900,274
1647973800,273
1647974700,214
1647975600,265
1647976500,233
1647977400,206
1647978300,174
1647979200,186
1647980100,236
1647981000,202
1647981900,202
1647982800,209
1647983700,223
1647984600,104
1647985500,98
1647986400,74
1647987300,79
1647988200,88
1647989100,86
1647990000,83
1647990900,101
1647991800,90
1647992700,109
1647993600,93
1647994500,77
1647995400,90
1647996300,72
1647997200,89
1647998100,88
1647999000,60
1647999900,93
1648000800,114
1648001700,91
1648002600,102
1648003500,78
1648004400,83
1648005300,84
1648006200,76
1648007100,85
1648008000,104
1648008900,75
1648009800,127
1648010700,96
1648011600,120
1648012500,196
1648013400,844
1648014300,339
1648015200,330
1648016100,701
1648017000,248
1648017900,581
1648018800,621
1648019700,350
1648020600,129
1648021500,130
1648022400,101
1648023300,72
1648024200,98
1648025100,97
1648026000,80
1648026900,111
1648027800,112
1648028700,105
1648029600,124
1648030500,78
1648031400,108
1648032300,91
1648033200,89
1648034100,94
1648035000,98
1648035900,95
1648036800,121
1648037700,159
1648038600,94
1648039500,483
1648040400,973
1648041300,621
1648042200,464
1648043100,460
1648044000,463
1648044900,216
1648045800,103
1648046700,162
1648047600,331
1648048500,201
1648049400,181
1648050300,133
1648051200,137
1648052100,107
1648053000,139
1648053900,123
1648054800,111
1648055700,105
1648056600,117
1648057500,186
1648058400,284
1648059300,284
1648060200,276
1648061100,230
1648062000,181
1648062900,171
1648063800,200
1648064700,168
1648065600,126
1648066500,67
1648067400,121
1648068300,100
1648069200,90
1648070100,81
1648071000,100
1648071900,65
1648072800,100
1648073700,80
1648074600,86
1648075500,86
1648076400,96
1648077300,106
1648078200,116
1648079100,79
1648080000,96
1648080900,79
1648081800,71
1648082700,89
1648083600,87
1648084500,79
1648085400,115
1648086300,92
1648087200,112
1648088100,91
1648089000,78
1648089900,89
1648090800,80
1648091700,84
1648092600,93
1648093500,71
1648094400,119
1648095300,113
1648096200,90
1648097100,127
1648098000,175
1648098900,174
1648099800,153
1648100700,135
1648101600,94
1648102500,128
1648103400,195
1648104300,225
1648105200,150
1648106100,72
1648107000,125
1648107900,118
1648108800,121
1648109700,142
1648110600,121
1648111500,144
1648112400,139
1648113300,154
1648114200,152
1648115100,155
1648116000,128
1648116900,134
1648117800,122
1648118700,118
1648119600,144
1648120500,70
1648121400,108
1648122300,102
1648123200,132
1648124100,110
1648125000,97
1648125900,107
1648126800,108
1648127700,92
1648128600,90
1648129500,98
1648130400,77
1648131300,109
1648132200,143
1648133100,109
1648134000,215
1648134900,191
1648135800,186
1648136700,182
1648137600,169
1648138500,228
1648139400,164
1648140300,175
1648141200,188
1648142100,182
1648143000,176
1648143900,158
1648144800,174
1648145700,208
1648146600,253
1648147500,228
1648148400,228
1648149300,247
1648150200,203
1648151100,278
1648152000,323
1648152900,884
1648153800,199
1648154700,526
1648155600,464
1648156500,176
1648157400,117
1648158300,112
1648159200,98
1648160100,107
1648161000,93
1648161900,84
1648162800,81
1648163700,90
1648164600,75
1648165500,85
1648166400,83
1648167300,79
1648168200,118
1648169100,89
1648170000,92
1648170900,92
1648171800,75
1648172700,99
1648173600,77
1648174500,88
1648175400,94
1648176300,90
1648177200,115
1648178100,92
1648179000,68
1648179900,85
1648180800,100
1648181700,72
1648182600,84
1648183500,91
1648184400,100
1648185300,147
1648186200,198
1648187100,136
1648188000,126
1648188900,102
1648189800,230
1648190700,192
1648191600,111
1648192500,88
1648193400,75
1648194300,102
1648195200,101
1648196100,101
1648197000,95
1648197900,86
1648198800,80
1648199700,81
1648200600,86
1648201500,80
1648202400,95
1648203300,75
1648204200,102
1648205100,117
1648206000,78
1648206900,98
1648207800,79
1648208700,102
1648209600,95
1648210500,67
1648211400,102
1648212300,92
1648213200,122
1648214100,157
1648215000,87
1648215900,84
1648216800,89
1648217700,102
1648218600,85
1648219500,115
1648220400,104
1648221300,192
1648222200,190
1648223100,163
1648224000,201
1648224900,190
1648225800,190
1648226700,174
1648227600,167
1648228500,215
1648229400,202
1648230300,248
1648231200,221
1648232100,203
1648233000,219
1648233900,158
1648234800,227
1648235700,262
1648236600,205
1648237500,195
1648238400,192
1648239300,193
1648240200,104
1648241100,72
1648242000,41
1648242900,54
1648243800,49
1648244700,45
1648245600,57
1648246500,40
1648247400,73
1648248300,63
1648249200,71
1648250100,55
1648251000,46
1648251900,55
1648252800,41
1648253700,61
1648254600,42
1648255500,53
1648256400,69
1648257300,68
1648258200,71
1648259100,40
1648260000,65
1648260900,45
1648261800,56
1648262700,47
1648263600,49
1648264500,63
1648265400,61
1648266300,81
1648267200,47
1648268100,55
1648269000,72
1648269900,92
1648270800,117
1648271700,216
1648272600,140
1648273500,136
1648274400,137
1648275300,228
1648276200,169
1648277100,189
1648278000,63
1648278900,63
1648279800,42
1648280700,56
1648281600,51
1648282500,64
1648283400,79
1648284300,60
1648285200,62
1648286100,44
1648287000,54
1648287900,53
1648288800,47
1648289700,59
1648290600,62
1648291500,160
1648292400,131
1648293300,137
1648294200,120
1648295100,110
1648296000,128
1648296900,111
1648297800,127
1648298700,398
1648299600,557
1648300500,105
1648301400,73
1648302300,80
1648303200,44
1648304100,58
1648305000,85
1648305900,104
1648306800,103
1648307700,141
1648308600,194
1648309500,181
1648310400,190
1648311300,166
1648312200,165
1648313100,164
1648314000,160
1648314900,528
1648315800,250
1648316700,220
1648317600,367
1648318500,667
1648319400,562
1648320300,542
1648321200,528
1648322100,355
1648323000,334
1648323900,363
1648324800,329
1648325700,249
1648326600,191
1648327500,176
1648328400,162
1648329300,172
1648330200,98
1648331100,57
1648332000,45
1648332900,50
1648333800,52
1648334700,44
1648335600,77
1648336500,60
1648337400,77
1648338300,42
1648339200,55
1648340100,46
1648341000,51
1648341900,52
1648342800,44
1648343700,67
1648344600,61
1648345500,76
1648346400,55
1648347300,54
1648348200,52
1648349100,44
1648350000,59
1648350900,39
1648351800,61
1648352700,63
1648353600,73
1648354500,62
1648355400,48
1648356300,55
1648357200,142
1648358100,172
1648359000,155
1648359900,196
1648360800,235
1648361700,622
1648362600,286
1648363500,235
1648364400,243
1648365300,208
1648366200,919
1648367100,1165
1648368000,1202
1648368900,766
1648369800,258
1648370700,178
1648371600,117
1648372500,118
1648373400,89
1648374300,85
1648375200,93
1648376100,86
1648377000,100
1648377900,89
1648378800,563
1648379700,644
1648380600,273
1648381500,168
1648382400,139
1648383300,364
1648384200,255
1648385100,233
1648386000,244
1648386900,209
1648387800,223
1648388700,248
1648389600,254
1648390500,260
1648391400,253
1648392300,203
1648393200,226
1648394100,216
1648395000,205
1648395900,209
1648396800,200
1648397700,232
1648398600,218
1648399500,220
1648400400,202
1648401300,276
1648402200,250
1648403100,416
1648404000,433
1648404900,402
1648405800,382
1648406700,304
1648407600,494
1648408500,294
1648409400,355
1648410300,341
1648411200,217
1648412100,155
1648413000,181
1648413900,144
1648414800,196
1648415700,189
1648416600,180
1648417500,137
1648418400,98
1648419300,87
1648420200,95
1648421100,84
1648422000,79
1648422900,91
1648423800,72
1648424700,90
1648425600,89
1648426500,94
1648427400,109
1648428300,97
1648429200,87
1648430100,91
1648431000,62
1648431900,86
1648432800,91
1648433700,77
1648434600,90
1648435500,113
1648436400,95
1648437300,113
1648438200,74
1648439100,99
1648440000,97
1648440900,82
1648441800,89
1648442700,179
1648443600,94
1648444500,176
1648445400,146
1648446300,196
1648447200,213
1648448100,252
1648449000,250
1648449900,215
1648450800,167
1648451700,241
1648452600,261
1648453500,312
1648454400,730
1648455300,644
1648456200,182
1648457100,872
1648458000,341
1648458900,313
1648459800,312
1648460700,197
1648461600,114
1648462500,78
1648463400,87
1648464300,110
1648465200,95
1648466100,107
1648467000,88
1648467900,60
1648468800,93
1648469700,83
1648470600,81
1648471500,87
1648472400,79
1648473300,104
1648474200,117
1648475100,197
1648476000,676
1648476900,523
1648477800,484
1648478700,556
1648479600,377
1648480500,129
1648481400,147
1648482300,129
1648483200,177
1648484100,150
1648485000,140
1648485900,163
1648486800,193
1648487700,201
1648488600,222
1648489500,189
1648490400,223
1648491300,207
1648492200,204
1648493100,197
1648494000,251
1648494900,188
1648495800,197
1648496700,184
1648497600,192
1648498500,201
1648499400,181
1648500300,223
1648501200,197
1648502100,150
1648503000,116
1648503900,89
1648504800,68
1648505700,125
1648506600,91
1648507500,129
1648508400,116
1648509300,114
1648510200,100
1648511100,96
1648512000,76
1648512900,95
1648513800,66
1648514700,95
1648515600,87
1648516500,65
1648517400,104
1648518300,110
1648519200,90
1648520100,92
1648521000,77
1648521900,85
1648522800,90
1648523700,70
1648524600,93
1648525500,82
1648526400,118
1648527300,117
1648528200,200
1648529100,107
1648530000,137
1648530900,115
1648531800,126
1648532700,82
1648533600,99
1648534500,163
1648535400,173
1648536300,196
1648537200,220
1648538100,161
1648539000,182
1648539900,183
1648540800,167
1648541700,185
1648542600,198
1648543500,147
1648544400,198
1648545300,203
1648546200,213
1648547100,197
1648548000,183
1648548900,192
1648549800,202
1648550700,193
1648551600,112
1648552500,69
1648553400,192
1648554300,117
1648555200,132
1648556100,80
1648557000,144
1648557900,148
1648558800,190
1648559700,122
1648560600,155
1648561500,104
1648562400,121
1648563300,661
1648564200,483
1648565100,145
1648566000,712
1648566900,165
1648567800,83
1648568700,96
1648569600,109
1648570500,92
1648571400,115
1648572300,71
1648573200,123
1648574100,85
1648575000,96
1648575900,175
1648576800,209
1648577700,212
1648578600,235
1648579500,212
1648580400,205
1648581300,222
1648582200,187
1648583100,224
1648584000,201
1648584900,208
1648585800,190
1648586700,133
1648587600,149
1648588500,146
1648589400,72
1648590300,96
1648591200,91
1648592100,81
1648593000,89
1648593900,90
1648594800,90
1648595700,120
1648596600,95
1648597500,97
1648598400,99
1648599300,71
1648600200,105
1648601100,71
1648602000,84
1648602900,91
1648603800,103
1648604700,99
1648605600,104
1648606500,71
1648607400,88
1648608300,89
1648609200,68
1648610100,100
1648611000,64
1648611900,108
1648612800,113
1648613700,73
1648614600,89
1648615500,231
1648616400,98
1648617300,123
1648618200,111
1648619100,84
1648620000,129
1648620900,157
1648621800,175
1648622700,166
1648623600,139
1648624500,163
1648625400,151
1648626300,184
1648627200,153
1648628100,190
1648629000,211
1648629900,207
1648630800,206
1648631700,190
1648632600,197
1648633500,177
1648634400,193
1648635300,181
1648636200,187
1648637100,186
1648638000,103
1648638900,146
1648639800,126
1648640700,169
1648641600,227
1648642500,436
1648643400,477
1648644300,97
1648645200,91
1648646100,153
1648647000,178
1648647900,107
1648648800,107
1648649700,103
1648650600,72
1648651500,99
1648652400,79
1648653300,79
1648654200,97
1648655100,72
1648656000,120
1648656900,102
1648657800,93
1648658700,101
1648659600,74
1648660500,93
1648661400,85
1648662300,68
1648663200,84
1648664100,112
1648665000,87
1648665900,116
1648666800,84
1648667700,88
1648668600,78
1648669500,81
1648670400,79
1648671300,97
1648672200,63
1648673100,113
1648674000,95
1648674900,86
1648675800,91
1648676700,79
