timestamp,power
1666792800,97
1666793700,105
1666794600,283
1666795500,338
1666796400,183
1666797300,172
1666798200,159
1666799100,179
1666800000,127
1666800900,118
1666801800,139
1666802700,141
1666803600,232
1666804500,129
1666805400,125
1666806300,550
1666807200,332
1666808100,168
1666809000,251
1666809900,165
1666810800,283
1666811700,285
1666812600,251
1666813500,253
1666814400,250
1666815300,272
1666816200,258
1666817100,254
1666818000,257
1666818900,231
1666819800,233
1666820700,358
1666821600,558
1666822500,286
1666823400,216
1666824300,561
1666825200,108
1666826100,90
1666827000,94
1666827900,102
1666828800,93
1666829700,124
1666830600,119
1666831500,104
1666832400,73
1666833300,52
1666834200,54
1666835100,65
1666836000,52
1666836900,87
1666837800,85
1666838700,89
1666839600,84
1666840500,57
1666841400,59
1666842300,102
1666843200,101
1666844100,104
1666845000,88
1666845900,222
1666846800,119
1666847700,93
1666848600,76
1666849500,100
1666850400,47
1666851300,83
1666852200,80
1666853100,89
1666854000,125
1666854900,82
1666855800,82
1666856700,77
1666857600,72
1666858500,80
1666859400,88
1666860300,84
1666861200,103
1666862100,82
1666863000,60
1666863900,78
1666864800,60
1666865700,66
1666866600,55
1666867500,60
1666868400,91
1666869300,75
1666870200,66
1666871100,66
1666872000,102
1666872900,93
1666873800,68
1666874700,70
1666875600,113
1666876500,159
1666877400,168
1666878300,166
1666879200,158
1666880100,140
1666881000,81
1666881900,99
1666882800,114
1666883700,136
1666884600,182
1666885500,135
1666886400,123
1666887300,130
1666888200,130
1666889100,187
1666890000,118
1666890900,147
1666891800,145
1666892700,169
1666893600,298
1666894500,257
1666895400,256
1666896300,241
1666897200,247
1666898100,223
1666899000,235
1666899900,227
1666900800,223
1666901700,231
1666902600,238
1666903500,236
1666904400,207
1666905300,186
1666906200,179
1666907100,167
1666908000,166
1666908900,183
1666909800,166
1666910700,134
1666911600,109
1666912500,97
1666913400,109
1666914300,106
1666915200,72
1666916100,86
1666917000,74
1666917900,104
1666918800,85
1666919700,98
1666920600,114
1666921500,118
1666922400,87
1666923300,68
1666924200,55
1666925100,86
1666926000,58
1666926900,52
1666927800,92
1666928700,109
1666929600,123
1666930500,70
1666931400,69
1666932300,210
1666933200,84
1666934100,116
1666935000,100
1666935900,83
1666936800,96
1666937700,77
1666938600,54
1666939500,83
1666940400,63
1666941300,158
1666942200,78
1666943100,330
1666944000,343
1666944900,108
1666945800,80
1666946700,75
1666947600,60
1666948500,62
1666949400,74
1666950300,60
1666951200,83
1666952100,90
1666953000,82
1666953900,95
1666954800,64
1666955700,56
1666956600,61
1666957500,52
1666958400,111
1666959300,112
1666960200,80
1666961100,96
1666962000,74
1666962900,66
1666963800,73
1666964700,76
1666965600,100
1666966500,102
1666967400,113
1666968300,130
1666969200,202
1666970100,215
1666971000,118
1666971900,140
1666972800,129
1666973700,108
1666974600,140
1666975500,184
1666976400,184
1666977300,157
1666978200,181
1666979100,164
1666980000,206
1666980900,191
1666981800,239
1666982700,218
1666983600,215
1666984500,198
1666985400,202
1666986300,318
1666987200,229
1666988100,205
1666989000,199
1666989900,211
1666990800,191
1666991700,210
1666992600,162
1666993500,198
1666994400,186
1666995300,212
1666996200,172
1666997100,116
1666998000,89
1666998900,56
1666999800,78
1667000700,67
1667001600,55
1667002500,68
1667003400,80
1667004300,103
1667005200,79
1667006100,81
1667007000,90
1667007900,56
1667008800,69
1667009700,77
1667010600,68
1667011500,63
1667012400,83
1667013300,107
1667014200,74
1667015100,115
1667016000,88
1667016900,64
1667017800,73
1667018700,203
1667019600,101
1667020500,157
1667021400,108
1667022300,92
1667023200,77
1667024100,75
1667025000,98
1667025900,130
1667026800,99
1667027700,98
1667028600,90
1667029500,105
1667030400,89
1667031300,92
1667032200,67
1667033100,59
1667034000,75
1667034900,59
1667035800,75
1667036700,86
1667037600,91
1667038500,91
1667039400,70
1667040300,78
1667041200,61
1667042100,77
1667043000,63
1667043900,73
1667044800,147
1667045700,107
1667046600,100
1667047500,102
1667048400,86
1667049300,76
1667050200,339
1667051100,429
1667052000,354
1667052900,268
1667053800,201
1667054700,152
1667055600,126
1667056500,139
1667057400,151
1667058300,162
1667059200,101
1667060100,86
1667061000,88
1667061900,320
1667062800,205
1667063700,152
1667064600,156
1667065500,198
1667066400,182
1667067300,279
1667068200,304
1667069100,262
1667070000,241
1667070900,252
1667071800,232
1667072700,244
1667073600,210
1667074500,209
1667075400,210
1667076300,207
1667077200,217
1667078100,191
1667079000,192
1667079900,222
1667080800,166
1667081700,159
1667082600,128
1667083500,109
1667084400,101
1667085300,93
1667086200,72
1667087100,92
1667088000,57
1667088900,61
1667089800,85
1667090700,53
1667091600,70
1667092500,76
1667093400,110
1667094300,76
1667095200,72
1667096100,60
1667097000,78
1667097900,63
1667098800,50
1667099700,89
1667100600,62
1667101500,126
1667102400,117
1667103300,81
1667104200,75
1667105100,165
1667106000,476
1667106900,274
1667107800,156
1667108700,471
1667109600,86
1667110500,90
1667111400,78
1667112300,264
1667113200,105
1667114100,631
1667115000,345
1667115900,412
1667116800,197
1667117700,133
1667118600,149
1667119500,122
1667120400,115
1667121300,102
1667122200,240
1667123100,669
1667124000,133
1667124900,125
1667125800,139
1667126700,147
1667127600,169
1667128500,125
1667129400,99
1667130300,196
1667131200,142
1667132100,102
1667133000,98
1667133900,194
1667134800,89
1667135700,78
1667136600,58
1667137500,80
1667138400,75
1667139300,90
1667140200,74
1667141100,117
1667142000,107
1667142900,91
1667143800,111
1667144700,78
1667145600,96
1667146500,132
1667147400,133
1667148300,376
1667149200,246
1667150100,146
1667151000,183
1667151900,309
1667152800,229
1667153700,247
1667154600,267
1667155500,246
1667156400,304
1667157300,225
1667158200,224
1667159100,240
1667160000,216
1667160900,203
1667161800,193
1667162700,195
1667163600,202
1667164500,306
1667165400,260
1667166300,247
1667167200,200
1667168100,202
1667169000,163
1667169900,67
1667170800,55
1667171700,92
1667172600,53
1667173500,64
1667174400,86
1667175300,98
1667176200,88
1667177100,52
1667178000,77
1667178900,66
1667179800,51
1667180700,73
1667181600,70
1667182500,80
1667183400,85
1667184300,92
1667185200,74
1667186100,52
1667187000,62
1667187900,825
1667188800,187
1667189700,103
1667190600,78
1667191500,86
1667192400,109
1667193300,83
1667194200,151
1667195100,161
1667196000,92
1667196900,109
1667197800,103
1667198700,119
1667199600,127
1667200500,119
1667201400,82
1667202300,64
1667203200,91
1667204100,73
1667205000,100
1667205900,107
1667206800,118
1667207700,101
1667208600,115
1667209500,111
1667210400,77
1667211300,67
1667212200,66
1667213100,76
1667214000,73
1667214900,104
1667215800,143
1667216700,95
1667217600,86
1667218500,73
1667219400,85
1667220300,78
1667221200,109
1667222100,122
1667223000,103
1667223900,118
1667224800,108
1667225700,91
1667226600,90
1667227500,94
1667228400,83
1667229300,107
1667230200,150
1667231100,432
1667232000,148
1667232900,197
1667233800,154
1667234700,159
1667235600,191
1667236500,396
1667237400,278
1667238300,249
1667239200,513
1667240100,662
1667241000,300
1667241900,205
1667242800,232
1667243700,184
1667244600,226
1667245500,673
1667246400,364
1667247300,187
1667248200,182
1667249100,200
1667250000,174
1667250900,165
1667251800,169
1667252700,170
1667253600,177
1667254500,171
1667255400,181
1667256300,181
1667257200,152
1667258100,113
1667259000,60
1667259900,178
1667260800,60
1667261700,68
1667262600,63
1667263500,57
1667264400,84
1667265300,96
1667266200,70
1667267100,70
1667268000,70
1667268900,51
1667269800,70
1667270700,64
1667271600,82
1667272500,74
1667273400,73
1667274300,84
1667275200,79
1667276100,63
1667277000,55
1667277900,78
1667278800,104
1667279700,48
1667280600,85
1667281500,95
1667282400,68
1667283300,97
1667284200,48
1667285100,75
1667286000,68
1667286900,142
1667287800,702
1667288700,242
1667289600,122
1667290500,110
1667291400,382
1667292300,228
1667293200,305
1667294100,134
1667295000,217
1667295900,561
1667296800,100
1667297700,104
1667298600,146
1667299500,137
1667300400,138
1667301300,163
1667302200,98
1667303100,80
1667304000,87
1667304900,75
1667305800,87
1667306700,93
1667307600,155
1667308500,151
1667309400,94
1667310300,88
1667311200,83
1667312100,70
1667313000,85
1667313900,69
1667314800,79
1667315700,111
1667316600,136
1667317500,201
1667318400,182
1667319300,194
1667320200,195
1667321100,93
1667322000,158
1667322900,130
1667323800,167
1667324700,167
1667325600,154
1667326500,182
1667327400,128
1667328300,215
1667329200,235
1667330100,246
1667331000,259
1667331900,446
1667332800,595
1667333700,351
1667334600,258
1667335500,221
1667336400,149
1667337300,134
1667338200,96
1667339100,90
1667340000,178
1667340900,799
1667341800,834
1667342700,407
1667343600,501
1667344500,236
1667345400,76
1667346300,88
1667347200,110
1667348100,70
1667349000,75
1667349900,76
1667350800,129
1667351700,106
1667352600,78
1667353500,67
1667354400,74
1667355300,60
1667356200,61
1667357100,53
1667358000,104
1667358900,77
1667359800,80
1667360700,82
1667361600,73
1667362500,70
1667363400,53
1667364300,83
1667365200,150
1667366100,146
1667367000,129
1667367900,104
1667368800,98
1667369700,82
1667370600,97
1667371500,101
1667372400,114
1667373300,111
1667374200,90
1667375100,98
1667376000,161
1667376900,103
1667377800,99
1667378700,76
1667379600,75
1667380500,85
1667381400,67
1667382300,103
1667383200,64
1667384100,95
1667385000,89
1667385900,98
1667386800,325
1667387700,90
1667388600,74
1667389500,408
1667390400,415
1667391300,129
1667392200,84
1667393100,89
1667394000,134
1667394900,101
1667395800,85
1667396700,268
1667397600,78
1667398500,105
1667399400,75
1667400300,103
1667401200,112
1667402100,125
1667403000,109
1667403900,94
1667404800,122
1667405700,108
1667406600,137
1667407500,163
1667408400,103
1667409300,111
1667410200,157
1667411100,148
1667412000,218
1667412900,221
1667413800,204
1667414700,206
1667415600,344
1667416500,195
1667417400,186
1667418300,205
1667419200,182
1667420100,154
1667421000,183
1667421900,164
1667422800,171
1667423700,217
1667424600,572
1667425500,582
1667426400,544
1667427300,522
1667428200,469
1667429100,321
1667430000,98
1667430900,77
1667431800,91
1667432700,54
1667433600,51
1667434500,62
1667435400,54
1667436300,60
1667437200,47
1667438100,75
1667439000,84
1667439900,90
1667440800,82
1667441700,49
1667442600,57
1667443500,50
1667444400,67
1667445300,61
1667446200,49
1667447100,79
1667448000,71
1667448900,69
1667449800,70
1667450700,71
1667451600,214
1667452500,99
1667453400,77
1667454300,89
1667455200,79
1667456100,83
1667457000,86
1667457900,424
1667458800,717
1667459700,253
1667460600,100
1667461500,78
1667462400,117
1667463300,116
1667464200,81
1667465100,112
1667466000,76
1667466900,69
1667467800,73
1667468700,89
1667469600,77
1667470500,64
1667471400,97
1667472300,88
1667473200,97
1667474100,98
1667475000,104
1667475900,88
1667476800,95
1667477700,69
1667478600,75
1667479500,109
1667480400,158
1667481300,101
1667482200,94
1667483100,110
1667484000,209
1667484900,110
1667485800,95
1667486700,106
1667487600,119
1667488500,129
1667489400,85
1667490300,135
1667491200,168
1667492100,206
1667493000,194
1667493900,201
1667494800,199
1667495700,185
1667496600,380
1667497500,242
1667498400,236
1667499300,239
1667500200,228
1667501100,347
1667502000,221
1667502900,236
1667503800,230
1667504700,213
1667505600,209
1667506500,174
1667507400,180
1667508300,162
1667509200,164
1667510100,170
1667511000,131
1667511900,128
1667512800,119
1667513700,98
1667514600,72
1667515500,108
1667516400,58
1667517300,65
1667518200,56
1667519100,79
1667520000,60
1667520900,61
1667521800,79
1667522700,80
1667523600,126
1667524500,103
1667525400,77
1667526300,73
1667527200,66
1667528100,51
1667529000,66
1667529900,51
1667530800,108
1667531700,78
1667532600,83
1667533500,80
1667534400,52
1667535300,82
1667536200,56
1667537100,94
1667538000,199
1667538900,92
1667539800,120
1667540700,79
1667541600,108
1667542500,70
1667543400,77
1667544300,179
1667545200,77
1667546100,85
1667547000,90
1667547900,80
1667548800,118
1667549700,84
1667550600,99
1667551500,73
1667552400,67
1667553300,101
1667554200,65
1667555100,77
1667556000,54
1667556900,119
1667557800,117
1667558700,241
1667559600,138
1667560500,503
1667561400,81
1667562300,84
1667563200,63
1667564100,81
1667565000,83
1667565900,87
1667566800,150
1667567700,610
1667568600,597
1667569500,100
1667570400,88
1667571300,78
1667572200,80
1667573100,74
1667574000,93
1667574900,175
1667575800,309
1667576700,129
1667577600,109
1667578500,158
1667579400,124
1667580300,122
1667581200,106
1667582100,175
1667583000,236
1667583900,174
1667584800,196
1667585700,241
1667586600,249
1667587500,300
1667588400,251
1667589300,254
1667590200,221
1667591100,206
1667592000,216
1667592900,198
1667593800,187
1667594700,207
1667595600,203
1667596500,225
1667597400,238
1667598300,221
1667599200,173
1667600100,471
1667601000,275
1667601900,124
1667602800,470
1667603700,226
1667604600,104
1667605500,106
1667606400,139
1667607300,95
1667608200,95
1667609100,82
