timestamp,power
1635108300,349
1635109200,466
1635110100,410
1635111000,312
1635111900,311
1635112800,221
1635113700,203
1635114600,199
1635115500,222
1635116400,166
1635117300,158
1635118200,152
1635119100,115
1635120000,143
1635120900,168
1635121800,127
1635122700,148
1635123600,158
1635124500,159
1635125400,130
1635126300,133
1635127200,139
1635128100,134
1635129000,112
1635129900,174
1635130800,147
1635131700,129
1635132600,174
1635133500,118
1635134400,115
1635135300,109
1635136200,151
1635137100,149
1635138000,194
1635138900,435
1635139800,1495
1635140700,667
1635141600,710
1635142500,326
1635143400,347
1635144300,285
1635145200,823
1635146100,714
1635147000,774
1635147900,399
1635148800,142
1635149700,158
1635150600,209
1635151500,221
1635152400,215
1635153300,406
1635154200,982
1635155100,998
1635156000,875
1635156900,662
1635157800,400
1635158700,464
1635159600,611
1635160500,1142
1635161400,1321
1635162300,1137
1635163200,701
1635164100,230
1635165000,210
1635165900,250
1635166800,309
1635167700,510
1635168600,429
1635169500,1007
1635170400,457
1635171300,493
1635172200,335
1635173100,319
1635174000,317
1635174900,393
1635175800,298
1635176700,177
1635177600,137
1635178500,136
1635179400,149
1635180300,269
1635181200,329
1635182100,315
1635183000,367
1635183900,401
1635184800,367
1635185700,355
1635186600,361
1635187500,296
1635188400,243
1635189300,321
1635190200,304
1635191100,246
1635192000,234
1635192900,271
1635193800,287
1635194700,252
1635195600,266
1635196500,237
1635197400,265
1635198300,286
1635199200,280
1635200100,229
1635201000,243
1635201900,158
1635202800,112
1635203700,187
1635204600,142
1635205500,107
1635206400,128
1635207300,104
1635208200,181
1635209100,134
1635210000,104
1635210900,148
1635211800,102
1635212700,130
1635213600,160
1635214500,144
1635215400,115
1635216300,99
1635217200,154
1635218100,123
1635219000,147
1635219900,172
1635220800,118
1635221700,113
1635222600,116
1635223500,154
1635224400,158
1635225300,190
1635226200,147
1635227100,113
1635228000,165
1635228900,229
1635229800,242
1635230700,222
1635231600,161
1635232500,190
1635233400,170
1635234300,154
1635235200,234
1635236100,143
1635237000,141
1635237900,151
1635238800,175
1635239700,151
1635240600,168
1635241500,174
1635242400,135
1635243300,168
1635244200,309
1635245100,279
1635246000,141
1635246900,196
1635247800,162
1635248700,172
1635249600,163
1635250500,151
1635251400,136
1635252300,128
1635253200,167
1635254100,193
1635255000,132
1635255900,157
1635256800,148
1635257700,126
1635258600,184
1635259500,169
1635260400,122
1635261300,109
1635262200,142
1635263100,234
1635264000,209
1635264900,203
1635265800,182
1635266700,162
1635267600,152
1635268500,253
1635269400,371
1635270300,404
1635271200,275
1635272100,262
1635273000,272
1635273900,278
1635274800,235
1635275700,264
1635276600,244
1635277500,270
1635278400,264
1635279300,265
1635280200,243
1635281100,233
1635282000,263
1635282900,294
1635283800,248
1635284700,223
1635285600,209
1635286500,170
1635287400,132
1635288300,187
1635289200,136
1635290100,100
1635291000,146
1635291900,111
1635292800,165
1635293700,151
1635294600,125
1635295500,159
1635296400,139
1635297300,160
1635298200,166
1635299100,152
1635300000,120
1635300900,103
1635301800,116
1635302700,151
1635303600,153
1635304500,117
1635305400,167
1635306300,112
1635307200,110
1635308100,160
1635309000,150
1635309900,134
1635310800,125
1635311700,148
1635312600,146
1635313500,186
1635314400,313
1635315300,206
1635316200,307
1635317100,230
1635318000,143
1635318900,314
1635319800,254
1635320700,197
1635321600,203
1635322500,143
1635323400,194
1635324300,271
1635325200,399
1635326100,345
1635327000,261
1635327900,170
1635328800,147
1635329700,200
1635330600,174
1635331500,139
1635332400,153
1635333300,153
1635334200,139
1635335100,163
1635336000,176
1635336900,125
1635337800,147
1635338700,247
1635339600,151
1635340500,149
1635341400,150
1635342300,120
1635343200,144
1635344100,161
1635345000,166
1635345900,122
1635346800,136
1635347700,136
1635348600,127
1635349500,138
1635350400,171
1635351300,126
1635352200,108
1635353100,506
1635354000,479
1635354900,299
1635355800,280
1635356700,300
1635357600,231
1635358500,195
1635359400,218
1635360300,206
1635361200,174
1635362100,226
1635363000,192
1635363900,182
1635364800,385
1635365700,387
1635366600,402
1635367500,477
1635368400,506
1635369300,691
1635370200,671
1635371100,738
1635372000,204
1635372900,230
1635373800,181
1635374700,215
1635375600,334
1635376500,215
1635377400,172
1635378300,169
1635379200,148
1635380100,166
1635381000,156
1635381900,145
1635382800,132
1635383700,152
1635384600,186
1635385500,154
1635386400,145
1635387300,142
1635388200,145
1635389100,133
1635390000,160
1635390900,171
1635391800,148
1635392700,146
1635393600,138
1635394500,108
1635395400,161
1635396300,151
1635397200,130
1635398100,130
1635399000,144
1635399900,169
1635400800,198
1635401700,249
1635402600,192
1635403500,254
1635404400,159
1635405300,158
1635406200,155
1635407100,128
1635408000,137
1635408900,141
1635409800,210
1635410700,273
1635411600,138
1635412500,345
1635413400,872
1635414300,597
1635415200,311
1635416100,314
1635417000,173
1635417900,198
1635418800,161
1635419700,208
1635420600,168
1635421500,136
1635422400,137
1635423300,1028
1635424200,1216
1635425100,816
1635426000,816
1635426900,373
1635427800,161
1635428700,219
1635429600,297
1635430500,338
1635431400,144
1635432300,158
1635433200,187
1635434100,137
1635435000,190
1635435900,408
1635436800,1088
1635437700,401
1635438600,537
1635439500,1040
1635440400,903
1635441300,952
1635442200,937
1635443100,716
1635444000,651
1635444900,305
1635445800,223
1635446700,318
1635447600,299
1635448500,263
1635449400,320
1635450300,463
1635451200,834
1635452100,802
1635453000,624
1635453900,247
1635454800,265
1635455700,743
1635456600,350
1635457500,584
1635458400,281
1635459300,261
1635460200,277
1635461100,309
1635462000,283
1635462900,206
1635463800,188
1635464700,191
1635465600,176
1635466500,212
1635467400,192
1635468300,104
1635469200,137
1635470100,159
1635471000,147
1635471900,172
1635472800,164
1635473700,125
1635474600,117
1635475500,142
1635476400,167
1635477300,154
1635478200,126
1635479100,141
1635480000,123
1635480900,123
1635481800,212
1635482700,148
1635483600,124
1635484500,160
1635485400,195
1635486300,913
1635487200,374
1635488100,303
1635489000,205
1635489900,114
1635490800,150
1635491700,170
1635492600,158
1635493500,266
1635494400,422
1635495300,179
1635496200,218
1635497100,216
1635498000,243
1635498900,211
1635499800,157
1635500700,211
1635501600,439
1635502500,338
1635503400,355
1635504300,188
1635505200,203
1635506100,188
1635507000,408
1635507900,814
1635508800,350
1635509700,173
1635510600,260
1635511500,205
1635512400,233
1635513300,218
1635514200,145
1635515100,150
1635516000,191
1635516900,194
1635517800,127
1635518700,152
1635519600,132
1635520500,141
1635521400,186
1635522300,152
1635523200,208
1635524100,699
1635525000,901
1635525900,1054
1635526800,741
1635527700,710
1635528600,842
1635529500,778
1635530400,546
1635531300,443
1635532200,573
1635533100,658
1635534000,917
1635534900,364
1635535800,208
1635536700,224
1635537600,196
1635538500,385
1635539400,365
1635540300,853
1635541200,528
1635542100,432
1635543000,315
1635543900,287
1635544800,244
1635545700,257
1635546600,303
1635547500,290
1635548400,263
1635549300,268
1635550200,213
1635551100,121
1635552000,138
1635552900,146
1635553800,149
1635554700,141
1635555600,114
1635556500,132
1635557400,125
1635558300,133
1635559200,128
1635560100,130
1635561000,132
1635561900,115
1635562800,134
1635563700,135
1635564600,127
1635565500,131
1635566400,129
1635567300,119
1635568200,113
1635569100,160
1635570000,133
1635570900,147
1635571800,204
1635572700,178
1635573600,166
1635574500,193
1635575400,199
1635576300,372
1635577200,225
1635578100,145
1635579000,139
1635579900,170
1635580800,175
1635581700,199
1635582600,274
1635583500,231
1635584400,152
1635585300,151
1635586200,200
1635587100,180
1635588000,199
1635588900,179
1635589800,122
1635590700,173
1635591600,188
1635592500,182
1635593400,439
1635594300,488
1635595200,143
1635596100,159
1635597000,191
1635597900,190
1635598800,169
1635599700,171
1635600600,127
1635601500,183
1635602400,196
1635603300,127
1635604200,130
1635605100,148
1635606000,133
1635606900,177
1635607800,160
1635608700,146
1635609600,227
1635610500,399
1635611400,271
1635612300,175
1635613200,167
1635614100,126
1635615000,150
1635615900,360
1635616800,550
1635617700,697
1635618600,298
1635619500,195
1635620400,274
1635621300,254
1635622200,236
1635623100,194
1635624000,185
1635624900,174
1635625800,203
1635626700,230
1635627600,259
1635628500,268
1635629400,321
1635630300,300
1635631200,432
1635632100,342
1635633000,227
1635633900,217
1635634800,362
1635635700,303
1635636600,215
1635637500,180
1635638400,120
1635639300,123
1635640200,145
1635641100,168
1635642000,175
1635642900,162
1635643800,132
1635644700,118
1635645600,140
1635646500,160
1635647400,158
1635648300,178
1635649200,114
1635650100,119
1635651000,158
1635651900,150
1635652800,166
1635653700,141
1635654600,182
1635655500,690
1635656400,289
1635657300,446
1635658200,217
1635659100,237
1635660000,296
1635660900,387
1635661800,361
1635662700,358
1635663600,273
1635664500,123
1635665400,142
1635666300,154
1635667200,160
1635668100,163
1635669000,140
1635669900,276
1635670800,151
1635671700,236
1635672600,169
1635673500,419
1635674400,460
1635675300,313
1635676200,147
1635677100,179
1635678000,132
1635678900,152
1635679800,471
1635680700,629
1635681600,363
1635682500,154
1635683400,178
1635684300,148
1635685200,136
1635686100,177
1635687000,147
1635687900,153
1635688800,126
1635689700,132
1635690600,219
1635691500,178
1635692400,145
1635693300,169
1635694200,146
1635695100,140
1635696000,149
1635696900,369
1635697800,286
1635698700,310
1635699600,330
1635700500,382
1635701400,361
1635702300,382
1635703200,351
1635704100,330
1635705000,446
1635705900,397
1635706800,352
1635707700,400
1635708600,530
1635709500,528
1635710400,268
1635711300,255
1635712200,275
1635713100,257
1635714000,263
1635714900,329
1635715800,310
1635716700,320
1635717600,266
1635718500,355
1635719400,343
1635720300,342
1635721200,405
1635722100,276
1635723000,278
1635723900,252
1635724800,219
1635725700,198
1635726600,202
1635727500,224
1635728400,198
1635729300,201
1635730200,159
1635731100,132
1635732000,139
1635732900,162
1635733800,157
1635734700,120
1635735600,148
1635736500,154
1635737400,130
1635738300,204
1635739200,136
1635740100,126
1635741000,133
1635741900,161
1635742800,118
1635743700,164
1635744600,1200
1635745500,594
1635746400,448
1635747300,166
1635748200,152
1635749100,207
1635750000,211
1635750900,171
1635751800,181
1635752700,248
1635753600,239
1635754500,143
1635755400,125
1635756300,173
1635757200,176
1635758100,182
1635759000,216
1635759900,197
1635760800,314
1635761700,500
1635762600,579
1635763500,512
1635764400,527
1635765300,1459
1635766200,436
1635767100,312
1635768000,341
1635768900,283
1635769800,293
1635770700,217
1635771600,205
1635772500,168
1635773400,196
1635774300,146
1635775200,158
1635776100,139
1635777000,125
1635777900,136
1635778800,249
1635779700,163
1635780600,235
1635781500,281
1635782400,272
1635783300,1307
1635784200,1585
1635785100,1076
1635786000,889
1635786900,721
1635787800,861
1635788700,310
1635789600,388
1635790500,353
1635791400,490
1635792300,440
1635793200,478
1635794100,745
1635795000,1375
1635795900,1094
1635796800,896
1635797700,931
1635798600,589
1635799500,458
1635800400,424
1635801300,375
1635802200,616
1635803100,883
1635804000,795
1635804900,658
1635805800,364
1635806700,295
1635807600,303
1635808500,275
1635809400,312
1635810300,322
1635811200,189
1635812100,133
1635813000,143
1635813900,114
1635814800,138
1635815700,176
1635816600,159
1635817500,153
1635818400,143
1635819300,123
1635820200,128
1635821100,178
1635822000,148
1635822900,130
1635823800,135
1635824700,124
1635825600,146
1635826500,160
1635827400,170
1635828300,127
1635829200,129
1635830100,150
1635831000,124
1635831900,151
1635832800,162
1635833700,130
1635834600,139
1635835500,215
1635836400,307
1635837300,181
1635838200,168
1635839100,124
1635840000,146
1635840900,241
