timestamp,power
1641469500,266
1641470400,88
1641471300,161
1641472200,627
1641473100,157
1641474000,77
1641474900,76
1641475800,249
1641476700,500
1641477600,22
1641478500,20
1641479400,43
1641480300,19
1641481200,20
1641482100,34
1641483000,40
1641483900,92
1641484800,194
1641485700,169
1641486600,119
1641487500,198
1641488400,206
1641489300,178
1641490200,153
1641491100,128
1641492000,86
1641492900,135
1641493800,139
1641494700,152
1641495600,142
1641496500,315
1641497400,139
1641498300,85
1641499200,93
1641500100,100
1641501000,110
1641501900,117
1641502800,98
1641503700,109
1641504600,40
1641505500,26
1641506400,21
1641507300,10
1641508200,9
1641509100,9
1641510000,10
1641510900,9
1641511800,10
1641512700,8
1641513600,50
1641514500,30
1641515400,28
1641516300,38
1641517200,32
1641518100,31
1641519000,32
1641519900,28
1641520800,11
1641521700,10
1641522600,9
1641523500,19
1641524400,30
1641525300,33
1641526200,33
1641527100,20
1641528000,17
1641528900,13
1641529800,16
1641530700,76
1641531600,124
1641532500,357
1641533400,190
1641534300,305
1641535200,153
1641536100,130
1641537000,88
1641537900,57
1641538800,57
1641539700,48
1641540600,68
1641541500,37
1641542400,559
1641543300,121
1641544200,110
1641545100,79
1641546000,76
1641546900,152
1641547800,590
1641548700,242
1641549600,119
1641550500,66
1641551400,55
1641552300,62
1641553200,25
1641554100,456
1641555000,629
1641555900,596
1641556800,89
1641557700,80
1641558600,66
1641559500,72
1641560400,19
1641561300,185
1641562200,145
1641563100,95
1641564000,87
1641564900,89
1641565800,46
1641566700,42
1641567600,40
1641568500,47
1641569400,121
1641570300,741
1641571200,275
1641572100,116
1641573000,210
1641573900,563
1641574800,582
1641575700,414
1641576600,250
1641577500,168
1641578400,581
1641579300,605
1641580200,172
1641581100,177
1641582000,154
1641582900,162
1641583800,156
1641584700,96
1641585600,83
1641586500,76
1641587400,60
1641588300,61
1641589200,28
1641590100,10
1641591000,10
1641591900,10
1641592800,30
1641593700,54
1641594600,50
1641595500,48
1641596400,24
1641597300,10
1641598200,9
1641599100,10
1641600000,10
1641600900,20
1641601800,11
1641602700,10
1641603600,14
1641604500,31
1641605400,28
1641606300,26
1641607200,25
1641608100,39
1641609000,34
1641609900,30
1641610800,26
1641611700,21
1641612600,11
1641613500,16
1641614400,16
1641615300,122
1641616200,66
1641617100,254
1641618000,128
1641618900,338
1641619800,246
1641620700,203
1641621600,145
1641622500,137
1641623400,156
1641624300,141
1641625200,104
1641626100,69
1641627000,65
1641627900,59
1641628800,73
1641629700,48
1641630600,48
1641631500,43
1641632400,20
1641633300,25
1641634200,21
1641635100,41
1641636000,42
1641636900,57
1641637800,68
1641638700,52
1641639600,42
1641640500,33
1641641400,20
1641642300,30
1641643200,26
1641644100,49
1641645000,38
1641645900,47
1641646800,43
1641647700,31
1641648600,29
1641649500,19
1641650400,47
1641651300,64
1641652200,64
1641653100,79
1641654000,89
1641654900,236
1641655800,751
1641656700,564
1641657600,245
1641658500,263
1641659400,233
1641660300,154
1641661200,308
1641662100,120
1641663000,132
1641663900,227
1641664800,176
1641665700,164
1641666600,197
1641667500,203
1641668400,209
1641669300,192
1641670200,92
1641671100,80
1641672000,77
1641672900,87
1641673800,78
1641674700,66
1641675600,60
1641676500,32
1641677400,28
1641678300,26
1641679200,26
1641680100,24
1641681000,23
1641681900,32
1641682800,30
1641683700,29
1641684600,18
1641685500,8
1641686400,10
1641687300,18
1641688200,13
1641689100,30
1641690000,26
1641690900,26
1641691800,18
1641692700,8
1641693600,16
1641694500,13
1641695400,9
1641696300,30
1641697200,35
1641698100,38
1641699000,30
1641699900,20
1641700800,21
1641701700,88
1641702600,85
1641703500,61
1641704400,50
1641705300,50
1641706200,58
1641707100,117
1641708000,137
1641708900,318
1641709800,65
1641710700,107
1641711600,147
1641712500,161
1641713400,151
1641714300,303
1641715200,675
1641716100,261
1641717000,103
1641717900,32
1641718800,40
1641719700,559
1641720600,188
1641721500,43
1641722400,237
1641723300,436
1641724200,303
1641725100,279
1641726000,155
1641726900,43
1641727800,52
1641728700,75
1641729600,73
1641730500,34
1641731400,36
1641732300,35
1641733200,35
1641734100,31
1641735000,19
1641735900,26
1641736800,45
1641737700,47
1641738600,72
1641739500,187
1641740400,191
1641741300,206
1641742200,165
1641743100,94
1641744000,121
1641744900,159
1641745800,197
1641746700,187
1641747600,174
1641748500,128
1641749400,167
1641750300,369
1641751200,133
1641752100,115
1641753000,271
1641753900,110
1641754800,95
1641755700,86
1641756600,111
1641757500,84
1641758400,95
1641759300,93
1641760200,99
1641761100,69
1641762000,59
1641762900,77
1641763800,28
1641764700,10
1641765600,9
1641766500,9
1641767400,8
1641768300,9
1641769200,10
1641770100,9
1641771000,9
1641771900,20
1641772800,34
1641773700,42
1641774600,48
1641775500,49
1641776400,30
1641777300,26
1641778200,26
1641779100,11
1641780000,17
1641780900,13
1641781800,9
1641782700,9
1641783600,15
1641784500,16
1641785400,9
1641786300,17
1641787200,21
1641788100,41
1641789000,33
1641789900,40
1641790800,63
1641791700,47
1641792600,49
1641793500,52
1641794400,48
1641795300,315
1641796200,217
1641797100,103
1641798000,106
1641798900,112
1641799800,135
1641800700,476
1641801600,628
1641802500,624
1641803400,1210
1641804300,714
1641805200,91
1641806100,51
1641807000,61
1641807900,77
1641808800,122
1641809700,155
1641810600,86
1641811500,104
1641812400,43
1641813300,53
1641814200,73
1641815100,59
1641816000,450
1641816900,1148
1641817800,215
1641818700,151
1641819600,124
1641820500,272
1641821400,406
1641822300,106
1641823200,46
1641824100,56
1641825000,444
1641825900,243
1641826800,38
1641827700,45
1641828600,34
1641829500,20
1641830400,39
1641831300,81
1641832200,695
1641833100,512
1641834000,218
1641834900,146
1641835800,171
1641836700,140
1641837600,115
1641838500,112
1641839400,107
1641840300,127
1641841200,137
1641842100,127
1641843000,136
1641843900,72
1641844800,92
1641845700,92
1641846600,93
1641847500,86
1641848400,31
1641849300,10
1641850200,9
1641851100,10
1641852000,9
1641852900,20
1641853800,29
1641854700,28
1641855600,26
1641856500,25
1641857400,10
1641858300,9
1641859200,21
1641860100,40
1641861000,35
1641861900,31
1641862800,20
1641863700,10
1641864600,27
1641865500,28
1641866400,28
1641867300,31
1641868200,10
1641869100,10
1641870000,9
1641870900,19
1641871800,11
1641872700,12
1641873600,29
1641874500,34
1641875400,45
1641876300,57
1641877200,197
1641878100,299
1641879000,253
1641879900,259
1641880800,179
1641881700,625
1641882600,389
1641883500,105
1641884400,112
1641885300,107
1641886200,53
1641887100,43
1641888000,39
1641888900,69
1641889800,79
1641890700,52
1641891600,40
1641892500,32
1641893400,26
1641894300,20
1641895200,28
1641896100,22
1641897000,40
1641897900,43
1641898800,53
1641899700,34
1641900600,20
1641901500,20
1641902400,19
1641903300,41
1641904200,43
1641905100,49
1641906000,42
1641906900,351
1641907800,573
1641908700,119
1641909600,108
1641910500,110
1641911400,93
1641912300,50
1641913200,85
1641914100,75
1641915000,85
1641915900,77
1641916800,147
1641917700,151
1641918600,154
1641919500,165
1641920400,332
1641921300,104
1641922200,137
1641923100,493
1641924000,545
1641924900,199
1641925800,444
1641926700,473
1641927600,129
1641928500,93
1641929400,152
1641930300,168
1641931200,156
1641932100,163
1641933000,177
1641933900,99
1641934800,43
1641935700,29
1641936600,13
1641937500,9
1641938400,8
1641939300,10
1641940200,8
1641941100,27
1641942000,28
1641942900,25
1641943800,20
1641944700,9
1641945600,8
1641946500,17
1641947400,25
1641948300,31
1641949200,31
1641950100,30
1641951000,19
1641951900,8
1641952800,25
1641953700,38
1641954600,25
1641955500,19
1641956400,8
1641957300,17
1641958200,12
1641959100,9
1641960000,20
1641960900,9
1641961800,64
1641962700,369
1641963600,185
1641964500,136
1641965400,161
1641966300,148
1641967200,189
1641968100,140
1641969000,66
1641969900,18
1641970800,29
1641971700,19
1641972600,27
1641973500,27
1641974400,27
1641975300,23
1641976200,45
1641977100,55
1641978000,59
1641978900,49
1641979800,48
1641980700,24
1641981600,28
1641982500,19
1641983400,26
1641984300,18
1641985200,35
1641986100,19
1641987000,18
1641987900,19
1641988800,36
1641989700,46
1641990600,36
1641991500,47
1641992400,43
1641993300,40
1641994200,48
1641995100,30
1641996000,53
1641996900,57
1641997800,87
1641998700,75
1641999600,166
1642000500,183
1642001400,92
1642002300,471
1642003200,731
1642004100,785
1642005000,223
1642005900,209
1642006800,336
1642007700,299
1642008600,220
1642009500,198
1642010400,272
1642011300,206
1642012200,175
1642013100,131
1642014000,213
1642014900,233
1642015800,182
1642016700,181
1642017600,471
1642018500,364
1642019400,37
1642020300,58
1642021200,48
1642022100,523
1642023000,202
1642023900,16
1642024800,9
1642025700,10
1642026600,20
1642027500,27
1642028400,27
1642029300,22
1642030200,9
1642031100,9
1642032000,12
1642032900,17
1642033800,10
1642034700,18
1642035600,31
1642036500,31
1642037400,30
1642038300,21
1642039200,19
1642040100,10
1642041000,27
1642041900,28
1642042800,35
1642043700,18
1642044600,12
1642045500,18
1642046400,12
1642047300,17
1642048200,11
1642049100,30
1642050000,158
1642050900,136
1642051800,115
1642052700,107
1642053600,103
1642054500,114
1642055400,73
1642056300,48
1642057200,40
1642058100,22
1642059000,24
1642059900,24
1642060800,51
1642061700,195
1642062600,32
1642063500,34
1642064400,507
1642065300,600
1642066200,115
1642067100,68
1642068000,62
1642068900,73
1642069800,80
1642070700,86
1642071600,93
1642072500,37
1642073400,19
1642074300,28
1642075200,484
1642076100,711
1642077000,653
1642077900,314
1642078800,119
1642079700,287
1642080600,988
1642081500,631
1642082400,138
1642083300,104
1642084200,121
1642085100,1071
1642086000,224
1642086900,546
1642087800,397
1642088700,668
1642089600,294
1642090500,210
1642091400,674
1642092300,234
1642093200,196
1642094100,924
1642095000,492
1642095900,245
1642096800,233
1642097700,212
1642098600,183
1642099500,167
1642100400,72
1642101300,70
1642102200,70
1642103100,93
1642104000,74
1642104900,85
1642105800,94
1642106700,78
1642107600,67
1642108500,38
1642109400,31
1642110300,32
1642111200,30
1642112100,9
1642113000,11
1642113900,11
1642114800,15
1642115700,31
1642116600,28
1642117500,34
1642118400,36
1642119300,45
1642120200,31
1642121100,33
1642122000,32
1642122900,32
1642123800,23
1642124700,10
1642125600,19
1642126500,14
1642127400,11
1642128300,35
1642129200,59
1642130100,56
1642131000,37
1642131900,43
1642132800,31
1642133700,31
1642134600,11
1642135500,21
1642136400,42
1642137300,42
1642138200,143
1642139100,207
1642140000,464
1642140900,93
1642141800,135
1642142700,90
1642143600,59
1642144500,59
1642145400,43
1642146300,19
1642147200,27
1642148100,18
1642149000,19
1642149900,26
1642150800,43
1642151700,41
1642152600,63
1642153500,77
1642154400,82
1642155300,94
1642156200,355
1642157100,437
1642158000,221
1642158900,49
1642159800,49
1642160700,55
1642161600,61
1642162500,73
1642163400,108
1642164300,86
1642165200,97
1642166100,87
1642167000,68
1642167900,52
1642168800,32
1642169700,26
1642170600,19
1642171500,28
1642172400,27
1642173300,20
1642174200,26
1642175100,169
1642176000,466
1642176900,299
1642177800,102
1642178700,115
1642179600,157
1642180500,199
1642181400,352
1642182300,210
1642183200,236
1642184100,208
1642185000,200
1642185900,169
1642186800,365
1642187700,524
1642188600,192
1642189500,100
1642190400,109
1642191300,388
1642192200,469
1642193100,91
1642194000,81
1642194900,25
1642195800,8
1642196700,10
1642197600,8
1642198500,9
1642199400,9
1642200300,8
1642201200,9
1642202100,15
1642203000,29
1642203900,26
1642204800,40
1642205700,44
1642206600,30
1642207500,30
1642208400,21
1642209300,9
1642210200,8
1642211100,9
1642212000,18
1642212900,12
1642213800,10
1642214700,8
1642215600,15
1642216500,13
1642217400,14
1642218300,58
1642219200,50
1642220100,58
1642221000,36
1642221900,31
1642222800,230
1642223700,404
1642224600,121
1642225500,137
1642226400,138
1642227300,119
1642228200,57
1642229100,27
1642230000,24
1642230900,24
1642231800,46
1642232700,71
1642233600,70
1642234500,63
1642235400,34
1642236300,26
1642237200,23
1642238100,25
1642239000,21
1642239900,27
1642240800,26
1642241700,26
1642242600,24
1642243500,27
1642244400,25
1642245300,31
1642246200,45
1642247100,80
1642248000,79
1642248900,60
1642249800,37
1642250700,42
1642251600,34
1642252500,26
1642253400,18
1642254300,19
1642255200,27
1642256100,19
1642257000,28
1642257900,27
1642258800,19
1642259700,34
1642260600,68
1642261500,150
1642262400,185
1642263300,348
1642264200,157
1642265100,141
1642266000,137
1642266900,461
1642267800,524
1642268700,173
1642269600,390
1642270500,416
1642271400,151
1642272300,133
1642273200,224
1642274100,73
1642275000,88
1642275900,133
1642276800,179
1642277700,175
1642278600,160
1642279500,152
1642280400,122
1642281300,115
1642282200,117
1642283100,90
1642284000,22
1642284900,10
1642285800,10
1642286700,17
1642287600,30
1642288500,28
1642289400,29
1642290300,55
1642291200,45
1642292100,32
1642293000,27
1642293900,11
1642294800,9
1642295700,10
1642296600,11
1642297500,21
1642298400,10
1642299300,9
1642300200,12
1642301100,20
1642302000,30
1642302900,36
1642303800,32
1642304700,38
1642305600,37
1642306500,39
1642307400,103
1642308300,55
1642309200,49
1642310100,39
1642311000,35
1642311900,35
1642312800,26
1642313700,140
