timestamp,power
1646633700,64
1646634600,59
1646635500,72
1646636400,78
1646637300,67
1646638200,204
1646639100,225
1646640000,129
1646640900,162
1646641800,171
1646642700,117
1646643600,121
1646644500,89
1646645400,155
1646646300,144
1646647200,137
1646648100,138
1646649000,96
1646649900,121
1646650800,189
1646651700,168
1646652600,137
1646653500,138
1646654400,135
1646655300,181
1646656200,132
1646657100,105
1646658000,94
1646658900,132
1646659800,189
1646660700,177
1646661600,138
1646662500,198
1646663400,187
1646664300,191
1646665200,204
1646666100,170
1646667000,183
1646667900,199
1646668800,227
1646669700,207
1646670600,180
1646671500,173
1646672400,147
1646673300,154
1646674200,586
1646675100,256
1646676000,221
1646676900,238
1646677800,201
1646678700,311
1646679600,285
1646680500,234
1646681400,232
1646682300,228
1646683200,271
1646684100,304
1646685000,282
1646685900,295
1646686800,561
1646687700,559
1646688600,270
1646689500,265
1646690400,526
1646691300,400
1646692200,397
1646693100,304
1646694000,262
1646694900,249
1646695800,238
1646696700,248
1646697600,262
1646698500,227
1646699400,226
1646700300,250
1646701200,109
1646702100,172
1646703000,111
1646703900,114
1646704800,109
1646705700,119
1646706600,205
1646707500,193
1646708400,182
1646709300,136
1646710200,198
1646711100,185
1646712000,178
1646712900,173
1646713800,153
1646714700,150
1646715600,206
1646716500,125
1646717400,34
1646718300,75
1646719200,29
1646720100,117
1646721000,148
1646721900,187
1646722800,118
1646723700,150
1646724600,120
1646725500,207
1646726400,96
1646727300,82
1646728200,114
1646729100,780
1646730000,1009
1646730900,897
1646731800,847
1646732700,499
1646733600,498
1646734500,663
1646735400,526
1646736300,204
1646737200,103
1646738100,133
1646739000,164
1646739900,84
1646740800,70
1646741700,103
1646742600,98
1646743500,182
1646744400,128
1646745300,115
1646746200,159
1646747100,142
1646748000,111
1646748900,118
1646749800,91
1646750700,155
1646751600,110
1646752500,242
1646753400,185
1646754300,212
1646755200,167
1646756100,175
1646757000,215
1646757900,182
1646758800,87
1646759700,169
1646760600,187
1646761500,164
1646762400,197
1646763300,112
1646764200,138
1646765100,168
1646766000,230
1646766900,280
1646767800,274
1646768700,267
1646769600,240
1646770500,288
1646771400,387
1646772300,331
1646773200,317
1646774100,285
1646775000,335
1646775900,367
1646776800,333
1646777700,326
1646778600,332
1646779500,281
1646780400,206
1646781300,203
1646782200,193
1646783100,191
1646784000,149
1646784900,148
1646785800,184
1646786700,90
1646787600,47
1646788500,117
1646789400,62
1646790300,128
1646791200,90
1646792100,50
1646793000,67
1646793900,65
1646794800,83
1646795700,63
1646796600,53
1646797500,84
1646798400,73
1646799300,69
1646800200,101
1646801100,79
1646802000,73
1646802900,59
1646803800,79
1646804700,111
1646805600,102
1646806500,106
1646807400,34
1646808300,47
1646809200,170
1646810100,161
1646811000,104
1646811900,169
1646812800,99
1646813700,884
1646814600,489
1646815500,315
1646816400,714
1646817300,259
1646818200,456
1646819100,286
1646820000,302
1646820900,299
1646821800,611
1646822700,795
1646823600,930
1646824500,505
1646825400,260
1646826300,411
1646827200,692
1646828100,358
1646829000,170
1646829900,184
1646830800,122
1646831700,100
1646832600,131
1646833500,151
1646834400,141
1646835300,118
1646836200,124
1646837100,169
1646838000,230
1646838900,119
1646839800,101
1646840700,171
1646841600,125
1646842500,181
1646843400,210
1646844300,174
1646845200,147
1646846100,181
1646847000,320
1646847900,251
1646848800,118
1646849700,147
1646850600,170
1646851500,171
1646852400,155
1646853300,176
1646854200,140
1646855100,122
1646856000,127
1646856900,200
1646857800,252
1646858700,669
1646859600,349
1646860500,315
1646861400,633
1646862300,569
1646863200,227
1646864100,267
1646865000,211
1646865900,188
1646866800,303
1646867700,240
1646868600,253
1646869500,271
1646870400,239
1646871300,312
1646872200,303
1646873100,243
1646874000,219
1646874900,227
1646875800,216
1646876700,152
1646877600,106
1646878500,117
1646879400,151
1646880300,154
1646881200,137
1646882100,131
1646883000,123
1646883900,109
1646884800,133
1646885700,145
1646886600,86
1646887500,88
1646888400,65
1646889300,222
1646890200,267
1646891100,99
1646892000,86
1646892900,92
1646893800,90
1646894700,128
1646895600,247
1646896500,158
1646897400,88
1646898300,137
1646899200,150
1646900100,180
1646901000,138
1646901900,130
1646902800,298
1646903700,362
1646904600,168
1646905500,141
1646906400,137
1646907300,196
1646908200,175
1646909100,194
1646910000,459
1646910900,260
1646911800,184
1646912700,141
1646913600,506
1646914500,266
1646915400,107
1646916300,91
1646917200,143
1646918100,77
1646919000,186
1646919900,182
1646920800,97
1646921700,104
1646922600,86
1646923500,109
1646924400,159
1646925300,128
1646926200,89
1646927100,118
1646928000,85
1646928900,129
1646929800,130
1646930700,88
1646931600,73
1646932500,133
1646933400,137
1646934300,212
1646935200,201
1646936100,211
1646937000,165
1646937900,189
1646938800,239
1646939700,351
1646940600,405
1646941500,266
1646942400,240
1646943300,287
1646944200,267
1646945100,285
1646946000,321
1646946900,343
1646947800,367
1646948700,410
1646949600,357
1646950500,286
1646951400,231
1646952300,231
1646953200,255
1646954100,191
1646955000,177
1646955900,194
1646956800,205
1646957700,159
1646958600,185
1646959500,140
1646960400,82
1646961300,121
1646962200,84
1646963100,117
1646964000,157
1646964900,65
1646965800,58
1646966700,53
1646967600,70
1646968500,79
1646969400,88
1646970300,27
1646971200,59
1646972100,81
1646973000,126
1646973900,109
1646974800,94
1646975700,28
1646976600,72
1646977500,107
1646978400,46
1646979300,62
1646980200,41
1646981100,82
1646982000,608
1646982900,399
1646983800,115
1646984700,146
1646985600,412
1646986500,225
1646987400,233
1646988300,146
1646989200,143
1646990100,238
1646991000,123
1646991900,712
1646992800,796
1646993700,1342
1646994600,582
1646995500,388
1646996400,207
1646997300,424
1646998200,404
1646999100,141
1647000000,83
1647000900,90
1647001800,619
1647002700,1538
1647003600,786
1647004500,670
1647005400,572
1647006300,376
1647007200,101
1647008100,115
1647009000,170
1647009900,661
1647010800,653
1647011700,728
1647012600,239
1647013500,309
1647014400,270
1647015300,216
1647016200,249
1647017100,127
1647018000,120
1647018900,157
1647019800,156
1647020700,229
1647021600,200
1647022500,163
1647023400,160
1647024300,167
1647025200,191
1647026100,165
1647027000,179
1647027900,191
1647028800,218
1647029700,241
1647030600,319
1647031500,299
1647032400,274
1647033300,284
1647034200,353
1647035100,310
1647036000,254
1647036900,241
1647037800,217
1647038700,256
1647039600,248
1647040500,176
1647041400,165
1647042300,164
1647043200,156
1647044100,187
1647045000,182
1647045900,113
1647046800,72
1647047700,84
1647048600,99
1647049500,93
1647050400,83
1647051300,98
1647052200,84
1647053100,120
1647054000,75
1647054900,74
1647055800,84
1647056700,54
1647057600,82
1647058500,108
1647059400,104
1647060300,136
1647061200,77
1647062100,58
1647063000,97
1647063900,79
1647064800,40
1647065700,142
1647066600,140
1647067500,149
1647068400,138
1647069300,125
1647070200,114
1647071100,173
1647072000,169
1647072900,114
1647073800,113
1647074700,93
1647075600,113
1647076500,152
1647077400,121
1647078300,94
1647079200,142
1647080100,160
1647081000,129
1647081900,213
1647082800,272
1647083700,217
1647084600,151
1647085500,91
1647086400,129
1647087300,147
1647088200,76
1647089100,112
1647090000,91
1647090900,124
1647091800,188
1647092700,128
1647093600,75
1647094500,117
1647095400,103
1647096300,140
1647097200,143
1647098100,168
1647099000,102
1647099900,111
1647100800,125
1647101700,122
1647102600,160
1647103500,149
1647104400,286
1647105300,185
1647106200,172
1647107100,113
1647108000,121
1647108900,151
1647109800,606
1647110700,301
1647111600,196
1647112500,202
1647113400,268
1647114300,714
1647115200,435
1647116100,742
1647117000,926
1647117900,635
1647118800,344
1647119700,343
1647120600,344
1647121500,332
1647122400,214
1647123300,247
1647124200,280
1647125100,275
1647126000,232
1647126900,154
1647127800,173
1647128700,230
1647129600,268
1647130500,206
1647131400,216
1647132300,189
1647133200,221
1647134100,254
1647135000,229
1647135900,213
1647136800,177
1647137700,109
1647138600,182
1647139500,119
1647140400,101
1647141300,77
1647142200,62
1647143100,107
1647144000,106
1647144900,46
1647145800,42
1647146700,75
1647147600,63
1647148500,77
1647149400,75
1647150300,72
1647151200,77
1647152100,70
1647153000,105
1647153900,107
1647154800,83
1647155700,165
1647156600,104
1647157500,154
1647158400,169
1647159300,153
1647160200,92
1647161100,165
1647162000,173
1647162900,157
1647163800,121
1647164700,112
1647165600,167
1647166500,146
1647167400,184
1647168300,106
1647169200,99
1647170100,113
1647171000,116
1647171900,142
1647172800,129
1647173700,104
1647174600,117
1647175500,109
1647176400,150
1647177300,166
1647178200,142
1647179100,135
1647180000,167
1647180900,214
1647181800,460
1647182700,1504
1647183600,1066
1647184500,744
1647185400,769
1647186300,274
1647187200,230
1647188100,263
1647189000,327
1647189900,1443
1647190800,935
1647191700,676
1647192600,431
1647193500,301
1647194400,352
1647195300,398
1647196200,264
1647197100,221
1647198000,353
1647198900,233
1647199800,234
1647200700,226
1647201600,207
1647202500,218
1647203400,286
1647204300,264
1647205200,246
1647206100,308
1647207000,248
1647207900,296
1647208800,284
1647209700,290
1647210600,266
1647211500,257
1647212400,151
1647213300,215
1647214200,146
1647215100,168
1647216000,132
1647216900,70
1647217800,165
1647218700,135
1647219600,128
1647220500,55
1647221400,56
1647222300,115
1647223200,75
1647224100,44
1647225000,80
1647225900,105
1647226800,82
1647227700,505
1647228600,291
1647229500,177
1647230400,145
1647231300,148
1647232200,78
1647233100,105
1647234000,48
1647234900,63
1647235800,99
1647236700,80
1647237600,67
1647238500,45
1647239400,53
1647240300,107
1647241200,114
1647242100,115
1647243000,195
1647243900,188
1647244800,146
1647245700,175
1647246600,95
1647247500,139
1647248400,102
1647249300,350
1647250200,623
1647251100,265
1647252000,255
1647252900,328
1647253800,377
1647254700,754
1647255600,244
1647256500,194
1647257400,261
1647258300,315
1647259200,282
1647260100,271
1647261000,197
1647261900,178
1647262800,199
1647263700,193
1647264600,222
1647265500,223
1647266400,176
1647267300,224
1647268200,245
1647269100,204
1647270000,218
1647270900,180
1647271800,271
1647272700,366
1647273600,239
1647274500,203
1647275400,239
1647276300,340
1647277200,283
1647278100,209
1647279000,250
1647279900,235
1647280800,196
1647281700,183
1647282600,183
1647283500,146
1647284400,176
1647285300,156
1647286200,270
1647287100,232
1647288000,187
1647288900,164
1647289800,190
1647290700,227
1647291600,233
1647292500,224
1647293400,183
1647294300,226
1647295200,180
1647296100,151
1647297000,132
1647297900,138
1647298800,143
1647299700,220
1647300600,170
1647301500,176
1647302400,187
1647303300,149
1647304200,166
1647305100,173
1647306000,91
1647306900,100
1647307800,134
1647308700,142
1647309600,158
1647310500,94
1647311400,106
1647312300,94
1647313200,131
1647314100,129
1647315000,122
1647315900,130
1647316800,103
1647317700,169
1647318600,110
1647319500,102
1647320400,114
1647321300,265
1647322200,237
1647323100,182
1647324000,244
1647324900,150
1647325800,155
1647326700,219
1647327600,204
1647328500,209
1647329400,210
1647330300,227
1647331200,271
1647332100,668
1647333000,270
1647333900,142
1647334800,421
1647335700,514
1647336600,182
1647337500,219
1647338400,1006
1647339300,992
1647340200,1550
1647341100,517
1647342000,265
1647342900,189
1647343800,260
1647344700,766
1647345600,513
1647346500,222
1647347400,243
1647348300,217
1647349200,231
1647350100,160
1647351000,241
1647351900,181
1647352800,168
1647353700,499
1647354600,164
1647355500,101
1647356400,153
1647357300,150
1647358200,189
1647359100,216
1647360000,180
1647360900,168
1647361800,164
1647362700,187
1647363600,242
1647364500,431
1647365400,307
1647366300,294
1647367200,301
1647368100,248
1647369000,218
1647369900,239
1647370800,269
1647371700,255
1647372600,336
1647373500,378
1647374400,273
1647375300,477
1647376200,388
1647377100,342
1647378000,317
1647378900,328
1647379800,352
1647380700,365
1647381600,313
1647382500,247
1647383400,241
1647384300,225
1647385200,251
1647386100,213
1647387000,209
1647387900,231
1647388800,215
1647389700,228
1647390600,229
1647391500,184
1647392400,225
