timestamp,power
1653700500,41
1653701400,47
1653702300,28
1653703200,56
1653704100,29
1653705000,40
1653705900,48
1653706800,24
1653707700,66
1653708600,78
1653709500,81
1653710400,49
1653711300,22
1653712200,45
1653713100,33
1653714000,63
1653714900,142
1653715800,113
1653716700,77
1653717600,75
1653718500,118
1653719400,113
1653720300,40
1653721200,53
1653722100,40
1653723000,46
1653723900,68
1653724800,164
1653725700,253
1653726600,192
1653727500,219
1653728400,588
1653729300,463
1653730200,377
1653731100,302
1653732000,117
1653732900,64
1653733800,38
1653734700,49
1653735600,39
1653736500,97
1653737400,92
1653738300,104
1653739200,269
1653740100,43
1653741000,62
1653741900,46
1653742800,33
1653743700,43
1653744600,54
1653745500,81
1653746400,88
1653747300,72
1653748200,87
1653749100,233
1653750000,434
1653750900,216
1653751800,85
1653752700,97
1653753600,84
1653754500,101
1653755400,77
1653756300,85
1653757200,87
1653758100,322
1653759000,139
1653759900,108
1653760800,127
1653761700,140
1653762600,203
1653763500,216
1653764400,217
1653765300,221
1653766200,196
1653767100,179
1653768000,55
1653768900,52
1653769800,59
1653770700,71
1653771600,60
1653772500,50
1653773400,47
1653774300,31
1653775200,22
1653776100,54
1653777000,52
1653777900,39
1653778800,41
1653779700,21
1653780600,48
1653781500,50
1653782400,40
1653783300,26
1653784200,27
1653785100,47
1653786000,51
1653786900,39
1653787800,22
1653788700,32
1653789600,44
1653790500,53
1653791400,39
1653792300,22
1653793200,31
1653794100,40
1653795000,58
1653795900,79
1653796800,70
1653797700,73
1653798600,138
1653799500,115
1653800400,96
1653801300,30
1653802200,35
1653803100,48
1653804000,59
1653804900,38
1653805800,30
1653806700,45
1653807600,45
1653808500,56
1653809400,42
1653810300,40
1653811200,57
1653812100,49
1653813000,55
1653813900,51
1653814800,55
1653815700,55
1653816600,48
1653817500,37
1653818400,64
1653819300,64
1653820200,55
1653821100,40
1653822000,44
1653822900,65
1653823800,73
1653824700,60
1653825600,32
1653826500,51
1653827400,50
1653828300,62
1653829200,31
1653830100,45
1653831000,47
1653831900,28
1653832800,89
1653833700,51
1653834600,47
1653835500,23
1653836400,48
1653837300,46
1653838200,287
1653839100,111
1653840000,272
1653840900,574
1653841800,180
1653842700,277
1653843600,1040
1653844500,648
1653845400,539
1653846300,381
1653847200,180
1653848100,141
1653849000,116
1653849900,104
1653850800,122
1653851700,200
1653852600,209
1653853500,107
1653854400,70
1653855300,114
1653856200,95
1653857100,87
1653858000,89
1653858900,30
1653859800,48
1653860700,36
1653861600,38
1653862500,45
1653863400,27
1653864300,50
1653865200,32
1653866100,32
1653867000,36
1653867900,46
1653868800,44
1653869700,34
1653870600,30
1653871500,32
1653872400,56
1653873300,40
1653874200,39
1653875100,23
1653876000,32
1653876900,46
1653877800,59
1653878700,22
1653879600,33
1653880500,22
1653881400,53
1653882300,51
1653883200,35
1653884100,68
1653885000,71
1653885900,78
1653886800,80
1653887700,132
1653888600,44
1653889500,55
1653890400,91
1653891300,67
1653892200,36
1653893100,230
1653894000,85
1653894900,103
1653895800,99
1653896700,294
1653897600,433
1653898500,257
1653899400,333
1653900300,368
1653901200,414
1653902100,344
1653903000,285
1653903900,314
1653904800,524
1653905700,91
1653906600,79
1653907500,85
1653908400,99
1653909300,100
1653910200,101
1653911100,126
1653912000,90
1653912900,68
1653913800,92
1653914700,69
1653915600,59
1653916500,57
1653917400,58
1653918300,58
1653919200,64
1653920100,91
1653921000,92
1653921900,83
1653922800,97
1653923700,111
1653924600,140
1653925500,124
1653926400,115
1653927300,145
1653928200,300
1653929100,517
1653930000,378
1653930900,531
1653931800,275
1653932700,137
1653933600,166
1653934500,140
1653935400,112
1653936300,109
1653937200,129
1653938100,147
1653939000,200
1653939900,186
1653940800,224
1653941700,106
1653942600,103
1653943500,91
1653944400,75
1653945300,50
1653946200,38
1653947100,51
1653948000,47
1653948900,30
1653949800,23
1653950700,38
1653951600,46
1653952500,54
1653953400,31
1653954300,25
1653955200,36
1653956100,39
1653957000,56
1653957900,35
1653958800,26
1653959700,34
1653960600,41
1653961500,51
1653962400,35
1653963300,33
1653964200,26
1653965100,46
1653966000,44
1653966900,38
1653967800,38
1653968700,23
1653969600,48
1653970500,38
1653971400,36
1653972300,47
1653973200,25
1653974100,55
1653975000,67
1653975900,134
1653976800,123
1653977700,127
1653978600,66
1653979500,68
1653980400,183
1653981300,67
1653982200,136
1653983100,46
1653984000,62
1653984900,47
1653985800,41
1653986700,65
1653987600,60
1653988500,328
1653989400,230
1653990300,42
1653991200,64
1653992100,62
1653993000,67
1653993900,53
1653994800,44
1653995700,60
1653996600,67
1653997500,74
1653998400,65
1653999300,45
1654000200,54
1654001100,59
1654002000,81
1654002900,104
1654003800,84
1654004700,90
1654005600,88
1654006500,81
1654007400,48
1654008300,64
1654009200,83
1654010100,78
1654011000,239
1654011900,185
1654012800,74
1654013700,74
1654014600,82
1654015500,109
1654016400,101
1654017300,105
1654018200,116
1654019100,124
1654020000,124
1654020900,122
1654021800,126
1654022700,151
1654023600,141
1654024500,152
1654025400,214
1654026300,189
1654027200,107
1654028100,88
1654029000,60
1654029900,57
1654030800,36
1654031700,49
1654032600,31
1654033500,25
1654034400,42
1654035300,47
1654036200,46
1654037100,26
1654038000,29
1654038900,35
1654039800,54
1654040700,46
1654041600,21
1654042500,33
1654043400,32
1654044300,53
1654045200,50
1654046100,22
1654047000,31
1654047900,31
1654048800,49
1654049700,39
1654050600,34
1654051500,30
1654052400,36
1654053300,44
1654054200,27
1654055100,47
1654056000,26
1654056900,50
1654057800,34
1654058700,28
1654059600,42
1654060500,43
1654061400,50
1654062300,35
1654063200,209
1654064100,128
1654065000,352
1654065900,999
1654066800,634
1654067700,875
1654068600,1426
1654069500,857
1654070400,333
1654071300,286
1654072200,304
1654073100,662
1654074000,531
1654074900,389
1654075800,91
1654076700,46
1654077600,62
1654078500,68
1654079400,122
1654080300,144
1654081200,129
1654082100,178
1654083000,295
1654083900,64
1654084800,79
1654085700,70
1654086600,85
1654087500,53
1654088400,58
1654089300,43
1654090200,41
1654091100,62
1654092000,68
1654092900,92
1654093800,58
1654094700,105
1654095600,135
1654096500,110
1654097400,75
1654098300,101
1654099200,120
1654100100,92
1654101000,100
1654101900,105
1654102800,126
1654103700,133
1654104600,118
1654105500,123
1654106400,113
1654107300,105
1654108200,133
1654109100,121
1654110000,121
1654110900,143
1654111800,224
1654112700,108
1654113600,39
1654114500,41
1654115400,36
1654116300,25
1654117200,52
1654118100,27
1654119000,47
1654119900,35
1654120800,32
1654121700,48
1654122600,30
1654123500,44
1654124400,34
1654125300,39
1654126200,41
1654127100,41
1654128000,28
1654128900,46
1654129800,31
1654130700,52
1654131600,24
1654132500,32
1654133400,37
1654134300,48
1654135200,44
1654136100,31
1654137000,28
1654137900,32
1654138800,51
1654139700,48
1654140600,61
1654141500,70
1654142400,66
1654143300,139
1654144200,186
1654145100,86
1654146000,126
1654146900,400
1654147800,126
1654148700,257
1654149600,438
1654150500,72
1654151400,103
1654152300,684
1654153200,525
1654154100,115
1654155000,263
1654155900,246
1654156800,211
1654157700,116
1654158600,231
1654159500,52
1654160400,81
1654161300,420
1654162200,729
1654163100,250
1654164000,322
1654164900,203
1654165800,103
1654166700,152
1654167600,37
1654168500,76
1654169400,77
1654170300,39
1654171200,44
1654172100,39
1654173000,45
1654173900,71
1654174800,45
1654175700,42
1654176600,104
1654177500,133
1654178400,152
1654179300,82
1654180200,28
1654181100,50
1654182000,52
1654182900,62
1654183800,56
1654184700,73
1654185600,86
1654186500,98
1654187400,110
1654188300,136
1654189200,267
1654190100,488
1654191000,312
1654191900,550
1654192800,569
1654193700,267
1654194600,197
1654195500,193
1654196400,172
1654197300,227
1654198200,188
1654199100,123
1654200000,48
1654200900,55
1654201800,29
1654202700,24
1654203600,44
1654204500,54
1654205400,36
1654206300,37
1654207200,30
1654208100,32
1654209000,49
1654209900,45
1654210800,29
1654211700,32
1654212600,37
1654213500,46
1654214400,44
1654215300,27
1654216200,31
1654217100,48
1654218000,35
1654218900,44
1654219800,41
1654220700,25
1654221600,45
1654222500,35
1654223400,33
1654224300,46
1654225200,26
1654226100,60
1654227000,85
1654227900,63
1654228800,92
1654229700,126
1654230600,78
1654231500,113
1654232400,51
1654233300,38
1654234200,35
1654235100,49
1654236000,29
1654236900,76
1654237800,90
1654238700,76
1654239600,61
1654240500,40
1654241400,31
1654242300,65
1654243200,80
1654244100,50
1654245000,171
1654245900,164
1654246800,202
1654247700,367
1654248600,245
1654249500,203
1654250400,226
1654251300,89
1654252200,469
1654253100,239
1654254000,78
1654254900,279
1654255800,621
1654256700,49
1654257600,33
1654258500,61
1654259400,55
1654260300,50
1654261200,51
1654262100,32
1654263000,48
1654263900,62
1654264800,52
1654265700,47
1654266600,41
1654267500,45
1654268400,59
1654269300,46
1654270200,40
1654271100,72
1654272000,82
1654272900,88
1654273800,86
1654274700,82
1654275600,115
1654276500,119
1654277400,149
1654278300,128
1654279200,98
1654280100,121
1654281000,121
1654281900,143
1654282800,188
1654283700,196
1654284600,196
1654285500,247
1654286400,70
1654287300,39
1654288200,30
1654289100,35
1654290000,33
1654290900,54
1654291800,43
1654292700,25
1654293600,32
1654294500,36
1654295400,60
1654296300,37
1654297200,24
1654298100,33
1654299000,30
1654299900,67
1654300800,42
1654301700,18
1654302600,32
1654303500,28
1654304400,65
1654305300,47
1654306200,20
1654307100,31
1654308000,25
1654308900,61
1654309800,46
1654310700,29
1654311600,26
1654312500,32
1654313400,96
1654314300,89
1654315200,70
1654316100,80
1654317000,123
1654317900,67
1654318800,40
1654319700,32
1654320600,24
1654321500,70
1654322400,71
1654323300,59
1654324200,55
1654325100,97
1654326000,126
1654326900,36
1654327800,213
1654328700,119
1654329600,93
1654330500,565
1654331400,279
1654332300,205
1654333200,165
1654334100,257
1654335000,288
1654335900,238
1654336800,229
1654337700,63
1654338600,50
1654339500,74
1654340400,51
1654341300,46
1654342200,35
1654343100,51
1654344000,65
1654344900,57
1654345800,47
1654346700,61
1654347600,39
1654348500,49
1654349400,47
1654350300,44
1654351200,91
1654352100,78
1654353000,79
1654353900,80
1654354800,54
1654355700,54
1654356600,69
1654357500,80
1654358400,110
1654359300,36
1654360200,49
1654361100,53
1654362000,92
1654362900,69
1654363800,67
1654364700,82
1654365600,133
1654366500,134
1654367400,411
1654368300,146
1654369200,108
1654370100,113
1654371000,163
1654371900,171
1654372800,62
1654373700,45
1654374600,59
1654375500,36
1654376400,18
1654377300,33
1654378200,51
1654379100,50
1654380000,39
1654380900,23
1654381800,26
1654382700,48
1654383600,50
1654384500,42
1654385400,31
1654386300,18
1654387200,50
1654388100,44
1654389000,59
1654389900,33
1654390800,19
1654391700,45
1654392600,39
1654393500,47
1654394400,37
1654395300,24
1654396200,42
1654397100,38
1654398000,43
1654398900,40
1654399800,66
1654400700,86
1654401600,71
1654402500,113
1654403400,84
1654404300,47
1654405200,38
1654406100,42
1654407000,34
1654407900,38
1654408800,39
1654409700,68
1654410600,91
1654411500,42
1654412400,47
1654413300,42
1654414200,34
1654415100,59
1654416000,38
1654416900,58
1654417800,40
1654418700,218
1654419600,260
1654420500,165
1654421400,110
1654422300,69
1654423200,94
1654424100,62
1654425000,64
1654425900,39
1654426800,38
1654427700,47
1654428600,64
1654429500,63
1654430400,43
1654431300,52
1654432200,127
1654433100,112
1654434000,61
1654434900,42
1654435800,26
1654436700,45
1654437600,51
1654438500,59
1654439400,36
1654440300,40
1654441200,49
1654442100,56
1654443000,59
1654443900,31
1654444800,35
1654445700,45
1654446600,94
1654447500,90
1654448400,635
1654449300,118
1654450200,116
1654451100,664
1654452000,965
1654452900,367
1654453800,562
1654454700,184
1654455600,147
1654456500,175
1654457400,188
1654458300,204
1654459200,98
1654460100,106
1654461000,101
1654461900,83
1654462800,77
1654463700,78
1654464600,106
1654465500,61
1654466400,27
1654467300,27
1654468200,28
1654469100,52
1654470000,63
1654470900,25
1654471800,36
1654472700,31
1654473600,48
1654474500,61
1654475400,24
1654476300,33
1654477200,19
1654478100,51
1654479000,62
1654479900,26
1654480800,33
1654481700,16
1654482600,67
1654483500,55
1654484400,39
1654485300,29
1654486200,20
1654487100,51
1654488000,61
1654488900,88
1654489800,71
1654490700,68
1654491600,76
1654492500,84
1654493400,142
1654494300,39
1654495200,35
1654496100,62
1654497000,99
1654497900,64
1654498800,49
1654499700,59
1654500600,75
1654501500,303
1654502400,72
1654503300,56
1654504200,78
1654505100,52
1654506000,281
1654506900,226
1654507800,125
1654508700,103
1654509600,151
1654510500,823
1654511400,1157
1654512300,244
1654513200,79
1654514100,57
1654515000,93
1654515900,106
1654516800,101
1654517700,100
1654518600,109
1654519500,227
1654520400,129
1654521300,89
1654522200,92
1654523100,89
1654524000,186
1654524900,168
1654525800,145
1654526700,157
1654527600,103
1654528500,90
1654529400,131
1654530300,162
1654531200,140
1654532100,179
1654533000,141
1654533900,105
1654534800,93
1654535700,81
1654536600,77
1654537500,102
1654538400,106
1654539300,93
1654540200,84
1654541100,71
1654542000,135
1654542900,149
1654543800,99
