timestamp,power
1656549900,29
1656550800,44
1656551700,20
1656552600,34
1656553500,19
1656554400,26
1656555300,61
1656556200,52
1656557100,21
1656558000,33
1656558900,32
1656559800,36
1656560700,28
1656561600,145
1656562500,85
1656563400,87
1656564300,92
1656565200,104
1656566100,360
1656567000,754
1656567900,139
1656568800,104
1656569700,595
1656570600,59
1656571500,66
1656572400,45
1656573300,93
1656574200,715
1656575100,668
1656576000,833
1656576900,117
1656577800,126
1656578700,47
1656579600,44
1656580500,63
1656581400,61
1656582300,59
1656583200,243
1656584100,533
1656585000,87
1656585900,52
1656586800,102
1656587700,361
1656588600,232
1656589500,125
1656590400,49
1656591300,45
1656592200,83
1656593100,91
1656594000,183
1656594900,103
1656595800,85
1656596700,109
1656597600,81
1656598500,66
1656599400,126
1656600300,143
1656601200,57
1656602100,59
1656603000,55
1656603900,85
1656604800,114
1656605700,214
1656606600,133
1656607500,104
1656608400,98
1656609300,108
1656610200,116
1656611100,273
1656612000,518
1656612900,116
1656613800,657
1656614700,324
1656615600,176
1656616500,185
1656617400,170
1656618300,141
1656619200,121
1656620100,91
1656621000,86
1656621900,58
1656622800,52
1656623700,46
1656624600,37
1656625500,20
1656626400,35
1656627300,31
1656628200,36
1656629100,34
1656630000,20
1656630900,33
1656631800,45
1656632700,20
1656633600,34
1656634500,23
1656635400,42
1656636300,34
1656637200,21
1656638100,20
1656639000,54
1656639900,25
1656640800,26
1656641700,40
1656642600,59
1656643500,45
1656644400,21
1656645300,21
1656646200,36
1656647100,41
1656648000,160
1656648900,92
1656649800,64
1656650700,101
1656651600,55
1656652500,44
1656653400,100
1656654300,309
1656655200,54
1656656100,54
1656657000,45
1656657900,46
1656658800,81
1656659700,71
1656660600,43
1656661500,56
1656662400,58
1656663300,55
1656664200,54
1656665100,82
1656666000,73
1656666900,70
1656667800,43
1656668700,57
1656669600,44
1656670500,56
1656671400,69
1656672300,51
1656673200,146
1656674100,104
1656675000,100
1656675900,53
1656676800,52
1656677700,60
1656678600,129
1656679500,107
1656680400,201
1656681300,84
1656682200,80
1656683100,73
1656684000,125
1656684900,106
1656685800,72
1656686700,74
1656687600,45
1656688500,55
1656689400,76
1656690300,623
1656691200,443
1656692100,115
1656693000,127
1656693900,176
1656694800,105
1656695700,113
1656696600,102
1656697500,113
1656698400,85
1656699300,94
1656700200,79
1656701100,152
1656702000,109
1656702900,103
1656703800,115
1656704700,135
1656705600,132
1656706500,117
1656707400,116
1656708300,62
1656709200,25
1656710100,34
1656711000,45
1656711900,47
1656712800,26
1656713700,64
1656714600,47
1656715500,25
1656716400,44
1656717300,50
1656718200,51
1656719100,28
1656720000,63
1656720900,48
1656721800,33
1656722700,48
1656723600,49
1656724500,58
1656725400,28
1656726300,56
1656727200,50
1656728100,53
1656729000,71
1656729900,50
1656730800,63
1656731700,33
1656732600,41
1656733500,56
1656734400,190
1656735300,62
1656736200,71
1656737100,82
1656738000,71
1656738900,71
1656739800,90
1656740700,78
1656741600,200
1656742500,547
1656743400,99
1656744300,458
1656745200,190
1656746100,75
1656747000,82
1656747900,52
1656748800,51
1656749700,69
1656750600,60
1656751500,45
1656752400,61
1656753300,67
1656754200,44
1656755100,60
1656756000,50
1656756900,79
1656757800,47
1656758700,177
1656759600,526
1656760500,241
1656761400,64
1656762300,101
1656763200,67
1656764100,65
1656765000,88
1656765900,167
1656766800,121
1656767700,92
1656768600,58
1656769500,123
1656770400,102
1656771300,83
1656772200,81
1656773100,93
1656774000,164
1656774900,110
1656775800,133
1656776700,104
1656777600,53
1656778500,113
1656779400,130
1656780300,150
1656781200,142
1656782100,182
1656783000,178
1656783900,111
1656784800,127
1656785700,128
1656786600,133
1656787500,127
1656788400,106
1656789300,94
1656790200,75
1656791100,111
1656792000,88
1656792900,91
1656793800,70
1656794700,100
1656795600,54
1656796500,27
1656797400,34
1656798300,20
1656799200,35
1656800100,44
1656801000,20
1656801900,32
1656802800,32
1656803700,51
1656804600,33
1656805500,21
1656806400,28
1656807300,50
1656808200,21
1656809100,34
1656810000,20
1656810900,40
1656811800,39
1656812700,20
1656813600,34
1656814500,38
1656815400,63
1656816300,34
1656817200,20
1656818100,25
1656819000,45
1656819900,27
1656820800,173
1656821700,103
1656822600,75
1656823500,94
1656824400,48
1656825300,51
1656826200,69
1656827100,78
1656828000,57
1656828900,440
1656829800,348
1656830700,459
1656831600,692
1656832500,578
1656833400,700
1656834300,189
1656835200,55
1656836100,44
1656837000,76
1656837900,48
1656838800,42
1656839700,57
1656840600,68
1656841500,407
1656842400,115
1656843300,78
1656844200,112
1656845100,74
1656846000,73
1656846900,190
1656847800,451
1656848700,293
1656849600,310
1656850500,546
1656851400,1030
1656852300,885
1656853200,412
1656854100,151
1656855000,135
1656855900,105
1656856800,142
1656857700,160
1656858600,196
1656859500,147
1656860400,99
1656861300,77
1656862200,60
1656863100,96
1656864000,120
1656864900,90
1656865800,84
1656866700,133
1656867600,169
1656868500,219
1656869400,267
1656870300,340
1656871200,293
1656872100,259
1656873000,248
1656873900,229
1656874800,192
1656875700,161
1656876600,165
1656877500,193
1656878400,187
1656879300,130
1656880200,144
1656881100,388
1656882000,376
1656882900,373
1656883800,378
1656884700,428
1656885600,360
1656886500,179
1656887400,51
1656888300,49
1656889200,32
1656890100,25
1656891000,19
1656891900,53
1656892800,24
1656893700,24
1656894600,30
1656895500,32
1656896400,46
1656897300,20
1656898200,19
1656899100,38
1656900000,40
1656900900,35
1656901800,68
1656902700,20
1656903600,52
1656904500,27
1656905400,20
1656906300,33
1656907200,27
1656908100,41
1656909000,30
1656909900,126
1656910800,394
1656911700,397
1656912600,160
1656913500,124
1656914400,157
1656915300,116
1656916200,82
1656917100,71
1656918000,83
1656918900,83
1656919800,76
1656920700,80
1656921600,81
1656922500,232
1656923400,238
1656924300,84
1656925200,101
1656926100,111
1656927000,109
1656927900,99
1656928800,107
1656929700,390
1656930600,199
1656931500,211
1656932400,227
1656933300,134
1656934200,124
1656935100,114
1656936000,128
1656936900,71
1656937800,54
1656938700,108
1656939600,98
1656940500,78
1656941400,86
1656942300,95
1656943200,140
1656944100,124
1656945000,129
1656945900,125
1656946800,181
1656947700,157
1656948600,127
1656949500,142
1656950400,147
1656951300,108
1656952200,118
1656953100,143
1656954000,207
1656954900,213
1656955800,137
1656956700,136
1656957600,105
1656958500,108
1656959400,113
1656960300,118
1656961200,90
1656962100,90
1656963000,134
1656963900,114
1656964800,93
1656965700,110
1656966600,71
1656967500,108
1656968400,151
1656969300,138
1656970200,96
1656971100,93
1656972000,72
1656972900,75
1656973800,40
1656974700,32
1656975600,81
1656976500,73
1656977400,34
1656978300,47
1656979200,94
1656980100,54
1656981000,32
1656981900,32
1656982800,47
1656983700,55
1656984600,36
1656985500,42
1656986400,34
1656987300,66
1656988200,87
1656989100,33
1656990000,46
1656990900,34
1656991800,51
1656992700,53
1656993600,33
1656994500,41
1656995400,36
1656996300,56
1656997200,74
1656998100,112
1656999000,139
1656999900,85
1657000800,125
1657001700,68
1657002600,148
1657003500,608
1657004400,119
1657005300,374
1657006200,287
1657007100,69
1657008000,61
1657008900,82
1657009800,63
1657010700,54
1657011600,69
1657012500,67
1657013400,67
1657014300,72
1657015200,56
1657016100,62
1657017000,86
1657017900,62
1657018800,79
1657019700,59
1657020600,80
1657021500,87
1657022400,79
1657023300,170
1657024200,126
1657025100,231
1657026000,86
1657026900,62
1657027800,65
1657028700,97
1657029600,70
1657030500,65
1657031400,109
1657032300,158
1657033200,98
1657034100,115
1657035000,82
1657035900,112
1657036800,112
1657037700,165
1657038600,89
1657039500,131
1657040400,95
1657041300,101
1657042200,149
1657043100,169
1657044000,85
1657044900,84
1657045800,124
1657046700,153
1657047600,127
1657048500,131
1657049400,153
1657050300,163
1657051200,76
1657052100,86
1657053000,89
1657053900,72
1657054800,131
1657055700,45
1657056600,54
1657057500,25
1657058400,21
1657059300,33
1657060200,33
1657061100,45
1657062000,22
1657062900,21
1657063800,36
1657064700,42
1657065600,26
1657066500,27
1657067400,21
1657068300,47
1657069200,31
1657070100,20
1657071000,34
1657071900,20
1657072800,51
1657073700,38
1657074600,48
1657075500,32
1657076400,28
1657077300,42
1657078200,39
1657079100,19
1657080000,78
1657080900,238
1657081800,42
1657082700,58
1657083600,53
1657084500,66
1657085400,120
1657086300,199
1657087200,216
1657088100,98
1657089000,183
1657089900,217
1657090800,82
1657091700,99
1657092600,92
1657093500,657
1657094400,944
1657095300,564
1657096200,409
1657097100,204
1657098000,106
1657098900,82
1657099800,59
1657100700,64
1657101600,568
1657102500,605
1657103400,421
1657104300,432
1657105200,453
1657106100,433
1657107000,409
1657107900,184
1657108800,144
1657109700,131
1657110600,104
1657111500,104
1657112400,159
1657113300,148
1657114200,203
1657115100,166
1657116000,164
1657116900,181
1657117800,208
1657118700,224
1657119600,178
1657120500,446
1657121400,908
1657122300,816
1657123200,488
1657124100,868
1657125000,759
1657125900,399
1657126800,120
1657127700,95
1657128600,136
1657129500,97
1657130400,177
1657131300,235
1657132200,174
1657133100,169
1657134000,105
1657134900,105
1657135800,132
1657136700,66
1657137600,61
1657138500,56
1657139400,69
1657140300,31
1657141200,24
1657142100,19
1657143000,46
1657143900,33
1657144800,19
1657145700,34
1657146600,20
1657147500,50
1657148400,27
1657149300,20
1657150200,34
1657151100,26
1657152000,39
1657152900,33
1657153800,20
1657154700,29
1657155600,39
1657156500,30
1657157400,34
1657158300,21
1657159200,20
1657160100,65
1657161000,46
1657161900,24
1657162800,32
1657163700,22
1657164600,51
1657165500,24
1657166400,81
1657167300,144
1657168200,92
1657169100,66
1657170000,59
1657170900,45
1657171800,58
1657172700,70
1657173600,44
1657174500,55
1657175400,49
1657176300,424
1657177200,697
1657178100,415
1657179000,489
1657179900,575
1657180800,424
1657181700,223
1657182600,124
1657183500,155
1657184400,342
1657185300,46
1657186200,60
1657187100,67
1657188000,65
1657188900,126
1657189800,138
1657190700,93
1657191600,73
1657192500,69
1657193400,78
1657194300,96
1657195200,121
1657196100,64
1657197000,45
1657197900,59
1657198800,121
1657199700,168
1657200600,108
1657201500,82
1657202400,95
1657203300,112
1657204200,96
1657205100,205
1657206000,97
1657206900,84
1657207800,103
1657208700,81
1657209600,81
1657210500,69
1657211400,104
1657212300,127
1657213200,105
1657214100,149
1657215000,365
1657215900,207
1657216800,189
1657217700,190
1657218600,175
1657219500,156
1657220400,125
1657221300,122
1657222200,133
1657223100,118
1657224000,107
1657224900,88
1657225800,106
1657226700,359
1657227600,361
1657228500,377
1657229400,378
1657230300,190
1657231200,42
1657232100,27
1657233000,43
1657233900,36
1657234800,19
1657235700,34
1657236600,20
1657237500,46
1657238400,32
1657239300,24
1657240200,33
1657241100,29
1657242000,35
1657242900,33
1657243800,19
1657244700,19
1657245600,51
1657246500,36
1657247400,57
1657248300,26
1657249200,19
1657250100,66
1657251000,20
1657251900,19
1657252800,158
1657253700,73
1657254600,76
1657255500,168
1657256400,47
1657257300,66
1657258200,316
1657259100,529
1657260000,81
1657260900,510
1657261800,153
1657262700,66
1657263600,51
1657264500,44
1657265400,93
1657266300,108
1657267200,76
1657268100,58
1657269000,45
1657269900,45
1657270800,81
1657271700,103
1657272600,85
1657273500,59
1657274400,97
1657275300,144
1657276200,104
1657277100,97
1657278000,423
1657278900,288
1657279800,129
1657280700,107
1657281600,96
1657282500,65
1657283400,93
1657284300,86
1657285200,78
1657286100,137
1657287000,131
1657287900,203
1657288800,128
1657289700,96
1657290600,112
1657291500,89
1657292400,110
1657293300,118
1657294200,112
1657295100,87
1657296000,113
1657296900,100
1657297800,325
1657298700,991
1657299600,900
1657300500,352
1657301400,137
1657302300,169
1657303200,177
1657304100,152
1657305000,146
1657305900,143
1657306800,129
1657307700,131
1657308600,113
1657309500,181
1657310400,331
1657311300,429
1657312200,51
1657313100,502
1657314000,87
1657314900,44
1657315800,35
1657316700,20
1657317600,25
1657318500,46
1657319400,33
1657320300,22
1657321200,34
1657322100,21
1657323000,37
1657323900,42
1657324800,60
1657325700,67
1657326600,33
1657327500,39
1657328400,28
1657329300,30
1657330200,20
1657331100,19
1657332000,56
1657332900,32
1657333800,57
1657334700,29
1657335600,19
1657336500,66
1657337400,29
1657338300,20
1657339200,106
1657340100,109
1657341000,87
1657341900,65
1657342800,58
1657343700,48
1657344600,70
1657345500,84
1657346400,52
1657347300,68
1657348200,81
1657349100,60
1657350000,60
1657350900,100
1657351800,144
1657352700,66
1657353600,74
1657354500,72
1657355400,65
1657356300,66
1657357200,116
1657358100,122
