timestamp,power
1644328800,198
1644329700,256
1644330600,324
1644331500,198
1644332400,291
1644333300,226
1644334200,142
1644335100,161
1644336000,229
1644336900,191
1644337800,236
1644338700,516
1644339600,412
1644340500,294
1644341400,224
1644342300,255
1644343200,283
1644344100,219
1644345000,201
1644345900,280
1644346800,548
1644347700,535
1644348600,219
1644349500,169
1644350400,220
1644351300,127
1644352200,125
1644353100,198
1644354000,141
1644354900,110
1644355800,86
1644356700,86
1644357600,100
1644358500,114
1644359400,159
1644360300,89
1644361200,53
1644362100,66
1644363000,92
1644363900,62
1644364800,81
1644365700,56
1644366600,101
1644367500,49
1644368400,61
1644369300,45
1644370200,121
1644371100,82
1644372000,44
1644372900,105
1644373800,50
1644374700,46
1644375600,92
1644376500,145
1644377400,109
1644378300,61
1644379200,44
1644380100,133
1644381000,51
1644381900,136
1644382800,188
1644383700,156
1644384600,791
1644385500,275
1644386400,531
1644387300,655
1644388200,146
1644389100,200
1644390000,105
1644390900,107
1644391800,262
1644392700,540
1644393600,152
1644394500,135
1644395400,340
1644396300,444
1644397200,211
1644398100,191
1644399000,145
1644399900,143
1644400800,92
1644401700,98
1644402600,72
1644403500,96
1644404400,124
1644405300,137
1644406200,87
1644407100,97
1644408000,123
1644408900,101
1644409800,137
1644410700,135
1644411600,220
1644412500,78
1644413400,138
1644414300,134
1644415200,69
1644416100,160
1644417000,149
1644417900,61
1644418800,156
1644419700,96
1644420600,71
1644421500,129
1644422400,64
1644423300,243
1644424200,516
1644425100,280
1644426000,276
1644426900,267
1644427800,215
1644428700,157
1644429600,351
1644430500,553
1644431400,496
1644432300,228
1644433200,244
1644434100,166
1644435000,175
1644435900,189
1644436800,117
1644437700,116
1644438600,156
1644439500,168
1644440400,152
1644441300,153
1644442200,114
1644443100,129
1644444000,137
1644444900,96
1644445800,84
1644446700,159
1644447600,76
1644448500,58
1644449400,39
1644450300,85
1644451200,53
1644452100,64
1644453000,83
1644453900,84
1644454800,41
1644455700,57
1644456600,59
1644457500,95
1644458400,79
1644459300,41
1644460200,106
1644461100,41
1644462000,53
1644462900,104
1644463800,116
1644464700,80
1644465600,66
1644466500,65
1644467400,52
1644468300,101
1644469200,100
1644470100,215
1644471000,174
1644471900,146
1644472800,132
1644473700,199
1644474600,268
1644475500,690
1644476400,331
1644477300,461
1644478200,467
1644479100,136
1644480000,100
1644480900,115
1644481800,123
1644482700,133
1644483600,83
1644484500,389
1644485400,197
1644486300,175
1644487200,483
1644488100,340
1644489000,154
1644489900,93
1644490800,137
1644491700,133
1644492600,97
1644493500,267
1644494400,370
1644495300,104
1644496200,102
1644497100,146
1644498000,69
1644498900,183
1644499800,205
1644500700,63
1644501600,160
1644502500,94
1644503400,86
1644504300,134
1644505200,93
1644506100,157
1644507000,276
1644507900,224
1644508800,187
1644509700,173
1644510600,258
1644511500,197
1644512400,218
1644513300,233
1644514200,701
1644515100,649
1644516000,1162
1644516900,343
1644517800,556
1644518700,683
1644519600,259
1644520500,202
1644521400,155
1644522300,232
1644523200,101
1644524100,122
1644525000,129
1644525900,116
1644526800,112
1644527700,141
1644528600,80
1644529500,51
1644530400,53
1644531300,98
1644532200,77
1644533100,77
1644534000,43
1644534900,87
1644535800,65
1644536700,38
1644537600,90
1644538500,104
1644539400,42
1644540300,54
1644541200,84
1644542100,59
1644543000,65
1644543900,99
1644544800,74
1644545700,40
1644546600,92
1644547500,58
1644548400,56
1644549300,149
1644550200,92
1644551100,69
1644552000,89
1644552900,60
1644553800,76
1644554700,133
1644555600,86
1644556500,257
1644557400,128
1644558300,141
1644559200,168
1644560100,174
1644561000,172
1644561900,94
1644562800,137
1644563700,150
1644564600,221
1644565500,357
1644566400,158
1644567300,122
1644568200,99
1644569100,125
1644570000,125
1644570900,124
1644571800,93
1644572700,79
1644573600,123
1644574500,95
1644575400,134
1644576300,229
1644577200,535
1644578100,297
1644579000,163
1644579900,73
1644580800,144
1644581700,108
1644582600,108
1644583500,121
1644584400,45
1644585300,57
1644586200,127
1644587100,71
1644588000,95
1644588900,96
1644589800,139
1644590700,82
1644591600,127
1644592500,112
1644593400,90
1644594300,161
1644595200,191
1644596100,147
1644597000,171
1644597900,180
1644598800,139
1644599700,233
1644600600,407
1644601500,353
1644602400,923
1644603300,1112
1644604200,860
1644605100,762
1644606000,935
1644606900,204
1644607800,234
1644608700,288
1644609600,231
1644610500,180
1644611400,157
1644612300,93
1644613200,123
1644614100,134
1644615000,106
1644615900,114
1644616800,129
1644617700,80
1644618600,41
1644619500,93
1644620400,95
1644621300,39
1644622200,85
1644623100,54
1644624000,40
1644624900,54
1644625800,117
1644626700,82
1644627600,39
1644628500,38
1644629400,90
1644630300,57
1644631200,62
1644632100,106
1644633000,62
1644633900,57
1644634800,44
1644635700,119
1644636600,93
1644637500,53
1644638400,124
1644639300,80
1644640200,47
1644641100,111
1644642000,161
1644642900,171
1644643800,246
1644644700,156
1644645600,150
1644646500,529
1644647400,454
1644648300,392
1644649200,353
1644650100,261
1644651000,368
1644651900,302
1644652800,133
1644653700,68
1644654600,230
1644655500,811
1644656400,326
1644657300,91
1644658200,202
1644659100,107
1644660000,87
1644660900,154
1644661800,85
1644662700,122
1644663600,107
1644664500,106
1644665400,98
1644666300,663
1644667200,340
1644668100,123
1644669000,83
1644669900,140
1644670800,130
1644671700,97
1644672600,157
1644673500,143
1644674400,94
1644675300,143
1644676200,139
1644677100,167
1644678000,79
1644678900,79
1644679800,134
1644680700,105
1644681600,134
1644682500,127
1644683400,96
1644684300,171
1644685200,280
1644686100,202
1644687000,122
1644687900,69
1644688800,67
1644689700,49
1644690600,89
1644691500,120
1644692400,75
1644693300,73
1644694200,88
1644695100,106
1644696000,70
1644696900,126
1644697800,98
1644698700,114
1644699600,115
1644700500,171
1644701400,65
1644702300,79
1644703200,120
1644704100,47
1644705000,65
1644705900,47
1644706800,107
1644707700,54
1644708600,82
1644709500,68
1644710400,93
1644711300,52
1644712200,51
1644713100,44
1644714000,146
1644714900,59
1644715800,46
1644716700,100
1644717600,45
1644718500,61
1644719400,115
1644720300,71
1644721200,63
1644722100,100
1644723000,114
1644723900,52
1644724800,97
1644725700,99
1644726600,55
1644727500,109
1644728400,50
1644729300,76
1644730200,81
1644731100,73
1644732000,117
1644732900,120
1644733800,51
1644734700,124
1644735600,46
1644736500,138
1644737400,221
1644738300,58
1644739200,121
1644740100,109
1644741000,67
1644741900,129
1644742800,187
1644743700,115
1644744600,94
1644745500,135
1644746400,525
1644747300,455
1644748200,168
1644749100,787
1644750000,124
1644750900,156
1644751800,116
1644752700,182
1644753600,154
1644754500,100
1644755400,129
1644756300,73
1644757200,164
1644758100,106
1644759000,65
1644759900,95
1644760800,276
1644761700,79
1644762600,176
1644763500,81
1644764400,87
1644765300,102
1644766200,46
1644767100,103
1644768000,223
1644768900,159
1644769800,119
1644770700,132
1644771600,152
1644772500,226
1644773400,203
1644774300,624
1644775200,793
1644776100,632
1644777000,555
1644777900,211
1644778800,189
1644779700,105
1644780600,144
1644781500,191
1644782400,170
1644783300,169
1644784200,124
1644785100,213
1644786000,144
1644786900,257
1644787800,328
1644788700,61
1644789600,90
1644790500,98
1644791400,64
1644792300,113
1644793200,63
1644794100,92
1644795000,83
1644795900,58
1644796800,91
1644797700,126
1644798600,69
1644799500,71
1644800400,98
1644801300,57
1644802200,42
1644803100,86
1644804000,105
1644804900,39
1644805800,57
1644806700,87
1644807600,40
1644808500,131
1644809400,135
1644810300,62
1644811200,83
1644812100,50
1644813000,56
1644813900,40
1644814800,120
1644815700,83
1644816600,38
1644817500,82
1644818400,102
1644819300,76
1644820200,885
1644821100,264
1644822000,125
1644822900,102
1644823800,147
1644824700,137
1644825600,177
1644826500,138
1644827400,428
1644828300,509
1644829200,217
1644830100,1063
1644831000,977
1644831900,303
1644832800,373
1644833700,111
1644834600,125
1644835500,319
1644836400,522
1644837300,374
1644838200,217
1644839100,149
1644840000,123
1644840900,110
1644841800,104
1644842700,143
1644843600,139
1644844500,124
1644845400,214
1644846300,182
1644847200,187
1644848100,144
1644849000,112
1644849900,190
1644850800,152
1644851700,158
1644852600,123
1644853500,247
1644854400,984
1644855300,491
1644856200,644
1644857100,1196
1644858000,572
1644858900,524
1644859800,599
1644860700,530
1644861600,397
1644862500,206
1644863400,159
1644864300,159
1644865200,199
1644866100,207
1644867000,143
1644867900,179
1644868800,180
1644869700,172
1644870600,197
1644871500,550
1644872400,516
1644873300,225
1644874200,851
1644875100,209
1644876000,162
1644876900,75
1644877800,51
1644878700,81
1644879600,99
1644880500,48
1644881400,75
1644882300,71
1644883200,43
1644884100,73
1644885000,124
1644885900,55
1644886800,50
1644887700,44
1644888600,105
1644889500,56
1644890400,87
1644891300,99
1644892200,45
1644893100,62
1644894000,65
1644894900,119
1644895800,139
1644896700,53
1644897600,77
1644898500,72
1644899400,45
1644900300,99
1644901200,114
1644902100,71
1644903000,79
1644903900,59
1644904800,62
1644905700,87
1644906600,127
1644907500,82
1644908400,107
1644909300,144
1644910200,143
1644911100,167
1644912000,141
1644912900,118
1644913800,167
1644914700,264
1644915600,74
1644916500,150
1644917400,85
1644918300,178
1644919200,89
1644920100,78
1644921000,481
1644921900,375
1644922800,217
1644923700,245
1644924600,393
1644925500,292
1644926400,297
1644927300,356
1644928200,277
1644929100,307
1644930000,160
1644930900,275
1644931800,91
1644932700,141
1644933600,107
1644934500,139
1644935400,114
1644936300,111
1644937200,142
1644938100,89
1644939000,199
1644939900,128
1644940800,123
1644941700,299
1644942600,415
1644943500,176
1644944400,168
1644945300,441
1644946200,858
1644947100,584
1644948000,897
1644948900,701
1644949800,410
1644950700,346
1644951600,310
1644952500,324
1644953400,235
1644954300,162
1644955200,194
1644956100,274
1644957000,151
1644957900,170
1644958800,102
1644959700,85
1644960600,124
1644961500,126
1644962400,61
1644963300,43
1644964200,108
1644965100,41
1644966000,76
1644966900,68
1644967800,55
1644968700,78
1644969600,43
1644970500,37
1644971400,107
1644972300,82
1644973200,47
1644974100,47
1644975000,39
1644975900,55
1644976800,69
1644977700,102
1644978600,52
1644979500,38
1644980400,58
1644981300,94
1644982200,96
1644983100,97
1644984000,75
1644984900,66
1644985800,39
1644986700,92
1644987600,59
1644988500,106
1644989400,172
1644990300,116
1644991200,126
1644992100,161
1644993000,133
1644993900,123
1644994800,180
1644995700,145
1644996600,361
1644997500,344
1644998400,134
1644999300,628
1645000200,358
1645001100,230
1645002000,629
1645002900,127
1645003800,81
1645004700,253
1645005600,301
1645006500,138
1645007400,64
1645008300,81
1645009200,88
1645010100,103
1645011000,123
1645011900,125
1645012800,64
1645013700,91
1645014600,47
1645015500,48
1645016400,38
1645017300,133
1645018200,61
1645019100,41
1645020000,111
1645020900,39
1645021800,56
1645022700,98
1645023600,103
1645024500,56
1645025400,94
1645026300,55
1645027200,39
1645028100,85
1645029000,107
1645029900,42
1645030800,97
1645031700,70
1645032600,39
1645033500,94
1645034400,131
1645035300,69
1645036200,103
1645037100,57
1645038000,60
1645038900,67
1645039800,93
1645040700,91
1645041600,60
1645042500,109
1645043400,42
1645044300,43
1645045200,101
1645046100,78
1645047000,72
1645047900,52
1645048800,91
1645049700,60
1645050600,39
1645051500,63
1645052400,83
1645053300,79
1645054200,58
1645055100,39
1645056000,43
1645056900,51
1645057800,87
1645058700,103
1645059600,39
1645060500,39
1645061400,57
1645062300,78
1645063200,61
1645064100,80
1645065000,51
1645065900,57
1645066800,87
1645067700,113
1645068600,82
1645069500,48
1645070400,94
1645071300,43
1645072200,121
1645073100,82
1645074000,45
1645074900,119
1645075800,49
1645076700,107
1645077600,110
1645078500,95
1645079400,66
1645080300,68
1645081200,76
1645082100,70
1645083000,148
1645083900,54
1645084800,52
1645085700,108
1645086600,58
1645087500,39
1645088400,110
1645089300,149
1645090200,48
1645091100,97
1645092000,60
1645092900,40
1645093800,67
1645094700,106
1645095600,94
1645096500,43
1645097400,93
1645098300,57
1645099200,39
1645100100,105
1645101000,110
1645101900,74
1645102800,76
1645103700,78
1645104600,50
1645105500,57
1645106400,85
1645107300,93
1645108200,64
1645109100,94
1645110000,69
1645110900,42
1645111800,82
1645112700,108
1645113600,195
1645114500,136
1645115400,179
1645116300,181
1645117200,157
1645118100,228
1645119000,188
1645119900,166
1645120800,257
1645121700,179
1645122600,693
1645123500,488
1645124400,206
1645125300,194
1645126200,141
1645127100,133
1645128000,178
1645128900,261
1645129800,136
1645130700,144
