timestamp,power
1697470200,1355
1697471100,1606
1697472000,1037
1697472900,629
1697473800,255
1697474700,220
1697475600,185
1697476500,238
1697477400,221
1697478300,153
1697479200,173
1697480100,277
1697481000,160
1697481900,137
1697482800,117
1697483700,151
1697484600,164
1697485500,122
1697486400,104
1697487300,142
1697488200,128
1697489100,116
1697490000,114
1697490900,115
1697491800,119
1697492700,93
1697493600,79
1697494500,93
1697495400,102
1697496300,73
1697497200,66
1697498100,96
1697499000,97
1697499900,82
1697500800,110
1697501700,101
1697502600,81
1697503500,85
1697504400,84
1697505300,249
1697506200,508
1697507100,111
1697508000,93
1697508900,574
1697509800,274
1697510700,92
1697511600,73
1697512500,76
1697513400,104
1697514300,80
1697515200,98
1697516100,105
1697517000,129
1697517900,78
1697518800,91
1697519700,92
1697520600,103
1697521500,127
1697522400,117
1697523300,156
1697524200,241
1697525100,106
1697526000,138
1697526900,152
1697527800,198
1697528700,166
1697529600,104
1697530500,120
1697531400,334
1697532300,292
1697533200,434
1697534100,154
1697535000,109
1697535900,123
1697536800,80
1697537700,452
1697538600,289
1697539500,134
1697540400,215
1697541300,184
1697542200,189
1697543100,177
1697544000,171
1697544900,158
1697545800,199
1697546700,195
1697547600,104
1697548500,95
1697549400,122
1697550300,266
1697551200,137
1697552100,137
1697553000,114
1697553900,834
1697554800,335
1697555700,113
1697556600,122
1697557500,154
1697558400,149
1697559300,131
1697560200,115
1697561100,135
1697562000,149
1697562900,117
1697563800,188
1697564700,174
1697565600,168
1697566500,146
1697567400,166
1697568300,162
1697569200,181
1697570100,157
1697571000,108
1697571900,111
1697572800,175
1697573700,108
1697574600,113
1697575500,118
1697576400,100
1697577300,120
1697578200,71
1697579100,66
1697580000,76
1697580900,107
1697581800,73
1697582700,75
1697583600,60
1697584500,99
1697585400,93
1697586300,66
1697587200,87
1697588100,78
1697589000,120
1697589900,83
1697590800,62
1697591700,81
1697592600,85
1697593500,93
1697594400,75
1697595300,67
1697596200,86
1697597100,99
1697598000,73
1697598900,74
1697599800,83
1697600700,69
1697601600,133
1697602500,90
1697603400,105
1697604300,86
1697605200,82
1697606100,120
1697607000,64
1697607900,105
1697608800,71
1697609700,108
1697610600,80
1697611500,76
1697612400,94
1697613300,73
1697614200,109
1697615100,104
1697616000,109
1697616900,210
1697617800,229
1697618700,142
1697619600,116
1697620500,365
1697621400,513
1697622300,454
1697623200,103
1697624100,118
1697625000,164
1697625900,423
1697626800,523
1697627700,185
1697628600,269
1697629500,233
1697630400,629
1697631300,524
1697632200,264
1697633100,130
1697634000,117
1697634900,121
1697635800,156
1697636700,119
1697637600,126
1697638500,139
1697639400,149
1697640300,124
1697641200,122
1697642100,110
1697643000,177
1697643900,121
1697644800,107
1697645700,128
1697646600,159
1697647500,107
1697648400,128
1697649300,115
1697650200,148
1697651100,130
1697652000,109
1697652900,141
1697653800,171
1697654700,119
1697655600,136
1697656500,144
1697657400,174
1697658300,126
1697659200,114
1697660100,101
1697661000,120
1697661900,94
1697662800,89
1697663700,78
1697664600,126
1697665500,99
1697666400,92
1697667300,107
1697668200,104
1697669100,89
1697670000,80
1697670900,77
1697671800,103
1697672700,82
1697673600,82
1697674500,69
1697675400,99
1697676300,82
1697677200,87
1697678100,69
1697679000,90
1697679900,89
1697680800,87
1697681700,70
1697682600,80
1697683500,98
1697684400,82
1697685300,74
1697686200,68
1697687100,110
1697688000,96
1697688900,116
1697689800,128
1697690700,153
1697691600,70
1697692500,105
1697693400,77
1697694300,108
1697695200,130
1697696100,201
1697697000,91
1697697900,126
1697698800,87
1697699700,101
1697700600,84
1697701500,99
1697702400,107
1697703300,72
1697704200,100
1697705100,93
1697706000,98
1697706900,92
1697707800,111
1697708700,71
1697709600,118
1697710500,80
1697711400,76
1697712300,91
1697713200,122
1697714100,110
1697715000,103
1697715900,128
1697716800,100
1697717700,120
1697718600,245
1697719500,163
1697720400,120
1697721300,165
1697722200,130
1697723100,112
1697724000,104
1697724900,138
1697725800,115
1697726700,90
1697727600,82
1697728500,143
1697729400,113
1697730300,275
1697731200,202
1697732100,222
1697733000,142
1697733900,198
1697734800,211
1697735700,114
1697736600,152
1697737500,113
1697738400,120
1697739300,120
1697740200,112
1697741100,157
1697742000,119
1697742900,127
1697743800,137
1697744700,163
1697745600,142
1697746500,169
1697747400,121
1697748300,119
1697749200,108
1697750100,90
1697751000,82
1697751900,72
1697752800,108
1697753700,79
1697754600,71
1697755500,66
1697756400,88
1697757300,100
1697758200,72
1697759100,65
1697760000,76
1697760900,111
1697761800,81
1697762700,64
1697763600,77
1697764500,84
1697765400,107
1697766300,66
1697767200,75
1697768100,66
1697769000,114
1697769900,75
1697770800,73
1697771700,69
1697772600,83
1697773500,107
1697774400,92
1697775300,107
1697776200,154
1697777100,130
1697778000,82
1697778900,115
1697779800,101
1697780700,191
1697781600,139
1697782500,162
1697783400,119
1697784300,110
1697785200,137
1697786100,145
1697787000,111
1697787900,136
1697788800,148
1697789700,144
1697790600,122
1697791500,168
1697792400,390
1697793300,365
1697794200,333
1697795100,202
1697796000,132
1697796900,155
1697797800,107
1697798700,87
1697799600,107
1697800500,123
1697801400,109
1697802300,93
1697803200,103
1697804100,145
1697805000,219
1697805900,153
1697806800,119
1697807700,126
1697808600,120
1697809500,247
1697810400,108
1697811300,157
1697812200,154
1697813100,107
1697814000,127
1697814900,178
1697815800,227
1697816700,518
1697817600,160
1697818500,218
1697819400,136
1697820300,182
1697821200,179
1697822100,189
1697823000,141
1697823900,227
1697824800,148
1697825700,122
1697826600,128
1697827500,156
1697828400,115
1697829300,127
1697830200,146
1697831100,149
1697832000,155
1697832900,110
1697833800,131
1697834700,89
1697835600,73
1697836500,93
1697837400,115
1697838300,74
1697839200,84
1697840100,103
1697841000,97
1697841900,74
1697842800,82
1697843700,98
1697844600,89
1697845500,71
1697846400,98
1697847300,82
1697848200,85
1697849100,76
1697850000,111
1697850900,68
1697851800,85
1697852700,88
1697853600,102
1697854500,67
1697855400,82
1697856300,118
1697857200,531
1697858100,257
1697859000,95
1697859900,332
1697860800,613
1697861700,115
1697862600,121
1697863500,129
1697864400,80
1697865300,86
1697866200,94
1697867100,114
1697868000,80
1697868900,90
1697869800,104
1697870700,90
1697871600,95
1697872500,108
1697873400,162
1697874300,228
1697875200,178
1697876100,215
1697877000,105
1697877900,251
1697878800,101
1697879700,168
1697880600,697
1697881500,434
1697882400,441
1697883300,185
1697884200,219
1697885100,605
1697886000,267
1697886900,157
1697887800,549
1697888700,367
1697889600,167
1697890500,148
1697891400,163
1697892300,159
1697893200,170
1697894100,139
1697895000,170
1697895900,140
1697896800,176
1697897700,145
1697898600,135
1697899500,127
1697900400,129
1697901300,136
1697902200,274
1697903100,160
1697904000,309
1697904900,297
1697905800,173
1697906700,167
1697907600,181
1697908500,174
1697909400,200
1697910300,183
1697911200,167
1697912100,415
1697913000,219
1697913900,178
1697914800,174
1697915700,168
1697916600,122
1697917500,126
1697918400,120
1697919300,162
1697920200,160
1697921100,107
1697922000,111
1697922900,93
1697923800,72
1697924700,64
1697925600,102
1697926500,67
1697927400,75
1697928300,67
1697929200,102
1697930100,66
1697931000,70
1697931900,83
1697932800,86
1697933700,73
1697934600,64
1697935500,100
1697936400,71
1697937300,75
1697938200,66
1697939100,103
1697940000,70
1697940900,69
1697941800,78
1697942700,92
1697943600,75
1697944500,66
1697945400,89
1697946300,82
1697947200,114
1697948100,129
1697949000,177
1697949900,107
1697950800,74
1697951700,91
1697952600,106
1697953500,103
1697954400,106
1697955300,79
1697956200,108
1697957100,92
1697958000,82
1697958900,138
1697959800,222
1697960700,80
1697961600,126
1697962500,146
1697963400,105
1697964300,90
1697965200,80
1697966100,127
1697967000,141
1697967900,122
1697968800,197
1697969700,184
1697970600,141
1697971500,199
1697972400,104
1697973300,137
1697974200,90
1697975100,103
1697976000,103
1697976900,100
1697977800,72
1697978700,114
1697979600,126
1697980500,98
1697981400,265
1697982300,134
1697983200,92
1697984100,111
1697985000,147
1697985900,114
1697986800,117
1697987700,127
1697988600,185
1697989500,129
1697990400,107
1697991300,129
1697992200,144
1697993100,88
1697994000,117
1697994900,167
1697995800,176
1697996700,157
1697997600,157
1697998500,109
1697999400,109
1698000300,145
1698001200,197
1698002100,149
1698003000,98
1698003900,234
1698004800,175
1698005700,177
1698006600,94
1698007500,101
1698008400,78
1698009300,71
1698010200,94
1698011100,75
1698012000,73
1698012900,63
1698013800,102
1698014700,71
1698015600,71
1698016500,67
1698017400,100
1698018300,72
1698019200,77
1698020100,83
1698021000,89
1698021900,75
1698022800,64
1698023700,84
1698024600,90
1698025500,70
1698026400,72
1698027300,82
1698028200,89
1698029100,65
1698030000,75
1698030900,77
1698031800,93
1698032700,64
1698033600,95
1698034500,122
1698035400,172
1698036300,98
1698037200,67
1698038100,98
1698039000,104
1698039900,72
1698040800,84
1698041700,122
1698042600,207
1698043500,160
1698044400,585
1698045300,271
1698046200,180
1698047100,316
1698048000,573
1698048900,115
1698049800,83
1698050700,67
1698051600,85
1698052500,117
1698053400,61
1698054300,89
1698055200,111
1698056100,110
1698057000,71
1698057900,89
1698058800,93
1698059700,99
1698060600,797
1698061500,487
1698062400,82
1698063300,86
1698064200,130
1698065100,130
1698066000,329
1698066900,218
1698067800,104
1698068700,86
1698069600,233
1698070500,124
1698071400,104
1698072300,111
1698073200,119
1698074100,124
1698075000,95
1698075900,101
1698076800,166
1698077700,144
1698078600,222
1698079500,97
1698080400,132
1698081300,90
1698082200,127
1698083100,245
1698084000,225
1698084900,175
1698085800,201
1698086700,219
1698087600,218
1698088500,170
1698089400,113
1698090300,124
1698091200,145
1698092100,89
1698093000,105
1698093900,134
1698094800,125
1698095700,99
1698096600,112
1698097500,97
1698098400,135
1698099300,66
1698100200,66
1698101100,83
1698102000,100
1698102900,82
1698103800,60
1698104700,53
1698105600,78
1698106500,74
1698107400,71
1698108300,300
1698109200,330
1698110100,150
1698111000,580
1698111900,249
1698112800,69
1698113700,95
1698114600,55
1698115500,61
1698116400,67
1698117300,68
1698118200,81
1698119100,61
1698120000,51
1698120900,63
1698121800,90
1698122700,56
1698123600,85
1698124500,95
1698125400,115
1698126300,86
1698127200,83
1698128100,74
1698129000,76
1698129900,98
1698130800,125
1698131700,93
1698132600,285
1698133500,203
1698134400,303
1698135300,165
1698136200,306
1698137100,91
1698138000,91
1698138900,112
1698139800,122
1698140700,145
1698141600,135
1698142500,227
1698143400,160
1698144300,129
1698145200,120
1698146100,171
1698147000,143
1698147900,141
1698148800,130
1698149700,155
1698150600,161
1698151500,144
1698152400,210
1698153300,162
1698154200,138
1698155100,132
1698156000,120
1698156900,140
1698157800,130
1698158700,101
1698159600,128
1698160500,140
1698161400,75
1698162300,79
1698163200,68
1698164100,117
1698165000,68
1698165900,62
1698166800,87
1698167700,105
1698168600,67
1698169500,72
1698170400,88
1698171300,126
1698172200,159
1698173100,162
1698174000,189
1698174900,140
1698175800,160
1698176700,110
1698177600,87
1698178500,81
1698179400,100
1698180300,84
1698181200,79
1698182100,74
1698183000,99
1698183900,84
1698184800,91
1698185700,110
1698186600,113
1698187500,75
1698188400,84
1698189300,98
1698190200,77
1698191100,74
1698192000,70
1698192900,87
1698193800,85
1698194700,67
1698195600,67
1698196500,114
1698197400,74
1698198300,98
1698199200,108
1698200100,123
1698201000,99
1698201900,73
1698202800,62
1698203700,106
1698204600,59
1698205500,53
1698206400,85
1698207300,114
1698208200,71
1698209100,64
1698210000,65
1698210900,125
1698211800,85
1698212700,62
1698213600,93
1698214500,107
1698215400,64
1698216300,75
1698217200,79
1698218100,106
1698219000,86
1698219900,81
1698220800,65
1698221700,134
1698222600,76
1698223500,326
1698224400,302
1698225300,124
1698226200,218
1698227100,216
1698228000,239
1698228900,370
1698229800,623
1698230700,444
1698231600,147
1698232500,114
1698233400,337
1698234300,527
1698235200,863
1698236100,236
1698237000,723
1698237900,407
1698238800,453
1698239700,336
1698240600,212
1698241500,126
1698242400,134
1698243300,157
1698244200,560
1698245100,302
1698246000,451
1698246900,321
1698247800,271
1698248700,128
1698249600,233
1698250500,589
1698251400,151
1698252300,185
1698253200,166
1698254100,142
1698255000,127
1698255900,261
1698256800,310
1698257700,171
1698258600,191
1698259500,502
1698260400,343
1698261300,425
1698262200,404
1698263100,347
1698264000,312
1698264900,124
1698265800,125
1698266700,110
1698267600,88
1698268500,100
1698269400,58
1698270300,67
1698271200,81
