timestamp,power
1634697900,342
1634698800,344
1634699700,378
1634700600,418
1634701500,375
1634702400,343
1634703300,345
1634704200,363
1634705100,400
1634706000,369
1634706900,388
1634707800,417
1634708700,464
1634709600,478
1634710500,427
1634711400,429
1634712300,413
1634713200,673
1634714100,972
1634715000,904
1634715900,811
1634716800,620
1634717700,543
1634718600,589
1634719500,758
1634720400,625
1634721300,744
1634722200,1020
1634723100,825
1634724000,561
1634724900,551
1634725800,599
1634726700,540
1634727600,567
1634728500,658
1634729400,591
1634730300,525
1634731200,544
1634732100,561
1634733000,521
1634733900,533
1634734800,561
1634735700,570
1634736600,650
1634737500,535
1634738400,541
1634739300,637
1634740200,804
1634741100,636
1634742000,603
1634742900,573
1634743800,554
1634744700,547
1634745600,547
1634746500,642
1634747400,616
1634748300,424
1634749200,442
1634750100,442
1634751000,416
1634751900,434
1634752800,431
1634753700,396
1634754600,422
1634755500,436
1634756400,458
1634757300,416
1634758200,415
1634759100,443
1634760000,441
1634760900,384
1634761800,381
1634762700,456
1634763600,508
1634764500,535
1634765400,599
1634766300,371
1634767200,390
1634768100,361
1634769000,359
1634769900,380
1634770800,401
1634771700,378
1634772600,360
1634773500,360
1634774400,377
1634775300,381
1634776200,369
1634777100,400
1634778000,376
1634778900,360
1634779800,366
1634780700,374
1634781600,362
1634782500,361
1634783400,400
1634784300,397
1634785200,379
1634786100,353
1634787000,354
1634787900,384
1634788800,365
1634789700,368
1634790600,475
1634791500,699
1634792400,419
1634793300,345
1634794200,454
1634795100,484
1634796000,425
1634796900,415
1634797800,509
1634798700,794
1634799600,1333
1634800500,575
1634801400,797
1634802300,930
1634803200,615
1634804100,561
1634805000,569
1634805900,551
1634806800,545
1634807700,535
1634808600,549
1634809500,660
1634810400,544
1634811300,525
1634812200,523
1634813100,504
1634814000,609
1634814900,488
1634815800,476
1634816700,490
1634817600,776
1634818500,720
1634819400,584
1634820300,558
1634821200,524
1634822100,494
1634823000,529
1634823900,506
1634824800,537
1634825700,559
1634826600,576
1634827500,505
1634828400,573
1634829300,523
1634830200,649
1634831100,437
1634832000,409
1634832900,420
1634833800,387
1634834700,392
1634835600,402
1634836500,398
1634837400,371
1634838300,386
1634839200,412
1634840100,421
1634841000,370
1634841900,403
1634842800,402
1634843700,596
1634844600,532
1634845500,357
1634846400,369
1634847300,376
1634848200,337
1634849100,350
1634850000,389
1634850900,376
1634851800,355
1634852700,376
1634853600,413
1634854500,394
1634855400,348
1634856300,371
1634857200,399
1634858100,381
1634859000,335
1634859900,373
1634860800,396
1634861700,368
1634862600,339
1634863500,347
1634864400,367
1634865300,362
1634866200,354
1634867100,384
1634868000,384
1634868900,361
1634869800,333
1634870700,533
1634871600,583
1634872500,362
1634873400,367
1634874300,407
1634875200,380
1634876100,356
1634877000,337
1634877900,383
1634878800,379
1634879700,358
1634880600,360
1634881500,424
1634882400,475
1634883300,448
1634884200,396
1634885100,641
1634886000,521
1634886900,518
1634887800,529
1634888700,564
1634889600,544
1634890500,485
1634891400,488
1634892300,616
1634893200,591
1634894100,518
1634895000,556
1634895900,540
1634896800,521
1634897700,513
1634898600,805
1634899500,565
1634900400,447
1634901300,475
1634902200,502
1634903100,534
1634904000,504
1634904900,484
1634905800,496
1634906700,484
1634907600,503
1634908500,531
1634909400,540
1634910300,532
1634911200,507
1634912100,478
1634913000,445
1634913900,553
1634914800,521
1634915700,535
1634916600,528
1634917500,529
1634918400,530
1634919300,492
1634920200,404
1634921100,446
1634922000,554
1634922900,470
1634923800,449
1634924700,682
1634925600,613
1634926500,428
1634927400,445
1634928300,468
1634929200,465
1634930100,494
1634931000,505
1634931900,427
1634932800,327
1634933700,349
1634934600,353
1634935500,374
1634936400,370
1634937300,388
1634938200,393
1634939100,377
1634940000,358
1634940900,361
1634941800,404
1634942700,360
1634943600,381
1634944500,365
1634945400,369
1634946300,350
1634947200,348
1634948100,363
1634949000,356
1634949900,357
1634950800,379
1634951700,545
1634952600,598
1634953500,338
1634954400,364
1634955300,381
1634956200,348
1634957100,344
1634958000,385
1634958900,384
1634959800,349
1634960700,341
1634961600,359
1634962500,381
1634963400,345
1634964300,397
1634965200,385
1634966100,400
1634967000,474
1634967900,419
1634968800,400
1634969700,402
1634970600,427
1634971500,544
1634972400,551
1634973300,544
1634974200,550
1634975100,540
1634976000,528
1634976900,549
1634977800,878
1634978700,659
1634979600,832
1634980500,594
1634981400,522
1634982300,536
1634983200,510
1634984100,511
1634985000,525
1634985900,587
1634986800,1001
1634987700,972
1634988600,667
1634989500,758
1634990400,815
1634991300,837
1634992200,826
1634993100,803
1634994000,1045
1634994900,843
1634995800,818
1634996700,664
1634997600,562
1634998500,516
1634999400,708
1635000300,528
1635001200,518
1635002100,545
1635003000,782
1635003900,706
1635004800,496
1635005700,400
1635006600,409
1635007500,401
1635008400,440
1635009300,473
1635010200,565
1635011100,472
1635012000,480
1635012900,547
1635013800,517
1635014700,575
1635015600,554
1635016500,571
1635017400,516
1635018300,617
1635019200,560
1635020100,539
1635021000,403
1635021900,390
1635022800,425
1635023700,371
1635024600,381
1635025500,353
1635026400,387
1635027300,367
1635028200,403
1635029100,415
1635030000,412
1635030900,394
1635031800,356
1635032700,403
1635033600,355
1635034500,408
1635035400,429
1635036300,707
1635037200,640
1635038100,637
1635039000,652
1635039900,473
1635040800,389
1635041700,393
1635042600,446
1635043500,372
1635044400,392
1635045300,382
1635046200,396
1635047100,374
1635048000,420
1635048900,408
1635049800,394
1635050700,423
1635051600,390
1635052500,396
1635053400,368
1635054300,411
1635055200,431
1635056100,431
1635057000,410
1635057900,375
1635058800,382
1635059700,363
1635060600,1185
1635061500,1099
1635062400,547
1635063300,511
1635064200,750
1635065100,671
1635066000,517
1635066900,1181
1635067800,1290
1635068700,874
1635069600,761
1635070500,590
1635071400,397
1635072300,455
1635073200,420
1635074100,435
1635075000,412
1635075900,363
1635076800,380
1635077700,567
1635078600,695
1635079500,815
1635080400,968
1635081300,1639
1635082200,1829
1635083100,1146
1635084000,1463
1635084900,1172
1635085800,1094
1635086700,1414
1635087600,1367
1635088500,1053
1635089400,535
1635090300,1086
1635091200,435
1635092100,476
1635093000,353
1635093900,403
1635094800,397
1635095700,394
1635096600,468
1635097500,481
1635098400,499
1635099300,491
1635100200,552
1635101100,535
1635102000,498
1635102900,542
1635103800,511
1635104700,504
1635105600,460
1635106500,527
1635107400,483
1635108300,508
1635109200,547
1635110100,534
1635111000,410
1635111900,313
1635112800,357
1635113700,326
1635114600,375
1635115500,340
1635116400,400
1635117300,340
1635118200,351
1635119100,391
1635120000,608
1635120900,626
1635121800,612
1635122700,600
1635123600,320
1635124500,368
1635125400,325
1635126300,366
1635127200,338
1635128100,376
1635129000,361
1635129900,350
1635130800,344
1635131700,353
1635132600,380
1635133500,350
1635134400,380
1635135300,350
1635136200,369
1635137100,362
1635138000,345
1635138900,395
1635139800,356
1635140700,411
1635141600,374
1635142500,374
1635143400,355
1635144300,411
1635145200,410
1635146100,403
1635147000,412
1635147900,393
1635148800,386
1635149700,329
1635150600,365
1635151500,354
1635152400,860
1635153300,1165
1635154200,829
1635155100,872
1635156000,768
1635156900,1039
1635157800,752
1635158700,594
1635159600,403
1635160500,498
1635161400,655
1635162300,684
1635163200,660
1635164100,643
1635165000,367
1635165900,369
1635166800,354
1635167700,384
1635168600,364
1635169500,411
1635170400,454
1635171300,372
1635172200,419
1635173100,350
1635174000,414
1635174900,406
1635175800,436
1635176700,412
1635177600,440
1635178500,463
1635179400,770
1635180300,1114
1635181200,465
1635182100,820
1635183000,718
1635183900,427
1635184800,410
1635185700,447
1635186600,522
1635187500,492
1635188400,491
1635189300,492
1635190200,450
1635191100,449
1635192000,471
1635192900,513
1635193800,470
1635194700,411
1635195600,322
1635196500,346
1635197400,313
1635198300,362
1635199200,368
1635200100,355
1635201000,347
1635201900,340
1635202800,435
1635203700,595
1635204600,632
1635205500,612
1635206400,585
1635207300,313
1635208200,367
1635209100,338
1635210000,349
1635210900,341
1635211800,394
1635212700,340
1635213600,338
1635214500,339
1635215400,345
1635216300,369
1635217200,351
1635218100,391
1635219000,334
1635219900,356
1635220800,316
1635221700,367
1635222600,324
1635223500,423
1635224400,404
1635225300,339
1635226200,362
1635227100,333
1635228000,385
1635228900,377
1635229800,448
1635230700,456
1635231600,437
1635232500,349
1635233400,413
1635234300,397
1635235200,566
1635236100,601
1635237000,710
1635237900,810
1635238800,675
1635239700,870
1635240600,763
1635241500,675
1635242400,687
1635243300,681
1635244200,1356
1635245100,1314
1635246000,999
1635246900,834
1635247800,571
1635248700,548
1635249600,543
1635250500,680
1635251400,613
1635252300,570
1635253200,639
1635254100,643
1635255000,571
1635255900,508
1635256800,569
1635257700,578
1635258600,589
1635259500,602
1635260400,580
1635261300,599
1635262200,611
1635263100,577
1635264000,575
1635264900,871
1635265800,1003
1635266700,867
1635267600,846
1635268500,881
1635269400,745
1635270300,746
1635271200,753
1635272100,1021
1635273000,950
1635273900,915
1635274800,657
1635275700,624
1635276600,614
1635277500,571
1635278400,626
1635279300,626
1635280200,588
1635281100,494
1635282000,410
1635282900,409
1635283800,384
1635284700,466
1635285600,441
1635286500,378
1635287400,419
1635288300,404
1635289200,380
1635290100,404
1635291000,459
1635291900,415
1635292800,373
1635293700,413
1635294600,391
1635295500,374
1635296400,414
1635297300,441
1635298200,416
1635299100,388
1635300000,405
1635300900,378
1635301800,391
1635302700,415
1635303600,418
1635304500,684
1635305400,664
1635306300,654
1635307200,485
1635308100,390
1635309000,398
1635309900,442
1635310800,468
1635311700,413
1635312600,385
1635313500,429
1635314400,397
1635315300,431
1635316200,648
1635317100,733
1635318000,560
1635318900,565
1635319800,592
1635320700,981
1635321600,714
1635322500,755
1635323400,861
1635324300,741
1635325200,770
1635326100,986
1635327000,956
1635327900,1056
1635328800,919
1635329700,1117
1635330600,880
1635331500,762
1635332400,755
1635333300,683
1635334200,652
1635335100,672
1635336000,626
1635336900,560
1635337800,633
1635338700,606
1635339600,598
1635340500,845
1635341400,1243
1635342300,1147
1635343200,727
1635344100,897
1635345000,664
1635345900,665
1635346800,699
1635347700,696
1635348600,772
1635349500,703
1635350400,647
1635351300,647
1635352200,657
1635353100,698
1635354000,659
1635354900,730
1635355800,854
1635356700,693
1635357600,477
1635358500,492
1635359400,475
1635360300,498
1635361200,458
1635362100,445
1635363000,471
1635363900,454
1635364800,447
1635365700,544
1635366600,736
1635367500,705
1635368400,688
1635369300,441
1635370200,522
1635371100,434
1635372000,456
1635372900,456
1635373800,408
1635374700,437
1635375600,415
1635376500,433
1635377400,437
1635378300,429
1635379200,436
1635380100,392
1635381000,402
1635381900,411
1635382800,380
1635383700,428
1635384600,448
1635385500,408
1635386400,405
1635387300,366
1635388200,419
1635389100,387
1635390000,416
1635390900,441
1635391800,402
1635392700,399
1635393600,391
1635394500,377
1635395400,398
1635396300,429
1635397200,404
1635398100,540
1635399000,674
1635399900,643
1635400800,584
1635401700,375
1635402600,472
1635403500,509
1635404400,452
1635405300,434
1635406200,432
1635407100,719
1635408000,1072
1635408900,1023
1635409800,895
1635410700,1325
1635411600,801
1635412500,672
1635413400,625
1635414300,717
1635415200,799
1635416100,877
1635417000,886
1635417900,896
1635418800,925
1635419700,893
1635420600,1216
1635421500,854
1635422400,637
1635423300,628
1635424200,577
1635425100,622
1635426000,645
1635426900,674
1635427800,669
1635428700,674
1635429600,661
1635430500,633
1635431400,665
1635432300,672
1635433200,1858
1635434100,1729
1635435000,1683
1635435900,1644
