timestamp,power
1705626900,57
1705627800,61
1705628700,42
1705629600,62
1705630500,43
1705631400,64
1705632300,66
1705633200,32
1705634100,48
1705635000,84
1705635900,54
1705636800,104
1705637700,198
1705638600,340
1705639500,219
1705640400,187
1705641300,106
1705642200,145
1705643100,154
1705644000,179
1705644900,180
1705645800,220
1705646700,191
1705647600,165
1705648500,119
1705649400,72
1705650300,52
1705651200,54
1705652100,38
1705653000,62
1705653900,58
1705654800,58
1705655700,59
1705656600,75
1705657500,83
1705658400,53
1705659300,50
1705660200,73
1705661100,42
1705662000,219
1705662900,51
1705663800,64
1705664700,66
1705665600,61
1705666500,45
1705667400,74
1705668300,43
1705669200,43
1705670100,71
1705671000,56
1705671900,43
1705672800,62
1705673700,74
1705674600,67
1705675500,51
1705676400,51
1705677300,38
1705678200,72
1705679100,83
1705680000,134
1705680900,441
1705681800,324
1705682700,208
1705683600,304
1705684500,151
1705685400,430
1705686300,144
1705687200,118
1705688100,118
1705689000,140
1705689900,151
1705690800,232
1705691700,658
1705692600,376
1705693500,172
1705694400,208
1705695300,683
1705696200,183
1705697100,173
1705698000,191
1705698900,78
1705699800,104
1705700700,67
1705701600,68
1705702500,56
1705703400,48
1705704300,54
1705705200,60
1705706100,45
1705707000,50
1705707900,71
1705708800,39
1705709700,41
1705710600,76
1705711500,43
1705712400,46
1705713300,88
1705714200,57
1705715100,39
1705716000,62
1705716900,49
1705717800,53
1705718700,58
1705719600,49
1705720500,46
1705721400,56
1705722300,67
1705723200,88
1705724100,156
1705725000,338
1705725900,286
1705726800,170
1705727700,176
1705728600,159
1705729500,172
1705730400,182
1705731300,196
1705732200,190
1705733100,217
1705734000,154
1705734900,153
1705735800,409
1705736700,147
1705737600,135
1705738500,145
1705739400,58
1705740300,48
1705741200,50
1705742100,46
1705743000,41
1705743900,63
1705744800,42
1705745700,39
1705746600,49
1705747500,62
1705748400,40
1705749300,35
1705750200,64
1705751100,50
1705752000,35
1705752900,62
1705753800,39
1705754700,54
1705755600,52
1705756500,33
1705757400,43
1705758300,68
1705759200,43
1705760100,34
1705761000,56
1705761900,60
1705762800,34
1705763700,46
1705764600,47
1705765500,55
1705766400,39
1705767300,56
1705768200,44
1705769100,48
1705770000,58
1705770900,36
1705771800,35
1705772700,183
1705773600,344
1705774500,201
1705775400,179
1705776300,750
1705777200,924
1705778100,334
1705779000,191
1705779900,185
1705780800,158
1705781700,152
1705782600,219
1705783500,228
1705784400,203
1705785300,727
1705786200,639
1705787100,106
1705788000,51
1705788900,44
1705789800,62
1705790700,60
1705791600,34
1705792500,69
1705793400,45
1705794300,57
1705795200,66
1705796100,41
1705797000,53
1705797900,69
1705798800,47
1705799700,35
1705800600,56
1705801500,71
1705802400,38
1705803300,52
1705804200,66
1705805100,51
1705806000,34
1705806900,62
1705807800,72
1705808700,72
1705809600,88
1705810500,266
1705811400,208
1705812300,264
1705813200,221
1705814100,139
1705815000,186
1705815900,159
1705816800,146
1705817700,157
1705818600,156
1705819500,177
1705820400,185
1705821300,162
1705822200,143
1705823100,120
1705824000,434
1705824900,515
1705825800,99
1705826700,78
1705827600,73
1705828500,99
1705829400,93
1705830300,60
1705831200,97
1705832100,83
1705833000,95
1705833900,184
1705834800,795
1705835700,1166
1705836600,931
1705837500,720
1705838400,673
1705839300,622
1705840200,533
1705841100,370
1705842000,63
1705842900,37
1705843800,117
1705844700,129
1705845600,127
1705846500,127
1705847400,130
1705848300,146
1705849200,795
1705850100,1362
1705851000,1207
1705851900,880
1705852800,711
1705853700,618
1705854600,528
1705855500,211
1705856400,203
1705857300,211
1705858200,232
1705859100,435
1705860000,1009
1705860900,1164
1705861800,799
1705862700,784
1705863600,733
1705864500,751
1705865400,1117
1705866300,179
1705867200,171
1705868100,164
1705869000,164
1705869900,167
1705870800,157
1705871700,161
1705872600,132
1705873500,64
1705874400,52
1705875300,74
1705876200,38
1705877100,53
1705878000,52
1705878900,64
1705879800,51
1705880700,50
1705881600,40
1705882500,83
1705883400,47
1705884300,34
1705885200,62
1705886100,60
1705887000,45
1705887900,61
1705888800,47
1705889700,50
1705890600,60
1705891500,45
1705892400,44
1705893300,83
1705894200,30
1705895100,42
1705896000,150
1705896900,412
1705897800,210
1705898700,227
1705899600,183
1705900500,196
1705901400,166
1705902300,159
1705903200,207
1705904100,202
1705905000,165
1705905900,194
1705906800,179
1705907700,194
1705908600,195
1705909500,477
1705910400,172
1705911300,108
1705912200,68
1705913100,49
1705914000,61
1705914900,37
1705915800,109
1705916700,55
1705917600,61
1705918500,283
1705919400,72
1705920300,54
1705921200,70
1705922100,36
1705923000,60
1705923900,45
1705924800,61
1705925700,61
1705926600,74
1705927500,160
1705928400,79
1705929300,46
1705930200,70
1705931100,61
1705932000,110
1705932900,94
1705933800,50
1705934700,67
1705935600,89
1705936500,53
1705937400,50
1705938300,76
1705939200,66
1705940100,55
1705941000,77
1705941900,49
1705942800,82
1705943700,58
1705944600,52
1705945500,70
1705946400,80
1705947300,308
1705948200,258
1705949100,268
1705950000,320
1705950900,237
1705951800,157
1705952700,161
1705953600,176
1705954500,138
1705955400,158
1705956300,166
1705957200,156
1705958100,206
1705959000,97
1705959900,453
1705960800,163
1705961700,74
1705962600,84
1705963500,80
1705964400,286
1705965300,377
1705966200,69
1705967100,51
1705968000,47
1705968900,63
1705969800,43
1705970700,63
1705971600,65
1705972500,47
1705973400,41
1705974300,74
1705975200,44
1705976100,44
1705977000,65
1705977900,55
1705978800,54
1705979700,57
1705980600,38
1705981500,60
1705982400,64
1705983300,46
1705984200,76
1705985100,166
1705986000,113
1705986900,331
1705987800,203
1705988700,447
1705989600,316
1705990500,190
1705991400,120
1705992300,220
1705993200,162
1705994100,166
1705995000,187
1705995900,324
1705996800,123
1705997700,100
1705998600,114
1705999500,80
1706000400,58
1706001300,39
1706002200,54
1706003100,64
1706004000,36
1706004900,53
1706005800,48
1706006700,63
1706007600,50
1706008500,57
1706009400,37
1706010300,69
1706011200,50
1706012100,38
1706013000,52
1706013900,65
1706014800,40
1706015700,39
1706016600,68
1706017500,535
1706018400,527
1706019300,341
1706020200,136
1706021100,119
1706022000,116
1706022900,130
1706023800,126
1706024700,151
1706025600,115
1706026500,395
1706027400,307
1706028300,473
1706029200,154
1706030100,159
1706031000,209
1706031900,390
1706032800,754
1706033700,239
1706034600,251
1706035500,258
1706036400,206
1706037300,545
1706038200,340
1706039100,168
1706040000,149
1706040900,139
1706041800,174
1706042700,178
1706043600,159
1706044500,181
1706045400,189
1706046300,190
1706047200,177
1706048100,179
1706049000,156
1706049900,173
1706050800,128
1706051700,37
1706052600,55
1706053500,71
1706054400,47
1706055300,44
1706056200,85
1706057100,46
1706058000,43
1706058900,54
1706059800,69
1706060700,51
1706061600,48
1706062500,80
1706063400,71
1706064300,55
1706065200,65
1706066100,47
1706067000,58
1706067900,69
1706068800,46
1706069700,57
1706070600,112
1706071500,110
1706072400,143
1706073300,141
1706074200,353
1706075100,157
1706076000,242
1706076900,377
1706077800,185
1706078700,154
1706079600,181
1706080500,140
1706081400,136
1706082300,171
1706083200,130
1706084100,541
1706085000,426
1706085900,137
1706086800,97
1706087700,127
1706088600,126
1706089500,231
1706090400,103
1706091300,79
1706092200,218
1706093100,228
1706094000,709
1706094900,669
1706095800,744
1706096700,574
1706097600,538
1706098500,170
1706099400,112
1706100300,451
1706101200,436
1706102100,432
1706103000,128
1706103900,92
1706104800,67
1706105700,46
1706106600,58
1706107500,63
1706108400,428
1706109300,722
1706110200,742
1706111100,697
1706112000,1458
1706112900,1241
1706113800,843
1706114700,269
1706115600,194
1706116500,208
1706117400,405
1706118300,693
1706119200,178
1706120100,191
1706121000,176
1706121900,173
1706122800,592
1706123700,376
1706124600,185
1706125500,181
1706126400,194
1706127300,205
1706128200,178
1706129100,193
1706130000,132
1706130900,123
1706131800,86
1706132700,65
1706133600,55
1706134500,61
1706135400,78
1706136300,40
1706137200,48
1706138100,75
1706139000,52
1706139900,83
1706140800,70
1706141700,66
1706142600,41
1706143500,44
1706144400,74
1706145300,57
1706146200,42
1706147100,67
1706148000,49
1706148900,56
1706149800,64
1706150700,51
1706151600,51
1706152500,62
1706153400,52
1706154300,73
1706155200,112
1706156100,156
1706157000,353
1706157900,230
1706158800,205
1706159700,127
1706160600,112
1706161500,169
1706162400,184
1706163300,183
1706164200,233
1706165100,229
1706166000,158
1706166900,85
1706167800,55
1706168700,38
1706169600,76
1706170500,31
1706171400,35
1706172300,74
1706173200,273
1706174100,283
1706175000,170
1706175900,51
1706176800,63
1706177700,243
1706178600,107
1706179500,67
1706180400,68
1706181300,43
1706182200,145
1706183100,167
1706184000,67
1706184900,76
1706185800,59
1706186700,54
1706187600,95
1706188500,50
1706189400,58
1706190300,115
1706191200,70
1706192100,111
1706193000,100
1706193900,253
1706194800,118
1706195700,78
1706196600,167
1706197500,268
1706198400,277
1706199300,282
1706200200,460
1706201100,271
1706202000,749
1706202900,193
1706203800,274
1706204700,217
1706205600,280
1706206500,1112
1706207400,396
1706208300,198
1706209200,231
1706210100,150
1706211000,162
1706211900,271
1706212800,654
1706213700,344
1706214600,144
1706215500,159
1706216400,141
1706217300,150
1706218200,118
1706219100,141
1706220000,327
1706220900,546
1706221800,90
1706222700,129
1706223600,64
1706224500,94
1706225400,82
1706226300,60
1706227200,57
1706228100,55
1706229000,46
1706229900,66
1706230800,63
1706231700,33
1706232600,51
1706233500,72
1706234400,49
1706235300,51
1706236200,60
1706237100,56
1706238000,54
1706238900,58
1706239800,38
1706240700,57
1706241600,107
1706242500,128
1706243400,366
1706244300,239
1706245200,336
1706246100,627
1706247000,320
1706247900,154
1706248800,209
1706249700,202
1706250600,201
1706251500,217
1706252400,194
1706253300,111
1706254200,83
1706255100,63
1706256000,49
1706256900,62
1706257800,31
1706258700,47
1706259600,89
1706260500,50
1706261400,270
1706262300,1107
1706263200,853
1706264100,736
1706265000,521
1706265900,85
1706266800,110
1706267700,79
1706268600,47
1706269500,87
1706270400,65
1706271300,28
1706272200,213
1706273100,630
1706274000,531
1706274900,512
1706275800,83
1706276700,51
1706277600,73
1706278500,57
1706279400,38
1706280300,56
1706281200,69
1706282100,48
1706283000,110
1706283900,139
1706284800,393
1706285700,164
1706286600,160
1706287500,162
1706288400,226
1706289300,380
1706290200,582
1706291100,341
1706292000,229
1706292900,163
1706293800,355
1706294700,724
1706295600,253
1706296500,191
1706297400,194
1706298300,181
1706299200,134
1706300100,88
1706301000,134
1706301900,119
1706302800,118
1706303700,68
1706304600,70
1706305500,82
1706306400,61
1706307300,53
1706308200,63
1706309100,45
1706310000,55
1706310900,72
1706311800,44
1706312700,43
1706313600,85
1706314500,43
1706315400,68
1706316300,69
1706317200,65
1706318100,43
1706319000,60
1706319900,56
1706320800,67
1706321700,59
1706322600,52
1706323500,45
1706324400,67
1706325300,70
1706326200,39
1706327100,45
1706328000,125
1706328900,280
1706329800,175
1706330700,226
1706331600,177
1706332500,193
1706333400,163
1706334300,156
1706335200,186
1706336100,213
1706337000,581
1706337900,511
1706338800,160
1706339700,85
1706340600,68
1706341500,97
1706342400,87
1706343300,63
1706344200,52
1706345100,37
1706346000,77
1706346900,60
1706347800,72
1706348700,109
1706349600,57
1706350500,55
1706351400,401
1706352300,734
1706353200,687
1706354100,634
1706355000,639
1706355900,592
1706356800,573
1706357700,551
1706358600,513
1706359500,76
1706360400,73
1706361300,68
1706362200,51
1706363100,59
1706364000,54
1706364900,66
1706365800,64
1706366700,42
1706367600,47
1706368500,103
1706369400,53
1706370300,54
1706371200,60
1706372100,66
1706373000,38
1706373900,120
1706374800,354
1706375700,347
1706376600,155
1706377500,178
1706378400,372
1706379300,317
1706380200,713
1706381100,206
1706382000,196
1706382900,237
1706383800,133
1706384700,442
1706385600,285
1706386500,57
1706387400,44
1706388300,66
1706389200,53
1706390100,62
1706391000,90
1706391900,43
1706392800,46
1706393700,81
1706394600,39
1706395500,49
1706396400,77
1706397300,61
1706398200,44
1706399100,61
1706400000,72
1706400900,62
1706401800,63
1706402700,48
1706403600,43
1706404500,72
1706405400,62
1706406300,42
1706407200,48
1706408100,85
1706409000,49
1706409900,41
1706410800,71
1706411700,59
1706412600,51
1706413500,54
1706414400,75
1706415300,325
1706416200,208
1706417100,247
1706418000,239
1706418900,209
1706419800,243
1706420700,208
1706421600,214
1706422500,260
1706423400,219
1706424300,199
1706425200,214
1706426100,147
1706427000,81
1706427900,83
1706428800,53
1706429700,61
1706430600,77
1706431500,54
1706432400,35
1706433300,66
