timestamp,power
1668636000,116
1668636900,123
1668637800,144
1668638700,133
1668639600,119
1668640500,147
1668641400,139
1668642300,126
1668643200,119
1668644100,99
1668645000,70
1668645900,77
1668646800,68
1668647700,101
1668648600,89
1668649500,92
1668650400,74
1668651300,79
1668652200,71
1668653100,78
1668654000,73
1668654900,126
1668655800,104
1668656700,88
1668657600,242
1668658500,205
1668659400,130
1668660300,146
1668661200,137
1668662100,104
1668663000,115
1668663900,81
1668664800,125
1668665700,122
1668666600,119
1668667500,121
1668668400,110
1668669300,97
1668670200,114
1668671100,97
1668672000,92
1668672900,91
1668673800,104
1668674700,132
1668675600,88
1668676500,97
1668677400,88
1668678300,92
1668679200,111
1668680100,77
1668681000,75
1668681900,120
1668682800,102
1668683700,78
1668684600,76
1668685500,129
1668686400,129
1668687300,115
1668688200,117
1668689100,119
1668690000,123
1668690900,143
1668691800,125
1668692700,136
1668693600,120
1668694500,220
1668695400,165
1668696300,198
1668697200,193
1668698100,206
1668699000,229
1668699900,238
1668700800,241
1668701700,170
1668702600,154
1668703500,190
1668704400,212
1668705300,162
1668706200,191
1668707100,198
1668708000,145
1668708900,141
1668709800,245
1668710700,231
1668711600,507
1668712500,611
1668713400,373
1668714300,190
1668715200,252
1668716100,240
1668717000,174
1668717900,183
1668718800,199
1668719700,179
1668720600,213
1668721500,170
1668722400,166
1668723300,101
1668724200,104
1668725100,89
1668726000,108
1668726900,112
1668727800,113
1668728700,116
1668729600,105
1668730500,95
1668731400,127
1668732300,144
1668733200,137
1668734100,139
1668735000,141
1668735900,153
1668736800,136
1668737700,151
1668738600,123
1668739500,125
1668740400,124
1668741300,184
1668742200,150
1668743100,133
1668744000,142
1668744900,165
1668745800,140
1668746700,187
1668747600,132
1668748500,141
1668749400,93
1668750300,100
1668751200,120
1668752100,125
1668753000,115
1668753900,99
1668754800,108
1668755700,133
1668756600,100
1668757500,106
1668758400,100
1668759300,105
1668760200,110
1668761100,114
1668762000,89
1668762900,103
1668763800,77
1668764700,114
1668765600,119
1668766500,86
1668767400,77
1668768300,108
1668769200,97
1668770100,95
1668771000,100
1668771900,88
1668772800,80
1668773700,144
1668774600,116
1668775500,105
1668776400,102
1668777300,113
1668778200,101
1668779100,98
1668780000,96
1668780900,105
1668781800,209
1668782700,128
1668783600,138
1668784500,133
1668785400,122
1668786300,116
1668787200,184
1668788100,173
1668789000,199
1668789900,200
1668790800,157
1668791700,154
1668792600,186
1668793500,178
1668794400,166
1668795300,148
1668796200,166
1668797100,129
1668798000,221
1668798900,235
1668799800,200
1668800700,228
1668801600,220
1668802500,245
1668803400,203
1668804300,223
1668805200,218
1668806100,210
1668807000,173
1668807900,239
1668808800,207
1668809700,186
1668810600,171
1668811500,172
1668812400,184
1668813300,177
1668814200,170
1668815100,225
1668816000,185
1668816900,198
1668817800,191
1668818700,133
1668819600,136
1668820500,135
1668821400,85
1668822300,152
1668823200,84
1668824100,98
1668825000,109
1668825900,125
1668826800,161
1668827700,140
1668828600,103
1668829500,141
1668830400,110
1668831300,128
1668832200,162
1668833100,105
1668834000,145
1668834900,127
1668835800,104
1668836700,107
1668837600,108
1668838500,113
1668839400,107
1668840300,104
1668841200,105
1668842100,133
1668843000,132
1668843900,109
1668844800,110
1668845700,95
1668846600,113
1668847500,93
1668848400,84
1668849300,98
1668850200,109
1668851100,91
1668852000,119
1668852900,96
1668853800,99
1668854700,99
1668855600,120
1668856500,172
1668857400,158
1668858300,133
1668859200,167
1668860100,129
1668861000,142
1668861900,471
1668862800,597
1668863700,416
1668864600,309
1668865500,450
1668866400,486
1668867300,225
1668868200,141
1668869100,179
1668870000,171
1668870900,147
1668871800,171
1668872700,703
1668873600,978
1668874500,786
1668875400,837
1668876300,206
1668877200,171
1668878100,110
1668879000,108
1668879900,112
1668880800,129
1668881700,184
1668882600,213
1668883500,227
1668884400,188
1668885300,168
1668886200,154
1668887100,152
1668888000,175
1668888900,228
1668889800,486
1668890700,496
1668891600,430
1668892500,205
1668893400,136
1668894300,162
1668895200,130
1668896100,132
1668897000,117
1668897900,128
1668898800,119
1668899700,144
1668900600,134
1668901500,127
1668902400,110
1668903300,72
1668904200,58
1668905100,70
1668906000,60
1668906900,67
1668907800,76
1668908700,80
1668909600,66
1668910500,67
1668911400,64
1668912300,76
1668913200,124
1668914100,106
1668915000,190
1668915900,196
1668916800,196
1668917700,121
1668918600,157
1668919500,98
1668920400,146
1668921300,99
1668922200,103
1668923100,108
1668924000,121
1668924900,113
1668925800,122
1668926700,93
1668927600,114
1668928500,91
1668929400,104
1668930300,87
1668931200,102
1668932100,88
1668933000,121
1668933900,109
1668934800,103
1668935700,64
1668936600,99
1668937500,90
1668938400,76
1668939300,92
1668940200,99
1668941100,103
1668942000,111
1668942900,101
1668943800,88
1668944700,129
1668945600,85
1668946500,85
1668947400,88
1668948300,93
1668949200,88
1668950100,119
1668951000,66
1668951900,115
1668952800,101
1668953700,106
1668954600,123
1668955500,171
1668956400,123
1668957300,113
1668958200,97
1668959100,106
1668960000,143
1668960900,126
1668961800,126
1668962700,118
1668963600,110
1668964500,80
1668965400,123
1668966300,124
1668967200,109
1668968100,99
1668969000,106
1668969900,85
1668970800,110
1668971700,90
1668972600,119
1668973500,103
1668974400,118
1668975300,109
1668976200,120
1668977100,140
1668978000,134
1668978900,89
1668979800,93
1668980700,90
1668981600,100
1668982500,144
1668983400,118
1668984300,119
1668985200,115
1668986100,138
1668987000,122
1668987900,121
1668988800,124
1668989700,124
1668990600,126
1668991500,136
1668992400,113
1668993300,121
1668994200,113
1668995100,120
1668996000,79
1668996900,108
1668997800,61
1668998700,81
1668999600,74
1669000500,68
1669001400,62
1669002300,62
1669003200,70
1669004100,154
1669005000,129
1669005900,115
1669006800,122
1669007700,102
1669008600,73
1669009500,59
1669010400,68
1669011300,60
1669012200,113
1669013100,116
1669014000,123
1669014900,123
1669015800,132
1669016700,115
1669017600,102
1669018500,128
1669019400,85
1669020300,99
1669021200,91
1669022100,101
1669023000,95
1669023900,112
1669024800,96
1669025700,87
1669026600,96
1669027500,86
1669028400,91
1669029300,114
1669030200,161
1669031100,311
1669032000,334
1669032900,303
1669033800,136
1669034700,115
1669035600,109
1669036500,95
1669037400,186
1669038300,172
1669039200,197
1669040100,180
1669041000,165
1669041900,90
1669042800,160
1669043700,185
1669044600,140
1669045500,148
1669046400,202
1669047300,430
1669048200,466
1669049100,241
1669050000,217
1669050900,218
1669051800,234
1669052700,262
1669053600,548
1669054500,399
1669055400,316
1669056300,349
1669057200,754
1669058100,742
1669059000,697
1669059900,469
1669060800,523
1669061700,405
1669062600,633
1669063500,498
1669064400,470
1669065300,193
1669066200,182
1669067100,193
1669068000,283
1669068900,461
1669069800,469
1669070700,485
1669071600,496
1669072500,506
1669073400,498
1669074300,316
1669075200,109
1669076100,111
1669077000,115
1669077900,121
1669078800,115
1669079700,89
1669080600,125
1669081500,84
1669082400,79
1669083300,63
1669084200,71
1669085100,65
1669086000,69
1669086900,66
1669087800,64
1669088700,74
1669089600,76
1669090500,82
1669091400,135
1669092300,130
1669093200,118
1669094100,105
1669095000,90
1669095900,119
1669096800,103
1669097700,144
1669098600,134
1669099500,108
1669100400,106
1669101300,114
1669102200,135
1669103100,84
1669104000,96
1669104900,98
1669105800,106
1669106700,107
1669107600,99
1669108500,75
1669109400,106
1669110300,68
1669111200,93
1669112100,106
1669113000,105
1669113900,144
1669114800,124
1669115700,116
1669116600,106
1669117500,93
1669118400,130
1669119300,71
1669120200,77
1669121100,74
1669122000,127
1669122900,177
1669123800,505
1669124700,410
1669125600,314
1669126500,182
1669127400,170
1669128300,168
1669129200,113
1669130100,137
1669131000,141
1669131900,141
1669132800,135
1669133700,157
1669134600,110
1669135500,163
1669136400,105
1669137300,146
1669138200,170
1669139100,157
1669140000,169
1669140900,133
1669141800,223
1669142700,117
1669143600,138
1669144500,147
1669145400,137
1669146300,159
1669147200,164
1669148100,163
1669149000,145
1669149900,150
1669150800,136
1669151700,151
1669152600,135
1669153500,150
1669154400,154
1669155300,143
1669156200,119
1669157100,113
1669158000,116
1669158900,116
1669159800,130
1669160700,111
1669161600,120
1669162500,118
1669163400,136
1669164300,99
1669165200,126
1669166100,87
1669167000,74
1669167900,67
1669168800,72
1669169700,73
1669170600,74
1669171500,91
1669172400,72
1669173300,126
1669174200,86
1669175100,95
1669176000,94
1669176900,80
1669177800,76
1669178700,95
1669179600,114
1669180500,113
1669181400,99
1669182300,82
1669183200,109
1669184100,98
1669185000,106
1669185900,113
1669186800,109
1669187700,104
1669188600,110
1669189500,100
1669190400,84
1669191300,95
1669192200,90
1669193100,74
1669194000,111
1669194900,82
1669195800,134
1669196700,104
1669197600,130
1669198500,92
1669199400,95
1669200300,101
1669201200,164
1669202100,93
1669203000,113
1669203900,132
1669204800,115
1669205700,101
1669206600,115
1669207500,90
1669208400,99
1669209300,96
1669210200,86
1669211100,89
1669212000,136
1669212900,100
1669213800,111
1669214700,112
1669215600,116
1669216500,113
1669217400,105
1669218300,159
1669219200,171
1669220100,184
1669221000,234
1669221900,195
1669222800,162
1669223700,145
1669224600,133
1669225500,114
1669226400,153
1669227300,191
1669228200,190
1669229100,188
1669230000,179
1669230900,211
1669231800,177
1669232700,180
1669233600,182
1669234500,214
1669235400,187
1669236300,173
1669237200,168
1669238100,185
1669239000,182
1669239900,199
1669240800,175
1669241700,175
1669242600,162
1669243500,161
1669244400,151
1669245300,161
1669246200,150
1669247100,230
1669248000,256
1669248900,224
1669249800,242
1669250700,230
1669251600,128
1669252500,113
1669253400,123
1669254300,113
1669255200,138
1669256100,64
1669257000,56
1669257900,70
1669258800,68
1669259700,60
1669260600,66
1669261500,66
1669262400,84
1669263300,122
1669264200,222
1669265100,134
1669266000,489
1669266900,338
1669267800,270
1669268700,351
1669269600,523
1669270500,153
1669271400,82
1669272300,95
1669273200,111
1669274100,113
1669275000,102
1669275900,94
1669276800,84
1669277700,92
1669278600,89
1669279500,93
1669280400,80
1669281300,93
1669282200,108
1669283100,117
1669284000,81
1669284900,116
1669285800,94
1669286700,136
1669287600,104
1669288500,132
1669289400,104
1669290300,155
1669291200,97
1669292100,126
1669293000,197
1669293900,108
1669294800,252
1669295700,171
1669296600,121
1669297500,164
1669298400,153
1669299300,148
1669300200,136
1669301100,165
1669302000,155
1669302900,152
1669303800,140
1669304700,155
1669305600,150
1669306500,179
1669307400,122
1669308300,156
1669309200,133
1669310100,153
1669311000,266
1669311900,240
1669312800,230
1669313700,219
1669314600,225
1669315500,198
1669316400,148
1669317300,183
1669318200,124
1669319100,158
1669320000,159
1669320900,205
1669321800,203
1669322700,200
1669323600,183
1669324500,180
1669325400,142
1669326300,152
1669327200,132
1669328100,129
1669329000,132
1669329900,134
1669330800,136
1669331700,124
1669332600,112
1669333500,115
1669334400,116
1669335300,114
1669336200,121
1669337100,135
1669338000,118
1669338900,66
1669339800,77
1669340700,85
1669341600,73
1669342500,63
1669343400,73
1669344300,62
1669345200,84
1669346100,132
1669347000,109
1669347900,64
1669348800,117
1669349700,203
1669350600,145
1669351500,126
1669352400,161
1669353300,107
1669354200,122
1669355100,87
1669356000,115
1669356900,91
1669357800,104
1669358700,94
1669359600,125
1669360500,106
1669361400,123
1669362300,98
1669363200,103
1669364100,85
1669365000,92
1669365900,83
1669366800,87
1669367700,81
1669368600,89
1669369500,93
1669370400,130
1669371300,90
1669372200,128
1669373100,112
1669374000,112
1669374900,130
1669375800,118
1669376700,90
1669377600,88
1669378500,116
1669379400,97
1669380300,97
1669381200,83
1669382100,80
1669383000,95
1669383900,109
1669384800,102
1669385700,111
1669386600,108
1669387500,124
1669388400,85
1669389300,126
1669390200,97
1669391100,115
1669392000,85
1669392900,105
1669393800,160
1669394700,152
1669395600,149
1669396500,150
1669397400,218
1669398300,222
1669399200,152
1669400100,129
1669401000,161
1669401900,145
1669402800,124
1669403700,167
1669404600,128
1669405500,148
