timestamp,power
1710729000,58
1710729900,48
1710730800,38
1710731700,51
1710732600,36
1710733500,95
1710734400,107
1710735300,81
1710736200,158
1710737100,135
1710738000,255
1710738900,119
1710739800,114
1710740700,98
1710741600,112
1710742500,79
1710743400,58
1710744300,163
1710745200,160
1710746100,139
1710747000,145
1710747900,82
1710748800,31
1710749700,37
1710750600,36
1710751500,35
1710752400,59
1710753300,73
1710754200,83
1710755100,65
1710756000,70
1710756900,61
1710757800,78
1710758700,57
1710759600,48
1710760500,65
1710761400,61
1710762300,45
1710763200,1
1710764100,245
1710765000,238
1710765900,231
1710766800,224
1710767700,217
1710768600,212
1710769500,206
1710770400,201
1710771300,196
1710772200,193
1710773100,124
1710774000,232
1710774900,468
1710775800,263
1710776700,230
1710777600,756
1710778500,347
1710779400,672
1710780300,894
1710781200,700
1710782100,771
1710783000,53
1710783900,51
1710784800,59
1710785700,75
1710786600,69
1710787500,57
1710788400,42
1710789300,176
1710790200,170
1710791100,524
1710792000,498
1710792900,157
1710793800,87
1710794700,116
1710795600,271
1710796500,231
1710797400,289
1710798300,254
1710799200,267
1710800100,174
1710801000,88
1710801900,51
1710802800,64
1710803700,60
1710804600,86
1710805500,59
1710806400,85
1710807300,42
1710808200,61
1710809100,44
1710810000,51
1710810900,51
1710811800,37
1710812700,26
1710813600,49
1710814500,27
1710815400,28
1710816300,38
1710817200,41
1710818100,27
1710819000,55
1710819900,78
1710820800,44
1710821700,62
1710822600,39
1710823500,50
1710824400,101
1710825300,89
1710826200,82
1710827100,86
1710828000,591
1710828900,922
1710829800,797
1710830700,637
1710831600,223
1710832500,61
1710833400,53
1710834300,72
1710835200,53
1710836100,53
1710837000,68
1710837900,50
1710838800,62
1710839700,65
1710840600,69
1710841500,57
1710842400,58
1710843300,82
1710844200,70
1710845100,76
1710846000,64
1710846900,35
1710847800,36
1710848700,62
1710849600,36
1710850500,53
1710851400,73
1710852300,35
1710853200,35
1710854100,51
1710855000,45
1710855900,68
1710856800,97
1710857700,67
1710858600,69
1710859500,62
1710860400,66
1710861300,219
1710862200,417
1710863100,276
1710864000,103
1710864900,92
1710865800,159
1710866700,118
1710867600,125
1710868500,89
1710869400,115
1710870300,122
1710871200,577
1710872100,1393
1710873000,1347
1710873900,1101
1710874800,701
1710875700,570
1710876600,799
1710877500,1624
1710878400,1160
1710879300,698
1710880200,402
1710881100,248
1710882000,835
1710882900,1153
1710883800,945
1710884700,915
1710885600,746
1710886500,141
1710887400,159
1710888300,103
1710889200,126
1710890100,110
1710891000,102
1710891900,102
1710892800,109
1710893700,61
1710894600,75
1710895500,50
1710896400,49
1710897300,57
1710898200,61
1710899100,48
1710900000,51
1710900900,47
1710901800,59
1710902700,94
1710903600,78
1710904500,71
1710905400,44
1710906300,44
1710907200,45
1710908100,58
1710909000,75
1710909900,48
1710910800,52
1710911700,55
1710912600,56
1710913500,66
1710914400,75
1710915300,61
1710916200,66
1710917100,62
1710918000,55
1710918900,75
1710919800,64
1710920700,55
1710921600,61
1710922500,61
1710923400,74
1710924300,1178
1710925200,1258
1710926100,1122
1710927000,537
1710927900,349
1710928800,523
1710929700,1145
1710930600,947
1710931500,692
1710932400,695
1710933300,643
1710934200,394
1710935100,357
1710936000,422
1710936900,415
1710937800,654
1710938700,314
1710939600,224
1710940500,145
1710941400,144
1710942300,148
1710943200,132
1710944100,153
1710945000,177
1710945900,88
1710946800,805
1710947700,847
1710948600,707
1710949500,312
1710950400,266
1710951300,197
1710952200,186
1710953100,158
1710954000,131
1710954900,199
1710955800,149
1710956700,108
1710957600,86
1710958500,90
1710959400,109
1710960300,106
1710961200,99
1710962100,144
1710963000,119
1710963900,216
1710964800,268
1710965700,246
1710966600,272
1710967500,240
1710968400,151
1710969300,116
1710970200,167
1710971100,211
1710972000,178
1710972900,197
1710973800,183
1710974700,179
1710975600,177
1710976500,175
1710977400,164
1710978300,159
1710979200,175
1710980100,113
1710981000,62
1710981900,66
1710982800,47
1710983700,45
1710984600,43
1710985500,58
1710986400,62
1710987300,63
1710988200,45
1710989100,43
1710990000,45
1710990900,49
1710991800,57
1710992700,73
1710993600,50
1710994500,63
1710995400,142
1710996300,131
1710997200,230
1710998100,151
1710999000,95
1710999900,94
1711000800,82
1711001700,74
1711002600,162
1711003500,186
1711004400,84
1711005300,68
1711006200,55
1711007100,38
1711008000,39
1711008900,38
1711009800,33
1711010700,34
1711011600,40
1711012500,85
1711013400,121
1711014300,101
1711015200,105
1711016100,55
1711017000,59
1711017900,69
1711018800,84
1711019700,67
1711020600,61
1711021500,53
1711022400,53
1711023300,61
1711024200,77
1711025100,36
1711026000,33
1711026900,35
1711027800,37
1711028700,69
1711029600,47
1711030500,46
1711031400,45
1711032300,47
1711033200,72
1711034100,78
1711035000,63
1711035900,69
1711036800,78
1711037700,98
1711038600,90
1711039500,557
1711040400,206
1711041300,78
1711042200,73
1711043100,74
1711044000,96
1711044900,92
1711045800,73
1711046700,77
1711047600,88
1711048500,95
1711049400,104
1711050300,128
1711051200,122
1711052100,87
1711053000,133
1711053900,78
1711054800,131
1711055700,246
1711056600,252
1711057500,157
1711058400,157
1711059300,181
1711060200,169
1711061100,145
1711062000,131
1711062900,111
1711063800,124
1711064700,121
1711065600,79
1711066500,35
1711067400,52
1711068300,36
1711069200,51
1711070100,46
1711071000,71
1711071900,38
1711072800,36
1711073700,52
1711074600,43
1711075500,63
1711076400,64
1711077300,36
1711078200,35
1711079100,81
1711080000,85
1711080900,74
1711081800,157
1711082700,122
1711083600,224
1711084500,140
1711085400,102
1711086300,96
1711087200,81
1711088100,95
1711089000,418
1711089900,329
1711090800,171
1711091700,427
1711092600,340
1711093500,144
1711094400,129
1711095300,140
1711096200,122
1711097100,143
1711098000,163
1711098900,100
1711099800,63
1711100700,72
1711101600,83
1711102500,85
1711103400,78
1711104300,64
1711105200,79
1711106100,65
1711107000,60
1711107900,77
1711108800,83
1711109700,62
1711110600,43
1711111500,45
1711112400,49
1711113300,50
1711114200,78
1711115100,56
1711116000,46
1711116900,48
1711117800,43
1711118700,392
1711119600,183
1711120500,243
1711121400,146
1711122300,150
1711123200,121
1711124100,74
1711125000,105
1711125900,117
1711126800,143
1711127700,157
1711128600,914
1711129500,322
1711130400,783
1711131300,881
1711132200,769
1711133100,528
1711134000,289
1711134900,238
1711135800,238
1711136700,237
1711137600,238
1711138500,289
1711139400,279
1711140300,232
1711141200,230
1711142100,247
1711143000,249
1711143900,259
1711144800,263
1711145700,198
1711146600,159
1711147500,147
1711148400,150
1711149300,156
1711150200,157
1711151100,142
1711152000,162
1711152900,127
1711153800,40
1711154700,46
1711155600,76
1711156500,35
1711157400,36
1711158300,40
1711159200,69
1711160100,45
1711161000,54
1711161900,54
1711162800,36
1711163700,38
1711164600,40
1711165500,94
1711166400,112
1711167300,81
1711168200,141
1711169100,153
1711170000,121
1711170900,87
1711171800,108
1711172700,115
1711173600,101
1711174500,70
1711175400,65
1711176300,200
1711177200,178
1711178100,179
1711179000,160
1711179900,163
1711180800,145
1711181700,143
1711182600,150
1711183500,142
1711184400,60
1711185300,40
1711186200,77
1711187100,72
1711188000,65
1711188900,84
1711189800,55
1711190700,57
1711191600,64
1711192500,57
1711193400,78
1711194300,91
1711195200,57
1711196100,78
1711197000,80
1711197900,55
1711198800,43
1711199700,54
1711200600,96
1711201500,285
1711202400,101
1711203300,59
1711204200,37
1711205100,61
1711206000,346
1711206900,339
1711207800,377
1711208700,225
1711209600,142
1711210500,127
1711211400,354
1711212300,387
1711213200,495
1711214100,1015
1711215000,922
1711215900,834
1711216800,804
1711217700,413
1711218600,258
1711219500,252
1711220400,166
1711221300,108
1711222200,96
1711223100,90
1711224000,118
1711224900,120
1711225800,109
1711226700,144
1711227600,161
1711228500,116
1711229400,117
1711230300,107
1711231200,151
1711232100,166
1711233000,161
1711233900,169
1711234800,182
1711235700,157
1711236600,91
1711237500,49
1711238400,49
1711239300,61
1711240200,69
1711241100,65
1711242000,49
1711242900,50
1711243800,84
1711244700,111
1711245600,60
1711246500,60
1711247400,65
1711248300,93
1711249200,60
1711250100,81
1711251000,74
1711251900,91
1711252800,113
1711253700,76
1711254600,102
1711255500,178
1711256400,96
1711257300,98
1711258200,79
1711259100,84
1711260000,121
1711260900,68
1711261800,171
1711262700,181
1711263600,179
1711264500,167
1711265400,166
1711266300,154
1711267200,146
1711268100,113
1711269000,109
1711269900,94
1711270800,155
1711271700,120
1711272600,80
1711273500,94
1711274400,79
1711275300,67
1711276200,94
1711277100,154
1711278000,295
1711278900,180
1711279800,94
1711280700,85
1711281600,85
1711282500,69
1711283400,47
1711284300,52
1711285200,42
1711286100,54
1711287000,105
1711287900,148
1711288800,389
1711289700,207
1711290600,145
1711291500,231
1711292400,198
1711293300,1060
1711294200,931
1711295100,837
1711296000,839
1711296900,703
1711297800,222
1711298700,131
1711299600,132
1711300500,1003
1711301400,1528
1711302300,1041
1711303200,672
1711304100,499
1711305000,151
1711305900,156
1711306800,126
1711307700,107
1711308600,163
1711309500,115
1711310400,155
1711311300,185
1711312200,169
1711313100,171
1711314000,144
1711314900,186
1711315800,194
1711316700,158
1711317600,129
1711318500,123
1711319400,96
1711320300,64
1711321200,92
1711322100,121
1711323000,87
1711323900,36
1711324800,64
1711325700,56
1711326600,69
1711327500,53
1711328400,64
1711329300,50
1711330200,71
1711331100,25
1711332000,47
1711332900,28
1711333800,30
1711334700,35
1711335600,36
1711336500,23
1711337400,46
1711338300,110
1711339200,131
1711340100,76
1711341000,62
1711341900,217
1711342800,383
1711343700,910
1711344600,683
1711345500,592
1711346400,145
1711347300,64
1711348200,87
1711349100,129
1711350000,157
1711350900,140
1711351800,125
1711352700,167
1711353600,134
1711354500,127
1711355400,144
1711356300,36
1711357200,56
1711358100,87
1711359000,88
1711359900,100
1711360800,97
1711361700,113
1711362600,94
1711363500,94
1711364400,54
1711365300,53
1711366200,55
1711367100,91
1711368000,119
1711368900,108
1711369800,75
1711370700,77
1711371600,84
1711372500,71
1711373400,107
1711374300,464
1711375200,128
1711376100,115
1711377000,235
1711377900,184
1711378800,175
1711379700,222
1711380600,483
1711381500,128
1711382400,164
1711383300,636
1711384200,187
1711385100,168
1711386000,867
1711386900,926
1711387800,658
1711388700,351
1711389600,171
1711390500,110
1711391400,184
1711392300,150
1711393200,158
1711394100,187
1711395000,185
1711395900,206
1711396800,158
1711397700,163
1711398600,161
1711399500,224
1711400400,222
1711401300,227
1711402200,149
1711403100,148
1711404000,120
1711404900,120
1711405800,199
1711406700,211
1711407600,174
1711408500,137
1711409400,215
1711410300,163
1711411200,146
1711412100,169
1711413000,150
1711413900,82
1711414800,81
1711415700,101
1711416600,62
1711417500,63
1711418400,62
1711419300,92
1711420200,140
1711421100,139
1711422000,126
1711422900,121
1711423800,98
1711424700,90
1711425600,90
1711426500,124
1711427400,68
1711428300,65
1711429200,105
1711430100,119
1711431000,117
1711431900,132
1711432800,102
1711433700,89
1711434600,95
1711435500,100
1711436400,106
1711437300,129
1711438200,98
1711439100,153
1711440000,469
1711440900,155
1711441800,152
1711442700,94
1711443600,123
1711444500,1095
1711445400,940
1711446300,811
1711447200,707
1711448100,172
1711449000,372
1711449900,1264
1711450800,882
1711451700,707
1711452600,479
1711453500,697
1711454400,711
1711455300,1307
1711456200,1350
1711457100,529
1711458000,335
1711458900,197
1711459800,583
1711460700,133
1711461600,127
1711462500,100
1711463400,94
1711464300,133
1711465200,93
1711466100,441
1711467000,379
1711467900,291
1711468800,282
1711469700,249
1711470600,328
1711471500,195
1711472400,250
1711473300,148
1711474200,195
1711475100,254
1711476000,286
1711476900,520
1711477800,284
1711478700,247
1711479600,252
1711480500,242
1711481400,215
1711482300,497
1711483200,905
1711484100,779
1711485000,287
1711485900,108
1711486800,131
1711487700,153
1711488600,123
1711489500,103
1711490400,102
1711491300,95
1711492200,123
1711493100,201
1711494000,248
1711494900,265
1711495800,237
1711496700,228
1711497600,167
1711498500,135
1711499400,132
1711500300,150
1711501200,143
1711502100,140
1711503000,133
1711503900,105
1711504800,107
1711505700,106
1711506600,111
1711507500,100
1711508400,123
1711509300,119
1711510200,98
1711511100,101
1711512000,119
1711512900,119
1711513800,108
1711514700,96
1711515600,99
1711516500,116
1711517400,129
1711518300,120
1711519200,100
1711520100,98
1711521000,98
1711521900,119
1711522800,118
1711523700,141
1711524600,488
1711525500,689
1711526400,542
1711527300,546
1711528200,211
1711529100,193
1711530000,110
1711530900,192
1711531800,94
1711532700,101
1711533600,521
1711534500,1116
1711535400,553
1711536300,182
