timestamp,power
1707492600,131
1707493500,239
1707494400,173
1707495300,165
1707496200,180
1707497100,172
1707498000,390
1707498900,386
1707499800,242
1707500700,211
1707501600,181
1707502500,175
1707503400,165
1707504300,157
1707505200,209
1707506100,178
1707507000,185
1707507900,445
1707508800,341
1707509700,153
1707510600,150
1707511500,94
1707512400,184
1707513300,515
1707514200,49
1707515100,35
1707516000,70
1707516900,46
1707517800,45
1707518700,78
1707519600,40
1707520500,61
1707521400,45
1707522300,36
1707523200,85
1707524100,38
1707525000,31
1707525900,72
1707526800,41
1707527700,41
1707528600,72
1707529500,42
1707530400,36
1707531300,65
1707532200,42
1707533100,68
1707534000,50
1707534900,31
1707535800,75
1707536700,120
1707537600,123
1707538500,88
1707539400,96
1707540300,113
1707541200,126
1707542100,84
1707543000,110
1707543900,93
1707544800,228
1707545700,184
1707546600,137
1707547500,126
1707548400,161
1707549300,195
1707550200,190
1707551100,165
1707552000,225
1707552900,617
1707553800,614
1707554700,303
1707555600,167
1707556500,175
1707557400,237
1707558300,285
1707559200,537
1707560100,842
1707561000,301
1707561900,160
1707562800,102
1707563700,258
1707564600,929
1707565500,538
1707566400,446
1707567300,470
1707568200,262
1707569100,67
1707570000,90
1707570900,296
1707571800,320
1707572700,127
1707573600,100
1707574500,333
1707575400,234
1707576300,79
1707577200,63
1707578100,400
1707579000,596
1707579900,565
1707580800,544
1707581700,497
1707582600,436
1707583500,183
1707584400,326
1707585300,283
1707586200,176
1707587100,199
1707588000,191
1707588900,310
1707589800,160
1707590700,314
1707591600,203
1707592500,163
1707593400,167
1707594300,166
1707595200,178
1707596100,170
1707597000,151
1707597900,159
1707598800,105
1707599700,73
1707600600,44
1707601500,55
1707602400,54
1707603300,74
1707604200,35
1707605100,63
1707606000,51
1707606900,37
1707607800,79
1707608700,40
1707609600,34
1707610500,62
1707611400,40
1707612300,76
1707613200,44
1707614100,36
1707615000,73
1707615900,31
1707616800,71
1707617700,49
1707618600,50
1707619500,53
1707620400,30
1707621300,74
1707622200,47
1707623100,119
1707624000,118
1707624900,80
1707625800,98
1707626700,116
1707627600,156
1707628500,80
1707629400,93
1707630300,70
1707631200,103
1707632100,78
1707633000,177
1707633900,282
1707634800,76
1707635700,101
1707636600,143
1707637500,153
1707638400,190
1707639300,172
1707640200,122
1707641100,62
1707642000,50
1707642900,91
1707643800,87
1707644700,277
1707645600,269
1707646500,77
1707647400,97
1707648300,77
1707649200,92
1707650100,49
1707651000,60
1707651900,51
1707652800,81
1707653700,44
1707654600,73
1707655500,138
1707656400,141
1707657300,146
1707658200,125
1707659100,120
1707660000,156
1707660900,120
1707661800,333
1707662700,214
1707663600,164
1707664500,152
1707665400,154
1707666300,234
1707667200,152
1707668100,169
1707669000,151
1707669900,131
1707670800,109
1707671700,317
1707672600,207
1707673500,181
1707674400,154
1707675300,212
1707676200,185
1707677100,209
1707678000,264
1707678900,171
1707679800,179
1707680700,142
1707681600,159
1707682500,116
1707683400,99
1707684300,154
1707685200,160
1707686100,99
1707687000,72
1707687900,46
1707688800,58
1707689700,47
1707690600,49
1707691500,77
1707692400,42
1707693300,31
1707694200,75
1707695100,36
1707696000,40
1707696900,76
1707697800,38
1707698700,32
1707699600,67
1707700500,48
1707701400,43
1707702300,67
1707703200,37
1707704100,46
1707705000,59
1707705900,40
1707706800,72
1707707700,46
1707708600,40
1707709500,116
1707710400,120
1707711300,93
1707712200,92
1707713100,125
1707714000,123
1707714900,75
1707715800,108
1707716700,86
1707717600,100
1707718500,295
1707719400,196
1707720300,175
1707721200,153
1707722100,179
1707723000,157
1707723900,163
1707724800,167
1707725700,287
1707726600,179
1707727500,155
1707728400,157
1707729300,205
1707730200,174
1707731100,570
1707732000,319
1707732900,203
1707733800,162
1707734700,103
1707735600,414
1707736500,324
1707737400,112
1707738300,137
1707739200,122
1707740100,94
1707741000,559
1707741900,235
1707742800,110
1707743700,93
1707744600,95
1707745500,109
1707746400,88
1707747300,90
1707748200,146
1707749100,189
1707750000,302
1707750900,162
1707751800,211
1707752700,206
1707753600,244
1707754500,629
1707755400,594
1707756300,234
1707757200,256
1707758100,254
1707759000,261
1707759900,228
1707760800,248
1707761700,219
1707762600,645
1707763500,724
1707764400,613
1707765300,560
1707766200,516
1707767100,227
1707768000,182
1707768900,179
1707769800,184
1707770700,280
1707771600,97
1707772500,103
1707773400,53
1707774300,42
1707775200,66
1707776100,44
1707777000,38
1707777900,77
1707778800,45
1707779700,41
1707780600,66
1707781500,31
1707782400,44
1707783300,81
1707784200,34
1707785100,39
1707786000,69
1707786900,31
1707787800,63
1707788700,58
1707789600,35
1707790500,51
1707791400,46
1707792300,46
1707793200,73
1707794100,36
1707795000,49
1707795900,159
1707796800,166
1707797700,331
1707798600,198
1707799500,163
1707800400,52
1707801300,40
1707802200,43
1707803100,44
1707804000,43
1707804900,46
1707805800,62
1707806700,51
1707807600,42
1707808500,53
1707809400,35
1707810300,39
1707811200,74
1707812100,34
1707813000,40
1707813900,39
1707814800,42
1707815700,64
1707816600,41
1707817500,41
1707818400,45
1707819300,107
1707820200,58
1707821100,42
1707822000,47
1707822900,59
1707823800,46
1707824700,38
1707825600,31
1707826500,32
1707827400,81
1707828300,41
1707829200,37
1707830100,37
1707831000,53
1707831900,58
1707832800,34
1707833700,51
1707834600,41
1707835500,68
1707836400,40
1707837300,40
1707838200,45
1707839100,84
1707840000,46
1707840900,35
1707841800,34
1707842700,84
1707843600,98
1707844500,75
1707845400,34
1707846300,51
1707847200,72
1707848100,34
1707849000,45
1707849900,52
1707850800,45
1707851700,68
1707852600,42
1707853500,30
1707854400,34
1707855300,34
1707856200,40
1707857100,28
1707858000,26
1707858900,31
1707859800,70
1707860700,36
1707861600,41
1707862500,53
1707863400,33
1707864300,28
1707865200,62
1707866100,43
1707867000,27
1707867900,53
1707868800,33
1707869700,32
1707870600,60
1707871500,34
1707872400,66
1707873300,26
1707874200,27
1707875100,57
1707876000,43
1707876900,34
1707877800,53
1707878700,38
1707879600,55
1707880500,28
1707881400,55
1707882300,125
1707883200,115
1707884100,65
1707885000,110
1707885900,103
1707886800,44
1707887700,46
1707888600,46
1707889500,36
1707890400,36
1707891300,70
1707892200,61
1707893100,45
1707894000,48
1707894900,74
1707895800,36
1707896700,32
1707897600,77
1707898500,51
1707899400,34
1707900300,31
1707901200,83
1707902100,36
1707903000,30
1707903900,41
1707904800,91
1707905700,32
1707906600,30
1707907500,33
1707908400,84
1707909300,73
1707910200,82
1707911100,40
1707912000,71
1707912900,39
1707913800,32
1707914700,47
1707915600,43
1707916500,80
1707917400,34
1707918300,41
1707919200,31
1707920100,58
1707921000,71
1707921900,39
1707922800,33
1707923700,79
1707924600,47
1707925500,37
1707926400,78
1707927300,55
1707928200,45
1707929100,35
1707930000,76
1707930900,41
1707931800,49
1707932700,80
1707933600,81
1707934500,75
1707935400,56
1707936300,73
1707937200,40
1707938100,55
1707939000,36
1707939900,26
1707940800,33
1707941700,34
1707942600,28
1707943500,38
1707944400,69
1707945300,31
1707946200,47
1707947100,37
1707948000,46
1707948900,60
1707949800,38
1707950700,42
1707951600,55
1707952500,27
1707953400,55
1707954300,41
1707955200,64
1707956100,28
1707957000,29
1707957900,63
1707958800,27
1707959700,54
1707960600,41
1707961500,54
1707962400,40
1707963300,29
1707964200,60
1707965100,31
1707966000,60
1707966900,36
1707967800,55
1707968700,109
1707969600,114
1707970500,59
1707971400,123
1707972300,114
1707973200,42
1707974100,40
1707975000,43
1707975900,36
1707976800,38
1707977700,83
1707978600,75
1707979500,50
1707980400,153
1707981300,277
1707982200,270
1707983100,46
1707984000,80
1707984900,170
1707985800,310
1707986700,480
1707987600,418
1707988500,376
1707989400,124
1707990300,57
1707991200,122
1707992100,74
1707993000,37
1707993900,52
1707994800,49
1707995700,40
1707996600,31
1707997500,71
1707998400,43
1707999300,31
1708000200,73
1708001100,41
1708002000,49
1708002900,69
1708003800,31
1708004700,43
1708005600,69
1708006500,37
1708007400,79
1708008300,37
1708009200,39
1708010100,72
1708011000,35
1708011900,84
1708012800,51
1708013700,72
1708014600,99
1708015500,46
1708016400,101
1708017300,47
1708018200,68
1708019100,52
1708020000,36
1708020900,50
1708021800,59
1708022700,53
1708023600,69
1708024500,44
1708025400,38
1708026300,38
1708027200,28
1708028100,28
1708029000,30
1708029900,70
1708030800,38
1708031700,59
1708032600,35
1708033500,66
1708034400,30
1708035300,31
1708036200,79
1708037100,41
1708038000,58
1708038900,28
1708039800,66
1708040700,29
1708041600,60
1708042500,37
1708043400,52
1708044300,46
1708045200,29
1708046100,56
1708047000,42
1708047900,63
1708048800,36
1708049700,59
1708050600,39
1708051500,56
1708052400,29
1708053300,61
1708054200,53
1708055100,113
1708056000,112
1708056900,68
1708057800,113
1708058700,110
1708059600,45
1708060500,54
1708061400,68
1708062300,37
1708063200,36
1708064100,83
1708065000,40
1708065900,77
1708066800,45
1708067700,47
1708068600,68
1708069500,31
1708070400,73
1708071300,43
1708072200,40
1708073100,37
1708074000,74
1708074900,43
1708075800,37
1708076700,67
1708077600,36
1708078500,67
1708079400,58
1708080300,32
1708081200,78
1708082100,77
1708083000,63
1708083900,55
1708084800,81
1708085700,36
1708086600,61
1708087500,31
1708088400,40
1708089300,44
1708090200,67
1708091100,38
1708092000,43
1708092900,64
1708093800,40
1708094700,32
1708095600,85
1708096500,45
1708097400,39
1708098300,81
1708099200,44
1708100100,68
1708101000,44
1708101900,45
1708102800,77
1708103700,50
1708104600,36
1708105500,82
1708106400,79
1708107300,69
1708108200,74
1708109100,93
1708110000,41
1708110900,35
1708111800,35
1708112700,35
1708113600,32
1708114500,37
1708115400,58
1708116300,37
1708117200,54
1708118100,35
1708119000,50
1708119900,49
1708120800,43
1708121700,54
1708122600,39
1708123500,64
1708124400,30
1708125300,51
1708126200,36
1708127100,72
1708128000,27
1708128900,54
1708129800,32
1708130700,53
1708131600,37
1708132500,45
1708133400,60
1708134300,42
1708135200,47
1708136100,39
1708137000,53
1708137900,30
1708138800,65
1708139700,33
1708140600,74
1708141500,110
1708142400,112
1708143300,54
1708144200,126
1708145100,95
1708146000,40
1708146900,40
1708147800,69
1708148700,37
1708149600,69
1708150500,47
1708151400,85
1708152300,36
1708153200,64
1708154100,44
1708155000,38
1708155900,70
1708156800,39
1708157700,80
1708158600,34
1708159500,31
1708160400,66
1708161300,42
1708162200,55
1708163100,55
1708164000,34
1708164900,76
1708165800,31
1708166700,30
1708167600,77
1708168500,110
1708169400,44
1708170300,78
1708171200,32
1708172100,43
1708173000,60
1708173900,30
1708174800,37
1708175700,87
1708176600,31
1708177500,52
1708178400,51
1708179300,40
1708180200,31
1708181100,80
1708182000,44
1708182900,76
1708183800,35
1708184700,35
1708185600,80
1708186500,40
1708187400,66
1708188300,49
1708189200,46
1708190100,74
1708191000,34
1708191900,45
1708192800,125
1708193700,64
1708194600,76
1708195500,58
1708196400,43
1708197300,63
1708198200,34
1708199100,41
1708200000,55
1708200900,27
1708201800,27
1708202700,37
1708203600,32
1708204500,58
1708205400,40
1708206300,71
1708207200,35
1708208100,32
1708209000,59
1708209900,43
1708210800,64
1708211700,37
1708212600,38
1708213500,59
1708214400,35
1708215300,51
1708216200,31
1708217100,74
1708218000,37
1708218900,57
1708219800,32
1708220700,66
1708221600,27
1708222500,34
1708223400,65
1708224300,43
1708225200,55
1708226100,29
1708227000,71
1708227900,115
1708228800,115
1708229700,61
1708230600,126
1708231500,99
1708232400,37
1708233300,38
1708234200,70
1708235100,42
1708236000,45
1708236900,72
1708237800,48
1708238700,69
1708239600,36
1708240500,68
1708241400,50
1708242300,40
1708243200,68
1708244100,36
1708245000,71
1708245900,31
1708246800,41
1708247700,69
1708248600,43
1708249500,61
1708250400,30
1708251300,64
1708252200,45
1708253100,34
1708254000,69
1708254900,118
1708255800,41
1708256700,79
1708257600,38
1708258500,143
1708259400,724
1708260300,325
1708261200,61
1708262100,168
1708263000,65
1708263900,66
1708264800,94
1708265700,66
1708266600,96
1708267500,192
1708268400,184
1708269300,163
1708270200,181
1708271100,195
1708272000,84
1708272900,74
1708273800,117
1708274700,71
1708275600,251
1708276500,292
1708277400,363
1708278300,422
1708279200,296
1708280100,293
1708281000,289
1708281900,318
1708282800,236
1708283700,153
1708284600,166
1708285500,320
1708286400,166
1708287300,131
1708288200,88
1708289100,48
1708290000,45
1708290900,44
1708291800,37
1708292700,43
1708293600,41
1708294500,36
1708295400,40
1708296300,57
1708297200,36
1708298100,32
1708299000,38
1708299900,38
1708300800,73
1708301700,40
1708302600,42
1708303500,34
1708304400,31
1708305300,67
1708306200,55
1708307100,39
1708308000,32
1708308900,39
1708309800,74
1708310700,32
1708311600,39
1708312500,49
1708313400,78
1708314300,111
1708315200,112
1708316100,103
1708317000,86
1708317900,119
1708318800,117
1708319700,119
1708320600,60
1708321500,78
1708322400,114
1708323300,276
1708324200,368
1708325100,260
1708326000,222
1708326900,207
1708327800,187
