timestamp,power
1648765800,39
1648766700,57
1648767600,46
1648768500,47
1648769400,46
1648770300,48
1648771200,58
1648772100,46
1648773000,48
1648773900,44
1648774800,53
1648775700,53
1648776600,49
1648777500,51
1648778400,52
1648779300,46
1648780200,57
1648781100,42
1648782000,49
1648782900,44
1648783800,58
1648784700,45
1648785600,47
1648786500,45
1648787400,47
1648788300,52
1648789200,50
1648790100,47
1648791000,55
1648791900,48
1648792800,54
1648793700,47
1648794600,44
1648795500,48
1648796400,49
1648797300,53
1648798200,43
1648799100,48
1648800000,45
1648800900,49
1648801800,53
1648802700,48
1648803600,53
1648804500,48
1648805400,55
1648806300,48
1648807200,45
1648808100,48
1648809000,54
1648809900,46
1648810800,27
1648811700,29
1648812600,28
1648813500,32
1648814400,38
1648815300,27
1648816200,39
1648817100,26
1648818000,40
1648818900,25
1648819800,30
1648820700,25
1648821600,37
1648822500,29
1648823400,29
1648824300,26
1648825200,30
1648826100,30
1648827000,36
1648827900,27
1648828800,37
1648829700,26
1648830600,90
1648831500,469
1648832400,244
1648833300,93
1648834200,213
1648835100,181
1648836000,192
1648836900,213
1648837800,448
1648838700,400
1648839600,997
1648840500,1189
1648841400,762
1648842300,267
1648843200,265
1648844100,223
1648845000,218
1648845900,267
1648846800,395
1648847700,217
1648848600,368
1648849500,695
1648850400,97
1648851300,75
1648852200,438
1648853100,352
1648854000,46
1648854900,61
1648855800,45
1648856700,59
1648857600,49
1648858500,58
1648859400,48
1648860300,58
1648861200,47
1648862100,48
1648863000,47
1648863900,58
1648864800,49
1648865700,46
1648866600,50
1648867500,50
1648868400,95
1648869300,422
1648870200,417
1648871100,417
1648872000,415
1648872900,429
1648873800,79
1648874700,55
1648875600,56
1648876500,70
1648877400,94
1648878300,93
1648879200,103
1648880100,195
1648881000,135
1648881900,761
1648882800,1022
1648883700,287
1648884600,147
1648885500,108
1648886400,176
1648887300,414
1648888200,256
1648889100,164
1648890000,102
1648890900,181
1648891800,971
1648892700,1317
1648893600,909
1648894500,878
1648895400,327
1648896300,388
1648897200,778
1648898100,978
1648899000,316
1648899900,82
1648900800,551
1648901700,775
1648902600,806
1648903500,709
1648904400,252
1648905300,119
1648906200,76
1648907100,73
1648908000,336
1648908900,418
1648909800,259
1648910700,60
1648911600,54
1648912500,60
1648913400,59
1648914300,97
1648915200,95
1648916100,384
1648917000,467
1648917900,635
1648918800,570
1648919700,432
1648920600,286
1648921500,130
1648922400,207
1648923300,321
1648924200,764
1648925100,520
1648926000,758
1648926900,344
1648927800,303
1648928700,571
1648929600,634
1648930500,275
1648931400,265
1648932300,243
1648933200,214
1648934100,194
1648935000,189
1648935900,109
1648936800,75
1648937700,79
1648938600,64
1648939500,77
1648940400,62
1648941300,72
1648942200,63
1648943100,71
1648944000,62
1648944900,68
1648945800,68
1648946700,63
1648947600,68
1648948500,66
1648949400,68
1648950300,63
1648951200,60
1648952100,63
1648953000,64
1648953900,68
1648954800,59
1648955700,60
1648956600,59
1648957500,63
1648958400,68
1648959300,61
1648960200,74
1648961100,63
1648962000,98
1648962900,278
1648963800,434
1648964700,713
1648965600,288
1648966500,406
1648967400,548
1648968300,124
1648969200,89
1648970100,158
1648971000,404
1648971900,511
1648972800,86
1648973700,348
1648974600,228
1648975500,170
1648976400,99
1648977300,87
1648978200,87
1648979100,307
1648980000,173
1648980900,781
1648981800,1205
1648982700,1023
1648983600,1108
1648984500,512
1648985400,183
1648986300,84
1648987200,75
1648988100,161
1648989000,418
1648989900,413
1648990800,675
1648991700,442
1648992600,109
1648993500,118
1648994400,863
1648995300,114
1648996200,387
1648997100,367
1648998000,368
1648998900,699
1648999800,785
1649000700,696
1649001600,259
1649002500,106
1649003400,95
1649004300,98
1649005200,384
1649006100,927
1649007000,728
1649007900,180
1649008800,147
1649009700,178
1649010600,176
1649011500,204
1649012400,232
1649013300,168
1649014200,222
1649015100,215
1649016000,173
1649016900,165
1649017800,144
1649018700,256
1649019600,457
1649020500,381
1649021400,134
1649022300,82
1649023200,405
1649024100,311
1649025000,74
1649025900,51
1649026800,78
1649027700,69
1649028600,202
1649029500,55
1649030400,62
1649031300,66
1649032200,60
1649033100,64
1649034000,68
1649034900,64
1649035800,55
1649036700,62
1649037600,55
1649038500,64
1649039400,58
1649040300,70
1649041200,66
1649042100,526
1649043000,306
1649043900,598
1649044800,175
1649045700,155
1649046600,547
1649047500,253
1649048400,142
1649049300,92
1649050200,80
1649051100,96
1649052000,345
1649052900,555
1649053800,554
1649054700,525
1649055600,771
1649056500,872
1649057400,491
1649058300,486
1649059200,460
1649060100,114
1649061000,105
1649061900,111
1649062800,68
1649063700,557
1649064600,721
1649065500,1094
1649066400,695
1649067300,303
1649068200,235
1649069100,685
1649070000,482
1649070900,131
1649071800,516
1649072700,601
1649073600,618
1649074500,766
1649075400,438
1649076300,752
1649077200,698
1649078100,407
1649079000,84
1649079900,79
1649080800,93
1649081700,117
1649082600,91
1649083500,75
1649084400,228
1649085300,882
1649086200,831
1649087100,727
1649088000,715
1649088900,952
1649089800,562
1649090700,229
1649091600,126
1649092500,126
1649093400,120
1649094300,174
1649095200,357
1649096100,615
1649097000,721
1649097900,484
1649098800,362
1649099700,727
1649100600,791
1649101500,435
1649102400,200
1649103300,153
1649104200,200
1649105100,454
1649106000,657
1649106900,662
1649107800,652
1649108700,668
1649109600,649
1649110500,686
1649111400,481
1649112300,78
1649113200,65
1649114100,66
1649115000,65
1649115900,57
1649116800,61
1649117700,58
1649118600,74
1649119500,57
1649120400,62
1649121300,58
1649122200,57
1649123100,71
1649124000,55
1649124900,70
1649125800,59
1649126700,66
1649127600,65
1649128500,64
1649129400,60
1649130300,60
1649131200,72
1649132100,60
1649133000,64
1649133900,73
1649134800,102
1649135700,94
1649136600,124
1649137500,156
1649138400,785
1649139300,642
1649140200,185
1649141100,171
1649142000,140
1649142900,149
1649143800,85
1649144700,610
1649145600,332
1649146500,321
1649147400,103
1649148300,234
1649149200,503
1649150100,64
1649151000,74
1649151900,61
1649152800,71
1649153700,61
1649154600,71
1649155500,66
1649156400,65
1649157300,68
1649158200,60
1649159100,72
1649160000,61
1649160900,64
1649161800,59
1649162700,76
1649163600,58
1649164500,73
1649165400,59
1649166300,69
1649167200,63
1649168100,61
1649169000,58
1649169900,61
1649170800,73
1649171700,60
1649172600,60
1649173500,59
1649174400,65
1649175300,270
1649176200,156
1649177100,85
1649178000,82
1649178900,101
1649179800,110
1649180700,118
1649181600,163
1649182500,770
1649183400,781
1649184300,716
1649185200,714
1649186100,719
1649187000,323
1649187900,164
1649188800,636
1649189700,573
1649190600,439
1649191500,137
1649192400,94
1649193300,87
1649194200,92
1649195100,93
1649196000,114
1649196900,67
1649197800,66
1649198700,68
1649199600,62
1649200500,59
1649201400,67
1649202300,66
1649203200,64
1649204100,68
1649205000,64
1649205900,68
1649206800,63
1649207700,57
1649208600,63
1649209500,66
1649210400,66
1649211300,65
1649212200,68
1649213100,60
1649214000,69
1649214900,287
1649215800,441
1649216700,536
1649217600,491
1649218500,468
1649219400,457
1649220300,360
1649221200,104
1649222100,139
1649223000,65
1649223900,78
1649224800,56
1649225700,70
1649226600,83
1649227500,305
1649228400,632
1649229300,678
1649230200,186
1649231100,106
1649232000,121
1649232900,125
1649233800,111
1649234700,90
1649235600,1000
1649236500,1038
1649237400,851
1649238300,903
1649239200,1186
1649240100,469
1649241000,301
1649241900,337
1649242800,98
1649243700,84
1649244600,90
1649245500,71
1649246400,85
1649247300,67
1649248200,86
1649249100,69
1649250000,80
1649250900,75
1649251800,75
1649252700,78
1649253600,70
1649254500,79
1649255400,71
1649256300,75
1649257200,75
1649258100,74
1649259000,77
1649259900,71
1649260800,77
1649261700,69
1649262600,78
1649263500,218
1649264400,846
1649265300,108
1649266200,90
1649267100,1234
1649268000,859
1649268900,736
1649269800,672
1649270700,604
1649271600,103
1649272500,79
1649273400,82
1649274300,88
1649275200,88
1649276100,87
1649277000,127
1649277900,111
1649278800,125
1649279700,112
1649280600,120
1649281500,100
1649282400,61
1649283300,60
1649284200,62
1649285100,69
1649286000,56
1649286900,74
1649287800,57
1649288700,73
1649289600,59
1649290500,63
1649291400,58
1649292300,66
1649293200,67
1649294100,60
1649295000,62
1649295900,56
1649296800,71
1649297700,58
1649298600,66
1649299500,63
1649300400,62
1649301300,72
1649302200,62
1649303100,63
1649304000,60
1649304900,99
1649305800,92
1649306700,101
1649307600,93
1649308500,199
1649309400,84
1649310300,232
1649311200,716
1649312100,665
1649313000,697
1649313900,802
1649314800,748
1649315700,260
1649316600,338
1649317500,121
1649318400,583
1649319300,666
1649320200,448
1649321100,75
1649322000,70
1649322900,67
1649323800,64
1649324700,80
1649325600,61
1649326500,265
1649327400,66
1649328300,113
1649329200,438
1649330100,164
1649331000,83
1649331900,534
1649332800,191
1649333700,77
1649334600,66
1649335500,79
1649336400,63
1649337300,77
1649338200,67
1649339100,71
1649340000,71
1649340900,67
1649341800,72
1649342700,69
1649343600,62
1649344500,73
1649345400,113
1649346300,68
1649347200,90
1649348100,69
1649349000,68
1649349900,74
1649350800,68
1649351700,112
1649352600,96
1649353500,134
1649354400,146
1649355300,123
1649356200,180
1649357100,173
1649358000,178
1649358900,89
1649359800,106
1649360700,44
1649361600,41
1649362500,41
1649363400,25
1649364300,40
1649365200,26
1649366100,28
1649367000,35
1649367900,30
1649368800,34
1649369700,33
1649370600,29
1649371500,37
1649372400,44
1649373300,47
1649374200,43
1649375100,60
1649376000,45
1649376900,58
1649377800,48
1649378700,52
1649379600,52
1649380500,43
1649381400,48
1649382300,46
1649383200,57
1649384100,44
1649385000,59
1649385900,45
1649386800,125
1649387700,215
1649388600,211
1649389500,199
1649390400,176
1649391300,164
1649392200,145
1649393100,61
1649394000,113
1649394900,240
1649395800,63
1649396700,91
1649397600,134
1649398500,71
1649399400,53
1649400300,66
1649401200,56
1649402100,63
1649403000,58
1649403900,62
1649404800,58
1649405700,62
1649406600,59
1649407500,58
1649408400,56
1649409300,58
1649410200,65
1649411100,55
1649412000,68
1649412900,54
1649413800,68
1649414700,57
1649415600,55
1649416500,59
1649417400,64
1649418300,57
1649419200,64
1649420100,58
1649421000,62
1649421900,59
1649422800,61
1649423700,53
1649424600,66
1649425500,57
1649426400,61
1649427300,62
1649428200,58
1649429100,66
1649430000,53
1649430900,57
1649431800,54
1649432700,65
1649433600,51
1649434500,66
1649435400,80
1649436300,66
1649437200,77
1649438100,62
1649439000,91
1649439900,485
1649440800,333
1649441700,135
1649442600,520
1649443500,271
1649444400,101
1649445300,118
1649446200,112
1649447100,160
1649448000,103
1649448900,110
1649449800,97
1649450700,68
1649451600,76
1649452500,66
1649453400,40
1649454300,46
1649455200,37
1649456100,44
1649457000,36
1649457900,35
1649458800,36
1649459700,44
1649460600,44
1649461500,60
1649462400,56
1649463300,61
1649464200,56
1649465100,52
1649466000,894
1649466900,705
1649467800,671
1649468700,605
1649469600,56
1649470500,40
1649471400,45
1649472300,33
1649473200,49
1649474100,44
1649475000,55
1649475900,55
1649476800,139
1649477700,766
1649478600,806
1649479500,728
1649480400,400
1649481300,105
1649482200,366
1649483100,439
1649484000,876
1649484900,312
1649485800,116
1649486700,523
1649487600,510
1649488500,1099
1649489400,702
1649490300,647
1649491200,666
1649492100,437
1649493000,49
1649493900,49
1649494800,37
1649495700,47
1649496600,45
1649497500,44
1649498400,49
1649499300,41
1649500200,41
1649501100,45
1649502000,48
1649502900,42
1649503800,50
1649504700,40
1649505600,42
1649506500,46
1649507400,47
1649508300,46
1649509200,49
1649510100,44
1649511000,50
1649511900,45
1649512800,39
1649513700,43
1649514600,48
1649515500,45
1649516400,47
1649517300,45
1649518200,44
1649519100,46
1649520000,43
1649520900,37
1649521800,42
1649522700,49
1649523600,42
1649524500,49
1649525400,43
1649526300,50
1649527200,43
1649528100,39
1649529000,40
1649529900,45
1649530800,46
1649531700,45
1649532600,46
1649533500,43
1649534400,40
1649535300,23
1649536200,18
1649537100,23
1649538000,29
1649538900,24
1649539800,29
1649540700,44
1649541600,43
1649542500,48
1649543400,38
1649544300,42
1649545200,39
1649546100,51
1649547000,38
1649547900,50
1649548800,40
1649549700,41
1649550600,39
1649551500,49
1649552400,42
1649553300,47
1649554200,42
1649555100,38
1649556000,42
1649556900,47
1649557800,44
1649558700,43
1649559600,45
1649560500,36
1649561400,43
1649562300,40
1649563200,49
1649564100,38
1649565000,54
1649565900,36
1649566800,45
1649567700,40
1649568600,54
1649569500,39
1649570400,54
1649571300,41
1649572200,42
1649573100,42
1649574000,52
1649574900,44
1649575800,48
1649576700,46
1649577600,43
1649578500,41
1649579400,46
1649580300,47
1649581200,40
1649582100,50
1649583000,41
1649583900,42
1649584800,39
1649585700,53
1649586600,40
1649587500,52
1649588400,38
1649589300,42
1649590200,39
1649591100,54
1649592000,38
1649592900,52
1649593800,44
1649594700,44
1649595600,40
1649596500,51
1649597400,43
1649598300,47
1649599200,47
1649600100,44
1649601000,39
1649601900,48
1649602800,45
1649603700,45
1649604600,48
1649605500,39
1649606400,42
1649607300,42
1649608200,50
1649609100,38
1649610000,53
1649610900,38
1649611800,43
1649612700,37
1649613600,56
1649614500,38
1649615400,53
1649616300,38
1649617200,44
1649618100,38
1649619000,55
1649619900,40
1649620800,52
1649621700,37
1649622600,42
1649623500,37
1649624400,52
1649625300,40
1649626200,48
1649627100,42
1649628000,44
1649628900,38
1649629800,46
1649630700,47
1649631600,40
1649632500,51
1649633400,40
1649634300,40
1649635200,42
