timestamp,power
1692510300,40
1692511200,78
1692512100,74
1692513000,101
1692513900,99
1692514800,188
1692515700,116
1692516600,57
1692517500,72
1692518400,78
1692519300,93
1692520200,102
1692521100,468
1692522000,563
1692522900,92
1692523800,77
1692524700,85
1692525600,131
1692526500,202
1692527400,98
1692528300,83
1692529200,71
1692530100,55
1692531000,69
1692531900,57
1692532800,87
1692533700,83
1692534600,58
1692535500,69
1692536400,52
1692537300,70
1692538200,436
1692539100,323
1692540000,122
1692540900,245
1692541800,142
1692542700,81
1692543600,42
1692544500,51
1692545400,37
1692546300,37
1692547200,30
1692548100,76
1692549000,57
1692549900,43
1692550800,52
1692551700,35
1692552600,26
1692553500,36
1692554400,22
1692555300,70
1692556200,108
1692557100,111
1692558000,122
1692558900,97
1692559800,124
1692560700,90
1692561600,99
1692562500,93
1692563400,50
1692564300,37
1692565200,21
1692566100,40
1692567000,45
1692567900,40
1692568800,35
1692569700,20
1692570600,35
1692571500,22
1692572400,65
1692573300,88
1692574200,30
1692575100,36
1692576000,19
1692576900,39
1692577800,30
1692578700,48
1692579600,46
1692580500,21
1692581400,35
1692582300,20
1692583200,35
1692584100,41
1692585000,43
1692585900,42
1692586800,20
1692587700,36
1692588600,23
1692589500,34
1692590400,100
1692591300,64
1692592200,77
1692593100,39
1692594000,58
1692594900,76
1692595800,65
1692596700,78
1692597600,68
1692598500,68
1692599400,57
1692600300,92
1692601200,134
1692602100,108
1692603000,100
1692603900,193
1692604800,149
1692605700,102
1692606600,112
1692607500,123
1692608400,393
1692609300,622
1692610200,677
1692611100,661
1692612000,646
1692612900,750
1692613800,636
1692614700,641
1692615600,631
1692616500,644
1692617400,683
1692618300,662
1692619200,686
1692620100,695
1692621000,674
1692621900,736
1692622800,696
1692623700,701
1692624600,618
1692625500,618
1692626400,242
1692627300,127
1692628200,123
1692629100,244
1692630000,66
1692630900,161
1692631800,83
1692632700,82
1692633600,59
1692634500,69
1692635400,80
1692636300,72
1692637200,70
1692638100,80
1692639000,83
1692639900,95
1692640800,102
1692641700,71
1692642600,105
1692643500,98
1692644400,93
1692645300,85
1692646200,85
1692647100,110
1692648000,102
1692648900,91
1692649800,83
1692650700,95
1692651600,126
1692652500,125
1692653400,80
1692654300,44
1692655200,46
1692656100,39
1692657000,67
1692657900,90
1692658800,48
1692659700,61
1692660600,39
1692661500,59
1692662400,49
1692663300,37
1692664200,46
1692665100,43
1692666000,73
1692666900,47
1692667800,47
1692668700,40
1692669600,36
1692670500,56
1692671400,56
1692672300,62
1692673200,38
1692674100,45
1692675000,46
1692675900,51
1692676800,46
1692677700,66
1692678600,118
1692679500,75
1692680400,73
1692681300,52
1692682200,49
1692683100,56
1692684000,51
1692684900,79
1692685800,35
1692686700,46
1692687600,39
1692688500,41
1692689400,63
1692690300,47
1692691200,62
1692692100,35
1692693000,48
1692693900,58
1692694800,89
1692695700,173
1692696600,605
1692697500,441
1692698400,145
1692699300,129
1692700200,250
1692701100,681
1692702000,1109
1692702900,611
1692703800,620
1692704700,597
1692705600,602
1692706500,776
1692707400,587
1692708300,610
1692709200,635
1692710100,584
1692711000,586
1692711900,808
1692712800,868
1692713700,444
1692714600,118
1692715500,53
1692716400,92
1692717300,73
1692718200,54
1692719100,68
1692720000,66
1692720900,111
1692721800,499
1692722700,460
1692723600,111
1692724500,957
1692725400,711
1692726300,660
1692727200,642
1692728100,634
1692729000,839
1692729900,679
1692730800,288
1692731700,84
1692732600,61
1692733500,88
1692734400,74
1692735300,100
1692736200,118
1692737100,144
1692738000,117
1692738900,114
1692739800,121
1692740700,80
1692741600,83
1692742500,51
1692743400,56
1692744300,27
1692745200,33
1692746100,34
1692747000,25
1692747900,42
1692748800,40
1692749700,46
1692750600,25
1692751500,35
1692752400,32
1692753300,65
1692754200,108
1692755100,72
1692756000,75
1692756900,55
1692757800,85
1692758700,65
1692759600,62
1692760500,85
1692761400,72
1692762300,74
1692763200,55
1692764100,56
1692765000,110
1692765900,58
1692766800,75
1692767700,59
1692768600,39
1692769500,22
1692770400,37
1692771300,34
1692772200,70
1692773100,129
1692774000,181
1692774900,113
1692775800,83
1692776700,110
1692777600,61
1692778500,65
1692779400,230
1692780300,762
1692781200,566
1692782100,107
1692783000,138
1692783900,187
1692784800,178
1692785700,73
1692786600,56
1692787500,256
1692788400,355
1692789300,209
1692790200,45
1692791100,34
1692792000,54
1692792900,82
1692793800,106
1692794700,169
1692795600,145
1692796500,46
1692797400,85
1692798300,62
1692799200,42
1692800100,84
1692801000,54
1692801900,34
1692802800,58
1692803700,281
1692804600,77
1692805500,149
1692806400,54
1692807300,54
1692808200,75
1692809100,83
1692810000,42
1692810900,116
1692811800,388
1692812700,629
1692813600,203
1692814500,174
1692815400,165
1692816300,155
1692817200,157
1692818100,86
1692819000,99
1692819900,102
1692820800,70
1692821700,59
1692822600,44
1692823500,58
1692824400,59
1692825300,69
1692826200,63
1692827100,29
1692828000,38
1692828900,23
1692829800,38
1692830700,45
1692831600,47
1692832500,36
1692833400,25
1692834300,38
1692835200,23
1692836100,45
1692837000,45
1692837900,41
1692838800,36
1692839700,24
1692840600,39
1692841500,22
1692842400,49
1692843300,46
1692844200,36
1692845100,36
1692846000,86
1692846900,100
1692847800,69
1692848700,68
1692849600,41
1692850500,33
1692851400,65
1692852300,81
1692853200,54
1692854100,39
1692855000,51
1692855900,28
1692856800,32
1692857700,36
1692858600,24
1692859500,44
1692860400,228
1692861300,631
1692862200,606
1692863100,591
1692864000,201
1692864900,79
1692865800,99
1692866700,303
1692867600,401
1692868500,130
1692869400,62
1692870300,65
1692871200,54
1692872100,87
1692873000,82
1692873900,93
1692874800,75
1692875700,79
1692876600,70
1692877500,117
1692878400,140
1692879300,68
1692880200,110
1692881100,90
1692882000,67
1692882900,82
1692883800,71
1692884700,87
1692885600,80
1692886500,245
1692887400,199
1692888300,758
1692889200,390
1692890100,380
1692891000,317
1692891900,57
1692892800,51
1692893700,42
1692894600,59
1692895500,54
1692896400,37
1692897300,54
1692898200,43
1692899100,95
1692900000,83
1692900900,235
1692901800,112
1692902700,84
1692903600,86
1692904500,53
1692905400,67
1692906300,65
1692907200,61
1692908100,71
1692909000,37
1692909900,36
1692910800,20
1692911700,36
1692912600,24
1692913500,42
1692914400,47
1692915300,34
1692916200,36
1692917100,22
1692918000,37
1692918900,20
1692919800,48
1692920700,44
1692921600,35
1692922500,35
1692923400,21
1692924300,37
1692925200,20
1692926100,48
1692927000,40
1692927900,39
1692928800,31
1692929700,25
1692930600,109
1692931500,113
1692932400,185
1692933300,68
1692934200,91
1692935100,83
1692936000,173
1692936900,240
1692937800,161
1692938700,99
1692939600,71
1692940500,326
1692941400,557
1692942300,229
1692943200,100
1692944100,115
1692945000,109
1692945900,81
1692946800,93
1692947700,70
1692948600,76
1692949500,82
1692950400,82
1692951300,259
1692952200,239
1692953100,265
1692954000,439
1692954900,169
1692955800,106
1692956700,93
1692957600,201
1692958500,238
1692959400,240
1692960300,90
1692961200,100
1692962100,62
1692963000,80
1692963900,67
1692964800,90
1692965700,133
1692966600,126
1692967500,122
1692968400,57
1692969300,71
1692970200,58
1692971100,90
1692972000,155
1692972900,157
1692973800,125
1692974700,102
1692975600,112
1692976500,125
1692977400,86
1692978300,47
1692979200,42
1692980100,51
1692981000,109
1692981900,65
1692982800,57
1692983700,69
1692984600,41
1692985500,136
1692986400,196
1692987300,214
1692988200,107
1692989100,99
1692990000,80
1692990900,75
1692991800,70
1692992700,77
1692993600,46
1692994500,55
1692995400,40
1692996300,34
1692997200,56
1692998100,38
1692999000,41
1692999900,36
1693000800,54
1693001700,72
1693002600,45
1693003500,54
1693004400,39
1693005300,30
1693006200,38
1693007100,23
1693008000,40
1693008900,47
1693009800,47
1693010700,43
1693011600,59
1693012500,101
1693013400,72
1693014300,107
1693015200,136
1693016100,380
1693017000,668
1693017900,525
1693018800,87
1693019700,87
1693020600,546
1693021500,467
1693022400,417
1693023300,382
1693024200,183
1693025100,156
1693026000,139
1693026900,111
1693027800,129
1693028700,100
1693029600,154
1693030500,24
1693031400,45
1693032300,49
1693033200,35
1693034100,36
1693035000,20
1693035900,36
1693036800,46
1693037700,101
1693038600,163
1693039500,136
1693040400,123
1693041300,114
1693042200,96
1693043100,128
1693044000,127
1693044900,118
1693045800,99
1693046700,82
1693047600,104
1693048500,90
1693049400,106
1693050300,106
1693051200,74
1693052100,101
1693053000,82
1693053900,79
1693054800,103
1693055700,92
1693056600,97
1693057500,216
1693058400,463
1693059300,81
1693060200,224
1693061100,122
1693062000,48
1693062900,65
1693063800,69
1693064700,53
1693065600,65
1693066500,71
1693067400,94
1693068300,80
1693069200,91
1693070100,240
1693071000,153
1693071900,238
1693072800,179
1693073700,134
1693074600,145
1693075500,129
1693076400,147
1693077300,153
1693078200,147
1693079100,150
1693080000,145
1693080900,113
1693081800,70
1693082700,78
1693083600,96
1693084500,85
1693085400,98
1693086300,79
1693087200,83
1693088100,74
1693089000,53
1693089900,76
1693090800,58
1693091700,65
1693092600,48
1693093500,56
1693094400,73
1693095300,79
1693096200,62
1693097100,36
1693098000,44
1693098900,32
1693099800,33
1693100700,42
1693101600,41
1693102500,56
1693103400,107
1693104300,142
1693105200,61
1693106100,59
1693107000,63
1693107900,40
1693108800,56
1693109700,33
1693110600,35
1693111500,38
1693112400,27
1693113300,49
1693114200,134
1693115100,145
1693116000,86
1693116900,91
1693117800,113
1693118700,48
1693119600,63
1693120500,47
1693121400,55
1693122300,34
1693123200,76
1693124100,57
1693125000,139
1693125900,381
1693126800,985
1693127700,1042
1693128600,852
1693129500,655
1693130400,114
1693131300,153
1693132200,118
1693133100,167
1693134000,109
1693134900,48
1693135800,38
1693136700,79
1693137600,83
1693138500,74
1693139400,47
1693140300,56
1693141200,39
1693142100,41
1693143000,46
1693143900,79
1693144800,107
1693145700,89
1693146600,97
1693147500,47
1693148400,55
1693149300,55
1693150200,54
1693151100,73
1693152000,68
1693152900,184
1693153800,109
1693154700,60
1693155600,54
1693156500,66
1693157400,67
1693158300,57
1693159200,73
1693160100,65
1693161000,108
1693161900,105
1693162800,130
1693163700,109
1693164600,118
1693165500,131
1693166400,76
1693167300,73
1693168200,67
1693169100,98
1693170000,76
1693170900,55
1693171800,40
1693172700,25
1693173600,53
1693174500,41
1693175400,60
1693176300,43
1693177200,51
1693178100,60
1693179000,42
1693179900,53
1693180800,42
1693181700,66
1693182600,42
1693183500,53
1693184400,74
1693185300,46
1693186200,53
1693187100,38
1693188000,69
1693188900,53
1693189800,58
1693190700,75
1693191600,117
1693192500,69
1693193400,53
1693194300,75
1693195200,42
1693196100,41
1693197000,25
1693197900,41
1693198800,31
1693199700,87
1693200600,151
1693201500,113
1693202400,121
1693203300,85
1693204200,88
1693205100,89
1693206000,90
1693206900,107
1693207800,100
1693208700,104
1693209600,124
1693210500,72
1693211400,49
1693212300,86
1693213200,43
1693214100,46
1693215000,47
1693215900,37
1693216800,87
1693217700,83
1693218600,96
1693219500,46
1693220400,50
1693221300,88
1693222200,61
1693223100,96
1693224000,144
1693224900,109
1693225800,93
1693226700,64
1693227600,57
1693228500,84
1693229400,62
1693230300,63
1693231200,77
1693232100,89
1693233000,60
1693233900,60
1693234800,55
1693235700,46
1693236600,63
1693237500,83
1693238400,73
1693239300,85
1693240200,64
1693241100,107
1693242000,109
1693242900,73
1693243800,91
1693244700,70
1693245600,90
1693246500,131
1693247400,115
1693248300,125
1693249200,87
1693250100,102
1693251000,81
1693251900,64
1693252800,69
1693253700,44
1693254600,57
1693255500,46
1693256400,29
1693257300,41
1693258200,25
1693259100,41
1693260000,43
1693260900,48
1693261800,49
1693262700,24
1693263600,40
1693264500,30
1693265400,35
1693266300,50
1693267200,42
1693268100,49
1693269000,24
1693269900,41
1693270800,32
1693271700,32
1693272600,49
1693273500,41
1693274400,51
1693275300,26
1693276200,39
1693277100,34
1693278000,34
1693278900,124
1693279800,236
1693280700,690
1693281600,511
1693282500,60
1693283400,53
1693284300,86
1693285200,54
1693286100,56
1693287000,128
1693287900,67
1693288800,36
1693289700,71
1693290600,76
1693291500,62
1693292400,65
1693293300,89
1693294200,30
1693295100,45
1693296000,86
1693296900,79
1693297800,129
1693298700,123
1693299600,194
1693300500,167
1693301400,151
1693302300,35
1693303200,79
1693304100,66
1693305000,106
1693305900,41
1693306800,76
1693307700,68
1693308600,49
1693309500,52
1693310400,62
1693311300,42
1693312200,67
1693313100,55
1693314000,61
1693314900,108
1693315800,76
1693316700,53
1693317600,47
1693318500,40
1693319400,42
1693320300,61
1693321200,66
1693322100,79
1693323000,79
1693323900,54
1693324800,72
1693325700,58
1693326600,74
1693327500,83
1693328400,80
1693329300,70
1693330200,75
1693331100,84
1693332000,69
1693332900,83
1693333800,70
1693334700,51
1693335600,80
1693336500,71
1693337400,93
1693338300,58
1693339200,96
1693340100,81
1693341000,34
1693341900,36
1693342800,20
1693343700,36
1693344600,51
1693345500,82
1693346400,141
1693347300,125
1693348200,134
1693349100,81
1693350000,41
1693350900,33
1693351800,55
1693352700,47
1693353600,29
1693354500,41
1693355400,42
1693356300,37
1693357200,29
1693358100,51
1693359000,41
1693359900,48
1693360800,41
1693361700,25
1693362600,41
1693363500,35
1693364400,56
1693365300,42
1693366200,26
