timestamp,power
1699748100,53
1699749000,47
1699749900,54
1699750800,55
1699751700,69
1699752600,47
1699753500,47
1699754400,56
1699755300,69
1699756200,70
1699757100,593
1699758000,75
1699758900,135
1699759800,153
1699760700,120
1699761600,68
1699762500,538
1699763400,384
1699764300,185
1699765200,182
1699766100,302
1699767000,189
1699767900,208
1699768800,163
1699769700,133
1699770600,87
1699771500,102
1699772400,142
1699773300,87
1699774200,292
1699775100,139
1699776000,180
1699776900,93
1699777800,213
1699778700,75
1699779600,79
1699780500,220
1699781400,163
1699782300,237
1699783200,220
1699784100,198
1699785000,249
1699785900,160
1699786800,195
1699787700,224
1699788600,234
1699789500,62
1699790400,85
1699791300,143
1699792200,49
1699793100,86
1699794000,105
1699794900,69
1699795800,100
1699796700,137
1699797600,141
1699798500,63
1699799400,61
1699800300,77
1699801200,119
1699802100,189
1699803000,170
1699803900,185
1699804800,248
1699805700,222
1699806600,302
1699807500,327
1699808400,456
1699809300,197
1699810200,311
1699811100,286
1699812000,226
1699812900,189
1699813800,200
1699814700,186
1699815600,253
1699816500,237
1699817400,281
1699818300,262
1699819200,181
1699820100,180
1699821000,202
1699821900,208
1699822800,155
1699823700,133
1699824600,131
1699825500,145
1699826400,149
1699827300,640
1699828200,525
1699829100,79
1699830000,83
1699830900,96
1699831800,100
1699832700,45
1699833600,55
1699834500,60
1699835400,71
1699836300,47
1699837200,54
1699838100,49
1699839000,78
1699839900,54
1699840800,53
1699841700,46
1699842600,115
1699843500,112
1699844400,79
1699845300,125
1699846200,125
1699847100,132
1699848000,101
1699848900,64
1699849800,114
1699850700,207
1699851600,197
1699852500,358
1699853400,185
1699854300,154
1699855200,185
1699856100,165
1699857000,56
1699857900,56
1699858800,47
1699859700,58
1699860600,82
1699861500,52
1699862400,43
1699863300,48
1699864200,59
1699865100,62
1699866000,51
1699866900,57
1699867800,109
1699868700,87
1699869600,101
1699870500,123
1699871400,117
1699872300,83
1699873200,101
1699874100,62
1699875000,75
1699875900,71
1699876800,81
1699877700,365
1699878600,141
1699879500,127
1699880400,189
1699881300,108
1699882200,72
1699883100,63
1699884000,174
1699884900,89
1699885800,162
1699886700,220
1699887600,247
1699888500,196
1699889400,172
1699890300,181
1699891200,191
1699892100,204
1699893000,173
1699893900,203
1699894800,262
1699895700,309
1699896600,258
1699897500,318
1699898400,293
1699899300,269
1699900200,261
1699901100,229
1699902000,204
1699902900,274
1699903800,241
1699904700,197
1699905600,216
1699906500,256
1699907400,255
1699908300,222
1699909200,202
1699910100,229
1699911000,225
1699911900,160
1699912800,176
1699913700,169
1699914600,163
1699915500,135
1699916400,160
1699917300,150
1699918200,131
1699919100,69
1699920000,64
1699920900,46
1699921800,63
1699922700,58
1699923600,47
1699924500,59
1699925400,56
1699926300,65
1699927200,48
1699928100,49
1699929000,47
1699929900,82
1699930800,107
1699931700,84
1699932600,77
1699933500,149
1699934400,134
1699935300,91
1699936200,60
1699937100,77
1699938000,104
1699938900,79
1699939800,67
1699940700,132
1699941600,98
1699942500,91
1699943400,75
1699944300,69
1699945200,79
1699946100,253
1699947000,177
1699947900,100
1699948800,113
1699949700,112
1699950600,132
1699951500,110
1699952400,415
1699953300,283
1699954200,387
1699955100,204
1699956000,139
1699956900,369
1699957800,302
1699958700,222
1699959600,148
1699960500,112
1699961400,129
1699962300,172
1699963200,168
1699964100,171
1699965000,185
1699965900,576
1699966800,283
1699967700,160
1699968600,152
1699969500,159
1699970400,243
1699971300,814
1699972200,336
1699973100,212
1699974000,176
1699974900,256
1699975800,237
1699976700,209
1699977600,165
1699978500,202
1699979400,197
1699980300,195
1699981200,177
1699982100,214
1699983000,242
1699983900,246
1699984800,258
1699985700,301
1699986600,132
1699987500,106
1699988400,141
1699989300,83
1699990200,86
1699991100,96
1699992000,134
1699992900,83
1699993800,100
1699994700,78
1699995600,111
1699996500,143
1699997400,118
1699998300,83
1699999200,72
1700000100,90
1700001000,75
1700001900,61
1700002800,65
1700003700,82
1700004600,85
1700005500,66
1700006400,78
1700007300,80
1700008200,80
1700009100,102
1700010000,62
1700010900,50
1700011800,42
1700012700,78
1700013600,42
1700014500,47
1700015400,41
1700016300,61
1700017200,61
1700018100,48
1700019000,40
1700019900,45
1700020800,70
1700021700,54
1700022600,43
1700023500,46
1700024400,55
1700025300,75
1700026200,128
1700027100,62
1700028000,120
1700028900,130
1700029800,84
1700030700,205
1700031600,133
1700032500,65
1700033400,148
1700034300,93
1700035200,63
1700036100,132
1700037000,408
1700037900,126
1700038800,108
1700039700,162
1700040600,181
1700041500,101
1700042400,107
1700043300,79
1700044200,94
1700045100,95
1700046000,101
1700046900,142
1700047800,86
1700048700,81
1700049600,103
1700050500,115
1700051400,73
1700052300,78
1700053200,69
1700054100,99
1700055000,123
1700055900,684
1700056800,575
1700057700,187
1700058600,184
1700059500,125
1700060400,142
1700061300,167
1700062200,134
1700063100,142
1700064000,134
1700064900,183
1700065800,176
1700066700,535
1700067600,1264
1700068500,332
1700069400,261
1700070300,288
1700071200,322
1700072100,263
1700073000,289
1700073900,430
1700074800,1095
1700075700,326
1700076600,290
1700077500,250
1700078400,261
1700079300,284
1700080200,210
1700081100,415
1700082000,808
1700082900,692
1700083800,230
1700084700,215
1700085600,184
1700086500,156
1700087400,137
1700088300,147
1700089200,556
1700090100,248
1700091000,57
1700091900,45
1700092800,42
1700093700,63
1700094600,57
1700095500,45
1700096400,39
1700097300,50
1700098200,64
1700099100,46
1700100000,51
1700100900,41
1700101800,69
1700102700,40
1700103600,53
1700104500,41
1700105400,78
1700106300,124
1700107200,72
1700108100,123
1700109000,121
1700109900,130
1700110800,88
1700111700,226
1700112600,369
1700113500,213
1700114400,160
1700115300,141
1700116200,90
1700117100,158
1700118000,181
1700118900,103
1700119800,48
1700120700,42
1700121600,53
1700122500,68
1700123400,41
1700124300,43
1700125200,41
1700126100,77
1700127000,42
1700127900,48
1700128800,38
1700129700,62
1700130600,137
1700131500,73
1700132400,57
1700133300,128
1700134200,204
1700135100,122
1700136000,131
1700136900,133
1700137800,142
1700138700,297
1700139600,141
1700140500,175
1700141400,180
1700142300,229
1700143200,215
1700144100,178
1700145000,201
1700145900,172
1700146800,336
1700147700,225
1700148600,234
1700149500,236
1700150400,245
1700151300,210
1700152200,290
1700153100,282
1700154000,316
1700154900,432
1700155800,540
1700156700,285
1700157600,292
1700158500,297
1700159400,306
1700160300,352
1700161200,372
1700162100,358
1700163000,416
1700163900,490
1700164800,315
1700165700,327
1700166600,305
1700167500,332
1700168400,351
1700169300,392
1700170200,1418
1700171100,901
1700172000,188
1700172900,170
1700173800,159
1700174700,190
1700175600,94
1700176500,49
1700177400,40
1700178300,48
1700179200,67
1700180100,47
1700181000,43
1700181900,58
1700182800,70
1700183700,53
1700184600,44
1700185500,55
1700186400,52
1700187300,63
1700188200,47
1700189100,44
1700190000,51
1700190900,77
1700191800,72
1700192700,79
1700193600,65
1700194500,109
1700195400,137
1700196300,68
1700197200,91
1700198100,213
1700199000,307
1700199900,322
1700200800,189
1700201700,182
1700202600,172
1700203500,148
1700204400,219
1700205300,91
1700206200,65
1700207100,62
1700208000,47
1700208900,40
1700209800,48
1700210700,70
1700211600,46
1700212500,44
1700213400,44
1700214300,56
1700215200,62
1700216100,46
1700217000,112
1700217900,85
1700218800,161
1700219700,109
1700220600,73
1700221500,73
1700222400,76
1700223300,333
1700224200,550
1700225100,194
1700226000,255
1700226900,101
1700227800,75
1700228700,120
1700229600,131
1700230500,108
1700231400,157
1700232300,159
1700233200,157
1700234100,131
1700235000,155
1700235900,195
1700236800,184
1700237700,204
1700238600,443
1700239500,282
1700240400,358
1700241300,309
1700242200,595
1700243100,390
1700244000,331
1700244900,244
1700245800,224
1700246700,263
1700247600,313
1700248500,160
1700249400,190
1700250300,202
1700251200,178
1700252100,160
1700253000,234
1700253900,190
1700254800,154
1700255700,131
1700256600,129
1700257500,143
1700258400,116
1700259300,783
1700260200,566
1700261100,71
1700262000,70
1700262900,45
1700263800,47
1700264700,52
1700265600,62
1700266500,53
1700267400,45
1700268300,53
1700269200,48
1700270100,65
1700271000,46
1700271900,53
1700272800,40
1700273700,81
1700274600,495
1700275500,55
1700276400,60
1700277300,69
1700278200,78
1700279100,130
1700280000,567
1700280900,242
1700281800,128
1700282700,62
1700283600,62
1700284500,110
1700285400,220
1700286300,216
1700287200,147
1700288100,97
1700289000,182
1700289900,174
1700290800,107
1700291700,110
1700292600,50
1700293500,53
1700294400,70
1700295300,38
1700296200,45
1700297100,39
1700298000,82
1700298900,39
1700299800,45
1700300700,38
1700301600,86
1700302500,115
1700303400,138
1700304300,88
1700305200,646
1700306100,807
1700307000,409
1700307900,145
1700308800,116
1700309700,164
1700310600,209
1700311500,176
1700312400,181
1700313300,169
1700314200,149
1700315100,149
1700316000,131
1700316900,138
1700317800,132
1700318700,321
1700319600,182
1700320500,104
1700321400,134
1700322300,144
1700323200,118
1700324100,123
1700325000,126
1700325900,159
1700326800,144
1700327700,415
1700328600,321
1700329500,258
1700330400,267
1700331300,493
1700332200,758
1700333100,251
1700334000,234
1700334900,240
1700335800,239
1700336700,216
1700337600,193
1700338500,230
1700339400,184
1700340300,156
1700341200,155
1700342100,179
1700343000,155
1700343900,144
1700344800,164
1700345700,139
1700346600,136
1700347500,180
1700348400,92
1700349300,62
1700350200,45
1700351100,66
1700352000,42
1700352900,53
1700353800,48
1700354700,61
1700355600,42
1700356500,45
1700357400,61
1700358300,62
1700359200,41
1700360100,49
1700361000,53
1700361900,65
1700362800,45
1700363700,48
1700364600,68
1700365500,131
1700366400,65
1700367300,106
1700368200,125
1700369100,144
1700370000,70
1700370900,184
1700371800,226
1700372700,219
1700373600,169
1700374500,135
1700375400,181
1700376300,125
1700377200,138
1700378100,136
1700379000,156
1700379900,243
1700380800,130
1700381700,158
1700382600,80
1700383500,105
1700384400,133
1700385300,62
1700386200,105
1700387100,393
1700388000,322
1700388900,360
1700389800,456
1700390700,166
1700391600,139
1700392500,66
1700393400,169
1700394300,53
1700395200,61
1700396100,68
1700397000,52
1700397900,48
1700398800,48
1700399700,50
1700400600,62
1700401500,48
1700402400,107
1700403300,59
1700404200,83
1700405100,114
1700406000,66
1700406900,86
1700407800,69
1700408700,73
1700409600,137
1700410500,177
1700411400,157
1700412300,206
1700413200,493
1700414100,418
1700415000,198
1700415900,195
1700416800,219
1700417700,180
1700418600,203
1700419500,179
1700420400,223
1700421300,206
1700422200,238
1700423100,205
1700424000,294
1700424900,205
1700425800,178
1700426700,148
1700427600,159
1700428500,241
1700429400,191
1700430300,189
1700431200,97
1700432100,67
1700433000,58
1700433900,46
1700434800,52
1700435700,51
1700436600,63
1700437500,50
1700438400,46
1700439300,47
1700440200,44
1700441100,71
1700442000,44
1700442900,52
1700443800,43
1700444700,66
1700445600,50
1700446500,57
1700447400,44
1700448300,44
1700449200,72
1700450100,53
1700451000,117
1700451900,64
1700452800,124
1700453700,138
1700454600,126
1700455500,60
1700456400,121
1700457300,231
1700458200,275
1700459100,197
1700460000,203
1700460900,177
1700461800,179
1700462700,169
1700463600,115
1700464500,121
1700465400,121
1700466300,102
1700467200,98
1700468100,95
1700469000,147
1700469900,145
1700470800,47
1700471700,42
1700472600,44
1700473500,62
1700474400,64
1700475300,45
1700476200,120
1700477100,84
1700478000,102
1700478900,131
1700479800,75
1700480700,68
1700481600,92
1700482500,278
1700483400,243
1700484300,262
1700485200,133
1700486100,91
1700487000,81
1700487900,70
1700488800,99
1700489700,68
1700490600,113
1700491500,87
1700492400,115
1700493300,183
1700494200,691
1700495100,442
1700496000,377
1700496900,375
1700497800,570
1700498700,614
1700499600,189
1700500500,220
1700501400,171
1700502300,189
1700503200,238
1700504100,171
1700505000,162
1700505900,255
1700506800,253
1700507700,280
1700508600,221
1700509500,247
1700510400,169
1700511300,169
1700512200,147
1700513100,158
1700514000,132
1700514900,138
1700515800,201
1700516700,149
1700517600,129
1700518500,109
1700519400,68
1700520300,220
1700521200,196
1700522100,144
1700523000,77
1700523900,81
1700524800,51
1700525700,51
1700526600,46
1700527500,59
1700528400,71
1700529300,46
1700530200,48
1700531100,47
1700532000,70
1700532900,59
1700533800,48
1700534700,43
1700535600,63
1700536500,536
1700537400,68
1700538300,58
