timestamp,power
1655788500,87
1655789400,45
1655790300,47
1655791200,84
1655792100,51
1655793000,67
1655793900,82
1655794800,75
1655795700,236
1655796600,277
1655797500,130
1655798400,121
1655799300,101
1655800200,112
1655801100,85
1655802000,240
1655802900,362
1655803800,278
1655804700,662
1655805600,653
1655806500,96
1655807400,344
1655808300,386
1655809200,172
1655810100,132
1655811000,151
1655811900,127
1655812800,103
1655813700,137
1655814600,130
1655815500,719
1655816400,410
1655817300,373
1655818200,210
1655819100,104
1655820000,138
1655820900,114
1655821800,108
1655822700,127
1655823600,99
1655824500,136
1655825400,98
1655826300,117
1655827200,165
1655828100,184
1655829000,157
1655829900,100
1655830800,104
1655831700,98
1655832600,82
1655833500,134
1655834400,112
1655835300,134
1655836200,116
1655837100,86
1655838000,106
1655838900,69
1655839800,129
1655840700,74
1655841600,75
1655842500,82
1655843400,45
1655844300,73
1655845200,42
1655846100,43
1655847000,47
1655847900,20
1655848800,57
1655849700,23
1655850600,36
1655851500,46
1655852400,29
1655853300,57
1655854200,22
1655855100,34
1655856000,45
1655856900,24
1655857800,58
1655858700,22
1655859600,32
1655860500,46
1655861400,25
1655862300,56
1655863200,25
1655864100,28
1655865000,51
1655865900,22
1655866800,52
1655867700,32
1655868600,22
1655869500,56
1655870400,22
1655871300,62
1655872200,49
1655873100,70
1655874000,92
1655874900,53
1655875800,65
1655876700,70
1655877600,51
1655878500,102
1655879400,88
1655880300,57
1655881200,82
1655882100,52
1655883000,77
1655883900,67
1655884800,65
1655885700,104
1655886600,113
1655887500,127
1655888400,135
1655889300,117
1655890200,124
1655891100,141
1655892000,584
1655892900,329
1655893800,172
1655894700,100
1655895600,99
1655896500,466
1655897400,252
1655898300,66
1655899200,77
1655900100,91
1655901000,62
1655901900,131
1655902800,103
1655903700,100
1655904600,57
1655905500,39
1655906400,72
1655907300,43
1655908200,36
1655909100,74
1655910000,37
1655910900,54
1655911800,86
1655912700,75
1655913600,701
1655914500,430
1655915400,503
1655916300,467
1655917200,387
1655918100,155
1655919000,91
1655919900,107
1655920800,146
1655921700,145
1655922600,124
1655923500,90
1655924400,125
1655925300,96
1655926200,109
1655927100,62
1655928000,135
1655928900,136
1655929800,121
1655930700,133
1655931600,110
1655932500,138
1655933400,110
1655934300,140
1655935200,91
1655936100,43
1655937000,73
1655937900,43
1655938800,74
1655939700,44
1655940600,50
1655941500,65
1655942400,43
1655943300,73
1655944200,42
1655945100,57
1655946000,57
1655946900,42
1655947800,71
1655948700,41
1655949600,61
1655950500,57
1655951400,54
1655952300,80
1655953200,49
1655954100,70
1655955000,54
1655955900,65
1655956800,96
1655957700,65
1655958600,97
1655959500,159
1655960400,145
1655961300,108
1655962200,60
1655963100,85
1655964000,60
1655964900,104
1655965800,107
1655966700,61
1655967600,86
1655968500,55
1655969400,72
1655970300,77
1655971200,65
1655972100,91
1655973000,95
1655973900,93
1655974800,91
1655975700,67
1655976600,94
1655977500,267
1655978400,453
1655979300,208
1655980200,244
1655981100,592
1655982000,525
1655982900,261
1655983800,64
1655984700,92
1655985600,86
1655986500,86
1655987400,68
1655988300,406
1655989200,129
1655990100,412
1655991000,309
1655991900,67
1655992800,97
1655993700,69
1655994600,79
1655995500,84
1655996400,88
1655997300,299
1655998200,458
1655999100,259
1656000000,217
1656000900,205
1656001800,185
1656002700,167
1656003600,222
1656004500,239
1656005400,259
1656006300,400
1656007200,327
1656008100,140
1656009000,77
1656009900,112
1656010800,53
1656011700,64
1656012600,65
1656013500,49
1656014400,82
1656015300,67
1656016200,77
1656017100,43
1656018000,51
1656018900,58
1656019800,41
1656020700,72
1656021600,42
1656022500,65
1656023400,45
1656024300,49
1656025200,64
1656026100,55
1656027000,67
1656027900,41
1656028800,62
1656029700,50
1656030600,46
1656031500,65
1656032400,41
1656033300,75
1656034200,47
1656035100,56
1656036000,54
1656036900,41
1656037800,70
1656038700,43
1656039600,65
1656040500,99
1656041400,131
1656042300,139
1656043200,52
1656044100,80
1656045000,50
1656045900,100
1656046800,73
1656047700,113
1656048600,89
1656049500,56
1656050400,90
1656051300,47
1656052200,36
1656053100,62
1656054000,33
1656054900,59
1656055800,50
1656056700,44
1656057600,68
1656058500,39
1656059400,68
1656060300,57
1656061200,50
1656062100,62
1656063000,114
1656063900,92
1656064800,70
1656065700,104
1656066600,76
1656067500,66
1656068400,93
1656069300,65
1656070200,111
1656071100,67
1656072000,72
1656072900,86
1656073800,69
1656074700,101
1656075600,69
1656076500,57
1656077400,56
1656078300,44
1656079200,72
1656080100,43
1656081000,80
1656081900,51
1656082800,44
1656083700,72
1656084600,41
1656085500,83
1656086400,47
1656087300,45
1656088200,102
1656089100,161
1656090000,182
1656090900,109
1656091800,141
1656092700,117
1656093600,113
1656094500,199
1656095400,189
1656096300,207
1656097200,171
1656098100,124
1656099000,106
1656099900,74
1656100800,84
1656101700,62
1656102600,67
1656103500,70
1656104400,54
1656105300,85
1656106200,52
1656107100,66
1656108000,67
1656108900,54
1656109800,84
1656110700,53
1656111600,71
1656112500,54
1656113400,51
1656114300,157
1656115200,84
1656116100,97
1656117000,51
1656117900,54
1656118800,83
1656119700,53
1656120600,71
1656121500,62
1656122400,51
1656123300,84
1656124200,53
1656125100,76
1656126000,100
1656126900,188
1656127800,186
1656128700,106
1656129600,83
1656130500,50
1656131400,64
1656132300,103
1656133200,104
1656134100,91
1656135000,64
1656135900,81
1656136800,73
1656137700,74
1656138600,100
1656139500,79
1656140400,116
1656141300,56
1656142200,48
1656143100,61
1656144000,43
1656144900,92
1656145800,49
1656146700,43
1656147600,74
1656148500,42
1656149400,83
1656150300,57
1656151200,50
1656152100,85
1656153000,336
1656153900,317
1656154800,66
1656155700,104
1656156600,75
1656157500,92
1656158400,156
1656159300,123
1656160200,75
1656161100,41
1656162000,76
1656162900,62
1656163800,66
1656164700,43
1656165600,42
1656166500,57
1656167400,34
1656168300,66
1656169200,44
1656170100,116
1656171000,247
1656171900,393
1656172800,98
1656173700,209
1656174600,539
1656175500,44
1656176400,67
1656177300,35
1656178200,93
1656179100,107
1656180000,148
1656180900,84
1656181800,54
1656182700,120
1656183600,97
1656184500,198
1656185400,110
1656186300,73
1656187200,40
1656188100,68
1656189000,49
1656189900,64
1656190800,58
1656191700,39
1656192600,70
1656193500,43
1656194400,73
1656195300,39
1656196200,54
1656197100,56
1656198000,43
1656198900,85
1656199800,42
1656200700,68
1656201600,46
1656202500,52
1656203400,64
1656204300,42
1656205200,69
1656206100,45
1656207000,60
1656207900,56
1656208800,40
1656209700,119
1656210600,94
1656211500,95
1656212400,50
1656213300,41
1656214200,59
1656215100,26
1656216000,67
1656216900,204
1656217800,96
1656218700,85
1656219600,61
1656220500,73
1656221400,38
1656222300,55
1656223200,54
1656224100,57
1656225000,73
1656225900,36
1656226800,62
1656227700,47
1656228600,41
1656229500,87
1656230400,43
1656231300,77
1656232200,255
1656233100,117
1656234000,473
1656234900,373
1656235800,311
1656236700,321
1656237600,293
1656238500,321
1656239400,245
1656240300,104
1656241200,54
1656242100,51
1656243000,80
1656243900,43
1656244800,63
1656245700,67
1656246600,38
1656247500,62
1656248400,46
1656249300,36
1656250200,73
1656251100,33
1656252000,34
1656252900,74
1656253800,77
1656254700,93
1656255600,114
1656256500,84
1656257400,151
1656258300,162
1656259200,90
1656260100,65
1656261000,52
1656261900,46
1656262800,86
1656263700,66
1656264600,115
1656265500,202
1656266400,80
1656267300,56
1656268200,88
1656269100,33
1656270000,26
1656270900,65
1656271800,29
1656272700,77
1656273600,91
1656274500,56
1656275400,66
1656276300,105
1656277200,68
1656278100,68
1656279000,87
1656279900,61
1656280800,45
1656281700,75
1656282600,41
1656283500,47
1656284400,72
1656285300,41
1656286200,65
1656287100,69
1656288000,38
1656288900,46
1656289800,72
1656290700,41
1656291600,44
1656292500,71
1656293400,39
1656294300,46
1656295200,85
1656296100,39
1656297000,42
1656297900,76
1656298800,40
1656299700,40
1656300600,76
1656301500,41
1656302400,42
1656303300,79
1656304200,39
1656305100,38
1656306000,134
1656306900,65
1656307800,86
1656308700,47
1656309600,37
1656310500,65
1656311400,99
1656312300,94
1656313200,120
1656314100,94
1656315000,56
1656315900,95
1656316800,63
1656317700,69
1656318600,92
1656319500,65
1656320400,88
1656321300,56
1656322200,40
1656323100,69
1656324000,32
1656324900,35
1656325800,59
1656326700,39
1656327600,64
1656328500,52
1656329400,31
1656330300,64
1656331200,30
1656332100,37
1656333000,93
1656333900,53
1656334800,70
1656335700,103
1656336600,89
1656337500,100
1656338400,120
1656339300,93
1656340200,116
1656341100,103
1656342000,90
1656342900,129
1656343800,92
1656344700,102
1656345600,124
1656346500,149
1656347400,393
1656348300,332
1656349200,238
1656350100,121
1656351000,30
1656351900,28
1656352800,66
1656353700,29
1656354600,41
1656355500,62
1656356400,23
1656357300,48
1656358200,39
1656359100,21
1656360000,55
1656360900,27
1656361800,23
1656362700,92
1656363600,59
1656364500,63
1656365400,95
1656366300,85
1656367200,97
1656368100,105
1656369000,51
1656369900,45
1656370800,81
1656371700,58
1656372600,44
1656373500,77
1656374400,59
1656375300,45
1656376200,76
1656377100,59
1656378000,47
1656378900,76
1656379800,63
1656380700,55
1656381600,85
1656382500,57
1656383400,45
1656384300,80
1656385200,50
1656386100,44
1656387000,86
1656387900,46
1656388800,45
1656389700,87
1656390600,48
1656391500,58
1656392400,87
1656393300,44
1656394200,51
1656395100,79
1656396000,47
1656396900,58
1656397800,165
1656398700,88
1656399600,133
1656400500,82
1656401400,115
1656402300,104
1656403200,71
1656404100,121
1656405000,46
1656405900,59
1656406800,67
1656407700,44
1656408600,79
1656409500,47
1656410400,46
1656411300,77
1656412200,45
1656413100,64
1656414000,60
1656414900,42
1656415800,80
1656416700,45
1656417600,49
1656418500,76
1656419400,33
1656420300,50
1656421200,54
1656422100,38
1656423000,76
1656423900,46
1656424800,41
1656425700,70
1656426600,32
1656427500,48
1656428400,82
1656429300,57
1656430200,83
1656431100,175
1656432000,558
1656432900,300
1656433800,130
1656434700,159
1656435600,608
1656436500,234
1656437400,119
1656438300,503
1656439200,165
1656440100,124
1656441000,139
1656441900,84
1656442800,98
1656443700,197
1656444600,137
1656445500,136
1656446400,68
1656447300,40
1656448200,76
1656449100,38
1656450000,54
1656450900,62
1656451800,40
1656452700,76
1656453600,38
1656454500,52
1656455400,67
1656456300,40
1656457200,76
1656458100,37
1656459000,52
1656459900,61
1656460800,41
1656461700,75
1656462600,49
1656463500,51
1656464400,64
1656465300,42
1656466200,73
1656467100,39
1656468000,44
1656468900,70
1656469800,41
1656470700,65
1656471600,48
1656472500,61
1656473400,131
1656474300,65
1656475200,46
1656476100,77
1656477000,67
1656477900,73
1656478800,31
1656479700,74
1656480600,37
1656481500,33
1656482400,65
1656483300,29
1656484200,50
1656485100,136
1656486000,56
1656486900,71
1656487800,30
1656488700,39
1656489600,70
1656490500,37
1656491400,56
1656492300,46
1656493200,27
1656494100,62
1656495000,33
1656495900,26
1656496800,108
1656497700,63
1656498600,44
1656499500,48
1656500400,26
1656501300,58
1656502200,29
1656503100,29
1656504000,63
1656504900,26
1656505800,44
1656506700,43
1656507600,26
1656508500,62
1656509400,28
1656510300,33
1656511200,54
1656512100,25
1656513000,51
1656513900,37
1656514800,27
1656515700,63
1656516600,26
1656517500,39
1656518400,47
1656519300,26
1656520200,59
1656521100,110
1656522000,142
1656522900,155
1656523800,110
1656524700,696
1656525600,588
1656526500,409
1656527400,216
1656528300,133
1656529200,61
1656530100,560
1656531000,71
1656531900,44
1656532800,74
1656533700,60
1656534600,46
1656535500,86
1656536400,47
1656537300,51
1656538200,84
1656539100,45
1656540000,66
1656540900,67
1656541800,49
1656542700,81
1656543600,51
1656544500,45
1656545400,83
1656546300,45
1656547200,63
1656548100,67
1656549000,47
1656549900,81
1656550800,54
1656551700,54
1656552600,80
1656553500,45
1656554400,68
1656555300,66
1656556200,47
1656557100,83
1656558000,50
1656558900,52
1656559800,78
1656560700,44
1656561600,65
1656562500,112
1656563400,74
1656564300,68
1656565200,29
1656566100,34
1656567000,58
1656567900,29
1656568800,53
1656569700,37
1656570600,27
1656571500,65
1656572400,28
1656573300,43
1656574200,47
1656575100,61
1656576000,158
1656576900,38
1656577800,71
1656578700,35
1656579600,26
1656580500,66
1656581400,25
1656582300,29
1656583200,60
1656584100,25
1656585000,44
1656585900,42
1656586800,24
1656587700,59
1656588600,28
1656589500,29
1656590400,56
1656591300,24
1656592200,44
1656593100,39
1656594000,24
1656594900,62
1656595800,23
1656596700,35
1656597600,49
1656598500,22
1656599400,53
1656600300,31
1656601200,24
1656602100,60
1656603000,22
1656603900,40
1656604800,41
1656605700,22
1656606600,60
1656607500,24
1656608400,32
1656609300,51
1656610200,23
1656611100,276
1656612000,348
1656612900,114
1656613800,108
1656614700,102
1656615600,95
1656616500,88
1656617400,118
1656618300,131
1656619200,78
1656620100,75
1656621000,64
1656621900,49
1656622800,72
1656623700,53
1656624600,44
1656625500,82
1656626400,42
1656627300,51
1656628200,73
1656629100,44
1656630000,68
1656630900,58
1656631800,44
1656632700,93
1656633600,45
1656634500,49
