timestamp,power
1660085100,36
1660086000,34
1660086900,16
1660087800,23
1660088700,40
1660089600,35
1660090500,22
1660091400,19
1660092300,38
1660093200,88
1660094100,52
1660095000,34
1660095900,37
1660096800,36
1660097700,37
1660098600,14
1660099500,27
1660100400,34
1660101300,40
1660102200,18
1660103100,55
1660104000,38
1660104900,61
1660105800,51
1660106700,27
1660107600,32
1660108500,66
1660109400,156
1660110300,52
1660111200,70
1660112100,79
1660113000,99
1660113900,57
1660114800,77
1660115700,67
1660116600,133
1660117500,143
1660118400,104
1660119300,113
1660120200,127
1660121100,125
1660122000,144
1660122900,107
1660123800,161
1660124700,196
1660125600,162
1660126500,88
1660127400,99
1660128300,121
1660129200,79
1660130100,74
1660131000,59
1660131900,60
1660132800,45
1660133700,42
1660134600,81
1660135500,136
1660136400,137
1660137300,215
1660138200,353
1660139100,150
1660140000,105
1660140900,91
1660141800,62
1660142700,86
1660143600,110
1660144500,94
1660145400,82
1660146300,66
1660147200,117
1660148100,111
1660149000,111
1660149900,83
1660150800,42
1660151700,39
1660152600,35
1660153500,35
1660154400,31
1660155300,113
1660156200,176
1660157100,189
1660158000,83
1660158900,117
1660159800,116
1660160700,193
1660161600,257
1660162500,54
1660163400,53
1660164300,68
1660165200,74
1660166100,45
1660167000,51
1660167900,100
1660168800,70
1660169700,62
1660170600,47
1660171500,46
1660172400,53
1660173300,46
1660174200,21
1660175100,27
1660176000,15
1660176900,50
1660177800,29
1660178700,29
1660179600,15
1660180500,38
1660181400,56
1660182300,57
1660183200,35
1660184100,28
1660185000,34
1660185900,47
1660186800,13
1660187700,29
1660188600,21
1660189500,50
1660190400,22
1660191300,32
1660192200,39
1660193100,67
1660194000,48
1660194900,27
1660195800,16
1660196700,43
1660197600,84
1660198500,65
1660199400,36
1660200300,35
1660201200,76
1660202100,76
1660203000,42
1660203900,47
1660204800,24
1660205700,45
1660206600,33
1660207500,22
1660208400,22
1660209300,32
1660210200,47
1660211100,35
1660212000,88
1660212900,93
1660213800,127
1660214700,58
1660215600,98
1660216500,62
1660217400,77
1660218300,75
1660219200,111
1660220100,63
1660221000,99
1660221900,43
1660222800,119
1660223700,37
1660224600,69
1660225500,102
1660226400,127
1660227300,144
1660228200,155
1660229100,147
1660230000,172
1660230900,166
1660231800,152
1660232700,147
1660233600,137
1660234500,155
1660235400,57
1660236300,37
1660237200,31
1660238100,52
1660239000,82
1660239900,64
1660240800,57
1660241700,33
1660242600,39
1660243500,105
1660244400,36
1660245300,80
1660246200,155
1660247100,188
1660248000,106
1660248900,77
1660249800,68
1660250700,447
1660251600,225
1660252500,58
1660253400,112
1660254300,75
1660255200,91
1660256100,75
1660257000,50
1660257900,42
1660258800,63
1660259700,50
1660260600,37
1660261500,61
1660262400,28
1660263300,33
1660264200,50
1660265100,40
1660266000,51
1660266900,26
1660267800,45
1660268700,34
1660269600,20
1660270500,24
1660271400,28
1660272300,49
1660273200,19
1660274100,80
1660275000,38
1660275900,65
1660276800,33
1660277700,24
1660278600,20
1660279500,26
1660280400,45
1660281300,24
1660282200,31
1660283100,15
1660284000,103
1660284900,150
1660285800,55
1660286700,30
1660287600,67
1660288500,110
1660289400,82
1660290300,43
1660291200,54
1660292100,84
1660293000,100
1660293900,141
1660294800,90
1660295700,118
1660296600,165
1660297500,159
1660298400,197
1660299300,140
1660300200,160
1660301100,162
1660302000,168
1660302900,97
1660303800,124
1660304700,169
1660305600,184
1660306500,120
1660307400,108
1660308300,39
1660309200,125
1660310100,66
1660311000,61
1660311900,35
1660312800,78
1660313700,55
1660314600,44
1660315500,59
1660316400,57
1660317300,80
1660318200,84
1660319100,43
1660320000,29
1660320900,40
1660321800,76
1660322700,118
1660323600,74
1660324500,69
1660325400,81
1660326300,85
1660327200,92
1660328100,36
1660329000,43
1660329900,36
1660330800,88
1660331700,159
1660332600,190
1660333500,151
1660334400,128
1660335300,150
1660336200,96
1660337100,146
1660338000,142
1660338900,97
1660339800,61
1660340700,56
1660341600,40
1660342500,62
1660343400,28
1660344300,30
1660345200,15
1660346100,39
1660347000,36
1660347900,32
1660348800,46
1660349700,43
1660350600,55
1660351500,36
1660352400,27
1660353300,15
1660354200,33
1660355100,36
1660356000,40
1660356900,16
1660357800,29
1660358700,35
1660359600,69
1660360500,45
1660361400,64
1660362300,21
1660363200,37
1660364100,45
1660365000,14
1660365900,29
1660366800,20
1660367700,75
1660368600,129
1660369500,129
1660370400,163
1660371300,62
1660372200,68
1660373100,158
1660374000,89
1660374900,73
1660375800,159
1660376700,143
1660377600,143
1660378500,128
1660379400,84
1660380300,194
1660381200,173
1660382100,90
1660383000,129
1660383900,86
1660384800,84
1660385700,38
1660386600,17
1660387500,26
1660388400,38
1660389300,60
1660390200,62
1660391100,42
1660392000,48
1660392900,85
1660393800,59
1660394700,45
1660395600,31
1660396500,46
1660397400,55
1660398300,34
1660399200,76
1660400100,27
1660401000,63
1660401900,43
1660402800,50
1660403700,85
1660404600,72
1660405500,63
1660406400,79
1660407300,39
1660408200,17
1660409100,71
1660410000,79
1660410900,69
1660411800,81
1660412700,88
1660413600,184
1660414500,138
1660415400,105
1660416300,173
1660417200,103
1660418100,66
1660419000,58
1660419900,40
1660420800,92
1660421700,62
1660422600,71
1660423500,49
1660424400,66
1660425300,70
1660426200,92
1660427100,36
1660428000,19
1660428900,23
1660429800,27
1660430700,50
1660431600,17
1660432500,29
1660433400,15
1660434300,43
1660435200,55
1660436100,43
1660437000,38
1660437900,18
1660438800,50
1660439700,27
1660440600,30
1660441500,15
1660442400,32
1660443300,40
1660444200,26
1660445100,46
1660446000,36
1660446900,59
1660447800,34
1660448700,30
1660449600,13
1660450500,24
1660451400,41
1660452300,33
1660453200,27
1660454100,36
1660455000,89
1660455900,159
1660456800,172
1660457700,25
1660458600,21
1660459500,39
1660460400,147
1660461300,43
1660462200,62
1660463100,34
1660464000,61
1660464900,108
1660465800,95
1660466700,69
1660467600,110
1660468500,84
1660469400,87
1660470300,68
1660471200,118
1660472100,90
1660473000,88
1660473900,110
1660474800,132
1660475700,93
1660476600,85
1660477500,83
1660478400,61
1660479300,211
1660480200,70
1660481100,60
1660482000,109
1660482900,78
1660483800,95
1660484700,96
1660485600,109
1660486500,144
1660487400,68
1660488300,82
1660489200,73
1660490100,98
1660491000,141
1660491900,74
1660492800,68
1660493700,158
1660494600,109
1660495500,95
1660496400,62
1660497300,15
1660498200,46
1660499100,48
1660500000,120
1660500900,70
1660501800,46
1660502700,107
1660503600,165
1660504500,125
1660505400,140
1660506300,116
1660507200,81
1660508100,528
1660509000,192
1660509900,85
1660510800,65
1660511700,62
1660512600,53
1660513500,61
1660514400,77
1660515300,57
1660516200,47
1660517100,16
1660518000,21
1660518900,21
1660519800,34
1660520700,46
1660521600,13
1660522500,37
1660523400,38
1660524300,66
1660525200,47
1660526100,21
1660527000,23
1660527900,15
1660528800,46
1660529700,33
1660530600,30
1660531500,14
1660532400,27
1660533300,62
1660534200,58
1660535100,32
1660536000,15
1660536900,30
1660537800,30
1660538700,45
1660539600,20
1660540500,17
1660541400,27
1660542300,31
1660543200,109
1660544100,102
1660545000,190
1660545900,68
1660546800,35
1660547700,48
1660548600,60
1660549500,35
1660550400,53
1660551300,166
1660552200,161
1660553100,187
1660554000,77
1660554900,75
1660555800,79
1660556700,64
1660557600,123
1660558500,138
1660559400,83
1660560300,89
1660561200,148
1660562100,102
1660563000,172
1660563900,128
1660564800,141
1660565700,145
1660566600,97
1660567500,77
1660568400,101
1660569300,95
1660570200,75
1660571100,109
1660572000,56
1660572900,73
1660573800,73
1660574700,142
1660575600,77
1660576500,90
1660577400,21
1660578300,51
1660579200,35
1660580100,32
1660581000,21
1660581900,29
1660582800,76
1660583700,80
1660584600,27
1660585500,80
1660586400,80
1660587300,56
1660588200,50
1660589100,55
1660590000,27
1660590900,19
1660591800,42
1660592700,38
1660593600,31
1660594500,18
1660595400,27
1660596300,79
1660597200,70
1660598100,43
1660599000,39
1660599900,58
1660600800,55
1660601700,40
1660602600,30
1660603500,19
1660604400,25
1660605300,35
1660606200,44
1660607100,27
1660608000,58
1660608900,45
1660609800,52
1660610700,43
1660611600,23
1660612500,23
1660613400,21
1660614300,42
1660615200,38
1660616100,28
1660617000,17
1660617900,30
1660618800,57
1660619700,71
1660620600,27
1660621500,31
1660622400,15
1660623300,76
1660624200,36
1660625100,30
1660626000,17
1660626900,25
1660627800,58
1660628700,94
1660629600,146
1660630500,64
1660631400,75
1660632300,50
1660633200,104
1660634100,22
1660635000,69
1660635900,68
1660636800,109
1660637700,31
1660638600,75
1660639500,50
1660640400,217
1660641300,76
1660642200,112
1660643100,101
1660644000,60
1660644900,38
1660645800,86
1660646700,45
1660647600,66
1660648500,86
1660649400,27
1660650300,115
1660651200,80
1660652100,51
1660653000,17
1660653900,117
1660654800,154
1660655700,117
1660656600,97
1660657500,111
1660658400,109
1660659300,135
1660660200,130
1660661100,154
1660662000,198
1660662900,157
1660663800,135
1660664700,64
1660665600,84
1660666500,53
1660667400,69
1660668300,105
1660669200,53
1660670100,37
1660671000,44
1660671900,86
1660672800,47
1660673700,76
1660674600,22
1660675500,104
1660676400,68
1660677300,112
1660678200,557
1660679100,77
1660680000,126
1660680900,143
1660681800,119
1660682700,114
1660683600,115
1660684500,42
1660685400,61
1660686300,63
1660687200,68
1660688100,41
1660689000,53
1660689900,37
1660690800,55
1660691700,52
1660692600,52
1660693500,36
1660694400,47
1660695300,37
1660696200,40
1660697100,17
1660698000,27
1660698900,26
1660699800,45
1660700700,55
1660701600,45
1660702500,44
1660703400,35
1660704300,44
1660705200,30
1660706100,24
1660707000,20
1660707900,32
1660708800,45
1660709700,87
1660710600,42
1660711500,41
1660712400,30
1660713300,100
1660714200,125
1660715100,41
1660716000,25
1660716900,92
1660717800,87
1660718700,120
1660719600,79
1660720500,35
1660721400,34
1660722300,41
1660723200,119
1660724100,59
1660725000,80
1660725900,42
1660726800,53
1660727700,61
1660728600,57
1660729500,86
1660730400,60
1660731300,88
1660732200,64
1660733100,42
1660734000,76
1660734900,58
1660735800,168
1660736700,126
1660737600,121
1660738500,126
1660739400,137
1660740300,148
1660741200,129
1660742100,94
1660743000,74
1660743900,77
1660744800,97
1660745700,72
1660746600,69
1660747500,85
1660748400,56
1660749300,38
1660750200,45
1660751100,68
1660752000,99
1660752900,107
1660753800,125
1660754700,120
1660755600,105
1660756500,129
1660757400,119
1660758300,120
1660759200,70
1660760100,64
1660761000,103
1660761900,109
1660762800,104
1660763700,88
1660764600,536
1660765500,67
1660766400,116
1660767300,88
1660768200,70
1660769100,52
1660770000,44
1660770900,68
1660771800,61
1660772700,61
1660773600,40
1660774500,43
1660775400,47
1660776300,71
1660777200,36
1660778100,27
1660779000,19
1660779900,46
1660780800,36
1660781700,21
1660782600,24
1660783500,29
1660784400,58
1660785300,89
1660786200,48
1660787100,25
1660788000,37
1660788900,35
1660789800,36
1660790700,14
1660791600,28
1660792500,29
1660793400,46
1660794300,26
1660795200,52
1660796100,37
1660797000,60
1660797900,37
1660798800,25
1660799700,22
1660800600,21
1660801500,84
1660802400,36
1660803300,26
1660804200,15
1660805100,48
1660806000,60
1660806900,112
1660807800,87
1660808700,77
1660809600,42
1660810500,101
1660811400,62
1660812300,68
1660813200,67
1660814100,54
1660815000,88
1660815900,75
1660816800,51
1660817700,98
1660818600,71
1660819500,124
1660820400,95
1660821300,137
1660822200,140
1660823100,127
1660824000,106
1660824900,101
1660825800,63
1660826700,146
1660827600,55
1660828500,64
1660829400,20
1660830300,36
1660831200,53
1660832100,41
1660833000,29
1660833900,37
1660834800,60
1660835700,67
1660836600,48
1660837500,60
1660838400,79
1660839300,82
1660840200,76
1660841100,59
1660842000,60
1660842900,59
1660843800,47
1660844700,21
1660845600,96
1660846500,132
1660847400,155
1660848300,171
1660849200,193
1660850100,242
1660851000,131
1660851900,147
1660852800,85
1660853700,91
1660854600,44
1660855500,422
1660856400,137
1660857300,67
1660858200,70
1660859100,64
1660860000,70
1660860900,49
1660861800,47
1660862700,35
1660863600,38
1660864500,34
1660865400,17
1660866300,32
1660867200,59
1660868100,66
1660869000,33
1660869900,26
1660870800,25
1660871700,45
1660872600,26
1660873500,27
1660874400,16
1660875300,42
1660876200,36
1660877100,30
1660878000,41
1660878900,54
1660879800,102
1660880700,90
1660881600,25
1660882500,41
1660883400,100
1660884300,63
1660885200,19
1660886100,25
1660887000,20
1660887900,86
1660888800,124
1660889700,128
1660890600,74
1660891500,63
1660892400,131
1660893300,25
1660894200,24
1660895100,21
1660896000,57
1660896900,85
1660897800,74
1660898700,45
1660899600,67
1660900500,98
1660901400,73
1660902300,64
1660903200,48
1660904100,55
1660905000,91
1660905900,57
1660906800,123
1660907700,138
1660908600,136
1660909500,170
1660910400,123
1660911300,116
1660912200,124
1660913100,44
1660914000,40
1660914900,39
1660915800,28
1660916700,45
1660917600,66
1660918500,93
1660919400,44
1660920300,61
1660921200,71
1660922100,34
1660923000,46
1660923900,37
1660924800,108
1660925700,157
1660926600,74
1660927500,48
1660928400,56
1660929300,61
1660930200,61
1660931100,148
1660932000,72
1660932900,64
1660933800,37
1660934700,24
1660935600,18
1660936500,67
1660937400,43
1660938300,28
1660939200,25
