timestamp,power
1638690300,127
1638691200,679
1638692100,471
1638693000,112
1638693900,96
1638694800,102
1638695700,67
1638696600,94
1638697500,128
1638698400,84
1638699300,82
1638700200,127
1638701100,325
1638702000,390
1638702900,200
1638703800,199
1638704700,136
1638705600,145
1638706500,104
1638707400,130
1638708300,285
1638709200,248
1638710100,108
1638711000,109
1638711900,161
1638712800,164
1638713700,108
1638714600,109
1638715500,76
1638716400,101
1638717300,127
1638718200,128
1638719100,134
1638720000,122
1638720900,117
1638721800,113
1638722700,102
1638723600,249
1638724500,172
1638725400,188
1638726300,210
1638727200,220
1638728100,537
1638729000,673
1638729900,565
1638730800,567
1638731700,357
1638732600,250
1638733500,216
1638734400,215
1638735300,190
1638736200,218
1638737100,228
1638738000,254
1638738900,299
1638739800,154
1638740700,177
1638741600,195
1638742500,188
1638743400,189
1638744300,153
1638745200,118
1638746100,154
1638747000,183
1638747900,178
1638748800,202
1638749700,210
1638750600,130
1638751500,140
1638752400,55
1638753300,28
1638754200,33
1638755100,26
1638756000,26
1638756900,54
1638757800,55
1638758700,53
1638759600,61
1638760500,40
1638761400,25
1638762300,34
1638763200,25
1638764100,34
1638765000,62
1638765900,56
1638766800,53
1638767700,45
1638768600,49
1638769500,40
1638770400,41
1638771300,47
1638772200,67
1638773100,68
1638774000,69
1638774900,67
1638775800,49
1638776700,38
1638777600,100
1638778500,128
1638779400,607
1638780300,780
1638781200,163
1638782100,249
1638783000,172
1638783900,263
1638784800,102
1638785700,117
1638786600,103
1638787500,126
1638788400,133
1638789300,107
1638790200,116
1638791100,102
1638792000,79
1638792900,87
1638793800,92
1638794700,115
1638795600,146
1638796500,361
1638797400,1349
1638798300,826
1638799200,461
1638800100,218
1638801000,162
1638801900,180
1638802800,158
1638803700,183
1638804600,212
1638805500,219
1638806400,209
1638807300,345
1638808200,236
1638809100,243
1638810000,391
1638810900,348
1638811800,399
1638812700,286
1638813600,201
1638814500,259
1638815400,304
1638816300,279
1638817200,300
1638818100,416
1638819000,345
1638819900,236
1638820800,209
1638821700,175
1638822600,195
1638823500,252
1638824400,230
1638825300,204
1638826200,213
1638827100,191
1638828000,166
1638828900,172
1638829800,618
1638830700,713
1638831600,63
1638832500,75
1638833400,740
1638834300,331
1638835200,57
1638836100,33
1638837000,20
1638837900,30
1638838800,19
1638839700,28
1638840600,60
1638841500,49
1638842400,51
1638843300,52
1638844200,26
1638845100,29
1638846000,22
1638846900,20
1638847800,45
1638848700,50
1638849600,48
1638850500,56
1638851400,59
1638852300,67
1638853200,89
1638854100,300
1638855000,361
1638855900,251
1638856800,246
1638857700,206
1638858600,178
1638859500,134
1638860400,196
1638861300,98
1638862200,99
1638863100,95
1638864000,112
1638864900,156
1638865800,139
1638866700,110
1638867600,101
1638868500,171
1638869400,108
1638870300,108
1638871200,115
1638872100,120
1638873000,126
1638873900,128
1638874800,116
1638875700,157
1638876600,437
1638877500,231
1638878400,126
1638879300,126
1638880200,129
1638881100,110
1638882000,116
1638882900,161
1638883800,187
1638884700,108
1638885600,125
1638886500,224
1638887400,247
1638888300,224
1638889200,240
1638890100,234
1638891000,236
1638891900,219
1638892800,243
1638893700,197
1638894600,229
1638895500,292
1638896400,325
1638897300,321
1638898200,253
1638899100,313
1638900000,294
1638900900,216
1638901800,216
1638902700,250
1638903600,275
1638904500,166
1638905400,184
1638906300,210
1638907200,413
1638908100,510
1638909000,287
1638909900,253
1638910800,297
1638911700,148
1638912600,134
1638913500,134
1638914400,170
1638915300,155
1638916200,111
1638917100,62
1638918000,52
1638918900,59
1638919800,27
1638920700,25
1638921600,33
1638922500,26
1638923400,49
1638924300,55
1638925200,54
1638926100,61
1638927000,61
1638927900,37
1638928800,25
1638929700,27
1638930600,33
1638931500,36
1638932400,62
1638933300,56
1638934200,52
1638935100,59
1638936000,31
1638936900,25
1638937800,114
1638938700,193
1638939600,307
1638940500,243
1638941400,219
1638942300,263
1638943200,223
1638944100,648
1638945000,541
1638945900,338
1638946800,230
1638947700,47
1638948600,67
1638949500,112
1638950400,99
1638951300,100
1638952200,99
1638953100,70
1638954000,75
1638954900,358
1638955800,811
1638956700,1520
1638957600,868
1638958500,257
1638959400,337
1638960300,931
1638961200,278
1638962100,586
1638963000,519
1638963900,569
1638964800,186
1638965700,158
1638966600,264
1638967500,592
1638968400,112
1638969300,246
1638970200,122
1638971100,138
1638972000,169
1638972900,121
1638973800,110
1638974700,120
1638975600,141
1638976500,152
1638977400,150
1638978300,190
1638979200,925
1638980100,548
1638981000,471
1638981900,437
1638982800,439
1638983700,502
1638984600,327
1638985500,332
1638986400,222
1638987300,245
1638988200,314
1638989100,316
1638990000,307
1638990900,332
1638991800,252
1638992700,237
1638993600,197
1638994500,204
1638995400,250
1638996300,295
1638997200,237
1638998100,203
1638999000,175
1638999900,128
1639000800,118
1639001700,132
1639002600,105
1639003500,75
1639004400,62
1639005300,55
1639006200,53
1639007100,35
1639008000,27
1639008900,26
1639009800,35
1639010700,49
1639011600,56
1639012500,63
1639013400,53
1639014300,38
1639015200,34
1639016100,27
1639017000,26
1639017900,46
1639018800,56
1639019700,55
1639020600,62
1639021500,45
1639022400,25
1639023300,33
1639024200,43
1639025100,74
1639026000,266
1639026900,178
1639027800,216
1639028700,284
1639029600,360
1639030500,214
1639031400,535
1639032300,495
1639033200,189
1639034100,301
1639035000,187
1639035900,175
1639036800,120
1639037700,98
1639038600,95
1639039500,107
1639040400,110
1639041300,115
1639042200,116
1639043100,84
1639044000,62
1639044900,61
1639045800,48
1639046700,53
1639047600,271
1639048500,677
1639049400,145
1639050300,107
1639051200,165
1639052100,109
1639053000,67
1639053900,72
1639054800,63
1639055700,72
1639056600,96
1639057500,116
1639058400,134
1639059300,315
1639060200,686
1639061100,401
1639062000,310
1639062900,150
1639063800,132
1639064700,152
1639065600,173
1639066500,360
1639067400,327
1639068300,187
1639069200,169
1639070100,146
1639071000,179
1639071900,162
1639072800,169
1639073700,161
1639074600,276
1639075500,206
1639076400,189
1639077300,352
1639078200,588
1639079100,175
1639080000,166
1639080900,157
1639081800,151
1639082700,132
1639083600,138
1639084500,114
1639085400,81
1639086300,97
1639087200,94
1639088100,89
1639089000,139
1639089900,107
1639090800,46
1639091700,54
1639092600,60
1639093500,78
1639094400,80
1639095300,73
1639096200,62
1639097100,37
1639098000,35
1639098900,43
1639099800,48
1639100700,66
1639101600,71
1639102500,61
1639103400,44
1639104300,43
1639105200,34
1639106100,34
1639107000,57
1639107900,64
1639108800,66
1639109700,69
1639110600,50
1639111500,70
1639112400,218
1639113300,215
1639114200,169
1639115100,243
1639116000,717
1639116900,806
1639117800,130
1639118700,92
1639119600,684
1639120500,652
1639121400,57
1639122300,66
1639123200,64
1639124100,69
1639125000,62
1639125900,41
1639126800,37
1639127700,36
1639128600,43
1639129500,72
1639130400,95
1639131300,231
1639132200,72
1639133100,63
1639134000,70
1639134900,63
1639135800,82
1639136700,102
1639137600,92
1639138500,90
1639139400,248
1639140300,657
1639141200,331
1639142100,255
1639143000,119
1639143900,122
1639144800,122
1639145700,108
1639146600,98
1639147500,91
1639148400,323
1639149300,140
1639150200,146
1639151100,179
1639152000,159
1639152900,158
1639153800,144
1639154700,128
1639155600,139
1639156500,144
1639157400,173
1639158300,196
1639159200,191
1639160100,228
1639161000,284
1639161900,289
1639162800,390
1639163700,226
1639164600,233
1639165500,231
1639166400,207
1639167300,211
1639168200,200
1639169100,204
1639170000,198
1639170900,175
1639171800,273
1639172700,296
1639173600,248
1639174500,206
1639175400,150
1639176300,129
1639177200,57
1639178100,45
1639179000,34
1639179900,24
1639180800,25
1639181700,35
1639182600,58
1639183500,57
1639184400,61
1639185300,52
1639186200,30
1639187100,33
1639188000,25
1639188900,25
1639189800,52
1639190700,55
1639191600,54
1639192500,67
1639193400,42
1639194300,25
1639195200,32
1639196100,25
1639197000,26
1639197900,657
1639198800,509
1639199700,394
1639200600,204
1639201500,179
1639202400,155
1639203300,79
1639204200,74
1639205100,83
1639206000,106
1639206900,109
1639207800,106
1639208700,103
1639209600,105
1639210500,365
1639211400,87
1639212300,99
1639213200,147
1639214100,140
1639215000,76
1639215900,56
1639216800,65
1639217700,37
1639218600,300
1639219500,608
1639220400,400
1639221300,803
1639222200,740
1639223100,823
1639224000,278
1639224900,120
1639225800,126
1639226700,104
1639227600,125
1639228500,114
1639229400,150
1639230300,168
1639231200,233
1639232100,367
1639233000,886
1639233900,508
1639234800,216
1639235700,411
1639236600,1047
1639237500,470
1639238400,249
1639239300,215
1639240200,195
1639241100,225
1639242000,259
1639242900,228
1639243800,263
1639244700,297
1639245600,264
1639246500,277
1639247400,441
1639248300,272
1639249200,627
1639250100,571
1639251000,371
1639251900,381
1639252800,472
1639253700,406
1639254600,482
1639255500,411
1639256400,325
1639257300,209
1639258200,197
1639259100,301
1639260000,265
1639260900,241
1639261800,185
1639262700,104
1639263600,108
1639264500,96
1639265400,82
1639266300,83
1639267200,73
1639268100,53
1639269000,69
1639269900,64
1639270800,63
1639271700,69
1639272600,50
1639273500,42
1639274400,36
1639275300,34
1639276200,42
1639277100,66
1639278000,62
1639278900,72
1639279800,60
1639280700,45
1639281600,43
1639282500,35
1639283400,38
1639284300,48
1639285200,69
1639286100,73
1639287000,66
1639287900,65
1639288800,47
1639289700,36
1639290600,33
1639291500,78
1639292400,118
1639293300,232
1639294200,141
1639295100,151
1639296000,151
1639296900,467
1639297800,644
1639298700,318
1639299600,128
1639300500,133
1639301400,179
1639302300,182
1639303200,176
1639304100,188
1639305000,148
1639305900,159
1639306800,316
1639307700,553
1639308600,160
1639309500,198
1639310400,161
1639311300,231
1639312200,117
1639313100,104
1639314000,109
1639314900,101
1639315800,119
1639316700,120
1639317600,120
1639318500,139
1639319400,151
1639320300,146
1639321200,130
1639322100,153
1639323000,166
1639323900,159
1639324800,195
1639325700,228
1639326600,177
1639327500,211
1639328400,174
1639329300,178
1639330200,176
1639331100,132
1639332000,123
1639332900,135
1639333800,138
1639334700,132
1639335600,130
1639336500,108
1639337400,101
1639338300,109
1639339200,118
1639340100,129
1639341000,144
1639341900,131
1639342800,180
1639343700,170
1639344600,109
1639345500,103
1639346400,104
1639347300,105
1639348200,157
1639349100,129
1639350000,117
1639350900,77
1639351800,48
1639352700,38
1639353600,48
1639354500,38
1639355400,46
1639356300,78
1639357200,67
1639358100,66
1639359000,73
1639359900,39
1639360800,39
1639361700,48
1639362600,38
1639363500,55
1639364400,77
1639365300,67
1639366200,67
1639367100,60
1639368000,40
1639368900,38
1639369800,44
1639370700,43
1639371600,72
1639372500,68
1639373400,78
1639374300,70
1639375200,43
1639376100,47
1639377000,39
1639377900,39
1639378800,64
1639379700,69
1639380600,68
1639381500,75
1639382400,91
1639383300,108
1639384200,304
1639385100,253
1639386000,204
1639386900,212
1639387800,164
1639388700,231
1639389600,156
1639390500,184
1639391400,162
1639392300,170
1639393200,153
1639394100,212
1639395000,192
1639395900,178
1639396800,162
1639397700,277
1639398600,179
1639399500,198
1639400400,902
1639401300,743
1639402200,247
1639403100,206
1639404000,192
1639404900,207
1639405800,140
1639406700,169
1639407600,172
1639408500,187
1639409400,297
1639410300,417
1639411200,1202
1639412100,700
1639413000,677
1639413900,610
1639414800,963
1639415700,474
1639416600,557
1639417500,212
1639418400,235
1639419300,246
1639420200,289
1639421100,308
1639422000,369
1639422900,375
1639423800,830
1639424700,913
1639425600,344
1639426500,302
1639427400,925
1639428300,638
1639429200,238
1639430100,235
1639431000,222
1639431900,209
1639432800,519
1639433700,639
1639434600,106
1639435500,92
1639436400,77
1639437300,64
1639438200,58
1639439100,58
1639440000,66
1639440900,84
1639441800,86
1639442700,94
1639443600,84
1639444500,65
1639445400,66
1639446300,57
1639447200,57
1639448100,77
1639449000,88
1639449900,86
1639450800,93
1639451700,74
1639452600,58
1639453500,66
1639454400,58
1639455300,58
1639456200,98
1639457100,584
1639458000,597
1639458900,225
1639459800,212
1639460700,343
1639461600,220
1639462500,193
1639463400,175
1639464300,180
1639465200,184
1639466100,180
1639467000,177
1639467900,162
1639468800,167
1639469700,540
1639470600,1044
1639471500,865
1639472400,466
1639473300,163
1639474200,158
1639475100,150
1639476000,133
1639476900,94
1639477800,196
1639478700,119
1639479600,152
1639480500,160
1639481400,325
1639482300,452
1639483200,149
1639484100,133
1639485000,131
