timestamp,power
1711362600,163
1711363500,153
1711364400,127
1711365300,204
1711366200,118
1711367100,281
1711368000,370
1711368900,273
1711369800,123
1711370700,130
1711371600,193
1711372500,217
1711373400,167
1711374300,119
1711375200,217
1711376100,167
1711377000,120
1711377900,89
1711378800,108
1711379700,113
1711380600,109
1711381500,140
1711382400,261
1711383300,147
1711384200,180
1711385100,207
1711386000,185
1711386900,227
1711387800,256
1711388700,273
1711389600,261
1711390500,284
1711391400,262
1711392300,218
1711393200,198
1711394100,194
1711395000,187
1711395900,188
1711396800,207
1711397700,216
1711398600,200
1711399500,212
1711400400,239
1711401300,182
1711402200,151
1711403100,168
1711404000,161
1711404900,125
1711405800,140
1711406700,114
1711407600,85
1711408500,52
1711409400,63
1711410300,84
1711411200,39
1711412100,36
1711413000,73
1711413900,59
1711414800,54
1711415700,51
1711416600,48
1711417500,50
1711418400,81
1711419300,94
1711420200,57
1711421100,60
1711422000,84
1711422900,73
1711423800,65
1711424700,45
1711425600,63
1711426500,36
1711427400,51
1711428300,72
1711429200,102
1711430100,96
1711431000,93
1711431900,105
1711432800,104
1711433700,96
1711434600,125
1711435500,112
1711436400,208
1711437300,295
1711438200,132
1711439100,122
1711440000,323
1711440900,135
1711441800,554
1711442700,117
1711443600,116
1711444500,105
1711445400,153
1711446300,658
1711447200,623
1711448100,820
1711449000,475
1711449900,150
1711450800,187
1711451700,138
1711452600,154
1711453500,157
1711454400,213
1711455300,441
1711456200,213
1711457100,305
1711458000,541
1711458900,218
1711459800,210
1711460700,364
1711461600,320
1711462500,333
1711463400,313
1711464300,358
1711465200,321
1711466100,188
1711467000,168
1711467900,172
1711468800,191
1711469700,157
1711470600,153
1711471500,870
1711472400,1249
1711473300,893
1711474200,790
1711475100,534
1711476000,966
1711476900,492
1711477800,292
1711478700,241
1711479600,254
1711480500,240
1711481400,392
1711482300,261
1711483200,600
1711484100,202
1711485000,206
1711485900,215
1711486800,183
1711487700,149
1711488600,133
1711489500,114
1711490400,127
1711491300,55
1711492200,59
1711493100,60
1711494000,36
1711494900,59
1711495800,76
1711496700,51
1711497600,36
1711498500,48
1711499400,64
1711500300,62
1711501200,68
1711502100,85
1711503000,68
1711503900,57
1711504800,76
1711505700,103
1711506600,42
1711507500,35
1711508400,59
1711509300,52
1711510200,55
1711511100,52
1711512000,70
1711512900,38
1711513800,38
1711514700,57
1711515600,125
1711516500,103
1711517400,114
1711518300,272
1711519200,152
1711520100,785
1711521000,452
1711521900,192
1711522800,167
1711523700,187
1711524600,191
1711525500,144
1711526400,153
1711527300,123
1711528200,129
1711529100,135
1711530000,143
1711530900,163
1711531800,138
1711532700,139
1711533600,147
1711534500,130
1711535400,139
1711536300,160
1711537200,165
1711538100,147
1711539000,139
1711539900,156
1711540800,165
1711541700,162
1711542600,147
1711543500,132
1711544400,104
1711545300,147
1711546200,155
1711547100,101
1711548000,90
1711548900,119
1711549800,115
1711550700,121
1711551600,171
1711552500,195
1711553400,186
1711554300,196
1711555200,210
1711556100,243
1711557000,964
1711557900,948
1711558800,547
1711559700,718
1711560600,721
1711561500,535
1711562400,469
1711563300,242
1711564200,263
1711565100,303
1711566000,313
1711566900,289
1711567800,688
1711568700,1207
1711569600,465
1711570500,499
1711571400,475
1711572300,254
1711573200,164
1711574100,92
1711575000,62
1711575900,67
1711576800,79
1711577700,44
1711578600,50
1711579500,61
1711580400,68
1711581300,44
1711582200,36
1711583100,58
1711584000,51
1711584900,61
1711585800,59
1711586700,53
1711587600,38
1711588500,38
1711589400,80
1711590300,58
1711591200,48
1711592100,49
1711593000,50
1711593900,74
1711594800,70
1711595700,96
1711596600,65
1711597500,58
1711598400,89
1711599300,110
1711600200,165
1711601100,106
1711602000,156
1711602900,135
1711603800,179
1711604700,645
1711605600,487
1711606500,218
1711607400,115
1711608300,109
1711609200,85
1711610100,246
1711611000,184
1711611900,446
1711612800,327
1711613700,233
1711614600,147
1711615500,115
1711616400,133
1711617300,166
1711618200,168
1711619100,156
1711620000,160
1711620900,139
1711621800,201
1711622700,147
1711623600,324
1711624500,261
1711625400,590
1711626300,251
1711627200,254
1711628100,216
1711629000,199
1711629900,246
1711630800,280
1711631700,174
1711632600,222
1711633500,198
1711634400,165
1711635300,191
1711636200,196
1711637100,384
1711638000,246
1711638900,242
1711639800,177
1711640700,179
1711641600,209
1711642500,124
1711643400,127
1711644300,185
1711645200,180
1711646100,207
1711647000,213
1711647900,239
1711648800,194
1711649700,217
1711650600,195
1711651500,216
1711652400,222
1711653300,216
1711654200,227
1711655100,172
1711656000,231
1711656900,949
1711657800,573
1711658700,500
1711659600,434
1711660500,403
1711661400,376
1711662300,258
1711663200,92
1711664100,50
1711665000,41
1711665900,60
1711666800,75
1711667700,47
1711668600,38
1711669500,62
1711670400,57
1711671300,60
1711672200,60
1711673100,51
1711674000,40
1711674900,56
1711675800,82
1711676700,44
1711677600,38
1711678500,57
1711679400,61
1711680300,62
1711681200,57
1711682100,63
1711683000,64
1711683900,70
1711684800,95
1711685700,79
1711686600,105
1711687500,124
1711688400,241
1711689300,154
1711690200,138
1711691100,135
1711692000,594
1711692900,122
1711693800,111
1711694700,365
1711695600,137
1711696500,539
1711697400,146
1711698300,120
1711699200,99
1711700100,120
1711701000,94
1711701900,92
1711702800,116
1711703700,121
1711704600,106
1711705500,782
1711706400,313
1711707300,310
1711708200,120
1711709100,290
1711710000,425
1711710900,551
1711711800,281
1711712700,172
1711713600,121
1711714500,142
1711715400,153
1711716300,94
1711717200,79
1711718100,78
1711719000,68
1711719900,51
1711720800,46
1711721700,71
1711722600,65
1711723500,54
1711724400,147
1711725300,231
1711726200,74
1711727100,97
1711728000,101
1711728900,187
1711729800,161
1711730700,245
1711731600,186
1711732500,192
1711733400,263
1711734300,242
1711735200,256
1711736100,316
1711737000,282
1711737900,274
1711738800,266
1711739700,298
1711740600,265
1711741500,179
1711742400,179
1711743300,172
1711744200,209
1711745100,930
1711746000,570
1711746900,413
1711747800,398
1711748700,386
1711749600,132
1711750500,40
1711751400,65
1711752300,57
1711753200,53
1711754100,61
1711755000,61
1711755900,48
1711756800,39
1711757700,66
1711758600,68
1711759500,79
1711760400,73
1711761300,76
1711762200,68
1711763100,71
1711764000,92
1711764900,62
1711765800,56
1711766700,75
1711767600,79
1711768500,46
1711769400,36
1711770300,60
1711771200,46
1711772100,64
1711773000,136
1711773900,98
1711774800,82
1711775700,134
1711776600,150
1711777500,142
1711778400,281
1711779300,220
1711780200,524
1711781100,89
1711782000,100
1711782900,133
1711783800,112
1711784700,96
1711785600,100
1711786500,136
1711787400,146
1711788300,241
1711789200,158
1711790100,326
1711791000,346
1711791900,271
1711792800,234
1711793700,127
1711794600,276
1711795500,196
1711796400,532
1711797300,135
1711798200,97
1711799100,65
1711800000,51
1711800900,61
1711801800,99
1711802700,76
1711803600,106
1711804500,192
1711805400,233
1711806300,394
1711807200,353
1711808100,241
1711809000,217
1711809900,171
1711810800,173
1711811700,182
1711812600,173
1711813500,223
1711814400,200
1711815300,168
1711816200,179
1711817100,197
1711818000,198
1711818900,172
1711819800,197
1711820700,206
1711821600,214
1711822500,199
1711823400,176
1711824300,164
1711825200,154
1711826100,173
1711827000,201
1711827900,183
1711828800,176
1711829700,180
1711830600,293
1711831500,222
1711832400,160
1711833300,100
1711834200,84
1711835100,108
1711836000,102
1711836900,66
1711837800,74
1711838700,91
1711839600,73
1711840500,55
1711841400,46
1711842300,57
1711843200,49
1711844100,59
1711845000,71
1711845900,44
1711846800,38
1711847700,45
1711848600,68
1711849500,62
1711850400,68
1711851300,61
1711852200,39
1711853100,47
1711854000,70
1711854900,61
1711855800,53
1711856700,48
1711857600,78
1711858500,49
1711859400,84
1711860300,107
1711861200,250
1711862100,160
1711863000,172
1711863900,183
1711864800,111
1711865700,110
1711866600,115
1711867500,148
1711868400,120
1711869300,117
1711870200,381
1711871100,213
1711872000,1069
1711872900,714
1711873800,775
1711874700,478
1711875600,771
1711876500,313
1711877400,408
1711878300,329
1711879200,281
1711880100,193
1711881000,128
1711881900,119
1711882800,331
1711883700,252
1711884600,695
1711885500,280
1711886400,260
1711887300,239
1711888200,231
1711889100,242
1711890000,239
1711890900,330
1711891800,1161
1711892700,554
1711893600,818
1711894500,557
1711895400,288
1711896300,333
1711897200,269
1711898100,296
1711899000,228
1711899900,166
1711900800,181
1711901700,217
1711902600,271
1711903500,209
1711904400,251
1711905300,845
1711906200,302
1711907100,207
1711908000,184
1711908900,155
1711909800,152
1711910700,157
1711911600,153
1711912500,237
1711913400,238
1711914300,276
1711915200,262
1711916100,569
1711917000,216
1711917900,185
1711918800,129
1711919700,93
1711920600,91
1711921500,73
1711922400,124
1711923300,107
1711924200,63
1711925100,46
1711926000,107
1711926900,68
1711927800,82
1711928700,82
1711929600,101
1711930500,49
1711931400,36
1711932300,67
1711933200,77
1711934100,52
1711935000,53
1711935900,54
1711936800,80
1711937700,95
1711938600,122
1711939500,106
1711940400,89
1711941300,92
1711942200,130
1711943100,165
1711944000,107
1711944900,117
1711945800,98
1711946700,87
1711947600,90
1711948500,108
1711949400,196
1711950300,163
1711951200,168
1711952100,113
1711953000,115
1711953900,321
1711954800,726
1711955700,169
1711956600,226
1711957500,285
1711958400,608
1711959300,765
1711960200,419
1711961100,961
1711962000,595
1711962900,548
1711963800,483
1711964700,382
1711965600,132
1711966500,115
1711967400,119
1711968300,116
1711969200,537
1711970100,389
1711971000,137
1711971900,122
1711972800,139
1711973700,535
1711974600,285
1711975500,131
1711976400,151
1711977300,137
1711978200,118
1711979100,112
1711980000,105
1711980900,114
1711981800,96
1711982700,106
1711983600,93
1711984500,98
1711985400,110
1711986300,102
1711987200,97
1711988100,94
1711989000,106
1711989900,105
1711990800,345
1711991700,616
1711992600,584
1711993500,552
1711994400,668
1711995300,984
1711996200,532
1711997100,299
1711998000,221
1711998900,284
1711999800,434
1712000700,257
1712001600,231
1712002500,203
1712003400,177
1712004300,200
1712005200,104
1712006100,78
1712007000,90
1712007900,65
1712008800,69
1712009700,42
1712010600,97
1712011500,61
1712012400,55
1712013300,54
1712014200,65
1712015100,47
1712016000,63
1712016900,73
1712017800,47
1712018700,53
1712019600,73
1712020500,48
1712021400,40
1712022300,64
1712023200,87
1712024100,39
1712025000,35
1712025900,79
1712026800,109
1712027700,69
1712028600,58
1712029500,81
1712030400,94
1712031300,68
1712032200,50
1712033100,67
1712034000,133
1712034900,125
1712035800,152
1712036700,179
1712037600,187
1712038500,142
1712039400,162
1712040300,137
1712041200,117
1712042100,191
1712043000,457
1712043900,300
1712044800,671
1712045700,826
1712046600,200
1712047500,166
1712048400,662
1712049300,929
1712050200,637
1712051100,149
1712052000,248
1712052900,188
1712053800,146
1712054700,646
1712055600,585
1712056500,843
1712057400,467
1712058300,353
1712059200,469
1712060100,375
1712061000,272
1712061900,125
1712062800,112
1712063700,100
1712064600,97
1712065500,136
1712066400,94
1712067300,112
1712068200,122
1712069100,313
1712070000,212
1712070900,284
1712071800,943
1712072700,908
1712073600,1048
1712074500,730
1712075400,394
1712076300,608
1712077200,471
1712078100,299
1712079000,184
1712079900,198
1712080800,222
1712081700,193
1712082600,224
1712083500,194
1712084400,453
1712085300,294
1712086200,227
1712087100,180
1712088000,199
1712088900,224
1712089800,184
1712090700,148
1712091600,175
1712092500,175
1712093400,162
1712094300,172
1712095200,204
1712096100,174
1712097000,132
1712097900,155
1712098800,150
1712099700,124
1712100600,117
1712101500,123
1712102400,93
1712103300,104
1712104200,128
1712105100,62
1712106000,77
1712106900,77
1712107800,103
1712108700,55
1712109600,96
1712110500,239
1712111400,42
1712112300,61
1712113200,88
1712114100,42
1712115000,38
1712115900,58
1712116800,56
1712117700,60
1712118600,49
1712119500,59
1712120400,87
1712121300,114
1712122200,300
1712123100,139
1712124000,122
1712124900,204
1712125800,297
1712126700,435
1712127600,227
1712128500,124
1712129400,148
1712130300,158
1712131200,157
1712132100,146
1712133000,146
