timestamp,power
1660643100,98
1660644000,158
1660644900,183
1660645800,332
1660646700,184
1660647600,178
1660648500,227
1660649400,271
1660650300,235
1660651200,184
1660652100,251
1660653000,208
1660653900,248
1660654800,172
1660655700,202
1660656600,181
1660657500,275
1660658400,294
1660659300,223
1660660200,254
1660661100,180
1660662000,211
1660662900,353
1660663800,147
1660664700,139
1660665600,343
1660666500,336
1660667400,377
1660668300,336
1660669200,398
1660670100,338
1660671000,362
1660671900,275
1660672800,330
1660673700,260
1660674600,219
1660675500,162
1660676400,241
1660677300,466
1660678200,230
1660679100,235
1660680000,197
1660680900,244
1660681800,234
1660682700,182
1660683600,206
1660684500,214
1660685400,220
1660686300,227
1660687200,166
1660688100,205
1660689000,217
1660689900,128
1660690800,117
1660691700,120
1660692600,132
1660693500,161
1660694400,119
1660695300,123
1660696200,155
1660697100,158
1660698000,96
1660698900,106
1660699800,137
1660700700,158
1660701600,113
1660702500,135
1660703400,138
1660704300,164
1660705200,125
1660706100,101
1660707000,192
1660707900,173
1660708800,124
1660709700,105
1660710600,165
1660711500,132
1660712400,138
1660713300,111
1660714200,150
1660715100,154
1660716000,216
1660716900,158
1660717800,175
1660718700,174
1660719600,140
1660720500,140
1660721400,150
1660722300,314
1660723200,413
1660724100,484
1660725000,136
1660725900,165
1660726800,176
1660727700,319
1660728600,533
1660729500,167
1660730400,187
1660731300,249
1660732200,158
1660733100,192
1660734000,195
1660734900,338
1660735800,210
1660736700,177
1660737600,157
1660738500,157
1660739400,112
1660740300,170
1660741200,152
1660742100,148
1660743000,152
1660743900,131
1660744800,132
1660745700,160
1660746600,130
1660747500,147
1660748400,153
1660749300,156
1660750200,180
1660751100,173
1660752000,240
1660752900,216
1660753800,193
1660754700,178
1660755600,224
1660756500,199
1660757400,235
1660758300,406
1660759200,735
1660760100,336
1660761000,161
1660761900,267
1660762800,435
1660763700,429
1660764600,305
1660765500,494
1660766400,463
1660767300,225
1660768200,195
1660769100,199
1660770000,172
1660770900,205
1660771800,214
1660772700,149
1660773600,112
1660774500,143
1660775400,113
1660776300,138
1660777200,129
1660778100,123
1660779000,152
1660779900,136
1660780800,144
1660781700,109
1660782600,114
1660783500,146
1660784400,130
1660785300,105
1660786200,151
1660787100,162
1660788000,127
1660788900,112
1660789800,131
1660790700,120
1660791600,141
1660792500,106
1660793400,154
1660794300,143
1660795200,121
1660796100,139
1660797000,121
1660797900,116
1660798800,129
1660799700,123
1660800600,144
1660801500,140
1660802400,178
1660803300,260
1660804200,287
1660805100,165
1660806000,153
1660806900,130
1660807800,146
1660808700,144
1660809600,143
1660810500,150
1660811400,127
1660812300,125
1660813200,158
1660814100,124
1660815000,247
1660815900,209
1660816800,251
1660817700,103
1660818600,147
1660819500,134
1660820400,151
1660821300,120
1660822200,122
1660823100,168
1660824000,121
1660824900,297
1660825800,215
1660826700,174
1660827600,134
1660828500,134
1660829400,126
1660830300,157
1660831200,142
1660832100,108
1660833000,128
1660833900,169
1660834800,141
1660835700,132
1660836600,128
1660837500,143
1660838400,149
1660839300,142
1660840200,133
1660841100,231
1660842000,229
1660842900,204
1660843800,225
1660844700,255
1660845600,289
1660846500,259
1660847400,174
1660848300,205
1660849200,286
1660850100,314
1660851000,224
1660851900,203
1660852800,207
1660853700,198
1660854600,191
1660855500,171
1660856400,221
1660857300,222
1660858200,177
1660859100,173
1660860000,200
1660860900,196
1660861800,156
1660862700,104
1660863600,139
1660864500,162
1660865400,142
1660866300,108
1660867200,110
1660868100,133
1660869000,161
1660869900,125
1660870800,117
1660871700,158
1660872600,153
1660873500,99
1660874400,117
1660875300,133
1660876200,164
1660877100,130
1660878000,110
1660878900,149
1660879800,138
1660880700,116
1660881600,120
1660882500,123
1660883400,155
1660884300,144
1660885200,112
1660886100,140
1660887000,116
1660887900,130
1660888800,177
1660889700,232
1660890600,151
1660891500,166
1660892400,109
1660893300,181
1660894200,219
1660895100,153
1660896000,138
1660896900,180
1660897800,143
1660898700,540
1660899600,211
1660900500,132
1660901400,351
1660902300,515
1660903200,170
1660904100,186
1660905000,195
1660905900,232
1660906800,166
1660907700,114
1660908600,160
1660909500,147
1660910400,127
1660911300,144
1660912200,160
1660913100,171
1660914000,119
1660914900,110
1660915800,152
1660916700,140
1660917600,143
1660918500,144
1660919400,129
1660920300,169
1660921200,138
1660922100,113
1660923000,123
1660923900,143
1660924800,150
1660925700,147
1660926600,123
1660927500,155
1660928400,125
1660929300,119
1660930200,174
1660931100,155
1660932000,338
1660932900,189
1660933800,208
1660934700,241
1660935600,226
1660936500,281
1660937400,306
1660938300,266
1660939200,238
1660940100,267
1660941000,201
1660941900,230
1660942800,196
1660943700,225
1660944600,230
1660945500,166
1660946400,130
1660947300,125
1660948200,117
1660949100,158
1660950000,138
1660950900,114
1660951800,155
1660952700,141
1660953600,143
1660954500,101
1660955400,121
1660956300,146
1660957200,163
1660958100,108
1660959000,139
1660959900,137
1660960800,135
1660961700,133
1660962600,111
1660963500,126
1660964400,169
1660965300,157
1660966200,100
1660967100,123
1660968000,128
1660968900,169
1660969800,97
1660970700,122
1660971600,171
1660972500,156
1660973400,108
1660974300,138
1660975200,154
1660976100,230
1660977000,313
1660977900,114
1660978800,281
1660979700,187
1660980600,147
1660981500,129
1660982400,117
1660983300,170
1660984200,158
1660985100,139
1660986000,154
1660986900,135
1660987800,144
1660988700,121
1660989600,93
1660990500,147
1660991400,164
1660992300,135
1660993200,120
1660994100,129
1660995000,167
1660995900,130
1660996800,98
1660997700,129
1660998600,183
1660999500,142
1661000400,140
1661001300,106
1661002200,156
1661003100,126
1661004000,137
1661004900,113
1661005800,155
1661006700,178
1661007600,169
1661008500,190
1661009400,115
1661010300,126
1661011200,147
1661012100,120
1661013000,151
1661013900,132
1661014800,146
1661015700,139
1661016600,163
1661017500,225
1661018400,216
1661019300,386
1661020200,239
1661021100,252
1661022000,198
1661022900,260
1661023800,301
1661024700,308
1661025600,295
1661026500,253
1661027400,288
1661028300,290
1661029200,275
1661030100,258
1661031000,228
1661031900,208
1661032800,182
1661033700,150
1661034600,171
1661035500,123
1661036400,142
1661037300,155
1661038200,125
1661039100,145
1661040000,136
1661040900,140
1661041800,161
1661042700,136
1661043600,169
1661044500,126
1661045400,105
1661046300,126
1661047200,186
1661048100,152
1661049000,122
1661049900,130
1661050800,160
1661051700,137
1661052600,145
1661053500,97
1661054400,159
1661055300,165
1661056200,171
1661057100,192
1661058000,137
1661058900,138
1661059800,142
1661060700,132
1661061600,149
1661062500,151
1661063400,134
1661064300,231
1661065200,232
1661066100,221
1661067000,148
1661067900,147
1661068800,174
1661069700,178
1661070600,150
1661071500,163
1661072400,763
1661073300,731
1661074200,650
1661075100,419
1661076000,233
1661076900,581
1661077800,597
1661078700,259
1661079600,332
1661080500,196
1661081400,340
1661082300,586
1661083200,186
1661084100,178
1661085000,223
1661085900,205
1661086800,159
1661087700,137
1661088600,187
1661089500,154
1661090400,140
1661091300,151
1661092200,175
1661093100,940
1661094000,1012
1661094900,888
1661095800,637
1661096700,182
1661097600,163
1661098500,131
1661099400,181
1661100300,230
1661101200,178
1661102100,154
1661103000,183
1661103900,155
1661104800,158
1661105700,208
1661106600,276
1661107500,303
1661108400,221
1661109300,234
1661110200,266
1661111100,267
1661112000,233
1661112900,296
1661113800,234
1661114700,242
1661115600,213
1661116500,187
1661117400,186
1661118300,211
1661119200,195
1661120100,177
1661121000,168
1661121900,128
1661122800,126
1661123700,128
1661124600,134
1661125500,149
1661126400,110
1661127300,138
1661128200,164
1661129100,129
1661130000,143
1661130900,105
1661131800,139
1661132700,141
1661133600,128
1661134500,125
1661135400,161
1661136300,131
1661137200,145
1661138100,115
1661139000,127
1661139900,142
1661140800,116
1661141700,134
1661142600,155
1661143500,140
1661144400,119
1661145300,137
1661146200,163
1661147100,133
1661148000,208
1661148900,337
1661149800,154
1661150700,152
1661151600,160
1661152500,148
1661153400,175
1661154300,175
1661155200,155
1661156100,194
1661157000,260
1661157900,169
1661158800,149
1661159700,130
1661160600,109
1661161500,199
1661162400,179
1661163300,167
1661164200,167
1661165100,236
1661166000,491
1661166900,352
1661167800,184
1661168700,271
1661169600,347
1661170500,217
1661171400,231
1661172300,271
1661173200,274
1661174100,216
1661175000,114
1661175900,130
1661176800,481
1661177700,647
1661178600,470
1661179500,191
1661180400,175
1661181300,181
1661182200,199
1661183100,162
1661184000,160
1661184900,258
1661185800,260
1661186700,423
1661187600,824
1661188500,654
1661189400,325
1661190300,254
1661191200,279
1661192100,297
1661193000,253
1661193900,316
1661194800,288
1661195700,287
1661196600,261
1661197500,232
1661198400,291
1661199300,269
1661200200,262
1661201100,211
1661202000,231
1661202900,240
1661203800,233
1661204700,191
1661205600,179
1661206500,170
1661207400,166
1661208300,158
1661209200,142
1661210100,172
1661211000,152
1661211900,125
1661212800,124
1661213700,144
1661214600,133
1661215500,152
1661216400,101
1661217300,179
1661218200,157
1661219100,129
1661220000,108
1661220900,144
1661221800,144
1661222700,142
1661223600,115
1661224500,125
1661225400,190
1661226300,134
1661227200,105
1661228100,112
1661229000,159
1661229900,148
1661230800,125
1661231700,114
1661232600,154
1661233500,181
1661234400,111
1661235300,110
1661236200,141
1661237100,157
1661238000,139
1661238900,100
1661239800,217
1661240700,187
1661241600,160
1661242500,128
1661243400,185
1661244300,193
1661245200,176
1661246100,191
1661247000,661
1661247900,539
1661248800,414
1661249700,472
1661250600,207
1661251500,184
1661252400,158
1661253300,441
1661254200,336
1661255100,145
1661256000,168
1661256900,132
1661257800,128
1661258700,150
1661259600,137
1661260500,142
1661261400,116
1661262300,129
1661263200,163
1661264100,151
1661265000,137
1661265900,137
1661266800,135
1661267700,160
1661268600,128
1661269500,105
1661270400,154
1661271300,142
1661272200,151
1661273100,256
1661274000,1047
1661274900,1473
1661275800,1057
1661276700,975
1661277600,462
1661278500,275
1661279400,275
1661280300,238
1661281200,202
1661282100,487
1661283000,779
1661283900,669
1661284800,696
1661285700,448
1661286600,228
1661287500,217
1661288400,212
1661289300,211
1661290200,227
1661291100,217
1661292000,190
1661292900,204
1661293800,230
1661294700,190
1661295600,166
1661296500,129
1661297400,154
1661298300,158
1661299200,121
1661300100,123
1661301000,152
1661301900,132
1661302800,146
1661303700,137
1661304600,135
1661305500,152
1661306400,131
1661307300,122
1661308200,131
1661309100,146
1661310000,122
1661310900,168
1661311800,111
1661312700,171
1661313600,135
1661314500,118
1661315400,123
1661316300,130
1661317200,137
1661318100,144
1661319000,136
1661319900,113
1661320800,174
1661321700,124
1661322600,109
1661323500,128
1661324400,146
1661325300,131
1661326200,148
1661327100,118
1661328000,165
1661328900,748
1661329800,216
1661330700,104
1661331600,146
1661332500,153
1661333400,190
1661334300,150
1661335200,180
1661336100,189
1661337000,194
1661337900,145
1661338800,191
1661339700,160
1661340600,209
1661341500,191
1661342400,185
1661343300,168
1661344200,204
1661345100,174
1661346000,175
1661346900,179
1661347800,169
1661348700,240
1661349600,297
1661350500,339
1661351400,200
1661352300,192
1661353200,188
1661354100,163
1661355000,161
1661355900,208
1661356800,207
1661357700,160
1661358600,202
1661359500,194
1661360400,218
1661361300,167
1661362200,187
1661363100,178
1661364000,212
1661364900,255
1661365800,143
1661366700,165
1661367600,157
1661368500,224
1661369400,256
1661370300,286
1661371200,294
1661372100,249
1661373000,234
1661373900,176
1661374800,215
1661375700,196
1661376600,239
