timestamp,power
1642908600,188
1642909500,181
1642910400,339
1642911300,267
1642912200,188
1642913100,194
1642914000,211
1642914900,181
1642915800,219
1642916700,183
1642917600,180
1642918500,217
1642919400,212
1642920300,249
1642921200,283
1642922100,360
1642923000,199
1642923900,344
1642924800,209
1642925700,208
1642926600,281
1642927500,199
1642928400,845
1642929300,457
1642930200,287
1642931100,329
1642932000,210
1642932900,204
1642933800,241
1642934700,239
1642935600,216
1642936500,678
1642937400,440
1642938300,212
1642939200,369
1642940100,973
1642941000,1131
1642941900,246
1642942800,301
1642943700,282
1642944600,687
1642945500,894
1642946400,556
1642947300,243
1642948200,267
1642949100,273
1642950000,399
1642950900,208
1642951800,214
1642952700,320
1642953600,534
1642954500,630
1642955400,719
1642956300,629
1642957200,315
1642958100,262
1642959000,292
1642959900,452
1642960800,285
1642961700,274
1642962600,457
1642963500,377
1642964400,291
1642965300,301
1642966200,299
1642967100,411
1642968000,326
1642968900,315
1642969800,373
1642970700,393
1642971600,318
1642972500,310
1642973400,313
1642974300,343
1642975200,455
1642976100,335
1642977000,293
1642977900,290
1642978800,208
1642979700,218
1642980600,244
1642981500,184
1642982400,181
1642983300,163
1642984200,205
1642985100,190
1642986000,170
1642986900,180
1642987800,333
1642988700,144
1642989600,204
1642990500,203
1642991400,150
1642992300,161
1642993200,172
1642994100,142
1642995000,167
1642995900,148
1642996800,201
1642997700,205
1642998600,165
1642999500,134
1643000400,290
1643001300,227
1643002200,165
1643003100,173
1643004000,129
1643004900,196
1643005800,150
1643006700,188
1643007600,170
1643008500,390
1643009400,313
1643010300,182
1643011200,218
1643012100,277
1643013000,279
1643013900,175
1643014800,195
1643015700,172
1643016600,297
1643017500,282
1643018400,160
1643019300,132
1643020200,196
1643021100,162
1643022000,422
1643022900,1078
1643023800,422
1643024700,224
1643025600,294
1643026500,245
1643027400,211
1643028300,194
1643029200,202
1643030100,177
1643031000,176
1643031900,344
1643032800,292
1643033700,230
1643034600,300
1643035500,279
1643036400,251
1643037300,297
1643038200,334
1643039100,506
1643040000,242
1643040900,292
1643041800,292
1643042700,337
1643043600,377
1643044500,345
1643045400,265
1643046300,410
1643047200,370
1643048100,356
1643049000,318
1643049900,266
1643050800,261
1643051700,248
1643052600,273
1643053500,403
1643054400,263
1643055300,284
1643056200,247
1643057100,286
1643058000,275
1643058900,273
1643059800,283
1643060700,305
1643061600,282
1643062500,264
1643063400,246
1643064300,186
1643065200,342
1643066100,124
1643067000,142
1643067900,192
1643068800,146
1643069700,139
1643070600,138
1643071500,122
1643072400,202
1643073300,134
1643074200,172
1643075100,182
1643076000,152
1643076900,213
1643077800,204
1643078700,137
1643079600,162
1643080500,161
1643081400,128
1643082300,161
1643083200,141
1643084100,201
1643085000,191
1643085900,157
1643086800,122
1643087700,165
1643088600,173
1643089500,274
1643090400,153
1643091300,135
1643092200,169
1643093100,327
1643094000,333
1643094900,308
1643095800,269
1643096700,249
1643097600,211
1643098500,186
1643099400,211
1643100300,242
1643101200,324
1643102100,238
1643103000,239
1643103900,268
1643104800,219
1643105700,179
1643106600,204
1643107500,143
1643108400,209
1643109300,288
1643110200,339
1643111100,213
1643112000,263
1643112900,219
1643113800,273
1643114700,204
1643115600,138
1643116500,225
1643117400,178
1643118300,202
1643119200,165
1643120100,179
1643121000,274
1643121900,211
1643122800,220
1643123700,166
1643124600,189
1643125500,204
1643126400,236
1643127300,359
1643128200,226
1643129100,316
1643130000,310
1643130900,269
1643131800,289
1643132700,268
1643133600,305
1643134500,267
1643135400,226
1643136300,254
1643137200,220
1643138100,196
1643139000,258
1643139900,403
1643140800,277
1643141700,250
1643142600,217
1643143500,289
1643144400,250
1643145300,231
1643146200,226
1643147100,263
1643148000,236
1643148900,212
1643149800,318
1643150700,318
1643151600,280
1643152500,222
1643153400,202
1643154300,212
1643155200,206
1643156100,184
1643157000,193
1643157900,303
1643158800,236
1643159700,142
1643160600,166
1643161500,193
1643162400,195
1643163300,182
1643164200,165
1643165100,119
1643166000,154
1643166900,167
1643167800,140
1643168700,176
1643169600,134
1643170500,220
1643171400,394
1643172300,163
1643173200,157
1643174100,219
1643175000,201
1643175900,175
1643176800,180
1643177700,163
1643178600,313
1643179500,363
1643180400,374
1643181300,265
1643182200,214
1643183100,220
1643184000,177
1643184900,193
1643185800,206
1643186700,242
1643187600,212
1643188500,368
1643189400,265
1643190300,247
1643191200,190
1643192100,202
1643193000,259
1643193900,225
1643194800,466
1643195700,767
1643196600,701
1643197500,310
1643198400,231
1643199300,263
1643200200,217
1643201100,169
1643202000,245
1643202900,385
1643203800,246
1643204700,282
1643205600,257
1643206500,246
1643207400,204
1643208300,412
1643209200,1319
1643210100,778
1643211000,250
1643211900,307
1643212800,268
1643213700,289
1643214600,329
1643215500,333
1643216400,770
1643217300,386
1643218200,480
1643219100,642
1643220000,358
1643220900,698
1643221800,705
1643222700,349
1643223600,408
1643224500,351
1643225400,362
1643226300,303
1643227200,328
1643228100,435
1643229000,246
1643229900,257
1643230800,224
1643231700,219
1643232600,255
1643233500,346
1643234400,322
1643235300,284
1643236200,242
1643237100,229
1643238000,214
1643238900,199
1643239800,234
1643240700,192
1643241600,244
1643242500,169
1643243400,185
1643244300,181
1643245200,197
1643246100,401
1643247000,215
1643247900,149
1643248800,173
1643249700,216
1643250600,172
1643251500,211
1643252400,144
1643253300,170
1643254200,197
1643255100,164
1643256000,188
1643256900,180
1643257800,146
1643258700,192
1643259600,153
1643260500,136
1643261400,161
1643262300,144
1643263200,179
1643264100,150
1643265000,159
1643265900,243
1643266800,342
1643267700,206
1643268600,328
1643269500,164
1643270400,180
1643271300,208
1643272200,220
1643273100,210
1643274000,182
1643274900,247
1643275800,211
1643276700,138
1643277600,148
1643278500,184
1643279400,143
1643280300,160
1643281200,396
1643282100,545
1643283000,334
1643283900,234
1643284800,267
1643285700,289
1643286600,209
1643287500,201
1643288400,221
1643289300,198
1643290200,257
1643291100,233
1643292000,322
1643292900,223
1643293800,293
1643294700,358
1643295600,302
1643296500,279
1643297400,322
1643298300,310
1643299200,278
1643300100,300
1643301000,297
1643301900,326
1643302800,336
1643303700,363
1643304600,398
1643305500,447
1643306400,431
1643307300,376
1643308200,370
1643309100,498
1643310000,369
1643310900,341
1643311800,321
1643312700,300
1643313600,358
1643314500,313
1643315400,327
1643316300,315
1643317200,482
1643318100,852
1643319000,841
1643319900,284
1643320800,269
1643321700,301
1643322600,227
1643323500,246
1643324400,190
1643325300,155
1643326200,173
1643327100,167
1643328000,151
1643328900,201
1643329800,194
1643330700,151
1643331600,188
1643332500,197
1643333400,230
1643334300,125
1643335200,128
1643336100,179
1643337000,128
1643337900,149
1643338800,169
1643339700,123
1643340600,202
1643341500,122
1643342400,170
1643343300,193
1643344200,158
1643345100,165
1643346000,160
1643346900,176
1643347800,199
1643348700,455
1643349600,262
1643350500,265
1643351400,168
1643352300,255
1643353200,349
1643354100,295
1643355000,197
1643355900,224
1643356800,228
1643357700,232
1643358600,488
1643359500,843
1643360400,317
1643361300,368
1643362200,316
1643363100,368
1643364000,201
1643364900,232
1643365800,197
1643366700,256
1643367600,465
1643368500,506
1643369400,432
1643370300,192
1643371200,280
1643372100,245
1643373000,176
1643373900,170
1643374800,190
1643375700,196
1643376600,213
1643377500,162
1643378400,194
1643379300,166
1643380200,321
1643381100,459
1643382000,234
1643382900,215
1643383800,239
1643384700,242
1643385600,258
1643386500,309
1643387400,283
1643388300,342
1643389200,271
1643390100,260
1643391000,256
1643391900,324
1643392800,264
1643393700,291
1643394600,274
1643395500,313
1643396400,321
1643397300,284
1643398200,303
1643399100,271
1643400000,348
1643400900,271
1643401800,299
1643402700,290
1643403600,313
1643404500,312
1643405400,424
1643406300,266
1643407200,259
1643408100,261
1643409000,228
1643409900,243
1643410800,210
1643411700,181
1643412600,227
1643413500,179
1643414400,137
1643415300,156
1643416200,143
1643417100,243
1643418000,184
1643418900,172
1643419800,205
1643420700,187
1643421600,174
1643422500,328
1643423400,179
1643424300,181
1643425200,183
1643426100,169
1643427000,158
1643427900,152
1643428800,175
1643429700,223
1643430600,211
1643431500,176
1643432400,184
1643433300,140
1643434200,158
1643435100,187
1643436000,138
1643436900,161
1643437800,198
1643438700,225
1643439600,503
1643440500,323
1643441400,203
1643442300,178
1643443200,190
1643444100,194
1643445000,207
1643445900,202
1643446800,177
1643447700,159
1643448600,224
1643449500,218
1643450400,150
1643451300,148
1643452200,219
1643453100,198
1643454000,197
1643454900,346
1643455800,584
1643456700,363
1643457600,213
1643458500,435
1643459400,232
1643460300,238
1643461200,194
1643462100,192
1643463000,152
1643463900,225
1643464800,166
1643465700,190
1643466600,144
1643467500,215
1643468400,303
1643469300,206
1643470200,224
1643471100,229
1643472000,213
1643472900,397
1643473800,220
1643474700,316
1643475600,348
1643476500,321
1643477400,306
1643478300,286
1643479200,459
1643480100,444
1643481000,477
1643481900,434
1643482800,504
1643483700,679
1643484600,802
1643485500,442
1643486400,338
1643487300,361
1643488200,396
1643489100,845
1643490000,634
1643490900,315
1643491800,313
1643492700,280
1643493600,301
1643494500,265
1643495400,308
1643496300,289
1643497200,215
1643498100,204
1643499000,259
1643499900,242
1643500800,242
1643501700,256
1643502600,240
1643503500,302
1643504400,370
1643505300,251
1643506200,301
1643507100,202
1643508000,398
1643508900,187
1643509800,179
1643510700,185
1643511600,189
1643512500,418
1643513400,187
1643514300,170
1643515200,203
1643516100,225
1643517000,147
1643517900,355
1643518800,172
1643519700,127
1643520600,161
1643521500,159
1643522400,122
1643523300,386
1643524200,139
1643525100,202
1643526000,333
1643526900,237
1643527800,147
1643528700,393
1643529600,212
1643530500,225
1643531400,501
1643532300,236
1643533200,304
1643534100,263
1643535000,272
1643535900,195
1643536800,429
1643537700,221
1643538600,144
1643539500,776
1643540400,1038
1643541300,1314
1643542200,429
1643543100,453
1643544000,520
1643544900,305
1643545800,244
1643546700,253
1643547600,240
1643548500,215
1643549400,247
1643550300,257
1643551200,253
1643552100,198
1643553000,221
1643553900,304
1643554800,206
1643555700,454
1643556600,222
1643557500,210
1643558400,183
1643559300,209
1643560200,286
1643561100,260
1643562000,201
1643562900,220
1643563800,407
1643564700,298
1643565600,388
1643566500,286
1643567400,277
1643568300,337
1643569200,288
1643570100,304
1643571000,338
1643571900,400
1643572800,258
1643573700,249
1643574600,264
1643575500,284
1643576400,273
1643577300,264
1643578200,286
1643579100,298
1643580000,486
1643580900,317
1643581800,257
1643582700,228
1643583600,229
1643584500,206
1643585400,241
1643586300,208
1643587200,273
1643588100,238
1643589000,247
1643589900,208
1643590800,420
1643591700,266
1643592600,209
1643593500,226
1643594400,221
1643595300,229
1643596200,257
1643597100,190
1643598000,222
1643598900,161
1643599800,223
1643600700,257
1643601600,200
1643602500,179
1643603400,345
1643604300,190
1643605200,188
1643606100,185
1643607000,167
1643607900,223
1643608800,253
1643609700,249
1643610600,237
1643611500,201
1643612400,164
1643613300,379
1643614200,457
1643615100,243
1643616000,213
1643616900,230
1643617800,207
1643618700,200
1643619600,204
1643620500,275
1643621400,183
1643622300,467
1643623200,1029
1643624100,779
1643625000,336
1643625900,555
1643626800,839
1643627700,362
1643628600,283
1643629500,334
1643630400,262
1643631300,249
1643632200,260
1643633100,397
1643634000,251
1643634900,282
1643635800,241
1643636700,231
1643637600,185
1643638500,246
1643639400,328
1643640300,257
1643641200,257
