timestamp,power
1638203400,50
1638204300,48
1638205200,58
1638206100,71
1638207000,50
1638207900,48
1638208800,49
1638209700,176
1638210600,334
1638211500,153
1638212400,111
1638213300,87
1638214200,52
1638215100,48
1638216000,51
1638216900,72
1638217800,58
1638218700,48
1638219600,49
1638220500,48
1638221400,48
1638222300,60
1638223200,70
1638224100,51
1638225000,48
1638225900,49
1638226800,7
1638227700,6
1638228600,16
1638229500,28
1638230400,8
1638231300,6
1638232200,6
1638233100,6
1638234000,6
1638234900,8
1638235800,29
1638236700,17
1638237600,8
1638238500,8
1638239400,8
1638240300,8
1638241200,26
1638242100,20
1638243000,7
1638243900,8
1638244800,8
1638245700,8
1638246600,24
1638247500,21
1638248400,8
1638249300,8
1638250200,8
1638251100,150
1638252000,124
1638252900,115
1638253800,97
1638254700,57
1638255600,50
1638256500,50
1638257400,78
1638258300,64
1638259200,50
1638260100,50
1638261000,50
1638261900,50
1638262800,62
1638263700,67
1638264600,50
1638265500,50
1638266400,50
1638267300,50
1638268200,60
1638269100,69
1638270000,107
1638270900,83
1638271800,86
1638272700,75
1638273600,60
1638274500,49
1638275400,31
1638276300,31
1638277200,32
1638278100,31
1638279000,43
1638279900,49
1638280800,32
1638281700,31
1638282600,32
1638283500,31
1638284400,40
1638285300,51
1638286200,32
1638287100,31
1638288000,32
1638288900,42
1638289800,85
1638290700,95
1638291600,88
1638292500,336
1638293400,6142
1638294300,4747
1638295200,749
1638296100,122
1638297000,96
1638297900,663
1638298800,158
1638299700,93
1638300600,96
1638301500,44
1638302400,20
1638303300,8
1638304200,8
1638305100,7
1638306000,7
1638306900,17
1638307800,27
1638308700,8
1638309600,8
1638310500,7
1638311400,7
1638312300,7
1638313200,27
1638314100,17
1638315000,7
1638315900,7
1638316800,8
1638317700,7
1638318600,16
1638319500,27
1638320400,8
1638321300,7
1638322200,7
1638323100,8
1638324000,7
1638324900,27
1638325800,16
1638326700,7
1638327600,7
1638328500,8
1638329400,7
1638330300,19
1638331200,24
1638332100,8
1638333000,58
1638333900,60
1638334800,7
1638335700,17
1638336600,27
1638337500,7
1638338400,7
1638339300,7
1638340200,8
1638341100,9
1638342000,27
1638342900,13
1638343800,7
1638344700,8
1638345600,7
1638346500,7
1638347400,26
1638348300,16
1638349200,7
1638350100,7
1638351000,8
1638351900,6
1638352800,25
1638353700,17
1638354600,7
1638355500,7
1638356400,7
1638357300,7
1638358200,22
1638359100,20
1638360000,7
1638360900,8
1638361800,7
1638362700,7
1638363600,18
1638364500,24
1638365400,7
1638366300,8
1638367200,7
1638368100,7
1638369000,33
1638369900,27
1638370800,9
1638371700,34
1638372600,97
1638373500,105
1638374400,99
1638375300,111
1638376200,93
1638377100,90
1638378000,104
1638378900,89
1638379800,91
1638380700,89
1638381600,109
1638382500,96
1638383400,87
1638384300,120
1638385200,91
1638386100,49
1638387000,64
1638387900,67
1638388800,48
1638389700,49
1638390600,49
1638391500,48
1638392400,49
1638393300,58
1638394200,70
1638395100,51
1638396000,49
1638396900,48
1638397800,49
1638398700,48
1638399600,8
1638400500,24
1638401400,24
1638402300,8
1638403200,8
1638404100,8
1638405000,7
1638405900,22
1638406800,24
1638407700,8
1638408600,8
1638409500,8
1638410400,8
1638411300,20
1638412200,26
1638413100,8
1638414000,8
1638414900,8
1638415800,8
1638416700,17
1638417600,27
1638418500,8
1638419400,8
1638420300,8
1638421200,8
1638422100,16
1638423000,28
1638423900,41
1638424800,142
1638425700,105
1638426600,107
1638427500,45
1638428400,21
1638429300,7
1638430200,8
1638431100,7
1638432000,7
1638432900,26
1638433800,33
1638434700,19
1638435600,7
1638436500,7
1638437400,8
1638438300,28
1638439200,13
1638440100,7
1638441000,8
1638441900,7
1638442800,11
1638443700,27
1638444600,13
1638445500,8
1638446400,7
1638447300,7
1638448200,8
1638449100,27
1638450000,16
1638450900,7
1638451800,7
1638452700,8
1638453600,7
1638454500,22
1638455400,20
1638456300,7
1638457200,8
1638458100,7
1638459000,7
1638459900,16
1638460800,72
1638461700,103
1638462600,144
1638463500,162
1638464400,4048
1638465300,3482
1638466200,98
1638467100,67
1638468000,71
1638468900,68
1638469800,66
1638470700,82
1638471600,83
1638472500,68
1638473400,72
1638474300,59
1638475200,53
1638476100,71
1638477000,55
1638477900,49
1638478800,49
1638479700,48
1638480600,48
1638481500,68
1638482400,63
1638483300,49
1638484200,48
1638485100,48
1638486000,8
1638486900,6
1638487800,25
1638488700,23
1638489600,6
1638490500,6
1638491400,6
1638492300,6
1638493200,6
1638494100,10
1638495000,28
1638495900,15
1638496800,8
1638497700,8
1638498600,8
1638499500,8
1638500400,26
1638501300,20
1638502200,8
1638503100,8
1638504000,8
1638504900,7
1638505800,20
1638506700,27
1638507600,8
1638508500,8
1638509400,7
1638510300,8
1638511200,15
1638512100,146
1638513000,98
1638513900,30
1638514800,7
1638515700,7
1638516600,8
1638517500,20
1638518400,24
1638519300,8
1638520200,7
1638521100,7
1638522000,7
1638522900,8
1638523800,28
1638524700,16
1638525600,7
1638526500,7
1638527400,8
1638528300,7
1638529200,17
1638530100,27
1638531000,55
1638531900,59
1638532800,8
1638533700,8
1638534600,14
1638535500,28
1638536400,12
1638537300,8
1638538200,8
1638539100,8
1638540000,8
1638540900,26
1638541800,20
1638542700,8
1638543600,7
1638544500,8
1638545400,8
1638546300,17
1638547200,50
1638548100,938
1638549000,132
1638549900,228
1638550800,144
1638551700,112
1638552600,101
1638553500,117
1638554400,104
1638555300,90
1638556200,91
1638557100,91
1638558000,1215
1638558900,111
1638559800,125
1638560700,111
1638561600,96
1638562500,72
1638563400,43
1638564300,44
1638565200,50
1638566100,53
1638567000,65
1638567900,48
1638568800,48
1638569700,34
1638570600,5
1638571500,6
1638572400,6
1638573300,29
1638574200,18
1638575100,6
1638576000,5
1638576900,6
1638577800,5
1638578700,5
1638579600,14
1638580500,28
1638581400,10
1638582300,5
1638583200,5
1638584100,6
1638585000,5
1638585900,6
1638586800,17
1638587700,27
1638588600,9
1638589500,7
1638590400,8
1638591300,7
1638592200,10
1638593100,28
1638594000,64
1638594900,155
1638595800,128
1638596700,96
1638597600,100
1638598500,119
1638599400,110
1638600300,58
1638601200,51
1638602100,50
1638603000,51
1638603900,70
1638604800,61
1638605700,50
1638606600,51
1638607500,50
1638608400,66
1638609300,96
1638610200,68
1638611100,50
1638612000,51
1638612900,50
1638613800,51
1638614700,62
1638615600,67
1638616500,53
1638617400,70
1638618300,60
1638619200,50
1638620100,48
1638621000,69
1638621900,63
1638622800,48
1638623700,86
1638624600,191
1638625500,253
1638626400,51
1638627300,80
1638628200,67
1638629100,50
1638630000,49
1638630900,49
1638631800,49
1638632700,50
1638633600,273
1638634500,440
1638635400,125
1638636300,265
1638637200,126
1638638100,90
1638639000,111
1638639900,354
1638640800,92
1638641700,92
1638642600,88
1638643500,88
1638644400,107
1638645300,106
1638646200,87
1638647100,88
1638648000,86
1638648900,87
1638649800,108
1638650700,105
1638651600,86
1638652500,78
1638653400,65
1638654300,81
1638655200,87
1638656100,66
1638657000,66
1638657900,66
1638658800,65
1638659700,83
1638660600,87
1638661500,49
1638662400,49
1638663300,49
1638664200,49
1638665100,58
1638666000,71
1638666900,52
1638667800,49
1638668700,49
1638669600,48
1638670500,49
1638671400,68
1638672300,67
1638673200,49
1638674100,49
1638675000,49
1638675900,48
1638676800,49
1638677700,63
1638678600,70
1638679500,48
1638680400,49
1638681300,49
1638682200,49
1638683100,49
1638684000,52
1638684900,71
1638685800,60
1638686700,77
1638687600,188
1638688500,358
1638689400,228
1638690300,91
1638691200,85
1638692100,98
1638693000,58
1638693900,69
1638694800,78
1638695700,89
1638696600,68
1638697500,51
1638698400,51
1638699300,63
1638700200,77
1638701100,1042
1638702000,72
1638702900,69
1638703800,68
1638704700,69
1638705600,310
1638706500,342
1638707400,84
1638708300,306
1638709200,177
1638710100,705
1638711000,4588
1638711900,195
1638712800,1929
1638713700,160
1638714600,1054
1638715500,140
1638716400,56
1638717300,52
1638718200,70
1638719100,71
1638720000,52
1638720900,52
1638721800,52
1638722700,51
1638723600,52
1638724500,67
1638725400,72
1638726300,52
1638727200,52
1638728100,52
1638729000,51
1638729900,52
1638730800,61
1638731700,73
1638732600,75
1638733500,102
1638734400,103
1638735300,92
1638736200,90
1638737100,113
1638738000,104
1638738900,117
1638739800,93
1638740700,70
1638741600,70
1638742500,86
1638743400,88
1638744300,69
1638745200,69
1638746100,69
1638747000,69
1638747900,78
1638748800,91
1638749700,76
1638750600,69
1638751500,69
1638752400,69
1638753300,69
1638754200,82
1638755100,91
1638756000,71
1638756900,69
1638757800,69
1638758700,69
1638759600,70
1638760500,76
1638761400,91
1638762300,75
1638763200,69
1638764100,75
1638765000,53
1638765900,55
1638766800,52
1638767700,71
1638768600,125
1638769500,135
1638770400,99
1638771300,98
1638772200,96
1638773100,108
1638774000,108
1638774900,79
1638775800,77
1638776700,76
1638777600,359
1638778500,330
1638779400,151
1638780300,89
1638781200,73
1638782100,81
1638783000,67
1638783900,66
1638784800,84
1638785700,84
1638786600,69
1638787500,66
1638788400,69
1638789300,898
1638790200,222
1638791100,163
1638792000,74
1638792900,67
1638793800,66
1638794700,22
1638795600,5
1638796500,22
1638797400,26
1638798300,5
1638799200,6
1638800100,6
1638801000,5
1638801900,6
1638802800,13
1638803700,28
1638804600,9
1638805500,6
1638806400,10
1638807300,9
1638808200,59
1638809100,57
1638810000,65
1638810900,51
1638811800,32
1638812700,8
1638813600,5
1638814500,5
1638815400,12
1638816300,28
1638817200,17
1638818100,68
1638819000,85
1638819900,69
1638820800,69
1638821700,90
1638822600,83
1638823500,68
1638824400,81
1638825300,88
1638826200,115
1638827100,110
1638828000,99
1638828900,86
1638829800,87
1638830700,85
1638831600,87
1638832500,93
1638833400,109
1638834300,94
1638835200,86
1638836100,87
1638837000,86
1638837900,86
1638838800,49
1638839700,29
1638840600,17
1638841500,5
1638842400,6
1638843300,6
1638844200,5
1638845100,6
1638846000,20
1638846900,28
1638847800,6
1638848700,5
1638849600,5
1638850500,6
1638851400,5
1638852300,6
1638853200,79
1638854100,91
1638855000,97
1638855900,101
1638856800,74
1638857700,82
1638858600,92
1638859500,14
1638860400,25
1638861300,23
1638862200,6
1638863100,5
1638864000,6
1638864900,5
1638865800,6
1638866700,5
1638867600,18
1638868500,27
1638869400,10
1638870300,7
1638871200,7
1638872100,8
1638873000,7
1638873900,23
1638874800,23
1638875700,7
1638876600,8
1638877500,7
1638878400,7
1638879300,11
1638880200,28
1638881100,13
1638882000,8
1638882900,7
1638883800,7
1638884700,7
1638885600,37
1638886500,78
1638887400,26
1638888300,26
1638889200,25
1638890100,15
1638891000,15
1638891900,28
1638892800,18
1638893700,7
1638894600,10
1638895500,580
1638896400,4015
1638897300,1129
1638898200,982
1638899100,281
1638900000,273
1638900900,321
1638901800,901
1638902700,70
1638903600,80
1638904500,95
1638905400,106
1638906300,89
1638907200,89
1638908100,89
1638909000,106
1638909900,109
1638910800,93
1638911700,88
1638912600,94
1638913500,102
1638914400,115
1638915300,97
1638916200,92
1638917100,93
1638918000,92
1638918900,99
1638919800,115
1638920700,101
1638921600,92
1638922500,93
1638923400,93
1638924300,92
1638925200,109
1638926100,115
1638927000,82
1638927900,49
1638928800,49
1638929700,48
1638930600,44
1638931500,59
1638932400,66
1638933300,43
1638934200,44
1638935100,43
1638936000,34
1638936900,26
1638937800,35
1638938700,49
1638939600,134
1638940500,63
1638941400,103
1638942300,56
1638943200,99
1638944100,112
1638945000,123
1638945900,21
1638946800,6
1638947700,5
1638948600,6
1638949500,5
1638950400,23
1638951300,26
1638952200,6
1638953100,5
1638954000,6
1638954900,5
1638955800,6
1638956700,19
1638957600,28
1638958500,7
1638959400,6
1638960300,5
1638961200,6
1638962100,76
1638963000,59
1638963900,46
1638964800,39
1638965700,23
1638966600,23
1638967500,23
1638968400,23
1638969300,23
1638970200,24
1638971100,46
1638972000,37
1638972900,23
1638973800,23
1638974700,23
1638975600,23
1638976500,23
1638977400,23
1638978300,36
1638979200,56
1638980100,36
1638981000,6
1638981900,6
1638982800,6
1638983700,6
1638984600,28
1638985500,114
1638986400,98
1638987300,75
1638988200,76
1638989100,77
1638990000,71
1638990900,82
1638991800,69
1638992700,26
1638993600,8
1638994500,7
1638995400,8
1638996300,15
1638997200,28
1638998100,10
1638999000,8
1638999900,7
1639000800,8
1639001700,10
1639002600,28
1639003500,14
1639004400,7
1639005300,8
1639006200,7
1639007100,7
1639008000,27
1639008900,19
1639009800,7
1639010700,7
1639011600,8
1639012500,7
1639013400,24
1639014300,20
1639015200,8
1639016100,7
1639017000,7
1639017900,8
1639018800,21
1639019700,24
1639020600,7
1639021500,7
1639022400,8
1639023300,7
1639024200,17
1639025100,28
1639026000,7
1639026900,8
1639027800,7
1639028700,10
1639029600,158
1639030500,133
1639031400,62
1639032300,8
1639033200,7
1639034100,8
1639035000,10
1639035900,28
1639036800,14
1639037700,7
1639038600,7
1639039500,8
1639040400,7
1639041300,23
1639042200,21
1639043100,7
1639044000,8
1639044900,7
1639045800,7
1639046700,16
1639047600,56
1639048500,565
1639049400,12
1639050300,7
1639051200,8
1639052100,10
1639053000,28
1639053900,13
1639054800,6
1639055700,5
1639056600,6
1639057500,5
1639058400,6
1639059300,54
1639060200,53
1639061100,12
1639062000,5
1639062900,5
1639063800,19
1639064700,6
1639065600,5
1639066500,18
1639067400,34
1639068300,413
1639069200,168
1639070100,198
1639071000,59
1639071900,38
1639072800,117
1639073700,61
1639074600,1231
1639075500,59
1639076400,45
1639077300,45
1639078200,64
1639079100,68
1639080000,45
1639080900,81
1639081800,87
1639082700,80
1639083600,65
1639084500,22
1639085400,5
1639086300,6
1639087200,5
1639088100,5
1639089000,19
1639089900,27
1639090800,5
1639091700,5
1639092600,6
1639093500,5
1639094400,5
1639095300,23
1639096200,24
1639097100,5
1639098000,5
1639098900,5
1639099800,6
1639100700,5
1639101600,17
1639102500,28
1639103400,7
1639104300,10
1639105200,5
1639106100,6
1639107000,5
1639107900,5
1639108800,25
1639109700,23
1639110600,8
1639111500,7
1639112400,64
1639113300,62
1639114200,142
1639115100,61
1639116000,52
1639116900,75
1639117800,83
1639118700,11
1639119600,19
1639120500,27
1639121400,7
1639122300,7
1639123200,7
1639124100,8
1639125000,7
1639125900,89
1639126800,42
1639127700,8
1639128600,7
1639129500,7
1639130400,7
1639131300,14
1639132200,27
1639133100,10
1639134000,12
1639134900,29
1639135800,65
1639136700,33
1639137600,19
1639138500,26
1639139400,7
1639140300,8
1639141200,7
1639142100,7
1639143000,14
