timestamp,power
1635111000,228
1635111900,237
1635112800,235
1635113700,228
1635114600,236
1635115500,259
1635116400,232
1635117300,238
1635118200,219
1635119100,215
1635120000,219
1635120900,234
1635121800,243
1635122700,213
1635123600,220
1635124500,220
1635125400,236
1635126300,233
1635127200,214
1635128100,235
1635129000,231
1635129900,244
1635130800,220
1635131700,208
1635132600,217
1635133500,230
1635134400,231
1635135300,215
1635136200,210
1635137100,214
1635138000,252
1635138900,275
1635139800,252
1635140700,254
1635141600,221
1635142500,455
1635143400,444
1635144300,340
1635145200,290
1635146100,239
1635147000,230
1635147900,237
1635148800,255
1635149700,240
1635150600,212
1635151500,214
1635152400,190
1635153300,202
1635154200,200
1635155100,726
1635156000,271
1635156900,209
1635157800,308
1635158700,413
1635159600,280
1635160500,271
1635161400,268
1635162300,256
1635163200,280
1635164100,288
1635165000,260
1635165900,263
1635166800,228
1635167700,251
1635168600,273
1635169500,890
1635170400,594
1635171300,260
1635172200,649
1635173100,525
1635174000,513
1635174900,446
1635175800,260
1635176700,384
1635177600,331
1635178500,318
1635179400,446
1635180300,468
1635181200,426
1635182100,288
1635183000,355
1635183900,349
1635184800,325
1635185700,309
1635186600,310
1635187500,540
1635188400,555
1635189300,513
1635190200,334
1635191100,324
1635192000,353
1635192900,341
1635193800,321
1635194700,320
1635195600,309
1635196500,312
1635197400,323
1635198300,258
1635199200,247
1635200100,262
1635201000,272
1635201900,267
1635202800,244
1635203700,251
1635204600,264
1635205500,268
1635206400,258
1635207300,239
1635208200,248
1635209100,267
1635210000,277
1635210900,245
1635211800,244
1635212700,257
1635213600,282
1635214500,280
1635215400,250
1635216300,260
1635217200,255
1635218100,267
1635219000,266
1635219900,246
1635220800,266
1635221700,273
1635222600,301
1635223500,275
1635224400,251
1635225300,253
1635226200,250
1635227100,300
1635228000,317
1635228900,281
1635229800,248
1635230700,259
1635231600,282
1635232500,270
1635233400,312
1635234300,251
1635235200,276
1635236100,277
1635237000,279
1635237900,285
1635238800,258
1635239700,248
1635240600,245
1635241500,278
1635242400,278
1635243300,263
1635244200,245
1635245100,240
1635246000,277
1635246900,271
1635247800,257
1635248700,244
1635249600,246
1635250500,278
1635251400,268
1635252300,256
1635253200,238
1635254100,249
1635255000,266
1635255900,267
1635256800,263
1635257700,240
1635258600,277
1635259500,329
1635260400,320
1635261300,253
1635262200,219
1635263100,226
1635264000,238
1635264900,244
1635265800,226
1635266700,238
1635267600,219
1635268500,243
1635269400,247
1635270300,225
1635271200,239
1635272100,213
1635273000,244
1635273900,243
1635274800,235
1635275700,227
1635276600,212
1635277500,249
1635278400,251
1635279300,239
1635280200,215
1635281100,227
1635282000,278
1635282900,349
1635283800,342
1635284700,296
1635285600,296
1635286500,264
1635287400,252
1635288300,259
1635289200,223
1635290100,224
1635291000,234
1635291900,262
1635292800,253
1635293700,219
1635294600,230
1635295500,230
1635296400,274
1635297300,253
1635298200,225
1635299100,226
1635300000,258
1635300900,271
1635301800,269
1635302700,231
1635303600,232
1635304500,243
1635305400,263
1635306300,253
1635307200,240
1635308100,246
1635309000,295
1635309900,286
1635310800,242
1635311700,219
1635312600,233
1635313500,239
1635314400,316
1635315300,285
1635316200,221
1635317100,258
1635318000,268
1635318900,338
1635319800,322
1635320700,271
1635321600,358
1635322500,368
1635323400,286
1635324300,286
1635325200,279
1635326100,418
1635327000,448
1635327900,306
1635328800,290
1635329700,256
1635330600,220
1635331500,196
1635332400,229
1635333300,242
1635334200,252
1635335100,244
1635336000,242
1635336900,265
1635337800,281
1635338700,299
1635339600,281
1635340500,260
1635341400,434
1635342300,362
1635343200,392
1635344100,411
1635345000,244
1635345900,195
1635346800,208
1635347700,187
1635348600,173
1635349500,179
1635350400,206
1635351300,213
1635352200,325
1635353100,306
1635354000,313
1635354900,327
1635355800,318
1635356700,294
1635357600,300
1635358500,451
1635359400,455
1635360300,371
1635361200,312
1635362100,250
1635363000,267
1635363900,291
1635364800,292
1635365700,246
1635366600,230
1635367500,223
1635368400,240
1635369300,188
1635370200,173
1635371100,154
1635372000,148
1635372900,196
1635373800,252
1635374700,228
1635375600,193
1635376500,193
1635377400,225
1635378300,226
1635379200,132
1635380100,112
1635381000,125
1635381900,147
1635382800,137
1635383700,106
1635384600,116
1635385500,131
1635386400,144
1635387300,141
1635388200,126
1635389100,120
1635390000,127
1635390900,138
1635391800,133
1635392700,112
1635393600,121
1635394500,125
1635395400,151
1635396300,163
1635397200,100
1635398100,111
1635399000,137
1635399900,159
1635400800,125
1635401700,106
1635402600,113
1635403500,149
1635404400,151
1635405300,108
1635406200,240
1635407100,170
1635408000,215
1635408900,179
1635409800,319
1635410700,728
1635411600,263
1635412500,236
1635413400,871
1635414300,224
1635415200,257
1635416100,253
1635417000,213
1635417900,202
1635418800,196
1635419700,236
1635420600,226
1635421500,182
1635422400,190
1635423300,268
1635424200,292
1635425100,261
1635426000,274
1635426900,255
1635427800,231
1635428700,286
1635429600,256
1635430500,185
1635431400,195
1635432300,185
1635433200,214
1635434100,444
1635435000,381
1635435900,227
1635436800,297
1635437700,246
1635438600,287
1635439500,363
1635440400,295
1635441300,331
1635442200,374
1635443100,347
1635444000,327
1635444900,304
1635445800,292
1635446700,361
1635447600,354
1635448500,332
1635449400,339
1635450300,334
1635451200,332
1635452100,344
1635453000,294
1635453900,302
1635454800,313
1635455700,347
1635456600,271
1635457500,196
1635458400,182
1635459300,194
1635460200,237
1635461100,220
1635462000,178
1635462900,112
1635463800,121
1635464700,149
1635465600,178
1635466500,187
1635467400,189
1635468300,202
1635469200,222
1635470100,215
1635471000,194
1635471900,191
1635472800,211
1635473700,226
1635474600,226
1635475500,206
1635476400,192
1635477300,193
1635478200,210
1635479100,215
1635480000,201
1635480900,199
1635481800,191
1635482700,215
1635483600,214
1635484500,189
1635485400,201
1635486300,225
1635487200,225
1635488100,187
1635489000,132
1635489900,113
1635490800,427
1635491700,413
1635492600,406
1635493500,519
1635494400,238
1635495300,176
1635496200,151
1635497100,169
1635498000,176
1635498900,134
1635499800,170
1635500700,202
1635501600,235
1635502500,216
1635503400,190
1635504300,185
1635505200,200
1635506100,225
1635507000,214
1635507900,188
1635508800,180
1635509700,199
1635510600,213
1635511500,209
1635512400,186
1635513300,177
1635514200,201
1635515100,218
1635516000,210
1635516900,188
1635517800,190
1635518700,198
1635519600,221
1635520500,209
1635521400,183
1635522300,188
1635523200,179
1635524100,206
1635525000,207
1635525900,188
1635526800,186
1635527700,180
1635528600,205
1635529500,202
1635530400,210
1635531300,364
1635532200,437
1635533100,375
1635534000,383
1635534900,412
1635535800,400
1635536700,418
1635537600,408
1635538500,375
1635539400,329
1635540300,298
1635541200,312
1635542100,277
1635543000,232
1635543900,196
1635544800,173
1635545700,183
1635546600,212
1635547500,214
1635548400,193
1635549300,177
1635550200,190
1635551100,218
1635552000,218
1635552900,186
1635553800,182
1635554700,194
1635555600,204
1635556500,214
1635557400,178
1635558300,185
1635559200,201
1635560100,220
1635561000,222
1635561900,188
1635562800,189
1635563700,189
1635564600,218
1635565500,213
1635566400,192
1635567300,195
1635568200,222
1635569100,371
1635570000,361
1635570900,334
1635571800,273
1635572700,241
1635573600,278
1635574500,249
1635575400,292
1635576300,259
1635577200,241
1635578100,263
1635579000,257
1635579900,313
1635580800,238
1635581700,274
1635582600,301
1635583500,290
1635584400,270
1635585300,218
1635586200,179
1635587100,183
1635588000,221
1635588900,212
1635589800,203
1635590700,185
1635591600,200
1635592500,210
1635593400,213
1635594300,207
1635595200,197
1635596100,230
1635597000,237
1635597900,255
1635598800,239
1635599700,228
1635600600,231
1635601500,218
1635602400,231
1635603300,197
1635604200,208
1635605100,191
1635606000,243
1635606900,248
1635607800,329
1635608700,231
1635609600,419
1635610500,608
1635611400,354
1635612300,430
1635613200,622
1635614100,597
1635615000,290
1635615900,281
1635616800,272
1635617700,281
1635618600,349
1635619500,355
1635620400,384
1635621300,342
1635622200,550
1635623100,580
1635624000,614
1635624900,596
1635625800,355
1635626700,347
1635627600,347
1635628500,376
1635629400,356
1635630300,345
1635631200,325
1635632100,330
1635633000,372
1635633900,325
1635634800,250
1635635700,245
1635636600,257
1635637500,280
1635638400,274
1635639300,249
1635640200,252
1635641100,321
1635642000,351
1635642900,332
1635643800,310
1635644700,306
1635645600,331
1635646500,342
1635647400,337
1635648300,317
1635649200,270
1635650100,237
1635651000,250
1635651900,234
1635652800,220
1635653700,230
1635654600,227
1635655500,248
1635656400,226
1635657300,221
1635658200,231
1635659100,253
1635660000,262
1635660900,241
1635661800,225
1635662700,215
1635663600,228
1635664500,210
1635665400,209
1635666300,257
1635667200,208
1635668100,224
1635669000,214
1635669900,253
1635670800,234
1635671700,269
1635672600,220
1635673500,236
1635674400,264
1635675300,228
1635676200,248
1635677100,242
1635678000,220
1635678900,234
1635679800,247
1635680700,254
1635681600,234
1635682500,216
1635683400,215
1635684300,233
1635685200,238
1635686100,220
1635687000,224
1635687900,204
1635688800,206
1635689700,235
1635690600,248
1635691500,245
1635692400,237
1635693300,248
1635694200,253
1635695100,238
1635696000,245
1635696900,231
1635697800,261
1635698700,338
1635699600,351
1635700500,391
1635701400,288
1635702300,326
1635703200,412
1635704100,300
1635705000,317
1635705900,327
1635706800,330
1635707700,318
1635708600,313
1635709500,325
1635710400,667
1635711300,1241
1635712200,1229
1635713100,1117
1635714000,367
1635714900,351
1635715800,362
1635716700,362
1635717600,363
1635718500,329
1635719400,285
1635720300,313
1635721200,319
1635722100,316
1635723000,295
1635723900,265
1635724800,224
1635725700,243
1635726600,232
1635727500,213
1635728400,240
1635729300,209
1635730200,234
1635731100,238
1635732000,207
1635732900,203
1635733800,194
1635734700,220
1635735600,207
1635736500,207
1635737400,184
1635738300,187
1635739200,208
1635740100,212
1635741000,210
1635741900,182
1635742800,196
1635743700,202
1635744600,231
1635745500,215
1635746400,197
1635747300,196
1635748200,517
1635749100,408
1635750000,411
1635750900,430
1635751800,217
1635752700,233
1635753600,268
1635754500,223
1635755400,241
1635756300,398
1635757200,270
1635758100,262
1635759000,247
1635759900,628
1635760800,514
1635761700,420
1635762600,286
1635763500,231
1635764400,223
1635765300,227
1635766200,298
1635767100,250
1635768000,228
1635768900,221
1635769800,230
1635770700,238
1635771600,248
1635772500,231
1635773400,214
1635774300,227
1635775200,242
1635776100,253
1635777000,322
1635777900,308
1635778800,231
1635779700,252
1635780600,251
1635781500,238
1635782400,249
1635783300,230
1635784200,299
1635785100,293
1635786000,283
1635786900,290
1635787800,270
1635788700,340
1635789600,371
1635790500,366
1635791400,380
1635792300,355
1635793200,599
1635794100,446
1635795000,356
1635795900,343
1635796800,342
1635797700,347
1635798600,414
1635799500,432
1635800400,416
1635801300,315
1635802200,300
1635803100,316
1635804000,268
1635804900,240
1635805800,243
1635806700,257
1635807600,272
1635808500,271
1635809400,238
1635810300,240
1635811200,257
1635812100,282
1635813000,274
1635813900,247
1635814800,242
1635815700,259
1635816600,276
1635817500,276
1635818400,267
1635819300,269
1635820200,258
1635821100,278
1635822000,269
1635822900,271
1635823800,246
1635824700,243
1635825600,271
1635826500,273
1635827400,306
1635828300,312
1635829200,462
1635830100,446
1635831000,535
1635831900,429
1635832800,204
1635833700,186
1635834600,210
1635835500,214
1635836400,207
1635837300,177
1635838200,203
1635839100,720
1635840000,543
1635840900,766
1635841800,219
1635842700,228
1635843600,231
