timestamp,power
1671203700,1051
1671204600,917
1671205500,783
1671206400,872
1671207300,653
1671208200,770
1671209100,544
1671210000,631
1671210900,573
1671211800,614
1671212700,610
1671213600,454
1671214500,164
1671215400,215
1671216300,285
1671217200,284
1671218100,240
1671219000,237
1671219900,229
1671220800,223
1671221700,264
1671222600,259
1671223500,223
1671224400,139
1671225300,156
1671226200,158
1671227100,159
1671228000,156
1671228900,157
1671229800,184
1671230700,168
1671231600,174
1671232500,199
1671233400,109
1671234300,85
1671235200,85
1671236100,94
1671237000,108
1671237900,85
1671238800,85
1671239700,84
1671240600,112
1671241500,109
1671242400,94
1671243300,102
1671244200,104
1671245100,93
1671246000,103
1671246900,104
1671247800,113
1671248700,144
1671249600,157
1671250500,126
1671251400,300
1671252300,305
1671253200,314
1671254100,182
1671255000,210
1671255900,167
1671256800,171
1671257700,197
1671258600,172
1671259500,145
1671260400,99
1671261300,88
1671262200,100
1671263100,98
1671264000,87
1671264900,82
1671265800,85
1671266700,89
1671267600,100
1671268500,112
1671269400,109
1671270300,83
1671271200,85
1671272100,86
1671273000,96
1671273900,86
1671274800,97
1671275700,121
1671276600,115
1671277500,91
1671278400,95
1671279300,127
1671280200,118
1671281100,137
1671282000,139
1671282900,154
1671283800,208
1671284700,202
1671285600,138
1671286500,110
1671287400,116
1671288300,132
1671289200,124
1671290100,121
1671291000,147
1671291900,145
1671292800,148
1671293700,156
1671294600,149
1671295500,162
1671296400,120
1671297300,142
1671298200,564
1671299100,951
1671300000,372
1671300900,566
1671301800,619
1671302700,429
1671303600,583
1671304500,326
1671305400,138
1671306300,140
1671307200,160
1671308100,111
1671309000,77
1671309900,68
1671310800,78
1671311700,68
1671312600,67
1671313500,117
1671314400,114
1671315300,81
1671316200,79
1671317100,81
1671318000,87
1671318900,69
1671319800,88
1671320700,76
1671321600,90
1671322500,91
1671323400,72
1671324300,145
1671325200,126
1671326100,149
1671327000,135
1671327900,141
1671328800,133
1671329700,144
1671330600,181
1671331500,174
1671332400,264
1671333300,131
1671334200,147
1671335100,135
1671336000,112
1671336900,234
1671337800,284
1671338700,308
1671339600,147
1671340500,204
1671341400,195
1671342300,166
1671343200,181
1671344100,294
1671345000,175
1671345900,78
1671346800,106
1671347700,86
1671348600,81
1671349500,94
1671350400,82
1671351300,96
1671352200,95
1671353100,87
1671354000,72
1671354900,90
1671355800,104
1671356700,73
1671357600,106
1671358500,82
1671359400,85
1671360300,85
1671361200,88
1671362100,90
1671363000,109
1671363900,143
1671364800,95
1671365700,79
1671366600,83
1671367500,73
1671368400,69
1671369300,74
1671370200,91
1671371100,78
1671372000,94
1671372900,95
1671373800,77
1671374700,71
1671375600,85
1671376500,122
1671377400,163
1671378300,119
1671379200,100
1671380100,98
1671381000,96
1671381900,77
1671382800,400
1671383700,391
1671384600,190
1671385500,196
1671386400,187
1671387300,164
1671388200,143
1671389100,170
1671390000,126
1671390900,115
1671391800,109
1671392700,104
1671393600,106
1671394500,107
1671395400,113
1671396300,119
1671397200,129
1671398100,108
1671399000,95
1671399900,104
1671400800,107
1671401700,135
1671402600,112
1671403500,135
1671404400,130
1671405300,128
1671406200,114
1671407100,103
1671408000,123
1671408900,106
1671409800,111
1671410700,104
1671411600,101
1671412500,131
1671413400,144
1671414300,170
1671415200,115
1671416100,129
1671417000,163
1671417900,204
1671418800,180
1671419700,95
1671420600,126
1671421500,123
1671422400,185
1671423300,219
1671424200,171
1671425100,233
1671426000,227
1671426900,313
1671427800,184
1671428700,178
1671429600,209
1671430500,185
1671431400,156
1671432300,193
1671433200,288
1671434100,462
1671435000,298
1671435900,376
1671436800,262
1671437700,288
1671438600,503
1671439500,568
1671440400,738
1671441300,624
1671442200,1026
1671443100,363
1671444000,391
1671444900,735
1671445800,557
1671446700,489
1671447600,825
1671448500,732
1671449400,609
1671450300,456
1671451200,348
1671452100,272
1671453000,249
1671453900,207
1671454800,300
1671455700,226
1671456600,380
1671457500,214
1671458400,248
1671459300,266
1671460200,231
1671461100,221
1671462000,266
1671462900,345
1671463800,315
1671464700,326
1671465600,459
1671466500,450
1671467400,269
1671468300,91
1671469200,84
1671470100,89
1671471000,105
1671471900,93
1671472800,78
1671473700,70
1671474600,83
1671475500,181
1671476400,238
1671477300,207
1671478200,146
1671479100,180
1671480000,168
1671480900,180
1671481800,133
1671482700,122
1671483600,118
1671484500,108
1671485400,130
1671486300,330
1671487200,111
1671488100,120
1671489000,134
1671489900,161
1671490800,124
1671491700,104
1671492600,100
1671493500,113
1671494400,105
1671495300,102
1671496200,120
1671497100,104
1671498000,115
1671498900,117
1671499800,137
1671500700,131
1671501600,116
1671502500,135
1671503400,141
1671504300,131
1671505200,131
1671506100,131
1671507000,130
1671507900,126
1671508800,132
1671509700,145
1671510600,150
1671511500,168
1671512400,145
1671513300,140
1671514200,136
1671515100,140
1671516000,203
1671516900,199
1671517800,146
1671518700,132
1671519600,412
1671520500,704
1671521400,672
1671522300,243
1671523200,615
1671524100,190
1671525000,131
1671525900,106
1671526800,170
1671527700,207
1671528600,229
1671529500,176
1671530400,151
1671531300,176
1671532200,188
1671533100,126
1671534000,128
1671534900,131
1671535800,524
1671536700,616
1671537600,291
1671538500,599
1671539400,186
1671540300,140
1671541200,108
1671542100,121
1671543000,206
1671543900,76
1671544800,88
1671545700,96
1671546600,92
1671547500,82
1671548400,89
1671549300,279
1671550200,150
1671551100,183
1671552000,131
1671552900,157
1671553800,140
1671554700,185
1671555600,195
1671556500,174
1671557400,130
1671558300,145
1671559200,79
1671560100,77
1671561000,76
1671561900,111
1671562800,165
1671563700,143
1671564600,144
1671565500,124
1671566400,133
1671567300,128
1671568200,128
1671569100,160
1671570000,66
1671570900,66
1671571800,56
1671572700,93
1671573600,91
1671574500,81
1671575400,94
1671576300,75
1671577200,70
1671578100,63
1671579000,72
1671579900,58
1671580800,70
1671581700,102
1671582600,78
1671583500,67
1671584400,88
1671585300,69
1671586200,71
1671587100,82
1671588000,146
1671588900,149
1671589800,172
1671590700,160
1671591600,246
1671592500,158
1671593400,135
1671594300,119
1671595200,107
1671596100,170
1671597000,251
1671597900,292
1671598800,243
1671599700,190
1671600600,695
1671601500,512
1671602400,596
1671603300,215
1671604200,155
1671605100,140
1671606000,108
1671606900,93
1671607800,70
1671608700,85
1671609600,71
1671610500,69
1671611400,71
1671612300,77
1671613200,106
1671614100,85
1671615000,64
1671615900,61
1671616800,77
1671617700,77
1671618600,78
1671619500,87
1671620400,78
1671621300,103
1671622200,105
1671623100,92
1671624000,80
1671624900,81
1671625800,75
1671626700,152
1671627600,75
1671628500,92
1671629400,143
1671630300,87
1671631200,87
1671632100,76
1671633000,59
1671633900,61
1671634800,83
1671635700,99
1671636600,118
1671637500,113
1671638400,86
1671639300,67
1671640200,96
1671641100,174
1671642000,151
1671642900,140
1671643800,169
1671644700,338
1671645600,837
1671646500,756
1671647400,172
1671648300,405
1671649200,1193
1671650100,939
1671651000,812
1671651900,606
1671652800,573
1671653700,401
1671654600,155
1671655500,96
1671656400,61
1671657300,60
1671658200,75
1671659100,95
1671660000,88
1671660900,82
1671661800,85
1671662700,71
1671663600,69
1671664500,74
1671665400,80
1671666300,82
1671667200,80
1671668100,70
1671669000,66
1671669900,70
1671670800,65
1671671700,71
1671672600,78
1671673500,109
1671674400,84
1671675300,65
1671676200,104
1671677100,133
1671678000,180
1671678900,127
1671679800,284
1671680700,555
1671681600,728
1671682500,225
1671683400,311
1671684300,249
1671685200,162
1671686100,189
1671687000,539
1671687900,580
1671688800,1131
1671689700,1395
1671690600,586
1671691500,481
1671692400,380
1671693300,335
1671694200,237
1671695100,126
1671696000,103
1671696900,115
1671697800,131
1671698700,101
1671699600,91
1671700500,88
1671701400,108
1671702300,126
1671703200,112
1671704100,109
1671705000,95
1671705900,88
1671706800,97
1671707700,96
1671708600,102
1671709500,124
1671710400,103
1671711300,99
1671712200,487
1671713100,1235
1671714000,582
1671714900,590
1671715800,568
1671716700,533
1671717600,544
1671718500,996
1671719400,951
1671720300,781
1671721200,908
1671722100,650
1671723000,654
1671723900,617
1671724800,530
1671725700,546
1671726600,503
1671727500,317
1671728400,224
1671729300,689
1671730200,537
1671731100,577
1671732000,541
1671732900,510
1671733800,579
1671734700,529
1671735600,312
1671736500,259
1671737400,194
1671738300,203
1671739200,231
1671740100,198
1671741000,195
1671741900,169
1671742800,167
1671743700,373
1671744600,542
1671745500,821
1671746400,245
1671747300,242
1671748200,238
1671749100,223
1671750000,194
1671750900,194
1671751800,170
1671752700,143
1671753600,135
1671754500,132
1671755400,127
1671756300,123
1671757200,144
1671758100,161
1671759000,154
1671759900,109
1671760800,98
1671761700,99
1671762600,150
1671763500,142
1671764400,193
1671765300,182
1671766200,228
1671767100,148
1671768000,146
1671768900,153
1671769800,208
1671770700,362
1671771600,254
1671772500,177
1671773400,737
1671774300,1280
1671775200,569
1671776100,539
1671777000,548
1671777900,369
1671778800,322
1671779700,346
1671780600,856
1671781500,1246
1671782400,890
1671783300,537
1671784200,755
1671785100,953
1671786000,846
1671786900,926
1671787800,774
1671788700,681
1671789600,588
1671790500,847
1671791400,684
1671792300,486
1671793200,470
1671794100,1036
1671795000,756
1671795900,446
1671796800,359
1671797700,204
1671798600,138
1671799500,223
1671800400,1176
1671801300,1687
1671802200,1093
1671803100,785
1671804000,728
1671804900,777
1671805800,973
1671806700,1018
1671807600,919
1671808500,1014
1671809400,924
1671810300,843
1671811200,810
1671812100,523
1671813000,483
1671813900,478
1671814800,499
1671815700,485
1671816600,527
1671817500,506
1671818400,421
1671819300,245
1671820200,179
1671821100,243
1671822000,234
1671822900,223
1671823800,160
1671824700,279
1671825600,266
1671826500,163
1671827400,164
1671828300,154
1671829200,167
1671830100,147
1671831000,116
1671831900,139
1671832800,126
1671833700,99
1671834600,74
1671835500,75
1671836400,83
1671837300,50
1671838200,70
1671839100,72
1671840000,69
1671840900,51
1671841800,90
1671842700,105
1671843600,109
1671844500,127
1671845400,107
1671846300,104
1671847200,103
1671848100,135
1671849000,212
1671849900,329
1671850800,163
1671851700,182
1671852600,144
1671853500,144
1671854400,153
1671855300,194
1671856200,167
1671857100,189
1671858000,295
1671858900,300
1671859800,240
1671860700,322
1671861600,328
1671862500,172
1671863400,158
1671864300,204
1671865200,217
1671866100,170
1671867000,143
1671867900,188
1671868800,165
1671869700,150
1671870600,124
1671871500,125
1671872400,120
1671873300,140
1671874200,231
1671875100,291
1671876000,180
1671876900,296
1671877800,212
1671878700,166
1671879600,237
1671880500,341
1671881400,252
1671882300,186
1671883200,204
1671884100,230
1671885000,163
1671885900,128
1671886800,91
1671887700,100
1671888600,86
1671889500,83
1671890400,81
1671891300,94
1671892200,90
1671893100,86
1671894000,114
1671894900,103
1671895800,103
1671896700,80
1671897600,143
1671898500,186
1671899400,200
1671900300,211
1671901200,160
1671902100,209
1671903000,194
1671903900,311
1671904800,379
1671905700,224
1671906600,235
1671907500,209
1671908400,257
1671909300,235
1671910200,218
1671911100,259
1671912000,292
1671912900,359
1671913800,296
1671914700,263
1671915600,239
1671916500,247
1671917400,184
1671918300,118
1671919200,127
1671920100,128
1671921000,137
1671921900,111
1671922800,76
1671923700,74
1671924600,91
1671925500,104
1671926400,67
1671927300,74
1671928200,72
1671929100,67
1671930000,74
1671930900,87
1671931800,89
1671932700,94
1671933600,107
1671934500,86
1671935400,63
1671936300,76
1671937200,78
1671938100,88
1671939000,70
1671939900,76
1671940800,99
1671941700,196
1671942600,162
1671943500,185
1671944400,173
1671945300,166
1671946200,169
1671947100,178
1671948000,203
1671948900,157
1671949800,172
1671950700,208
1671951600,182
1671952500,169
1671953400,171
1671954300,259
1671955200,202
1671956100,250
1671957000,215
1671957900,176
1671958800,167
1671959700,187
1671960600,155
1671961500,307
1671962400,340
1671963300,690
1671964200,939
1671965100,1739
1671966000,787
1671966900,898
1671967800,579
1671968700,1111
1671969600,556
1671970500,662
1671971400,850
1671972300,505
1671973200,289
1671974100,197
1671975000,241
1671975900,290
