timestamp,power
1668796200,365
1668797100,456
1668798000,664
1668798900,747
1668799800,693
1668800700,580
1668801600,598
1668802500,649
1668803400,648
1668804300,769
1668805200,517
1668806100,406
1668807000,348
1668807900,310
1668808800,368
1668809700,644
1668810600,364
1668811500,405
1668812400,964
1668813300,1115
1668814200,972
1668815100,978
1668816000,459
1668816900,361
1668817800,359
1668818700,364
1668819600,353
1668820500,380
1668821400,333
1668822300,327
1668823200,323
1668824100,316
1668825000,330
1668825900,331
1668826800,141
1668827700,117
1668828600,114
1668829500,112
1668830400,100
1668831300,108
1668832200,126
1668833100,147
1668834000,176
1668834900,263
1668835800,341
1668836700,400
1668837600,382
1668838500,308
1668839400,318
1668840300,266
1668841200,304
1668842100,669
1668843000,789
1668843900,449
1668844800,348
1668845700,316
1668846600,395
1668847500,914
1668848400,763
1668849300,259
1668850200,529
1668851100,270
1668852000,266
1668852900,402
1668853800,569
1668854700,409
1668855600,386
1668856500,301
1668857400,190
1668858300,264
1668859200,300
1668860100,214
1668861000,254
1668861900,264
1668862800,167
1668863700,168
1668864600,177
1668865500,277
1668866400,207
1668867300,205
1668868200,200
1668869100,256
1668870000,264
1668870900,322
1668871800,338
1668872700,467
1668873600,383
1668874500,390
1668875400,437
1668876300,450
1668877200,446
1668878100,436
1668879000,978
1668879900,1184
1668880800,945
1668881700,483
1668882600,519
1668883500,505
1668884400,474
1668885300,550
1668886200,417
1668887100,417
1668888000,427
1668888900,431
1668889800,443
1668890700,692
1668891600,407
1668892500,379
1668893400,530
1668894300,603
1668895200,654
1668896100,567
1668897000,935
1668897900,1414
1668898800,443
1668899700,166
1668900600,388
1668901500,606
1668902400,356
1668903300,364
1668904200,384
1668905100,340
1668906000,330
1668906900,337
1668907800,339
1668908700,349
1668909600,335
1668910500,324
1668911400,334
1668912300,323
1668913200,147
1668914100,126
1668915000,132
1668915900,131
1668916800,120
1668917700,121
1668918600,120
1668919500,134
1668920400,181
1668921300,235
1668922200,357
1668923100,291
1668924000,261
1668924900,262
1668925800,205
1668926700,180
1668927600,160
1668928500,166
1668929400,178
1668930300,221
1668931200,294
1668932100,192
1668933000,214
1668933900,193
1668934800,176
1668935700,213
1668936600,180
1668937500,169
1668938400,172
1668939300,173
1668940200,179
1668941100,178
1668942000,175
1668942900,173
1668943800,254
1668944700,347
1668945600,643
1668946500,425
1668947400,424
1668948300,452
1668949200,259
1668950100,384
1668951000,355
1668951900,369
1668952800,289
1668953700,284
1668954600,338
1668955500,380
1668956400,345
1668957300,280
1668958200,252
1668959100,243
1668960000,240
1668960900,243
1668961800,254
1668962700,275
1668963600,267
1668964500,280
1668965400,269
1668966300,288
1668967200,509
1668968100,434
1668969000,560
1668969900,420
1668970800,380
1668971700,492
1668972600,669
1668973500,377
1668974400,403
1668975300,386
1668976200,383
1668977100,368
1668978000,590
1668978900,571
1668979800,452
1668980700,467
1668981600,491
1668982500,559
1668983400,986
1668984300,218
1668985200,161
1668986100,533
1668987000,401
1668987900,152
1668988800,333
1668989700,355
1668990600,355
1668991500,343
1668992400,352
1668993300,349
1668994200,338
1668995100,342
1668996000,345
1668996900,336
1668997800,321
1668998700,332
1668999600,157
1669000500,123
1669001400,122
1669002300,128
1669003200,125
1669004100,113
1669005000,136
1669005900,149
1669006800,152
1669007700,161
1669008600,185
1669009500,182
1669010400,167
1669011300,173
1669012200,166
1669013100,169
1669014000,169
1669014900,153
1669015800,169
1669016700,214
1669017600,194
1669018500,227
1669019400,176
1669020300,174
1669021200,174
1669022100,168
1669023000,161
1669023900,166
1669024800,172
1669025700,256
1669026600,234
1669027500,212
1669028400,206
1669029300,189
1669030200,332
1669031100,196
1669032000,356
1669032900,193
1669033800,186
1669034700,208
1669035600,823
1669036500,336
1669037400,221
1669038300,200
1669039200,381
1669040100,465
1669041000,666
1669041900,687
1669042800,534
1669043700,1017
1669044600,1237
1669045500,1153
1669046400,726
1669047300,452
1669048200,340
1669049100,323
1669050000,354
1669050900,400
1669051800,1295
1669052700,1104
1669053600,675
1669054500,693
1669055400,643
1669056300,1172
1669057200,937
1669058100,443
1669059000,380
1669059900,1042
1669060800,812
1669061700,662
1669062600,555
1669063500,585
1669064400,508
1669065300,430
1669066200,405
1669067100,280
1669068000,197
1669068900,174
1669069800,172
1669070700,195
1669071600,189
1669072500,189
1669073400,168
1669074300,151
1669075200,345
1669076100,373
1669077000,370
1669077900,366
1669078800,381
1669079700,378
1669080600,365
1669081500,373
1669082400,375
1669083300,374
1669084200,367
1669085100,381
1669086000,198
1669086900,160
1669087800,163
1669088700,160
1669089600,158
1669090500,154
1669091400,176
1669092300,190
1669093200,187
1669094100,174
1669095000,176
1669095900,160
1669096800,158
1669097700,166
1669098600,175
1669099500,194
1669100400,178
1669101300,163
1669102200,293
1669103100,263
1669104000,186
1669104900,326
1669105800,179
1669106700,191
1669107600,159
1669108500,154
1669109400,186
1669110300,945
1669111200,1025
1669112100,959
1669113000,553
1669113900,549
1669114800,553
1669115700,319
1669116600,218
1669117500,255
1669118400,196
1669119300,367
1669120200,1242
1669121100,730
1669122000,497
1669122900,539
1669123800,612
1669124700,888
1669125600,1146
1669126500,728
1669127400,535
1669128300,830
1669129200,918
1669130100,519
1669131000,518
1669131900,537
1669132800,538
1669133700,650
1669134600,831
1669135500,1803
1669136400,1534
1669137300,1358
1669138200,753
1669139100,774
1669140000,536
1669140900,437
1669141800,452
1669142700,544
1669143600,598
1669144500,494
1669145400,520
1669146300,489
1669147200,457
1669148100,443
1669149000,439
1669149900,417
1669150800,407
1669151700,379
1669152600,724
1669153500,253
1669154400,182
1669155300,576
1669156200,407
1669157100,129
1669158000,123
1669158900,133
1669159800,119
1669160700,121
1669161600,302
1669162500,330
1669163400,343
1669164300,346
1669165200,340
1669166100,337
1669167000,317
1669167900,308
1669168800,319
1669169700,317
1669170600,341
1669171500,313
1669172400,129
1669173300,91
1669174200,99
1669175100,101
1669176000,102
1669176900,118
1669177800,129
1669178700,127
1669179600,199
1669180500,293
1669181400,406
1669182300,313
1669183200,297
1669184100,223
1669185000,184
1669185900,160
1669186800,191
1669187700,198
1669188600,204
1669189500,204
1669190400,202
1669191300,237
1669192200,227
1669193100,212
1669194000,215
1669194900,285
1669195800,345
1669196700,271
1669197600,194
1669198500,341
1669199400,184
1669200300,188
1669201200,164
1669202100,157
1669203000,154
1669203900,187
1669204800,236
1669205700,199
1669206600,178
1669207500,199
1669208400,177
1669209300,176
1669210200,207
1669211100,177
1669212000,193
1669212900,206
1669213800,221
1669214700,240
1669215600,316
1669216500,350
1669217400,448
1669218300,589
1669219200,765
1669220100,358
1669221000,244
1669221900,255
1669222800,289
1669223700,352
1669224600,394
1669225500,412
1669226400,386
1669227300,390
1669228200,360
1669229100,395
1669230000,712
1669230900,565
1669231800,640
1669232700,430
1669233600,407
1669234500,412
1669235400,527
1669236300,621
1669237200,500
1669238100,392
1669239000,397
1669239900,358
1669240800,356
1669241700,605
1669242600,236
1669243500,162
1669244400,629
1669245300,134
1669246200,116
1669247100,112
1669248000,292
1669248900,321
1669249800,313
1669250700,313
1669251600,321
1669252500,322
1669253400,329
1669254300,318
1669255200,316
1669256100,306
1669257000,312
1669257900,315
1669258800,133
1669259700,122
1669260600,113
1669261500,109
1669262400,97
1669263300,102
1669264200,119
1669265100,124
1669266000,186
1669266900,370
1669267800,304
1669268700,325
1669269600,318
1669270500,252
1669271400,216
1669272300,281
1669273200,330
1669274100,366
1669275000,450
1669275900,467
1669276800,403
1669277700,218
1669278600,186
1669279500,173
1669280400,153
1669281300,153
1669282200,163
1669283100,153
1669284000,172
1669284900,194
1669285800,193
1669286700,181
1669287600,161
1669288500,160
1669289400,158
1669290300,167
1669291200,177
1669292100,199
1669293000,194
1669293900,196
1669294800,202
1669295700,207
1669296600,194
1669297500,175
1669298400,184
1669299300,204
1669300200,211
1669301100,188
1669302000,200
1669302900,210
1669303800,253
1669304700,225
1669305600,247
1669306500,249
1669307400,248
1669308300,247
1669309200,310
1669310100,541
1669311000,319
1669311900,322
1669312800,290
1669313700,357
1669314600,351
1669315500,419
1669316400,374
1669317300,409
1669318200,470
1669319100,446
1669320000,481
1669320900,456
1669321800,398
1669322700,376
1669323600,335
1669324500,314
1669325400,246
1669326300,134
1669327200,198
1669328100,588
1669329000,243
1669329900,122
1669330800,266
1669331700,633
1669332600,115
1669333500,114
1669334400,282
1669335300,324
1669336200,332
1669337100,331
1669338000,327
1669338900,337
1669339800,337
1669340700,322
1669341600,335
1669342500,333
1669343400,331
1669344300,321
1669345200,152
1669346100,134
1669347000,116
1669347900,123
1669348800,120
1669349700,122
1669350600,122
1669351500,141
1669352400,182
1669353300,325
1669354200,305
1669355100,268
1669356000,206
1669356900,190
1669357800,208
1669358700,205
1669359600,175
1669360500,193
1669361400,198
1669362300,191
1669363200,214
1669364100,172
1669365000,164
1669365900,180
1669366800,196
1669367700,166
1669368600,161
1669369500,155
1669370400,169
1669371300,164
1669372200,170
1669373100,170
1669374000,166
1669374900,186
1669375800,172
1669376700,165
1669377600,161
1669378500,153
1669379400,162
1669380300,175
1669381200,165
1669382100,177
1669383000,219
1669383900,291
1669384800,231
1669385700,211
1669386600,215
1669387500,207
1669388400,210
1669389300,210
1669390200,214
1669391100,249
1669392000,327
1669392900,335
1669393800,313
1669394700,323
1669395600,364
1669396500,370
1669397400,1005
1669398300,974
1669399200,397
1669400100,422
1669401000,364
1669401900,367
1669402800,410
1669403700,503
1669404600,459
1669405500,406
1669406400,620
1669407300,502
1669408200,382
1669409100,387
1669410000,412
1669410900,404
1669411800,348
1669412700,339
1669413600,505
1669414500,531
1669415400,144
1669416300,225
1669417200,632
1669418100,185
1669419000,127
1669419900,129
1669420800,316
1669421700,332
1669422600,332
1669423500,323
1669424400,327
1669425300,325
1669426200,341
1669427100,343
1669428000,331
1669428900,328
1669429800,321
1669430700,325
1669431600,149
1669432500,119
1669433400,133
1669434300,127
1669435200,115
1669436100,110
1669437000,128
1669437900,150
1669438800,159
1669439700,217
1669440600,366
1669441500,331
1669442400,326
1669443300,308
1669444200,188
1669445100,192
1669446000,180
1669446900,160
1669447800,168
1669448700,163
1669449600,165
1669450500,158
1669451400,182
1669452300,264
1669453200,193
1669454100,189
1669455000,624
1669455900,906
1669456800,495
1669457700,219
1669458600,233
1669459500,243
1669460400,326
1669461300,528
1669462200,589
1669463100,176
1669464000,307
1669464900,652
1669465800,236
1669466700,248
1669467600,239
1669468500,210
1669469400,196
1669470300,221
1669471200,254
1669472100,249
1669473000,259
1669473900,256
1669474800,253
1669475700,333
1669476600,339
1669477500,436
1669478400,649
1669479300,460
1669480200,411
1669481100,516
1669482000,868
1669482900,940
1669483800,329
1669484700,303
1669485600,336
1669486500,505
1669487400,514
1669488300,380
1669489200,311
1669490100,400
1669491000,591
1669491900,500
1669492800,501
1669493700,508
1669494600,521
1669495500,676
1669496400,753
1669497300,755
1669498200,671
1669499100,652
1669500000,706
1669500900,737
1669501800,335
1669502700,290
1669503600,917
1669504500,1059
1669505400,657
1669506300,176
1669507200,332
1669508100,371
1669509000,353
1669509900,358
1669510800,371
1669511700,326
1669512600,321
1669513500,341
1669514400,334
1669515300,337
1669516200,335
1669517100,329
1669518000,140
1669518900,116
1669519800,120
1669520700,125
1669521600,130
1669522500,117
1669523400,123
1669524300,131
1669525200,164
1669526100,208
1669527000,377
1669527900,402
1669528800,348
1669529700,294
