timestamp,power
1652731200,156
1652732100,148
1652733000,138
1652733900,161
1652734800,153
1652735700,153
1652736600,270
1652737500,123
1652738400,135
1652739300,120
1652740200,163
1652741100,135
1652742000,132
1652742900,152
1652743800,140
1652744700,162
1652745600,152
1652746500,163
1652747400,144
1652748300,133
1652749200,145
1652750100,128
1652751000,133
1652751900,145
1652752800,271
1652753700,141
1652754600,132
1652755500,155
1652756400,141
1652757300,154
1652758200,175
1652759100,143
1652760000,153
1652760900,157
1652761800,192
1652762700,202
1652763600,202
1652764500,199
1652765400,155
1652766300,168
1652767200,185
1652768100,296
1652769000,157
1652769900,182
1652770800,207
1652771700,168
1652772600,196
1652773500,367
1652774400,421
1652775300,383
1652776200,342
1652777100,364
1652778000,550
1652778900,437
1652779800,521
1652780700,467
1652781600,463
1652782500,549
1652783400,498
1652784300,416
1652785200,255
1652786100,565
1652787000,398
1652787900,453
1652788800,587
1652789700,404
1652790600,398
1652791500,379
1652792400,543
1652793300,298
1652794200,417
1652795100,267
1652796000,247
1652796900,384
1652797800,218
1652798700,239
1652799600,231
1652800500,196
1652801400,209
1652802300,198
1652803200,355
1652804100,234
1652805000,250
1652805900,261
1652806800,246
1652807700,240
1652808600,224
1652809500,212
1652810400,258
1652811300,255
1652812200,266
1652813100,300
1652814000,293
1652814900,404
1652815800,249
1652816700,250
1652817600,213
1652818500,191
1652819400,196
1652820300,195
1652821200,234
1652822100,275
1652823000,261
1652823900,229
1652824800,200
1652825700,224
1652826600,205
1652827500,206
1652828400,206
1652829300,185
1652830200,207
1652831100,329
1652832000,196
1652832900,195
1652833800,230
1652834700,229
1652835600,204
1652836500,213
1652837400,203
1652838300,205
1652839200,234
1652840100,209
1652841000,201
1652841900,183
1652842800,192
1652843700,202
1652844600,192
1652845500,221
1652846400,336
1652847300,234
1652848200,255
1652849100,239
1652850000,250
1652850900,258
1652851800,334
1652852700,265
1652853600,249
1652854500,235
1652855400,253
1652856300,315
1652857200,296
1652858100,304
1652859000,379
1652859900,368
1652860800,312
1652861700,390
1652862600,289
1652863500,262
1652864400,237
1652865300,431
1652866200,370
1652867100,227
1652868000,231
1652868900,263
1652869800,315
1652870700,376
1652871600,787
1652872500,970
1652873400,484
1652874300,348
1652875200,173
1652876100,160
1652877000,292
1652877900,171
1652878800,189
1652879700,343
1652880600,234
1652881500,292
1652882400,201
1652883300,163
1652884200,265
1652885100,329
1652886000,227
1652886900,262
1652887800,268
1652888700,262
1652889600,451
1652890500,513
1652891400,622
1652892300,551
1652893200,539
1652894100,505
1652895000,460
1652895900,648
1652896800,759
1652897700,789
1652898600,640
1652899500,649
1652900400,681
1652901300,700
1652902200,558
1652903100,217
1652904000,173
1652904900,275
1652905800,147
1652906700,157
1652907600,133
1652908500,142
1652909400,139
1652910300,133
1652911200,125
1652912100,136
1652913000,129
1652913900,128
1652914800,174
1652915700,145
1652916600,160
1652917500,142
1652918400,141
1652919300,285
1652920200,139
1652921100,160
1652922000,130
1652922900,128
1652923800,128
1652924700,121
1652925600,135
1652926500,156
1652927400,162
1652928300,142
1652929200,143
1652930100,147
1652931000,144
1652931900,166
1652932800,150
1652933700,289
1652934600,161
1652935500,155
1652936400,182
1652937300,154
1652938200,184
1652939100,176
1652940000,192
1652940900,190
1652941800,163
1652942700,487
1652943600,1029
1652944500,1083
1652945400,623
1652946300,456
1652947200,381
1652948100,180
1652949000,333
1652949900,389
1652950800,177
1652951700,193
1652952600,359
1652953500,235
1652954400,211
1652955300,202
1652956200,171
1652957100,175
1652958000,166
1652958900,168
1652959800,361
1652960700,199
1652961600,234
1652962500,231
1652963400,197
1652964300,240
1652965200,294
1652966100,199
1652967000,204
1652967900,262
1652968800,487
1652969700,247
1652970600,228
1652971500,172
1652972400,196
1652973300,210
1652974200,204
1652975100,198
1652976000,294
1652976900,401
1652977800,256
1652978700,313
1652979600,276
1652980500,207
1652981400,192
1652982300,163
1652983200,178
1652984100,382
1652985000,541
1652985900,401
1652986800,376
1652987700,368
1652988600,356
1652989500,163
1652990400,154
1652991300,158
1652992200,153
1652993100,147
1652994000,290
1652994900,141
1652995800,149
1652996700,183
1652997600,170
1652998500,173
1652999400,154
1653000300,160
1653001200,160
1653002100,162
1653003000,197
1653003900,151
1653004800,148
1653005700,140
1653006600,140
1653007500,297
1653008400,153
1653009300,160
1653010200,136
1653011100,164
1653012000,172
1653012900,156
1653013800,172
1653014700,172
1653015600,165
1653016500,164
1653017400,164
1653018300,152
1653019200,135
1653020100,190
1653021000,184
1653021900,321
1653022800,179
1653023700,171
1653024600,202
1653025500,202
1653026400,751
1653027300,615
1653028200,294
1653029100,302
1653030000,630
1653030900,881
1653031800,800
1653032700,872
1653033600,923
1653034500,1108
1653035400,1205
1653036300,968
1653037200,1166
1653038100,1283
1653039000,730
1653039900,535
1653040800,482
1653041700,389
1653042600,362
1653043500,219
1653044400,215
1653045300,304
1653046200,353
1653047100,282
1653048000,369
1653048900,303
1653049800,221
1653050700,202
1653051600,340
1653052500,311
1653053400,342
1653054300,477
1653055200,455
1653056100,382
1653057000,339
1653057900,327
1653058800,473
1653059700,231
1653060600,324
1653061500,334
1653062400,338
1653063300,501
1653064200,372
1653065100,388
1653066000,386
1653066900,353
1653067800,236
1653068700,239
1653069600,371
1653070500,267
1653071400,260
1653072300,268
1653073200,249
1653074100,218
1653075000,214
1653075900,202
1653076800,205
1653077700,212
1653078600,347
1653079500,201
1653080400,196
1653081300,209
1653082200,208
1653083100,228
1653084000,239
1653084900,212
1653085800,217
1653086700,204
1653087600,219
1653088500,217
1653089400,232
1653090300,216
1653091200,202
1653092100,361
1653093000,204
1653093900,202
1653094800,270
1653095700,325
1653096600,359
1653097500,323
1653098400,306
1653099300,277
1653100200,255
1653101100,249
1653102000,210
1653102900,223
1653103800,208
1653104700,219
1653105600,225
1653106500,251
1653107400,401
1653108300,283
1653109200,250
1653110100,237
1653111000,229
1653111900,250
1653112800,249
1653113700,227
1653114600,212
1653115500,237
1653116400,238
1653117300,223
1653118200,318
1653119100,260
1653120000,380
1653120900,322
1653121800,479
1653122700,187
1653123600,173
1653124500,210
1653125400,192
1653126300,195
1653127200,213
1653128100,163
1653129000,159
1653129900,161
1653130800,156
1653131700,159
1653132600,140
1653133500,158
1653134400,278
1653135300,202
1653136200,183
1653137100,160
1653138000,173
1653138900,180
1653139800,212
1653140700,213
1653141600,213
1653142500,180
1653143400,156
1653144300,181
1653145200,162
1653146100,169
1653147000,184
1653147900,160
1653148800,181
1653149700,317
1653150600,201
1653151500,196
1653152400,245
1653153300,332
1653154200,275
1653155100,329
1653156000,267
1653156900,313
1653157800,345
1653158700,297
1653159600,226
1653160500,200
1653161400,187
1653162300,319
1653163200,148
1653164100,179
1653165000,146
1653165900,159
1653166800,154
1653167700,142
1653168600,159
1653169500,159
1653170400,168
1653171300,153
1653172200,144
1653173100,156
1653174000,140
1653174900,298
1653175800,150
1653176700,129
1653177600,139
1653178500,126
1653179400,151
1653180300,135
1653181200,173
1653182100,156
1653183000,144
1653183900,172
1653184800,142
1653185700,149
1653186600,168
1653187500,150
1653188400,172
1653189300,142
1653190200,288
1653191100,148
1653192000,148
1653192900,193
1653193800,162
1653194700,173
1653195600,166
1653196500,166
1653197400,184
1653198300,188
1653199200,199
1653200100,174
1653201000,163
1653201900,205
1653202800,188
1653203700,231
1653204600,338
1653205500,195
1653206400,324
1653207300,196
1653208200,184
1653209100,192
1653210000,187
1653210900,204
1653211800,205
1653212700,219
1653213600,456
1653214500,300
1653215400,199
1653216300,281
1653217200,217
1653218100,352
1653219000,200
1653219900,162
1653220800,180
1653221700,186
1653222600,177
1653223500,349
1653224400,201
1653225300,211
1653226200,214
1653227100,222
1653228000,228
1653228900,175
1653229800,170
1653230700,153
1653231600,172
1653232500,273
1653233400,204
1653234300,349
1653235200,192
1653236100,216
1653237000,251
1653237900,270
1653238800,250
1653239700,220
1653240600,211
1653241500,220
1653242400,200
1653243300,243
1653244200,253
1653245100,252
1653246000,278
1653246900,176
1653247800,173
1653248700,320
1653249600,293
1653250500,248
1653251400,177
1653252300,169
1653253200,135
1653254100,156
1653255000,155
1653255900,162
1653256800,167
1653257700,154
1653258600,179
1653259500,156
1653260400,162
1653261300,182
1653262200,154
1653263100,180
1653264000,289
1653264900,160
1653265800,159
1653266700,153
1653267600,174
1653268500,138
1653269400,145
1653270300,142
1653271200,136
1653272100,175
1653273000,173
1653273900,165
1653274800,157
1653275700,158
1653276600,179
1653277500,153
1653278400,188
1653279300,318
1653280200,193
1653281100,203
1653282000,169
1653282900,185
1653283800,183
1653284700,191
1653285600,186
1653286500,147
1653287400,158
1653288300,267
1653289200,196
1653290100,245
1653291000,178
1653291900,245
1653292800,270
1653293700,338
1653294600,267
1653295500,178
1653296400,180
1653297300,177
1653298200,199
1653299100,448
1653300000,224
1653300900,190
1653301800,171
1653302700,191
1653303600,440
1653304500,180
1653305400,163
1653306300,159
1653307200,331
1653308100,150
1653309000,147
1653309900,251
1653310800,239
1653311700,212
1653312600,253
1653313500,356
1653314400,194
1653315300,193
1653316200,197
1653317100,185
1653318000,236
1653318900,224
1653319800,279
1653320700,296
1653321600,170
1653322500,247
1653323400,388
1653324300,301
1653325200,225
1653326100,185
1653327000,175
1653327900,158
1653328800,182
1653329700,218
1653330600,203
1653331500,205
1653332400,194
1653333300,244
1653334200,179
1653335100,192
1653336000,169
1653336900,139
1653337800,303
1653338700,144
1653339600,146
1653340500,155
1653341400,159
1653342300,172
1653343200,140
1653344100,136
1653345000,132
1653345900,123
1653346800,172
1653347700,132
1653348600,134
1653349500,128
1653350400,136
1653351300,171
1653352200,154
1653353100,307
1653354000,143
1653354900,146
1653355800,165
1653356700,141
1653357600,158
1653358500,227
1653359400,219
1653360300,264
1653361200,218
1653362100,183
1653363000,138
1653363900,156
1653364800,150
1653365700,146
1653366600,172
1653367500,169
1653368400,312
1653369300,176
1653370200,187
1653371100,237
1653372000,248
1653372900,233
1653373800,225
1653374700,194
1653375600,177
1653376500,146
1653377400,167
1653378300,250
1653379200,350
1653380100,473
1653381000,337
1653381900,390
1653382800,235
1653383700,173
1653384600,331
1653385500,174
1653386400,206
1653387300,171
1653388200,153
1653389100,144
1653390000,143
1653390900,166
1653391800,139
1653392700,173
1653393600,292
1653394500,146
1653395400,163
1653396300,140
1653397200,157
1653398100,175
1653399000,203
1653399900,190
1653400800,175
1653401700,166
1653402600,141
1653403500,164
1653404400,170
1653405300,141
1653406200,188
1653407100,243
1653408000,161
1653408900,168
1653409800,205
1653410700,242
1653411600,225
1653412500,216
1653413400,145
1653414300,145
1653415200,163
1653416100,175
1653417000,199
1653417900,175
1653418800,180
1653419700,158
1653420600,145
1653421500,323
1653422400,137
1653423300,149
1653424200,146
1653425100,141
1653426000,169
1653426900,161
1653427800,157
1653428700,147
1653429600,146
1653430500,166
1653431400,138
1653432300,167
1653433200,153
1653434100,147
1653435000,159
1653435900,138
1653436800,292
1653437700,146
1653438600,173
1653439500,154
1653440400,137
1653441300,155
1653442200,139
1653443100,158
1653444000,171
1653444900,145
1653445800,152
1653446700,139
1653447600,159
1653448500,147
1653449400,159
1653450300,160
1653451200,276
1653452100,190
1653453000,176
1653453900,179
1653454800,190
1653455700,190
1653456600,201
1653457500,170
1653458400,199
1653459300,174
1653460200,165
1653461100,213
1653462000,157
1653462900,160
1653463800,150
1653464700,326
1653465600,438
1653466500,368
1653467400,224
1653468300,220
1653469200,215
1653470100,219
1653471000,223
1653471900,223
1653472800,199
1653473700,187
1653474600,164
1653475500,433
1653476400,193
1653477300,202
1653478200,184
1653479100,168
