timestamp,power
1691075700,98
1691076600,109
1691077500,150
1691078400,185
1691079300,157
1691080200,165
1691081100,201
1691082000,351
1691082900,167
1691083800,133
1691084700,139
1691085600,126
1691086500,117
1691087400,212
1691088300,212
1691089200,192
1691090100,199
1691091000,223
1691091900,214
1691092800,180
1691093700,194
1691094600,189
1691095500,222
1691096400,107
1691097300,93
1691098200,87
1691099100,75
1691100000,103
1691100900,87
1691101800,68
1691102700,80
1691103600,74
1691104500,100
1691105400,77
1691106300,73
1691107200,76
1691108100,89
1691109000,99
1691109900,75
1691110800,75
1691111700,76
1691112600,73
1691113500,100
1691114400,75
1691115300,77
1691116200,73
1691117100,71
1691118000,101
1691118900,78
1691119800,107
1691120700,76
1691121600,147
1691122500,106
1691123400,87
1691124300,83
1691125200,99
1691126100,166
1691127000,170
1691127900,91
1691128800,92
1691129700,71
1691130600,91
1691131500,97
1691132400,72
1691133300,85
1691134200,93
1691135100,166
1691136000,166
1691136900,767
1691137800,786
1691138700,734
1691139600,439
1691140500,294
1691141400,126
1691142300,99
1691143200,121
1691144100,169
1691145000,555
1691145900,98
1691146800,83
1691147700,91
1691148600,98
1691149500,82
1691150400,77
1691151300,104
1691152200,90
1691153100,88
1691154000,73
1691154900,82
1691155800,96
1691156700,90
1691157600,82
1691158500,71
1691159400,85
1691160300,94
1691161200,101
1691162100,85
1691163000,84
1691163900,237
1691164800,103
1691165700,142
1691166600,192
1691167500,243
1691168400,236
1691169300,244
1691170200,247
1691171100,222
1691172000,212
1691172900,165
1691173800,190
1691174700,178
1691175600,150
1691176500,164
1691177400,150
1691178300,193
1691179200,170
1691180100,163
1691181000,172
1691181900,213
1691182800,128
1691183700,91
1691184600,92
1691185500,115
1691186400,94
1691187300,123
1691188200,88
1691189100,87
1691190000,79
1691190900,74
1691191800,105
1691192700,82
1691193600,85
1691194500,73
1691195400,84
1691196300,99
1691197200,83
1691198100,87
1691199000,70
1691199900,83
1691200800,93
1691201700,87
1691202600,84
1691203500,73
1691204400,85
1691205300,94
1691206200,108
1691207100,159
1691208000,99
1691208900,102
1691209800,123
1691210700,402
1691211600,174
1691212500,93
1691213400,114
1691214300,201
1691215200,562
1691216100,187
1691217000,171
1691217900,162
1691218800,96
1691219700,178
1691220600,580
1691221500,157
1691222400,153
1691223300,174
1691224200,134
1691225100,344
1691226000,359
1691226900,357
1691227800,289
1691228700,207
1691229600,133
1691230500,111
1691231400,108
1691232300,112
1691233200,91
1691234100,207
1691235000,142
1691235900,182
1691236800,120
1691237700,270
1691238600,326
1691239500,106
1691240400,93
1691241300,109
1691242200,86
1691243100,83
1691244000,83
1691244900,86
1691245800,91
1691246700,71
1691247600,310
1691248500,105
1691249400,124
1691250300,105
1691251200,100
1691252100,83
1691253000,81
1691253900,168
1691254800,211
1691255700,94
1691256600,87
1691257500,79
1691258400,92
1691259300,176
1691260200,167
1691261100,151
1691262000,156
1691262900,188
1691263800,213
1691264700,195
1691265600,177
1691266500,179
1691267400,187
1691268300,175
1691269200,168
1691270100,167
1691271000,73
1691271900,69
1691272800,102
1691273700,70
1691274600,70
1691275500,67
1691276400,69
1691277300,98
1691278200,73
1691279100,80
1691280000,89
1691280900,82
1691281800,94
1691282700,68
1691283600,81
1691284500,68
1691285400,88
1691286300,89
1691287200,71
1691288100,80
1691289000,67
1691289900,90
1691290800,85
1691291700,80
1691292600,94
1691293500,137
1691294400,101
1691295300,130
1691296200,383
1691297100,143
1691298000,166
1691298900,389
1691299800,454
1691300700,102
1691301600,77
1691302500,79
1691303400,89
1691304300,89
1691305200,86
1691306100,76
1691307000,87
1691307900,99
1691308800,104
1691309700,103
1691310600,86
1691311500,98
1691312400,102
1691313300,107
1691314200,97
1691315100,85
1691316000,102
1691316900,105
1691317800,113
1691318700,91
1691319600,76
1691320500,93
1691321400,102
1691322300,96
1691323200,80
1691324100,88
1691325000,85
1691325900,111
1691326800,104
1691327700,89
1691328600,72
1691329500,93
1691330400,83
1691331300,76
1691332200,60
1691333100,74
1691334000,96
1691334900,93
1691335800,238
1691336700,447
1691337600,317
1691338500,197
1691339400,97
1691340300,82
1691341200,85
1691342100,123
1691343000,138
1691343900,94
1691344800,81
1691345700,72
1691346600,75
1691347500,83
1691348400,173
1691349300,200
1691350200,144
1691351100,146
1691352000,151
1691352900,174
1691353800,160
1691354700,166
1691355600,85
1691356500,73
1691357400,90
1691358300,62
1691359200,70
1691360100,68
1691361000,68
1691361900,91
1691362800,62
1691363700,71
1691364600,62
1691365500,78
1691366400,96
1691367300,67
1691368200,81
1691369100,65
1691370000,90
1691370900,89
1691371800,67
1691372700,81
1691373600,68
1691374500,94
1691375400,86
1691376300,71
1691377200,76
1691378100,69
1691379000,105
1691379900,140
1691380800,88
1691381700,78
1691382600,79
1691383500,188
1691384400,187
1691385300,156
1691386200,123
1691387100,128
1691388000,218
1691388900,81
1691389800,100
1691390700,180
1691391600,102
1691392500,99
1691393400,77
1691394300,92
1691395200,165
1691396100,125
1691397000,101
1691397900,92
1691398800,101
1691399700,102
1691400600,118
1691401500,97
1691402400,93
1691403300,90
1691404200,92
1691405100,111
1691406000,85
1691406900,335
1691407800,170
1691408700,168
1691409600,140
1691410500,111
1691411400,91
1691412300,237
1691413200,285
1691414100,96
1691415000,124
1691415900,86
1691416800,99
1691417700,82
1691418600,97
1691419500,81
1691420400,95
1691421300,96
1691422200,90
1691423100,152
1691424000,162
1691424900,462
1691425800,707
1691426700,291
1691427600,165
1691428500,114
1691429400,243
1691430300,475
1691431200,95
1691432100,145
1691433000,123
1691433900,134
1691434800,138
1691435700,148
1691436600,184
1691437500,157
1691438400,153
1691439300,153
1691440200,183
1691441100,192
1691442000,174
1691442900,168
1691443800,85
1691444700,93
1691445600,75
1691446500,67
1691447400,74
1691448300,79
1691449200,86
1691450100,62
1691451000,67
1691451900,75
1691452800,81
1691453700,81
1691454600,61
1691455500,73
1691456400,77
1691457300,86
1691458200,83
1691459100,72
1691460000,84
1691460900,88
1691461800,89
1691462700,80
1691463600,72
1691464500,84
1691465400,92
1691466300,91
1691467200,75
1691468100,79
1691469000,91
1691469900,148
1691470800,164
1691471700,141
1691472600,204
1691473500,132
1691474400,149
1691475300,86
1691476200,71
1691477100,78
1691478000,115
1691478900,88
1691479800,93
1691480700,78
1691481600,174
1691482500,224
1691483400,204
1691484300,482
1691485200,359
1691486100,144
1691487000,121
1691487900,84
1691488800,86
1691489700,189
1691490600,134
1691491500,85
1691492400,86
1691493300,85
1691494200,94
1691495100,109
1691496000,79
1691496900,87
1691497800,71
1691498700,99
1691499600,97
1691500500,63
1691501400,78
1691502300,64
1691503200,148
1691504100,232
1691505000,62
1691505900,81
1691506800,86
1691507700,197
1691508600,95
1691509500,83
1691510400,87
1691511300,79
1691512200,114
1691513100,84
1691514000,72
1691514900,83
1691515800,80
1691516700,101
1691517600,70
1691518500,67
1691519400,71
1691520300,78
1691521200,96
1691522100,64
1691523000,70
1691523900,99
1691524800,103
1691525700,159
1691526600,167
1691527500,160
1691528400,150
1691529300,207
1691530200,152
1691531100,63
1691532000,80
1691532900,63
1691533800,76
1691534700,85
1691535600,58
1691536500,73
1691537400,58
1691538300,85
1691539200,78
1691540100,59
1691541000,73
1691541900,62
1691542800,88
1691543700,72
1691544600,61
1691545500,71
1691546400,77
1691547300,99
1691548200,76
1691549100,74
1691550000,77
1691550900,77
1691551800,103
1691552700,72
1691553600,77
1691554500,75
1691555400,90
1691556300,101
1691557200,72
1691558100,82
1691559000,134
1691559900,213
1691560800,229
1691561700,106
1691562600,113
1691563500,102
1691564400,102
1691565300,292
1691566200,228
1691567100,102
1691568000,91
1691568900,458
1691569800,240
1691570700,78
1691571600,84
1691572500,73
1691573400,108
1691574300,362
1691575200,134
1691576100,95
1691577000,100
1691577900,137
1691578800,89
1691579700,90
1691580600,73
1691581500,87
1691582400,100
1691583300,72
1691584200,90
1691585100,82
1691586000,108
1691586900,490
1691587800,91
1691588700,103
1691589600,142
1691590500,149
1691591400,92
1691592300,72
1691593200,97
1691594100,77
1691595000,104
1691595900,92
1691596800,80
1691597700,95
1691598600,107
1691599500,122
1691600400,109
1691601300,107
1691602200,92
1691603100,90
1691604000,171
1691604900,148
1691605800,149
1691606700,130
1691607600,147
1691608500,155
1691609400,143
1691610300,158
1691611200,153
1691612100,163
1691613000,227
1691613900,186
1691614800,83
1691615700,86
1691616600,92
1691617500,85
1691618400,77
1691619300,77
1691620200,62
1691621100,81
1691622000,81
1691622900,74
1691623800,71
1691624700,61
1691625600,86
1691626500,82
1691627400,72
1691628300,68
1691629200,62
1691630100,91
1691631000,78
1691631900,73
1691632800,72
1691633700,77
1691634600,98
1691635500,83
1691636400,84
1691637300,76
1691638200,95
1691639100,99
1691640000,144
1691640900,96
1691641800,74
1691642700,83
1691643600,79
1691644500,150
1691645400,114
1691646300,159
1691647200,273
1691648100,493
1691649000,245
1691649900,144
1691650800,126
1691651700,137
1691652600,127
1691653500,305
1691654400,180
1691655300,143
1691656200,139
1691657100,137
1691658000,502
1691658900,124
1691659800,736
1691660700,654
1691661600,419
1691662500,393
1691663400,195
1691664300,107
1691665200,87
1691666100,94
1691667000,99
1691667900,107
1691668800,86
1691669700,67
1691670600,72
1691671500,85
1691672400,76
1691673300,70
1691674200,65
1691675100,78
1691676000,80
1691676900,74
1691677800,66
1691678700,64
1691679600,102
1691680500,106
1691681400,95
1691682300,87
1691683200,78
1691684100,96
1691685000,89
1691685900,87
1691686800,76
1691687700,82
1691688600,101
1691689500,86
1691690400,76
1691691300,67
1691692200,87
1691693100,94
1691694000,96
1691694900,175
1691695800,148
1691696700,159
1691697600,160
1691698500,157
1691699400,171
1691700300,76
1691701200,90
1691702100,80
1691703000,83
1691703900,65
1691704800,69
1691705700,80
1691706600,80
1691707500,82
1691708400,62
1691709300,68
1691710200,77
1691711100,81
1691712000,79
1691712900,61
1691713800,72
1691714700,74
1691715600,81
1691716500,76
1691717400,62
1691718300,73
1691719200,82
1691720100,94
1691721000,79
1691721900,71
1691722800,83
1691723700,99
1691724600,105
1691725500,143
1691726400,71
1691727300,90
1691728200,93
1691729100,96
1691730000,74
1691730900,74
1691731800,146
1691732700,155
1691733600,481
1691734500,126
1691735400,92
1691736300,118
1691737200,86
1691738100,83
1691739000,69
1691739900,92
1691740800,91
1691741700,73
1691742600,82
1691743500,72
1691744400,101
1691745300,84
1691746200,79
1691747100,85
1691748000,77
1691748900,160
1691749800,150
1691750700,148
1691751600,140
1691752500,135
1691753400,143
1691754300,74
1691755200,73
1691756100,69
1691757000,105
1691757900,121
1691758800,86
1691759700,97
1691760600,82
1691761500,329
1691762400,1085
1691763300,570
1691764200,346
1691765100,402
1691766000,470
1691766900,87
1691767800,86
1691768700,100
1691769600,93
1691770500,91
1691771400,73
1691772300,80
1691773200,106
1691774100,95
1691775000,96
1691775900,82
1691776800,85
1691777700,85
1691778600,80
1691779500,74
1691780400,142
1691781300,191
1691782200,179
1691783100,171
1691784000,160
1691784900,150
1691785800,181
1691786700,200
1691787600,130
1691788500,61
1691789400,63
1691790300,89
1691791200,80
1691792100,77
1691793000,61
1691793900,68
1691794800,84
1691795700,74
1691796600,74
1691797500,64
1691798400,71
1691799300,80
1691800200,78
1691801100,71
1691802000,61
1691802900,73
1691803800,76
1691804700,78
1691805600,72
1691806500,67
1691807400,79
1691808300,77
1691809200,91
1691810100,69
1691811000,88
1691811900,81
1691812800,146
1691813700,98
1691814600,72
1691815500,82
1691816400,83
1691817300,127
1691818200,153
1691819100,155
1691820000,121
1691820900,163
1691821800,214
1691822700,137
1691823600,102
1691824500,92
1691825400,78
1691826300,312
1691827200,261
1691828100,389
1691829000,773
1691829900,705
1691830800,543
1691831700,799
1691832600,167
1691833500,306
1691834400,712
1691835300,574
1691836200,264
1691837100,124
1691838000,252
1691838900,352
1691839800,349
1691840700,88
1691841600,114
1691842500,97
1691843400,107
1691844300,77
1691845200,82
1691846100,101
1691847000,82
1691847900,234
1691848800,188
1691849700,184
1691850600,286
1691851500,463
1691852400,194
1691853300,232
1691854200,301
1691855100,245
1691856000,93
1691856900,102
1691857800,198
1691858700,157
1691859600,108
1691860500,97
1691861400,101
1691862300,92
1691863200,108
1691864100,94
1691865000,91
1691865900,145
1691866800,150
1691867700,183
1691868600,203
1691869500,175
1691870400,163
1691871300,180
1691872200,226
1691873100,100
1691874000,93
1691874900,79
1691875800,90
1691876700,100
1691877600,98
1691878500,89
1691879400,77
1691880300,89
1691881200,96
1691882100,101
1691883000,81
1691883900,78
1691884800,89
1691885700,93
1691886600,105
1691887500,76
1691888400,92
1691889300,84
1691890200,93
1691891100,104
1691892000,86
1691892900,96
