timestamp,power
1666035000,119
1666035900,165
1666036800,159
1666037700,115
1666038600,126
1666039500,151
1666040400,125
1666041300,124
1666042200,123
1666043100,123
1666044000,124
1666044900,156
1666045800,170
1666046700,114
1666047600,73
1666048500,102
1666049400,104
1666050300,71
1666051200,58
1666052100,82
1666053000,84
1666053900,95
1666054800,87
1666055700,84
1666056600,85
1666057500,82
1666058400,50
1666059300,56
1666060200,83
1666061100,59
1666062000,44
1666062900,80
1666063800,73
1666064700,44
1666065600,65
1666066500,92
1666067400,56
1666068300,52
1666069200,93
1666070100,75
1666071000,52
1666071900,74
1666072800,90
1666073700,53
1666074600,54
1666075500,91
1666076400,179
1666077300,118
1666078200,74
1666079100,159
1666080000,396
1666080900,80
1666081800,248
1666082700,106
1666083600,246
1666084500,115
1666085400,177
1666086300,103
1666087200,250
1666088100,134
1666089000,122
1666089900,83
1666090800,87
1666091700,88
1666092600,62
1666093500,61
1666094400,86
1666095300,54
1666096200,54
1666097100,93
1666098000,75
1666098900,49
1666099800,62
1666100700,83
1666101600,58
1666102500,48
1666103400,81
1666104300,78
1666105200,59
1666106100,71
1666107000,101
1666107900,97
1666108800,117
1666109700,211
1666110600,195
1666111500,180
1666112400,176
1666113300,146
1666114200,142
1666115100,182
1666116000,191
1666116900,131
1666117800,143
1666118700,315
1666119600,153
1666120500,144
1666121400,147
1666122300,149
1666123200,150
1666124100,180
1666125000,170
1666125900,119
1666126800,108
1666127700,128
1666128600,113
1666129500,92
1666130400,110
1666131300,94
1666132200,55
1666133100,47
1666134000,86
1666134900,65
1666135800,48
1666136700,68
1666137600,82
1666138500,48
1666139400,49
1666140300,85
1666141200,63
1666142100,46
1666143000,75
1666143900,80
1666144800,44
1666145700,56
1666146600,85
1666147500,56
1666148400,49
1666149300,74
1666150200,80
1666151100,46
1666152000,58
1666152900,91
1666153800,249
1666154700,250
1666155600,155
1666156500,131
1666157400,98
1666158300,111
1666159200,571
1666160100,128
1666161000,72
1666161900,120
1666162800,111
1666163700,92
1666164600,174
1666165500,531
1666166400,110
1666167300,109
1666168200,94
1666169100,68
1666170000,81
1666170900,90
1666171800,54
1666172700,56
1666173600,91
1666174500,73
1666175400,75
1666176300,87
1666177200,318
1666178100,393
1666179000,255
1666179900,255
1666180800,94
1666181700,88
1666182600,101
1666183500,249
1666184400,175
1666185300,97
1666186200,140
1666187100,130
1666188000,95
1666188900,490
1666189800,384
1666190700,107
1666191600,91
1666192500,105
1666193400,126
1666194300,118
1666195200,93
1666196100,114
1666197000,160
1666197900,152
1666198800,114
1666199700,111
1666200600,167
1666201500,165
1666202400,133
1666203300,138
1666204200,166
1666205100,185
1666206000,307
1666206900,166
1666207800,242
1666208700,172
1666209600,123
1666210500,123
1666211400,158
1666212300,107
1666213200,95
1666214100,107
1666215000,83
1666215900,96
1666216800,90
1666217700,88
1666218600,54
1666219500,56
1666220400,84
1666221300,68
1666222200,43
1666223100,69
1666224000,86
1666224900,59
1666225800,43
1666226700,54
1666227600,85
1666228500,74
1666229400,46
1666230300,53
1666231200,84
1666232100,70
1666233000,46
1666233900,58
1666234800,88
1666235700,61
1666236600,44
1666237500,73
1666238400,87
1666239300,57
1666240200,236
1666241100,318
1666242000,159
1666242900,133
1666243800,225
1666244700,87
1666245600,438
1666246500,141
1666247400,52
1666248300,66
1666249200,88
1666250100,62
1666251000,48
1666251900,64
1666252800,86
1666253700,155
1666254600,53
1666255500,73
1666256400,91
1666257300,53
1666258200,52
1666259100,91
1666260000,91
1666260900,69
1666261800,71
1666262700,106
1666263600,88
1666264500,67
1666265400,80
1666266300,209
1666267200,147
1666268100,138
1666269000,165
1666269900,117
1666270800,101
1666271700,124
1666272600,123
1666273500,140
1666274400,171
1666275300,100
1666276200,76
1666277100,90
1666278000,119
1666278900,89
1666279800,73
1666280700,100
1666281600,221
1666282500,168
1666283400,185
1666284300,216
1666285200,262
1666286100,175
1666287000,142
1666287900,133
1666288800,198
1666289700,295
1666290600,131
1666291500,145
1666292400,180
1666293300,147
1666294200,134
1666295100,213
1666296000,234
1666296900,149
1666297800,121
1666298700,130
1666299600,130
1666300500,93
1666301400,88
1666302300,121
1666303200,116
1666304100,53
1666305000,49
1666305900,89
1666306800,68
1666307700,47
1666308600,54
1666309500,82
1666310400,61
1666311300,47
1666312200,59
1666313100,83
1666314000,55
1666314900,42
1666315800,67
1666316700,85
1666317600,47
1666318500,45
1666319400,75
1666320300,79
1666321200,47
1666322100,46
1666323000,65
1666323900,86
1666324800,68
1666325700,58
1666326600,304
1666327500,254
1666328400,150
1666329300,109
1666330200,144
1666331100,108
1666332000,505
1666332900,315
1666333800,95
1666334700,71
1666335600,90
1666336500,91
1666337400,500
1666338300,551
1666339200,145
1666340100,101
1666341000,66
1666341900,75
1666342800,90
1666343700,77
1666344600,55
1666345500,349
1666346400,320
1666347300,123
1666348200,66
1666349100,85
1666350000,488
1666350900,664
1666351800,554
1666352700,154
1666353600,107
1666354500,77
1666355400,60
1666356300,88
1666357200,101
1666358100,100
1666359000,92
1666359900,97
1666360800,97
1666361700,57
1666362600,59
1666363500,78
1666364400,140
1666365300,113
1666366200,100
1666367100,138
1666368000,251
1666368900,110
1666369800,107
1666370700,210
1666371600,157
1666372500,126
1666373400,106
1666374300,125
1666375200,165
1666376100,177
1666377000,155
1666377900,161
1666378800,195
1666379700,187
1666380600,186
1666381500,199
1666382400,178
1666383300,155
1666384200,96
1666385100,98
1666386000,117
1666386900,61
1666387800,54
1666388700,82
1666389600,94
1666390500,102
1666391400,110
1666392300,78
1666393200,91
1666394100,87
1666395000,64
1666395900,49
1666396800,74
1666397700,91
1666398600,48
1666399500,51
1666400400,84
1666401300,78
1666402200,49
1666403100,53
1666404000,89
1666404900,69
1666405800,50
1666406700,60
1666407600,86
1666408500,65
1666409400,51
1666410300,65
1666411200,94
1666412100,64
1666413000,221
1666413900,298
1666414800,148
1666415700,113
1666416600,107
1666417500,91
1666418400,389
1666419300,360
1666420200,94
1666421100,50
1666422000,85
1666422900,77
1666423800,46
1666424700,46
1666425600,85
1666426500,68
1666427400,48
1666428300,50
1666429200,86
1666430100,70
1666431000,51
1666431900,59
1666432800,90
1666433700,65
1666434600,50
1666435500,67
1666436400,89
1666437300,57
1666438200,46
1666439100,104
1666440000,254
1666440900,48
1666441800,45
1666442700,64
1666443600,84
1666444500,58
1666445400,50
1666446300,121
1666447200,104
1666448100,80
1666449000,102
1666449900,114
1666450800,77
1666451700,92
1666452600,105
1666453500,116
1666454400,101
1666455300,119
1666456200,138
1666457100,104
1666458000,142
1666458900,110
1666459800,133
1666460700,165
1666461600,109
1666462500,151
1666463400,163
1666464300,111
1666465200,116
1666466100,148
1666467000,169
1666467900,151
1666468800,171
1666469700,124
1666470600,138
1666471500,73
1666472400,56
1666473300,70
1666474200,94
1666475100,64
1666476000,57
1666476900,74
1666477800,91
1666478700,58
1666479600,48
1666480500,72
1666481400,100
1666482300,56
1666483200,48
1666484100,78
1666485000,75
1666485900,47
1666486800,45
1666487700,78
1666488600,74
1666489500,46
1666490400,45
1666491300,83
1666492200,71
1666493100,44
1666494000,47
1666494900,86
1666495800,65
1666496700,45
1666497600,61
1666498500,114
1666499400,292
1666500300,258
1666501200,185
1666502100,116
1666503000,562
1666503900,599
1666504800,667
1666505700,723
1666506600,102
1666507500,71
1666508400,158
1666509300,272
1666510200,316
1666511100,495
1666512000,98
1666512900,106
1666513800,165
1666514700,104
1666515600,47
1666516500,68
1666517400,102
1666518300,105
1666519200,53
1666520100,76
1666521000,126
1666521900,96
1666522800,85
1666523700,129
1666524600,100
1666525500,52
1666526400,56
1666527300,90
1666528200,63
1666529100,47
1666530000,61
1666530900,84
1666531800,58
1666532700,49
1666533600,62
1666534500,89
1666535400,69
1666536300,76
1666537200,87
1666538100,99
1666539000,60
1666539900,54
1666540800,83
1666541700,98
1666542600,73
1666543500,87
1666544400,190
1666545300,203
1666546200,161
1666547100,134
1666548000,138
1666548900,158
1666549800,137
1666550700,126
1666551600,120
1666552500,156
1666553400,130
1666554300,121
1666555200,129
1666556100,164
1666557000,147
1666557900,133
1666558800,110
1666559700,138
1666560600,77
1666561500,59
1666562400,72
1666563300,89
1666564200,60
1666565100,49
1666566000,64
1666566900,85
1666567800,51
1666568700,41
1666569600,72
1666570500,85
1666571400,84
1666572300,105
1666573200,76
1666574100,88
1666575000,82
1666575900,65
1666576800,47
1666577700,65
1666578600,85
1666579500,50
1666580400,46
1666581300,76
1666582200,79
1666583100,44
1666584000,49
1666584900,85
1666585800,74
1666586700,219
1666587600,95
1666588500,123
1666589400,92
1666590300,58
1666591200,54
1666592100,84
1666593000,88
1666593900,53
1666594800,47
1666595700,63
1666596600,84
1666597500,63
1666598400,60
1666599300,103
1666600200,83
1666601100,47
1666602000,89
1666602900,117
1666603800,117
1666604700,93
1666605600,93
1666606500,128
1666607400,175
1666608300,133
1666609200,96
1666610100,96
1666611000,162
1666611900,108
1666612800,77
1666613700,84
1666614600,245
1666615500,483
1666616400,688
1666617300,410
1666618200,406
1666619100,210
1666620000,61
1666620900,74
1666621800,88
1666622700,62
1666623600,68
1666624500,106
1666625400,102
1666626300,416
1666627200,341
1666628100,374
1666629000,376
1666629900,394
1666630800,455
1666631700,381
1666632600,362
1666633500,362
1666634400,348
1666635300,286
1666636200,290
1666637100,357
1666638000,317
1666638900,314
1666639800,327
1666640700,354
1666641600,316
1666642500,321
1666643400,355
1666644300,382
1666645200,330
1666646100,380
1666647000,375
1666647900,376
1666648800,327
1666649700,353
1666650600,387
1666651500,409
1666652400,294
1666653300,295
1666654200,322
1666655100,273
1666656000,262
1666656900,262
1666657800,235
1666658700,210
1666659600,138
1666660500,97
1666661400,102
1666662300,70
1666663200,64
1666664100,91
1666665000,77
1666665900,57
1666666800,65
1666667700,89
1666668600,66
1666669500,51
1666670400,79
1666671300,93
1666672200,58
1666673100,55
1666674000,92
1666674900,91
1666675800,53
1666676700,66
1666677600,93
1666678500,73
1666679400,54
1666680300,79
1666681200,86
1666682100,226
1666683000,125
1666683900,98
1666684800,77
1666685700,96
1666686600,210
1666687500,111
1666688400,175
1666689300,305
1666690200,523
1666691100,280
1666692000,69
1666692900,86
1666693800,124
1666694700,180
1666695600,155
1666696500,172
1666697400,189
1666698300,165
1666699200,132
1666700100,141
1666701000,153
1666701900,143
1666702800,153
1666703700,389
1666704600,271
1666705500,281
1666706400,231
1666707300,260
1666708200,496
1666709100,239
1666710000,70
1666710900,130
1666711800,138
1666712700,117
1666713600,152
1666714500,195
1666715400,167
1666716300,115
1666717200,134
1666718100,179
1666719000,178
1666719900,141
1666720800,131
1666721700,201
1666722600,173
1666723500,127
1666724400,134
1666725300,165
1666726200,141
1666727100,118
1666728000,173
1666728900,158
1666729800,129
1666730700,96
1666731600,126
1666732500,110
1666733400,107
1666734300,129
1666735200,88
1666736100,96
1666737000,94
1666737900,91
1666738800,56
1666739700,64
1666740600,94
1666741500,69
1666742400,50
1666743300,68
1666744200,84
1666745100,54
1666746000,46
1666746900,82
1666747800,76
1666748700,49
1666749600,56
1666750500,87
1666751400,60
1666752300,48
1666753200,71
1666754100,86
1666755000,47
1666755900,46
1666756800,83
1666757700,66
1666758600,46
1666759500,58
1666760400,86
1666761300,68
1666762200,280
1666763100,195
1666764000,170
1666764900,90
1666765800,49
1666766700,71
1666767600,540
1666768500,200
1666769400,110
1666770300,138
1666771200,104
1666772100,154
1666773000,599
1666773900,311
1666774800,366
1666775700,307
1666776600,80
1666777500,108
1666778400,126
1666779300,102
1666780200,68
1666781100,96
1666782000,107
1666782900,85
1666783800,73
1666784700,139
1666785600,457
1666786500,411
1666787400,314
1666788300,172
1666789200,125
1666790100,144
1666791000,136
1666791900,280
1666792800,227
1666793700,144
1666794600,190
1666795500,172
1666796400,176
1666797300,185
1666798200,225
1666799100,224
1666800000,209
1666800900,211
1666801800,207
1666802700,170
1666803600,164
1666804500,111
1666805400,94
1666806300,69
1666807200,88
1666808100,189
1666809000,239
1666809900,189
1666810800,144
1666811700,169
1666812600,178
1666813500,140
1666814400,162
1666815300,218
1666816200,184
1666817100,127
1666818000,118
1666818900,160
1666819800,158
1666820700,124
1666821600,103
1666822500,81
1666823400,98
1666824300,85
1666825200,61
1666826100,74
1666827000,96
1666827900,63
1666828800,47
1666829700,68
1666830600,85
1666831500,57
1666832400,48
1666833300,73
1666834200,80
1666835100,55
1666836000,48
1666836900,74
1666837800,86
1666838700,52
1666839600,46
1666840500,75
1666841400,88
1666842300,84
1666843200,97
1666844100,95
1666845000,74
1666845900,85
1666846800,89
1666847700,61
1666848600,236
1666849500,293
1666850400,140
1666851300,73
1666852200,260
1666853100,182
1666854000,667
