timestamp,power
1654575300,56
1654576200,46
1654577100,63
1654578000,88
1654578900,63
1654579800,76
1654580700,83
1654581600,74
1654582500,113
1654583400,124
1654584300,110
1654585200,77
1654586100,66
1654587000,42
1654587900,154
1654588800,321
1654589700,183
1654590600,408
1654591500,88
1654592400,147
1654593300,78
1654594200,69
1654595100,43
1654596000,78
1654596900,58
1654597800,55
1654598700,89
1654599600,44
1654600500,51
1654601400,65
1654602300,81
1654603200,142
1654604100,55
1654605000,93
1654605900,45
1654606800,70
1654607700,93
1654608600,99
1654609500,105
1654610400,84
1654611300,98
1654612200,66
1654613100,33
1654614000,40
1654614900,50
1654615800,45
1654616700,77
1654617600,86
1654618500,57
1654619400,79
1654620300,73
1654621200,61
1654622100,110
1654623000,88
1654623900,65
1654624800,80
1654625700,118
1654626600,103
1654627500,124
1654628400,136
1654629300,111
1654630200,125
1654631100,169
1654632000,164
1654632900,173
1654633800,112
1654634700,65
1654635600,86
1654636500,65
1654637400,41
1654638300,65
1654639200,40
1654640100,40
1654641000,60
1654641900,37
1654642800,50
1654643700,57
1654644600,34
1654645500,52
1654646400,51
1654647300,41
1654648200,56
1654649100,50
1654650000,35
1654650900,60
1654651800,45
1654652700,39
1654653600,56
1654654500,45
1654655400,36
1654656300,60
1654657200,54
1654658100,64
1654659000,100
1654659900,51
1654660800,61
1654661700,75
1654662600,59
1654663500,76
1654664400,131
1654665300,393
1654666200,550
1654667100,112
1654668000,94
1654668900,139
1654669800,323
1654670700,524
1654671600,452
1654672500,390
1654673400,356
1654674300,203
1654675200,58
1654676100,64
1654677000,49
1654677900,31
1654678800,52
1654679700,46
1654680600,36
1654681500,54
1654682400,42
1654683300,54
1654684200,60
1654685100,38
1654686000,34
1654686900,47
1654687800,36
1654688700,37
1654689600,48
1654690500,32
1654691400,43
1654692300,47
1654693200,84
1654694100,224
1654695000,111
1654695900,43
1654696800,78
1654697700,846
1654698600,532
1654699500,352
1654700400,96
1654701300,39
1654702200,145
1654703100,457
1654704000,549
1654704900,412
1654705800,417
1654706700,280
1654707600,82
1654708500,83
1654709400,290
1654710300,149
1654711200,100
1654712100,105
1654713000,118
1654713900,135
1654714800,138
1654715700,146
1654716600,124
1654717500,82
1654718400,88
1654719300,113
1654720200,116
1654721100,117
1654722000,131
1654722900,104
1654723800,114
1654724700,72
1654725600,40
1654726500,60
1654727400,58
1654728300,42
1654729200,65
1654730100,57
1654731000,52
1654731900,53
1654732800,60
1654733700,51
1654734600,53
1654735500,65
1654736400,44
1654737300,59
1654738200,68
1654739100,41
1654740000,58
1654740900,57
1654741800,42
1654742700,67
1654743600,53
1654744500,72
1654745400,100
1654746300,66
1654747200,73
1654748100,85
1654749000,84
1654749900,70
1654750800,89
1654751700,81
1654752600,96
1654753500,138
1654754400,162
1654755300,120
1654756200,127
1654757100,169
1654758000,62
1654758900,232
1654759800,350
1654760700,414
1654761600,368
1654762500,192
1654763400,203
1654764300,174
1654765200,106
1654766100,319
1654767000,397
1654767900,304
1654768800,72
1654769700,121
1654770600,108
1654771500,104
1654772400,116
1654773300,102
1654774200,104
1654775100,159
1654776000,254
1654776900,461
1654777800,321
1654778700,168
1654779600,123
1654780500,138
1654781400,601
1654782300,106
1654783200,96
1654784100,66
1654785000,86
1654785900,88
1654786800,57
1654787700,140
1654788600,304
1654789500,84
1654790400,86
1654791300,76
1654792200,57
1654793100,87
1654794000,70
1654794900,62
1654795800,84
1654796700,69
1654797600,61
1654798500,70
1654799400,68
1654800300,57
1654801200,70
1654802100,74
1654803000,53
1654803900,76
1654804800,63
1654805700,49
1654806600,65
1654807500,74
1654808400,169
1654809300,71
1654810200,30
1654811100,41
1654812000,45
1654812900,36
1654813800,35
1654814700,47
1654815600,40
1654816500,35
1654817400,51
1654818300,32
1654819200,33
1654820100,52
1654821000,33
1654821900,36
1654822800,78
1654823700,95
1654824600,101
1654825500,115
1654826400,67
1654827300,39
1654828200,51
1654829100,29
1654830000,47
1654830900,67
1654831800,115
1654832700,109
1654833600,72
1654834500,53
1654835400,78
1654836300,80
1654837200,58
1654838100,85
1654839000,85
1654839900,141
1654840800,207
1654841700,685
1654842600,629
1654843500,119
1654844400,105
1654845300,109
1654846200,81
1654847100,74
1654848000,72
1654848900,82
1654849800,43
1654850700,40
1654851600,50
1654852500,38
1654853400,41
1654854300,88
1654855200,59
1654856100,369
1654857000,529
1654857900,508
1654858800,415
1654859700,410
1654860600,333
1654861500,390
1654862400,535
1654863300,151
1654864200,200
1654865100,572
1654866000,540
1654866900,422
1654867800,414
1654868700,346
1654869600,462
1654870500,499
1654871400,485
1654872300,272
1654873200,292
1654874100,142
1654875000,39
1654875900,63
1654876800,96
1654877700,45
1654878600,48
1654879500,41
1654880400,47
1654881300,77
1654882200,99
1654883100,88
1654884000,388
1654884900,95
1654885800,78
1654886700,128
1654887600,115
1654888500,113
1654889400,125
1654890300,135
1654891200,116
1654892100,117
1654893000,104
1654893900,112
1654894800,116
1654895700,109
1654896600,109
1654897500,110
1654898400,104
1654899300,105
1654900200,121
1654901100,101
1654902000,61
1654902900,69
1654903800,38
1654904700,49
1654905600,62
1654906500,36
1654907400,56
1654908300,58
1654909200,43
1654910100,60
1654911000,59
1654911900,43
1654912800,51
1654913700,56
1654914600,38
1654915500,47
1654916400,56
1654917300,36
1654918200,48
1654919100,55
1654920000,45
1654920900,62
1654921800,74
1654922700,80
1654923600,67
1654924500,67
1654925400,71
1654926300,183
1654927200,119
1654928100,151
1654929000,271
1654929900,414
1654930800,211
1654931700,150
1654932600,78
1654933500,32
1654934400,55
1654935300,48
1654936200,37
1654937100,40
1654938000,44
1654938900,31
1654939800,36
1654940700,43
1654941600,22
1654942500,40
1654943400,44
1654944300,23
1654945200,48
1654946100,39
1654947000,34
1654947900,53
1654948800,43
1654949700,32
1654950600,50
1654951500,32
1654952400,34
1654953300,45
1654954200,32
1654955100,30
1654956000,43
1654956900,37
1654957800,28
1654958700,43
1654959600,40
1654960500,25
1654961400,48
1654962300,36
1654963200,33
1654964100,57
1654965000,29
1654965900,37
1654966800,57
1654967700,28
1654968600,43
1654969500,47
1654970400,22
1654971300,41
1654972200,40
1654973100,28
1654974000,41
1654974900,37
1654975800,31
1654976700,36
1654977600,37
1654978500,31
1654979400,38
1654980300,41
1654981200,24
1654982100,42
1654983000,32
1654983900,31
1654984800,44
1654985700,31
1654986600,34
1654987500,42
1654988400,31
1654989300,34
1654990200,40
1654991100,31
1654992000,37
1654992900,36
1654993800,33
1654994700,41
1654995600,31
1654996500,32
1654997400,42
1654998300,29
1654999200,38
1655000100,42
1655001000,26
1655001900,36
1655002800,37
1655003700,24
1655004600,51
1655005500,36
1655006400,29
1655007300,49
1655008200,33
1655009100,43
1655010000,49
1655010900,35
1655011800,41
1655012700,42
1655013600,38
1655014500,38
1655015400,35
1655016300,29
1655017200,41
1655018100,37
1655019000,27
1655019900,42
1655020800,34
1655021700,32
1655022600,48
1655023500,46
1655024400,50
1655025300,44
1655026200,30
1655027100,39
1655028000,44
1655028900,24
1655029800,42
1655030700,37
1655031600,32
1655032500,46
1655033400,32
1655034300,39
1655035200,48
1655036100,29
1655037000,37
1655037900,41
1655038800,27
1655039700,42
1655040600,41
1655041500,26
1655042400,44
1655043300,35
1655044200,29
1655045100,46
1655046000,29
1655046900,32
1655047800,48
1655048700,28
1655049600,40
1655050500,50
1655051400,28
1655052300,43
1655053200,47
1655054100,28
1655055000,52
1655055900,37
1655056800,27
1655057700,48
1655058600,27
1655059500,29
1655060400,48
1655061300,23
1655062200,35
1655063100,45
1655064000,23
1655064900,39
1655065800,40
1655066700,22
1655067600,45
1655068500,35
1655069400,26
1655070300,49
1655071200,27
1655072100,30
1655073000,49
1655073900,25
1655074800,33
1655075700,48
1655076600,25
1655077500,42
1655078400,38
1655079300,26
1655080200,46
1655081100,30
1655082000,31
1655082900,37
1655083800,27
1655084700,39
1655085600,30
1655086500,33
1655087400,50
1655088300,26
1655089200,37
1655090100,39
1655091000,32
1655091900,35
1655092800,34
1655093700,33
1655094600,46
1655095500,32
1655096400,41
1655097300,47
1655098200,32
1655099100,44
1655100000,43
1655100900,34
1655101800,50
1655102700,36
1655103600,38
1655104500,46
1655105400,27
1655106300,44
1655107200,42
1655108100,27
1655109000,51
1655109900,36
1655110800,31
1655111700,55
1655112600,33
1655113500,38
1655114400,50
1655115300,27
1655116200,47
1655117100,42
1655118000,25
1655118900,51
1655119800,36
1655120700,28
1655121600,53
1655122500,32
1655123400,32
1655124300,52
1655125200,25
1655126100,40
1655127000,43
1655127900,24
1655128800,45
1655129700,35
1655130600,23
1655131500,53
1655132400,25
1655133300,28
1655134200,81
1655135100,48
1655136000,253
1655136900,65
1655137800,201
1655138700,713
1655139600,871
1655140500,481
1655141400,467
1655142300,602
1655143200,376
1655144100,250
1655145000,89
1655145900,192
1655146800,530
1655147700,781
1655148600,288
1655149500,249
1655150400,469
1655151300,463
1655152200,421
1655153100,385
1655154000,343
1655154900,326
1655155800,228
1655156700,112
1655157600,106
1655158500,96
1655159400,150
1655160300,146
1655161200,143
1655162100,149
1655163000,51
1655163900,47
1655164800,57
1655165700,40
1655166600,42
1655167500,56
1655168400,38
1655169300,61
1655170200,51
1655171100,45
1655172000,50
1655172900,51
1655173800,44
1655174700,55
1655175600,52
1655176500,39
1655177400,57
1655178300,51
1655179200,39
1655180100,60
1655181000,49
1655181900,48
1655182800,70
1655183700,44
1655184600,81
1655185500,114
1655186400,136
1655187300,143
1655188200,149
1655189100,746
1655190000,658
1655190900,450
1655191800,453
1655192700,764
1655193600,179
1655194500,91
1655195400,84
1655196300,61
1655197200,221
1655198100,263
1655199000,59
1655199900,66
1655200800,76
1655201700,403
1655202600,229
1655203500,95
1655204400,285
1655205300,369
1655206200,70
1655207100,58
1655208000,60
1655208900,67
1655209800,40
1655210700,48
1655211600,61
1655212500,35
1655213400,51
1655214300,57
1655215200,33
1655216100,55
1655217000,50
1655217900,35
1655218800,60
1655219700,256
1655220600,708
1655221500,509
1655222400,93
1655223300,81
1655224200,84
1655225100,57
1655226000,38
1655226900,64
1655227800,320
1655228700,754
1655229600,526
1655230500,415
1655231400,359
1655232300,333
1655233200,115
1655234100,99
1655235000,107
1655235900,114
1655236800,116
1655237700,124
1655238600,117
1655239500,106
1655240400,123
1655241300,112
1655242200,109
1655243100,132
1655244000,103
1655244900,72
1655245800,67
1655246700,43
1655247600,45
1655248500,58
1655249400,42
1655250300,48
1655251200,57
1655252100,41
1655253000,55
1655253900,70
1655254800,41
1655255700,60
1655256600,53
1655257500,44
1655258400,58
1655259300,54
1655260200,48
1655261100,55
1655262000,60
1655262900,39
1655263800,56
1655264700,71
1655265600,128
1655266500,98
1655267400,75
1655268300,59
1655269200,119
1655270100,81
1655271000,29
1655271900,57
1655272800,37
1655273700,25
1655274600,54
1655275500,31
1655276400,26
1655277300,54
1655278200,33
1655279100,32
1655280000,52
1655280900,32
1655281800,33
1655282700,45
1655283600,33
1655284500,35
1655285400,45
1655286300,37
1655287200,32
1655288100,47
1655289000,67
1655289900,163
1655290800,419
1655291700,251
1655292600,67
1655293500,74
1655294400,86
1655295300,96
1655296200,77
1655297100,91
1655298000,455
1655298900,250
1655299800,381
1655300700,637
1655301600,242
1655302500,177
1655303400,150
1655304300,64
1655305200,45
1655306100,91
1655307000,604
1655307900,491
1655308800,236
1655309700,129
1655310600,56
1655311500,613
1655312400,322
1655313300,100
1655314200,116
1655315100,71
1655316000,430
1655316900,303
1655317800,108
1655318700,117
1655319600,86
1655320500,108
1655321400,102
1655322300,83
1655323200,105
1655324100,99
1655325000,89
1655325900,90
1655326800,99
1655327700,99
1655328600,85
1655329500,105
1655330400,89
1655331300,83
1655332200,109
1655333100,49
1655334000,39
1655334900,58
1655335800,47
1655336700,46
1655337600,64
1655338500,61
1655339400,44
1655340300,73
1655341200,71
1655342100,45
1655343000,71
1655343900,57
1655344800,55
1655345700,61
1655346600,63
1655347500,54
1655348400,59
1655349300,67
1655350200,45
1655351100,75
1655352000,100
1655352900,134
1655353800,134
1655354700,130
1655355600,128
1655356500,133
1655357400,77
1655358300,41
1655359200,45
1655360100,43
1655361000,27
1655361900,41
1655362800,41
1655363700,21
1655364600,47
1655365500,38
1655366400,23
1655367300,64
1655368200,47
1655369100,27
1655370000,48
1655370900,40
1655371800,39
1655372700,43
1655373600,40
1655374500,33
1655375400,456
1655376300,422
1655377200,79
1655378100,55
1655379000,50
1655379900,87
1655380800,88
1655381700,86
1655382600,78
1655383500,71
1655384400,86
1655385300,155
1655386200,90
1655387100,81
1655388000,36
1655388900,39
1655389800,68
1655390700,40
1655391600,91
1655392500,79
1655393400,37
1655394300,49
1655395200,46
1655396100,33
1655397000,44
1655397900,92
1655398800,89
1655399700,83
1655400600,147
1655401500,301
1655402400,128
1655403300,93
1655404200,71
1655405100,91
1655406000,93
1655406900,71
1655407800,94
1655408700,85
1655409600,78
1655410500,79
1655411400,67
1655412300,103
1655413200,107
1655414100,82
1655415000,35
1655415900,46
1655416800,46
1655417700,30
1655418600,48
1655419500,36
1655420400,32
1655421300,49
1655422200,32
1655423100,37
