timestamp,power
1665081000,207
1665081900,162
1665082800,157
1665083700,322
1665084600,79
1665085500,99
1665086400,87
1665087300,137
1665088200,81
1665089100,77
1665090000,87
1665090900,90
1665091800,100
1665092700,62
1665093600,62
1665094500,70
1665095400,119
1665096300,95
1665097200,63
1665098100,72
1665099000,93
1665099900,84
1665100800,74
1665101700,76
1665102600,101
1665103500,117
1665104400,102
1665105300,81
1665106200,91
1665107100,81
1665108000,88
1665108900,63
1665109800,74
1665110700,116
1665111600,113
1665112500,99
1665113400,81
1665114300,78
1665115200,125
1665116100,345
1665117000,358
1665117900,127
1665118800,128
1665119700,142
1665120600,158
1665121500,167
1665122400,136
1665123300,180
1665124200,151
1665125100,158
1665126000,120
1665126900,97
1665127800,112
1665128700,137
1665129600,121
1665130500,104
1665131400,192
1665132300,215
1665133200,129
1665134100,607
1665135000,912
1665135900,462
1665136800,235
1665137700,149
1665138600,241
1665139500,114
1665140400,145
1665141300,122
1665142200,118
1665143100,113
1665144000,86
1665144900,88
1665145800,234
1665146700,449
1665147600,627
1665148500,181
1665149400,596
1665150300,388
1665151200,152
1665152100,132
1665153000,190
1665153900,204
1665154800,171
1665155700,133
1665156600,134
1665157500,120
1665158400,137
1665159300,151
1665160200,153
1665161100,302
1665162000,338
1665162900,264
1665163800,322
1665164700,180
1665165600,159
1665166500,197
1665167400,119
1665168300,148
1665169200,151
1665170100,271
1665171000,124
1665171900,103
1665172800,74
1665173700,79
1665174600,98
1665175500,96
1665176400,103
1665177300,81
1665178200,113
1665179100,125
1665180000,72
1665180900,79
1665181800,92
1665182700,67
1665183600,88
1665184500,63
1665185400,102
1665186300,97
1665187200,68
1665188100,83
1665189000,102
1665189900,66
1665190800,86
1665191700,73
1665192600,85
1665193500,111
1665194400,90
1665195300,106
1665196200,100
1665197100,78
1665198000,136
1665198900,104
1665199800,72
1665200700,93
1665201600,129
1665202500,389
1665203400,365
1665204300,97
1665205200,111
1665206100,112
1665207000,77
1665207900,127
1665208800,160
1665209700,196
1665210600,131
1665211500,127
1665212400,127
1665213300,141
1665214200,147
1665215100,146
1665216000,157
1665216900,176
1665217800,164
1665218700,134
1665219600,145
1665220500,208
1665221400,367
1665222300,298
1665223200,157
1665224100,151
1665225000,193
1665225900,198
1665226800,171
1665227700,255
1665228600,141
1665229500,142
1665230400,161
1665231300,141
1665232200,146
1665233100,156
1665234000,145
1665234900,191
1665235800,180
1665236700,125
1665237600,139
1665238500,107
1665239400,95
1665240300,128
1665241200,133
1665242100,110
1665243000,96
1665243900,131
1665244800,164
1665245700,133
1665246600,239
1665247500,306
1665248400,277
1665249300,250
1665250200,272
1665251100,277
1665252000,248
1665252900,367
1665253800,313
1665254700,249
1665255600,336
1665256500,250
1665257400,237
1665258300,141
1665259200,90
1665260100,96
1665261000,86
1665261900,105
1665262800,104
1665263700,117
1665264600,114
1665265500,123
1665266400,131
1665267300,99
1665268200,91
1665269100,106
1665270000,88
1665270900,93
1665271800,101
1665272700,117
1665273600,91
1665274500,75
1665275400,88
1665276300,106
1665277200,93
1665278100,78
1665279000,95
1665279900,115
1665280800,94
1665281700,103
1665282600,108
1665283500,147
1665284400,165
1665285300,112
1665286200,99
1665287100,112
1665288000,169
1665288900,312
1665289800,212
1665290700,293
1665291600,139
1665292500,112
1665293400,105
1665294300,142
1665295200,604
1665296100,526
1665297000,199
1665297900,661
1665298800,417
1665299700,243
1665300600,314
1665301500,230
1665302400,274
1665303300,175
1665304200,192
1665305100,236
1665306000,126
1665306900,406
1665307800,392
1665308700,592
1665309600,355
1665310500,253
1665311400,152
1665312300,135
1665313200,124
1665314100,163
1665315000,153
1665315900,150
1665316800,149
1665317700,171
1665318600,157
1665319500,239
1665320400,131
1665321300,146
1665322200,113
1665323100,102
1665324000,156
1665324900,247
1665325800,131
1665326700,131
1665327600,136
1665328500,253
1665329400,365
1665330300,323
1665331200,238
1665332100,651
1665333000,566
1665333900,186
1665334800,170
1665335700,196
1665336600,208
1665337500,182
1665338400,188
1665339300,552
1665340200,647
1665341100,141
1665342000,159
1665342900,148
1665343800,172
1665344700,173
1665345600,166
1665346500,139
1665347400,155
1665348300,139
1665349200,145
1665350100,113
1665351000,105
1665351900,109
1665352800,98
1665353700,103
1665354600,88
1665355500,104
1665356400,75
1665357300,88
1665358200,71
1665359100,85
1665360000,70
1665360900,67
1665361800,78
1665362700,87
1665363600,72
1665364500,62
1665365400,62
1665366300,56
1665367200,80
1665368100,62
1665369000,62
1665369900,83
1665370800,143
1665371700,75
1665372600,87
1665373500,76
1665374400,148
1665375300,381
1665376200,577
1665377100,193
1665378000,211
1665378900,130
1665379800,92
1665380700,91
1665381600,113
1665382500,116
1665383400,94
1665384300,151
1665385200,295
1665386100,431
1665387000,437
1665387900,171
1665388800,295
1665389700,215
1665390600,1009
1665391500,759
1665392400,358
1665393300,775
1665394200,645
1665395100,653
1665396000,470
1665396900,223
1665397800,160
1665398700,323
1665399600,303
1665400500,432
1665401400,676
1665402300,1369
1665403200,1252
1665404100,520
1665405000,1219
1665405900,525
1665406800,295
1665407700,386
1665408600,324
1665409500,338
1665410400,425
1665411300,450
1665412200,465
1665413100,569
1665414000,392
1665414900,308
1665415800,301
1665416700,238
1665417600,443
1665418500,397
1665419400,249
1665420300,468
1665421200,671
1665422100,591
1665423000,462
1665423900,479
1665424800,372
1665425700,218
1665426600,237
1665427500,173
1665428400,351
1665429300,244
1665430200,273
1665431100,257
1665432000,199
1665432900,193
1665433800,155
1665434700,120
1665435600,125
1665436500,149
1665437400,78
1665438300,93
1665439200,111
1665440100,98
1665441000,78
1665441900,65
1665442800,76
1665443700,138
1665444600,130
1665445500,81
1665446400,92
1665447300,94
1665448200,107
1665449100,101
1665450000,97
1665450900,103
1665451800,78
1665452700,79
1665453600,62
1665454500,99
1665455400,104
1665456300,107
1665457200,94
1665458100,83
1665459000,93
1665459900,138
1665460800,154
1665461700,494
1665462600,313
1665463500,185
1665464400,212
1665465300,136
1665466200,121
1665467100,95
1665468000,150
1665468900,382
1665469800,478
1665470700,389
1665471600,177
1665472500,185
1665473400,829
1665474300,560
1665475200,561
1665476100,1159
1665477000,1409
1665477900,1100
1665478800,1063
1665479700,921
1665480600,576
1665481500,489
1665482400,169
1665483300,230
1665484200,981
1665485100,1920
1665486000,1225
1665486900,787
1665487800,871
1665488700,255
1665489600,709
1665490500,553
1665491400,565
1665492300,1180
1665493200,862
1665494100,878
1665495000,676
1665495900,346
1665496800,396
1665497700,479
1665498600,334
1665499500,818
1665500400,1395
1665501300,1228
1665502200,731
1665503100,1075
1665504000,972
1665504900,806
1665505800,798
1665506700,492
1665507600,371
1665508500,402
1665509400,312
1665510300,303
1665511200,552
1665512100,329
1665513000,559
1665513900,348
1665514800,485
1665515700,591
1665516600,188
1665517500,190
1665518400,174
1665519300,185
1665520200,342
1665521100,258
1665522000,189
1665522900,158
1665523800,178
1665524700,156
1665525600,118
1665526500,122
1665527400,140
1665528300,163
1665529200,136
1665530100,116
1665531000,103
1665531900,134
1665532800,122
1665533700,84
1665534600,67
1665535500,73
1665536400,96
1665537300,96
1665538200,100
1665539100,99
1665540000,96
1665540900,111
1665541800,135
1665542700,114
1665543600,104
1665544500,111
1665545400,73
1665546300,93
1665547200,221
1665548100,498
1665549000,151
1665549900,134
1665550800,141
1665551700,134
1665552600,134
1665553500,133
1665554400,93
1665555300,119
1665556200,137
1665557100,145
1665558000,98
1665558900,103
1665559800,111
1665560700,139
1665561600,254
1665562500,127
1665563400,331
1665564300,153
1665565200,497
1665566100,579
1665567000,258
1665567900,109
1665568800,132
1665569700,271
1665570600,159
1665571500,274
1665572400,149
1665573300,128
1665574200,311
1665575100,685
1665576000,396
1665576900,403
1665577800,620
1665578700,174
1665579600,175
1665580500,179
1665581400,133
1665582300,140
1665583200,164
1665584100,193
1665585000,174
1665585900,337
1665586800,1052
1665587700,1068
1665588600,1233
1665589500,983
1665590400,768
1665591300,215
1665592200,217
1665593100,188
1665594000,202
1665594900,260
1665595800,214
1665596700,186
1665597600,173
1665598500,146
1665599400,161
1665600300,345
1665601200,791
1665602100,1206
1665603000,1224
1665603900,947
1665604800,443
1665605700,239
1665606600,310
1665607500,189
1665608400,159
1665609300,108
1665610200,119
1665611100,144
1665612000,98
1665612900,77
1665613800,78
1665614700,139
1665615600,110
1665616500,81
1665617400,95
1665618300,107
1665619200,96
1665620100,91
1665621000,67
1665621900,102
1665622800,118
1665623700,88
1665624600,67
1665625500,101
1665626400,144
1665627300,116
1665628200,91
1665629100,79
1665630000,151
1665630900,137
1665631800,101
1665632700,97
1665633600,152
1665634500,903
1665635400,1281
1665636300,1013
1665637200,767
1665638100,518
1665639000,250
1665639900,233
1665640800,233
1665641700,214
1665642600,208
1665643500,219
1665644400,198
1665645300,160
1665646200,148
1665647100,157
1665648000,185
1665648900,246
1665649800,222
1665650700,183
1665651600,187
1665652500,447
1665653400,163
1665654300,241
1665655200,146
1665656100,145
1665657000,249
1665657900,163
1665658800,165
1665659700,160
1665660600,192
1665661500,567
1665662400,1130
1665663300,524
1665664200,198
1665665100,689
1665666000,507
1665666900,330
1665667800,212
1665668700,139
1665669600,190
1665670500,195
1665671400,196
1665672300,141
1665673200,631
1665674100,1623
1665675000,1062
1665675900,943
1665676800,862
1665677700,227
1665678600,519
1665679500,838
1665680400,414
1665681300,148
1665682200,173
1665683100,195
1665684000,196
1665684900,223
1665685800,233
1665686700,179
1665687600,367
1665688500,246
1665689400,203
1665690300,178
1665691200,170
1665692100,265
1665693000,237
1665693900,157
1665694800,159
1665695700,103
1665696600,110
1665697500,108
1665698400,96
1665699300,75
1665700200,113
1665701100,103
1665702000,103
1665702900,79
1665703800,131
1665704700,117
1665705600,97
1665706500,97
1665707400,127
1665708300,128
1665709200,105
1665710100,104
1665711000,103
1665711900,99
1665712800,90
1665713700,87
1665714600,119
1665715500,129
1665716400,134
1665717300,119
1665718200,127
1665719100,90
1665720000,274
1665720900,352
1665721800,332
1665722700,130
1665723600,134
1665724500,132
1665725400,166
1665726300,151
1665727200,172
1665728100,154
1665729000,180
1665729900,293
1665730800,205
1665731700,224
1665732600,220
1665733500,202
1665734400,201
1665735300,185
1665736200,227
1665737100,195
1665738000,193
1665738900,352
1665739800,197
1665740700,141
1665741600,208
1665742500,395
1665743400,134
1665744300,157
1665745200,165
1665746100,148
1665747000,170
1665747900,129
1665748800,157
1665749700,139
1665750600,134
1665751500,196
1665752400,142
1665753300,76
1665754200,97
1665755100,251
1665756000,418
1665756900,375
1665757800,358
1665758700,188
1665759600,548
1665760500,527
1665761400,327
1665762300,355
1665763200,373
1665764100,465
1665765000,348
1665765900,366
1665766800,408
1665767700,376
1665768600,461
1665769500,403
1665770400,453
1665771300,408
1665772200,539
1665773100,490
1665774000,462
1665774900,664
1665775800,405
1665776700,473
1665777600,362
1665778500,345
1665779400,311
1665780300,113
1665781200,171
1665782100,173
1665783000,175
1665783900,115
1665784800,116
1665785700,113
1665786600,139
1665787500,105
1665788400,93
1665789300,83
1665790200,105
1665791100,100
1665792000,108
1665792900,86
1665793800,100
1665794700,83
1665795600,96
1665796500,106
1665797400,134
1665798300,95
1665799200,107
1665800100,84
1665801000,121
1665801900,149
1665802800,149
1665803700,96
1665804600,82
1665805500,102
1665806400,160
1665807300,573
1665808200,409
1665809100,150
1665810000,115
1665810900,102
1665811800,137
1665812700,181
1665813600,150
1665814500,159
1665815400,162
1665816300,206
1665817200,240
1665818100,349
1665819000,320
1665819900,290
1665820800,292
1665821700,273
1665822600,251
1665823500,212
1665824400,288
1665825300,237
1665826200,213
1665827100,191
1665828000,320
1665828900,130
1665829800,123
1665830700,192
1665831600,227
1665832500,149
1665833400,193
1665834300,169
1665835200,171
1665836100,158
1665837000,161
1665837900,271
1665838800,150
1665839700,126
1665840600,157
1665841500,358
1665842400,772
1665843300,519
1665844200,249
1665845100,247
1665846000,548
1665846900,807
1665847800,365
1665848700,328
1665849600,512
1665850500,310
1665851400,308
1665852300,429
1665853200,344
1665854100,384
1665855000,362
1665855900,563
1665856800,471
