timestamp,power
1643678100,47
1643679000,66
1643679900,71
1643680800,72
1643681700,50
1643682600,43
1643683500,43
1643684400,44
1643685300,44
1643686200,44
1643687100,64
1643688000,56
1643688900,74
1643689800,110
1643690700,91
1643691600,91
1643692500,89
1643693400,100
1643694300,104
1643695200,192
1643696100,131
1643697000,183
1643697900,90
1643698800,95
1643699700,163
1643700600,69
1643701500,99
1643702400,63
1643703300,84
1643704200,110
1643705100,64
1643706000,92
1643706900,231
1643707800,74
1643708700,123
1643709600,98
1643710500,119
1643711400,120
1643712300,132
1643713200,234
1643714100,199
1643715000,96
1643715900,90
1643716800,44
1643717700,76
1643718600,76
1643719500,112
1643720400,102
1643721300,116
1643722200,98
1643723100,91
1643724000,121
1643724900,80
1643725800,82
1643726700,77
1643727600,122
1643728500,112
1643729400,97
1643730300,101
1643731200,72
1643732100,129
1643733000,130
1643733900,95
1643734800,103
1643735700,117
1643736600,93
1643737500,104
1643738400,91
1643739300,65
1643740200,124
1643741100,117
1643742000,75
1643742900,90
1643743800,79
1643744700,75
1643745600,120
1643746500,83
1643747400,84
1643748300,99
1643749200,63
1643750100,44
1643751000,37
1643751900,39
1643752800,38
1643753700,51
1643754600,58
1643755500,40
1643756400,56
1643757300,70
1643758200,57
1643759100,44
1643760000,43
1643760900,43
1643761800,45
1643762700,66
1643763600,49
1643764500,43
1643765400,70
1643766300,71
1643767200,49
1643768100,44
1643769000,43
1643769900,45
1643770800,59
1643771700,59
1643772600,46
1643773500,48
1643774400,110
1643775300,105
1643776200,90
1643777100,91
1643778000,90
1643778900,100
1643779800,128
1643780700,65
1643781600,64
1643782500,89
1643783400,105
1643784300,140
1643785200,72
1643786100,59
1643787000,104
1643787900,103
1643788800,64
1643789700,64
1643790600,61
1643791500,87
1643792400,99
1643793300,52
1643794200,58
1643795100,63
1643796000,44
1643796900,93
1643797800,44
1643798700,71
1643799600,114
1643800500,101
1643801400,80
1643802300,224
1643803200,183
1643804100,39
1643805000,82
1643805900,71
1643806800,89
1643807700,91
1643808600,125
1643809500,110
1643810400,89
1643811300,119
1643812200,105
1643813100,103
1643814000,139
1643814900,135
1643815800,102
1643816700,158
1643817600,121
1643818500,95
1643819400,97
1643820300,80
1643821200,108
1643822100,92
1643823000,87
1643823900,92
1643824800,102
1643825700,119
1643826600,67
1643827500,91
1643828400,98
1643829300,117
1643830200,109
1643831100,99
1643832000,87
1643832900,105
1643833800,143
1643834700,69
1643835600,37
1643836500,38
1643837400,39
1643838300,53
1643839200,54
1643840100,40
1643841000,47
1643841900,71
1643842800,65
1643843700,42
1643844600,43
1643845500,43
1643846400,46
1643847300,67
1643848200,47
1643849100,44
1643850000,61
1643850900,73
1643851800,56
1643852700,45
1643853600,42
1643854500,45
1643855400,62
1643856300,57
1643857200,45
1643858100,45
1643859000,69
1643859900,72
1643860800,86
1643861700,83
1643862600,91
1643863500,95
1643864400,113
1643865300,108
1643866200,83
1643867100,75
1643868000,75
1643868900,100
1643869800,131
1643870700,164
1643871600,82
1643872500,79
1643873400,115
1643874300,87
1643875200,57
1643876100,86
1643877000,65
1643877900,81
1643878800,43
1643879700,69
1643880600,85
1643881500,44
1643882400,69
1643883300,72
1643884200,520
1643885100,286
1643886000,132
1643886900,77
1643887800,84
1643888700,99
1643889600,67
1643890500,42
1643891400,41
1643892300,42
1643893200,93
1643894100,95
1643895000,98
1643895900,193
1643896800,110
1643897700,62
1643898600,38
1643899500,77
1643900400,53
1643901300,108
1643902200,70
1643903100,78
1643904000,53
1643904900,96
1643905800,64
1643906700,87
1643907600,45
1643908500,68
1643909400,74
1643910300,111
1643911200,86
1643912100,91
1643913000,114
1643913900,61
1643914800,65
1643915700,53
1643916600,110
1643917500,115
1643918400,100
1643919300,167
1643920200,69
1643921100,116
1643922000,56
1643922900,37
1643923800,39
1643924700,37
1643925600,61
1643926500,66
1643927400,52
1643928300,41
1643929200,64
1643930100,51
1643931000,43
1643931900,42
1643932800,43
1643933700,48
1643934600,74
1643935500,67
1643936400,44
1643937300,63
1643938200,55
1643939100,44
1643940000,44
1643940900,45
1643941800,43
1643942700,60
1643943600,71
1643944500,59
1643945400,58
1643946300,62
1643947200,73
1643948100,85
1643949000,91
1643949900,91
1643950800,92
1643951700,128
1643952600,107
1643953500,90
1643954400,161
1643955300,120
1643956200,103
1643957100,159
1643958000,90
1643958900,50
1643959800,103
1643960700,92
1643961600,98
1643962500,103
1643963400,125
1643964300,72
1643965200,84
1643966100,51
1643967000,91
1643967900,53
1643968800,80
1643969700,114
1643970600,56
1643971500,73
1643972400,67
1643973300,71
1643974200,504
1643975100,827
1643976000,546
1643976900,233
1643977800,114
1643978700,83
1643979600,83
1643980500,63
1643981400,87
1643982300,70
1643983200,84
1643984100,62
1643985000,83
1643985900,147
1643986800,110
1643987700,101
1643988600,72
1643989500,104
1643990400,91
1643991300,86
1643992200,163
1643993100,69
1643994000,150
1643994900,112
1643995800,102
1643996700,71
1643997600,108
1643998500,96
1643999400,121
1644000300,73
1644001200,86
1644002100,90
1644003000,139
1644003900,82
1644004800,103
1644005700,81
1644006600,80
1644007500,92
1644008400,47
1644009300,39
1644010200,43
1644011100,91
1644012000,70
1644012900,41
1644013800,39
1644014700,39
1644015600,41
1644016500,41
1644017400,41
1644018300,42
1644019200,73
1644020100,86
1644021000,57
1644021900,43
1644022800,43
1644023700,42
1644024600,43
1644025500,42
1644026400,44
1644027300,49
1644028200,89
1644029100,71
1644030000,54
1644030900,42
1644031800,44
1644032700,43
1644033600,44
1644034500,44
1644035400,82
1644036300,122
1644037200,139
1644038100,117
1644039000,84
1644039900,97
1644040800,96
1644041700,81
1644042600,142
1644043500,96
1644044400,89
1644045300,74
1644046200,87
1644047100,102
1644048000,65
1644048900,129
1644049800,58
1644050700,37
1644051600,75
1644052500,63
1644053400,109
1644054300,61
1644055200,114
1644056100,72
1644057000,61
1644057900,41
1644058800,569
1644059700,427
1644060600,107
1644061500,66
1644062400,67
1644063300,47
1644064200,95
1644065100,60
1644066000,70
1644066900,60
1644067800,55
1644068700,133
1644069600,79
1644070500,95
1644071400,90
1644072300,71
1644073200,131
1644074100,140
1644075000,98
1644075900,138
1644076800,114
1644077700,94
1644078600,74
1644079500,63
1644080400,85
1644081300,111
1644082200,147
1644083100,103
1644084000,113
1644084900,80
1644085800,90
1644086700,62
1644087600,98
1644088500,88
1644089400,85
1644090300,126
1644091200,102
1644092100,88
1644093000,99
1644093900,74
1644094800,64
1644095700,74
1644096600,50
1644097500,39
1644098400,62
1644099300,68
1644100200,66
1644101100,58
1644102000,41
1644102900,41
1644103800,44
1644104700,42
1644105600,44
1644106500,43
1644107400,73
1644108300,84
1644109200,67
1644110100,44
1644111000,44
1644111900,43
1644112800,44
1644113700,44
1644114600,44
1644115500,48
1644116400,89
1644117300,86
1644118200,45
1644119100,45
1644120000,45
1644120900,44
1644121800,44
1644122700,44
1644123600,46
1644124500,60
1644125400,97
1644126300,68
1644127200,85
1644128100,90
1644129000,88
1644129900,90
1644130800,107
1644131700,187
1644132600,126
1644133500,100
1644134400,96
1644135300,76
1644136200,39
1644137100,76
1644138000,66
1644138900,86
1644139800,177
1644140700,381
1644141600,135
1644142500,182
1644143400,342
1644144300,158
1644145200,75
1644146100,49
1644147000,98
1644147900,112
1644148800,59
1644149700,288
1644150600,111
1644151500,114
1644152400,68
1644153300,81
1644154200,103
1644155100,114
1644156000,65
1644156900,82
1644157800,90
1644158700,211
1644159600,172
1644160500,103
1644161400,75
1644162300,115
1644163200,83
1644164100,65
1644165000,50
1644165900,47
1644166800,68
1644167700,77
1644168600,106
1644169500,70
1644170400,63
1644171300,51
1644172200,70
1644173100,46
1644174000,72
1644174900,71
1644175800,88
1644176700,150
1644177600,111
1644178500,121
1644179400,86
1644180300,74
1644181200,40
1644182100,37
1644183000,38
1644183900,38
1644184800,48
1644185700,91
1644186600,73
1644187500,40
1644188400,43
1644189300,41
1644190200,44
1644191100,42
1644192000,44
1644192900,47
1644193800,67
1644194700,77
1644195600,71
1644196500,45
1644197400,45
1644198300,44
1644199200,44
1644200100,43
1644201000,54
1644201900,67
1644202800,45
1644203700,57
1644204600,74
1644205500,58
1644206400,45
1644207300,44
1644208200,45
1644209100,60
1644210000,61
1644210900,44
1644211800,45
1644212700,46
1644213600,106
1644214500,120
1644215400,99
1644216300,92
1644217200,311
1644218100,640
1644219000,533
1644219900,162
1644220800,99
1644221700,68
1644222600,64
1644223500,402
1644224400,615
1644225300,365
1644226200,116
1644227100,522
1644228000,645
1644228900,1227
1644229800,627
1644230700,89
1644231600,78
1644232500,111
1644233400,76
1644234300,106
1644235200,299
1644236100,581
1644237000,590
1644237900,590
1644238800,439
1644239700,141
1644240600,151
1644241500,95
1644242400,80
1644243300,144
1644244200,88
1644245100,78
1644246000,73
1644246900,98
1644247800,92
1644248700,155
1644249600,120
1644250500,89
1644251400,284
1644252300,70
1644253200,131
1644254100,103
1644255000,80
1644255900,147
1644256800,114
1644257700,99
1644258600,69
1644259500,76
1644260400,87
1644261300,105
1644262200,100
1644263100,89
1644264000,107
1644264900,89
1644265800,116
1644266700,90
1644267600,40
1644268500,39
1644269400,41
1644270300,38
1644271200,39
1644272100,61
1644273000,48
1644273900,67
1644274800,68
1644275700,49
1644276600,42
1644277500,42
1644278400,43
1644279300,41
1644280200,63
1644281100,55
1644282000,45
1644282900,71
1644283800,70
1644284700,47
1644285600,45
1644286500,43
1644287400,45
1644288300,54
1644289200,65
1644290100,45
1644291000,46
1644291900,73
1644292800,72
1644293700,88
1644294600,89
1644295500,92
1644296400,96
1644297300,122
1644298200,108
1644299100,83
1644300000,177
1644300900,135
1644301800,107
1644302700,212
1644303600,87
1644304500,73
1644305400,81
1644306300,104
1644307200,78
1644308100,74
1644309000,95
1644309900,116
1644310800,185
1644311700,118
1644312600,129
1644313500,95
1644314400,103
1644315300,113
1644316200,79
1644317100,311
1644318000,122
1644318900,85
1644319800,98
1644320700,88
1644321600,86
1644322500,115
1644323400,68
1644324300,95
1644325200,50
1644326100,80
1644327000,86
1644327900,104
1644328800,92
1644329700,456
1644330600,387
1644331500,350
1644332400,264
1644333300,338
1644334200,246
1644335100,131
1644336000,105
1644336900,149
1644337800,120
1644338700,133
1644339600,95
1644340500,107
1644341400,64
1644342300,114
1644343200,143
1644344100,99
1644345000,91
1644345900,65
1644346800,89
1644347700,84
1644348600,99
1644349500,104
1644350400,100
1644351300,139
1644352200,111
1644353100,90
1644354000,64
1644354900,73
1644355800,52
1644356700,38
1644357600,40
1644358500,39
1644359400,71
1644360300,91
1644361200,57
1644362100,44
1644363000,43
1644363900,44
1644364800,42
1644365700,44
1644366600,43
1644367500,46
1644368400,92
1644369300,78
1644370200,53
1644371100,44
1644372000,46
1644372900,43
1644373800,46
1644374700,43
1644375600,46
1644376500,56
1644377400,92
1644378300,72
1644379200,87
1644380100,82
1644381000,91
1644381900,92
1644382800,90
1644383700,94
1644384600,107
1644385500,114
1644386400,115
1644387300,95
1644388200,66
1644389100,74
1644390000,198
1644390900,67
1644391800,49
1644392700,100
1644393600,82
1644394500,64
1644395400,129
1644396300,116
1644397200,82
1644398100,103
1644399000,77
1644399900,107
1644400800,289
1644401700,357
1644402600,249
1644403500,243
1644404400,128
1644405300,78
1644406200,81
1644407100,70
1644408000,69
1644408900,99
1644409800,89
1644410700,105
1644411600,121
1644412500,130
1644413400,109
1644414300,109
1644415200,136
1644416100,66
1644417000,99
1644417900,85
1644418800,107
1644419700,107
1644420600,111
1644421500,116
1644422400,99
1644423300,202
1644424200,755
1644425100,182
1644426000,86
1644426900,102
1644427800,86
1644428700,90
1644429600,113
1644430500,84
1644431400,100
1644432300,83
1644433200,70
1644434100,111
1644435000,88
1644435900,102
1644436800,97
1644437700,131
1644438600,121
1644439500,90
1644440400,42
1644441300,37
1644442200,38
1644443100,59
1644444000,46
1644444900,38
1644445800,51
1644446700,70
1644447600,61
1644448500,42
1644449400,43
1644450300,43
1644451200,50
1644452100,66
1644453000,43
1644453900,44
1644454800,58
1644455700,73
1644456600,60
1644457500,44
1644458400,43
1644459300,44
1644460200,56
1644461100,63
1644462000,45
1644462900,46
1644463800,55
1644464700,75
1644465600,97
1644466500,82
1644467400,90
1644468300,91
1644469200,110
1644470100,103
1644471000,106
1644471900,90
1644472800,88
1644473700,99
1644474600,198
1644475500,81
1644476400,87
1644477300,211
1644478200,110
1644479100,98
1644480000,60
1644480900,60
1644481800,98
1644482700,77
1644483600,76
1644484500,78
1644485400,80
1644486300,99
1644487200,55
1644488100,65
1644489000,37
1644489900,87
1644490800,184
1644491700,86
1644492600,82
1644493500,84
1644494400,111
1644495300,93
1644496200,81
1644497100,72
1644498000,90
1644498900,113
1644499800,96
1644500700,68
1644501600,118
1644502500,103
1644503400,95
1644504300,105
1644505200,94
1644506100,81
1644507000,108
1644507900,109
1644508800,124
1644509700,188
1644510600,738
1644511500,406
1644512400,73
1644513300,76
1644514200,114
1644515100,100
1644516000,113
