timestamp,power
1644143400,117
1644144300,133
1644145200,504
1644146100,502
1644147000,476
1644147900,568
1644148800,244
1644149700,238
1644150600,229
1644151500,232
1644152400,201
1644153300,225
1644154200,229
1644155100,202
1644156000,512
1644156900,362
1644157800,244
1644158700,218
1644159600,218
1644160500,183
1644161400,244
1644162300,331
1644163200,324
1644164100,558
1644165000,716
1644165900,581
1644166800,425
1644167700,499
1644168600,366
1644169500,253
1644170400,245
1644171300,225
1644172200,262
1644173100,234
1644174000,187
1644174900,195
1644175800,201
1644176700,388
1644177600,442
1644178500,175
1644179400,348
1644180300,503
1644181200,152
1644182100,140
1644183000,114
1644183900,119
1644184800,141
1644185700,138
1644186600,107
1644187500,107
1644188400,131
1644189300,134
1644190200,104
1644191100,107
1644192000,126
1644192900,129
1644193800,116
1644194700,110
1644195600,131
1644196500,110
1644197400,124
1644198300,113
1644199200,129
1644200100,106
1644201000,113
1644201900,129
1644202800,127
1644203700,105
1644204600,92
1644205500,127
1644206400,138
1644207300,109
1644208200,109
1644209100,124
1644210000,117
1644210900,85
1644211800,79
1644212700,97
1644213600,105
1644214500,105
1644215400,82
1644216300,99
1644217200,113
1644218100,139
1644219000,140
1644219900,151
1644220800,246
1644221700,158
1644222600,190
1644223500,205
1644224400,205
1644225300,262
1644226200,253
1644227100,437
1644228000,556
1644228900,176
1644229800,140
1644230700,137
1644231600,146
1644232500,125
1644233400,114
1644234300,109
1644235200,101
1644236100,117
1644237000,116
1644237900,96
1644238800,94
1644239700,109
1644240600,140
1644241500,101
1644242400,95
1644243300,102
1644244200,136
1644245100,109
1644246000,100
1644246900,103
1644247800,120
1644248700,115
1644249600,112
1644250500,151
1644251400,165
1644252300,561
1644253200,385
1644254100,311
1644255000,235
1644255900,217
1644256800,200
1644257700,245
1644258600,205
1644259500,190
1644260400,185
1644261300,199
1644262200,544
1644263100,499
1644264000,220
1644264900,177
1644265800,182
1644266700,161
1644267600,173
1644268500,158
1644269400,125
1644270300,180
1644271200,152
1644272100,117
1644273000,121
1644273900,141
1644274800,133
1644275700,111
1644276600,108
1644277500,122
1644278400,129
1644279300,125
1644280200,114
1644281100,106
1644282000,117
1644282900,139
1644283800,133
1644284700,114
1644285600,112
1644286500,126
1644287400,135
1644288300,118
1644289200,114
1644290100,118
1644291000,103
1644291900,122
1644292800,133
1644293700,105
1644294600,111
1644295500,124
1644296400,214
1644297300,167
1644298200,142
1644299100,149
1644300000,194
1644300900,135
1644301800,103
1644302700,115
1644303600,206
1644304500,140
1644305400,138
1644306300,153
1644307200,173
1644308100,216
1644309000,202
1644309900,171
1644310800,132
1644311700,127
1644312600,143
1644313500,187
1644314400,176
1644315300,144
1644316200,164
1644317100,161
1644318000,154
1644318900,136
1644319800,214
1644320700,139
1644321600,173
1644322500,151
1644323400,174
1644324300,597
1644325200,309
1644326100,244
1644327000,140
1644327900,117
1644328800,121
1644329700,695
1644330600,170
1644331500,168
1644332400,203
1644333300,208
1644334200,214
1644335100,212
1644336000,220
1644336900,256
1644337800,599
1644338700,742
1644339600,701
1644340500,689
1644341400,679
1644342300,861
1644343200,689
1644344100,234
1644345000,201
1644345900,222
1644346800,215
1644347700,238
1644348600,191
1644349500,193
1644350400,194
1644351300,255
1644352200,419
1644353100,568
1644354000,188
1644354900,158
1644355800,160
1644356700,268
1644357600,556
1644358500,97
1644359400,103
1644360300,112
1644361200,106
1644362100,97
1644363000,91
1644363900,96
1644364800,124
1644365700,82
1644366600,77
1644367500,82
1644368400,119
1644369300,102
1644370200,80
1644371100,82
1644372000,99
1644372900,101
1644373800,99
1644374700,89
1644375600,97
1644376500,79
1644377400,90
1644378300,99
1644379200,110
1644380100,175
1644381000,94
1644381900,138
1644382800,193
1644383700,157
1644384600,132
1644385500,134
1644386400,139
1644387300,128
1644388200,98
1644389100,112
1644390000,117
1644390900,121
1644391800,109
1644392700,133
1644393600,138
1644394500,158
1644395400,149
1644396300,158
1644397200,135
1644398100,139
1644399000,168
1644399900,157
1644400800,133
1644401700,139
1644402600,147
1644403500,164
1644404400,140
1644405300,139
1644406200,142
1644407100,136
1644408000,147
1644408900,153
1644409800,162
1644410700,155
1644411600,149
1644412500,145
1644413400,173
1644414300,171
1644415200,178
1644416100,184
1644417000,236
1644417900,191
1644418800,183
1644419700,160
1644420600,202
1644421500,187
1644422400,149
1644423300,173
1644424200,193
1644425100,280
1644426000,383
1644426900,478
1644427800,242
1644428700,190
1644429600,227
1644430500,241
1644431400,244
1644432300,223
1644433200,489
1644434100,386
1644435000,213
1644435900,523
1644436800,349
1644437700,160
1644438600,163
1644439500,151
1644440400,138
1644441300,161
1644442200,138
1644443100,150
1644444000,128
1644444900,147
1644445800,116
1644446700,139
1644447600,143
1644448500,133
1644449400,107
1644450300,112
1644451200,133
1644452100,148
1644453000,108
1644453900,113
1644454800,119
1644455700,146
1644456600,119
1644457500,109
1644458400,116
1644459300,124
1644460200,133
1644461100,118
1644462000,120
1644462900,119
1644463800,107
1644464700,124
1644465600,139
1644466500,114
1644467400,106
1644468300,117
1644469200,245
1644470100,143
1644471000,133
1644471900,158
1644472800,135
1644473700,164
1644474600,102
1644475500,84
1644476400,118
1644477300,109
1644478200,116
1644479100,127
1644480000,157
1644480900,136
1644481800,135
1644482700,144
1644483600,180
1644484500,136
1644485400,135
1644486300,138
1644487200,165
1644488100,156
1644489000,136
1644489900,141
1644490800,154
1644491700,140
1644492600,159
1644493500,145
1644494400,153
1644495300,134
1644496200,170
1644497100,208
1644498000,189
1644498900,176
1644499800,172
1644500700,185
1644501600,199
1644502500,177
1644503400,157
1644504300,267
1644505200,155
1644506100,205
1644507000,201
1644507900,202
1644508800,179
1644509700,245
1644510600,304
1644511500,312
1644512400,226
1644513300,201
1644514200,828
1644515100,720
1644516000,190
1644516900,187
1644517800,202
1644518700,205
1644519600,166
1644520500,163
1644521400,226
1644522300,227
1644523200,185
1644524100,155
1644525000,179
1644525900,160
1644526800,169
1644527700,157
1644528600,149
1644529500,125
1644530400,125
1644531300,141
1644532200,157
1644533100,119
1644534000,113
1644534900,110
1644535800,146
1644536700,120
1644537600,109
1644538500,118
1644539400,126
1644540300,130
1644541200,124
1644542100,120
1644543000,127
1644543900,110
1644544800,126
1644545700,122
1644546600,117
1644547500,103
1644548400,101
1644549300,130
1644550200,121
1644551100,94
1644552000,209
1644552900,589
1644553800,135
1644554700,153
1644555600,655
1644556500,149
1644557400,119
1644558300,117
1644559200,100
1644560100,99
1644561000,83
1644561900,79
1644562800,117
1644563700,165
1644564600,113
1644565500,121
1644566400,146
1644567300,177
1644568200,170
1644569100,148
1644570000,148
1644570900,172
1644571800,152
1644572700,168
1644573600,155
1644574500,186
1644575400,174
1644576300,188
1644577200,228
1644578100,200
1644579000,173
1644579900,173
1644580800,151
1644581700,212
1644582600,169
1644583500,174
1644584400,172
1644585300,204
1644586200,196
1644587100,175
1644588000,174
1644588900,201
1644589800,188
1644590700,222
1644591600,179
1644592500,332
1644593400,245
1644594300,186
1644595200,240
1644596100,229
1644597000,204
1644597900,186
1644598800,478
1644599700,1347
1644600600,444
1644601500,310
1644602400,265
1644603300,270
1644604200,263
1644605100,234
1644606000,241
1644606900,219
1644607800,524
1644608700,605
1644609600,217
1644610500,158
1644611400,152
1644612300,447
1644613200,455
1644614100,135
1644615000,113
1644615900,109
1644616800,138
1644617700,141
1644618600,107
1644619500,104
1644620400,116
1644621300,128
1644622200,115
1644623100,103
1644624000,112
1644624900,110
1644625800,119
1644626700,113
1644627600,114
1644628500,107
1644629400,100
1644630300,118
1644631200,132
1644632100,105
1644633000,103
1644633900,107
1644634800,136
1644635700,129
1644636600,97
1644637500,99
1644638400,121
1644639300,119
1644640200,124
1644641100,109
1644642000,172
1644642900,175
1644643800,138
1644644700,194
1644645600,224
1644646500,125
1644647400,93
1644648300,73
1644649200,152
1644650100,134
1644651000,124
1644651900,126
1644652800,184
1644653700,215
1644654600,178
1644655500,170
1644656400,185
1644657300,169
1644658200,190
1644659100,179
1644660000,181
1644660900,158
1644661800,158
1644662700,184
1644663600,183
1644664500,153
1644665400,162
1644666300,171
1644667200,203
1644668100,159
1644669000,151
1644669900,167
1644670800,164
1644671700,155
1644672600,122
1644673500,133
1644674400,122
1644675300,115
1644676200,162
1644677100,179
1644678000,165
1644678900,176
1644679800,276
1644680700,268
1644681600,237
1644682500,225
1644683400,247
1644684300,232
1644685200,242
1644686100,488
1644687000,945
1644687900,753
1644688800,597
1644689700,508
1644690600,270
1644691500,192
1644692400,131
1644693300,179
1644694200,203
1644695100,169
1644696000,128
1644696900,139
1644697800,166
1644698700,127
1644699600,136
1644700500,136
1644701400,155
1644702300,153
1644703200,147
1644704100,602
1644705000,148
1644705900,159
1644706800,548
1644707700,294
1644708600,93
1644709500,93
1644710400,115
1644711300,116
1644712200,87
1644713100,86
1644714000,98
1644714900,122
1644715800,97
1644716700,87
1644717600,99
1644718500,92
1644719400,99
1644720300,90
1644721200,90
1644722100,91
1644723000,72
1644723900,92
1644724800,107
1644725700,94
1644726600,80
1644727500,79
1644728400,107
1644729300,105
1644730200,79
1644731100,80
1644732000,95
1644732900,117
1644733800,136
1644734700,105
1644735600,125
1644736500,203
1644737400,138
1644738300,134
1644739200,163
1644740100,196
1644741000,206
1644741900,144
1644742800,170
1644743700,135
1644744600,131
1644745500,135
1644746400,170
1644747300,190
1644748200,210
1644749100,181
1644750000,334
1644750900,250
1644751800,634
1644752700,973
1644753600,450
1644754500,206
1644755400,206
1644756300,225
1644757200,466
1644758100,567
1644759000,223
1644759900,750
1644760800,561
1644761700,545
1644762600,500
1644763500,260
1644764400,221
1644765300,399
1644766200,227
1644767100,477
1644768000,776
1644768900,346
1644769800,257
1644770700,553
1644771600,670
1644772500,297
1644773400,208
1644774300,225
1644775200,231
1644776100,229
1644777000,217
1644777900,202
1644778800,223
1644779700,232
1644780600,179
1644781500,178
1644782400,170
1644783300,176
1644784200,511
1644785100,132
1644786000,217
1644786900,649
1644787800,757
1644788700,280
1644789600,179
1644790500,129
1644791400,125
1644792300,129
1644793200,66
1644794100,51
1644795000,51
1644795900,84
1644796800,77
1644797700,55
1644798600,56
1644799500,78
1644800400,63
1644801300,72
1644802200,56
1644803100,75
1644804000,52
1644804900,59
1644805800,77
1644806700,77
1644807600,54
1644808500,55
1644809400,64
1644810300,96
1644811200,55
1644812100,58
1644813000,79
1644813900,116
1644814800,133
1644815700,108
1644816600,112
1644817500,122
1644818400,104
1644819300,128
1644820200,115
1644821100,122
1644822000,116
1644822900,311
1644823800,433
1644824700,310
1644825600,305
1644826500,166
1644827400,235
1644828300,292
1644829200,764
1644830100,230
1644831000,278
1644831900,153
1644832800,249
1644833700,185
1644834600,178
1644835500,164
1644836400,150
1644837300,171
1644838200,161
1644839100,157
1644840000,142
1644840900,141
1644841800,175
1644842700,163
1644843600,145
1644844500,145
1644845400,151
1644846300,174
1644847200,141
1644848100,136
1644849000,145
1644849900,492
1644850800,320
1644851700,165
1644852600,167
1644853500,191
1644854400,190
1644855300,216
1644856200,219
1644857100,217
1644858000,175
1644858900,175
1644859800,233
1644860700,228
1644861600,197
1644862500,241
1644863400,199
1644864300,204
1644865200,192
1644866100,164
1644867000,158
1644867900,164
1644868800,167
1644869700,131
1644870600,122
1644871500,143
1644872400,323
1644873300,693
1644874200,186
1644875100,156
1644876000,131
1644876900,120
1644877800,118
1644878700,117
1644879600,81
1644880500,80
1644881400,80
1644882300,124
1644883200,90
1644884100,83
1644885000,84
1644885900,105
1644886800,99
1644887700,95
1644888600,86
1644889500,105
1644890400,83
1644891300,97
1644892200,99
1644893100,102
1644894000,79
1644894900,80
1644895800,92
