timestamp,power
1647404100,276
1647405000,142
1647405900,144
1647406800,219
1647407700,322
1647408600,176
1647409500,128
1647410400,129
1647411300,122
1647412200,101
1647413100,93
1647414000,193
1647414900,156
1647415800,150
1647416700,146
1647417600,88
1647418500,89
1647419400,88
1647420300,113
1647421200,110
1647422100,93
1647423000,85
1647423900,80
1647424800,72
1647425700,88
1647426600,95
1647427500,87
1647428400,71
1647429300,65
1647430200,78
1647431100,137
1647432000,136
1647432900,163
1647433800,131
1647434700,147
1647435600,118
1647436500,95
1647437400,139
1647438300,160
1647439200,120
1647440100,84
1647441000,62
1647441900,87
1647442800,61
1647443700,97
1647444600,83
1647445500,109
1647446400,46
1647447300,84
1647448200,72
1647449100,113
1647450000,140
1647450900,237
1647451800,179
1647452700,118
1647453600,67
1647454500,197
1647455400,219
1647456300,184
1647457200,96
1647458100,202
1647459000,181
1647459900,218
1647460800,198
1647461700,241
1647462600,205
1647463500,221
1647464400,227
1647465300,292
1647466200,215
1647467100,278
1647468000,202
1647468900,217
1647469800,179
1647470700,216
1647471600,180
1647472500,160
1647473400,142
1647474300,132
1647475200,62
1647476100,65
1647477000,106
1647477900,89
1647478800,128
1647479700,65
1647480600,68
1647481500,101
1647482400,60
1647483300,92
1647484200,72
1647485100,78
1647486000,57
1647486900,77
1647487800,96
1647488700,98
1647489600,118
1647490500,125
1647491400,80
1647492300,70
1647493200,279
1647494100,202
1647495000,202
1647495900,129
1647496800,159
1647497700,194
1647498600,181
1647499500,105
1647500400,105
1647501300,186
1647502200,89
1647503100,97
1647504000,81
1647504900,82
1647505800,103
1647506700,102
1647507600,91
1647508500,79
1647509400,79
1647510300,72
1647511200,76
1647512100,94
1647513000,92
1647513900,69
1647514800,96
1647515700,109
1647516600,108
1647517500,156
1647518400,146
1647519300,158
1647520200,151
1647521100,243
1647522000,172
1647522900,191
1647523800,202
1647524700,133
1647525600,249
1647526500,162
1647527400,93
1647528300,93
1647529200,113
1647530100,112
1647531000,72
1647531900,80
1647532800,71
1647533700,62
1647534600,94
1647535500,111
1647536400,157
1647537300,135
1647538200,122
1647539100,195
1647540000,193
1647540900,228
1647541800,244
1647542700,185
1647543600,224
1647544500,224
1647545400,203
1647546300,246
1647547200,240
1647548100,207
1647549000,210
1647549900,167
1647550800,182
1647551700,180
1647552600,220
1647553500,193
1647554400,171
1647555300,187
1647556200,71
1647557100,90
1647558000,51
1647558900,65
1647559800,78
1647560700,101
1647561600,56
1647562500,94
1647563400,85
1647564300,59
1647565200,79
1647566100,58
1647567000,83
1647567900,62
1647568800,71
1647569700,96
1647570600,79
1647571500,83
1647572400,32
1647573300,46
1647574200,71
1647575100,77
1647576000,94
1647576900,235
1647577800,232
1647578700,144
1647579600,152
1647580500,146
1647581400,127
1647582300,93
1647583200,23
1647584100,79
1647585000,35
1647585900,97
1647586800,329
1647587700,798
1647588600,170
1647589500,824
1647590400,220
1647591300,85
1647592200,97
1647593100,107
1647594000,91
1647594900,79
1647595800,69
1647596700,62
1647597600,62
1647598500,84
1647599400,82
1647600300,67
1647601200,59
1647602100,54
1647603000,86
1647603900,72
1647604800,90
1647605700,61
1647606600,26
1647607500,55
1647608400,21
1647609300,19
1647610200,97
1647611100,161
1647612000,157
1647612900,135
1647613800,145
1647614700,126
1647615600,127
1647616500,137
1647617400,127
1647618300,109
1647619200,88
1647620100,104
1647621000,83
1647621900,91
1647622800,114
1647623700,88
1647624600,101
1647625500,56
1647626400,112
1647627300,319
1647628200,705
1647629100,222
1647630000,175
1647630900,185
1647631800,140
1647632700,189
1647633600,151
1647634500,186
1647635400,206
1647636300,163
1647637200,181
1647638100,134
1647639000,182
1647639900,145
1647640800,235
1647641700,200
1647642600,222
1647643500,176
1647644400,134
1647645300,30
1647646200,57
1647647100,44
1647648000,95
1647648900,50
1647649800,75
1647650700,42
1647651600,31
1647652500,58
1647653400,30
1647654300,77
1647655200,67
1647656100,77
1647657000,58
1647657900,49
1647658800,35
1647659700,83
1647660600,59
1647661500,89
1647662400,82
1647663300,53
1647664200,41
1647665100,56
1647666000,198
1647666900,210
1647667800,216
1647668700,138
1647669600,117
1647670500,86
1647671400,108
1647672300,121
1647673200,126
1647674100,153
1647675000,137
1647675900,75
1647676800,86
1647677700,85
1647678600,81
1647679500,96
1647680400,104
1647681300,100
1647682200,68
1647683100,67
1647684000,66
1647684900,61
1647685800,70
1647686700,85
1647687600,95
1647688500,105
1647689400,103
1647690300,134
1647691200,122
1647692100,166
1647693000,168
1647693900,242
1647694800,142
1647695700,136
1647696600,141
1647697500,146
1647698400,157
1647699300,167
1647700200,164
1647701100,124
1647702000,75
1647702900,81
1647703800,76
1647704700,93
1647705600,98
1647706500,77
1647707400,71
1647708300,68
1647709200,61
1647710100,63
1647711000,84
1647711900,89
1647712800,67
1647713700,58
1647714600,143
1647715500,162
1647716400,165
1647717300,172
1647718200,74
1647719100,72
1647720000,78
1647720900,74
1647721800,101
1647722700,87
1647723600,70
1647724500,69
1647725400,525
1647726300,457
1647727200,431
1647728100,400
1647729000,347
1647729900,350
1647730800,205
1647731700,54
1647732600,100
1647733500,92
1647734400,70
1647735300,75
1647736200,95
1647737100,79
1647738000,52
1647738900,102
1647739800,85
1647740700,124
1647741600,96
1647742500,81
1647743400,60
1647744300,85
1647745200,88
1647746100,86
1647747000,64
1647747900,77
1647748800,99
1647749700,150
1647750600,132
1647751500,100
1647752400,140
1647753300,97
1647754200,60
1647755100,96
1647756000,140
1647756900,148
1647757800,136
1647758700,146
1647759600,165
1647760500,131
1647761400,133
1647762300,92
1647763200,143
1647764100,135
1647765000,243
1647765900,159
1647766800,426
1647767700,336
1647768600,186
1647769500,181
1647770400,157
1647771300,154
1647772200,157
1647773100,374
1647774000,851
1647774900,666
1647775800,562
1647776700,576
1647777600,575
1647778500,559
1647779400,529
1647780300,511
1647781200,452
1647782100,290
1647783000,141
1647783900,163
1647784800,131
1647785700,131
1647786600,115
1647787500,122
1647788400,130
1647789300,138
1647790200,137
1647791100,116
1647792000,129
1647792900,119
1647793800,153
1647794700,140
1647795600,163
1647796500,193
1647797400,494
1647798300,302
1647799200,215
1647800100,214
1647801000,194
1647801900,182
1647802800,184
1647803700,225
1647804600,239
1647805500,251
1647806400,243
1647807300,255
1647808200,237
1647809100,198
1647810000,171
1647810900,181
1647811800,148
1647812700,109
1647813600,110
1647814500,132
1647815400,153
1647816300,146
1647817200,118
1647818100,107
1647819000,104
1647819900,121
1647820800,126
1647821700,123
1647822600,104
1647823500,104
1647824400,105
1647825300,114
1647826200,129
1647827100,129
1647828000,112
1647828900,106
1647829800,105
1647830700,107
1647831600,126
1647832500,101
1647833400,35
1647834300,18
1647835200,20
1647836100,17
1647837000,25
1647837900,44
1647838800,40
1647839700,22
1647840600,17
1647841500,69
1647842400,52
1647843300,50
1647844200,47
1647845100,26
1647846000,25
1647846900,40
1647847800,76
1647848700,161
1647849600,247
1647850500,152
1647851400,120
1647852300,162
1647853200,345
1647854100,171
1647855000,140
1647855900,252
1647856800,140
1647857700,128
1647858600,593
1647859500,634
1647860400,739
1647861300,1384
1647862200,171
1647863100,134
1647864000,156
1647864900,175
1647865800,174
1647866700,190
1647867600,151
1647868500,142
1647869400,144
1647870300,169
1647871200,160
1647872100,161
1647873000,143
1647873900,139
1647874800,144
1647875700,158
1647876600,180
1647877500,164
1647878400,140
1647879300,145
1647880200,305
1647881100,287
1647882000,236
1647882900,231
1647883800,573
1647884700,307
1647885600,235
1647886500,256
1647887400,261
1647888300,245
1647889200,412
1647890100,683
1647891000,559
1647891900,585
1647892800,537
1647893700,557
1647894600,397
1647895500,227
1647896400,232
1647897300,425
1647898200,720
1647899100,575
1647900000,535
1647900900,547
1647901800,465
1647902700,503
1647903600,478
1647904500,439
1647905400,243
1647906300,141
1647907200,151
1647908100,164
1647909000,161
1647909900,139
1647910800,142
1647911700,139
1647912600,149
1647913500,162
1647914400,161
1647915300,136
1647916200,105
1647917100,25
1647918000,25
1647918900,80
1647919800,43
1647920700,52
1647921600,53
1647922500,29
1647923400,31
1647924300,75
1647925200,53
1647926100,221
1647927000,147
1647927900,119
1647928800,94
1647929700,177
1647930600,738
1647931500,536
1647932400,512
1647933300,448
1647934200,526
1647935100,133
1647936000,49
1647936900,69
1647937800,71
1647938700,111
1647939600,86
1647940500,60
1647941400,81
1647942300,172
1647943200,489
1647944100,404
1647945000,368
1647945900,371
1647946800,176
1647947700,112
1647948600,166
1647949500,176
1647950400,158
1647951300,141
1647952200,156
1647953100,141
1647954000,208
1647954900,418
1647955800,195
1647956700,148
1647957600,74
1647958500,87
1647959400,81
1647960300,228
1647961200,61
1647962100,136
1647963000,155
1647963900,132
1647964800,91
1647965700,129
1647966600,78
1647967500,67
1647968400,66
1647969300,73
1647970200,93
1647971100,144
1647972000,138
1647972900,238
1647973800,235
1647974700,211
1647975600,236
1647976500,235
1647977400,212
1647978300,205
1647979200,218
1647980100,233
1647981000,212
1647981900,198
1647982800,173
1647983700,217
1647984600,221
1647985500,255
1647986400,249
1647987300,212
1647988200,194
1647989100,155
1647990000,154
1647990900,154
1647991800,169
1647992700,146
1647993600,143
1647994500,143
1647995400,115
1647996300,81
1647997200,84
1647998100,69
1647999000,86
1647999900,114
1648000800,58
1648001700,117
1648002600,139
1648003500,95
1648004400,72
1648005300,82
1648006200,73
1648007100,101
1648008000,104
1648008900,266
1648009800,267
1648010700,168
1648011600,113
1648012500,120
1648013400,122
1648014300,148
1648015200,132
1648016100,164
1648017000,240
1648017900,908
1648018800,163
1648019700,883
1648020600,263
1648021500,74
1648022400,78
1648023300,88
1648024200,53
1648025100,56
1648026000,49
1648026900,60
1648027800,81
1648028700,58
1648029600,67
1648030500,128
1648031400,109
1648032300,102
1648033200,101
1648034100,93
1648035000,77
1648035900,80
1648036800,106
1648037700,153
1648038600,124
1648039500,99
1648040400,116
1648041300,106
1648042200,111
1648043100,153
1648044000,114
1648044900,70
1648045800,67
1648046700,27
1648047600,84
1648048500,107
1648049400,94
1648050300,82
1648051200,80
1648052100,69
1648053000,89
1648053900,104
1648054800,74
1648055700,63
1648056600,73
1648057500,68
1648058400,84
1648059300,185
1648060200,144
1648061100,137
1648062000,137
1648062900,162
1648063800,278
1648064700,248
1648065600,273
1648066500,259
1648067400,248
1648068300,220
1648069200,199
1648070100,187
1648071000,178
1648071900,160
1648072800,186
1648073700,199
1648074600,183
1648075500,177
1648076400,163
1648077300,179
1648078200,187
1648079100,203
1648080000,168
1648080900,175
1648081800,118
1648082700,58
1648083600,51
1648084500,69
1648085400,18
1648086300,21
1648087200,40
1648088100,37
1648089000,64
1648089900,80
1648090800,31
1648091700,18
1648092600,44
1648093500,17
1648094400,50
1648095300,45
1648096200,69
1648097100,34
1648098000,54
1648098900,222
1648099800,160
1648100700,68
1648101600,102
1648102500,67
1648103400,95
1648104300,118
1648105200,76
1648106100,66
1648107000,115
1648107900,62
1648108800,87
1648109700,81
1648110600,74
1648111500,66
1648112400,63
1648113300,79
1648114200,81
1648115100,51
1648116000,64
1648116900,76
1648117800,82
1648118700,102
1648119600,85
1648120500,69
1648121400,137
1648122300,631
1648123200,239
1648124100,173
1648125000,160
1648125900,156
1648126800,171
1648127700,151
1648128600,163
1648129500,231
1648130400,101
1648131300,96
1648132200,101
1648133100,106
1648134000,115
1648134900,98
1648135800,85
1648136700,81
1648137600,87
1648138500,165
1648139400,146
1648140300,184
1648141200,100
1648142100,102
1648143000,120
1648143900,136
1648144800,140
1648145700,184
1648146600,280
1648147500,277
1648148400,221
1648149300,195
1648150200,187
1648151100,193
1648152000,206
1648152900,231
1648153800,201
1648154700,200
1648155600,198
1648156500,209
1648157400,222
1648158300,173
1648159200,164
1648160100,150
1648161000,159
1648161900,173
1648162800,154
1648163700,162
1648164600,90
1648165500,36
1648166400,41
1648167300,37
1648168200,31
1648169100,30
1648170000,64
1648170900,44
1648171800,34
1648172700,64
1648173600,19
1648174500,43
1648175400,65
1648176300,65
1648177200,17
1648178100,25
1648179000,58
1648179900,31
1648180800,231
1648181700,166
1648182600,170
1648183500,166
1648184400,71
1648185300,86
1648186200,99
1648187100,93
1648188000,74
1648188900,87
1648189800,73
1648190700,125
1648191600,116
1648192500,118
1648193400,212
1648194300,131
1648195200,111
1648196100,65
