timestamp,power
1634948100,28
1634949000,31
1634949900,43
1634950800,32
1634951700,12
1634952600,28
1634953500,32
1634954400,13
1634955300,11
1634956200,44
1634957100,44
1634958000,57
1634958900,64
1634959800,89
1634960700,13
1634961600,19
1634962500,40
1634963400,11
1634964300,31
1634965200,106
1634966100,185
1634967000,137
1634967900,63
1634968800,69
1634969700,30
1634970600,55
1634971500,85
1634972400,51
1634973300,73
1634974200,61
1634975100,78
1634976000,84
1634976900,34
1634977800,76
1634978700,44
1634979600,41
1634980500,99
1634981400,62
1634982300,68
1634983200,40
1634984100,64
1634985000,50
1634985900,36
1634986800,69
1634987700,33
1634988600,68
1634989500,70
1634990400,80
1634991300,37
1634992200,33
1634993100,67
1634994000,34
1634994900,145
1634995800,339
1634996700,383
1634997600,126
1634998500,158
1634999400,149
1635000300,115
1635001200,111
1635002100,148
1635003000,91
1635003900,429
1635004800,342
1635005700,163
1635006600,170
1635007500,131
1635008400,162
1635009300,261
1635010200,582
1635011100,805
1635012000,863
1635012900,392
1635013800,250
1635014700,218
1635015600,182
1635016500,171
1635017400,582
1635018300,1174
1635019200,724
1635020100,1009
1635021000,160
1635021900,156
1635022800,164
1635023700,77
1635024600,105
1635025500,81
1635026400,78
1635027300,82
1635028200,45
1635029100,47
1635030000,62
1635030900,32
1635031800,40
1635032700,53
1635033600,15
1635034500,17
1635035400,40
1635036300,18
1635037200,18
1635038100,39
1635039000,32
1635039900,50
1635040800,42
1635041700,12
1635042600,20
1635043500,29
1635044400,36
1635045300,84
1635046200,76
1635047100,35
1635048000,34
1635048900,50
1635049800,15
1635050700,15
1635051600,80
1635052500,69
1635053400,60
1635054300,85
1635055200,70
1635056100,45
1635057000,58
1635057900,59
1635058800,55
1635059700,52
1635060600,44
1635061500,151
1635062400,113
1635063300,89
1635064200,37
1635065100,61
1635066000,40
1635066900,60
1635067800,44
1635068700,62
1635069600,55
1635070500,68
1635071400,78
1635072300,59
1635073200,75
1635074100,73
1635075000,39
1635075900,71
1635076800,81
1635077700,71
1635078600,96
1635079500,57
1635080400,156
1635081300,117
1635082200,114
1635083100,71
1635084000,61
1635084900,110
1635085800,145
1635086700,126
1635087600,108
1635088500,55
1635089400,84
1635090300,71
1635091200,69
1635092100,79
1635093000,50
1635093900,77
1635094800,43
1635095700,56
1635096600,34
1635097500,77
1635098400,51
1635099300,105
1635100200,83
1635101100,31
1635102000,55
1635102900,69
1635103800,49
1635104700,51
1635105600,41
1635106500,89
1635107400,74
1635108300,44
1635109200,72
1635110100,19
1635111000,15
1635111900,40
1635112800,21
1635113700,26
1635114600,40
1635115500,47
1635116400,24
1635117300,13
1635118200,35
1635119100,11
1635120000,18
1635120900,49
1635121800,61
1635122700,211
1635123600,104
1635124500,61
1635125400,23
1635126300,12
1635127200,36
1635128100,16
1635129000,39
1635129900,58
1635130800,21
1635131700,14
1635132600,20
1635133500,33
1635134400,22
1635135300,13
1635136200,53
1635137100,37
1635138000,84
1635138900,101
1635139800,71
1635140700,36
1635141600,62
1635142500,69
1635143400,52
1635144300,78
1635145200,80
1635146100,54
1635147000,59
1635147900,59
1635148800,59
1635149700,65
1635150600,71
1635151500,77
1635152400,80
1635153300,51
1635154200,64
1635155100,52
1635156000,43
1635156900,81
1635157800,104
1635158700,747
1635159600,680
1635160500,364
1635161400,64
1635162300,47
1635163200,103
1635164100,28
1635165000,41
1635165900,87
1635166800,71
1635167700,62
1635168600,73
1635169500,44
1635170400,45
1635171300,31
1635172200,56
1635173100,49
1635174000,76
1635174900,86
1635175800,36
1635176700,50
1635177600,96
1635178500,64
1635179400,30
1635180300,81
1635181200,60
1635182100,70
1635183000,41
1635183900,69
1635184800,31
1635185700,50
1635186600,71
1635187500,69
1635188400,75
1635189300,111
1635190200,140
1635191100,131
1635192000,128
1635192900,137
1635193800,107
1635194700,105
1635195600,118
1635196500,82
1635197400,102
1635198300,94
1635199200,81
1635200100,86
1635201000,79
1635201900,50
1635202800,32
1635203700,27
1635204600,37
1635205500,12
1635206400,12
1635207300,32
1635208200,29
1635209100,40
1635210000,47
1635210900,24
1635211800,11
1635212700,31
1635213600,29
1635214500,12
1635215400,16
1635216300,55
1635217200,42
1635218100,33
1635219000,30
1635219900,15
1635220800,15
1635221700,34
1635222600,23
1635223500,13
1635224400,85
1635225300,119
1635226200,61
1635227100,53
1635228000,52
1635228900,149
1635229800,85
1635230700,80
1635231600,58
1635232500,73
1635233400,50
1635234300,77
1635235200,88
1635236100,41
1635237000,53
1635237900,51
1635238800,48
1635239700,275
1635240600,154
1635241500,96
1635242400,80
1635243300,67
1635244200,35
1635245100,54
1635246000,108
1635246900,115
1635247800,90
1635248700,53
1635249600,70
1635250500,35
1635251400,53
1635252300,71
1635253200,46
1635254100,55
1635255000,24
1635255900,52
1635256800,49
1635257700,52
1635258600,43
1635259500,86
1635260400,43
1635261300,53
1635262200,51
1635263100,52
1635264000,35
1635264900,130
1635265800,69
1635266700,37
1635267600,102
1635268500,119
1635269400,127
1635270300,113
1635271200,153
1635272100,129
1635273000,139
1635273900,120
1635274800,114
1635275700,93
1635276600,158
1635277500,196
1635278400,134
1635279300,225
1635280200,120
1635281100,122
1635282000,109
1635282900,116
1635283800,131
1635284700,122
1635285600,118
1635286500,73
1635287400,70
1635288300,62
1635289200,28
1635290100,36
1635291000,43
1635291900,30
1635292800,15
1635293700,30
1635294600,29
1635295500,10
1635296400,25
1635297300,62
1635298200,37
1635299100,10
1635300000,31
1635300900,17
1635301800,26
1635302700,24
1635303600,43
1635304500,32
1635305400,34
1635306300,37
1635307200,27
1635308100,69
1635309000,78
1635309900,31
1635310800,88
1635311700,110
1635312600,67
1635313500,35
1635314400,75
1635315300,100
1635316200,102
1635317100,56
1635318000,225
1635318900,221
1635319800,192
1635320700,268
1635321600,235
1635322500,160
1635323400,57
1635324300,44
1635325200,95
1635326100,123
1635327000,60
1635327900,47
1635328800,31
1635329700,49
1635330600,51
1635331500,26
1635332400,70
1635333300,54
1635334200,35
1635335100,64
1635336000,30
1635336900,23
1635337800,48
1635338700,58
1635339600,109
1635340500,47
1635341400,45
1635342300,150
1635343200,62
1635344100,74
1635345000,67
1635345900,72
1635346800,93
1635347700,53
1635348600,52
1635349500,50
1635350400,113
1635351300,455
1635352200,423
1635353100,539
1635354000,441
1635354900,187
1635355800,341
1635356700,59
1635357600,87
1635358500,82
1635359400,131
1635360300,55
1635361200,97
1635362100,321
1635363000,155
1635363900,100
1635364800,97
1635365700,336
1635366600,121
1635367500,130
1635368400,95
1635369300,66
1635370200,89
1635371100,169
1635372000,79
1635372900,93
1635373800,93
1635374700,93
1635375600,49
1635376500,24
1635377400,13
1635378300,24
1635379200,58
1635380100,36
1635381000,12
1635381900,34
1635382800,13
1635383700,24
1635384600,29
1635385500,38
1635386400,30
1635387300,38
1635388200,28
1635389100,17
1635390000,18
1635390900,30
1635391800,36
1635392700,31
1635393600,45
1635394500,12
1635395400,22
1635396300,34
1635397200,68
1635398100,74
1635399000,90
1635399900,73
1635400800,56
1635401700,128
1635402600,111
1635403500,49
1635404400,50
1635405300,81
1635406200,63
1635407100,60
1635408000,108
1635408900,46
1635409800,310
1635410700,120
1635411600,120
1635412500,80
1635413400,99
1635414300,50
1635415200,35
1635416100,41
1635417000,60
1635417900,39
1635418800,90
1635419700,305
1635420600,177
1635421500,25
1635422400,115
1635423300,79
1635424200,52
1635425100,58
1635426000,276
1635426900,126
1635427800,68
1635428700,66
1635429600,48
1635430500,98
1635431400,63
1635432300,55
1635433200,51
1635434100,222
1635435000,157
1635435900,67
1635436800,92
1635437700,200
1635438600,195
1635439500,122
1635440400,106
1635441300,107
1635442200,91
1635443100,101
1635444000,109
1635444900,90
1635445800,82
1635446700,69
1635447600,113
1635448500,341
1635449400,240
1635450300,432
1635451200,161
1635452100,145
1635453000,379
1635453900,530
1635454800,296
1635455700,552
1635456600,198
1635457500,132
1635458400,67
1635459300,52
1635460200,78
1635461100,69
1635462000,62
1635462900,92
1635463800,48
1635464700,29
1635465600,28
1635466500,21
1635467400,12
1635468300,19
1635469200,54
1635470100,33
1635471000,25
1635471900,34
1635472800,21
1635473700,17
1635474600,30
1635475500,22
1635476400,32
1635477300,54
1635478200,24
1635479100,15
1635480000,13
1635480900,38
1635481800,20
1635482700,34
1635483600,102
1635484500,81
1635485400,62
1635486300,46
1635487200,60
1635488100,110
1635489000,66
1635489900,106
1635490800,63
1635491700,40
1635492600,78
1635493500,39
1635494400,83
1635495300,81
1635496200,57
1635497100,51
1635498000,71
1635498900,49
1635499800,31
1635500700,48
1635501600,133
1635502500,110
1635503400,356
1635504300,227
1635505200,318
1635506100,225
1635507000,270
1635507900,161
1635508800,239
1635509700,169
1635510600,131
1635511500,38
1635512400,23
1635513300,44
1635514200,39
1635515100,27
1635516000,54
1635516900,54
1635517800,73
1635518700,315
1635519600,333
1635520500,197
1635521400,70
1635522300,114
1635523200,60
1635524100,67
1635525000,133
1635525900,130
1635526800,114
1635527700,125
1635528600,124
1635529500,133
1635530400,128
1635531300,181
1635532200,146
1635533100,83
1635534000,170
1635534900,153
1635535800,174
1635536700,295
1635537600,153
1635538500,117
1635539400,108
1635540300,147
1635541200,156
1635542100,100
1635543000,129
1635543900,60
1635544800,55
1635545700,78
1635546600,94
1635547500,84
1635548400,78
1635549300,87
1635550200,69
1635551100,66
1635552000,48
1635552900,35
1635553800,46
1635554700,31
1635555600,20
1635556500,14
1635557400,30
1635558300,41
1635559200,33
1635560100,32
1635561000,39
1635561900,28
1635562800,13
1635563700,32
1635564600,22
1635565500,44
1635566400,47
1635567300,25
1635568200,14
1635569100,18
1635570000,98
1635570900,66
1635571800,75
1635572700,74
1635573600,64
1635574500,131
1635575400,113
1635576300,51
1635577200,59
1635578100,93
1635579000,83
1635579900,110
1635580800,103
1635581700,690
1635582600,288
1635583500,531
1635584400,441
1635585300,150
1635586200,44
1635587100,43
1635588000,67
1635588900,53
1635589800,47
1635590700,148
1635591600,77
1635592500,28
1635593400,43
1635594300,60
1635595200,35
1635596100,60
1635597000,73
1635597900,37
1635598800,53
1635599700,53
1635600600,25
1635601500,47
1635602400,71
1635603300,51
1635604200,60
1635605100,80
1635606000,74
1635606900,97
1635607800,54
1635608700,84
1635609600,132
1635610500,71
1635611400,139
1635612300,143
1635613200,118
1635614100,126
1635615000,161
1635615900,151
1635616800,156
1635617700,144
1635618600,134
1635619500,133
1635620400,175
1635621300,126
1635622200,123
1635623100,141
1635624000,140
1635624900,128
1635625800,106
1635626700,128
1635627600,121
1635628500,125
1635629400,138
1635630300,145
1635631200,119
1635632100,119
1635633000,153
1635633900,122
1635634800,133
1635635700,146
1635636600,135
1635637500,84
1635638400,51
1635639300,33
1635640200,12
1635641100,26
1635642000,58
1635642900,34
1635643800,13
1635644700,14
1635645600,34
1635646500,23
1635647400,12
1635648300,49
1635649200,34
1635650100,19
1635651000,31
1635651900,32
1635652800,12
1635653700,12
1635654600,48
1635655500,43
1635656400,77
1635657300,83
1635658200,70
1635659100,45
1635660000,50
1635660900,72
1635661800,47
1635662700,77
1635663600,72
1635664500,117
1635665400,92
1635666300,41
1635667200,117
1635668100,39
1635669000,84
1635669900,64
1635670800,68
1635671700,81
1635672600,58
1635673500,60
1635674400,54
1635675300,33
1635676200,80
1635677100,59
1635678000,80
1635678900,35
1635679800,68
1635680700,23
1635681600,44
1635682500,56
1635683400,77
1635684300,38
1635685200,48
1635686100,40
1635687000,45
1635687900,35
1635688800,59
1635689700,38
1635690600,60
1635691500,45
1635692400,79
1635693300,36
1635694200,45
1635695100,100
1635696000,69
1635696900,107
1635697800,153
1635698700,133
1635699600,114
1635700500,98
1635701400,76
1635702300,50
1635703200,43
1635704100,77
1635705000,63
1635705900,76
1635706800,58
1635707700,52
1635708600,50
1635709500,34
1635710400,62
1635711300,91
1635712200,53
1635713100,49
1635714000,51
1635714900,17
1635715800,25
1635716700,23
1635717600,34
1635718500,31
1635719400,26
1635720300,42
1635721200,18
1635722100,12
1635723000,21
1635723900,24
1635724800,42
1635725700,115
1635726600,125
1635727500,84
1635728400,85
1635729300,80
1635730200,55
1635731100,13
1635732000,12
1635732900,53
1635733800,33
1635734700,26
1635735600,28
1635736500,23
1635737400,12
1635738300,12
1635739200,40
1635740100,41
1635741000,33
1635741900,22
1635742800,78
1635743700,76
1635744600,69
1635745500,52
1635746400,53
1635747300,65
1635748200,69
1635749100,78
1635750000,34
1635750900,51
1635751800,50
1635752700,53
1635753600,41
1635754500,116
1635755400,71
1635756300,51
1635757200,31
1635758100,72
1635759000,46
1635759900,50
1635760800,40
1635761700,79
1635762600,46
1635763500,43
1635764400,55
1635765300,66
1635766200,94
1635767100,44
1635768000,66
1635768900,73
1635769800,43
1635770700,58
1635771600,51
1635772500,26
1635773400,56
1635774300,51
1635775200,42
1635776100,65
1635777000,55
1635777900,96
1635778800,51
1635779700,53
1635780600,53
1635781500,51
1635782400,71
1635783300,82
1635784200,81
1635785100,29
1635786000,50
1635786900,55
1635787800,63
1635788700,74
1635789600,61
1635790500,66
1635791400,67
1635792300,42
1635793200,106
1635794100,122
1635795000,128
1635795900,235
1635796800,173
1635797700,148
1635798600,149
1635799500,145
1635800400,176
1635801300,111
1635802200,112
