timestamp,power
1666492200,31
1666493100,53
1666494000,52
1666494900,44
1666495800,56
1666496700,59
1666497600,71
1666498500,85
1666499400,119
1666500300,92
1666501200,55
1666502100,73
1666503000,68
1666503900,47
1666504800,52
1666505700,58
1666506600,57
1666507500,49
1666508400,147
1666509300,96
1666510200,98
1666511100,76
1666512000,53
1666512900,38
1666513800,56
1666514700,66
1666515600,61
1666516500,108
1666517400,165
1666518300,169
1666519200,176
1666520100,145
1666521000,221
1666521900,380
1666522800,239
1666523700,373
1666524600,552
1666525500,191
1666526400,177
1666527300,207
1666528200,224
1666529100,154
1666530000,167
1666530900,245
1666531800,153
1666532700,130
1666533600,124
1666534500,135
1666535400,153
1666536300,152
1666537200,153
1666538100,328
1666539000,193
1666539900,158
1666540800,165
1666541700,149
1666542600,196
1666543500,228
1666544400,202
1666545300,254
1666546200,188
1666547100,139
1666548000,213
1666548900,206
1666549800,181
1666550700,187
1666551600,197
1666552500,211
1666553400,188
1666554300,174
1666555200,183
1666556100,200
1666557000,212
1666557900,228
1666558800,209
1666559700,196
1666560600,214
1666561500,205
1666562400,192
1666563300,214
1666564200,191
1666565100,188
1666566000,173
1666566900,97
1666567800,37
1666568700,53
1666569600,60
1666570500,54
1666571400,52
1666572300,60
1666573200,75
1666574100,59
1666575000,49
1666575900,37
1666576800,42
1666577700,60
1666578600,83
1666579500,63
1666580400,41
1666581300,51
1666582200,59
1666583100,54
1666584000,36
1666584900,47
1666585800,82
1666586700,78
1666587600,49
1666588500,35
1666589400,41
1666590300,61
1666591200,59
1666592100,60
1666593000,59
1666593900,62
1666594800,238
1666595700,98
1666596600,79
1666597500,75
1666598400,78
1666599300,89
1666600200,80
1666601100,60
1666602000,61
1666602900,88
1666603800,110
1666604700,90
1666605600,94
1666606500,776
1666607400,655
1666608300,565
1666609200,668
1666610100,584
1666611000,558
1666611900,203
1666612800,190
1666613700,572
1666614600,394
1666615500,372
1666616400,443
1666617300,168
1666618200,127
1666619100,220
1666620000,350
1666620900,118
1666621800,113
1666622700,69
1666623600,80
1666624500,79
1666625400,106
1666626300,108
1666627200,136
1666628100,135
1666629000,188
1666629900,176
1666630800,155
1666631700,156
1666632600,138
1666633500,134
1666634400,182
1666635300,178
1666636200,176
1666637100,133
1666638000,132
1666638900,151
1666639800,155
1666640700,157
1666641600,157
1666642500,143
1666643400,126
1666644300,114
1666645200,89
1666646100,73
1666647000,66
1666647900,103
1666648800,187
1666649700,165
1666650600,133
1666651500,122
1666652400,122
1666653300,144
1666654200,111
1666655100,85
1666656000,55
1666656900,58
1666657800,58
1666658700,57
1666659600,38
1666660500,35
1666661400,58
1666662300,82
1666663200,77
1666664100,35
1666665000,34
1666665900,51
1666666800,58
1666667700,55
1666668600,58
1666669500,56
1666670400,64
1666671300,57
1666672200,50
1666673100,34
1666674000,37
1666674900,70
1666675800,81
1666676700,65
1666677600,35
1666678500,43
1666679400,58
1666680300,58
1666681200,41
1666682100,56
1666683000,74
1666683900,67
1666684800,58
1666685700,35
1666686600,40
1666687500,70
1666688400,99
1666689300,121
1666690200,118
1666691100,110
1666692000,163
1666692900,112
1666693800,118
1666694700,90
1666695600,120
1666696500,137
1666697400,122
1666698300,108
1666699200,84
1666700100,83
1666701000,131
1666701900,146
1666702800,135
1666703700,115
1666704600,101
1666705500,133
1666706400,118
1666707300,83
1666708200,83
1666709100,102
1666710000,108
1666710900,91
1666711800,64
1666712700,69
1666713600,114
1666714500,151
1666715400,153
1666716300,546
1666717200,637
1666718100,540
1666719000,229
1666719900,233
1666720800,216
1666721700,223
1666722600,248
1666723500,248
1666724400,225
1666725300,181
1666726200,169
1666727100,194
1666728000,163
1666728900,188
1666729800,165
1666730700,155
1666731600,169
1666732500,172
1666733400,178
1666734300,162
1666735200,171
1666736100,207
1666737000,196
1666737900,150
1666738800,129
1666739700,111
1666740600,128
1666741500,60
1666742400,68
1666743300,59
1666744200,55
1666745100,61
1666746000,60
1666746900,50
1666747800,37
1666748700,46
1666749600,86
1666750500,80
1666751400,50
1666752300,37
1666753200,48
1666754100,60
1666755000,59
1666755900,58
1666756800,59
1666757700,66
1666758600,60
1666759500,75
1666760400,133
1666761300,132
1666762200,136
1666763100,140
1666764000,163
1666764900,66
1666765800,71
1666766700,92
1666767600,201
1666768500,69
1666769400,77
1666770300,82
1666771200,74
1666772100,61
1666773000,41
1666773900,41
1666774800,63
1666775700,81
1666776600,87
1666777500,64
1666778400,45
1666779300,131
1666780200,119
1666781100,110
1666782000,76
1666782900,105
1666783800,129
1666784700,112
1666785600,109
1666786500,54
1666787400,47
1666788300,66
1666789200,146
1666790100,120
1666791000,91
1666791900,139
1666792800,112
1666793700,91
1666794600,94
1666795500,101
1666796400,68
1666797300,83
1666798200,61
1666799100,514
1666800000,528
1666800900,149
1666801800,107
1666802700,165
1666803600,112
1666804500,122
1666805400,118
1666806300,324
1666807200,487
1666808100,232
1666809000,158
1666809900,267
1666810800,284
1666811700,215
1666812600,160
1666813500,169
1666814400,199
1666815300,187
1666816200,193
1666817100,198
1666818000,187
1666818900,182
1666819800,180
1666820700,167
1666821600,161
1666822500,171
1666823400,199
1666824300,197
1666825200,181
1666826100,110
1666827000,60
1666827900,60
1666828800,59
1666829700,52
1666830600,60
1666831500,72
1666832400,61
1666833300,57
1666834200,37
1666835100,36
1666836000,58
1666836900,84
1666837800,76
1666838700,46
1666839600,37
1666840500,61
1666841400,66
1666842300,50
1666843200,48
1666844100,67
1666845000,82
1666845900,60
1666846800,99
1666847700,158
1666848600,110
1666849500,99
1666850400,90
1666851300,67
1666852200,75
1666853100,140
1666854000,88
1666854900,83
1666855800,66
1666856700,87
1666857600,562
1666858500,176
1666859400,87
1666860300,90
1666861200,99
1666862100,378
1666863000,260
1666863900,111
1666864800,97
1666865700,94
1666866600,106
1666867500,110
1666868400,85
1666869300,81
1666870200,120
1666871100,114
1666872000,67
1666872900,44
1666873800,117
1666874700,129
1666875600,98
1666876500,73
1666877400,90
1666878300,92
1666879200,121
1666880100,148
1666881000,111
1666881900,146
1666882800,140
1666883700,155
1666884600,100
1666885500,43
1666886400,52
1666887300,77
1666888200,118
1666889100,433
1666890000,557
1666890900,246
1666891800,145
1666892700,726
1666893600,632
1666894500,461
1666895400,324
1666896300,236
1666897200,253
1666898100,241
1666899000,184
1666899900,206
1666900800,211
1666901700,187
1666902600,167
1666903500,190
1666904400,187
1666905300,162
1666906200,150
1666907100,133
1666908000,148
1666908900,173
1666909800,179
1666910700,180
1666911600,155
1666912500,141
1666913400,157
1666914300,157
1666915200,145
1666916100,112
1666917000,92
1666917900,78
1666918800,61
1666919700,33
1666920600,29
1666921500,46
1666922400,53
1666923300,68
1666924200,52
1666925100,44
1666926000,50
1666926900,52
1666927800,47
1666928700,29
1666929600,35
1666930500,77
1666931400,74
1666932300,46
1666933200,51
1666934100,174
1666935000,119
1666935900,111
1666936800,78
1666937700,66
1666938600,57
1666939500,68
1666940400,76
1666941300,60
1666942200,55
1666943100,85
1666944000,106
1666944900,101
1666945800,64
1666946700,114
1666947600,79
1666948500,82
1666949400,82
1666950300,102
1666951200,96
1666952100,96
1666953000,106
1666953900,150
1666954800,80
1666955700,82
1666956600,121
1666957500,124
1666958400,98
1666959300,78
1666960200,75
1666961100,299
1666962000,589
1666962900,271
1666963800,203
1666964700,94
1666965600,94
1666966500,82
1666967400,86
1666968300,50
1666969200,67
1666970100,77
1666971000,61
1666971900,29
1666972800,43
1666973700,54
1666974600,84
1666975500,35
1666976400,54
1666977300,81
1666978200,688
1666979100,646
1666980000,347
1666980900,251
1666981800,277
1666982700,312
1666983600,702
1666984500,318
1666985400,208
1666986300,222
1666987200,213
1666988100,384
1666989000,498
1666989900,223
1666990800,229
1666991700,196
1666992600,165
1666993500,139
1666994400,165
1666995300,162
1666996200,135
1666997100,105
1666998000,49
1666998900,56
1666999800,58
1667000700,53
1667001600,35
1667002500,45
1667003400,85
1667004300,79
1667005200,53
1667006100,35
1667007000,41
1667007900,59
1667008800,58
1667009700,66
1667010600,58
1667011500,57
1667012400,59
1667013300,58
1667014200,41
1667015100,35
1667016000,56
1667016900,84
1667017800,78
1667018700,43
1667019600,62
1667020500,173
1667021400,123
1667022300,194
1667023200,75
1667024100,69
1667025000,149
1667025900,89
1667026800,87
1667027700,55
1667028600,56
1667029500,102
1667030400,100
1667031300,88
1667032200,61
1667033100,62
1667034000,83
1667034900,77
1667035800,84
1667036700,89
1667037600,96
1667038500,104
1667039400,103
1667040300,90
1667041200,78
1667042100,100
1667043000,235
1667043900,137
1667044800,83
1667045700,79
1667046600,95
1667047500,87
1667048400,66
1667049300,71
1667050200,86
1667051100,83
1667052000,65
1667052900,54
1667053800,42
1667054700,50
1667055600,75
1667056500,89
1667057400,67
1667058300,43
1667059200,66
1667060100,114
1667061000,98
1667061900,408
1667062800,190
1667063700,153
1667064600,138
1667065500,318
1667066400,251
1667067300,371
1667068200,235
1667069100,192
1667070000,199
1667070900,171
1667071800,180
1667072700,248
1667073600,280
1667074500,147
1667075400,150
1667076300,185
1667077200,170
1667078100,140
1667079000,125
1667079900,125
1667080800,140
1667081700,125
1667082600,110
1667083500,52
1667084400,52
1667085300,53
1667086200,51
1667087100,30
1667088000,29
1667088900,60
1667089800,76
1667090700,68
1667091600,29
1667092500,29
1667093400,54
1667094300,53
1667095200,40
1667096100,51
1667097000,60
1667097900,61
1667098800,52
1667099700,35
1667100600,29
1667101500,43
1667102400,63
1667103300,77
1667104200,47
1667105100,30
1667106000,69
1667106900,178
1667107800,166
1667108700,113
1667109600,92
1667110500,119
1667111400,123
1667112300,84
1667113200,78
1667114100,90
1667115000,97
1667115900,74
1667116800,74
1667117700,50
1667118600,32
1667119500,42
1667120400,55
1667121300,52
1667122200,53
1667123100,81
1667124000,89
1667124900,91
1667125800,93
1667126700,62
1667127600,71
1667128500,83
1667129400,89
1667130300,265
1667131200,702
1667132100,128
1667133000,78
1667133900,83
1667134800,89
1667135700,83
1667136600,91
1667137500,148
1667138400,203
1667139300,70
1667140200,56
1667141100,118
1667142000,55
1667142900,84
1667143800,73
1667144700,43
1667145600,62
1667146500,111
1667147400,120
1667148300,122
1667149200,247
1667150100,272
1667151000,204
1667151900,190
1667152800,420
1667153700,226
1667154600,261
1667155500,223
1667156400,261
1667157300,239
1667158200,212
1667159100,196
1667160000,186
1667160900,203
1667161800,203
1667162700,206
1667163600,177
1667164500,173
1667165400,174
1667166300,182
1667167200,156
1667168100,152
1667169000,187
1667169900,215
1667170800,198
1667171700,162
1667172600,158
1667173500,181
1667174400,153
1667175300,92
1667176200,68
1667177100,64
1667178000,68
1667178900,67
1667179800,57
1667180700,41
1667181600,39
1667182500,81
1667183400,82
1667184300,62
1667185200,37
1667186100,42
1667187000,63
1667187900,61
1667188800,56
1667189700,62
1667190600,62
1667191500,61
1667192400,60
1667193300,46
1667194200,131
1667195100,76
1667196000,110
1667196900,87
1667197800,53
1667198700,42
1667199600,58
1667200500,69
1667201400,66
1667202300,56
1667203200,67
1667204100,76
1667205000,76
1667205900,137
1667206800,68
1667207700,72
1667208600,99
1667209500,122
1667210400,102
1667211300,71
1667212200,72
1667213100,96
1667214000,102
1667214900,107
1667215800,110
1667216700,98
1667217600,100
1667218500,79
1667219400,63
1667220300,56
1667221200,324
1667222100,456
1667223000,107
1667223900,75
1667224800,70
1667225700,76
1667226600,539
1667227500,155
1667228400,86
1667229300,87
1667230200,83
1667231100,117
1667232000,108
1667232900,83
1667233800,116
1667234700,128
1667235600,159
1667236500,145
1667237400,136
1667238300,296
1667239200,235
1667240100,189
1667241000,184
1667241900,238
1667242800,211
1667243700,199
1667244600,210
1667245500,195
1667246400,190
1667247300,173
1667248200,163
1667249100,179
1667250000,167
1667250900,141
1667251800,108
1667252700,121
1667253600,124
1667254500,144
1667255400,144
1667256300,133
1667257200,117
1667258100,168
1667259000,167
1667259900,139
1667260800,123
1667261700,148
1667262600,156
1667263500,147
1667264400,75
1667265300,32
1667266200,34
1667267100,56
1667268000,67
1667268900,67
1667269800,45
1667270700,36
1667271600,55
1667272500,54
1667273400,41
1667274300,32
1667275200,63
1667276100,77
1667277000,56
1667277900,33
1667278800,31
1667279700,48
1667280600,54
1667281500,65
1667282400,54
1667283300,41
1667284200,64
1667285100,64
1667286000,54
1667286900,45
1667287800,55
1667288700,101
1667289600,90
1667290500,76
1667291400,80
1667292300,86
1667293200,197
1667294100,99
1667295000,123
1667295900,162
1667296800,154
1667297700,178
1667298600,179
1667299500,159
1667300400,153
1667301300,378
1667302200,256
1667303100,243
1667304000,449
