timestamp,power
1647360000,134
1647360900,290
1647361800,190
1647362700,231
1647363600,204
1647364500,310
1647365400,530
1647366300,466
1647367200,258
1647368100,252
1647369000,209
1647369900,193
1647370800,235
1647371700,239
1647372600,225
1647373500,245
1647374400,244
1647375300,237
1647376200,235
1647377100,221
1647378000,215
1647378900,217
1647379800,215
1647380700,176
1647381600,172
1647382500,188
1647383400,185
1647384300,206
1647385200,174
1647386100,125
1647387000,82
1647387900,67
1647388800,74
1647389700,51
1647390600,62
1647391500,57
1647392400,91
1647393300,86
1647394200,53
1647395100,66
1647396000,55
1647396900,67
1647397800,57
1647398700,58
1647399600,60
1647400500,56
1647401400,69
1647402300,50
1647403200,86
1647404100,54
1647405000,63
1647405900,72
1647406800,68
1647407700,71
1647408600,50
1647409500,124
1647410400,256
1647411300,183
1647412200,135
1647413100,58
1647414000,52
1647414900,80
1647415800,43
1647416700,83
1647417600,39
1647418500,58
1647419400,73
1647420300,40
1647421200,83
1647422100,36
1647423000,66
1647423900,71
1647424800,63
1647425700,142
1647426600,636
1647427500,661
1647428400,472
1647429300,313
1647430200,165
1647431100,137
1647432000,100
1647432900,116
1647433800,515
1647434700,303
1647435600,348
1647436500,145
1647437400,117
1647438300,513
1647439200,93
1647440100,115
1647441000,119
1647441900,81
1647442800,135
1647443700,91
1647444600,205
1647445500,122
1647446400,104
1647447300,122
1647448200,105
1647449100,95
1647450000,135
1647450900,148
1647451800,172
1647452700,169
1647453600,314
1647454500,407
1647455400,724
1647456300,681
1647457200,335
1647458100,288
1647459000,277
1647459900,317
1647460800,255
1647461700,239
1647462600,222
1647463500,192
1647464400,185
1647465300,185
1647466200,218
1647467100,157
1647468000,155
1647468900,139
1647469800,140
1647470700,139
1647471600,119
1647472500,155
1647473400,51
1647474300,75
1647475200,59
1647476100,35
1647477000,84
1647477900,54
1647478800,71
1647479700,56
1647480600,41
1647481500,74
1647482400,54
1647483300,70
1647484200,56
1647485100,49
1647486000,61
1647486900,56
1647487800,64
1647488700,59
1647489600,56
1647490500,49
1647491400,64
1647492300,62
1647493200,46
1647494100,71
1647495000,38
1647495900,150
1647496800,170
1647497700,206
1647498600,137
1647499500,72
1647500400,109
1647501300,131
1647502200,90
1647503100,104
1647504000,98
1647504900,131
1647505800,104
1647506700,94
1647507600,80
1647508500,196
1647509400,134
1647510300,96
1647511200,141
1647512100,134
1647513000,120
1647513900,107
1647514800,708
1647515700,684
1647516600,439
1647517500,450
1647518400,306
1647519300,331
1647520200,392
1647521100,532
1647522000,357
1647522900,354
1647523800,141
1647524700,130
1647525600,519
1647526500,126
1647527400,163
1647528300,85
1647529200,101
1647530100,103
1647531000,112
1647531900,207
1647532800,59
1647533700,110
1647534600,110
1647535500,81
1647536400,45
1647537300,42
1647538200,165
1647539100,188
1647540000,245
1647540900,433
1647541800,516
1647542700,280
1647543600,333
1647544500,328
1647545400,283
1647546300,282
1647547200,194
1647548100,232
1647549000,215
1647549900,211
1647550800,160
1647551700,159
1647552600,195
1647553500,178
1647554400,192
1647555300,157
1647556200,176
1647557100,184
1647558000,166
1647558900,169
1647559800,89
1647560700,101
1647561600,50
1647562500,64
1647563400,67
1647564300,73
1647565200,71
1647566100,62
1647567000,71
1647567900,41
1647568800,91
1647569700,56
1647570600,71
1647571500,68
1647572400,43
1647573300,74
1647574200,57
1647575100,97
1647576000,66
1647576900,58
1647577800,68
1647578700,62
1647579600,79
1647580500,186
1647581400,218
1647582300,115
1647583200,106
1647584100,80
1647585000,57
1647585900,61
1647586800,37
1647587700,93
1647588600,68
1647589500,80
1647590400,76
1647591300,53
1647592200,88
1647593100,69
1647594000,77
1647594900,73
1647595800,61
1647596700,61
1647597600,69
1647598500,79
1647599400,60
1647600300,74
1647601200,46
1647602100,71
1647603000,71
1647603900,58
1647604800,77
1647605700,35
1647606600,67
1647607500,60
1647608400,57
1647609300,67
1647610200,41
1647611100,56
1647612000,50
1647612900,75
1647613800,45
1647614700,63
1647615600,46
1647616500,45
1647617400,76
1647618300,39
1647619200,79
1647620100,39
1647621000,48
1647621900,62
1647622800,56
1647623700,155
1647624600,185
1647625500,156
1647626400,168
1647627300,222
1647628200,192
1647629100,228
1647630000,431
1647630900,277
1647631800,224
1647632700,218
1647633600,236
1647634500,313
1647635400,260
1647636300,259
1647637200,215
1647638100,222
1647639000,186
1647639900,179
1647640800,188
1647641700,189
1647642600,208
1647643500,161
1647644400,140
1647645300,138
1647646200,136
1647647100,134
1647648000,128
1647648900,113
1647649800,75
1647650700,84
1647651600,78
1647652500,58
1647653400,58
1647654300,47
1647655200,93
1647656100,64
1647657000,61
1647657900,61
1647658800,73
1647659700,65
1647660600,62
1647661500,73
1647662400,42
1647663300,78
1647664200,66
1647665100,51
1647666000,78
1647666900,100
1647667800,147
1647668700,195
1647669600,218
1647670500,245
1647671400,94
1647672300,96
1647673200,97
1647674100,89
1647675000,62
1647675900,62
1647676800,88
1647677700,94
1647678600,112
1647679500,81
1647680400,121
1647681300,81
1647682200,139
1647683100,132
1647684000,117
1647684900,108
1647685800,93
1647686700,90
1647687600,52
1647688500,72
1647689400,120
1647690300,453
1647691200,116
1647692100,142
1647693000,136
1647693900,74
1647694800,75
1647695700,67
1647696600,65
1647697500,75
1647698400,41
1647699300,79
1647700200,68
1647701100,63
1647702000,76
1647702900,41
1647703800,76
1647704700,66
1647705600,61
1647706500,77
1647707400,102
1647708300,182
1647709200,546
1647710100,298
1647711000,524
1647711900,158
1647712800,198
1647713700,360
1647714600,500
1647715500,643
1647716400,227
1647717300,189
1647718200,135
1647719100,177
1647720000,153
1647720900,179
1647721800,188
1647722700,115
1647723600,143
1647724500,143
1647725400,112
1647726300,126
1647727200,111
1647728100,122
1647729000,110
1647729900,137
1647730800,93
1647731700,78
1647732600,30
1647733500,11
1647734400,57
1647735300,24
1647736200,42
1647737100,30
1647738000,10
1647738900,50
1647739800,30
1647740700,35
1647741600,35
1647742500,14
1647743400,34
1647744300,32
1647745200,41
1647746100,36
1647747000,22
1647747900,28
1647748800,22
1647749700,54
1647750600,15
1647751500,58
1647752400,27
1647753300,129
1647754200,114
1647755100,88
1647756000,118
1647756900,95
1647757800,107
1647758700,102
1647759600,111
1647760500,124
1647761400,231
1647762300,103
1647763200,153
1647764100,107
1647765000,140
1647765900,111
1647766800,211
1647767700,147
1647768600,106
1647769500,487
1647770400,325
1647771300,348
1647772200,653
1647773100,481
1647774000,432
1647774900,127
1647775800,143
1647776700,281
1647777600,200
1647778500,45
1647779400,47
1647780300,47
1647781200,44
1647782100,36
1647783000,46
1647783900,25
1647784800,40
1647785700,27
1647786600,45
1647787500,22
1647788400,25
1647789300,56
1647790200,11
1647791100,47
1647792000,34
1647792900,20
1647793800,50
1647794700,15
1647795600,111
1647796500,747
1647797400,665
1647798300,200
1647799200,216
1647800100,244
1647801000,219
1647801900,235
1647802800,235
1647803700,177
1647804600,186
1647805500,202
1647806400,194
1647807300,173
1647808200,182
1647809100,178
1647810000,167
1647810900,225
1647811800,156
1647812700,156
1647813600,141
1647814500,135
1647815400,165
1647816300,125
1647817200,149
1647818100,135
1647819000,117
1647819900,155
1647820800,139
1647821700,126
1647822600,154
1647823500,102
1647824400,88
1647825300,62
1647826200,57
1647827100,60
1647828000,47
1647828900,53
1647829800,56
1647830700,68
1647831600,41
1647832500,65
1647833400,51
1647834300,50
1647835200,75
1647836100,35
1647837000,68
1647837900,50
1647838800,46
1647839700,78
1647840600,51
1647841500,85
1647842400,186
1647843300,67
1647844200,87
1647845100,70
1647846000,121
1647846900,130
1647847800,133
1647848700,136
1647849600,121
1647850500,145
1647851400,323
1647852300,626
1647853200,431
1647854100,240
1647855000,445
1647855900,156
1647856800,175
1647857700,150
1647858600,377
1647859500,509
1647860400,809
1647861300,615
1647862200,220
1647863100,458
1647864000,240
1647864900,185
1647865800,206
1647866700,153
1647867600,128
1647868500,74
1647869400,72
1647870300,134
1647871200,48
1647872100,61
1647873000,54
1647873900,29
1647874800,53
1647875700,36
1647876600,41
1647877500,39
1647878400,31
1647879300,31
1647880200,28
1647881100,49
1647882000,25
1647882900,46
1647883800,37
1647884700,126
1647885600,133
1647886500,98
1647887400,274
1647888300,116
1647889200,138
1647890100,190
1647891000,145
1647891900,182
1647892800,199
1647893700,174
1647894600,180
1647895500,180
1647896400,164
1647897300,152
1647898200,141
1647899100,110
1647900000,87
1647900900,108
1647901800,93
1647902700,98
1647903600,56
1647904500,17
1647905400,31
1647906300,26
1647907200,43
1647908100,37
1647909000,27
1647909900,28
1647910800,10
1647911700,39
1647912600,36
1647913500,48
1647914400,27
1647915300,13
1647916200,36
1647917100,11
1647918000,45
1647918900,42
1647919800,30
1647920700,43
1647921600,39
1647922500,33
1647923400,24
1647924300,46
1647925200,43
1647926100,10
1647927000,50
1647927900,154
1647928800,124
1647929700,106
1647930600,86
1647931500,122
1647932400,51
1647933300,110
1647934200,110
1647935100,102
1647936000,120
1647936900,114
1647937800,294
1647938700,143
1647939600,131
1647940500,148
1647941400,133
1647942300,172
1647943200,180
1647944100,200
1647945000,189
1647945900,193
1647946800,959
1647947700,321
1647948600,205
1647949500,305
1647950400,181
1647951300,92
1647952200,133
1647953100,120
1647954000,132
1647954900,112
1647955800,120
1647956700,89
1647957600,40
1647958500,69
1647959400,66
1647960300,57
1647961200,65
1647962100,57
1647963000,54
1647963900,107
1647964800,194
1647965700,140
1647966600,167
1647967500,501
1647968400,435
1647969300,362
1647970200,460
1647971100,502
1647972000,185
1647972900,225
1647973800,438
1647974700,253
1647975600,219
1647976500,152
1647977400,162
1647978300,129
1647979200,135
1647980100,132
1647981000,159
1647981900,118
1647982800,138
1647983700,132
1647984600,145
1647985500,145
1647986400,120
1647987300,137
1647988200,140
1647989100,128
1647990000,121
1647990900,120
1647991800,109
1647992700,50
1647993600,77
1647994500,54
1647995400,54
1647996300,40
1647997200,17
1647998100,43
1647999000,34
1647999900,43
1648000800,30
1648001700,43
1648002600,27
1648003500,20
1648004400,59
1648005300,20
1648006200,37
1648007100,42
1648008000,30
1648008900,32
1648009800,38
1648010700,42
1648011600,27
1648012500,46
1648013400,153
1648014300,118
1648015200,104
1648016100,108
1648017000,106
1648017900,48
1648018800,103
1648019700,79
1648020600,103
1648021500,68
1648022400,39
1648023300,64
1648024200,57
1648025100,52
1648026000,280
1648026900,632
1648027800,393
1648028700,333
1648029600,262
1648030500,185
1648031400,197
1648032300,169
1648033200,152
1648034100,172
1648035000,141
1648035900,240
1648036800,147
1648037700,465
1648038600,360
1648039500,476
1648040400,137
1648041300,126
1648042200,418
1648043100,247
1648044000,140
1648044900,118
1648045800,103
1648046700,62
1648047600,40
1648048500,70
1648049400,49
1648050300,76
1648051200,180
1648052100,111
1648053000,100
1648053900,124
1648054800,131
1648055700,151
1648056600,506
1648057500,265
1648058400,228
1648059300,191
1648060200,127
1648061100,154
1648062000,323
1648062900,506
1648063800,244
1648064700,210
1648065600,193
1648066500,147
1648067400,170
1648068300,170
1648069200,174
1648070100,157
1648071000,177
1648071900,166
1648072800,137
1648073700,161
1648074600,133
1648075500,131
1648076400,129
1648077300,140
1648078200,131
1648079100,110
1648080000,151
1648080900,136
1648081800,150
1648082700,135
1648083600,119
1648084500,90
1648085400,45
1648086300,82
1648087200,57
1648088100,50
1648089000,43
1648089900,39
1648090800,71
1648091700,53
1648092600,81
1648093500,23
1648094400,24
1648095300,22
1648096200,23
1648097100,53
1648098000,33
1648098900,91
1648099800,138
1648100700,130
1648101600,96
1648102500,102
1648103400,146
1648104300,88
1648105200,218
1648106100,527
1648107000,352
1648107900,339
1648108800,186
1648109700,164
1648110600,297
1648111500,268
1648112400,251
1648113300,182
1648114200,631
1648115100,647
1648116000,310
1648116900,225
1648117800,212
1648118700,624
1648119600,216
1648120500,364
1648121400,251
1648122300,213
1648123200,336
1648124100,443
1648125000,377
1648125900,177
1648126800,174
1648127700,215
1648128600,397
1648129500,100
1648130400,94
1648131300,50
1648132200,78
1648133100,76
1648134000,71
1648134900,111
1648135800,73
1648136700,280
1648137600,163
1648138500,183
1648139400,148
1648140300,95
1648141200,103
1648142100,83
1648143000,127
1648143900,207
1648144800,233
1648145700,209
1648146600,153
1648147500,190
1648148400,180
1648149300,196
1648150200,156
1648151100,138
1648152000,116
1648152900,141
1648153800,156
1648154700,123
1648155600,137
