timestamp,power
1654605900,85
1654606800,99
1654607700,77
1654608600,142
1654609500,73
1654610400,55
1654611300,81
1654612200,492
1654613100,580
1654614000,128
1654614900,157
1654615800,93
1654616700,107
1654617600,136
1654618500,117
1654619400,94
1654620300,89
1654621200,52
1654622100,66
1654623000,61
1654623900,67
1654624800,94
1654625700,129
1654626600,109
1654627500,115
1654628400,95
1654629300,135
1654630200,143
1654631100,137
1654632000,122
1654632900,136
1654633800,151
1654634700,104
1654635600,93
1654636500,33
1654637400,29
1654638300,45
1654639200,40
1654640100,29
1654641000,40
1654641900,38
1654642800,38
1654643700,38
1654644600,37
1654645500,30
1654646400,40
1654647300,45
1654648200,29
1654649100,33
1654650000,41
1654650900,38
1654651800,33
1654652700,60
1654653600,35
1654654500,33
1654655400,53
1654656300,30
1654657200,30
1654658100,43
1654659000,37
1654659900,56
1654660800,91
1654661700,79
1654662600,38
1654663500,56
1654664400,63
1654665300,35
1654666200,105
1654667100,101
1654668000,47
1654668900,45
1654669800,68
1654670700,63
1654671600,80
1654672500,88
1654673400,52
1654674300,70
1654675200,325
1654676100,423
1654677000,72
1654677900,75
1654678800,65
1654679700,436
1654680600,609
1654681500,162
1654682400,86
1654683300,67
1654684200,66
1654685100,154
1654686000,213
1654686900,213
1654687800,79
1654688700,63
1654689600,51
1654690500,59
1654691400,65
1654692300,59
1654693200,129
1654694100,61
1654695000,196
1654695900,84
1654696800,100
1654697700,116
1654698600,53
1654699500,130
1654700400,63
1654701300,111
1654702200,96
1654703100,139
1654704000,154
1654704900,60
1654705800,58
1654706700,80
1654707600,112
1654708500,154
1654709400,175
1654710300,265
1654711200,200
1654712100,102
1654713000,101
1654713900,106
1654714800,144
1654715700,124
1654716600,123
1654717500,126
1654718400,158
1654719300,102
1654720200,33
1654721100,42
1654722000,33
1654722900,39
1654723800,43
1654724700,30
1654725600,31
1654726500,53
1654727400,33
1654728300,29
1654729200,46
1654730100,34
1654731000,37
1654731900,46
1654732800,30
1654733700,31
1654734600,52
1654735500,35
1654736400,31
1654737300,42
1654738200,40
1654739100,38
1654740000,40
1654740900,37
1654741800,30
1654742700,43
1654743600,44
1654744500,30
1654745400,36
1654746300,42
1654747200,40
1654748100,33
1654749000,91
1654749900,91
1654750800,58
1654751700,80
1654752600,161
1654753500,39
1654754400,79
1654755300,64
1654756200,46
1654757100,63
1654758000,79
1654758900,85
1654759800,75
1654760700,83
1654761600,91
1654762500,124
1654763400,87
1654764300,69
1654765200,108
1654766100,79
1654767000,73
1654767900,55
1654768800,51
1654769700,62
1654770600,68
1654771500,72
1654772400,87
1654773300,85
1654774200,61
1654775100,68
1654776000,61
1654776900,52
1654777800,56
1654778700,69
1654779600,103
1654780500,68
1654781400,82
1654782300,167
1654783200,54
1654784100,58
1654785000,70
1654785900,499
1654786800,255
1654787700,179
1654788600,72
1654789500,172
1654790400,214
1654791300,566
1654792200,274
1654793100,179
1654794000,121
1654794900,108
1654795800,85
1654796700,124
1654797600,184
1654798500,140
1654799400,133
1654800300,149
1654801200,135
1654802100,154
1654803000,133
1654803900,150
1654804800,140
1654805700,136
1654806600,114
1654807500,60
1654808400,34
1654809300,33
1654810200,57
1654811100,33
1654812000,27
1654812900,37
1654813800,40
1654814700,33
1654815600,33
1654816500,37
1654817400,28
1654818300,38
1654819200,45
1654820100,27
1654821000,27
1654821900,45
1654822800,37
1654823700,29
1654824600,42
1654825500,29
1654826400,32
1654827300,45
1654828200,34
1654829100,28
1654830000,36
1654830900,42
1654831800,54
1654832700,31
1654833600,40
1654834500,27
1654835400,84
1654836300,109
1654837200,42
1654838100,40
1654839000,120
1654839900,89
1654840800,41
1654841700,90
1654842600,65
1654843500,76
1654844400,61
1654845300,59
1654846200,51
1654847100,144
1654848000,223
1654848900,200
1654849800,159
1654850700,165
1654851600,101
1654852500,260
1654853400,130
1654854300,142
1654855200,95
1654856100,67
1654857000,50
1654857900,67
1654858800,65
1654859700,49
1654860600,55
1654861500,89
1654862400,63
1654863300,58
1654864200,67
1654865100,46
1654866000,72
1654866900,81
1654867800,126
1654868700,105
1654869600,53
1654870500,43
1654871400,149
1654872300,66
1654873200,63
1654874100,71
1654875000,41
1654875900,54
1654876800,72
1654877700,58
1654878600,74
1654879500,85
1654880400,113
1654881300,55
1654882200,56
1654883100,59
1654884000,55
1654884900,60
1654885800,132
1654886700,160
1654887600,174
1654888500,171
1654889400,260
1654890300,538
1654891200,424
1654892100,144
1654893000,144
1654893900,169
1654894800,338
1654895700,271
1654896600,44
1654897500,30
1654898400,33
1654899300,50
1654900200,32
1654901100,29
1654902000,41
1654902900,44
1654903800,30
1654904700,38
1654905600,38
1654906500,36
1654907400,38
1654908300,41
1654909200,30
1654910100,38
1654911000,49
1654911900,29
1654912800,30
1654913700,48
1654914600,38
1654915500,30
1654916400,45
1654917300,29
1654918200,39
1654919100,43
1654920000,34
1654920900,29
1654921800,130
1654922700,134
1654923600,84
1654924500,70
1654925400,99
1654926300,284
1654927200,70
1654928100,133
1654929000,154
1654929900,100
1654930800,130
1654931700,132
1654932600,130
1654933500,134
1654934400,356
1654935300,256
1654936200,242
1654937100,228
1654938000,122
1654938900,204
1654939800,157
1654940700,101
1654941600,124
1654942500,124
1654943400,63
1654944300,69
1654945200,65
1654946100,57
1654947000,70
1654947900,71
1654948800,64
1654949700,72
1654950600,56
1654951500,59
1654952400,80
1654953300,79
1654954200,57
1654955100,70
1654956000,68
1654956900,56
1654957800,67
1654958700,85
1654959600,66
1654960500,90
1654961400,94
1654962300,85
1654963200,155
1654964100,172
1654965000,102
1654965900,208
1654966800,662
1654967700,380
1654968600,96
1654969500,120
1654970400,91
1654971300,88
1654972200,102
1654973100,101
1654974000,82
1654974900,145
1654975800,145
1654976700,130
1654977600,130
1654978500,125
1654979400,34
1654980300,59
1654981200,41
1654982100,28
1654983000,37
1654983900,49
1654984800,30
1654985700,29
1654986600,54
1654987500,36
1654988400,30
1654989300,43
1654990200,36
1654991100,38
1654992000,40
1654992900,36
1654993800,31
1654994700,48
1654995600,38
1654996500,31
1654997400,34
1654998300,51
1654999200,32
1655000100,30
1655001000,46
1655001900,38
1655002800,34
1655003700,46
1655004600,30
1655005500,36
1655006400,58
1655007300,33
1655008200,77
1655009100,101
1655010000,84
1655010900,101
1655011800,515
1655012700,123
1655013600,53
1655014500,67
1655015400,117
1655016300,116
1655017200,89
1655018100,77
1655019000,52
1655019900,62
1655020800,99
1655021700,117
1655022600,394
1655023500,143
1655024400,195
1655025300,319
1655026200,122
1655027100,104
1655028000,266
1655028900,326
1655029800,350
1655030700,110
1655031600,137
1655032500,91
1655033400,389
1655034300,183
1655035200,76
1655036100,56
1655037000,53
1655037900,64
1655038800,69
1655039700,81
1655040600,132
1655041500,62
1655042400,65
1655043300,62
1655044200,79
1655045100,86
1655046000,98
1655046900,103
1655047800,66
1655048700,53
1655049600,101
1655050500,88
1655051400,108
1655052300,86
1655053200,133
1655054100,162
1655055000,321
1655055900,215
1655056800,157
1655057700,131
1655058600,104
1655059500,115
1655060400,145
1655061300,122
1655062200,106
1655063100,136
1655064000,157
1655064900,126
1655065800,83
1655066700,65
1655067600,37
1655068500,32
1655069400,45
1655070300,29
1655071200,32
1655072100,49
1655073000,32
1655073900,29
1655074800,38
1655075700,47
1655076600,30
1655077500,33
1655078400,41
1655079300,36
1655080200,33
1655081100,46
1655082000,30
1655082900,47
1655083800,58
1655084700,30
1655085600,29
1655086500,42
1655087400,48
1655088300,47
1655089200,36
1655090100,39
1655091000,34
1655091900,39
1655092800,46
1655093700,48
1655094600,94
1655095500,107
1655096400,88
1655097300,213
1655098200,58
1655099100,87
1655100000,77
1655100900,57
1655101800,65
1655102700,55
1655103600,64
1655104500,83
1655105400,91
1655106300,97
1655107200,285
1655108100,51
1655109000,51
1655109900,163
1655110800,270
1655111700,154
1655112600,79
1655113500,64
1655114400,94
1655115300,90
1655116200,100
1655117100,53
1655118000,66
1655118900,64
1655119800,53
1655120700,60
1655121600,62
1655122500,61
1655123400,66
1655124300,102
1655125200,86
1655126100,156
1655127000,90
1655127900,40
1655128800,37
1655129700,60
1655130600,40
1655131500,35
1655132400,55
1655133300,127
1655134200,41
1655135100,48
1655136000,71
1655136900,140
1655137800,186
1655138700,108
1655139600,257
1655140500,479
1655141400,675
1655142300,162
1655143200,343
1655144100,255
1655145000,244
1655145900,406
1655146800,136
1655147700,154
1655148600,139
1655149500,150
1655150400,138
1655151300,126
1655152200,143
1655153100,161
1655154000,128
1655154900,123
1655155800,63
1655156700,36
1655157600,29
1655158500,45
1655159400,29
1655160300,40
1655161200,44
1655162100,31
1655163000,30
1655163900,48
1655164800,38
1655165700,31
1655166600,37
1655167500,42
1655168400,38
1655169300,33
1655170200,42
1655171100,31
1655172000,58
1655172900,49
1655173800,30
1655174700,30
1655175600,46
1655176500,40
1655177400,49
1655178300,40
1655179200,37
1655180100,37
1655181000,92
1655181900,99
1655182800,43
1655183700,99
1655184600,119
1655185500,229
1655186400,68
1655187300,62
1655188200,87
1655189100,55
1655190000,67
1655190900,83
1655191800,63
1655192700,61
1655193600,68
1655194500,137
1655195400,227
1655196300,221
1655197200,275
1655198100,174
1655199000,116
1655199900,79
1655200800,87
1655201700,59
1655202600,72
1655203500,61
1655204400,50
1655205300,63
1655206200,62
1655207100,62
1655208000,64
1655208900,105
1655209800,66
1655210700,58
1655211600,36
1655212500,85
1655213400,71
1655214300,70
1655215200,61
1655216100,75
1655217000,62
1655217900,71
1655218800,73
1655219700,63
1655220600,115
1655221500,98
1655222400,53
1655223300,35
1655224200,42
1655225100,53
1655226000,37
1655226900,135
1655227800,429
1655228700,263
1655229600,193
1655230500,115
1655231400,90
1655232300,97
1655233200,503
1655234100,60
1655235000,69
1655235900,101
1655236800,93
1655237700,122
1655238600,145
1655239500,117
1655240400,25
1655241300,20
1655242200,22
1655243100,15
1655244000,27
1655244900,24
1655245800,13
1655246700,19
1655247600,37
1655248500,15
1655249400,13
1655250300,30
1655251200,21
1655252100,16
1655253000,29
1655253900,15
1655254800,19
1655255700,30
1655256600,18
1655257500,13
1655258400,25
1655259300,29
1655260200,13
1655261100,18
1655262000,26
1655262900,22
1655263800,15
1655264700,28
1655265600,76
1655266500,91
1655267400,59
1655268300,60
1655269200,36
1655270100,55
1655271000,83
1655271900,115
1655272800,56
1655273700,68
1655274600,49
1655275500,61
1655276400,149
1655277300,65
1655278200,56
1655279100,95
1655280000,102
1655280900,101
1655281800,127
1655282700,148
1655283600,620
1655284500,817
1655285400,355
1655286300,95
1655287200,60
1655288100,52
1655289000,509
1655289900,451
1655290800,81
1655291700,103
1655292600,99
1655293500,80
1655294400,79
1655295300,99
1655296200,37
1655297100,63
1655298000,84
1655298900,51
1655299800,53
1655300700,401
1655301600,86
1655302500,62
1655303400,102
1655304300,99
1655305200,49
1655306100,126
1655307000,85
1655307900,45
1655308800,56
1655309700,88
1655310600,83
1655311500,111
1655312400,130
1655313300,114
1655314200,187
1655315100,223
1655316000,214
1655316900,219
1655317800,173
1655318700,149
1655319600,137
1655320500,152
1655321400,144
1655322300,134
1655323200,51
1655324100,47
1655325000,29
1655325900,34
1655326800,27
1655327700,20
1655328600,15
1655329500,27
1655330400,25
1655331300,19
1655332200,28
1655333100,13
1655334000,19
1655334900,34
1655335800,31
1655336700,29
1655337600,49
1655338500,37
1655339400,29
1655340300,36
1655341200,49
1655342100,29
1655343000,33
1655343900,42
1655344800,40
1655345700,29
1655346600,45
1655347500,30
1655348400,39
1655349300,45
1655350200,31
1655351100,30
1655352000,54
1655352900,35
1655353800,77
1655354700,104
1655355600,72
1655356500,51
1655357400,156
1655358300,80
1655359200,96
1655360100,81
1655361000,67
1655361900,76
1655362800,87
1655363700,94
1655364600,86
1655365500,78
1655366400,65
1655367300,55
1655368200,51
1655369100,86
1655370000,61
1655370900,50
1655371800,55
1655372700,72
1655373600,73
1655374500,108
1655375400,69
1655376300,61
1655377200,54
1655378100,66
1655379000,53
1655379900,61
1655380800,67
1655381700,56
1655382600,53
1655383500,69
1655384400,63
1655385300,51
1655386200,48
1655387100,55
1655388000,48
1655388900,45
1655389800,51
1655390700,44
1655391600,39
1655392500,57
1655393400,45
1655394300,45
1655395200,52
1655396100,48
1655397000,54
1655397900,102
1655398800,105
1655399700,82
1655400600,186
1655401500,168
1655402400,119
1655403300,132
1655404200,136
1655405100,75
1655406000,94
1655406900,156
1655407800,143
1655408700,134
1655409600,147
1655410500,140
1655411400,84
1655412300,39
1655413200,34
1655414100,35
1655415000,42
1655415900,37
1655416800,29
1655417700,39
1655418600,46
1655419500,29
1655420400,30
1655421300,52
1655422200,33
1655423100,30
1655424000,45
1655424900,36
1655425800,34
1655426700,42
1655427600,34
1655428500,35
1655429400,42
1655430300,38
1655431200,30
1655432100,38
1655433000,47
1655433900,30
1655434800,30
1655435700,49
1655436600,37
1655437500,28
1655438400,44
1655439300,33
1655440200,86
1655441100,103
1655442000,46
1655442900,35
1655443800,96
1655444700,150
1655445600,40
1655446500,90
1655447400,369
1655448300,60
1655449200,52
1655450100,85
1655451000,62
1655451900,67
1655452800,69
1655453700,77
1655454600,256
1655455500,150
1655456400,132
1655457300,127
1655458200,94
1655459100,64
