timestamp,power
1664804700,136
1664805600,128
1664806500,152
1664807400,142
1664808300,149
1664809200,176
1664810100,166
1664811000,543
1664811900,623
1664812800,404
1664813700,137
1664814600,134
1664815500,226
1664816400,160
1664817300,297
1664818200,562
1664819100,416
1664820000,245
1664820900,412
1664821800,591
1664822700,159
1664823600,154
1664824500,165
1664825400,153
1664826300,142
1664827200,128
1664828100,115
1664829000,104
1664829900,223
1664830800,62
1664831700,49
1664832600,57
1664833500,37
1664834400,60
1664835300,79
1664836200,43
1664837100,55
1664838000,58
1664838900,35
1664839800,55
1664840700,59
1664841600,55
1664842500,66
1664843400,36
1664844300,40
1664845200,53
1664846100,50
1664847000,55
1664847900,35
1664848800,39
1664849700,64
1664850600,31
1664851500,48
1664852400,47
1664853300,43
1664854200,39
1664855100,37
1664856000,27
1664856900,82
1664857800,46
1664858700,51
1664859600,91
1664860500,82
1664861400,98
1664862300,103
1664863200,103
1664864100,114
1664865000,121
1664865900,101
1664866800,142
1664867700,245
1664868600,160
1664869500,146
1664870400,141
1664871300,412
1664872200,594
1664873100,843
1664874000,1166
1664874900,850
1664875800,438
1664876700,246
1664877600,166
1664878500,155
1664879400,174
1664880300,222
1664881200,527
1664882100,447
1664883000,205
1664883900,332
1664884800,705
1664885700,225
1664886600,204
1664887500,210
1664888400,206
1664889300,212
1664890200,182
1664891100,151
1664892000,126
1664892900,168
1664893800,143
1664894700,134
1664895600,158
1664896500,141
1664897400,180
1664898300,151
1664899200,172
1664900100,259
1664901000,197
1664901900,218
1664902800,269
1664903700,246
1664904600,353
1664905500,657
1664906400,395
1664907300,332
1664908200,509
1664909100,595
1664910000,333
1664910900,181
1664911800,202
1664912700,149
1664913600,135
1664914500,116
1664915400,227
1664916300,78
1664917200,51
1664918100,46
1664919000,70
1664919900,50
1664920800,57
1664921700,71
1664922600,41
1664923500,42
1664924400,65
1664925300,32
1664926200,47
1664927100,43
1664928000,42
1664928900,66
1664929800,41
1664930700,64
1664931600,65
1664932500,48
1664933400,64
1664934300,37
1664935200,36
1664936100,82
1664937000,35
1664937900,34
1664938800,51
1664939700,56
1664940600,47
1664941500,42
1664942400,68
1664943300,101
1664944200,565
1664945100,142
1664946000,123
1664946900,116
1664947800,177
1664948700,77
1664949600,298
1664950500,314
1664951400,150
1664952300,139
1664953200,162
1664954100,198
1664955000,127
1664955900,185
1664956800,114
1664957700,105
1664958600,557
1664959500,659
1664960400,211
1664961300,130
1664962200,189
1664963100,1154
1664964000,1336
1664964900,800
1664965800,651
1664966700,989
1664967600,772
1664968500,259
1664969400,130
1664970300,672
1664971200,1005
1664972100,1104
1664973000,774
1664973900,220
1664974800,575
1664975700,316
1664976600,140
1664977500,156
1664978400,148
1664979300,140
1664980200,159
1664981100,144
1664982000,146
1664982900,133
1664983800,134
1664984700,177
1664985600,174
1664986500,225
1664987400,167
1664988300,168
1664989200,189
1664990100,184
1664991000,164
1664991900,186
1664992800,171
1664993700,159
1664994600,180
1664995500,216
1664996400,188
1664997300,126
1664998200,128
1664999100,106
1665000000,106
1665000900,115
1665001800,265
1665002700,89
1665003600,70
1665004500,71
1665005400,61
1665006300,55
1665007200,70
1665008100,31
1665009000,37
1665009900,82
1665010800,43
1665011700,51
1665012600,64
1665013500,53
1665014400,45
1665015300,32
1665016200,43
1665017100,67
1665018000,34
1665018900,49
1665019800,52
1665020700,47
1665021600,49
1665022500,64
1665023400,49
1665024300,74
1665025200,72
1665026100,46
1665027000,63
1665027900,47
1665028800,86
1665029700,330
1665030600,422
1665031500,173
1665032400,154
1665033300,104
1665034200,308
1665035100,139
1665036000,129
1665036900,109
1665037800,211
1665038700,603
1665039600,552
1665040500,476
1665041400,292
1665042300,98
1665043200,102
1665044100,108
1665045000,94
1665045900,524
1665046800,355
1665047700,71
1665048600,83
1665049500,88
1665050400,64
1665051300,55
1665052200,775
1665053100,535
1665054000,689
1665054900,190
1665055800,102
1665056700,160
1665057600,467
1665058500,499
1665059400,159
1665060300,179
1665061200,733
1665062100,151
1665063000,162
1665063900,148
1665064800,134
1665065700,147
1665066600,137
1665067500,146
1665068400,137
1665069300,129
1665070200,173
1665071100,128
1665072000,123
1665072900,174
1665073800,163
1665074700,164
1665075600,242
1665076500,184
1665077400,191
1665078300,162
1665079200,179
1665080100,212
1665081000,131
1665081900,168
1665082800,266
1665083700,179
1665084600,152
1665085500,127
1665086400,92
1665087300,77
1665088200,199
1665089100,74
1665090000,54
1665090900,60
1665091800,66
1665092700,60
1665093600,44
1665094500,51
1665095400,34
1665096300,47
1665097200,43
1665098100,40
1665099000,68
1665099900,52
1665100800,41
1665101700,50
1665102600,39
1665103500,44
1665104400,46
1665105300,34
1665106200,71
1665107100,45
1665108000,34
1665108900,58
1665109800,77
1665110700,95
1665111600,69
1665112500,46
1665113400,60
1665114300,76
1665115200,69
1665116100,132
1665117000,517
1665117900,174
1665118800,138
1665119700,102
1665120600,129
1665121500,137
1665122400,105
1665123300,539
1665124200,618
1665125100,133
1665126000,88
1665126900,87
1665127800,1154
1665128700,1313
1665129600,710
1665130500,337
1665131400,186
1665132300,521
1665133200,756
1665134100,631
1665135000,580
1665135900,140
1665136800,54
1665137700,81
1665138600,485
1665139500,757
1665140400,677
1665141300,243
1665142200,71
1665143100,133
1665144000,411
1665144900,504
1665145800,231
1665146700,155
1665147600,712
1665148500,321
1665149400,194
1665150300,179
1665151200,167
1665152100,155
1665153000,168
1665153900,148
1665154800,167
1665155700,183
1665156600,157
1665157500,186
1665158400,180
1665159300,409
1665160200,609
1665161100,386
1665162000,203
1665162900,235
1665163800,158
1665164700,166
1665165600,145
1665166500,176
1665167400,191
1665168300,167
1665169200,176
1665170100,190
1665171000,144
1665171900,139
1665172800,135
1665173700,97
1665174600,224
1665175500,59
1665176400,69
1665177300,55
1665178200,52
1665179100,63
1665180000,51
1665180900,31
1665181800,46
1665182700,46
1665183600,55
1665184500,54
1665185400,40
1665186300,67
1665187200,45
1665188100,34
1665189000,50
1665189900,46
1665190800,42
1665191700,64
1665192600,33
1665193500,56
1665194400,46
1665195300,30
1665196200,51
1665197100,43
1665198000,37
1665198900,51
1665199800,31
1665200700,53
1665201600,84
1665202500,143
1665203400,656
1665204300,187
1665205200,162
1665206100,138
1665207000,585
1665207900,723
1665208800,172
1665209700,106
1665210600,823
1665211500,550
1665212400,474
1665213300,352
1665214200,48
1665215100,71
1665216000,89
1665216900,67
1665217800,73
1665218700,86
1665219600,68
1665220500,78
1665221400,524
1665222300,354
1665223200,140
1665224100,129
1665225000,144
1665225900,600
1665226800,503
1665227700,220
1665228600,107
1665229500,100
1665230400,98
1665231300,118
1665232200,172
1665233100,141
1665234000,156
1665234900,200
1665235800,165
1665236700,183
1665237600,296
1665238500,208
1665239400,186
1665240300,178
1665241200,173
1665242100,179
1665243000,150
1665243900,168
1665244800,164
1665245700,431
1665246600,297
1665247500,233
1665248400,224
1665249300,261
1665250200,225
1665251100,215
1665252000,213
1665252900,588
1665253800,577
1665254700,254
1665255600,224
1665256500,797
1665257400,215
1665258300,165
1665259200,147
1665260100,255
1665261000,81
1665261900,42
1665262800,71
1665263700,51
1665264600,45
1665265500,71
1665266400,55
1665267300,49
1665268200,50
1665269100,51
1665270000,59
1665270900,28
1665271800,30
1665272700,61
1665273600,34
1665274500,36
1665275400,41
1665276300,46
1665277200,53
1665278100,36
1665279000,34
1665279900,68
1665280800,37
1665281700,38
1665282600,54
1665283500,52
1665284400,47
1665285300,54
1665286200,46
1665287100,135
1665288000,100
1665288900,390
1665289800,324
1665290700,158
1665291600,115
1665292500,141
1665293400,407
1665294300,956
1665295200,688
1665296100,416
1665297000,125
1665297900,297
1665298800,289
1665299700,320
1665300600,81
1665301500,85
1665302400,688
1665303300,566
1665304200,525
1665305100,129
1665306000,85
1665306900,94
1665307800,77
1665308700,58
1665309600,75
1665310500,59
1665311400,65
1665312300,735
1665313200,819
1665314100,231
1665315000,143
1665315900,162
1665316800,396
1665317700,518
1665318600,189
1665319500,163
1665320400,711
1665321300,219
1665322200,143
1665323100,161
1665324000,172
1665324900,143
1665325800,174
1665326700,153
1665327600,150
1665328500,148
1665329400,168
1665330300,145
1665331200,138
1665332100,145
1665333000,277
1665333900,465
1665334800,228
1665335700,255
1665336600,248
1665337500,255
1665338400,207
1665339300,178
1665340200,207
1665341100,176
1665342000,158
1665342900,175
1665343800,160
1665344700,177
1665345600,133
1665346500,94
1665347400,246
1665348300,74
1665349200,44
1665350100,58
1665351000,66
1665351900,49
1665352800,52
1665353700,40
1665354600,63
1665355500,40
1665356400,36
1665357300,62
1665358200,55
1665359100,50
1665360000,71
1665360900,41
1665361800,51
1665362700,69
1665363600,90
1665364500,73
1665365400,43
1665366300,44
1665367200,52
1665368100,39
1665369000,55
1665369900,59
1665370800,34
1665371700,55
1665372600,34
1665373500,46
1665374400,64
1665375300,29
1665376200,32
1665377100,75
1665378000,34
1665378900,40
1665379800,60
1665380700,86
1665381600,257
1665382500,649
1665383400,637
1665384300,173
1665385200,98
1665386100,182
1665387000,102
1665387900,1083
1665388800,1286
1665389700,735
1665390600,640
1665391500,211
1665392400,455
1665393300,882
1665394200,718
1665395100,226
1665396000,153
1665396900,167
1665397800,130
1665398700,157
1665399600,148
1665400500,130
1665401400,134
1665402300,148
1665403200,127
1665404100,138
1665405000,112
1665405900,141
1665406800,127
1665407700,187
1665408600,167
1665409500,154
1665410400,128
1665411300,141
1665412200,153
1665413100,151
1665414000,159
1665414900,150
1665415800,237
1665416700,761
1665417600,579
1665418500,238
1665419400,227
1665420300,248
1665421200,329
1665422100,208
1665423000,234
1665423900,426
1665424800,593
1665425700,362
1665426600,235
1665427500,600
1665428400,430
1665429300,207
1665430200,176
1665431100,176
1665432000,146
1665432900,108
1665433800,88
1665434700,223
1665435600,84
1665436500,52
1665437400,44
1665438300,61
1665439200,56
1665440100,45
1665441000,58
1665441900,52
1665442800,71
1665443700,35
1665444600,28
1665445500,50
1665446400,55
1665447300,53
1665448200,49
1665449100,31
1665450000,49
1665450900,42
1665451800,29
1665452700,40
1665453600,66
1665454500,30
1665455400,46
1665456300,30
1665457200,40
1665458100,54
1665459000,54
1665459900,44
1665460800,62
1665461700,50
1665462600,50
1665463500,47
1665464400,60
1665465300,75
1665466200,51
1665467100,78
1665468000,143
1665468900,666
1665469800,563
1665470700,136
1665471600,182
1665472500,178
1665473400,308
1665474300,655
1665475200,616
1665476100,573
1665477000,614
1665477900,653
1665478800,346
1665479700,418
1665480600,609
1665481500,570
1665482400,324
1665483300,159
1665484200,141
1665485100,330
1665486000,567
1665486900,424
1665487800,213
1665488700,315
1665489600,641
1665490500,181
1665491400,166
1665492300,188
1665493200,194
1665494100,188
1665495000,193
1665495900,174
1665496800,168
1665497700,177
1665498600,149
1665499500,163
1665500400,167
1665501300,135
1665502200,192
1665503100,168
1665504000,184
1665504900,184
1665505800,183
1665506700,221
1665507600,236
1665508500,179
1665509400,255
1665510300,248
1665511200,260
1665512100,221
1665513000,240
1665513900,191
1665514800,166
1665515700,166
1665516600,159
1665517500,232
1665518400,141
1665519300,118
1665520200,118
1665521100,204
1665522000,62
1665522900,53
1665523800,40
1665524700,87
1665525600,54
1665526500,42
1665527400,63
1665528300,70
1665529200,48
1665530100,63
1665531000,58
1665531900,61
1665532800,66
1665533700,60
1665534600,58
1665535500,65
1665536400,73
1665537300,61
1665538200,42
1665539100,50
1665540000,73
1665540900,45
1665541800,46
1665542700,44
1665543600,59
1665544500,49
1665545400,47
1665546300,65
1665547200,81
1665548100,170
1665549000,854
1665549900,214
1665550800,145
1665551700,141
1665552600,576
1665553500,787
1665554400,678
1665555300,468
1665556200,281
1665557100,116
1665558000,130
1665558900,88
1665559800,742
1665560700,503
1665561600,510
1665562500,504
1665563400,681
1665564300,944
1665565200,462
1665566100,113
1665567000,136
1665567900,96
1665568800,87
1665569700,414
1665570600,716
1665571500,1403
1665572400,1360
1665573300,248
1665574200,75
1665575100,118
1665576000,303
1665576900,508
1665577800,314
1665578700,190
1665579600,422
1665580500,533
1665581400,111
1665582300,54
1665583200,45
1665584100,66
1665585000,28
1665585900,44
1665586800,64
1665587700,37
1665588600,43
1665589500,114
1665590400,136
1665591300,123
1665592200,130
1665593100,150
1665594000,203
1665594900,237
1665595800,163
1665596700,196
1665597600,182
1665598500,170
1665599400,175
1665600300,156
1665601200,197
1665602100,232
