timestamp,power
1658428200,31
1658429100,49
1658430000,55
1658430900,57
1658431800,56
1658432700,58
1658433600,60
1658434500,305
1658435400,82
1658436300,66
1658437200,100
1658438100,118
1658439000,82
1658439900,95
1658440800,53
1658441700,53
1658442600,87
1658443500,475
1658444400,363
1658445300,64
1658446200,329
1658447100,285
1658448000,49
1658448900,68
1658449800,52
1658450700,45
1658451600,67
1658452500,46
1658453400,45
1658454300,66
1658455200,44
1658456100,47
1658457000,65
1658457900,46
1658458800,42
1658459700,72
1658460600,451
1658461500,535
1658462400,98
1658463300,27
1658464200,45
1658465100,34
1658466000,21
1658466900,25
1658467800,40
1658468700,11
1658469600,19
1658470500,26
1658471400,28
1658472300,119
1658473200,207
1658474100,111
1658475000,181
1658475900,77
1658476800,44
1658477700,53
1658478600,109
1658479500,34
1658480400,44
1658481300,50
1658482200,33
1658483100,54
1658484000,54
1658484900,41
1658485800,443
1658486700,160
1658487600,147
1658488500,48
1658489400,33
1658490300,42
1658491200,39
1658492100,28
1658493000,35
1658493900,190
1658494800,25
1658495700,36
1658496600,22
1658497500,30
1658498400,33
1658499300,23
1658500200,33
1658501100,29
1658502000,25
1658502900,38
1658503800,32
1658504700,20
1658505600,28
1658506500,45
1658507400,58
1658508300,59
1658509200,59
1658510100,48
1658511000,49
1658511900,58
1658512800,61
1658513700,51
1658514600,59
1658515500,42
1658516400,52
1658517300,69
1658518200,126
1658519100,59
1658520000,456
1658520900,136
1658521800,94
1658522700,135
1658523600,95
1658524500,101
1658525400,94
1658526300,73
1658527200,82
1658528100,111
1658529000,52
1658529900,60
1658530800,63
1658531700,508
1658532600,327
1658533500,114
1658534400,142
1658535300,485
1658536200,58
1658537100,48
1658538000,62
1658538900,50
1658539800,47
1658540700,62
1658541600,48
1658542500,49
1658543400,63
1658544300,48
1658545200,49
1658546100,60
1658547000,47
1658547900,54
1658548800,40
1658549700,83
1658550600,356
1658551500,330
1658552400,20
1658553300,20
1658554200,39
1658555100,24
1658556000,19
1658556900,33
1658557800,21
1658558700,20
1658559600,30
1658560500,23
1658561400,19
1658562300,31
1658563200,48
1658564100,43
1658565000,52
1658565900,50
1658566800,41
1658567700,42
1658568600,43
1658569500,42
1658570400,54
1658571300,53
1658572200,42
1658573100,138
1658574000,76
1658574900,201
1658575800,91
1658576700,489
1658577600,330
1658578500,418
1658579400,305
1658580300,38
1658581200,35
1658582100,47
1658583000,32
1658583900,81
1658584800,63
1658585700,41
1658586600,33
1658587500,38
1658588400,26
1658589300,24
1658590200,38
1658591100,27
1658592000,19
1658592900,37
1658593800,24
1658594700,39
1658595600,62
1658596500,64
1658597400,58
1658598300,77
1658599200,75
1658600100,39
1658601000,62
1658601900,52
1658602800,46
1658603700,63
1658604600,73
1658605500,72
1658606400,85
1658607300,60
1658608200,50
1658609100,62
1658610000,44
1658610900,45
1658611800,55
1658612700,41
1658613600,44
1658614500,332
1658615400,238
1658616300,307
1658617200,69
1658618100,504
1658619000,46
1658619900,42
1658620800,30
1658621700,173
1658622600,394
1658623500,76
1658624400,83
1658625300,83
1658626200,76
1658627100,85
1658628000,79
1658628900,114
1658629800,80
1658630700,42
1658631600,90
1658632500,42
1658633400,41
1658634300,36
1658635200,36
1658636100,66
1658637000,42
1658637900,44
1658638800,30
1658639700,28
1658640600,33
1658641500,21
1658642400,29
1658643300,31
1658644200,34
1658645100,48
1658646000,51
1658646900,20
1658647800,23
1658648700,31
1658649600,19
1658650500,22
1658651400,32
1658652300,19
1658653200,20
1658654100,34
1658655000,23
1658655900,41
1658656800,59
1658657700,40
1658658600,20
1658659500,34
1658660400,34
1658661300,191
1658662200,600
1658663100,509
1658664000,214
1658664900,51
1658665800,39
1658666700,39
1658667600,48
1658668500,65
1658669400,68
1658670300,58
1658671200,66
1658672100,83
1658673000,75
1658673900,33
1658674800,48
1658675700,48
1658676600,38
1658677500,41
1658678400,51
1658679300,49
1658680200,64
1658681100,71
1658682000,57
1658682900,66
1658683800,55
1658684700,83
1658685600,116
1658686500,61
1658687400,51
1658688300,106
1658689200,116
1658690100,69
1658691000,62
1658691900,78
1658692800,62
1658693700,354
1658694600,157
1658695500,80
1658696400,104
1658697300,73
1658698200,81
1658699100,79
1658700000,83
1658700900,117
1658701800,130
1658702700,397
1658703600,254
1658704500,280
1658705400,70
1658706300,518
1658707200,47
1658708100,58
1658709000,57
1658709900,54
1658710800,66
1658711700,43
1658712600,42
1658713500,54
1658714400,32
1658715300,44
1658716200,39
1658717100,25
1658718000,33
1658718900,33
1658719800,26
1658720700,37
1658721600,31
1658722500,24
1658723400,54
1658724300,45
1658725200,29
1658726100,41
1658727000,28
1658727900,29
1658728800,50
1658729700,29
1658730600,29
1658731500,42
1658732400,26
1658733300,35
1658734200,171
1658735100,85
1658736000,33
1658736900,24
1658737800,23
1658738700,49
1658739600,38
1658740500,55
1658741400,124
1658742300,730
1658743200,559
1658744100,609
1658745000,683
1658745900,531
1658746800,34
1658747700,21
1658748600,34
1658749500,25
1658750400,19
1658751300,31
1658752200,24
1658753100,19
1658754000,37
1658754900,34
1658755800,23
1658756700,34
1658757600,28
1658758500,16
1658759400,13
1658760300,14
1658761200,13
1658762100,39
1658763000,54
1658763900,48
1658764800,64
1658765700,47
1658766600,40
1658767500,54
1658768400,47
1658769300,27
1658770200,35
1658771100,51
1658772000,18
1658772900,121
1658773800,72
1658774700,47
1658775600,66
1658776500,50
1658777400,35
1658778300,56
1658779200,45
1658780100,36
1658781000,58
1658781900,43
1658782800,35
1658783700,60
1658784600,37
1658785500,319
1658786400,260
1658787300,327
1658788200,52
1658789100,538
1658790000,33
1658790900,33
1658791800,58
1658792700,29
1658793600,34
1658794500,55
1658795400,30
1658796300,34
1658797200,45
1658798100,30
1658799000,43
1658799900,47
1658800800,29
1658801700,45
1658802600,44
1658803500,29
1658804400,46
1658805300,42
1658806200,17
1658807100,34
1658808000,24
1658808900,14
1658809800,49
1658810700,36
1658811600,24
1658812500,50
1658813400,33
1658814300,26
1658815200,50
1658816100,37
1658817000,59
1658817900,54
1658818800,20
1658819700,25
1658820600,117
1658821500,243
1658822400,266
1658823300,56
1658824200,71
1658825100,51
1658826000,76
1658826900,75
1658827800,50
1658828700,88
1658829600,86
1658830500,51
1658831400,32
1658832300,15
1658833200,22
1658834100,24
1658835000,13
1658835900,21
1658836800,23
1658837700,12
1658838600,21
1658839500,23
1658840400,13
1658841300,20
1658842200,23
1658843100,15
1658844000,18
1658844900,22
1658845800,15
1658846700,25
1658847600,20
1658848500,12
1658849400,25
1658850300,19
1658851200,19
1658852100,20
1658853000,27
1658853900,46
1658854800,113
1658855700,171
1658856600,90
1658857500,130
1658858400,77
1658859300,106
1658860200,65
1658861100,49
1658862000,81
1658862900,59
1658863800,37
1658864700,59
1658865600,42
1658866500,36
1658867400,58
1658868300,42
1658869200,38
1658870100,52
1658871000,37
1658871900,36
1658872800,49
1658873700,473
1658874600,247
1658875500,148
1658876400,179
1658877300,372
1658878200,41
1658879100,30
1658880000,28
1658880900,32
1658881800,33
1658882700,333
1658883600,63
1658884500,58
1658885400,92
1658886300,74
1658887200,73
1658888100,86
1658889000,85
1658889900,20
1658890800,42
1658891700,19
1658892600,16
1658893500,39
1658894400,14
1658895300,67
1658896200,51
1658897100,149
1658898000,470
1658898900,305
1658899800,51
1658900700,46
1658901600,34
1658902500,10
1658903400,38
1658904300,53
1658905200,32
1658906100,97
1658907000,81
1658907900,45
1658908800,55
1658909700,67
1658910600,45
1658911500,53
1658912400,69
1658913300,43
1658914200,47
1658915100,53
1658916000,32
1658916900,41
1658917800,46
1658918700,7
1658919600,35
1658920500,53
1658921400,34
1658922300,51
1658923200,37
1658924100,10
1658925000,24
1658925900,138
1658926800,14
1658927700,38
1658928600,36
1658929500,22
1658930400,39
1658931300,36
1658932200,20
1658933100,41
1658934000,36
1658934900,19
1658935800,39
1658936700,37
1658937600,28
1658938500,311
1658939400,162
1658940300,72
1658941200,88
1658942100,87
1658943000,54
1658943900,70
1658944800,47
1658945700,32
1658946600,46
1658947500,41
1658948400,309
1658949300,170
1658950200,78
1658951100,49
1658952000,62
1658952900,358
1658953800,118
1658954700,93
1658955600,83
1658956500,67
1658957400,103
1658958300,88
1658959200,435
1658960100,304
1658961000,282
1658961900,53
1658962800,543
1658963700,62
1658964600,41
1658965500,62
1658966400,61
1658967300,40
1658968200,53
1658969100,53
1658970000,34
1658970900,51
1658971800,51
1658972700,34
1658973600,47
1658974500,50
1658975400,33
1658976300,44
1658977200,49
1658978100,36
1658979000,47
1658979900,44
1658980800,42
1658981700,40
1658982600,73
1658983500,116
1658984400,43
1658985300,45
1658986200,39
1658987100,50
1658988000,31
1658988900,16
1658989800,23
1658990700,21
1658991600,18
1658992500,24
1658993400,18
1658994300,20
1658995200,24
1658996100,17
1658997000,21
1658997900,22
1658998800,16
1658999700,21
1659000600,24
1659001500,30
1659002400,60
1659003300,84
1659004200,97
1659005100,72
1659006000,48
1659006900,49
1659007800,58
1659008700,46
1659009600,562
1659010500,250
1659011400,415
1659012300,64
1659013200,23
1659014100,17
1659015000,11
1659015900,30
1659016800,28
1659017700,7
1659018600,23
1659019500,24
1659020400,14
1659021300,30
1659022200,23
1659023100,28
1659024000,31
1659024900,13
1659025800,51
1659026700,122
1659027600,41
1659028500,45
1659029400,57
1659030300,43
1659031200,51
1659032100,46
1659033000,39
1659033900,45
1659034800,46
1659035700,43
1659036600,52
1659037500,52
1659038400,149
1659039300,73
1659040200,71
1659041100,72
1659042000,80
1659042900,108
1659043800,166
1659044700,84
1659045600,68
1659046500,55
1659047400,81
1659048300,49
1659049200,37
1659050100,62
1659051000,45
1659051900,57
1659052800,95
1659053700,224
1659054600,325
1659055500,377
1659056400,67
1659057300,434
1659058200,160
1659059100,31
1659060000,31
1659060900,56
1659061800,33
1659062700,33
1659063600,52
1659064500,31
1659065400,20
1659066300,34
1659067200,20
1659068100,27
1659069000,67
1659069900,632
1659070800,272
1659071700,517
1659072600,68
1659073500,61
1659074400,23
1659075300,13
1659076200,20
1659077100,10
1659078000,15
1659078900,19
1659079800,16
1659080700,29
1659081600,15
1659082500,9
1659083400,32
1659084300,12
1659085200,9
1659086100,36
1659087000,77
1659087900,361
1659088800,236
1659089700,184
1659090600,267
1659091500,193
1659092400,223
1659093300,229
1659094200,63
1659095100,13
1659096000,39
1659096900,18
1659097800,126
1659098700,59
1659099600,28
1659100500,30
1659101400,49
1659102300,32
1659103200,34
1659104100,46
1659105000,25
1659105900,33
1659106800,46
1659107700,33
1659108600,19
1659109500,18
1659110400,29
1659111300,37
1659112200,47
1659113100,49
1659114000,60
1659114900,55
1659115800,70
1659116700,52
1659117600,48
1659118500,62
1659119400,51
1659120300,52
1659121200,67
1659122100,55
1659123000,78
1659123900,91
1659124800,80
1659125700,179
1659126600,113
1659127500,71
1659128400,71
1659129300,178
1659130200,243
1659131100,571
1659132000,143
1659132900,39
1659133800,51
1659134700,61
1659135600,36
1659136500,49
1659137400,57
1659138300,31
1659139200,47
1659140100,51
1659141000,31
1659141900,491
1659142800,291
1659143700,108
1659144600,211
1659145500,350
1659146400,41
1659147300,43
1659148200,37
1659149100,44
1659150000,58
1659150900,38
1659151800,25
1659152700,53
1659153600,44
1659154500,17
1659155400,44
1659156300,25
1659157200,19
1659158100,250
1659159000,64
1659159900,18
1659160800,428
1659161700,77
1659162600,61
1659163500,83
1659164400,63
1659165300,83
1659166200,87
1659167100,104
1659168000,33
1659168900,34
1659169800,34
1659170700,36
1659171600,29
1659172500,26
1659173400,30
1659174300,52
1659175200,39
1659176100,28
1659177000,35
1659177900,32
1659178800,22
1659179700,21
1659180600,82
1659181500,694
1659182400,690
1659183300,676
1659184200,592
1659185100,457
1659186000,491
1659186900,56
1659187800,54
1659188700,65
1659189600,60
1659190500,64
1659191400,54
1659192300,57
1659193200,52
1659194100,25
1659195000,26
1659195900,45
1659196800,18
1659197700,28
1659198600,54
1659199500,25
1659200400,6
1659201300,19
1659202200,28
1659203100,9
1659204000,13
1659204900,31
1659205800,87
1659206700,20
1659207600,33
1659208500,52
1659209400,35
1659210300,43
1659211200,47
1659212100,49
1659213000,52
1659213900,44
1659214800,37
1659215700,48
1659216600,45
1659217500,42
1659218400,45
1659219300,38
1659220200,45
1659221100,46
1659222000,38
1659222900,464
1659223800,305
1659224700,84
1659225600,240
1659226500,327
1659227400,39
1659228300,46
1659229200,47
1659230100,34
1659231000,43
1659231900,48
1659232800,35
1659233700,45
1659234600,44
1659235500,38
1659236400,45
1659237300,40
1659238200,40
1659239100,31
1659240000,21
1659240900,30
1659241800,63
1659242700,21
1659243600,20
1659244500,29
1659245400,25
1659246300,14
1659247200,19
1659248100,16
1659249000,15
1659249900,20
1659250800,15
1659251700,17
1659252600,21
1659253500,22
1659254400,13
1659255300,22
1659256200,22
1659257100,15
1659258000,21
1659258900,16
1659259800,536
1659260700,490
1659261600,368
1659262500,464
1659263400,184
1659264300,144
1659265200,113
1659266100,76
1659267000,23
1659267900,22
1659268800,21
1659269700,26
1659270600,18
1659271500,27
1659272400,21
1659273300,8
1659274200,14
1659275100,30
1659276000,25
1659276900,11
1659277800,22
1659278700,31
1659279600,9
1659280500,23
1659281400,30
1659282300,7
1659283200,24
1659284100,54
1659285000,33
1659285900,46
1659286800,52
1659287700,30
1659288600,52
1659289500,46
1659290400,150
1659291300,88
1659292200,94
1659293100,67
1659294000,58
1659294900,40
1659295800,40
1659296700,51
1659297600,47
