timestamp,power
1635949800,172
1635950700,166
1635951600,186
1635952500,206
1635953400,181
1635954300,200
1635955200,242
1635956100,276
1635957000,257
1635957900,274
1635958800,176
1635959700,320
1635960600,396
1635961500,125
1635962400,132
1635963300,112
1635964200,91
1635965100,117
1635966000,104
1635966900,98
1635967800,163
1635968700,370
1635969600,231
1635970500,261
1635971400,205
1635972300,176
1635973200,178
1635974100,151
1635975000,151
1635975900,223
1635976800,112
1635977700,93
1635978600,121
1635979500,101
1635980400,84
1635981300,84
1635982200,45
1635983100,49
1635984000,63
1635984900,56
1635985800,122
1635986700,128
1635987600,51
1635988500,49
1635989400,62
1635990300,48
1635991200,47
1635992100,65
1635993000,45
1635993900,51
1635994800,77
1635995700,56
1635996600,45
1635997500,66
1635998400,44
1635999300,31
1636000200,43
1636001100,27
1636002000,26
1636002900,60
1636003800,33
1636004700,28
1636005600,44
1636006500,28
1636007400,24
1636008300,48
1636009200,103
1636010100,170
1636011000,146
1636011900,252
1636012800,148
1636013700,212
1636014600,144
1636015500,193
1636016400,399
1636017300,141
1636018200,188
1636019100,192
1636020000,186
1636020900,297
1636021800,169
1636022700,541
1636023600,402
1636024500,258
1636025400,244
1636026300,180
1636027200,160
1636028100,183
1636029000,162
1636029900,169
1636030800,155
1636031700,162
1636032600,187
1636033500,173
1636034400,154
1636035300,160
1636036200,111
1636037100,116
1636038000,103
1636038900,78
1636039800,88
1636040700,123
1636041600,83
1636042500,108
1636043400,112
1636044300,146
1636045200,192
1636046100,159
1636047000,143
1636047900,159
1636048800,146
1636049700,146
1636050600,147
1636051500,147
1636052400,132
1636053300,145
1636054200,136
1636055100,132
1636056000,128
1636056900,100
1636057800,77
1636058700,107
1636059600,93
1636060500,359
1636061400,248
1636062300,87
1636063200,357
1636064100,289
1636065000,30
1636065900,37
1636066800,35
1636067700,24
1636068600,61
1636069500,63
1636070400,92
1636071300,92
1636072200,108
1636073100,59
1636074000,47
1636074900,24
1636075800,42
1636076700,71
1636077600,54
1636078500,60
1636079400,79
1636080300,51
1636081200,60
1636082100,56
1636083000,47
1636083900,63
1636084800,50
1636085700,49
1636086600,66
1636087500,68
1636088400,51
1636089300,65
1636090200,46
1636091100,48
1636092000,61
1636092900,56
1636093800,136
1636094700,122
1636095600,139
1636096500,129
1636097400,151
1636098300,93
1636099200,105
1636100100,86
1636101000,94
1636101900,124
1636102800,194
1636103700,100
1636104600,100
1636105500,69
1636106400,60
1636107300,362
1636108200,715
1636109100,305
1636110000,202
1636110900,168
1636111800,82
1636112700,119
1636113600,114
1636114500,149
1636115400,141
1636116300,131
1636117200,167
1636118100,130
1636119000,80
1636119900,113
1636120800,82
1636121700,63
1636122600,177
1636123500,75
1636124400,77
1636125300,88
1636126200,278
1636127100,156
1636128000,166
1636128900,206
1636129800,211
1636130700,191
1636131600,197
1636132500,186
1636133400,80
1636134300,68
1636135200,75
1636136100,353
1636137000,153
1636137900,160
1636138800,134
1636139700,159
1636140600,155
1636141500,132
1636142400,137
1636143300,154
1636144200,142
1636145100,158
1636146000,141
1636146900,128
1636147800,613
1636148700,626
1636149600,607
1636150500,155
1636151400,101
1636152300,115
1636153200,81
1636154100,54
1636155000,45
1636155900,67
1636156800,44
1636157700,55
1636158600,138
1636159500,68
1636160400,46
1636161300,49
1636162200,29
1636163100,31
1636164000,41
1636164900,25
1636165800,39
1636166700,32
1636167600,28
1636168500,49
1636169400,43
1636170300,29
1636171200,43
1636172100,29
1636173000,25
1636173900,45
1636174800,25
1636175700,29
1636176600,43
1636177500,44
1636178400,32
1636179300,43
1636180200,91
1636181100,168
1636182000,266
1636182900,308
1636183800,152
1636184700,171
1636185600,494
1636186500,147
1636187400,196
1636188300,135
1636189200,190
1636190100,177
1636191000,171
1636191900,184
1636192800,174
1636193700,188
1636194600,343
1636195500,375
1636196400,149
1636197300,238
1636198200,72
1636199100,262
1636200000,99
1636200900,141
1636201800,84
1636202700,90
1636203600,145
1636204500,177
1636205400,159
1636206300,176
1636207200,164
1636208100,191
1636209000,161
1636209900,208
1636210800,184
1636211700,132
1636212600,178
1636213500,295
1636214400,180
1636215300,299
1636216200,284
1636217100,262
1636218000,252
1636218900,192
1636219800,704
1636220700,262
1636221600,231
1636222500,298
1636223400,258
1636224300,159
1636225200,155
1636226100,130
1636227000,139
1636227900,132
1636228800,122
1636229700,190
1636230600,103
1636231500,108
1636232400,86
1636233300,84
1636234200,127
1636235100,101
1636236000,102
1636236900,147
1636237800,456
1636238700,225
1636239600,113
1636240500,408
1636241400,271
1636242300,57
1636243200,50
1636244100,70
1636245000,120
1636245900,104
1636246800,54
1636247700,49
1636248600,65
1636249500,65
1636250400,51
1636251300,66
1636252200,45
1636253100,60
1636254000,110
1636254900,90
1636255800,85
1636256700,65
1636257600,61
1636258500,68
1636259400,49
1636260300,66
1636261200,162
1636262100,170
1636263000,57
1636263900,55
1636264800,50
1636265700,76
1636266600,59
1636267500,46
1636268400,102
1636269300,169
1636270200,218
1636271100,262
1636272000,170
1636272900,151
1636273800,149
1636274700,265
1636275600,399
1636276500,133
1636277400,94
1636278300,105
1636279200,99
1636280100,372
1636281000,270
1636281900,642
1636282800,176
1636283700,191
1636284600,511
1636285500,294
1636286400,118
1636287300,139
1636288200,476
1636289100,314
1636290000,129
1636290900,146
1636291800,103
1636292700,102
1636293600,111
1636294500,121
1636295400,155
1636296300,120
1636297200,112
1636298100,131
1636299000,183
1636299900,209
1636300800,299
1636301700,329
1636302600,218
1636303500,206
1636304400,216
1636305300,218
1636306200,263
1636307100,201
1636308000,142
1636308900,151
1636309800,144
1636310700,131
1636311600,162
1636312500,146
1636313400,150
1636314300,153
1636315200,129
1636316100,128
1636317000,160
1636317900,136
1636318800,113
1636319700,131
1636320600,125
1636321500,127
1636322400,128
1636323300,58
1636324200,46
1636325100,65
1636326000,29
1636326900,30
1636327800,47
1636328700,39
1636329600,225
1636330500,59
1636331400,35
1636332300,31
1636333200,39
1636334100,25
1636335000,39
1636335900,31
1636336800,39
1636337700,53
1636338600,29
1636339500,24
1636340400,46
1636341300,24
1636342200,29
1636343100,63
1636344000,56
1636344900,57
1636345800,81
1636346700,50
1636347600,35
1636348500,41
1636349400,28
1636350300,27
1636351200,43
1636352100,27
1636353000,30
1636353900,58
1636354800,73
1636355700,70
1636356600,131
1636357500,214
1636358400,196
1636359300,139
1636360200,109
1636361100,302
1636362000,243
1636362900,425
1636363800,184
1636364700,247
1636365600,145
1636366500,444
1636367400,132
1636368300,104
1636369200,77
1636370100,66
1636371000,79
1636371900,97
1636372800,268
1636373700,189
1636374600,228
1636375500,188
1636376400,188
1636377300,195
1636378200,171
1636379100,135
1636380000,120
1636380900,107
1636381800,113
1636382700,118
1636383600,111
1636384500,117
1636385400,109
1636386300,107
1636387200,127
1636388100,115
1636389000,138
1636389900,97
1636390800,76
1636391700,65
1636392600,86
1636393500,72
1636394400,64
1636395300,82
1636396200,62
1636397100,44
1636398000,64
1636398900,47
1636399800,57
1636400700,67
1636401600,54
1636402500,73
1636403400,92
1636404300,83
1636405200,62
1636406100,55
1636407000,47
1636407900,64
1636408800,32
1636409700,29
1636410600,40
1636411500,35
1636412400,86
1636413300,105
1636414200,58
1636415100,32
1636416000,66
1636416900,60
1636417800,122
1636418700,132
1636419600,73
1636420500,61
1636421400,51
1636422300,29
1636423200,32
1636424100,38
1636425000,24
1636425900,40
1636426800,29
1636427700,29
1636428600,43
1636429500,76
1636430400,58
1636431300,67
1636432200,51
1636433100,50
1636434000,48
1636434900,28
1636435800,27
1636436700,45
1636437600,26
1636438500,41
1636439400,52
1636440300,26
1636441200,53
1636442100,88
1636443000,94
1636443900,78
1636444800,96
1636445700,72
1636446600,79
1636447500,78
1636448400,60
1636449300,54
1636450200,67
1636451100,51
1636452000,96
1636452900,208
1636453800,140
1636454700,152
1636455600,156
1636456500,205
1636457400,227
1636458300,145
1636459200,116
1636460100,122
1636461000,120
1636461900,109
1636462800,135
1636463700,150
1636464600,137
1636465500,202
1636466400,183
1636467300,611
1636468200,393
1636469100,333
1636470000,322
1636470900,105
1636471800,80
1636472700,59
1636473600,83
1636474500,55
1636475400,44
1636476300,63
1636477200,52
1636478100,55
1636479000,67
1636479900,79
1636480800,85
1636481700,106
1636482600,124
1636483500,150
1636484400,157
1636485300,141
1636486200,134
1636487100,127
1636488000,94
1636488900,99
1636489800,101
1636490700,87
1636491600,72
1636492500,62
1636493400,77
1636494300,101
1636495200,71
1636496100,86
1636497000,68
1636497900,63
1636498800,32
1636499700,43
1636500600,27
1636501500,25
1636502400,47
1636503300,24
1636504200,28
1636505100,43
1636506000,55
1636506900,60
1636507800,73
1636508700,47
1636509600,51
1636510500,63
1636511400,28
1636512300,28
1636513200,44
1636514100,37
1636515000,46
1636515900,36
1636516800,27
1636517700,31
1636518600,43
1636519500,56
1636520400,59
1636521300,59
1636522200,65
1636523100,157
1636524000,93
1636524900,112
1636525800,36
1636526700,39
1636527600,65
1636528500,77
1636529400,54
1636530300,186
1636531200,197
1636532100,172
1636533000,134
1636533900,163
1636534800,158
1636535700,167
1636536600,139
1636537500,137
1636538400,191
1636539300,163
1636540200,153
1636541100,416
1636542000,594
1636542900,358
1636543800,125
1636544700,316
1636545600,461
1636546500,324
1636547400,382
1636548300,192
1636549200,152
1636550100,157
1636551000,117
1636551900,90
1636552800,66
1636553700,99
1636554600,176
1636555500,265
1636556400,269
1636557300,210
1636558200,159
1636559100,152
1636560000,125
1636560900,133
1636561800,264
1636562700,525
1636563600,769
1636564500,555
1636565400,288
1636566300,297
1636567200,265
1636568100,247
1636569000,260
1636569900,252
1636570800,254
1636571700,231
1636572600,195
1636573500,158
1636574400,158
1636575300,170
1636576200,172
1636577100,154
1636578000,120
1636578900,54
1636579800,80
1636580700,76
1636581600,69
1636582500,73
1636583400,92
1636584300,50
1636585200,41
1636586100,32
1636587000,28
1636587900,41
1636588800,32
1636589700,32
1636590600,129
1636591500,122
1636592400,84
1636593300,71
1636594200,56
1636595100,51
1636596000,63
1636596900,30
1636597800,28
1636598700,61
1636599600,35
1636600500,30
1636601400,43
1636602300,30
1636603200,25
1636604100,59
1636605000,53
1636605900,54
1636606800,80
1636607700,60
1636608600,41
1636609500,46
1636610400,41
1636611300,175
1636612200,166
1636613100,74
1636614000,84
1636614900,125
1636615800,105
1636616700,110
1636617600,239
1636618500,88
1636619400,177
1636620300,85
1636621200,73
1636622100,72
1636623000,74
1636623900,59
1636624800,64
1636625700,62
1636626600,55
1636627500,487
1636628400,143
1636629300,130
1636630200,255
1636631100,629
1636632000,274
1636632900,334
1636633800,462
1636634700,278
1636635600,92
1636636500,74
1636637400,69
1636638300,80
1636639200,47
1636640100,53
1636641000,72
1636641900,53
1636642800,66
1636643700,116
1636644600,104
1636645500,132
1636646400,278
1636647300,241
1636648200,258
1636649100,290
1636650000,302
1636650900,274
1636651800,296
1636652700,296
1636653600,417
1636654500,370
1636655400,343
1636656300,302
1636657200,267
1636658100,369
1636659000,503
1636659900,254
1636660800,216
1636661700,184
1636662600,155
1636663500,143
1636664400,95
1636665300,67
1636666200,86
1636667100,40
1636668000,67
1636668900,94
1636669800,69
1636670700,75
1636671600,74
1636672500,64
1636673400,65
1636674300,25
1636675200,38
1636676100,74
1636677000,104
1636677900,78
1636678800,36
1636679700,26
1636680600,50
1636681500,56
1636682400,54
1636683300,79
1636684200,62
1636685100,53
1636686000,42
1636686900,25
1636687800,40
1636688700,31
1636689600,28
1636690500,42
1636691400,45
1636692300,34
1636693200,47
1636694100,52
1636695000,54
1636695900,149
1636696800,111
1636697700,74
1636698600,137
1636699500,151
1636700400,142
1636701300,129
1636702200,94
1636703100,111
1636704000,116
1636704900,91
1636705800,71
1636706700,429
1636707600,349
1636708500,232
1636709400,255
1636710300,244
1636711200,184
1636712100,138
1636713000,140
1636713900,459
1636714800,517
1636715700,278
1636716600,135
1636717500,122
1636718400,165
1636719300,214
1636720200,186
1636721100,170
1636722000,203
1636722900,132
1636723800,90
1636724700,95
1636725600,74
1636726500,75
1636727400,54
1636728300,64
1636729200,224
1636730100,160
1636731000,136
1636731900,163
1636732800,139
1636733700,160
1636734600,185
1636735500,245
1636736400,569
1636737300,273
1636738200,226
1636739100,219
1636740000,225
1636740900,260
1636741800,266
1636742700,242
1636743600,164
1636744500,178
1636745400,168
1636746300,143
1636747200,144
1636748100,134
1636749000,116
1636749900,132
1636750800,110
1636751700,131
1636752600,570
1636753500,154
