timestamp,power
1689757200,159
1689758100,155
1689759000,161
1689759900,147
1689760800,133
1689761700,163
1689762600,189
1689763500,200
1689764400,183
1689765300,185
1689766200,165
1689767100,149
1689768000,129
1689768900,121
1689769800,119
1689770700,108
1689771600,90
1689772500,107
1689773400,115
1689774300,113
1689775200,104
1689776100,142
1689777000,153
1689777900,145
1689778800,136
1689779700,144
1689780600,112
1689781500,75
1689782400,90
1689783300,105
1689784200,102
1689785100,98
1689786000,99
1689786900,104
1689787800,126
1689788700,147
1689789600,147
1689790500,166
1689791400,162
1689792300,171
1689793200,162
1689794100,174
1689795000,143
1689795900,138
1689796800,135
1689797700,183
1689798600,741
1689799500,218
1689800400,547
1689801300,505
1689802200,145
1689803100,92
1689804000,107
1689804900,139
1689805800,124
1689806700,120
1689807600,126
1689808500,122
1689809400,90
1689810300,91
1689811200,103
1689812100,84
1689813000,69
1689813900,83
1689814800,211
1689815700,468
1689816600,128
1689817500,124
1689818400,139
1689819300,148
1689820200,155
1689821100,147
1689822000,230
1689822900,137
1689823800,95
1689824700,70
1689825600,96
1689826500,289
1689827400,148
1689828300,160
1689829200,228
1689830100,174
1689831000,149
1689831900,112
1689832800,147
1689833700,148
1689834600,141
1689835500,145
1689836400,180
1689837300,170
1689838200,96
1689839100,125
1689840000,113
1689840900,115
1689841800,124
1689842700,116
1689843600,117
1689844500,117
1689845400,121
1689846300,110
1689847200,140
1689848100,177
1689849000,143
1689849900,114
1689850800,124
1689851700,121
1689852600,138
1689853500,119
1689854400,88
1689855300,73
1689856200,69
1689857100,74
1689858000,76
1689858900,61
1689859800,36
1689860700,56
1689861600,88
1689862500,109
1689863400,153
1689864300,98
1689865200,95
1689866100,98
1689867000,105
1689867900,62
1689868800,59
1689869700,69
1689870600,42
1689871500,39
1689872400,64
1689873300,70
1689874200,58
1689875100,54
1689876000,60
1689876900,52
1689877800,83
1689878700,85
1689879600,82
1689880500,56
1689881400,74
1689882300,90
1689883200,83
1689884100,181
1689885000,167
1689885900,150
1689886800,61
1689887700,57
1689888600,64
1689889500,35
1689890400,42
1689891300,63
1689892200,82
1689893100,88
1689894000,86
1689894900,95
1689895800,85
1689896700,83
1689897600,59
1689898500,47
1689899400,31
1689900300,53
1689901200,67
1689902100,57
1689903000,56
1689903900,60
1689904800,64
1689905700,55
1689906600,65
1689907500,88
1689908400,65
1689909300,76
1689910200,90
1689911100,100
1689912000,111
1689912900,267
1689913800,237
1689914700,110
1689915600,123
1689916500,167
1689917400,91
1689918300,56
1689919200,53
1689920100,65
1689921000,154
1689921900,125
1689922800,102
1689923700,110
1689924600,99
1689925500,93
1689926400,84
1689927300,56
1689928200,38
1689929100,67
1689930000,81
1689930900,69
1689931800,69
1689932700,76
1689933600,78
1689934500,73
1689935400,75
1689936300,101
1689937200,80
1689938100,92
1689939000,109
1689939900,109
1689940800,91
1689941700,69
1689942600,84
1689943500,73
1689944400,73
1689945300,80
1689946200,74
1689947100,49
1689948000,58
1689948900,87
1689949800,74
1689950700,83
1689951600,111
1689952500,109
1689953400,99
1689954300,149
1689955200,206
1689956100,117
1689957000,140
1689957900,561
1689958800,212
1689959700,64
1689960600,93
1689961500,73
1689962400,67
1689963300,58
1689964200,54
1689965100,57
1689966000,101
1689966900,102
1689967800,89
1689968700,101
1689969600,106
1689970500,119
1689971400,383
1689972300,682
1689973200,106
1689974100,741
1689975000,471
1689975900,101
1689976800,50
1689977700,51
1689978600,64
1689979500,61
1689980400,65
1689981300,84
1689982200,83
1689983100,92
1689984000,88
1689984900,78
1689985800,55
1689986700,57
1689987600,64
1689988500,31
1689989400,27
1689990300,53
1689991200,58
1689992100,62
1689993000,56
1689993900,50
1689994800,50
1689995700,86
1689996600,96
1689997500,86
1689998400,84
1689999300,433
1690000200,155
1690001100,105
1690002000,124
1690002900,132
1690003800,79
1690004700,60
1690005600,58
1690006500,65
1690007400,71
1690008300,62
1690009200,143
1690010100,106
1690011000,76
1690011900,66
1690012800,78
1690013700,99
1690014600,90
1690015500,83
1690016400,62
1690017300,67
1690018200,58
1690019100,57
1690020000,70
1690020900,93
1690021800,87
1690022700,89
1690023600,83
1690024500,60
1690025400,82
1690026300,110
1690027200,190
1690028100,162
1690029000,99
1690029900,109
1690030800,78
1690031700,67
1690032600,72
1690033500,79
1690034400,67
1690035300,64
1690036200,75
1690037100,75
1690038000,50
1690038900,54
1690039800,93
1690040700,216
1690041600,606
1690042500,170
1690043400,176
1690044300,89
1690045200,113
1690046100,107
1690047000,96
1690047900,94
1690048800,103
1690049700,92
1690050600,91
1690051500,102
1690052400,96
1690053300,99
1690054200,110
1690055100,166
1690056000,147
1690056900,129
1690057800,121
1690058700,114
1690059600,104
1690060500,83
1690061400,60
1690062300,50
1690063200,51
1690064100,64
1690065000,53
1690065900,50
1690066800,57
1690067700,60
1690068600,51
1690069500,51
1690070400,160
1690071300,79
1690072200,107
1690073100,111
1690074000,114
1690074900,114
1690075800,80
1690076700,67
1690077600,61
1690078500,63
1690079400,55
1690080300,66
1690081200,51
1690082100,52
1690083000,55
1690083900,65
1690084800,58
1690085700,224
1690086600,215
1690087500,90
1690088400,127
1690089300,126
1690090200,115
1690091100,86
1690092000,86
1690092900,99
1690093800,86
1690094700,83
1690095600,65
1690096500,68
1690097400,55
1690098300,81
1690099200,148
1690100100,61
1690101000,56
1690101900,61
1690102800,63
1690103700,56
1690104600,55
1690105500,89
1690106400,73
1690107300,66
1690108200,119
1690109100,129
1690110000,106
1690110900,88
1690111800,76
1690112700,65
1690113600,58
1690114500,81
1690115400,89
1690116300,80
1690117200,60
1690118100,65
1690119000,68
1690119900,85
1690120800,74
1690121700,118
1690122600,103
1690123500,100
1690124400,99
1690125300,101
1690126200,189
1690127100,178
1690128000,87
1690128900,259
1690129800,78
1690130700,186
1690131600,95
1690132500,83
1690133400,81
1690134300,88
1690135200,81
1690136100,96
1690137000,153
1690137900,202
1690138800,181
1690139700,146
1690140600,126
1690141500,90
1690142400,75
1690143300,77
1690144200,156
1690145100,724
1690146000,310
1690146900,484
1690147800,716
1690148700,127
1690149600,51
1690150500,60
1690151400,91
1690152300,83
1690153200,81
1690154100,94
1690155000,81
1690155900,72
1690156800,58
1690157700,58
1690158600,50
1690159500,51
1690160400,63
1690161300,54
1690162200,50
1690163100,57
1690164000,60
1690164900,49
1690165800,64
1690166700,96
1690167600,132
1690168500,141
1690169400,84
1690170300,91
1690171200,79
1690172100,224
1690173000,110
1690173900,105
1690174800,97
1690175700,65
1690176600,71
1690177500,56
1690178400,54
1690179300,61
1690180200,66
1690181100,119
1690182000,116
1690182900,125
1690183800,97
1690184700,84
1690185600,75
1690186500,201
1690187400,151
1690188300,56
1690189200,39
1690190100,192
1690191000,238
1690191900,163
1690192800,85
1690193700,157
1690194600,171
1690195500,121
1690196400,113
1690197300,132
1690198200,107
1690199100,96
1690200000,215
1690200900,89
1690201800,100
1690202700,75
1690203600,68
1690204500,71
1690205400,72
1690206300,42
1690207200,56
1690208100,65
1690209000,70
1690209900,106
1690210800,106
1690211700,121
1690212600,119
1690213500,111
1690214400,94
1690215300,80
1690216200,63
1690217100,65
1690218000,71
1690218900,67
1690219800,59
1690220700,58
1690221600,63
1690222500,50
1690223400,28
1690224300,44
1690225200,93
1690226100,82
1690227000,80
1690227900,90
1690228800,76
1690229700,54
1690230600,57
1690231500,55
1690232400,49
1690233300,51
1690234200,53
1690235100,44
1690236000,102
1690236900,117
1690237800,95
1690238700,61
1690239600,98
1690240500,99
1690241400,80
1690242300,81
1690243200,87
1690244100,62
1690245000,362
1690245900,114
1690246800,93
1690247700,58
1690248600,45
1690249500,58
1690250400,59
1690251300,52
1690252200,51
1690253100,74
1690254000,85
1690254900,81
1690255800,90
1690256700,85
1690257600,80
1690258500,53
1690259400,64
1690260300,53
1690261200,72
1690262100,73
1690263000,46
1690263900,47
1690264800,59
1690265700,69
1690266600,57
1690267500,67
1690268400,129
1690269300,309
1690270200,152
1690271100,93
1690272000,95
1690272900,59
1690273800,60
1690274700,50
1690275600,80
1690276500,63
1690277400,67
1690278300,65
1690279200,55
1690280100,65
1690281000,70
1690281900,112
1690282800,112
1690283700,177
1690284600,251
1690285500,360
1690286400,189
1690287300,128
1690288200,118
1690289100,117
1690290000,113
1690290900,119
1690291800,108
1690292700,98
1690293600,108
1690294500,101
1690295400,99
1690296300,124
1690297200,128
1690298100,127
1690299000,162
1690299900,148
1690300800,167
1690301700,135
1690302600,444
1690303500,627
1690304400,486
1690305300,660
1690306200,244
1690307100,133
1690308000,147
1690308900,149
1690309800,154
1690310700,172
1690311600,168
1690312500,180
1690313400,162
1690314300,164
1690315200,166
1690316100,138
1690317000,112
1690317900,119
1690318800,135
1690319700,383
1690320600,599
1690321500,205
1690322400,634
1690323300,139
1690324200,94
1690325100,137
1690326000,113
1690326900,96
1690327800,115
1690328700,132
1690329600,100
1690330500,91
1690331400,98
1690332300,98
1690333200,91
1690334100,94
1690335000,103
1690335900,76
1690336800,68
1690337700,97
1690338600,106
1690339500,126
1690340400,124
1690341300,134
1690342200,122
1690343100,133
1690344000,192
1690344900,120
1690345800,70
1690346700,78
1690347600,115
1690348500,100
1690349400,97
1690350300,105
1690351200,103
1690352100,97
1690353000,111
1690353900,144
1690354800,121
1690355700,103
1690356600,120
1690357500,688
1690358400,155
1690359300,101
1690360200,107
1690361100,124
1690362000,315
1690362900,892
1690363800,373
1690364700,529
1690365600,682
1690366500,159
1690367400,151
1690368300,170
1690369200,169
1690370100,181
1690371000,512
1690371900,325
1690372800,183
1690373700,184
1690374600,138
1690375500,132
1690376400,127
1690377300,218
1690378200,122
1690379100,138
1690380000,145
1690380900,133
1690381800,148
1690382700,165
1690383600,164
1690384500,155
1690385400,143
1690386300,149
1690387200,122
1690388100,113
1690389000,119
1690389900,117
1690390800,106
1690391700,174
1690392600,220
1690393500,221
1690394400,98
1690395300,108
1690396200,125
1690397100,154
1690398000,154
1690398900,159
1690399800,145
1690400700,147
1690401600,203
1690402500,210
1690403400,147
1690404300,105
1690405200,78
1690406100,80
1690407000,93
1690407900,106
1690408800,93
1690409700,93
1690410600,102
1690411500,100
1690412400,91
1690413300,128
1690414200,608
1690415100,703
1690416000,701
1690416900,235
1690417800,132
1690418700,136
1690419600,131
1690420500,136
1690421400,120
1690422300,95
1690423200,101
1690424100,100
1690425000,94
1690425900,94
1690426800,106
1690427700,87
1690428600,70
1690429500,121
1690430400,219
1690431300,294
1690432200,176
1690433100,180
1690434000,152
1690434900,120
1690435800,119
1690436700,99
1690437600,98
1690438500,101
1690439400,79
1690440300,82
1690441200,103
1690442100,110
1690443000,98
1690443900,98
1690444800,131
1690445700,135
1690446600,127
1690447500,132
1690448400,173
1690449300,208
1690450200,116
1690451100,111
1690452000,89
1690452900,110
1690453800,107
1690454700,103
1690455600,75
1690456500,68
1690457400,80
1690458300,72
1690459200,71
1690460100,109
1690461000,111
1690461900,100
1690462800,100
1690463700,110
1690464600,96
1690465500,72
1690466400,82
1690467300,78
1690468200,67
1690469100,102
1690470000,140
1690470900,72
1690471800,92
1690472700,153
1690473600,75
1690474500,90
1690475400,92
1690476300,103
1690477200,91
1690478100,102
1690479000,229
1690479900,118
1690480800,483
1690481700,383
1690482600,132
1690483500,110
1690484400,115
1690485300,110
1690486200,95
1690487100,56
1690488000,75
1690488900,122
1690489800,124
1690490700,99
1690491600,91
1690492500,88
1690493400,81
1690494300,84
1690495200,93
1690496100,80
1690497000,81
1690497900,91
1690498800,85
1690499700,59
1690500600,56
1690501500,65
1690502400,53
1690503300,42
1690504200,38
1690505100,46
1690506000,54
1690506900,59
1690507800,63
1690508700,72
1690509600,87
1690510500,97
1690511400,84
1690512300,82
1690513200,87
1690514100,91
1690515000,81
1690515900,85
1690516800,114
1690517700,401
1690518600,307
1690519500,126
1690520400,89
1690521300,105
1690522200,80
1690523100,88
1690524000,74
1690524900,61
1690525800,65
1690526700,65
1690527600,58
1690528500,60
1690529400,146
1690530300,146
1690531200,89
1690532100,100
1690533000,93
1690533900,89
1690534800,94
1690535700,105
1690536600,91
1690537500,64
1690538400,122
1690539300,97
1690540200,89
1690541100,94
1690542000,100
1690542900,93
1690543800,86
1690544700,78
1690545600,74
1690546500,66
1690547400,70
1690548300,89
1690549200,107
1690550100,100
1690551000,107
1690551900,102
1690552800,93
1690553700,78
1690554600,85
1690555500,84
1690556400,64
1690557300,82
