timestamp,power
1705932000,160
1705932900,161
1705933800,157
1705934700,251
1705935600,239
1705936500,199
1705937400,328
1705938300,368
1705939200,609
1705940100,576
1705941000,574
1705941900,738
1705942800,498
1705943700,199
1705944600,156
1705945500,133
1705946400,99
1705947300,141
1705948200,159
1705949100,150
1705950000,97
1705950900,117
1705951800,156
1705952700,155
1705953600,111
1705954500,99
1705955400,159
1705956300,166
1705957200,141
1705958100,98
1705959000,138
1705959900,163
1705960800,150
1705961700,98
1705962600,118
1705963500,158
1705964400,157
1705965300,115
1705966200,101
1705967100,159
1705968000,157
1705968900,134
1705969800,100
1705970700,138
1705971600,155
1705972500,146
1705973400,107
1705974300,130
1705975200,162
1705976100,157
1705977000,100
1705977900,105
1705978800,156
1705979700,155
1705980600,120
1705981500,100
1705982400,187
1705983300,224
1705984200,108
1705985100,173
1705986000,162
1705986900,175
1705987800,163
1705988700,162
1705989600,161
1705990500,163
1705991400,105
1705992300,119
1705993200,158
1705994100,156
1705995000,154
1705995900,106
1705996800,99
1705997700,154
1705998600,156
1705999500,149
1706000400,99
1706001300,119
1706002200,166
1706003100,162
1706004000,120
1706004900,97
1706005800,144
1706006700,157
1706007600,152
1706008500,98
1706009400,113
1706010300,158
1706011200,157
1706012100,127
1706013000,104
1706013900,147
1706014800,155
1706015700,140
1706016600,98
1706017500,122
1706018400,155
1706019300,156
1706020200,106
1706021100,97
1706022000,163
1706022900,163
1706023800,131
1706024700,98
1706025600,134
1706026500,156
1706027400,148
1706028300,96
1706029200,115
1706030100,155
1706031000,157
1706031900,110
1706032800,106
1706033700,161
1706034600,157
1706035500,127
1706036400,97
1706037300,135
1706038200,156
1706039100,145
1706040000,96
1706040900,118
1706041800,156
1706042700,160
1706043600,115
1706044500,102
1706045400,158
1706046300,155
1706047200,122
1706048100,99
1706049000,142
1706049900,155
1706050800,226
1706051700,167
1706052600,125
1706053500,161
1706054400,160
1706055300,157
1706056200,158
1706057100,157
1706058000,157
1706058900,117
1706059800,133
1706060700,170
1706061600,161
1706062500,157
1706063400,108
1706064300,98
1706065200,161
1706066100,164
1706067000,159
1706067900,100
1706068800,116
1706069700,167
1706070600,163
1706071500,117
1706072400,96
1706073300,147
1706074200,168
1706075100,140
1706076000,98
1706076900,144
1706077800,163
1706078700,158
1706079600,105
1706080500,114
1706081400,161
1706082300,156
1706083200,119
1706084100,97
1706085000,144
1706085900,155
1706086800,138
1706087700,99
1706088600,125
1706089500,156
1706090400,165
1706091300,103
1706092200,107
1706093100,156
1706094000,154
1706094900,121
1706095800,96
1706096700,156
1706097600,170
1706098500,159
1706099400,112
1706100300,133
1706101200,214
1706102100,359
1706103000,443
1706103900,224
1706104800,266
1706105700,235
1706106600,249
1706107500,1115
1706108400,1035
1706109300,451
1706110200,375
1706111100,372
1706112000,674
1706112900,1473
1706113800,915
1706114700,701
1706115600,648
1706116500,485
1706117400,429
1706118300,504
1706119200,405
1706120100,406
1706121000,942
1706121900,1394
1706122800,905
1706123700,820
1706124600,752
1706125500,471
1706126400,429
1706127300,374
1706128200,366
1706129100,918
1706130000,827
1706130900,933
1706131800,564
1706132700,306
1706133600,629
1706134500,409
1706135400,155
1706136300,102
1706137200,123
1706138100,159
1706139000,157
1706139900,113
1706140800,98
1706141700,153
1706142600,157
1706143500,134
1706144400,98
1706145300,140
1706146200,168
1706147100,160
1706148000,102
1706148900,114
1706149800,156
1706150700,157
1706151600,113
1706152500,100
1706153400,155
1706154300,156
1706155200,142
1706156100,106
1706157000,143
1706157900,157
1706158800,152
1706159700,97
1706160600,184
1706161500,273
1706162400,463
1706163300,460
1706164200,365
1706165100,181
1706166000,170
1706166900,129
1706167800,100
1706168700,164
1706169600,232
1706170500,365
1706171400,232
1706172300,414
1706173200,433
1706174100,375
1706175000,339
1706175900,348
1706176800,186
1706177700,179
1706178600,159
1706179500,167
1706180400,172
1706181300,164
1706182200,111
1706183100,127
1706184000,179
1706184900,168
1706185800,116
1706186700,146
1706187600,257
1706188500,116
1706189400,173
1706190300,190
1706191200,224
1706192100,673
1706193000,387
1706193900,594
1706194800,399
1706195700,368
1706196600,356
1706197500,318
1706198400,301
1706199300,386
1706200200,457
1706201100,515
1706202000,715
1706202900,540
1706203800,497
1706204700,654
1706205600,580
1706206500,555
1706207400,511
1706208300,572
1706209200,604
1706210100,769
1706211000,524
1706211900,541
1706212800,591
1706213700,567
1706214600,553
1706215500,513
1706216400,560
1706217300,557
1706218200,549
1706219100,390
1706220000,378
1706220900,374
1706221800,375
1706222700,342
1706223600,217
1706224500,141
1706225400,159
1706226300,163
1706227200,292
1706228100,485
1706229000,177
1706229900,173
1706230800,521
1706231700,321
1706232600,176
1706233500,171
1706234400,130
1706235300,103
1706236200,158
1706237100,158
1706238000,136
1706238900,100
1706239800,150
1706240700,164
1706241600,156
1706242500,111
1706243400,127
1706244300,560
1706245200,306
1706246100,290
1706247000,316
1706247900,427
1706248800,674
1706249700,625
1706250600,593
1706251500,352
1706252400,203
1706253300,219
1706254200,319
1706255100,312
1706256000,236
1706256900,271
1706257800,287
1706258700,287
1706259600,261
1706260500,154
1706261400,117
1706262300,182
1706263200,184
1706264100,181
1706265000,136
1706265900,117
1706266800,172
1706267700,177
1706268600,180
1706269500,129
1706270400,142
1706271300,183
1706272200,212
1706273100,279
1706274000,241
1706274900,461
1706275800,426
1706276700,427
1706277600,608
1706278500,468
1706279400,224
1706280300,227
1706281200,232
1706282100,297
1706283000,640
1706283900,331
1706284800,587
1706285700,635
1706286600,308
1706287500,310
1706288400,290
1706289300,506
1706290200,603
1706291100,751
1706292000,898
1706292900,1175
1706293800,797
1706294700,705
1706295600,518
1706296500,519
1706297400,538
1706298300,516
1706299200,480
1706300100,515
1706301000,496
1706301900,495
1706302800,415
1706303700,404
1706304600,457
1706305500,498
1706306400,438
1706307300,331
1706308200,352
1706309100,216
1706310000,144
1706310900,133
1706311800,169
1706312700,161
1706313600,102
1706314500,113
1706315400,176
1706316300,245
1706317200,98
1706318100,164
1706319000,171
1706319900,175
1706320800,180
1706321700,173
1706322600,174
1706323500,169
1706324400,127
1706325300,115
1706326200,168
1706327100,174
1706328000,179
1706328900,125
1706329800,123
1706330700,328
1706331600,348
1706332500,174
1706333400,148
1706334300,256
1706335200,528
1706336100,418
1706337000,308
1706337900,281
1706338800,646
1706339700,435
1706340600,248
1706341500,656
1706342400,471
1706343300,219
1706344200,157
1706345100,138
1706346000,194
1706346900,193
1706347800,170
1706348700,145
1706349600,187
1706350500,195
1706351400,176
1706352300,136
1706353200,182
1706354100,215
1706355000,205
1706355900,141
1706356800,154
1706357700,231
1706358600,304
1706359500,196
1706360400,136
1706361300,346
1706362200,240
1706363100,230
1706364000,151
1706364900,169
1706365800,222
1706366700,224
1706367600,166
1706368500,205
1706369400,250
1706370300,791
1706371200,973
1706372100,908
1706373000,979
1706373900,994
1706374800,1137
1706375700,1089
1706376600,1110
1706377500,1162
1706378400,1138
1706379300,1055
1706380200,2594
1706381100,3298
1706382000,3058
1706382900,2622
1706383800,2600
1706384700,2245
1706385600,1795
1706386500,572
1706387400,431
1706388300,439
1706389200,325
1706390100,309
1706391000,236
1706391900,252
1706392800,277
1706393700,233
1706394600,199
1706395500,103
1706396400,121
1706397300,158
1706398200,174
1706399100,534
1706400000,166
1706400900,258
1706401800,666
1706402700,156
1706403600,104
1706404500,127
1706405400,171
1706406300,172
1706407200,112
1706408100,116
1706409000,162
1706409900,163
1706410800,386
1706411700,236
1706412600,168
1706413500,182
1706414400,162
1706415300,134
1706416200,174
1706417100,197
1706418000,175
1706418900,333
1706419800,364
1706420700,380
1706421600,749
1706422500,556
1706423400,448
1706424300,469
1706425200,485
1706426100,392
1706427000,270
1706427900,305
1706428800,319
1706429700,382
1706430600,468
1706431500,672
1706432400,543
1706433300,387
1706434200,800
1706435100,523
1706436000,410
1706436900,310
1706437800,336
1706438700,196
1706439600,175
1706440500,246
1706441400,126
1706442300,106
1706443200,198
1706444100,277
1706445000,517
1706445900,247
1706446800,189
1706447700,182
1706448600,293
1706449500,163
1706450400,191
1706451300,219
1706452200,298
1706453100,201
1706454000,194
1706454900,234
1706455800,237
1706456700,242
1706457600,317
1706458500,324
1706459400,353
1706460300,361
1706461200,489
1706462100,842
1706463000,855
1706463900,954
1706464800,688
1706465700,431
1706466600,429
1706467500,440
1706468400,604
1706469300,929
1706470200,556
1706471100,521
1706472000,870
1706472900,704
1706473800,500
1706474700,580
1706475600,585
1706476500,458
1706477400,220
1706478300,410
1706479200,445
1706480100,465
1706481000,378
1706481900,365
1706482800,277
1706483700,274
1706484600,271
1706485500,117
1706486400,100
1706487300,162
1706488200,158
1706489100,159
1706490000,103
1706490900,108
1706491800,172
1706492700,171
1706493600,157
1706494500,104
1706495400,129
1706496300,159
1706497200,164
1706498100,135
1706499000,101
1706499900,142
1706500800,166
1706501700,165
1706502600,123
1706503500,101
1706504400,152
1706505300,158
1706506200,254
1706507100,150
1706508000,389
1706508900,614
1706509800,266
1706510700,300
1706511600,269
1706512500,662
1706513400,404
1706514300,462
1706515200,270
1706516100,160
1706517000,180
1706517900,199
1706518800,178
1706519700,173
1706520600,154
1706521500,110
1706522400,137
1706523300,177
1706524200,174
1706525100,168
1706526000,112
1706526900,119
1706527800,181
1706528700,195
1706529600,488
1706530500,769
1706531400,307
1706532300,223
1706533200,213
1706534100,376
1706535000,221
1706535900,221
1706536800,219
1706537700,216
1706538600,165
1706539500,131
1706540400,185
1706541300,226
1706542200,212
1706543100,383
1706544000,505
1706544900,669
1706545800,920
1706546700,848
1706547600,712
1706548500,719
1706549400,747
1706550300,645
1706551200,714
1706552100,624
1706553000,385
1706553900,376
1706554800,380
1706555700,469
1706556600,386
1706557500,348
1706558400,415
1706559300,401
1706560200,487
1706561100,477
1706562000,386
1706562900,435
1706563800,436
1706564700,364
1706565600,217
1706566500,174
1706567400,186
1706568300,563
1706569200,374
1706570100,178
1706571000,239
1706571900,683
1706572800,237
1706573700,163
1706574600,180
1706575500,160
1706576400,159
1706577300,155
1706578200,186
1706579100,168
1706580000,164
1706580900,174
1706581800,169
1706582700,157
1706583600,162
1706584500,176
1706585400,157
1706586300,159
1706587200,168
1706588100,178
1706589000,374
1706589900,337
1706590800,216
1706591700,184
1706592600,182
1706593500,192
1706594400,215
1706595300,188
1706596200,184
1706597100,185
1706598000,146
1706598900,125
1706599800,179
1706600700,291
1706601600,154
1706602500,178
1706603400,363
1706604300,278
1706605200,487
1706606100,739
1706607000,710
1706607900,270
1706608800,239
1706609700,243
1706610600,244
1706611500,279
1706612400,166
1706613300,219
1706614200,213
1706615100,201
1706616000,200
1706616900,152
1706617800,156
1706618700,278
1706619600,1370
1706620500,1035
1706621400,1085
1706622300,786
1706623200,606
1706624100,236
1706625000,238
1706625900,233
1706626800,224
1706627700,209
1706628600,717
1706629500,2978
1706630400,3117
1706631300,2164
1706632200,1954
1706633100,1961
1706634000,1632
1706634900,1564
1706635800,1657
1706636700,919
1706637600,669
1706638500,825
1706639400,857
1706640300,1021
1706641200,1586
1706642100,1056
1706643000,682
1706643900,622
1706644800,621
1706645700,666
1706646600,644
1706647500,1109
1706648400,1184
1706649300,646
1706650200,420
1706651100,395
1706652000,783
1706652900,314
1706653800,134
1706654700,175
1706655600,172
1706656500,169
1706657400,113
1706658300,126
1706659200,160
1706660100,160
1706661000,133
1706661900,101
1706662800,188
1706663700,204
1706664600,129
1706665500,179
1706666400,169
1706667300,166
1706668200,165
