timestamp,power
1662000300,40
1662001200,43
1662002100,22
1662003000,15
1662003900,26
1662004800,42
1662005700,101
1662006600,59
1662007500,29
1662008400,431
1662009300,49
1662010200,53
1662011100,55
1662012000,48
1662012900,23
1662013800,279
1662014700,122
1662015600,151
1662016500,178
1662017400,158
1662018300,105
1662019200,42
1662020100,44
1662021000,41
1662021900,37
1662022800,36
1662023700,24
1662024600,28
1662025500,53
1662026400,46
1662027300,205
1662028200,47
1662029100,15
1662030000,24
1662030900,23
1662031800,30
1662032700,81
1662033600,43
1662034500,87
1662035400,37
1662036300,17
1662037200,26
1662038100,56
1662039000,37
1662039900,26
1662040800,33
1662041700,16
1662042600,25
1662043500,54
1662044400,36
1662045300,26
1662046200,28
1662047100,53
1662048000,47
1662048900,53
1662049800,43
1662050700,35
1662051600,28
1662052500,23
1662053400,59
1662054300,46
1662055200,66
1662056100,126
1662057000,128
1662057900,130
1662058800,170
1662059700,154
1662060600,172
1662061500,72
1662062400,23
1662063300,30
1662064200,61
1662065100,37
1662066000,22
1662066900,29
1662067800,15
1662068700,37
1662069600,48
1662070500,31
1662071400,24
1662072300,25
1662073200,15
1662074100,47
1662075000,46
1662075900,58
1662076800,60
1662077700,33
1662078600,30
1662079500,67
1662080400,50
1662081300,21
1662082200,32
1662083100,16
1662084000,24
1662084900,55
1662085800,36
1662086700,17
1662087600,32
1662088500,15
1662089400,32
1662090300,56
1662091200,230
1662092100,115
1662093000,271
1662093900,46
1662094800,78
1662095700,44
1662096600,33
1662097500,34
1662098400,23
1662099300,34
1662100200,57
1662101100,125
1662102000,39
1662102900,33
1662103800,17
1662104700,35
1662105600,52
1662106500,78
1662107400,75
1662108300,134
1662109200,64
1662110100,24
1662111000,64
1662111900,46
1662112800,42
1662113700,33
1662114600,23
1662115500,32
1662116400,43
1662117300,38
1662118200,43
1662119100,18
1662120000,22
1662120900,29
1662121800,63
1662122700,61
1662123600,103
1662124500,17
1662125400,30
1662126300,21
1662127200,124
1662128100,70
1662129000,37
1662129900,22
1662130800,54
1662131700,36
1662132600,62
1662133500,52
1662134400,82
1662135300,49
1662136200,70
1662137100,68
1662138000,83
1662138900,83
1662139800,94
1662140700,110
1662141600,111
1662142500,115
1662143400,158
1662144300,146
1662145200,136
1662146100,155
1662147000,121
1662147900,202
1662148800,43
1662149700,36
1662150600,58
1662151500,41
1662152400,28
1662153300,31
1662154200,16
1662155100,15
1662156000,58
1662156900,37
1662157800,39
1662158700,30
1662159600,15
1662160500,25
1662161400,37
1662162300,38
1662163200,64
1662164100,36
1662165000,27
1662165900,44
1662166800,22
1662167700,45
1662168600,48
1662169500,28
1662170400,25
1662171300,24
1662172200,15
1662173100,48
1662174000,44
1662174900,32
1662175800,29
1662176700,18
1662177600,27
1662178500,108
1662179400,93
1662180300,403
1662181200,101
1662182100,34
1662183000,44
1662183900,31
1662184800,47
1662185700,58
1662186600,40
1662187500,22
1662188400,40
1662189300,16
1662190200,32
1662191100,53
1662192000,37
1662192900,54
1662193800,26
1662194700,16
1662195600,37
1662196500,52
1662197400,43
1662198300,42
1662199200,25
1662200100,22
1662201000,42
1662201900,40
1662202800,38
1662203700,44
1662204600,15
1662205500,23
1662206400,25
1662207300,139
1662208200,50
1662209100,76
1662210000,19
1662210900,30
1662211800,17
1662212700,89
1662213600,63
1662214500,52
1662215400,45
1662216300,101
1662217200,60
1662218100,64
1662219000,57
1662219900,98
1662220800,120
1662221700,298
1662222600,107
1662223500,93
1662224400,100
1662225300,88
1662226200,100
1662227100,86
1662228000,103
1662228900,107
1662229800,126
1662230700,155
1662231600,128
1662232500,132
1662233400,126
1662234300,101
1662235200,154
1662236100,49
1662237000,54
1662237900,53
1662238800,25
1662239700,27
1662240600,22
1662241500,23
1662242400,57
1662243300,38
1662244200,20
1662245100,32
1662246000,16
1662246900,21
1662247800,47
1662248700,39
1662249600,52
1662250500,35
1662251400,28
1662252300,42
1662253200,26
1662254100,39
1662255000,55
1662255900,17
1662256800,17
1662257700,31
1662258600,15
1662259500,41
1662260400,50
1662261300,28
1662262200,23
1662263100,26
1662264000,29
1662264900,101
1662265800,81
1662266700,219
1662267600,54
1662268500,90
1662269400,152
1662270300,221
1662271200,300
1662272100,174
1662273000,70
1662273900,30
1662274800,76
1662275700,38
1662276600,47
1662277500,68
1662278400,156
1662279300,119
1662280200,43
1662281100,186
1662282000,194
1662282900,457
1662283800,428
1662284700,170
1662285600,82
1662286500,89
1662287400,65
1662288300,40
1662289200,55
1662290100,15
1662291000,15
1662291900,33
1662292800,28
1662293700,177
1662294600,103
1662295500,56
1662296400,64
1662297300,127
1662298200,70
1662299100,76
1662300000,82
1662300900,92
1662301800,61
1662302700,61
1662303600,49
1662304500,81
1662305400,157
1662306300,283
1662307200,107
1662308100,157
1662309000,92
1662309900,63
1662310800,75
1662311700,55
1662312600,93
1662313500,141
1662314400,138
1662315300,152
1662316200,112
1662317100,111
1662318000,111
1662318900,138
1662319800,123
1662320700,158
1662321600,140
1662322500,126
1662323400,32
1662324300,45
1662325200,46
1662326100,27
1662327000,35
1662327900,15
1662328800,34
1662329700,44
1662330600,38
1662331500,40
1662332400,16
1662333300,26
1662334200,28
1662335100,41
1662336000,64
1662336900,34
1662337800,38
1662338700,34
1662339600,22
1662340500,57
1662341400,37
1662342300,19
1662343200,33
1662344100,15
1662345000,26
1662345900,51
1662346800,37
1662347700,28
1662348600,24
1662349500,16
1662350400,44
1662351300,105
1662352200,50
1662353100,90
1662354000,224
1662354900,75
1662355800,67
1662356700,65
1662357600,65
1662358500,255
1662359400,93
1662360300,187
1662361200,165
1662362100,233
1662363000,46
1662363900,29
1662364800,51
1662365700,27
1662366600,33
1662367500,46
1662368400,430
1662369300,127
1662370200,51
1662371100,64
1662372000,70
1662372900,79
1662373800,125
1662374700,52
1662375600,19
1662376500,34
1662377400,16
1662378300,70
1662379200,82
1662380100,68
1662381000,60
1662381900,50
1662382800,100
1662383700,72
1662384600,71
1662385500,365
1662386400,131
1662387300,56
1662388200,70
1662389100,83
1662390000,436
1662390900,69
1662391800,55
1662392700,132
1662393600,65
1662394500,55
1662395400,57
1662396300,73
1662397200,137
1662398100,78
1662399000,79
1662399900,89
1662400800,109
1662401700,136
1662402600,100
1662403500,91
1662404400,105
1662405300,129
1662406200,114
1662407100,207
1662408000,69
1662408900,30
1662409800,40
1662410700,23
1662411600,41
1662412500,49
1662413400,30
1662414300,15
1662415200,24
1662416100,23
1662417000,33
1662417900,48
1662418800,37
1662419700,16
1662420600,26
1662421500,22
1662422400,37
1662423300,57
1662424200,61
1662425100,29
1662426000,19
1662426900,26
1662427800,15
1662428700,43
1662429600,50
1662430500,24
1662431400,19
1662432300,30
1662433200,15
1662434100,28
1662435000,53
1662435900,35
1662436800,27
1662437700,85
1662438600,23
1662439500,23
1662440400,76
1662441300,197
1662442200,188
1662443100,100
1662444000,185
1662444900,139
1662445800,50
1662446700,333
1662447600,51
1662448500,40
1662449400,72
1662450300,24
1662451200,83
1662452100,100
1662453000,63
1662453900,66
1662454800,137
1662455700,93
1662456600,219
1662457500,86
1662458400,43
1662459300,25
1662460200,37
1662461100,17
1662462000,60
1662462900,36
1662463800,68
1662464700,23
1662465600,25
1662466500,22
1662467400,116
1662468300,80
1662469200,61
1662470100,161
1662471000,89
1662471900,97
1662472800,48
1662473700,177
1662474600,83
1662475500,188
1662476400,283
1662477300,49
1662478200,162
1662479100,44
1662480000,94
1662480900,143
1662481800,60
1662482700,58
1662483600,66
1662484500,87
1662485400,56
1662486300,65
1662487200,101
1662488100,102
1662489000,127
1662489900,92
1662490800,89
1662491700,90
1662492600,102
1662493500,254
1662494400,46
1662495300,33
1662496200,38
1662497100,15
1662498000,19
1662498900,50
1662499800,38
1662500700,26
1662501600,31
1662502500,15
1662503400,19
1662504300,48
1662505200,37
1662506100,28
1662507000,31
1662507900,16
1662508800,30
1662509700,56
1662510600,51
1662511500,42
1662512400,35
1662513300,15
1662514200,16
1662515100,38
1662516000,42
1662516900,33
1662517800,27
1662518700,22
1662519600,17
1662520500,23
1662521400,49
1662522300,37
1662523200,37
1662524100,81
1662525000,25
1662525900,27
1662526800,55
1662527700,154
1662528600,376
1662529500,95
1662530400,35
1662531300,33
1662532200,231
1662533100,143
1662534000,43
1662534900,49
1662535800,33
1662536700,47
1662537600,37
1662538500,44
1662539400,39
1662540300,44
1662541200,23
1662542100,30
1662543000,342
1662543900,203
1662544800,50
1662545700,55
1662546600,23
1662547500,17
1662548400,31
1662549300,27
1662550200,51
1662551100,124
1662552000,39
1662552900,68
1662553800,33
1662554700,19
1662555600,30
1662556500,375
1662557400,81
1662558300,17
1662559200,24
1662560100,26
1662561000,26
1662561900,48
1662562800,332
1662563700,113
1662564600,77
1662565500,47
1662566400,44
1662567300,49
1662568200,68
1662569100,83
1662570000,81
1662570900,90
1662571800,57
1662572700,83
1662573600,97
1662574500,116
1662575400,123
1662576300,116
1662577200,95
1662578100,123
1662579000,125
1662579900,211
1662580800,63
1662581700,39
1662582600,21
1662583500,28
1662584400,18
1662585300,32
1662586200,51
1662587100,39
1662588000,15
1662588900,20
1662589800,30
1662590700,29
1662591600,38
1662592500,54
1662593400,18
1662594300,15
1662595200,36
1662596100,48
1662597000,51
1662597900,50
1662598800,35
1662599700,15
1662600600,15
1662601500,31
1662602400,46
1662603300,37
1662604200,24
1662605100,31
1662606000,15
1662606900,15
1662607800,56
1662608700,37
1662609600,37
1662610500,84
1662611400,31
1662612300,143
1662613200,247
1662614100,195
1662615000,50
1662615900,33
1662616800,271
1662617700,24
1662618600,69
1662619500,107
1662620400,65
1662621300,25
1662622200,40
1662623100,79
1662624000,64
1662624900,73
1662625800,62
1662626700,162
1662627600,59
1662628500,177
1662629400,47
1662630300,138
1662631200,51
1662632100,52
1662633000,37
1662633900,14
1662634800,36
1662635700,40
1662636600,69
1662637500,46
1662638400,41
1662639300,35
1662640200,15
1662641100,57
1662642000,87
1662642900,48
1662643800,44
1662644700,17
1662645600,35
1662646500,26
1662647400,81
1662648300,50
1662649200,27
1662650100,36
1662651000,17
1662651900,45
1662652800,93
1662653700,66
1662654600,58
1662655500,58
1662656400,61
1662657300,95
1662658200,78
1662659100,129
1662660000,143
1662660900,138
1662661800,124
1662662700,108
1662663600,145
1662664500,137
1662665400,124
1662666300,283
1662667200,21
1662668100,27
1662669000,51
1662669900,39
1662670800,48
1662671700,23
1662672600,16
1662673500,33
1662674400,26
1662675300,39
1662676200,54
1662677100,20
1662678000,18
1662678900,32
1662679800,18
1662680700,45
1662681600,60
1662682500,36
1662683400,38
1662684300,34
1662685200,15
1662686100,49
1662687000,45
1662687900,27
1662688800,28
1662689700,20
1662690600,15
1662691500,45
1662692400,40
1662693300,33
1662694200,33
1662695100,16
1662696000,28
1662696900,98
1662697800,49
1662698700,43
1662699600,376
1662700500,76
1662701400,94
1662702300,70
1662703200,48
1662704100,44
1662705000,53
1662705900,28
1662706800,31
1662707700,78
1662708600,40
1662709500,71
1662710400,191
1662711300,368
1662712200,162
1662713100,123
1662714000,79
1662714900,83
1662715800,89
1662716700,241
1662717600,292
1662718500,123
1662719400,47
1662720300,54
1662721200,18
1662722100,20
1662723000,30
1662723900,24
1662724800,53
1662725700,57
1662726600,61
1662727500,34
1662728400,55
1662729300,41
1662730200,144
1662731100,113
1662732000,90
1662732900,91
1662733800,84
1662734700,104
1662735600,52
1662736500,56
1662737400,24
1662738300,42
1662739200,156
1662740100,58
1662741000,70
1662741900,76
1662742800,86
1662743700,81
1662744600,62
1662745500,137
1662746400,128
1662747300,122
1662748200,141
1662749100,123
1662750000,109
1662750900,150
1662751800,131
1662752700,162
1662753600,45
1662754500,29
1662755400,36
1662756300,49
1662757200,37
1662758100,36
1662759000,22
1662759900,16
1662760800,28
1662761700,38
1662762600,38
1662763500,42
1662764400,19
1662765300,15
1662766200,30
1662767100,34
1662768000,51
1662768900,56
1662769800,47
1662770700,47
1662771600,50
1662772500,41
1662773400,50
1662774300,62
1662775200,16
1662776100,15
1662777000,33
1662777900,23
1662778800,40
1662779700,53
1662780600,16
1662781500,15
1662782400,44
1662783300,78
1662784200,51
1662785100,63
1662786000,24
1662786900,262
1662787800,153
1662788700,46
1662789600,57
1662790500,62
1662791400,23
1662792300,23
1662793200,97
1662794100,29
1662795000,84
1662795900,141
1662796800,32
1662797700,16
1662798600,33
1662799500,16
1662800400,40
1662801300,61
1662802200,27
1662803100,22
1662804000,39
1662804900,22
1662805800,42
1662806700,149
1662807600,128
1662808500,20
1662809400,32
1662810300,29
1662811200,36
1662812100,132
1662813000,38
1662813900,75
1662814800,60
1662815700,16
1662816600,18
1662817500,36
1662818400,44
1662819300,44
1662820200,114
1662821100,16
1662822000,26
1662822900,128
1662823800,196
1662824700,94
1662825600,94
1662826500,27
1662827400,84
1662828300,90
1662829200,70
1662830100,60
1662831000,69
1662831900,103
1662832800,156
1662833700,160
1662834600,118
1662835500,122
1662836400,147
1662837300,191
1662838200,175
1662839100,248
1662840000,24
1662840900,28
1662841800,35
1662842700,40
1662843600,42
1662844500,29
1662845400,15
1662846300,24
1662847200,32
1662848100,39
1662849000,42
1662849900,26
1662850800,15
1662851700,22
1662852600,40
1662853500,38
1662854400,51
1662855300,38
1662856200,27
1662857100,34
1662858000,40
1662858900,38
1662859800,35
1662860700,28
1662861600,15
1662862500,19
1662863400,43
1662864300,39
1662865200,32
1662866100,28
1662867000,16
1662867900,19
1662868800,56
1662869700,94
1662870600,40
1662871500,34
1662872400,448
1662873300,182
