timestamp,power
1655665200,66
1655666100,88
1655667000,129
1655667900,122
1655668800,123
1655669700,125
1655670600,130
1655671500,130
1655672400,149
1655673300,132
1655674200,104
1655675100,79
1655676000,72
1655676900,71
1655677800,71
1655678700,71
1655679600,71
1655680500,58
1655681400,52
1655682300,52
1655683200,51
1655684100,51
1655685000,50
1655685900,51
1655686800,52
1655687700,53
1655688600,52
1655689500,55
1655690400,106
1655691300,78
1655692200,78
1655693100,79
1655694000,71
1655694900,72
1655695800,72
1655696700,57
1655697600,53
1655698500,52
1655699400,51
1655700300,52
1655701200,49
1655702100,52
1655703000,162
1655703900,82
1655704800,137
1655705700,94
1655706600,79
1655707500,72
1655708400,73
1655709300,69
1655710200,70
1655711100,57
1655712000,50
1655712900,51
1655713800,51
1655714700,54
1655715600,68
1655716500,94
1655717400,229
1655718300,101
1655719200,235
1655720100,132
1655721000,170
1655721900,146
1655722800,135
1655723700,131
1655724600,139
1655725500,127
1655726400,129
1655727300,127
1655728200,221
1655729100,104
1655730000,131
1655730900,150
1655731800,172
1655732700,167
1655733600,144
1655734500,166
1655735400,164
1655736300,176
1655737200,290
1655738100,275
1655739000,286
1655739900,189
1655740800,149
1655741700,143
1655742600,138
1655743500,116
1655744400,108
1655745300,107
1655746200,91
1655747100,95
1655748000,109
1655748900,102
1655749800,102
1655750700,129
1655751600,127
1655752500,124
1655753400,176
1655754300,210
1655755200,256
1655756100,239
1655757000,169
1655757900,131
1655758800,132
1655759700,126
1655760600,122
1655761500,125
1655762400,122
1655763300,111
1655764200,68
1655765100,75
1655766000,68
1655766900,80
1655767800,71
1655768700,90
1655769600,89
1655770500,86
1655771400,87
1655772300,86
1655773200,86
1655774100,86
1655775000,73
1655775900,66
1655776800,66
1655777700,66
1655778600,65
1655779500,66
1655780400,65
1655781300,67
1655782200,65
1655783100,65
1655784000,66
1655784900,66
1655785800,68
1655786700,67
1655787600,70
1655788500,90
1655789400,84
1655790300,86
1655791200,165
1655792100,94
1655793000,99
1655793900,84
1655794800,134
1655795700,109
1655796600,107
1655797500,106
1655798400,111
1655799300,117
1655800200,204
1655801100,104
1655802000,126
1655802900,147
1655803800,122
1655804700,88
1655805600,87
1655806500,89
1655807400,94
1655808300,133
1655809200,329
1655810100,215
1655811000,144
1655811900,244
1655812800,163
1655813700,210
1655814600,165
1655815500,148
1655816400,102
1655817300,173
1655818200,103
1655819100,103
1655820000,244
1655820900,331
1655821800,121
1655822700,403
1655823600,470
1655824500,200
1655825400,468
1655826300,198
1655827200,136
1655828100,150
1655829000,126
1655829900,127
1655830800,128
1655831700,107
1655832600,106
1655833500,105
1655834400,107
1655835300,107
1655836200,108
1655837100,107
1655838000,105
1655838900,110
1655839800,107
1655840700,156
1655841600,128
1655842500,105
1655843400,129
1655844300,142
1655845200,144
1655846100,96
1655847000,133
1655847900,87
1655848800,72
1655849700,72
1655850600,73
1655851500,84
1655852400,78
1655853300,72
1655854200,72
1655855100,73
1655856000,71
1655856900,74
1655857800,73
1655858700,79
1655859600,95
1655860500,92
1655861400,91
1655862300,95
1655863200,93
1655864100,92
1655865000,80
1655865900,71
1655866800,71
1655867700,72
1655868600,73
1655869500,71
1655870400,71
1655871300,75
1655872200,172
1655873100,106
1655874000,121
1655874900,118
1655875800,101
1655876700,140
1655877600,99
1655878500,105
1655879400,97
1655880300,402
1655881200,90
1655882100,273
1655883000,109
1655883900,296
1655884800,343
1655885700,292
1655886600,403
1655887500,366
1655888400,186
1655889300,440
1655890200,477
1655891100,415
1655892000,139
1655892900,118
1655893800,162
1655894700,86
1655895600,93
1655896500,332
1655897400,918
1655898300,681
1655899200,418
1655900100,388
1655901000,102
1655901900,108
1655902800,114
1655903700,624
1655904600,637
1655905500,197
1655906400,119
1655907300,135
1655908200,133
1655909100,129
1655910000,105
1655910900,101
1655911800,94
1655912700,110
1655913600,108
1655914500,176
1655915400,256
1655916300,245
1655917200,356
1655918100,417
1655919000,258
1655919900,240
1655920800,242
1655921700,221
1655922600,879
1655923500,408
1655924400,221
1655925300,225
1655926200,246
1655927100,260
1655928000,247
1655928900,253
1655929800,215
1655930700,193
1655931600,164
1655932500,122
1655933400,124
1655934300,122
1655935200,124
1655936100,141
1655937000,256
1655937900,168
1655938800,120
1655939700,94
1655940600,94
1655941500,94
1655942400,93
1655943300,76
1655944200,75
1655945100,77
1655946000,74
1655946900,76
1655947800,76
1655948700,74
1655949600,78
1655950500,75
1655951400,75
1655952300,75
1655953200,91
1655954100,96
1655955000,96
1655955900,94
1655956800,94
1655957700,113
1655958600,203
1655959500,133
1655960400,134
1655961300,175
1655962200,93
1655963100,96
1655964000,97
1655964900,706
1655965800,203
1655966700,513
1655967600,239
1655968500,176
1655969400,125
1655970300,124
1655971200,123
1655972100,122
1655973000,137
1655973900,131
1655974800,117
1655975700,108
1655976600,106
1655977500,106
1655978400,186
1655979300,244
1655980200,150
1655981100,177
1655982000,114
1655982900,141
1655983800,199
1655984700,147
1655985600,140
1655986500,133
1655987400,177
1655988300,167
1655989200,140
1655990100,123
1655991000,124
1655991900,108
1655992800,127
1655993700,133
1655994600,140
1655995500,126
1655996400,127
1655997300,147
1655998200,136
1655999100,162
1656000000,136
1656000900,135
1656001800,153
1656002700,150
1656003600,157
1656004500,191
1656005400,190
1656006300,177
1656007200,207
1656008100,220
1656009000,206
1656009900,237
1656010800,227
1656011700,150
1656012600,141
1656013500,141
1656014400,157
1656015300,160
1656016200,134
1656017100,132
1656018000,154
1656018900,147
1656019800,128
1656020700,82
1656021600,75
1656022500,77
1656023400,75
1656024300,75
1656025200,76
1656026100,75
1656027000,73
1656027900,75
1656028800,74
1656029700,75
1656030600,91
1656031500,96
1656032400,95
1656033300,95
1656034200,96
1656035100,94
1656036000,93
1656036900,83
1656037800,75
1656038700,76
1656039600,74
1656040500,75
1656041400,77
1656042300,75
1656043200,75
1656044100,74
1656045000,119
1656045900,172
1656046800,185
1656047700,128
1656048600,94
1656049500,86
1656050400,86
1656051300,89
1656052200,83
1656053100,85
1656054000,65
1656054900,66
1656055800,65
1656056700,66
1656057600,64
1656058500,86
1656059400,103
1656060300,86
1656061200,153
1656062100,545
1656063000,591
1656063900,224
1656064800,113
1656065700,116
1656066600,419
1656067500,135
1656068400,121
1656069300,120
1656070200,120
1656071100,108
1656072000,106
1656072900,99
1656073800,101
1656074700,100
1656075600,101
1656076500,99
1656077400,94
1656078300,86
1656079200,101
1656080100,117
1656081000,124
1656081900,122
1656082800,122
1656083700,124
1656084600,120
1656085500,119
1656086400,130
1656087300,115
1656088200,101
1656089100,101
1656090000,91
1656090900,149
1656091800,103
1656092700,93
1656093600,93
1656094500,112
1656095400,106
1656096300,134
1656097200,212
1656098100,253
1656099000,245
1656099900,222
1656100800,212
1656101700,202
1656102600,152
1656103500,143
1656104400,159
1656105300,125
1656106200,84
1656107100,66
1656108000,69
1656108900,65
1656109800,69
1656110700,67
1656111600,66
1656112500,85
1656113400,88
1656114300,86
1656115200,88
1656116100,87
1656117000,86
1656117900,83
1656118800,67
1656119700,66
1656120600,68
1656121500,66
1656122400,67
1656123300,66
1656124200,67
1656125100,66
1656126000,67
1656126900,66
1656127800,71
1656128700,88
1656129600,86
1656130500,106
1656131400,317
1656132300,238
1656133200,205
1656134100,148
1656135000,135
1656135900,109
1656136800,91
1656137700,95
1656138600,92
1656139500,75
1656140400,75
1656141300,71
1656142200,65
1656143100,67
1656144000,65
1656144900,68
1656145800,86
1656146700,90
1656147600,84
1656148500,300
1656149400,638
1656150300,187
1656151200,121
1656152100,110
1656153000,210
1656153900,171
1656154800,119
1656155700,225
1656156600,99
1656157500,153
1656158400,103
1656159300,101
1656160200,117
1656161100,144
1656162000,135
1656162900,169
1656163800,167
1656164700,165
1656165600,433
1656166500,563
1656167400,351
1656168300,154
1656169200,521
1656170100,326
1656171000,246
1656171900,369
1656172800,150
1656173700,60
1656174600,59
1656175500,98
1656176400,132
1656177300,216
1656178200,244
1656179100,139
1656180000,143
1656180900,139
1656181800,131
1656182700,112
1656183600,99
1656184500,97
1656185400,123
1656186300,82
1656187200,80
1656188100,84
1656189000,87
1656189900,82
1656190800,110
1656191700,164
1656192600,170
1656193500,174
1656194400,170
1656195300,150
1656196200,83
1656197100,81
1656198000,64
1656198900,61
1656199800,60
1656200700,60
1656201600,63
1656202500,62
1656203400,59
1656204300,61
1656205200,61
1656206100,63
1656207000,69
1656207900,83
1656208800,81
1656209700,81
1656210600,83
1656211500,81
1656212400,80
1656213300,64
1656214200,62
1656215100,63
1656216000,61
1656216900,85
1656217800,120
1656218700,165
1656219600,112
1656220500,91
1656221400,94
1656222300,95
1656223200,83
1656224100,80
1656225000,78
1656225900,82
1656226800,65
1656227700,63
1656228600,65
1656229500,66
1656230400,67
1656231300,72
1656232200,62
1656233100,67
1656234000,66
1656234900,69
1656235800,73
1656236700,83
1656237600,102
1656238500,120
1656239400,121
1656240300,136
1656241200,124
1656242100,220
1656243000,172
1656243900,141
1656244800,133
1656245700,131
1656246600,119
1656247500,189
1656248400,143
1656249300,148
1656250200,152
1656251100,141
1656252000,146
1656252900,133
1656253800,93
1656254700,95
1656255600,94
1656256500,123
1656257400,134
1656258300,106
1656259200,99
1656260100,88
1656261000,87
1656261900,116
1656262800,267
1656263700,117
1656264600,147
1656265500,115
1656266400,100
1656267300,90
1656268200,93
1656269100,88
1656270000,88
1656270900,91
1656271800,113
1656272700,91
1656273600,116
1656274500,117
1656275400,95
1656276300,71
1656277200,70
1656278100,68
1656279000,97
1656279900,71
1656280800,87
1656281700,94
1656282600,93
1656283500,88
1656284400,89
1656285300,90
1656286200,87
1656287100,87
1656288000,69
1656288900,68
1656289800,68
1656290700,67
1656291600,70
1656292500,68
1656293400,69
1656294300,70
1656295200,69
1656296100,72
1656297000,73
1656297900,92
1656298800,89
1656299700,88
1656300600,123
1656301500,195
1656302400,102
1656303300,88
1656304200,72
1656305100,70
1656306000,69
1656306900,68
1656307800,67
1656308700,66
1656309600,68
1656310500,71
1656311400,72
1656312300,71
1656313200,90
1656314100,93
1656315000,103
1656315900,98
1656316800,171
1656317700,78
1656318600,72
1656319500,55
1656320400,56
1656321300,69
1656322200,314
1656323100,76
1656324000,199
1656324900,144
1656325800,68
1656326700,71
1656327600,77
1656328500,104
1656329400,156
1656330300,86
1656331200,169
1656332100,206
1656333000,150
1656333900,98
1656334800,94
1656335700,76
1656336600,83
1656337500,87
1656338400,261
1656339300,241
1656340200,83
1656341100,85
1656342000,402
1656342900,641
1656343800,643
1656344700,199
1656345600,79
1656346500,79
1656347400,86
1656348300,144
1656349200,73
1656350100,56
1656351000,56
1656351900,57
1656352800,56
1656353700,54
1656354600,56
1656355500,55
1656356400,55
1656357300,68
1656358200,79
1656359100,78
1656360000,76
1656360900,78
1656361800,74
1656362700,76
1656363600,63
1656364500,55
1656365400,56
1656366300,55
1656367200,57
1656368100,56
1656369000,56
1656369900,57
1656370800,57
1656371700,56
1656372600,57
1656373500,83
1656374400,76
1656375300,77
1656376200,82
1656377100,108
1656378000,76
1656378900,72
1656379800,59
1656380700,57
1656381600,57
1656382500,57
1656383400,56
1656384300,57
1656385200,58
1656386100,56
1656387000,54
1656387900,55
1656388800,63
1656389700,79
1656390600,77
1656391500,75
1656392400,75
1656393300,76
1656394200,74
1656395100,60
1656396000,142
1656396900,89
1656397800,59
1656398700,63
1656399600,535
1656400500,77
1656401400,80
1656402300,80
1656403200,104
1656404100,300
1656405000,1076
1656405900,636
1656406800,443
1656407700,145
1656408600,163
1656409500,118
1656410400,237
1656411300,292
1656412200,970
1656413100,636
1656414000,564
1656414900,193
1656415800,733
1656416700,95
1656417600,460
1656418500,186
1656419400,187
1656420300,154
1656421200,154
1656422100,142
1656423000,129
1656423900,126
1656424800,123
1656425700,123
1656426600,209
1656427500,150
1656428400,141
1656429300,118
1656430200,135
1656431100,176
1656432000,171
1656432900,172
1656433800,154
1656434700,153
1656435600,142
1656436500,155
1656437400,172
1656438300,132
1656439200,126
1656440100,154
1656441000,205
1656441900,211
1656442800,200
1656443700,203
1656444600,199
1656445500,172
1656446400,119
1656447300,105
1656448200,101
1656449100,97
1656450000,58
1656450900,58
1656451800,55
1656452700,53
1656453600,56
1656454500,67
1656455400,75
1656456300,76
1656457200,77
1656458100,73
1656459000,71
1656459900,78
1656460800,67
1656461700,54
1656462600,71
1656463500,77
1656464400,59
1656465300,62
1656466200,59
1656467100,52
1656468000,52
1656468900,56
1656469800,56
1656470700,53
1656471600,77
